fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
09.08.2026 at 10:15 AM IST,XTGLOBAL,XTGlobal Infotech Limited,Technology,Software - Application,4246356480.0,424.64,37.69,,2.91,23.79,7.3,4.67,3.13,3.96,62.92,2.8,93.3,3.21,2.23,138644000.0,13.86,501137984.0,50.11,-147104496.0,-14.71,57160000.0,5.72,32.0,0.92,IT_TECH,0,10,15,9,8,10,32,0,32,"Strong earnings growth, Low debt, Positive operating cash flow","Negative free cash flow, Abnormally high dividend yield"
09.08.2026 at 10:15 AM IST,ARTEMISMED,Artemis Medicare Services Limited,,,,,138.12,25.46,5.36,27.8,,,15.21,10.21,22.91,12.7,46.7,,,334049984.0,33.4,2615600128.0,261.56,,,,,,0.32,GENERAL,6,15,7,0,5,5,28,4,32,"Strong earnings growth, Low debt, Forward PE improving, General low debt support, General growth support",Very high PE
09.08.2026 at 10:15 AM IST,KARMAENG,Karma Energy Limited,Utilities,Utilities - Renewable,476796320.0,47.68,45.29,,1.17,3.74,2.6,-6.12,-331.73,10.75,31.9,-6.7,,13.36,1.79,1057000.0,0.11,15264000.0,1.53,-9525250.0,-0.95,19287000.0,1.93,,0.63,ENERGY_UTILITIES,3,0,17,12,6,10,28,4,32,"Low debt, Positive operating cash flow, Cash flow supports profitability, Energy cashflow support","Negative revenue growth, Negative free cash flow"
09.08.2026 at 10:15 AM IST,NATCAPSUQ,Natural Capsules Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1614145280.0,161.41,,,0.73,49.2,-10.03,-3.02,-7.94,-9.12,43.17,30.0,,1.03,0.57,47752000.0,4.78,1154780032.0,115.48,10198250.0,1.02,109170000.0,10.92,,-0.07,PHARMA_HEALTHCARE,0,10,9,17,4,15,25,7,32,"Strong revenue growth, Low debt, Positive operating cash flow, Positive free cash flow, Healthcare growth support, Controlled healthcare debt",Negative net margin
09.08.2026 at 10:15 AM IST,GANESHCP,GANESH CONSUMER PRODUCT L,Consumer Defensive,Packaged Foods,6538814464.0,653.88,14.67,,1.76,7.17,,,9.12,5.29,26.14,-6.2,19.8,,,,,,,,,,,3.09,,FMCG_CONSUMER,0,8,9,0,12,0,29,3,32,"Strong earnings growth, Low debt, Low debt consumer business",Negative revenue growth
09.08.2026 at 10:15 AM IST,SHREYANIND,Shreyans Industries Limited,Basic Materials,Paper & Paper Products,1967648256.0,196.76,30.41,5.18,0.46,14.39,1.52,0.14,-2.7,1.04,48.58,-6.4,,2.26,1.49,1643360000.0,164.34,614032000.0,61.4,-466457376.0,-46.65,144636992.0,14.46,1.05,0.32,GENERAL,0,0,19,9,12,10,30,2,32,"Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, General low debt support","Negative revenue growth, Negative free cash flow"
09.08.2026 at 10:15 AM IST,RECLTD,REC Limited,Financial Services,Credit Services,966393200640.0,96639.32,6.04,5.25,1.15,607.46,,,96.85,68.89,98.57,25.2,-6.1,,,215720296448.0,21572.03,5166743420928.0,516674.34,,,,,1.69,0.34,FINANCIAL,12,10,0,0,14,8,28,4,32,"Strong operating margin, Strong revenue growth, Forward PE improving, Financial leverage treated differently","Negative earnings growth, Very high debt"
09.08.2026 at 10:15 AM IST,GOPAL,Gopal Snacks Limited,Consumer Defensive,Packaged Foods,34644905984.0,3464.49,46.94,26.34,7.24,32.17,,,5.09,5.22,27.17,31.3,415.0,,,,,,,,,,,36.0,,FMCG_CONSUMER,0,20,7,0,7,5,29,3,32,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Low debt consumer business",Abnormally high dividend yield
09.08.2026 at 10:15 AM IST,AMBALALSA,Ambalal Sarabhai Enterprises Limited,Healthcare,Drug Manufacturers - Specialty & Generic,3581073920.0,358.11,20.14,,2.26,35.7,11.94,4.29,4.94,8.79,40.06,-0.3,,1.27,0.73,166256992.0,16.63,565292992.0,56.53,-61454124.0,-6.15,134000000.0,13.4,,-0.07,PHARMA_HEALTHCARE,5,0,9,12,8,5,29,3,32,"Low debt, Positive operating cash flow, Cash flow supports profitability, Controlled healthcare debt","Negative revenue growth, Negative free cash flow"
09.08.2026 at 10:15 AM IST,VASWANI,Vaswani Industries Limited,Basic Materials,Steel,1720548224.0,172.05,39.8,,1.12,184.54,2.95,4.42,11.47,0.91,26.87,24.7,158.0,1.37,0.28,162423008.0,16.24,2769882880.0,276.99,-2223812352.0,-222.38,183348000.0,18.33,,0.88,METALS_MINING,3,18,2,9,6,10,28,4,32,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Metal cashflow support",Negative free cash flow
09.08.2026 at 10:15 AM IST,PFC,Power Finance Corporation Limited,Financial Services,Credit Services,1386042621952.0,138604.26,5.32,6.51,1.04,586.02,20.47,2.78,93.32,54.3,99.29,-15.4,10.8,287.37,287.24,352607993856.0,35260.8,10163931054080.0,1016393.11,,,-45044998144.0,-4504.5,3.78,0.64,FINANCIAL,18,5,8,0,12,20,23,9,32,"Strong ROE, Strong operating margin, Financial leverage treated differently, Strong financial ROE","Negative revenue growth, Very high debt, Negative operating cash flow, Profit not backed by cash flow"
09.08.2026 at 10:15 AM IST,MUKANDLTD,Mukand Limited,Basic Materials,Steel,20694654976.0,2069.47,3.43,,1.36,111.45,48.88,1.71,-3.14,12.35,35.41,14.7,51.04,1.39,0.22,309100000.0,30.91,16967100416.0,1696.71,-6175875072.0,-617.59,-4409800192.0,-440.98,1.4,0.71,METALS_MINING,13,15,4,0,11,11,32,0,32,"Strong ROE, Strong earnings growth","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow"
09.08.2026 at 10:15 AM IST,SBIN,State Bank of India,Financial Services,Banks - Regional,10127832776704.0,1012783.28,12.03,10.75,1.7,,15.48,1.11,28.96,22.11,0.0,7.1,-3.1,,,2256107732992.0,225610.77,8610153758720.0,861015.38,,,-5651017236480.0,-565101.72,1.6,0.39,BANK,16,2,0,0,14,6,26,6,32,"Strong operating margin, Forward PE improving, Strong bank ROE","Negative earnings growth, Negative operating cash flow, Profit not backed by cash flow"
09.08.2026 at 10:15 AM IST,KIOCL,KIOCL Limited,Basic Materials,Steel,238086488064.0,23808.65,1450.93,,13.71,11.05,0.96,-1.85,10.12,2.7,28.17,-10.6,,3.38,2.48,8258314240.0,825.83,1918723968.0,191.87,1532366464.0,153.24,790164992.0,79.02,,0.59,METALS_MINING,3,0,20,17,0,16,24,8,32,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Controlled metal sector debt, Metal cashflow support","Negative revenue growth, Very high PE, Expensive price-to-book"
09.08.2026 at 10:15 AM IST,KNRCON,KNR Constructions Limited,Industrials,Engineering & Construction,39370031104.0,3937.0,9.01,15.8,0.79,49.16,9.19,5.34,22.31,16.2,43.44,-32.6,-23.6,4.68,1.8,6257760768.0,625.78,24442490880.0,2444.25,1662324480.0,166.23,-1490461952.0,-149.05,18.0,0.47,CAPITAL_GOODS_INFRA,14,0,15,8,12,20,29,3,32,"Strong operating margin, Low debt, Positive free cash flow, Manageable capital goods debt","Negative revenue growth, Negative earnings growth, Negative operating cash flow, Profit not backed by cash flow, Forward PE deterioration"
09.08.2026 at 10:15 AM IST,CANTABIL,Cantabil Retail India Limited,Consumer Cyclical,Apparel Manufacturing,19043545088.0,1904.35,19.89,,3.98,113.83,,,18.91,11.15,71.06,14.6,11.4,,,,,,,,,,,66.0,,CONSUMER_DISCRETIONARY,8,10,2,0,10,5,25,7,32,"Strong operating margin, Consumer discretionary growth support, Healthy discretionary margin",Abnormally high dividend yield
09.08.2026 at 10:15 AM IST,PRINCEPIPE,Prince Pipes and Fittings Limited,Industrials,Building Products & Equipment,29967790080.0,2996.78,29.33,18.15,1.82,8.84,,,6.91,3.89,29.02,5.0,5.93,,,2771419904.0,277.14,1453449984.0,145.34,,,,,18.0,0.66,CAPITAL_GOODS_INFRA,0,4,12,0,13,0,29,3,32,"Cash covers debt, Low debt, Forward PE improving, Manageable capital goods debt",
09.08.2026 at 10:15 AM IST,ATULAUTO,Atul Auto Limited,Consumer Cyclical,Auto Manufacturers,16009713664.0,1600.97,37.88,,6.99,,,,9.27,8.08,26.93,25.3,56.1,,,571000000.0,57.1,0.0,0.0,,,,,,0.62,AUTO,3,20,3,0,2,0,28,4,32,"Strong revenue growth, Strong earnings growth, Net cash position, Auto revenue growth support",
09.08.2026 at 10:15 AM IST,AVANTEL,Avantel Limited,Technology,Communication Equipment,43425120256.0,4342.51,389.12,,12.84,10.16,,,14.67,7.11,58.69,35.7,66.7,,,72862000.0,7.29,343795008.0,34.38,,,,,12.0,0.14,IT_TECH,6,20,9,0,2,5,32,0,32,"Strong revenue growth, Strong earnings growth, Low debt","Very high PE, Expensive price-to-book"
09.08.2026 at 10:15 AM IST,PML,Paul Merchants Limited,,,,,,,0.17,1.14,1.19,-1.04,-0.42,12.96,1.38,-17.2,-86.3,15.73,10.0,3475170048.0,347.52,102219000.0,10.22,3432417024.0,343.24,4119966976.0,412.0,,0.99,GENERAL,5,0,20,20,4,19,30,2,32,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, General low debt support","Negative revenue growth, Negative earnings growth"
09.08.2026 at 10:15 AM IST,PINELABS,PINE LABS LIMITED,Technology,Software - Infrastructure,178201837568.0,17820.18,140.4,38.34,2.99,7.47,,,3.08,4.49,37.04,19.6,264.4,,,82259197952.0,8225.92,4406499840.0,440.65,,,,,,,IT_TECH,0,18,12,0,7,5,32,0,32,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving",Very high PE
09.08.2026 at 10:15 AM IST,AURIONPRO,Aurionpro Solutions Limited,Technology,Software - Application,40154038272.0,4015.4,19.46,14.23,2.25,3.48,,,14.1,14.23,26.89,6.3,-8.3,,,2049942016.0,204.99,606734976.0,60.67,,,,,83.0,-0.16,IT_TECH,8,2,12,0,15,5,32,0,32,"Cash covers debt, Low debt, Forward PE improving","Negative earnings growth, Abnormally high dividend yield"
09.08.2026 at 10:15 AM IST,LICHSGFIN,LIC Housing Finance Limited,Financial Services,Mortgage Finance,277369257984.0,27736.93,4.83,4.63,0.67,642.52,,,82.44,65.18,98.49,14.5,9.9,,,13484000256.0,1348.4,2662161973248.0,266216.2,,,,,1.98,0.23,FINANCIAL,12,10,0,0,14,8,28,4,32,"Strong operating margin, Forward PE improving, Financial leverage treated differently",Very high debt
09.08.2026 at 10:15 AM IST,SILINV,SIL Investments Limited,Financial Services,Asset Management,4669595648.0,466.96,12.34,,0.18,,1.31,1.2,184.52,60.24,98.34,,,53.05,49.86,842886976.0,84.29,0.0,0.0,,,477657984.0,47.77,57.0,0.12,FINANCIAL,12,0,11,12,12,10,37,-5,32,"Strong operating margin, Net cash position, Positive operating cash flow, Cash flow supports profitability","Abnormally high dividend yield, Weak financial ROE"
09.08.2026 at 10:15 AM IST,GKWLIMITED,GKW Limited,Industrials,Specialty Business Services,9717638144.0,971.76,,,0.37,0.01,-0.09,0.31,-13.01,-7.19,89.26,,,14.0,13.96,2844015104.0,284.4,3835000.0,0.38,65721752.0,6.57,207208992.0,20.72,,0.02,CAPITAL_GOODS_INFRA,0,0,20,17,4,15,26,6,32,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Manageable capital goods debt, Capital goods cashflow support",Negative net margin
09.08.2026 at 10:15 AM IST,IVALUE,iValue Infosolutions Limited,Technology,Information Technology Services,14965993472.0,1496.6,14.47,9.26,2.64,12.22,,,8.77,10.29,20.08,-21.1,53.4,,,2756400128.0,275.64,693299968.0,69.33,,,,,,,IT_TECH,3,10,12,0,13,6,32,0,32,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving",Negative revenue growth
09.08.2026 at 10:15 AM IST,GLOBUSSPR,Globus Spirits Limited,Consumer Defensive,Beverages - Wineries & Distilleries,26355511296.0,2635.55,10.43,19.37,2.38,48.42,,,6.48,3.59,34.21,12.7,48.7,,,706558016.0,70.66,5274258944.0,527.43,,,,,30.0,0.42,FMCG_CONSUMER,0,15,7,0,12,5,29,3,32,"Strong earnings growth, Low debt, Low debt consumer business","Forward PE deterioration, Abnormally high dividend yield"
09.08.2026 at 10:15 AM IST,SESHAPAPER,Seshasayee Paper and Boards Limited,Basic Materials,Paper & Paper Products,14455848960.0,1445.58,13.95,,0.68,,,,6.56,5.45,30.97,27.7,107.0,,,708800000.0,70.88,0.0,0.0,,,,,87.0,-0.13,GENERAL,0,20,3,0,12,5,30,2,32,"Strong revenue growth, Strong earnings growth, Net cash position, General growth support",Abnormally high dividend yield
09.08.2026 at 10:15 AM IST,DHAMPURSUG,Dhampur Sugar Mills Limited,Consumer Defensive,Confectioners,9703208960.0,970.32,13.86,,0.81,75.02,5.56,2.93,13.83,3.31,21.53,-20.8,-5.3,1.37,0.41,2679500032.0,267.95,8991500288.0,899.15,1585312512.0,158.53,2430899968.0,243.09,2.65,0.28,GENERAL,3,0,6,17,12,6,32,0,32,"Positive operating cash flow, Positive free cash flow","Negative revenue growth, Negative earnings growth"
09.08.2026 at 10:15 AM IST,NAGREEKCAP,Nagreeka Capital & Infrastructure Ltd.,Financial Services,Asset Management,283339616.0,28.33,4.17,,0.99,380.22,29.84,7.83,-20.04,14.94,38.12,-69.2,,5.31,0.53,10838000.0,1.08,1085099008.0,108.51,-666880256.0,-66.69,89089000.0,8.91,,0.46,FINANCIAL,15,0,5,12,10,19,23,9,32,"Strong ROE, Positive operating cash flow, Cash flow supports profitability, Financial leverage treated differently, Strong financial ROE","Negative revenue growth, Very high debt, Negative free cash flow"
09.08.2026 at 10:15 AM IST,ROLEXRINGS,Rolex Rings Limited,Industrials,Metal Fabrication,41102352384.0,4110.24,30.19,17.34,3.52,,,,24.53,13.1,52.95,11.2,22.4,,,,,,,,,,,,,METALS_MINING,10,13,0,0,9,0,32,0,32,"Strong operating margin, Strong earnings growth, Forward PE improving",
09.08.2026 at 10:15 AM IST,BIOFILCHEM,Biofil Chemicals and Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,527108384.0,52.71,18.94,,2.45,14.01,13.81,4.61,6.11,8.85,16.49,-9.3,10.8,1.73,1.49,33264000.0,3.33,30200000.0,3.02,-17175000.0,-1.72,-6049000.0,-0.6,,0.57,PHARMA_HEALTHCARE,7,5,18,0,10,11,29,3,32,"Cash covers debt, Low debt, Controlled healthcare debt","Negative revenue growth, Negative operating cash flow, Negative free cash flow"
09.08.2026 at 10:15 AM IST,RHIM,RHI Magnesita India Limited,Industrials,Metal Fabrication,85243789312.0,8524.38,,22.48,2.39,12.6,-10.13,3.05,3.88,-9.53,38.91,1.6,,2.75,1.5,3907262976.0,390.73,4484449792.0,448.44,2501734656.0,250.17,4090953984.0,409.1,61.0,0.37,METALS_MINING,0,0,19,17,6,20,22,10,32,"Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative net margin, Abnormally high dividend yield"
09.08.2026 at 10:15 AM IST,PURVA,Puravankara Limited,Real Estate,Real Estate - Development,50363478016.0,5036.35,78.66,15.28,2.82,315.04,3.23,2.58,19.36,1.7,43.76,169.2,,0.99,0.15,14846100480.0,1484.61,55945601024.0,5594.56,3539000064.0,353.9,3445199872.0,344.52,,0.34,CEMENT_REALTY,5,10,0,17,7,13,26,6,32,"Strong operating margin, Strong revenue growth, Positive operating cash flow, Positive free cash flow, Forward PE improving, Healthy cement/realty margin, Cement/realty cashflow support",Very high debt
09.08.2026 at 10:15 AM IST,IDBI,IDBI Bank Limited,Financial Services,Banks - Regional,905567338496.0,90556.73,9.71,17.19,1.28,,13.87,2.2,15.58,48.59,0.0,,,,,304949592064.0,30494.96,367488598016.0,36748.86,,,,,2.43,0.83,BANK,13,0,2,0,12,0,27,5,32,"Reasonable cash coverage, Healthy bank ROA",Forward PE deterioration
09.08.2026 at 10:15 AM IST,NTPC,NTPC Limited,Utilities,Utilities - Regulated Electric,3321108365312.0,332110.84,10.47,12.11,1.64,118.13,,,18.43,14.53,48.18,8.0,-1.6,,,128116301824.0,12811.63,1234561925120.0,123456.19,,,,,3.61,0.3,ENERGY_UTILITIES,10,5,2,0,12,0,29,3,32,"Strong operating margin, Energy dividend support",Negative earnings growth
09.08.2026 at 10:15 AM IST,DCMSHRIRAM,DCM Shriram Limited,Industrials,Conglomerates,157456367616.0,15745.64,11.06,23.73,2.11,37.8,,,5.84,10.35,33.1,9.3,5.11,,,8946799616.0,894.68,29231699968.0,2923.17,,,,,1.44,-0.38,CAPITAL_GOODS_INFRA,3,7,7,0,11,0,28,3,31,"Low debt, Manageable capital goods debt",Forward PE deterioration
09.08.2026 at 10:15 AM IST,CGPOWER,CG Power and Industrial Solutions Limited,Industrials,Electrical Equipment & Parts,1384820637696.0,138482.06,111.13,63.12,17.37,1.45,,,10.45,9.75,30.72,14.0,13.1,,,29838700544.0,2983.87,1185100032.0,118.51,,,,,15.0,0.42,CAPITAL_GOODS_INFRA,6,10,12,0,5,5,28,3,31,"Cash covers debt, Low debt, Forward PE improving, Manageable capital goods debt","Very high PE, Expensive price-to-book"
09.08.2026 at 10:15 AM IST,ADANIENSOL,Adani Energy Solutions Limited,Utilities,Utilities - Independent Power Producers,1993538142208.0,199353.81,67.11,45.09,7.7,194.5,,,24.95,9.58,43.66,42.4,124.1,,,48825597952.0,4882.56,515923509248.0,51592.35,,,,,,0.68,ENERGY_UTILITIES,8,20,0,0,3,0,31,0,31,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving",
09.08.2026 at 10:15 AM IST,XPROINDIA,Xpro India Limited,Basic Materials,Specialty Chemicals,25789267968.0,2578.93,77.54,,3.39,40.68,,,5.64,6.11,29.98,20.4,,,,2975014912.0,297.5,3247748096.0,324.77,,,,,18.0,-0.5,CHEMICALS,3,8,9,0,4,0,24,7,31,"Strong revenue growth, Reasonable cash coverage, Low debt, Chemical revenue growth support, Controlled chemical debt",
09.08.2026 at 10:15 AM IST,TRUALT,TRUALT BIOENERGY LIMITED,Energy,Oil & Gas Refining & Marketing,40908271616.0,4090.83,27.4,,2.69,104.64,,,17.22,7.24,37.26,106.3,8.96,,,938334976.0,93.83,16515111936.0,1651.51,,,,,,,ENERGY_UTILITIES,6,15,2,0,8,0,31,0,31,Strong revenue growth,
09.08.2026 at 10:15 AM IST,VESUVIUS,Vesuvius India Limited,Industrials,Specialty Industrial Machinery,91149697024.0,9114.97,34.98,23.03,5.48,0.83,,,13.26,12.28,42.54,3.7,-5.9,,,5812299776.0,581.23,137400000.0,13.74,,,,,33.0,0.45,CAPITAL_GOODS_INFRA,8,2,12,0,11,5,28,3,31,"Cash covers debt, Low debt, Forward PE improving, Manageable capital goods debt","Negative earnings growth, Abnormally high dividend yield"
09.08.2026 at 10:15 AM IST,MANOMAY,Manomay Tex India Limited,Consumer Cyclical,Textile Manufacturing,3948882944.0,394.89,20.13,,2.31,203.44,12.31,5.34,7.14,2.76,40.24,13.9,50.5,1.37,0.56,4554000.0,0.46,3477996032.0,347.8,-283003872.0,-28.3,259380000.0,25.94,,-0.06,CONSUMER_DISCRETIONARY,6,15,2,9,8,13,27,4,31,"Strong earnings growth, Positive operating cash flow, Consumer discretionary growth support","Very high debt, Negative free cash flow"
09.08.2026 at 10:15 AM IST,RAMAPHO,Rama Phosphates Limited,Basic Materials,Agricultural Inputs,4363146240.0,436.31,8.12,,1.03,32.87,,,11.62,5.79,31.59,18.1,6.4,,,1545000.0,0.15,1388542976.0,138.85,,,,,61.0,0.43,GENERAL,3,10,7,0,12,5,27,4,31,"Strong revenue growth, Low debt, General low debt support, General growth support",Abnormally high dividend yield
09.08.2026 at 10:15 AM IST,RML,Rane (Madras) Limited,Consumer Cyclical,Auto Parts,29121249280.0,2912.12,27.1,,3.88,100.19,,,5.38,2.96,38.49,19.3,62.5,,,,,,,,,,,1.52,,AUTO,0,18,2,0,7,0,27,4,31,"Strong revenue growth, Strong earnings growth, Auto revenue growth support",
09.08.2026 at 10:15 AM IST,NARMADA,Narmada Agrobase Limited,Basic Materials,Agricultural Inputs,1053873216.0,105.39,27.24,,1.78,17.02,6.7,4.28,2.7,4.92,12.84,16.1,-30.0,5.09,3.02,4981000.0,0.5,100993000.0,10.1,22520000.0,2.25,-12977000.0,-1.3,,0.05,GENERAL,0,8,17,8,8,14,27,4,31,"Strong revenue growth, Low debt, Positive free cash flow, General low debt support, General growth support","Negative earnings growth, Negative operating cash flow"
09.08.2026 at 10:15 AM IST,VINDHYATEL,Vindhya Telelinks Limited,Industrials,Engineering & Construction,26566078464.0,2656.61,12.06,,0.63,34.12,,,11.49,6.88,17.58,-20.1,29.1,,,,,,,,,,,27.0,,CAPITAL_GOODS_INFRA,6,10,7,0,12,11,24,7,31,"Strong earnings growth, Low debt, Strong capital goods earnings growth, Manageable capital goods debt","Negative revenue growth, Abnormally high dividend yield"
09.08.2026 at 10:15 AM IST,HIKAL,Hikal Limited,Healthcare,Drug Manufacturers - Specialty & Generic,28006533120.0,2800.65,,25.24,2.33,,,,13.16,6.15,47.01,37.3,68.3,,,,,,,,,,,44.0,,PHARMA_HEALTHCARE,6,20,0,0,6,5,27,4,31,"Strong revenue growth, Strong earnings growth, Healthcare growth support",Abnormally high dividend yield
09.08.2026 at 10:15 AM IST,GOYALALUM,Goyal Aluminiums Limited,Basic Materials,Aluminum,917771776.0,91.78,29.23,,3.66,42.44,12.94,4.72,7.44,4.08,5.21,80.9,13.0,1.87,1.2,440000.0,0.04,107681000.0,10.77,-115837256.0,-11.58,-6928000.0,-0.69,,0.38,METALS_MINING,4,15,13,0,6,11,27,4,31,"Strong revenue growth, Low debt, Controlled metal sector debt","Negative operating cash flow, Negative free cash flow"
09.08.2026 at 10:15 AM IST,MERCANTILE,Mercantile Ventures Limited,,,,,,,1.04,,0.64,-0.07,-2.01,7.39,63.32,22.9,-56.5,2.17,1.38,74719000.0,7.47,0.0,0.0,336604384.0,33.66,8337000.0,0.83,,0.48,GENERAL,3,8,10,17,4,13,29,2,31,"Strong revenue growth, Net cash position, Positive operating cash flow, Positive free cash flow, General growth support",Negative earnings growth
09.08.2026 at 10:15 AM IST,SAURASHCEM,Saurashtra Cement Limited,Basic Materials,Building Materials,6916277760.0,691.63,47.8,,0.73,11.12,1.51,0.32,3.21,0.86,46.35,-6.6,-43.6,1.2,0.66,2235885056.0,223.59,1069238016.0,106.92,1313372928.0,131.34,364527008.0,36.45,,0.26,CEMENT_REALTY,0,0,14,17,6,13,24,7,31,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Manageable cement/realty debt, Cement/realty cashflow support","Negative revenue growth, Negative earnings growth"
09.08.2026 at 10:15 AM IST,E2E,E2E Networks Limited,Technology,Software - Infrastructure,118230745088.0,11823.07,208.5,,6.85,9.44,,,36.53,8.51,68.53,334.1,,,,3659328000.0,365.93,1590875008.0,159.09,,,,,,0.92,IT_TECH,9,10,12,0,0,5,26,5,31,"Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Strong tech operating margin",Very high PE
