fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_debt,free_cashflow,operating_cashflow,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty
17.05.2026 at 02:03 PM IST,TCIEXP,TCI Express Limited,Industrials,Integrated Freight & Logistics,19707023360.0,23.42,17.48,2.44,1.74,,,8.42,6.97,16.0,5.9,14.9,,,1621200000.0,140000000.0,,,234.0,0.33,34,"Moderate revenue growth, Good earnings growth, Low debt, Reasonable price-to-book, Reasonable PE",,0
17.05.2026 at 02:03 PM IST,FMGOETZE,Federal-Mogul Goetze (India) Limited,Consumer Cyclical,Auto Parts,24263952384.0,13.42,,1.78,0.14,,,9.39,9.28,62.8,14.4,0.4,,,6569726976.0,20562000.0,,,,0.15,34,"Healthy net margin, Good revenue growth, Low debt, Reasonable price-to-book, Reasonable PE",,0
17.05.2026 at 02:03 PM IST,CPPLUS,ADITYA INFOTECH LIMITED,Industrials,Building Products & Equipment,290289811456.0,113.61,67.15,17.42,8.04,,,11.21,6.72,25.99,37.3,123.5,,,2365050112.0,1275660032.0,,,,,34,"High revenue growth, High earnings growth, Low debt, Healthy operating margin","Expensive price-to-book, Very high PE",0
17.05.2026 at 02:03 PM IST,PGEL,PG Electroplast Limited,Technology,Electronic Components,139057119232.0,49.75,34.6,5.15,20.35,,,6.72,5.05,18.75,45.9,47.6,,,6300088832.0,5904653824.0,,,5.0,0.05,34,"High revenue growth, High earnings growth, Low debt, Moderate PE",,0
17.05.2026 at 02:03 PM IST,SAMBHV,SAMBHV STEEL TUBES LTD,Basic Materials,Steel,32729155584.0,39.67,,3.34,19.47,,,6.58,4.74,27.91,59.6,88.6,,,78800000.0,1903100032.0,,,,,34,"High revenue growth, High earnings growth, Low debt, Moderate PE",,0
17.05.2026 at 02:03 PM IST,MTARTECH,MTAR Technologies Limited,Industrials,Specialty Industrial Machinery,222514888704.0,238.12,56.5,29.91,25.06,,,19.85,8.43,48.81,59.3,117.3,,,180900000.0,1864589952.0,,,,1.04,34,"Healthy net margin, High revenue growth, High earnings growth, Manageable debt, Healthy operating margin","Expensive price-to-book, Very high PE",0
17.05.2026 at 02:03 PM IST,PROTEAN,Protean eGov Technologies Limited,Technology,Information Technology Services,21567483904.0,23.87,19.49,2.12,6.58,,,8.97,9.93,72.48,13.1,-1.6,,,2165400064.0,670099968.0,,,188.0,0.15,34,"Healthy net margin, Good revenue growth, Low debt, Reasonable price-to-book, Reasonable PE",Negative earnings growth,0
17.05.2026 at 02:03 PM IST,POCL,Pondy Oxides And Chemicals Limited,Basic Materials,Specialty Chemicals,47133827072.0,41.33,28.87,6.63,5.33,,,6.4,4.36,12.09,53.2,145.6,,,1063220992.0,365798016.0,,,23.0,-0.12,34,"High revenue growth, High earnings growth, Low debt, Moderate PE",,0
17.05.2026 at 02:03 PM IST,YESBANK,Yes Bank Limited,Financial Services,Banks - Regional,692678623232.0,19.71,12.54,1.4,,7.09,0.79,54.69,22.05,0.0,19.8,11.8,,,,,,-133323497472.0,,0.41,34,"Strong net margin, Good revenue growth, Good earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",Negative operating cash flow,7
17.05.2026 at 02:03 PM IST,AXISCADES,AXISCADES Technologies Limited,Industrials,Engineering & Construction,87541530624.0,86.19,,12.62,37.08,,,15.08,8.86,30.53,25.2,88.7,,,793454016.0,2594918912.0,,,,0.38,34,"Healthy net margin, High revenue growth, High earnings growth, Manageable debt, Healthy operating margin","Expensive price-to-book, Very high PE",0
17.05.2026 at 02:03 PM IST,SANSERA,Sansera Engineering Limited,Consumer Cyclical,Auto Parts,148661927936.0,56.5,38.79,5.14,15.18,,,12.29,7.98,57.11,24.7,20.7,,,3528069888.0,4393169920.0,,,14.0,0.76,34,"High revenue growth, High earnings growth, Low debt, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,AADHARHFC,AADHAR HOUSING FINANCE L,Financial Services,Mortgage Finance,202231873536.0,18.72,12.43,2.91,255.35,,,64.92,48.02,98.19,20.0,17.3,,,17927999488.0,176049897472.0,,,,,34,"Strong net margin, High revenue growth, Good earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",High debt,10
17.05.2026 at 02:03 PM IST,PAR,Par Drugs and Chemicals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1074071680.0,7.72,,1.01,,12.43,8.76,4.37,12.18,59.72,-10.6,-48.5,4.68,4.26,418428992.0,0.0,145310000.0,164322000.0,,,34,"Moderate ROE, Moderate ROA, Healthy net margin, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE","Negative revenue growth, Negative earnings growth, Weak operating margin",16
17.05.2026 at 02:03 PM IST,FINKURVE,Finkurve Financial Services Limited,Financial Services,Credit Services,9400858624.0,41.92,,2.88,116.17,,,29.39,15.15,58.39,7.3,11.4,,,386201984.0,3817060096.0,,,,0.59,34,"Strong net margin, Moderate revenue growth, Good earnings growth, Reasonable price-to-book, Moderate PE, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,ADANIENSOL,Adani Energy Solutions Limited,Utilities,Utilities - Independent Power Producers,1565992026112.0,69.94,38.41,6.16,194.5,9.66,5.33,22.0,8.27,47.49,16.8,3.5,1.15,0.77,61836599296.0,515923509248.0,-109516161024.0,109966802944.0,,0.87,34,"Moderate ROA, Healthy net margin, Good revenue growth, Acceptable current ratio, Positive operating cash flow, Strong operating margin","High debt, Negative free cash flow",0
17.05.2026 at 02:03 PM IST,NEULANDLAB,Neuland Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,212847853568.0,58.48,49.7,13.14,16.07,,,36.36,2.29,35.24,136.4,6.65,1.42,0.68,3549648896.0,3012721920.0,,,20.0,-0.32,34,"High revenue growth, Moderate earnings growth, Low debt, Acceptable current ratio, Strong operating margin","Low net margin, Expensive price-to-book",0
17.05.2026 at 02:03 PM IST,JINDRILL,Jindal Drilling & Industries Limited,Energy,Oil & Gas Equipment & Services,16867002368.0,7.12,,0.94,6.54,,,14.03,24.2,76.22,0.9,,,,4151300096.0,1174099968.0,,,17.0,-0.41,34,"Strong net margin, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,CAPACITE,Capacit'e Infraprojects Limited,Industrials,Engineering & Construction,19602755584.0,9.73,6.69,1.04,23.09,,,12.59,7.64,30.44,14.4,-3.4,,,1802919936.0,4196548096.0,,,,0.19,34,"Good revenue growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",Negative earnings growth,0
17.05.2026 at 02:03 PM IST,SAHYADRI,Sahyadri Industries Limited,Industrials,Building Products & Equipment,3436043520.0,15.13,,0.88,8.97,,,4.84,3.58,42.6,10.7,5.49,,,63400000.0,350100000.0,,,33.0,0.18,34,"Good revenue growth, Moderate earnings growth, Low debt, Reasonable price-to-book, Reasonable PE",Weak operating margin,0
17.05.2026 at 02:03 PM IST,ATLANTAELE,ATLANTA ELECTRICALS LTD,Industrials,Electrical Equipment & Parts,133238775808.0,63.7,30.94,35.45,46.26,,,17.45,9.52,29.04,79.7,417.6,,,3603134976.0,3617302016.0,,,,,34,"Healthy net margin, High revenue growth, High earnings growth, Manageable debt, Healthy operating margin",Expensive price-to-book,0
17.05.2026 at 02:03 PM IST,AHLUCONT,Ahluwalia Contracts (India) Limited,Industrials,Engineering & Construction,53208219648.0,19.92,16.3,2.76,3.88,,,6.59,5.99,23.72,11.4,9.2,,,10286372864.0,746793984.0,,,8.0,0.66,34,"Good revenue growth, Moderate earnings growth, Low debt, Reasonable price-to-book, Reasonable PE",,0
17.05.2026 at 02:03 PM IST,UGROCAP,UGRO Capital Limited,Financial Services,Credit Services,15067608064.0,7.48,5.51,0.46,375.28,7.06,1.5,25.77,20.39,100.0,56.1,-17.7,60.86,59.54,19198896128.0,109055893504.0,,2135256960.0,,0.33,34,"Strong net margin, High revenue growth, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE, Strong operating margin","Negative earnings growth, High debt",18
17.05.2026 at 02:03 PM IST,ORBTEXP,Orbit Exports Limited,Consumer Cyclical,Textile Manufacturing,4246821376.0,11.11,17.02,1.42,3.75,,,14.23,16.44,61.16,4.4,-0.4,,,139262000.0,112138000.0,,,,-0.12,34,"Strong net margin, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",Negative earnings growth,0
17.05.2026 at 02:03 PM IST,EDELWEISS,Edelweiss Financial Services Limited,Financial Services,Financial Conglomerates,107327225856.0,15.24,7.2,1.77,350.7,,,32.73,8.09,63.09,111.2,68.5,,,38449299456.0,197668601856.0,,,131.0,0.54,34,"Healthy net margin, High revenue growth, High earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",High debt,10
17.05.2026 at 02:03 PM IST,RUBFILA,Rubfila International Limited,Basic Materials,Specialty Chemicals,3840512768.0,13.45,,1.27,0.34,9.82,,3.96,4.84,25.89,6.4,-31.3,6.14,3.56,376491008.0,10360000.0,,178531008.0,283.0,,34,"Moderate revenue growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE","Negative earnings growth, Weak operating margin",8
17.05.2026 at 02:03 PM IST,TATVA,Tatva Chintan Pharma Chem Limited,Basic Materials,Specialty Chemicals,30790965248.0,94.36,35.16,4.08,11.0,,,12.5,6.83,51.4,52.9,107.17,,,171720000.0,830129984.0,,,8.0,0.52,34,"High revenue growth, High earnings growth, Low debt, Healthy operating margin",Very high PE,0
17.05.2026 at 02:03 PM IST,AURUM,Aurum PropTech Limited,Real Estate,Real Estate Services,13499252736.0,655.74,44.26,2.16,44.06,-2.93,-1.2,1.95,-2.74,73.56,75.9,,1.21,0.69,1409600000.0,2247600128.0,358275008.0,545299968.0,,0.04,34,"High revenue growth, Manageable debt, Acceptable current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow","Weak ROE, Low net margin, Very high PE, Weak operating margin",10
17.05.2026 at 02:03 PM IST,AAVAS,Aavas Financiers Limited,Financial Services,Mortgage Finance,109782810624.0,16.86,11.77,2.17,310.55,13.92,3.29,53.08,42.08,99.34,19.2,18.3,1603.96,1603.96,18432993280.0,156855713792.0,,-13864162304.0,,,34,"Moderate ROE, Strong net margin, Good revenue growth, Good earnings growth, Healthy current ratio, Reasonable price-to-book, Reasonable PE, Strong operating margin","High debt, Negative operating cash flow",17
17.05.2026 at 02:03 PM IST,MAITHANALL,Maithan Alloys Limited,Basic Materials,Steel,29076615168.0,6.56,,0.71,10.73,,,10.13,21.63,23.37,-7.7,-2.1,,,22023999488.0,4440300032.0,,,220.0,0.54,34,"Strong net margin, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin","Negative revenue growth, Negative earnings growth",0
17.05.2026 at 02:03 PM IST,SULA,Sula Vineyards Limited,Consumer Defensive,Beverages - Wineries & Distilleries,13530979328.0,52.71,18.41,2.4,56.68,4.37,3.69,13.08,4.61,69.99,7.3,-34.2,1.43,0.64,93700000.0,3329299968.0,203600000.0,1007500032.0,125.0,0.58,34,"Moderate revenue growth, Manageable debt, Acceptable current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Healthy operating margin","Weak ROE, Negative earnings growth",8
17.05.2026 at 02:03 PM IST,BHARATFORG,Bharat Forge Limited,Consumer Cyclical,Auto Parts,914631360512.0,84.76,39.23,9.77,76.47,11.6,5.77,11.55,6.42,54.85,17.5,-17.9,1.17,0.63,21638639616.0,73086148608.0,7232178688.0,14866419712.0,42.0,0.56,34,"Moderate ROE, Moderate ROA, Good revenue growth, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Healthy operating margin","Negative earnings growth, Very high PE",8
17.05.2026 at 02:03 PM IST,HATHWAY,Hathway Cable and Datacom Limited,Communication Services,Entertainment,18143569920.0,22.28,22.78,0.43,0.21,1.86,0.16,0.41,3.83,47.1,6.4,-69.6,4.01,3.0,18132899840.0,94500000.0,-2927275008.0,1985699968.0,,0.49,34,"Moderate revenue growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE","Weak ROE, Negative earnings growth, Negative free cash flow, Weak operating margin",8
17.05.2026 at 02:03 PM IST,TBZ,Tribhovandas Bhimji Zaveri Limited,Consumer Cyclical,Luxury Goods,8605581312.0,5.97,43.42,1.24,118.11,,,11.77,4.97,17.13,14.4,169.6,,,918360000.0,8220457984.0,,,174.0,0.48,34,"Good revenue growth, High earnings growth, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,SUNFLAG,Sunflag Iron and Steel Company Limited,Basic Materials,Steel,67302957056.0,31.84,,0.79,6.79,,,10.74,5.53,19.86,5.7,19.8,,,1840000000.0,5798199808.0,,,20.0,0.95,34,"Moderate revenue growth, Good earnings growth, Low debt, Reasonable price-to-book, Moderate PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,BLSE,BLS E-SERVICES LIMITED,Industrials,Specialty Business Services,17413742592.0,31.13,,3.45,1.36,,,5.38,5.41,9.02,119.9,24.1,,,3641639936.0,74312000.0,,,78.0,0.04,34,"High revenue growth, High earnings growth, Low debt, Moderate PE",,0
17.05.2026 at 02:03 PM IST,PTCIL,PTC Industries Limited,Industrials,Metal Fabrication,251694907392.0,384.6,101.54,17.77,12.65,,,9.85,13.26,84.6,132.4,28.8,,,3005725952.0,1792802048.0,,,,0.27,34,"Healthy net margin, High revenue growth, High earnings growth, Low debt","Expensive price-to-book, Very high PE",0
17.05.2026 at 02:03 PM IST,JKTYRE,JK Tyre & Industries Limited,Consumer Cyclical,Auto Parts,108987842560.0,15.34,10.79,1.98,89.67,,,10.69,4.3,37.15,15.0,287.8,,,5206300160.0,48208199680.0,,,79.0,0.49,34,"Good revenue growth, High earnings growth, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,ADVAIT,Advait Energy Transitions Limited,Industrials,Specialty Industrial Machinery,20823623680.0,45.87,,8.99,32.0,,,11.02,6.75,17.11,114.4,65.4,,,1401856000.0,812654016.0,,,,0.5,34,"High revenue growth, High earnings growth, Manageable debt, Moderate PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,MANCREDIT,Mangal Credit and Fincorp Limited,Financial Services,Credit Services,3506399744.0,27.68,,2.13,174.68,,,75.1,20.07,97.57,44.6,3.8,,,777603968.0,2760211968.0,,,45.0,-0.08,33,"Strong net margin, High revenue growth, Reasonable price-to-book, Moderate PE, Strong operating margin",High debt,0
17.05.2026 at 02:03 PM IST,BANDHANBNK,Bandhan Bank Limited,Financial Services,Banks - Regional,313278562304.0,25.65,8.99,1.22,,4.88,0.61,26.45,12.97,0.0,119.3,68.0,,,131266928640.0,143028125696.0,,-139893555200.0,77.0,0.8,33,"Healthy net margin, High revenue growth, High earnings growth, Reasonable price-to-book, Moderate PE, Strong operating margin","Weak ROE, Negative operating cash flow",7
17.05.2026 at 02:03 PM IST,ESABINDIA,ESAB India Limited,Industrials,Tools & Accessories,101401518080.0,48.08,,24.33,0.88,,,18.84,14.23,41.29,12.2,6.5,,,732200000.0,36500000.0,,,175.0,0.35,33,"Healthy net margin, Good revenue growth, Moderate earnings growth, Low debt, Moderate PE, Healthy operating margin",Expensive price-to-book,0
17.05.2026 at 02:03 PM IST,BPCL,Bharat Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,1215336808448.0,4.94,6.75,1.29,56.39,,,8.16,5.5,15.63,5.2,88.8,,,174303707136.0,529668308992.0,,,7.03,0.96,33,"Moderate revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE",,0
17.05.2026 at 02:03 PM IST,GAEL,Gujarat Ambuja Exports Limited,Consumer Defensive,Packaged Foods,74666991616.0,24.55,13.68,2.41,9.32,,,4.45,3.63,22.85,31.2,-7.7,,,7596199936.0,2883099904.0,,,15.0,-0.03,33,"High revenue growth, Low debt, Reasonable price-to-book, Reasonable PE","Negative earnings growth, Weak operating margin",0
17.05.2026 at 02:03 PM IST,MARKSANS,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,94008819712.0,26.09,18.86,3.49,12.24,,,18.08,12.85,54.83,10.6,8.2,,,6672979968.0,3320890112.0,,,39.0,0.98,33,"Healthy net margin, Good revenue growth, Moderate earnings growth, Low debt, Moderate PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,SAGARDEEP,Sagardeep Alloys Limited,Basic Materials,Copper,401360640.0,20.11,,1.24,39.67,,,0.85,1.52,3.96,43.2,5.6,,,2912000.0,121908000.0,,,,0.04,33,"High revenue growth, Moderate earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE","Low net margin, Weak operating margin",0
17.05.2026 at 02:03 PM IST,SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,Basic Materials,Specialty Chemicals,12634336256.0,17.12,24.19,2.19,26.76,,,6.49,7.54,34.05,14.6,13.2,,,1597924992.0,1547149952.0,,,51.0,0.2,33,"Good revenue growth, Good earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE",,0
17.05.2026 at 02:03 PM IST,AMBER,Amber Enterprises India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",298540367872.0,181.82,40.3,8.17,46.57,5.58,4.22,8.88,1.44,19.17,13.7,11.3,1.13,0.48,4660511232.0,27015864320.0,-24029003776.0,2401579008.0,,,33,"Good revenue growth, Good earnings growth, Manageable debt, Acceptable current ratio, Positive operating cash flow","Low net margin, Negative free cash flow, Very high PE",0
17.05.2026 at 02:03 PM IST,CASTROLIND,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,179466371072.0,18.72,16.14,9.44,3.31,,,19.52,16.39,48.63,8.7,3.8,,,11942599680.0,628099968.0,,,482.0,0.35,33,"Strong net margin, Moderate revenue growth, Low debt, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,MKPL,M. K. Proteins Limited,Consumer Defensive,Packaged Foods,1931403264.0,23.27,,2.59,2.69,,,2.51,2.27,7.78,126.9,0.0,,,43593000.0,19864000.0,,,,0.13,33,"High revenue growth, Low debt, Reasonable price-to-book, Reasonable PE","Low net margin, Weak operating margin",0
17.05.2026 at 02:03 PM IST,LFIC,Lakshmi Finance & Industrial Corporation Limited,Financial Services,Asset Management,427980000.0,35.22,,0.71,,,,78.7,21.71,99.49,20.8,,,,65152000.0,0.0,,,210.0,0.53,33,"Strong net margin, High revenue growth, Reasonable price-to-book, Moderate PE, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,MAHLIFE,Mahindra Lifespace Developers Limited,Real Estate,Real Estate - Development,69645729792.0,22.33,19.39,1.92,18.26,10.8,-1.24,-7.39,25.3,11.5,71.47,-19.5,1.43,0.18,6226899968.0,6622900224.0,-3188912384.0,-5449299968.0,107.0,0.07,33,"Moderate ROE, Strong net margin, High revenue growth, Low debt, Acceptable current ratio, Reasonable price-to-book, Reasonable PE","Negative earnings growth, Negative operating cash flow, Negative free cash flow, Weak operating margin",15
17.05.2026 at 02:03 PM IST,SIEMENS,Siemens Limited,Industrials,Specialty Industrial Machinery,1277724721152.0,75.76,61.34,9.65,,11.81,4.75,9.15,12.12,30.49,14.0,-54.8,2.54,2.03,,,1844499968.0,3747000064.0,39.0,0.63,33,"Moderate ROE, Healthy net margin, Good revenue growth, Healthy current ratio, Positive operating cash flow, Positive free cash flow",Negative earnings growth,8
17.05.2026 at 02:03 PM IST,TIIL,Technocraft Industries (India) Limited,Industrials,Tools & Accessories,54587031552.0,19.84,15.16,2.9,43.31,,,9.18,10.01,53.08,2.8,30.1,,,2250894080.0,8350509056.0,,,83.0,0.24,33,"Healthy net margin, High earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE",,0
17.05.2026 at 02:03 PM IST,INDOFARM,INDO FARM EQUIPMENT LTD,Industrials,Farm & Heavy Construction Machinery,6250072064.0,20.07,,1.15,33.24,,,9.9,6.76,40.26,10.1,14.9,,,1003163008.0,1800627968.0,,,,,33,"Good revenue growth, Good earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE",,0
17.05.2026 at 02:03 PM IST,TOLINS,TOLINS TYRES LIMITED,Consumer Cyclical,Auto Parts,4078101760.0,12.89,,1.24,4.61,,,14.04,11.31,25.77,33.8,-25.6,,,393660000.0,157130000.0,,,,,33,"Healthy net margin, High revenue growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",Negative earnings growth,8
17.05.2026 at 02:03 PM IST,ENTERO,Entero Healthcare Solutions Limited,Healthcare,Medical Distribution,51878092800.0,46.09,26.81,2.94,24.63,,,3.4,1.87,9.95,25.6,8.6,,,1625980032.0,4425909760.0,,,,-0.65,33,"High revenue growth, Moderate earnings growth, Low debt, Reasonable price-to-book, Moderate PE","Low net margin, Weak operating margin",0
