fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty
18.05.2026 at 08:46 AM IST,DHAMPURSUG,Dhampur Sugar Mills Limited,Consumer Defensive,Confectioners,9099370496.0,909.94,13.48,,0.81,44.82,,,8.76,3.26,21.26,9.5,77.9,,,2467899904.0,246.79,5048800256.0,504.88,,,,,,0.37,33,"Moderate revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE",,0
18.05.2026 at 08:46 AM IST,BHARATWIRE,Bharat Wire Ropes Limited,Basic Materials,Steel,15714647040.0,1571.46,20.52,,2.02,13.18,,,18.61,12.34,46.46,-11.7,22.0,,,63466000.0,6.35,1023158016.0,102.32,,,,,,0.59,33,"Healthy net margin, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",Negative revenue growth,8
18.05.2026 at 08:46 AM IST,MANCREDIT,Mangal Credit and Fincorp Limited,Financial Services,Credit Services,3518645760.0,351.86,27.77,,2.13,174.68,,,75.1,20.07,97.57,44.6,3.8,,,777603968.0,77.76,2760211968.0,276.02,,,,,45.0,-0.08,33,"Strong net margin, High revenue growth, Reasonable price-to-book, Moderate PE, Strong operating margin",High debt,0
18.05.2026 at 08:46 AM IST,CONTROLPR,Control Print Limited,Industrials,Business Equipment & Supplies,10076353536.0,1007.64,10.18,,2.24,1.65,,,11.03,21.33,54.71,15.0,-36.4,,,820992000.0,82.1,74161000.0,7.42,,,,,1.59,0.3,33,"Strong net margin, Good revenue growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",Negative earnings growth,8
18.05.2026 at 08:46 AM IST,SIEMENS,Siemens Limited,Industrials,Specialty Industrial Machinery,1280538181632.0,128053.82,75.92,61.48,9.67,,11.81,4.75,9.15,12.12,30.49,14.0,-54.8,2.54,2.03,,,,,1844499968.0,184.45,3747000064.0,374.7,39.0,0.63,33,"Moderate ROE, Healthy net margin, Good revenue growth, Healthy current ratio, Positive operating cash flow, Positive free cash flow",Negative earnings growth,8
18.05.2026 at 08:46 AM IST,PONNIERODE,Ponni Sugars (Erode) Limited,Consumer Defensive,Confectioners,2625956864.0,262.6,10.15,,0.49,,,,4.35,6.16,15.12,30.8,293.2,,,426900000.0,42.69,0.0,0.0,,,,,94.0,0.1,33,"High revenue growth, High earnings growth, Reasonable price-to-book, Reasonable PE",Weak operating margin,0
18.05.2026 at 08:46 AM IST,TOLINS,TOLINS TYRES LIMITED,Consumer Cyclical,Auto Parts,4077311232.0,407.73,12.88,,1.24,4.61,,,14.04,11.31,25.77,33.8,-25.6,,,393660000.0,39.37,157130000.0,15.71,,,,,,,33,"Healthy net margin, High revenue growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",Negative earnings growth,8
18.05.2026 at 08:46 AM IST,TEAMLEASE,TeamLease Services Limited,Industrials,Staffing & Employment Services,22966773760.0,2296.68,17.58,14.92,2.39,13.1,,,0.95,1.11,2.39,3.1,46.8,,,3835699968.0,383.57,1276199936.0,127.62,,,,,,-0.01,33,"High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE","Low net margin, Weak operating margin",0
18.05.2026 at 08:46 AM IST,NAHARPOLY,Nahar Poly Films Limited,Consumer Cyclical,Packaging & Containers,5920788480.0,592.08,8.17,,0.69,11.21,,,7.29,5.89,20.7,-3.2,156.5,,,87859000.0,8.79,955865024.0,95.59,,,,,42.0,,33,"High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE",Negative revenue growth,0
18.05.2026 at 08:46 AM IST,RHIM,RHI Magnesita India Limited,Industrials,Metal Fabrication,80535552000.0,8053.56,46.93,22.72,2.01,10.31,,,8.55,4.28,37.89,8.0,30.0,,,795433984.0,79.54,4146775040.0,414.68,,,,,64.0,0.33,33,"Moderate revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Moderate PE",,0
18.05.2026 at 08:46 AM IST,BANDHANBNK,Bandhan Bank Limited,Financial Services,Banks - Regional,312698601472.0,31269.86,25.61,8.98,1.22,,4.88,0.61,26.45,12.97,0.0,119.3,68.0,,,131266928640.0,13126.69,143028125696.0,14302.81,,,-139893555200.0,-13989.36,77.0,0.8,33,"Healthy net margin, High revenue growth, High earnings growth, Reasonable price-to-book, Moderate PE, Strong operating margin","Weak ROE, Negative operating cash flow",7
18.05.2026 at 08:46 AM IST,GRAPHITE,Graphite India Limited,Industrials,Electrical Equipment & Parts,151416094720.0,15141.61,45.91,17.03,2.59,4.57,,,2.8,12.18,48.53,22.8,,,,30169999360.0,3017.0,2689999872.0,269.0,,,,,1.42,0.91,33,"Healthy net margin, High revenue growth, Low debt, Reasonable price-to-book, Moderate PE",Weak operating margin,0
18.05.2026 at 08:46 AM IST,NIACL,The New India Assurance Company Limited,Financial Services,Insurance - Diversified,271079522304.0,27107.95,19.22,8.51,0.7,,3.42,0.21,-9.19,2.84,15.78,13.9,61.0,0.43,0.27,192898908160.0,19289.89,0.0,0.0,77835665408.0,7783.57,-45320601600.0,-4532.06,91.0,,33,"Good revenue growth, High earnings growth, Reasonable price-to-book, Positive free cash flow, Reasonable PE","Weak ROE, Low net margin, Weak current ratio, Negative operating cash flow, Weak operating margin",7
18.05.2026 at 08:46 AM IST,AIRAN,Airan Limited,Technology,Information Technology Services,2100335872.0,210.03,25.07,,1.42,0.68,,,4.69,7.52,27.69,9.3,342.9,,,367540000.0,36.75,10670000.0,1.07,,,,,,0.65,33,"Moderate revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Moderate PE",Weak operating margin,0
18.05.2026 at 08:46 AM IST,SWELECTES,Swelect Energy Systems Limited,Technology,Solar,9492641792.0,949.26,16.78,,0.99,72.5,,,15.7,7.99,41.55,51.7,,,,5932021760.0,593.2,6655941120.0,665.59,,,,,49.0,0.68,33,"High revenue growth, Manageable debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,NELCO,Nelco Limited,Technology,Communication Equipment,15356783616.0,1535.68,454.73,,11.95,56.54,2.59,1.7,0.77,1.08,71.52,17.3,,0.88,0.6,202500000.0,20.25,728400000.0,72.84,292175008.0,29.22,152600000.0,15.26,15.0,0.44,33,"Good revenue growth, Manageable debt, Positive operating cash flow, Positive free cash flow","Weak ROE, Low net margin, Weak current ratio, Expensive price-to-book, Very high PE, Weak operating margin",0
18.05.2026 at 08:46 AM IST,CSBBANK,CSB Bank Limited,Financial Services,Banks - Regional,60672974848.0,6067.3,9.81,5.78,1.27,,13.48,1.2,36.22,23.78,0.0,7.9,5.8,,,40967999488.0,4096.8,71544397824.0,7154.44,,,-76980797440.0,-7698.08,,0.3,33,"Moderate ROE, Strong net margin, Moderate revenue growth, Moderate earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",Negative operating cash flow,7
18.05.2026 at 08:46 AM IST,SAGARDEEP,Sagardeep Alloys Limited,Basic Materials,Copper,395049376.0,39.5,19.79,,1.22,39.67,,,0.85,1.52,3.96,43.2,5.6,,,2912000.0,0.29,121908000.0,12.19,,,,,,0.04,33,"High revenue growth, Moderate earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE","Low net margin, Weak operating margin",0
18.05.2026 at 08:46 AM IST,SAIL,Steel Authority of India Limited,Basic Materials,Steel,794299990016.0,79430.0,28.49,16.54,1.37,52.9,,,10.21,2.55,47.52,5.2,46.5,,,7325100032.0,732.51,319277105152.0,31927.71,,,,,83.0,0.92,33,"Moderate revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Moderate PE, Healthy operating margin",Low net margin,0
18.05.2026 at 08:46 AM IST,CENTEXT,Century Extrusions Limited,Basic Materials,Aluminum,1619200000.0,161.92,15.22,,1.81,63.68,,,5.69,2.34,21.84,18.3,16.1,,,142000000.0,14.2,560099968.0,56.01,,,,,,0.21,33,"Good revenue growth, Good earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE",Low net margin,0
18.05.2026 at 08:46 AM IST,AMBER,Amber Enterprises India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",300054806528.0,30005.48,182.74,40.5,8.21,46.57,5.58,4.22,8.88,1.44,19.17,13.7,11.3,1.13,0.48,4660511232.0,466.05,27015864320.0,2701.59,-24029003776.0,-2402.9,2401579008.0,240.16,,,33,"Good revenue growth, Good earnings growth, Manageable debt, Acceptable current ratio, Positive operating cash flow","Low net margin, Negative free cash flow, Very high PE",0
18.05.2026 at 08:46 AM IST,GAEL,Gujarat Ambuja Exports Limited,Consumer Defensive,Packaged Foods,74648649728.0,7464.86,24.55,13.68,2.41,9.32,,,4.45,3.63,22.85,31.2,-7.7,,,7596199936.0,759.62,2883099904.0,288.31,,,,,15.0,-0.03,33,"High revenue growth, Low debt, Reasonable price-to-book, Reasonable PE","Negative earnings growth, Weak operating margin",0
18.05.2026 at 08:46 AM IST,NURECA,Nureca Limited,Healthcare,Medical Devices,2714589440.0,271.46,24.61,,1.58,2.71,,,6.94,7.43,36.97,49.8,,,,87400000.0,8.74,53920000.0,5.39,,,,,,0.66,33,"High revenue growth, Low debt, Reasonable price-to-book, Reasonable PE",,0
18.05.2026 at 08:46 AM IST,MARKSANS,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,94665900032.0,9466.59,26.28,18.99,3.52,12.24,,,18.08,12.85,54.83,10.6,8.2,,,6672979968.0,667.3,3320890112.0,332.09,,,,,39.0,0.98,33,"Healthy net margin, Good revenue growth, Moderate earnings growth, Low debt, Moderate PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,BPCL,Bharat Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,1216618561536.0,121661.86,4.94,6.75,1.3,56.39,,,8.16,5.5,15.63,5.2,88.8,,,174303707136.0,17430.37,529668308992.0,52966.83,,,,,7.03,0.96,33,"Moderate revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE",,0
18.05.2026 at 08:46 AM IST,INDOFARM,INDO FARM EQUIPMENT LTD,Industrials,Farm & Heavy Construction Machinery,6210669056.0,621.07,19.95,,1.14,33.24,,,9.9,6.76,40.26,10.1,14.9,,,1003163008.0,100.32,1800627968.0,180.06,,,,,,,33,"Good revenue growth, Good earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE",,0
18.05.2026 at 08:46 AM IST,FINPIPE,Finolex Industries Limited,Industrials,Building Products & Equipment,102448431104.0,10244.84,20.41,17.21,1.73,0.36,,,10.76,12.65,37.61,-10.3,23.7,,,19713900544.0,1971.39,212200000.0,21.22,,,,,1.21,0.57,33,"Healthy net margin, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",Negative revenue growth,8
18.05.2026 at 08:46 AM IST,OMFREIGHT,OM FREIGHT FORWARDERS LTD,Industrials,Integrated Freight & Logistics,3020686848.0,302.07,15.85,,1.59,14.35,,,4.11,4.23,11.82,2.3,165.4,,,420400000.0,42.04,259510000.0,25.95,,,,,,,33,"High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE",Weak operating margin,0
18.05.2026 at 08:46 AM IST,TIIL,Technocraft Industries (India) Limited,Industrials,Tools & Accessories,55205994496.0,5520.6,20.07,15.33,2.93,43.31,,,9.18,10.01,53.08,2.8,30.1,,,2250894080.0,225.09,8350509056.0,835.05,,,,,83.0,0.24,33,"Healthy net margin, High earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE",,0
18.05.2026 at 08:46 AM IST,SPORTKING,Sportking India Limited,Consumer Cyclical,Textile Manufacturing,18708772864.0,1870.88,15.81,,1.77,48.49,,,6.49,4.76,29.95,5.9,51.6,,,132917000.0,13.29,5121190912.0,512.12,,,,,68.0,0.78,33,"Moderate revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE",,0
18.05.2026 at 08:46 AM IST,CASTROLIND,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,179426787328.0,17942.68,18.72,16.14,9.44,3.31,,,19.52,16.39,48.63,8.7,3.8,,,11942599680.0,1194.26,628099968.0,62.81,,,,,4.82,0.35,33,"Strong net margin, Moderate revenue growth, Low debt, Reasonable PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,LFIC,Lakshmi Finance & Industrial Corporation Limited,Financial Services,Asset Management,427949984.0,42.79,35.22,,0.71,,,,78.7,21.71,99.49,20.8,,,,65152000.0,6.52,0.0,0.0,,,,,2.1,0.53,33,"Strong net margin, High revenue growth, Reasonable price-to-book, Moderate PE, Strong operating margin",,0
18.05.2026 at 08:46 AM IST,GKWLIMITED,GKW Limited,Industrials,Specialty Business Services,9904390144.0,990.44,138.33,,0.38,0.02,,,59.82,16.61,91.93,6.45,,,,2957857024.0,295.79,4091000.0,0.41,,,,,,-0.09,33,"Strong net margin, Moderate revenue growth, Low debt, Reasonable price-to-book, Strong operating margin",Very high PE,0
18.05.2026 at 08:46 AM IST,GRINFRA,G R Infraprojects Limited,Industrials,Engineering & Construction,90296926208.0,9029.69,10.0,9.48,1.01,51.88,10.09,6.26,13.91,10.59,31.71,11.1,-48.7,3.54,1.17,14886957056.0,1488.7,48718184448.0,4871.82,-5111261184.0,-511.13,-28114812928.0,-2811.48,53.0,,32,"Moderate ROE, Moderate ROA, Healthy net margin, Good revenue growth, Manageable debt, Healthy current ratio, Reasonable price-to-book, Reasonable PE, Healthy operating margin","Negative earnings growth, Negative operating cash flow, Negative free cash flow",15
18.05.2026 at 08:46 AM IST,SOMATEX,Soma Textiles & Industries Limited,Consumer Cyclical,Textile Manufacturing,3519724544.0,351.97,65.57,,2.14,0.19,,,0.93,15.26,16.97,46.48,,,,1106200064.0,110.62,3000000.0,0.3,,,,,,-0.13,32,"Strong net margin, High revenue growth, Low debt, Reasonable price-to-book",Weak operating margin,0
18.05.2026 at 08:46 AM IST,EIHOTEL,EIH Limited,Consumer Cyclical,Lodging,198146637824.0,19814.66,30.76,26.4,4.21,5.18,,,38.91,21.99,66.39,9.1,-8.0,,,10584399872.0,1058.44,2500800000.0,250.08,,,,,47.0,-0.19,32,"Strong net margin, Moderate revenue growth, Low debt, Moderate PE, Strong operating margin",Negative earnings growth,0
18.05.2026 at 08:46 AM IST,RUBYMILLS,The Ruby Mills Limited,Consumer Cyclical,Textile Manufacturing,7617632256.0,761.76,15.72,,1.16,60.62,,,11.8,15.45,61.18,24.7,-35.7,,,1328594048.0,132.86,3964041984.0,396.4,,,,,77.0,0.01,32,"Strong net margin, High revenue growth, Manageable debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",Negative earnings growth,8
18.05.2026 at 08:46 AM IST,SIGNPOST,Signpost India Limited,Communication Services,Advertising Agencies,15179799552.0,1517.98,30.34,,6.03,82.07,,,19.24,9.53,73.05,26.9,213.9,,,654366976.0,65.44,2085601024.0,208.56,,,,,18.0,0.67,32,"Healthy net margin, High revenue growth, High earnings growth, Moderate PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,PNB,Punjab National Bank,Financial Services,Banks - Regional,1172854800384.0,117285.48,6.38,6.14,0.79,,12.98,0.95,29.4,31.22,0.0,15.2,1.9,,,24066799616.0,2406.68,63164899328.0,6316.49,,,-1221401247744.0,-122140.12,2.94,0.6,32,"Moderate ROE, Strong net margin, Good revenue growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",Negative operating cash flow,7
18.05.2026 at 08:46 AM IST,ELGIEQUIP,Elgi Equipments Limited,Industrials,Specialty Industrial Machinery,164556046336.0,16455.6,40.88,33.84,8.21,26.27,,,12.22,10.55,50.1,18.4,18.2,,,8602999808.0,860.3,5276000256.0,527.6,,,,,42.0,0.04,32,"Healthy net margin, Good revenue growth, Good earnings growth, Manageable debt, Moderate PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,VAKRANGEE,Vakrangee Limited,Technology,Information Technology Services,7029914624.0,702.99,64.9,,2.97,1.71,5.11,3.36,4.52,4.31,20.95,-6.8,-50.0,1.81,1.19,569340992.0,56.93,38079000.0,3.81,171850752.0,17.19,611329984.0,61.13,,,32,"Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow","Negative revenue growth, Negative earnings growth, Weak operating margin",8
18.05.2026 at 08:46 AM IST,DIGIDRIVE,Digidrive Distributors Limited,Consumer Cyclical,Internet Retail,880171072.0,88.02,7.08,,0.31,0.39,,,-7.59,26.57,46.9,-18.5,377.4,,,108300000.0,10.83,11200000.0,1.12,,,,,,1.11,32,"Strong net margin, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE","Negative revenue growth, Weak operating margin",8
18.05.2026 at 08:46 AM IST,TRANSRAILL,TRANSRAIL LIGHTING LTD,Industrials,Engineering & Construction,69021024256.0,6902.1,15.92,13.49,3.33,39.1,,,11.8,6.29,31.0,32.6,9.4,,,4842500096.0,484.25,8096699904.0,809.67,,,,,16.0,,32,"High revenue growth, Moderate earnings growth, Manageable debt, Reasonable PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,EIHAHOTELS,EIH Associated Hotels Limited,Consumer Cyclical,Lodging,19332040704.0,1933.2,20.18,,3.73,0.79,,,41.19,24.17,68.58,-2.7,1.7,,,2413584896.0,241.36,41192000.0,4.12,,,,,1.1,0.02,32,"Strong net margin, Low debt, Reasonable PE, Strong operating margin",Negative revenue growth,0
18.05.2026 at 08:46 AM IST,IDEA,Vodafone Idea Limited,Communication Services,Telecom Services,1400875515904.0,140087.55,,-7.19,-1.7,,,-0.82,-4.59,76.08,45.32,4.4,,0.55,0.2,58380001280.0,5838.0,470740008960.0,47074.0,19357249536.0,1935.72,194109997056.0,19411.0,,,32,"Strong net margin, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow","Weak current ratio, Weak operating margin",0
18.05.2026 at 08:46 AM IST,UTTAMSUGAR,Uttam Sugar Mills Limited,Consumer Defensive,Confectioners,9343839232.0,934.38,8.38,,1.18,81.15,11.75,5.77,18.63,4.54,24.67,-16.7,-16.8,1.19,0.07,166100000.0,16.61,7219200000.0,721.92,1396371968.0,139.64,2704100096.0,270.41,1.03,,32,"Moderate ROE, Moderate ROA, Acceptable current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin","Negative revenue growth, Negative earnings growth",16
18.05.2026 at 08:46 AM IST,ECOSMOBLTY,ECOS (INDIA) MOB & HOSP L,Industrials,Rental & Leasing Services,7994999808.0,799.5,13.34,11.79,3.41,3.25,,,7.75,7.69,27.28,22.5,8.9,,,1004809984.0,100.48,76270000.0,7.63,,,,,1.79,,32,"High revenue growth, Moderate earnings growth, Low debt, Reasonable PE",,0
18.05.2026 at 08:46 AM IST,OSWALGREEN,Oswal Greentech Limited,Financial Services,Asset Management,6420228608.0,642.02,32.05,,0.26,0.2,,,48.17,22.87,35.85,-12.5,15.5,,,6018153984.0,601.82,51117000.0,5.11,,,,,,0.66,32,"Strong net margin, Good earnings growth, Low debt, Reasonable price-to-book, Moderate PE, Strong operating margin",Negative revenue growth,8
18.05.2026 at 08:46 AM IST,CARYSIL,Carysil Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",26309410816.0,2630.94,29.37,22.87,4.65,42.1,,,14.67,10.03,52.59,9.6,69.6,,,423200000.0,42.32,2405400064.0,240.54,,,,,26.0,0.56,32,"Healthy net margin, Moderate revenue growth, High earnings growth, Manageable debt, Moderate PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,TEMBO,Tembo Global Industries Limited,Industrials,Metal Fabrication,8862674944.0,886.27,14.19,,3.53,98.88,,,16.21,7.77,26.45,52.4,27.2,,,15847000.0,1.58,2657778944.0,265.78,,,,,35.0,0.74,32,"High revenue growth, High earnings growth, Reasonable PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,ALKEM,Alkem Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,655814033408.0,65581.4,27.7,28.79,4.91,17.06,,,19.61,16.64,62.92,10.7,1.6,,,51520401408.0,5152.04,23555999744.0,2355.6,,,,,93.0,0.29,32,"Strong net margin, Good revenue growth, Low debt, Moderate PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,STAR,Strides Pharma Science Limited,Healthcare,Drug Manufacturers - Specialty & Generic,105703669760.0,10570.37,20.67,15.81,3.83,65.79,,,15.51,10.82,56.2,3.6,129.5,,,2274589952.0,227.46,18438529024.0,1843.85,,,,,35.0,0.31,32,"Healthy net margin, High earnings growth, Manageable debt, Reasonable PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,TRUALT,TRUALT BIOENERGY LIMITED,Energy,Oil & Gas Refining & Marketing,38760173568.0,3876.02,26.23,,2.28,110.29,,,15.73,8.82,35.64,,,1.53,1.18,2945359104.0,294.54,15457282048.0,1545.73,,,1277602048.0,127.76,,,32,"Healthy net margin, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Moderate PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,ADVANIHOTR,Advani Hotels & Resorts (India) Limited,Consumer Cyclical,Lodging,4853021184.0,485.3,20.59,,6.25,0.58,,,38.75,22.56,54.15,2.7,-9.3,,,535198016.0,53.52,4294000.0,0.43,,,,,3.62,-0.05,32,"Strong net margin, Low debt, Reasonable PE, Strong operating margin",Negative earnings growth,0
18.05.2026 at 08:46 AM IST,ARROWGREEN,Arrow Greentech Limited,Consumer Cyclical,Packaging & Containers,7242964480.0,724.3,14.1,,3.43,1.22,,,30.81,23.79,52.49,1.7,3.4,,,1363399936.0,136.34,26000000.0,2.6,,,,,83.0,-0.12,32,"Strong net margin, Low debt, Reasonable PE, Strong operating margin",,0
