fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
16.08.2026 at 09:37 AM IST,V2RETAIL,V2 Retail Limited,Consumer Cyclical,Apparel Retail,78907564032.0,7890.76,47.15,2.46,8.4,110.22,25.96,9.03,7.46,5.28,29.97,59.9,179.6,1.44,0.02,59500000.0,5.95,9945844736.0,994.58,-4535374848.0,-453.54,-1034270016.0,-103.43,,0.26,CONSUMER_DISCRETIONARY,12,20,4,0,5,11,30,4,34,"Strong ROE, Strong revenue growth, Strong earnings growth, Forward PE improving, Consumer discretionary growth support","Negative operating cash flow, Negative free cash flow"
16.08.2026 at 09:37 AM IST,J&KBANK,Jammu and Kashmir Bank Limited,Financial Services,Banks - Regional,171211849728.0,17121.18,7.44,6.17,1.04,,14.61,1.25,23.3,34.22,0.0,,,,,,,,,,,,,1.38,0.48,BANK,15,0,0,0,14,0,29,5,34,"Strong operating margin, Forward PE improving, Healthy bank ROA",
16.08.2026 at 09:37 AM IST,JSWSTEEL,JSW STEEL LIMITED,Basic Materials,Steel,3100042330112.0,310004.23,12.53,17.43,3.1,95.37,,,15.3,13.06,42.29,9.8,113.0,,,490080010240.0,49008.0,1005959970816.0,100596.0,,,,,56.0,0.63,METALS_MINING,8,15,4,0,10,5,32,2,34,"Strong earnings growth, Commodity dividend support","Forward PE deterioration, Abnormally high dividend yield"
16.08.2026 at 09:37 AM IST,CAMPUS,Campus Activewear Limited,Consumer Cyclical,Footwear & Accessories,66760445952.0,6676.04,43.25,31.91,7.36,26.06,,,8.32,8.48,52.29,12.2,19.4,,,1287000064.0,128.7,2361600000.0,236.16,,,,,69.0,0.12,CONSUMER_DISCRETIONARY,3,13,9,0,7,5,27,7,34,"Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",Abnormally high dividend yield
16.08.2026 at 09:37 AM IST,SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,Basic Materials,Specialty Chemicals,12427374592.0,1242.74,17.82,23.8,2.04,21.54,,,10.69,7.18,33.68,12.0,6.9,,,,,,,,,,,57.0,,CHEMICALS,6,7,7,0,12,5,27,7,34,"Low debt, Chemical revenue growth support, Controlled chemical debt","Forward PE deterioration, Abnormally high dividend yield"
16.08.2026 at 09:37 AM IST,EMKAY,Emkay Global Financial Services Limited,Financial Services,Capital Markets,6550301184.0,655.03,35.08,,1.63,26.36,,,9.52,4.88,78.98,22.6,68.7,,,850788992.0,85.08,1003276992.0,100.33,,,,,62.0,0.39,FINANCIAL,0,18,9,0,8,5,30,4,34,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Strong financial earnings growth",Abnormally high dividend yield
16.08.2026 at 09:37 AM IST,MMWL,Media Matrix Worldwide Limited,Communication Services,Entertainment,,,317.4,,26.85,115.61,7.17,4.14,1.75,0.47,5.33,10.6,,5.01,2.5,30117000.0,3.01,1077424000.0,107.74,259968752.0,26.0,143720000.0,14.37,,0.51,TELECOM,0,5,10,17,0,5,27,7,34,"Positive operating cash flow, Positive free cash flow, Telecom cashflow support, Telecom revenue growth support","Very high PE, Expensive price-to-book"
16.08.2026 at 09:37 AM IST,VIKASLIFE,Vikas Lifecare Limited,Consumer Defensive,Farm Products,2322085888.0,232.21,12.5,,0.43,19.14,3.39,-3.75,-16.44,3.69,3.14,24.7,,1.65,0.9,10796000.0,1.08,1054489984.0,105.45,-364365504.0,-36.44,3096335872.0,309.63,,0.34,GENERAL,0,8,13,9,10,10,30,4,34,"Strong revenue growth, Low debt, Positive operating cash flow, General low debt support, General growth support",Negative free cash flow
16.08.2026 at 09:37 AM IST,SBICARD,SBI Cards and Payment Services Limited,Financial Services,Credit Services,602389676032.0,60238.97,26.45,17.75,3.83,280.21,,,26.67,18.2,24.65,23.4,19.5,,,23197800448.0,2319.78,440637292544.0,44063.73,,,,,39.0,0.25,FINANCIAL,12,16,0,0,11,13,26,8,34,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Abnormally high dividend yield"
16.08.2026 at 09:37 AM IST,INOXINDIA,INOX India Limited,Industrials,Specialty Industrial Machinery,176353492992.0,17635.35,69.44,42.36,15.78,7.25,,,17.9,15.75,55.29,9.2,-4.9,,,3129007104.0,312.9,810403968.0,81.04,,,,,10.0,0.51,CAPITAL_GOODS_INFRA,8,5,12,0,5,0,30,3,33,"Cash covers debt, Low debt, Forward PE improving, Manageable capital goods debt","Negative earnings growth, Expensive price-to-book"
16.08.2026 at 09:37 AM IST,JAGRAN,Jagran Prakashan Limited,Communication Services,Publishing,13594685440.0,1359.47,6.9,6.18,0.67,5.16,,,15.88,9.95,51.86,15.4,-12.6,,,,,,,,,,,11.21,,TELECOM,6,8,9,0,15,8,30,3,33,"Strong revenue growth, Low debt, Forward PE improving, Telecom revenue growth support",Negative earnings growth
16.08.2026 at 09:37 AM IST,KERNEX,Kernex Microsystems (India) Limited,Technology,Software - Application,34013890560.0,3401.39,38.46,,13.69,65.52,,,32.01,21.72,45.93,8.01,13.72,,,,,,,,,,,,,IT_TECH,12,10,4,0,2,0,28,5,33,"Strong operating margin, Strong tech operating margin",Expensive price-to-book
16.08.2026 at 09:37 AM IST,GOKULAGRO,Gokul Agro Resources Limited,Consumer Defensive,Packaged Foods,68356837376.0,6835.68,16.26,,4.82,41.41,,,3.59,1.72,5.3,7.3,71.5,,,6803260928.0,680.33,5891100160.0,589.11,,,,,,-0.1,FMCG_CONSUMER,0,12,10,0,8,0,30,3,33,"Strong earnings growth, Cash covers debt, Low debt, Low debt consumer business",
16.08.2026 at 09:37 AM IST,ORIENTCER,Orient Ceratech Limited,Basic Materials,Specialty Chemicals,5189948416.0,518.99,23.7,,1.73,13.11,,,12.92,6.4,45.73,2.2,97.2,,,92738000.0,9.27,396088000.0,39.61,,,,,60.0,0.41,CHEMICALS,6,10,9,0,10,5,30,3,33,"Strong earnings growth, Low debt, Controlled chemical debt",Abnormally high dividend yield
16.08.2026 at 09:37 AM IST,KEYFINSERV,Keynote Financial Services Limited,Financial Services,Capital Markets,1487405440.0,148.74,22.32,,1.03,2.87,,,78.84,17.51,98.48,20.2,-7.8,,,,,,,,,,,37.0,,FINANCIAL,11,8,9,0,10,5,33,0,33,"Strong operating margin, Strong revenue growth, Low debt","Negative earnings growth, Abnormally high dividend yield"
16.08.2026 at 09:37 AM IST,LICHSGFIN,LIC Housing Finance Limited,Financial Services,Mortgage Finance,275031490560.0,27503.15,4.79,4.57,0.66,642.52,,,82.44,65.18,98.49,14.5,9.9,,,13484000256.0,1348.4,2662161973248.0,266216.2,,,,,2.0,0.23,FINANCIAL,12,10,0,0,15,8,29,4,33,"Strong operating margin, Forward PE improving, Financial leverage treated differently",Very high debt
16.08.2026 at 09:37 AM IST,MANAKSIA,Manaksia Limited,Industrials,Metal Fabrication,3866508800.0,386.65,7.38,,0.53,4.07,7.89,2.84,6.86,6.68,20.03,-11.9,2.3,7.34,4.87,4150723072.0,415.07,303726016.0,30.37,1538978688.0,153.9,-105290000.0,-10.53,,0.73,METALS_MINING,3,0,20,8,10,12,29,4,33,"Cash covers debt, Low debt, Positive free cash flow, Controlled metal sector debt","Negative revenue growth, Negative operating cash flow"
16.08.2026 at 09:37 AM IST,POLICYBZR,PB Fintech Limited,Financial Services,Insurance Brokers,804415143936.0,80441.51,107.54,51.98,11.0,4.92,,,5.25,10.2,64.25,40.1,92.3,,,25516500992.0,2551.65,3601499904.0,360.15,,,,,,0.38,FINANCIAL,3,20,12,0,3,5,33,0,33,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong financial earnings growth","Very high PE, Expensive price-to-book, Expensive financial P/B"
16.08.2026 at 09:37 AM IST,SIMPLEXINF,Simplex Infrastructures Limited,Industrials,Engineering & Construction,19781746688.0,1978.17,48.1,,1.99,167.84,,,5.62,4.31,34.18,21.1,100.0,,,,,,,,,,,,,CAPITAL_GOODS_INFRA,0,18,0,0,6,0,24,9,33,"Strong revenue growth, Strong earnings growth, Strong capital goods revenue growth, Strong capital goods earnings growth",
16.08.2026 at 09:37 AM IST,COSMOFIRST,Cosmo First Limited,Consumer Cyclical,Packaging & Containers,24357834752.0,2435.78,14.71,,1.52,103.94,,,8.41,4.17,34.68,45.7,25.2,,,4197299968.0,419.73,16803800064.0,1680.38,,,,,43.0,0.5,CONSUMER_DISCRETIONARY,0,20,2,0,12,5,29,4,33,"Strong revenue growth, Strong earnings growth, Consumer discretionary growth support",Abnormally high dividend yield
16.08.2026 at 09:37 AM IST,BCLIND,BCL Industries Limited,Consumer Defensive,Beverages - Wineries & Distilleries,10516669440.0,1051.67,9.14,,1.16,59.84,14.19,7.82,7.72,4.12,23.9,-19.5,-7.7,2.01,0.76,1975438976.0,197.54,5691612160.0,569.16,1661505024.0,166.15,3246715904.0,324.67,70.0,0.61,FMCG_CONSUMER,6,0,9,17,12,11,33,0,33,"Positive operating cash flow, Positive free cash flow","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield"
16.08.2026 at 09:37 AM IST,THOMASCOTT,Thomas Scott (India) Limited,Consumer Cyclical,Textile Manufacturing,5089154560.0,508.92,25.97,,3.6,33.82,15.87,10.28,13.33,7.57,50.54,63.4,-36.7,2.23,0.88,2774000.0,0.28,464424992.0,46.44,-499372992.0,-49.94,-267580000.0,-26.76,,0.21,CONSUMER_DISCRETIONARY,14,10,12,0,6,19,23,10,33,"Strong revenue growth, Low debt, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt","Negative earnings growth, Negative operating cash flow, Negative free cash flow"
16.08.2026 at 09:37 AM IST,PAYTM,One97 Communications Limited,Technology,Software - Infrastructure,1027736403968.0,102773.64,158.71,50.71,6.41,1.07,,,2.94,7.25,36.98,27.7,79.9,,,145910005760.0,14591.0,1720000000.0,172.0,,,,,,-0.31,IT_TECH,3,20,12,0,3,5,33,0,33,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving",Very high PE
16.08.2026 at 09:37 AM IST,YESBANK,YES BANK LIMITED,Financial Services,Banks - Regional,711561117696.0,71156.11,18.89,12.48,1.41,,7.47,0.86,54.69,23.18,0.0,19.8,11.8,,,,,,,,,,,,0.48,BANK,12,13,0,0,13,0,38,-5,33,"Strong operating margin, Strong revenue growth, Forward PE improving",Weak bank ROE
16.08.2026 at 09:37 AM IST,BIL,Bhartiya International Ltd.,Consumer Cyclical,Footwear & Accessories,11229878272.0,1122.99,82.67,50.02,2.27,111.22,,,8.97,1.76,40.73,33.8,213.0,,,,,,,,,,,,,CONSUMER_DISCRETIONARY,0,20,2,0,7,0,29,4,33,"Strong revenue growth, Strong earnings growth, Forward PE improving, Consumer discretionary growth support",Very high PE
16.08.2026 at 09:37 AM IST,PATELENG,Patel Engineering Limited,Industrials,Engineering & Construction,27171106816.0,2717.11,10.02,6.77,0.67,27.38,,,11.96,5.57,26.36,3.8,8.0,,,5501060096.0,550.11,12160889856.0,1216.09,,,,,,0.54,CAPITAL_GOODS_INFRA,3,7,7,0,13,0,30,3,33,"Low debt, Forward PE improving, Manageable capital goods debt",
16.08.2026 at 09:37 AM IST,RAJTV,Raj Television Network Limited,Communication Services,Broadcasting,530554400.0,53.06,68.13,,0.45,16.56,0.64,1.15,2.78,1.13,16.63,-1.9,,1.17,1.04,2300590.0,0.23,205917056.0,20.59,44656820.0,4.47,75311344.0,7.53,,-0.53,TELECOM,0,0,13,17,4,5,29,4,33,"Low debt, Positive operating cash flow, Positive free cash flow, Telecom cashflow support",Negative revenue growth
16.08.2026 at 09:37 AM IST,FLAIR,FLAIR WRITING INDUST LTD,Industrials,Business Equipment & Supplies,26759884800.0,2675.99,19.16,13.79,2.34,5.8,,,12.55,10.93,50.46,11.1,-0.4,,,,,,,,,,,39.0,,CAPITAL_GOODS_INFRA,6,5,9,0,15,5,30,3,33,"Low debt, Forward PE improving, Manageable capital goods debt","Negative earnings growth, Abnormally high dividend yield"
16.08.2026 at 09:37 AM IST,IRFC,Indian Railway Finance Corporation Limited,Financial Services,Credit Services,1144409030656.0,114440.9,15.95,12.0,2.01,773.35,,,97.76,97.27,100.0,10.3,9.7,,,34541801472.0,3454.18,4388650483712.0,438865.05,,,,,3.28,0.33,FINANCIAL,12,10,0,0,15,8,29,4,33,"Strong operating margin, Forward PE improving, Financial leverage treated differently",Very high debt
16.08.2026 at 09:37 AM IST,TENNIND,TENNECO CLEAN AIR INDIA L,Consumer Cyclical,Auto Parts,2172400173056.0,217240.02,36.1,25.82,18.13,4.29,,,14.19,10.61,34.67,20.1,-45.9,,,5714409984.0,571.44,514960000.0,51.5,,,,,,,AUTO,6,8,12,0,5,8,23,10,33,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt","Negative earnings growth, Expensive price-to-book"
16.08.2026 at 09:37 AM IST,AWFIS,AWFIS SPACE SOLUTIONS LTD,Industrials,Rental & Leasing Services,19075166208.0,1907.52,26.87,13.77,3.45,271.73,,,16.28,5.34,83.69,34.1,138.6,,,,,,,,,,,,,CAPITAL_GOODS_INFRA,3,20,0,0,9,8,24,9,33,"Strong revenue growth, Strong earnings growth, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth",Very high debt
16.08.2026 at 09:37 AM IST,QUINT,Quint Digital Limited,,,,,,,0.54,39.01,,,-14.47,29.83,42.48,335.8,,,,729838976.0,72.98,1333705984.0,133.37,,,,,,0.5,GENERAL,6,10,9,0,4,0,29,4,33,"Strong revenue growth, Reasonable cash coverage, Low debt, General low debt support, General growth support",
16.08.2026 at 09:37 AM IST,DENTA,DENTA WATER N INFRA SOL L,Industrials,Engineering & Construction,7896524800.0,789.65,12.97,9.63,1.72,2.64,14.04,10.09,19.06,24.32,35.24,0.3,-49.1,15.89,6.0,914449984.0,91.44,120980000.0,12.1,-481833760.0,-48.18,-344950016.0,-34.5,79.0,,CAPITAL_GOODS_INFRA,19,0,20,0,15,24,30,3,33,"Strong operating margin, Cash covers debt, Low debt, Forward PE improving, Manageable capital goods debt","Negative earnings growth, Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Abnormally high dividend yield"
16.08.2026 at 09:37 AM IST,SRTL,SHREE RAM TWISTEX LIMITED,Consumer Cyclical,Textile Manufacturing,1581411072.0,158.14,8.47,,0.61,15.22,10.4,6.04,14.8,5.19,16.56,-53.2,218.5,2.33,0.53,342731008.0,34.27,302032992.0,30.2,-529291872.0,-52.93,-226558000.0,-22.66,,,CONSUMER_DISCRETIONARY,7,10,17,0,10,17,27,6,33,"Strong earnings growth, Cash covers debt, Low debt, Healthy discretionary margin, Controlled discretionary debt","Negative revenue growth, Negative operating cash flow, Negative free cash flow"
16.08.2026 at 09:37 AM IST,UNIONBANK,Union Bank of India,Financial Services,Banks - Regional,1430385065984.0,143038.51,6.93,7.0,1.03,,15.8,1.35,-8.88,40.46,0.0,,,,,,,,,,,,,2.67,0.89,BANK,10,0,0,0,12,0,22,11,33,"Strong bank ROE, Healthy bank ROA",
16.08.2026 at 09:37 AM IST,LTTS,L&T Technology Services Limited,Technology,Information Technology Services,368810426368.0,36881.04,28.82,21.42,5.69,8.91,,,15.69,11.68,40.76,2.6,12.8,,,30784000000.0,3078.4,5784999936.0,578.5,,,,,1.61,0.15,IT_TECH,6,5,12,0,10,0,33,0,33,"Cash covers debt, Low debt, Forward PE improving",
16.08.2026 at 09:37 AM IST,INNOVANA,INNOVANA THINKLABS LTD,Technology,Software - Application,6598803968.0,659.88,17.95,,3.92,20.73,,,19.72,22.0,47.34,33.1,-58.1,,,,,,,,,,,,,IT_TECH,11,10,7,0,8,8,28,5,33,"Strong operating margin, Strong revenue growth, Low debt, Strong tech operating margin",Negative earnings growth
16.08.2026 at 09:37 AM IST,GANDHAR,Gandhar Oil Refinery (India) Limited,Energy,Oil & Gas Refining & Marketing,24036276224.0,2403.63,7.98,,1.78,22.51,,,15.79,5.95,14.92,91.8,6.33,,,1316899968.0,131.69,3150700032.0,315.07,,,,,1.32,0.51,ENERGY_UTILITIES,3,12,7,0,11,0,33,0,33,"Strong revenue growth, Low debt",
16.08.2026 at 09:37 AM IST,FORTIS,Fortis Healthcare Limited,Healthcare,Medical Care Facilities,701356113920.0,70135.61,67.12,40.83,7.09,34.15,,,16.32,11.02,59.39,17.5,2.3,,,5586745856.0,558.67,34725834752.0,3472.58,,,,,11.0,0.67,PHARMA_HEALTHCARE,6,8,7,0,5,0,26,7,33,"Strong revenue growth, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt",
16.08.2026 at 09:37 AM IST,EIHAHOTELS,EIH Associated Hotels Limited,Consumer Cyclical,Lodging,18235187200.0,1823.52,20.75,,3.03,0.71,,,4.11,23.07,68.28,-4.0,11.9,,,2155290112.0,215.53,42890000.0,4.29,,,,,1.17,-0.04,CONSUMER_DISCRETIONARY,6,5,12,0,7,0,30,3,33,"Cash covers debt, Low debt, Controlled discretionary debt",Negative revenue growth
16.08.2026 at 09:37 AM IST,EMIL,Electronics Mart India Limited,Consumer Cyclical,Specialty Retail,72886804480.0,7288.68,35.34,29.31,4.49,122.81,,,8.16,2.62,15.28,39.1,460.7,,,497470016.0,49.75,19969849344.0,1996.98,,,,,,0.48,CONSUMER_DISCRETIONARY,0,20,2,0,7,0,29,4,33,"Strong revenue growth, Strong earnings growth, Forward PE improving, Consumer discretionary growth support",
16.08.2026 at 09:37 AM IST,BBTCL,B&B Triplewall Containers Limited,Consumer Cyclical,Packaging & Containers,5017869824.0,501.79,24.34,,3.8,192.9,16.37,7.13,10.2,3.34,39.83,14.2,,1.16,0.54,17815000.0,1.78,2510443008.0,251.04,-15072750.0,-1.51,299260992.0,29.93,,0.05,CONSUMER_DISCRETIONARY,9,5,2,9,6,5,26,7,33,"Positive operating cash flow, Consumer discretionary growth support, Healthy discretionary margin",Negative free cash flow
16.08.2026 at 09:37 AM IST,PGEL,PG Electroplast Limited,Technology,Electronic Components,172184518656.0,17218.45,83.36,36.29,5.63,19.57,,,5.98,3.54,16.99,35.3,13.7,,,3893722112.0,389.37,5965281792.0,596.53,,,,,4.0,-0.14,IT_TECH,0,15,11,0,7,0,33,0,33,"Strong revenue growth, Reasonable cash coverage, Low debt, Forward PE improving",Very high PE
16.08.2026 at 09:37 AM IST,IRIS,IRIS RegTech Solutions Limited,Technology,Software - Application,4915605504.0,491.56,4.42,,2.45,0.83,,,-9.46,92.13,45.56,9.7,,,,1029500032.0,102.95,16600000.0,1.66,,,,,,0.83,IT_TECH,6,5,12,0,10,0,33,0,33,"Cash covers debt, Low debt",
16.08.2026 at 09:37 AM IST,BHEL,Bharat Heavy Electricals Limited,Industrials,Specialty Industrial Machinery,1468386115584.0,146838.61,60.24,30.59,5.62,31.31,,,5.48,6.76,31.47,40.3,,,,112016498688.0,11201.65,81869496320.0,8186.95,,,,,33.0,0.84,CAPITAL_GOODS_INFRA,3,10,10,0,7,5,25,8,33,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt",Abnormally high dividend yield
16.08.2026 at 09:37 AM IST,MSPL,MSP Steel & Power Limited,Basic Materials,Steel,18976352256.0,1897.64,53.14,-1.94,1.84,31.17,,,4.62,1.28,21.44,16.3,23.3,,,44924000.0,4.49,3211936000.0,321.19,,,,,,0.91,METALS_MINING,0,16,7,0,6,0,29,4,33,"Strong revenue growth, Strong earnings growth, Low debt, Controlled metal sector debt",
16.08.2026 at 09:37 AM IST,CONCOR,Container Corporation of India Limited,Industrials,Railroads,401372643328.0,40137.26,32.15,22.59,3.1,7.39,,,13.64,13.67,39.47,0.3,0.6,,,34873200640.0,3487.32,9645700096.0,964.57,,,,,1.2,0.23,CAPITAL_GOODS_INFRA,8,0,12,0,10,0,30,3,33,"Cash covers debt, Low debt, Forward PE improving, Manageable capital goods debt",
16.08.2026 at 09:37 AM IST,SARLAPOLY,Sarla Performance Fibers Limited,Consumer Cyclical,Textile Manufacturing,8044908544.0,804.49,215.3,,1.94,39.89,,,18.75,0.47,53.45,10.6,76.1,,,865673984.0,86.57,2052915968.0,205.29,,,,,1.98,0.48,CONSUMER_DISCRETIONARY,5,15,7,0,5,5,27,6,33,"Strong operating margin, Strong earnings growth, Low debt, Healthy discretionary margin, Controlled discretionary debt",Very high PE
16.08.2026 at 09:37 AM IST,ASPINWALL,Aspinwall and Company Limited,Consumer Defensive,Farm Products,1845115904.0,184.51,14.02,,0.92,39.55,,,-0.36,3.57,39.68,25.8,,,,160800000.0,16.08,794600000.0,79.46,,,,,2.75,-0.03,GENERAL,0,10,7,0,12,0,29,4,33,"Strong revenue growth, Low debt, General low debt support, General growth support",
16.08.2026 at 09:37 AM IST,PGIL,Pearl Global Industries Limited,Consumer Cyclical,Apparel Manufacturing,114303123456.0,11430.31,36.76,24.13,7.82,65.57,,,9.04,5.83,48.51,24.5,48.5,,,7469975040.0,747.0,9428482048.0,942.85,,,,,85.0,0.04,CONSUMER_DISCRETIONARY,0,18,6,0,7,5,26,7,33,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",Abnormally high dividend yield
16.08.2026 at 09:37 AM IST,KSCL,Kaveri Seed Company Limited,Basic Materials,Agricultural Inputs,39809327104.0,3980.93,13.7,9.55,1.88,,18.16,6.39,-30.48,21.21,47.91,18.7,,2.14,0.57,4391930880.0,439.19,0.0,0.0,-2409904640.0,-240.99,-64673000.0,-6.47,63.0,0.11,GENERAL,14,8,8,0,15,16,29,4,33,"Strong ROE, Strong revenue growth, Net cash position, Forward PE improving, General quality ROE support, General growth support","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Abnormally high dividend yield"
16.08.2026 at 09:37 AM IST,SUYOG,Suyog Telematics Limited,Communication Services,Telecom Services,9745714176.0,974.57,15.87,,1.99,75.81,,,34.94,26.66,81.48,30.0,-19.0,,,175640992.0,17.56,3711585024.0,371.16,,,,,12.0,0.37,TELECOM,12,10,4,0,12,8,30,3,33,"Strong operating margin, Strong revenue growth, Telecom revenue growth support",Negative earnings growth
16.08.2026 at 09:37 AM IST,CYIENT,Cyient Limited,Industrials,Conglomerates,90251632640.0,9025.16,25.44,12.26,1.69,7.53,,,9.01,4.96,29.85,21.3,-32.4,,,16679000064.0,1667.9,4640000000.0,464.0,,,,,3.69,0.6,CAPITAL_GOODS_INFRA,0,8,12,0,13,8,25,8,33,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt",Negative earnings growth
16.08.2026 at 09:37 AM IST,TITAN,Titan Company Limited,Consumer Cyclical,Luxury Goods,4486428884992.0,448642.89,78.12,57.1,28.59,195.0,,,12.33,6.23,20.47,29.3,62.8,,,38610001920.0,3861.0,306210013184.0,30621.0,,,,,30.0,0.18,CONSUMER_DISCRETIONARY,6,20,0,0,5,5,26,7,33,"Strong revenue growth, Strong earnings growth, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin","Expensive price-to-book, Abnormally high dividend yield"
