fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_debt,free_cashflow,operating_cashflow,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty
17.05.2026 at 12:13 PM IST,AUROPHARMA,Aurobindo Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,878055915520.0,25.19,19.78,2.51,22.25,,,15.14,10.51,57.98,8.4,7.6,,,88924102656.0,77945004032.0,,,26.0,0.03,35,"Healthy net margin, Moderate revenue growth, Moderate earnings growth, Low debt, Reasonable price-to-book, Moderate PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,ZYDUSLIFE,Zydus Lifesciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1018006929408.0,20.62,24.19,4.02,34.3,,,18.83,18.93,72.35,30.3,1.9,,,70684999680.0,96360996864.0,,,109.0,0.32,35,"Strong net margin, High revenue growth, Manageable debt, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,VBL,Varun Beverages Limited,Consumer Defensive,Beverages - Non-Alcoholic,1704000749568.0,53.48,41.61,8.7,12.71,,,18.49,14.02,55.35,18.1,20.0,,,19983310848.0,25081829376.0,,,40.0,0.27,35,"Healthy net margin, Good revenue growth, High earnings growth, Low debt, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,ERIS,Eris Lifesciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,189961863168.0,43.48,27.26,6.04,68.19,,,26.38,14.06,73.91,10.9,19.1,,,747500032.0,23888400384.0,,,97.0,-0.12,35,"Healthy net margin, Good revenue growth, Good earnings growth, Manageable debt, Moderate PE, Strong operating margin",,0
17.05.2026 at 12:13 PM IST,MIDWESTLTD,MIDWEST LIMITED,Basic Materials,Building Materials,48115580928.0,41.32,19.42,6.7,34.02,,,17.01,17.65,54.86,10.0,13.5,,,356440000.0,2340339968.0,,,,,35,"Strong net margin, Good revenue growth, Good earnings growth, Manageable debt, Moderate PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,NEPHROPLUS,NEPHROCARE HEALTH SERV L,Healthcare,Medical Care Facilities,64614408192.0,90.95,41.92,1.65,36.47,,,15.02,7.49,39.27,31.7,40.2,,,2068050048.0,2614729984.0,,,,,35,"High revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Healthy operating margin",Very high PE,0
17.05.2026 at 12:13 PM IST,AIAENG,AIA Engineering Limited,Industrials,Specialty Industrial Machinery,359871348736.0,30.96,29.08,4.88,13.85,,,24.58,26.96,60.9,0.1,13.5,,,52577759232.0,10218634240.0,,,41.0,0.22,35,"Strong net margin, Good earnings growth, Low debt, Moderate PE, Strong operating margin",,0
17.05.2026 at 12:13 PM IST,PTCIL,PTC Industries Limited,Industrials,Metal Fabrication,251694907392.0,384.6,101.54,17.77,12.65,,,9.85,13.26,84.6,132.4,28.8,,,3005725952.0,1792802048.0,,,,0.27,34,"Healthy net margin, High revenue growth, High earnings growth, Low debt","Expensive price-to-book, Very high PE",0
17.05.2026 at 12:13 PM IST,AURUM,Aurum PropTech Limited,Real Estate,Real Estate Services,13499252736.0,655.74,44.26,2.16,44.06,-2.93,-1.2,1.95,-2.74,73.56,75.9,,1.21,0.69,1409600000.0,2247600128.0,358275008.0,545299968.0,,0.04,34,"High revenue growth, Manageable debt, Acceptable current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow","Weak ROE, Low net margin, Very high PE, Weak operating margin",10
17.05.2026 at 12:13 PM IST,BLSE,BLS E-SERVICES LIMITED,Industrials,Specialty Business Services,17413742592.0,31.13,,3.45,1.36,,,5.38,5.41,9.02,119.9,24.1,,,3641639936.0,74312000.0,,,78.0,0.04,34,"High revenue growth, High earnings growth, Low debt, Moderate PE",,0
17.05.2026 at 12:13 PM IST,POCL,Pondy Oxides And Chemicals Limited,Basic Materials,Specialty Chemicals,47133827072.0,41.33,28.87,6.63,5.33,,,6.4,4.36,12.09,53.2,145.6,,,1063220992.0,365798016.0,,,23.0,-0.12,34,"High revenue growth, High earnings growth, Low debt, Moderate PE",,0
17.05.2026 at 12:13 PM IST,SANSERA,Sansera Engineering Limited,Consumer Cyclical,Auto Parts,148661927936.0,56.5,38.79,5.14,15.18,,,12.29,7.98,57.11,24.7,20.7,,,3528069888.0,4393169920.0,,,14.0,0.76,34,"High revenue growth, High earnings growth, Low debt, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,AXISCADES,AXISCADES Technologies Limited,Industrials,Engineering & Construction,87541530624.0,86.19,,12.62,37.08,,,15.08,8.86,30.53,25.2,88.7,,,793454016.0,2594918912.0,,,,0.38,34,"Healthy net margin, High revenue growth, High earnings growth, Manageable debt, Healthy operating margin","Expensive price-to-book, Very high PE",0
17.05.2026 at 12:13 PM IST,ADANIENSOL,Adani Energy Solutions Limited,Utilities,Utilities - Independent Power Producers,1565992026112.0,69.94,38.41,6.16,194.5,9.66,5.33,22.0,8.27,47.49,16.8,3.5,1.15,0.77,61836599296.0,515923509248.0,-109516161024.0,109966802944.0,,0.87,34,"Moderate ROA, Healthy net margin, Good revenue growth, Acceptable current ratio, Positive operating cash flow, Strong operating margin","High debt, Negative free cash flow",0
17.05.2026 at 12:13 PM IST,BHARATFORG,Bharat Forge Limited,Consumer Cyclical,Auto Parts,914631360512.0,84.76,39.23,9.77,76.47,11.6,5.77,11.55,6.42,54.85,17.5,-17.9,1.17,0.63,21638639616.0,73086148608.0,7232178688.0,14866419712.0,42.0,0.56,34,"Moderate ROE, Moderate ROA, Good revenue growth, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Healthy operating margin","Negative earnings growth, Very high PE",8
17.05.2026 at 12:13 PM IST,ATLANTAELE,ATLANTA ELECTRICALS LTD,Industrials,Electrical Equipment & Parts,133238775808.0,63.7,33.45,35.45,46.26,,,17.45,9.52,29.04,79.7,417.6,,,3603134976.0,3617302016.0,,,,,34,"Healthy net margin, High revenue growth, High earnings growth, Manageable debt, Healthy operating margin",Expensive price-to-book,0
17.05.2026 at 12:13 PM IST,SAHYADRI,Sahyadri Industries Limited,Industrials,Building Products & Equipment,3436043520.0,15.13,,0.88,8.97,,,4.84,3.58,42.6,10.7,5.49,,,63400000.0,350100000.0,,,33.0,0.18,34,"Good revenue growth, Moderate earnings growth, Low debt, Reasonable price-to-book, Reasonable PE",Weak operating margin,0
17.05.2026 at 12:13 PM IST,NEULANDLAB,Neuland Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,212847853568.0,58.48,49.7,13.14,16.07,,,36.36,2.29,35.24,136.4,6.65,1.42,0.68,3549648896.0,3012721920.0,,,20.0,-0.32,34,"High revenue growth, Moderate earnings growth, Low debt, Acceptable current ratio, Strong operating margin","Low net margin, Expensive price-to-book",0
17.05.2026 at 12:13 PM IST,ADVAIT,Advait Energy Transitions Limited,Industrials,Specialty Industrial Machinery,20823623680.0,45.87,,8.99,32.0,,,11.02,6.75,17.11,114.4,65.4,,,1401856000.0,812654016.0,,,,0.5,34,"High revenue growth, High earnings growth, Manageable debt, Moderate PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,FINKURVE,Finkurve Financial Services Limited,Financial Services,Credit Services,9400858624.0,41.92,,2.88,116.17,,,29.39,15.15,58.39,7.3,11.4,,,386201984.0,3817060096.0,,,,0.59,34,"Strong net margin, Moderate revenue growth, Good earnings growth, Reasonable price-to-book, Moderate PE, Strong operating margin",,0
17.05.2026 at 12:13 PM IST,SAMBHV,SAMBHV STEEL TUBES LTD,Basic Materials,Steel,32729155584.0,39.67,,3.34,19.47,,,6.58,4.74,27.91,59.6,88.6,,,78800000.0,1903100032.0,,,,,34,"High revenue growth, High earnings growth, Low debt, Moderate PE",,0
17.05.2026 at 12:13 PM IST,EDELWEISS,Edelweiss Financial Services Limited,Financial Services,Financial Conglomerates,107327225856.0,15.24,7.2,1.77,350.7,,,32.73,8.09,63.09,111.2,68.5,,,38449299456.0,197668601856.0,,,131.0,0.54,34,"Healthy net margin, High revenue growth, High earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",High debt,10
17.05.2026 at 12:13 PM IST,CPPLUS,ADITYA INFOTECH LIMITED,Industrials,Building Products & Equipment,290289811456.0,113.61,67.15,17.42,8.04,,,11.21,6.72,25.99,37.3,123.5,,,2365050112.0,1275660032.0,,,,,34,"High revenue growth, High earnings growth, Low debt, Healthy operating margin","Expensive price-to-book, Very high PE",0
17.05.2026 at 12:13 PM IST,YESBANK,Yes Bank Limited,Financial Services,Banks - Regional,692678623232.0,19.71,12.54,1.4,,7.09,0.79,54.69,22.05,0.0,19.8,11.8,,,,,,-133323497472.0,,0.41,34,"Strong net margin, Good revenue growth, Good earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",Negative operating cash flow,7
17.05.2026 at 12:13 PM IST,TATVA,Tatva Chintan Pharma Chem Limited,Basic Materials,Specialty Chemicals,30790965248.0,94.36,35.16,4.08,11.0,,,12.5,6.83,51.4,52.9,107.17,,,171720000.0,830129984.0,,,8.0,0.52,34,"High revenue growth, High earnings growth, Low debt, Healthy operating margin",Very high PE,0
17.05.2026 at 12:13 PM IST,MTARTECH,MTAR Technologies Limited,Industrials,Specialty Industrial Machinery,222514888704.0,238.12,56.5,29.91,25.06,,,19.85,8.43,48.81,59.3,117.3,,,180900000.0,1864589952.0,,,,1.04,34,"Healthy net margin, High revenue growth, High earnings growth, Manageable debt, Healthy operating margin","Expensive price-to-book, Very high PE",0
17.05.2026 at 12:13 PM IST,SUNFLAG,Sunflag Iron and Steel Company Limited,Basic Materials,Steel,67302957056.0,31.84,,0.79,6.79,,,10.74,5.53,19.86,5.7,19.8,,,1840000000.0,5798199808.0,,,20.0,0.95,34,"Moderate revenue growth, Good earnings growth, Low debt, Reasonable price-to-book, Moderate PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,JINDRILL,Jindal Drilling & Industries Limited,Energy,Oil & Gas Equipment & Services,16867002368.0,7.12,,0.94,6.54,,,14.03,24.2,76.22,0.9,,,,4151300096.0,1174099968.0,,,17.0,-0.41,34,"Strong net margin, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,AMBER,Amber Enterprises India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",298540367872.0,181.82,40.3,8.17,46.57,5.58,4.22,8.88,1.44,19.17,13.7,11.3,1.13,0.48,4660511232.0,27015864320.0,-24029003776.0,2401579008.0,,,33,"Good revenue growth, Good earnings growth, Manageable debt, Acceptable current ratio, Positive operating cash flow","Low net margin, Negative free cash flow, Very high PE",0
17.05.2026 at 12:13 PM IST,BHARATWIRE,Bharat Wire Ropes Limited,Basic Materials,Steel,15634358272.0,20.41,,2.01,13.18,,,18.61,12.34,46.46,-11.7,22.0,,,63466000.0,1023158016.0,,,,0.59,33,"Healthy net margin, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",Negative revenue growth,8
17.05.2026 at 12:13 PM IST,SAGARDEEP,Sagardeep Alloys Limited,Basic Materials,Copper,401360640.0,20.11,,1.24,39.67,,,0.85,1.52,3.96,43.2,5.6,,,2912000.0,121908000.0,,,,0.04,33,"High revenue growth, Moderate earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE","Low net margin, Weak operating margin",0
17.05.2026 at 12:13 PM IST,SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,Basic Materials,Specialty Chemicals,12634336256.0,17.12,24.19,2.19,26.76,,,6.49,7.54,34.05,14.6,13.2,,,1597924992.0,1547149952.0,,,51.0,0.2,33,"Good revenue growth, Good earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE",,0
17.05.2026 at 12:13 PM IST,GAEL,Gujarat Ambuja Exports Limited,Consumer Defensive,Packaged Foods,74666991616.0,24.55,13.68,2.41,9.32,,,4.45,3.63,22.85,31.2,-7.7,,,7596199936.0,2883099904.0,,,15.0,-0.03,33,"High revenue growth, Low debt, Reasonable price-to-book, Reasonable PE","Negative earnings growth, Weak operating margin",0
17.05.2026 at 12:13 PM IST,VENKEYS,Venky's (India) Limited,Consumer Defensive,Farm Products,22789083136.0,44.44,29.9,1.57,13.06,,,6.31,1.47,22.51,8.9,138.3,,,3074400000.0,1894099968.0,,,62.0,0.64,33,"Moderate revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Moderate PE",Low net margin,0
17.05.2026 at 12:13 PM IST,ENTERO,Entero Healthcare Solutions Limited,Healthcare,Medical Distribution,51878092800.0,46.09,26.81,2.94,24.63,,,3.4,1.87,9.95,25.6,8.6,,,1625980032.0,4425909760.0,,,,-0.65,33,"High revenue growth, Moderate earnings growth, Low debt, Reasonable price-to-book, Moderate PE","Low net margin, Weak operating margin",0
17.05.2026 at 12:13 PM IST,SAIL,Steel Authority of India Limited,Basic Materials,Steel,794712997888.0,28.5,16.55,1.37,52.9,,,10.21,2.55,47.52,5.2,46.5,,,7325100032.0,319277105152.0,,,83.0,0.92,33,"Moderate revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Moderate PE, Healthy operating margin",Low net margin,0
17.05.2026 at 12:13 PM IST,ESABINDIA,ESAB India Limited,Industrials,Tools & Accessories,101401518080.0,48.08,,24.33,0.88,,,18.84,14.23,41.29,12.2,6.5,,,732200000.0,36500000.0,,,175.0,0.35,33,"Healthy net margin, Good revenue growth, Moderate earnings growth, Low debt, Moderate PE, Healthy operating margin",Expensive price-to-book,0
17.05.2026 at 12:13 PM IST,INDIANB,Indian Bank,Financial Services,Banks - Regional,1105318641664.0,9.44,7.65,1.38,,15.44,1.25,47.08,34.14,0.0,1.8,6.4,,,333368098816.0,468065714176.0,,-717402079232.0,222.0,0.35,33,"Good ROE, Strong net margin, Moderate earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",Negative operating cash flow,7
17.05.2026 at 12:13 PM IST,BANDHANBNK,Bandhan Bank Limited,Financial Services,Banks - Regional,313278562304.0,25.65,8.99,1.22,,4.88,0.61,26.45,12.97,0.0,119.3,68.0,,,131266928640.0,143028125696.0,,-139893555200.0,77.0,0.8,33,"Healthy net margin, High revenue growth, High earnings growth, Reasonable price-to-book, Moderate PE, Strong operating margin","Weak ROE, Negative operating cash flow",7
17.05.2026 at 12:13 PM IST,OMFREIGHT,OM FREIGHT FORWARDERS LTD,Industrials,Integrated Freight & Logistics,3006543360.0,15.77,,1.58,14.35,,,4.11,4.23,11.82,2.3,165.4,,,420400000.0,259510000.0,,,,,33,"High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE",Weak operating margin,0
17.05.2026 at 12:13 PM IST,PONNIERODE,Ponni Sugars (Erode) Limited,Consumer Defensive,Confectioners,2634555136.0,10.18,,0.49,,,,4.35,6.16,15.12,30.8,293.2,,,426900000.0,0.0,,,94.0,0.1,33,"High revenue growth, High earnings growth, Reasonable price-to-book, Reasonable PE",Weak operating margin,0
17.05.2026 at 12:13 PM IST,TIIL,Technocraft Industries (India) Limited,Industrials,Tools & Accessories,54587031552.0,19.84,15.16,2.9,43.31,,,9.18,10.01,53.08,2.8,30.1,,,2250894080.0,8350509056.0,,,83.0,0.24,33,"Healthy net margin, High earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE",,0
17.05.2026 at 12:13 PM IST,SPORTKING,Sportking India Limited,Consumer Cyclical,Textile Manufacturing,18811863040.0,15.89,,1.78,48.49,,,6.49,4.76,29.95,5.9,51.6,,,132917000.0,5121190912.0,,,68.0,0.78,33,"Moderate revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE",,0
17.05.2026 at 12:13 PM IST,BOSCHLTD,Bosch Limited,Consumer Cyclical,Auto Parts,1113090031616.0,40.32,42.76,7.94,0.78,,,10.52,14.37,35.58,9.4,16.1,,,17415000064.0,1091000064.0,,,136.0,0.69,33,"Healthy net margin, Moderate revenue growth, Good earnings growth, Low debt, Moderate PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,MARKSANS,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,94008819712.0,26.09,18.86,3.49,12.24,,,18.08,12.85,54.83,10.6,8.2,,,6672979968.0,3320890112.0,,,39.0,0.98,33,"Healthy net margin, Good revenue growth, Moderate earnings growth, Low debt, Moderate PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,SIEMENS,Siemens Limited,Industrials,Specialty Industrial Machinery,1277724721152.0,75.76,61.34,9.65,,11.81,4.75,9.15,12.12,30.49,14.0,-54.8,2.54,2.03,,,1844499968.0,3747000064.0,39.0,0.63,33,"Moderate ROE, Healthy net margin, Good revenue growth, Healthy current ratio, Positive operating cash flow, Positive free cash flow",Negative earnings growth,8
17.05.2026 at 12:13 PM IST,DHAMPURSUG,Dhampur Sugar Mills Limited,Consumer Defensive,Confectioners,9108373504.0,13.49,,0.81,44.82,,,8.76,3.26,21.26,9.5,77.9,,,2467899904.0,5048800256.0,,,,0.37,33,"Moderate revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE",,0
17.05.2026 at 12:13 PM IST,NURECA,Nureca Limited,Healthcare,Medical Devices,2729587200.0,24.75,,1.59,2.71,,,6.94,7.43,36.97,49.8,,,,87400000.0,53920000.0,,,,0.66,33,"High revenue growth, Low debt, Reasonable price-to-book, Reasonable PE",,0
17.05.2026 at 12:13 PM IST,CASTROLIND,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,179466371072.0,18.72,16.14,9.44,3.31,,,19.52,16.39,48.63,8.7,3.8,,,11942599680.0,628099968.0,,,482.0,0.35,33,"Strong net margin, Moderate revenue growth, Low debt, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,GRAPHITE,Graphite India Limited,Industrials,Electrical Equipment & Parts,151308632064.0,45.88,17.02,2.59,4.57,,,2.8,12.18,48.53,22.8,,,,30169999360.0,2689999872.0,,,142.0,0.91,33,"Healthy net margin, High revenue growth, Low debt, Reasonable price-to-book, Moderate PE",Weak operating margin,0
17.05.2026 at 12:13 PM IST,UTTAMSUGAR,Uttam Sugar Mills Limited,Consumer Defensive,Confectioners,9266273280.0,8.29,,1.17,81.15,11.75,5.77,18.63,4.54,24.67,-16.7,-16.8,1.19,0.07,166100000.0,7219200000.0,1396371968.0,2704100096.0,103.0,,32,"Moderate ROE, Moderate ROA, Acceptable current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin","Negative revenue growth, Negative earnings growth",16
17.05.2026 at 12:13 PM IST,SOMATEX,Soma Textiles & Industries Limited,Consumer Cyclical,Textile Manufacturing,3576801280.0,66.63,,2.17,0.19,,,0.93,15.26,16.97,46.48,,,,1106200064.0,3000000.0,,,,-0.13,32,"Strong net margin, High revenue growth, Low debt, Reasonable price-to-book",Weak operating margin,0
17.05.2026 at 12:13 PM IST,ELGIEQUIP,Elgi Equipments Limited,Industrials,Specialty Industrial Machinery,164950097920.0,40.97,33.92,8.23,26.27,,,12.22,10.55,50.1,18.4,18.2,,,8602999808.0,5276000256.0,,,42.0,0.04,32,"Healthy net margin, Good revenue growth, Good earnings growth, Manageable debt, Moderate PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,CARYSIL,Carysil Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",26123112448.0,29.16,22.71,4.62,42.1,,,14.67,10.03,52.59,9.6,69.6,,,423200000.0,2405400064.0,,,26.0,0.56,32,"Healthy net margin, Moderate revenue growth, High earnings growth, Manageable debt, Moderate PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,JNKINDIA,JNK India Limited,Industrials,Specialty Industrial Machinery,18461995008.0,40.14,22.6,3.38,4.71,,,11.68,6.82,21.74,116.7,5.37,,,1867600000.0,244700000.0,,,9.0,1.93,32,"High revenue growth, Moderate earnings growth, Low debt, Moderate PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,TRUALT,TRUALT BIOENERGY LIMITED,Energy,Oil & Gas Refining & Marketing,38773035008.0,26.24,,2.28,110.29,,,15.73,8.82,35.64,,,1.53,1.18,2945359104.0,15457282048.0,,1277602048.0,,,32,"Healthy net margin, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Moderate PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,NRAIL,N R Agarwal Industries Limited,Basic Materials,Paper & Paper Products,7800704512.0,34.36,,0.99,100.63,5.5,4.25,6.52,2.02,21.96,30.1,,1.16,0.54,176452992.0,8205305856.0,-2718393856.0,948654976.0,44.0,,32,"High revenue growth, Acceptable current ratio, Reasonable price-to-book, Positive operating cash flow, Moderate PE","Low net margin, Negative free cash flow",0
