fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
05.07.2026 at 12:23 PM IST,RADIANTCMS,Radiant Cash Management Services Limited,Industrials,Specialty Business Services,4188285184.0,418.83,13.0,,1.51,70.51,10.19,4.55,5.63,7.51,96.89,-3.4,-35.4,1.56,1.36,2246469888.0,224.65,1938979968.0,193.9,292901248.0,29.29,177760000.0,17.78,6.37,0.27,CAPITAL_GOODS_INFRA,5,0,13,17,12,8,39,6,45,"Cash covers debt, Positive operating cash flow, Positive free cash flow, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth"
05.07.2026 at 12:23 PM IST,EMIL,Electronics Mart India Limited,Consumer Cyclical,Specialty Retail,54126452736.0,5412.65,50.42,25.06,3.34,122.81,6.79,4.7,4.6,1.49,14.44,11.3,25.6,1.82,0.12,497470016.0,49.75,19969849344.0,1996.98,1923859968.0,192.39,4437080064.0,443.71,,0.51,CONSUMER_DISCRETIONARY,0,15,6,17,7,0,45,0,45,"Strong earnings growth, Positive operating cash flow, Positive free cash flow, Forward PE improving",
05.07.2026 at 12:23 PM IST,ADOR,Ador Welding Limited,Industrials,Specialty Industrial Machinery,22933432320.0,2293.34,28.01,17.66,4.14,0.4,,,10.53,5.82,36.82,5.2,73.0,,,707200000.0,70.72,19700000.0,1.97,,,,,2.24,0.29,CAPITAL_GOODS_INFRA,3,12,12,0,11,0,38,7,45,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt",
05.07.2026 at 12:23 PM IST,AKUMS,AKUMS DRUGS AND PHARMA L,Healthcare,Drug Manufacturers - Specialty & Generic,95964372992.0,9596.44,37.6,19.93,2.9,5.76,8.02,4.84,9.84,5.85,40.62,9.6,-42.6,3.25,2.26,16805980160.0,1680.6,1917379968.0,191.74,932990016.0,93.3,11812020224.0,1181.2,16.0,,PHARMA_HEALTHCARE,2,5,20,17,11,8,47,-2,45,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Controlled healthcare debt","Negative earnings growth, Healthcare earnings contraction"
05.07.2026 at 12:23 PM IST,EXCELINDUS,Excel Industries Limited,Basic Materials,Specialty Chemicals,11479556096.0,1147.96,15.17,,0.67,0.46,4.6,2.27,4.39,6.91,44.99,13.5,-1.0,2.49,1.8,1449020032.0,144.9,78815000.0,7.88,-255744624.0,-25.57,528977984.0,52.9,1.51,0.39,CHEMICALS,3,5,20,9,11,10,38,7,45,"Cash covers debt, Low debt, Positive operating cash flow, Chemical revenue growth support, Controlled chemical debt","Negative earnings growth, Negative free cash flow"
05.07.2026 at 12:23 PM IST,GMMPFAUDLR,GMM Pfaudler Limited,Industrials,Specialty Industrial Machinery,34920521728.0,3492.05,60.26,16.05,2.9,84.46,4.58,4.3,3.49,1.64,57.0,17.0,,1.6,0.76,6876400128.0,687.64,10414000128.0,1041.4,1638212480.0,163.82,3888000000.0,388.8,26.0,0.07,CAPITAL_GOODS_INFRA,0,8,10,17,9,10,34,11,45,"Strong revenue growth, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield
05.07.2026 at 12:23 PM IST,CENTEXT,Century Extrusions Limited,Basic Materials,Aluminum,1568000000.0,156.8,14.31,,1.88,80.77,13.23,9.03,4.65,2.29,22.18,18.7,13.0,1.36,0.43,66300000.0,6.63,669600000.0,66.96,-312350016.0,-31.24,40500000.0,4.05,,0.13,METALS_MINING,8,13,6,9,10,5,41,4,45,"Strong revenue growth, Positive operating cash flow, Metal cashflow support",Negative free cash flow
05.07.2026 at 12:23 PM IST,KOTHARIPRO,Kothari Products Limited,Industrials,Conglomerates,4166203648.0,416.62,13.5,,0.36,8.51,2.91,-2.21,-5.44,3.06,2.06,42.1,,3.85,3.45,1300300032.0,130.03,985200000.0,98.52,1623262464.0,162.33,-630800000.0,-63.08,,0.27,CAPITAL_GOODS_INFRA,0,10,20,8,10,11,37,8,45,"Strong revenue growth, Cash covers debt, Low debt, Positive free cash flow, Strong capital goods revenue growth, Manageable capital goods debt",Negative operating cash flow
05.07.2026 at 12:23 PM IST,RELIANCE,Reliance Industries Limited,Energy,Oil & Gas Refining & Marketing,17646342897664.0,1764634.29,21.84,18.16,1.95,36.65,9.14,3.67,9.98,7.64,34.86,12.5,-12.6,1.1,0.58,2581470117888.0,258147.01,3979999969280.0,398000.0,218291257344.0,21829.13,1921130037248.0,192113.0,46.0,0.18,ENERGY_UTILITIES,5,5,11,17,13,13,38,7,45,"Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Energy cashflow support, Energy dividend support","Negative earnings growth, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,UJJIVANSFB,Ujjivan Small Finance Bank Limited,Financial Services,Banks - Regional,115937247232.0,11593.72,16.98,8.81,1.7,,10.74,1.32,29.53,16.57,0.0,44.4,233.0,,,5200176128.0,520.02,37360111616.0,3736.01,,,-61946544128.0,-6194.65,,0.44,BANK,13,20,0,0,13,6,40,5,45,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Healthy bank ROA","Negative operating cash flow, Profit not backed by cash flow"
05.07.2026 at 12:23 PM IST,AADHARHFC,AADHAR HOUSING FINANCE L,Financial Services,Mortgage Finance,242984501248.0,24298.45,22.42,14.82,3.2,248.56,15.75,4.33,62.32,48.6,100.0,20.9,26.3,25.0,24.59,12846199808.0,1284.62,187433205760.0,18743.32,,,-28078800896.0,-2807.88,,0.37,FINANCIAL,16,18,8,0,9,14,37,8,45,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow"
05.07.2026 at 12:23 PM IST,GREENPLY,Greenply Industries Limited,Basic Materials,Lumber & Wood Production,39469047808.0,3946.9,44.07,19.65,4.38,57.51,10.54,6.58,9.85,3.27,40.6,19.6,86.1,1.29,0.65,278732000.0,27.87,5148791808.0,514.88,-41927376.0,-4.19,2468774912.0,246.88,16.0,0.67,GENERAL,4,18,6,9,9,5,41,4,45,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Forward PE improving, General low debt support, General growth support",Negative free cash flow
05.07.2026 at 12:23 PM IST,TTKHLTCARE,TTK Healthcare Limited,Healthcare,Drug Manufacturers - General,13040177152.0,1304.02,19.84,,1.17,2.19,6.03,0.83,4.08,7.66,50.43,14.5,34.7,5.91,5.25,9362403328.0,936.24,243779008.0,24.38,-247844368.0,-24.78,-211482000.0,-21.15,1.08,0.26,PHARMA_HEALTHCARE,3,15,20,0,11,11,38,7,45,"Strong earnings growth, Cash covers debt, Low debt, Healthcare growth support, Controlled healthcare debt","Negative operating cash flow, Negative free cash flow"
05.07.2026 at 12:23 PM IST,POLYMED,Poly Medicure Limited,Healthcare,Medical Instruments & Supplies,170262298624.0,17026.23,52.91,35.8,5.48,11.23,10.85,5.75,13.5,17.18,68.17,21.3,-26.8,3.37,2.36,8270274048.0,827.03,3535759104.0,353.58,-3093554432.0,-309.36,2463746048.0,246.37,21.0,0.02,PHARMA_HEALTHCARE,12,8,20,12,9,18,43,2,45,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support, Controlled healthcare debt","Negative earnings growth, Negative free cash flow, Abnormally high dividend yield, Healthcare earnings contraction"
05.07.2026 at 12:23 PM IST,CREST,Crest Ventures Limited,Financial Services,Financial Conglomerates,10807801856.0,1080.78,23.26,,0.83,15.37,3.75,3.19,43.98,29.41,95.86,-32.7,8.1,205.45,32.93,1841431040.0,184.14,2049293952.0,204.93,139693504.0,13.97,461508000.0,46.15,26.0,-0.07,FINANCIAL,12,5,19,20,10,16,50,-5,45,"Strong operating margin, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability","Negative revenue growth, Abnormally high dividend yield, Weak financial ROE"
05.07.2026 at 12:23 PM IST,AIIL,Authum Investment & Infrastructure Limited,Financial Services,Capital Markets,445631070208.0,44563.11,8.52,,2.76,24.59,13.1,10.93,60.64,80.76,98.14,-73.6,-96.3,3.38,3.32,4867500032.0,486.75,36309700608.0,3630.97,,,15244900352.0,1524.49,4.0,-0.74,FINANCIAL,20,0,15,12,12,14,45,0,45,"Strong operating margin, Low debt, Positive operating cash flow, Cash flow supports profitability","Negative revenue growth, Negative earnings growth"
05.07.2026 at 12:23 PM IST,RUCHINFRA,Ruchi Infrastructure Limited,Industrials,Specialty Business Services,1446832896.0,144.68,19.16,,0.87,40.88,4.91,1.07,-1.88,16.34,100.0,4.8,,0.91,0.68,213100000.0,21.31,852400000.0,85.24,273923008.0,27.39,337900000.0,33.79,,0.45,CAPITAL_GOODS_INFRA,5,2,7,20,10,5,39,6,45,"Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Manageable capital goods debt, Capital goods cashflow support",
05.07.2026 at 12:23 PM IST,TNPL,Tamil Nadu Newsprint and Papers Limited,Basic Materials,Paper & Paper Products,10195412992.0,1019.54,4.11,3.96,0.44,69.64,11.25,1.74,4.91,5.33,27.7,-4.5,9.85,0.69,0.24,156800000.0,15.68,16128100352.0,1612.81,131862000.0,13.19,5955100160.0,595.51,2.72,0.04,GENERAL,2,5,4,17,15,0,43,2,45,"Positive operating cash flow, Positive free cash flow, Forward PE improving, General low debt support",Negative revenue growth
05.07.2026 at 12:23 PM IST,LTF,L&T Finance Limited,Financial Services,Credit Services,819350863872.0,81935.09,27.55,17.26,2.92,393.44,11.12,2.27,43.72,33.08,99.5,31.9,26.4,2.25,2.17,112093798400.0,11209.38,1102976647168.0,110297.66,,,-141892403200.0,-14189.24,84.0,0.64,FINANCIAL,14,20,8,0,13,19,36,8,44,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,GOODLUCK,Goodluck India Limited,Basic Materials,Steel,49532022784.0,4953.2,26.6,16.34,3.0,73.23,12.7,7.88,9.32,4.41,30.76,-1.5,37.8,1.38,0.43,495135008.0,49.51,11194542080.0,1119.45,-2252776192.0,-225.28,2002365952.0,200.24,47.0,-0.1,METALS_MINING,6,10,6,9,13,10,34,10,44,"Strong earnings growth, Positive operating cash flow, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative revenue growth, Negative free cash flow, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,IKIO,IKIO Technologies Limited,Technology,Electronic Components,15674073088.0,1567.41,41.65,,2.6,11.44,7.09,4.04,10.61,6.35,40.22,47.3,,3.15,1.45,576230016.0,57.62,696979968.0,69.7,-766261248.0,-76.63,164130000.0,16.41,,1.04,IT_TECH,6,10,18,9,6,5,44,0,44,"Strong revenue growth, Reasonable cash coverage, Low debt, Positive operating cash flow",Negative free cash flow
05.07.2026 at 12:23 PM IST,ADSL,Allied Digital Services Limited,Technology,Information Technology Services,7050135552.0,705.01,19.97,10.05,1.15,20.27,5.39,2.29,-5.67,2.98,19.04,31.0,,2.52,0.94,1520400000.0,152.04,1360600064.0,136.06,-882875008.0,-88.29,1017800000.0,101.78,2.41,0.62,IT_TECH,0,10,15,9,15,5,44,0,44,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving",Negative free cash flow
05.07.2026 at 12:23 PM IST,AFSL,Abans Financial Services Limited,Financial Services,Capital Markets,10222351360.0,1022.24,9.68,,0.81,55.76,8.36,3.4,0.18,0.4,1.38,7.19,,1.95,1.34,19216021504.0,1921.6,7537318912.0,753.73,5840356864.0,584.04,5051816960.0,505.18,,-0.09,FINANCIAL,2,2,13,17,10,0,44,0,44,"Cash covers debt, Positive operating cash flow, Positive free cash flow",
05.07.2026 at 12:23 PM IST,SRGHFL,SRG Housing Finance Limited,Financial Services,Mortgage Finance,4821815296.0,482.18,14.84,,1.62,292.41,11.59,3.18,34.64,27.32,100.0,23.8,33.0,14.03,14.0,67714000.0,6.77,8681976832.0,868.2,,,-2473694976.0,-247.37,,0.11,FINANCIAL,14,18,8,0,10,14,36,8,44,"Strong operating margin, Strong revenue growth, Strong earnings growth, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow"
05.07.2026 at 12:23 PM IST,GATECHDVR,GACM Technologies Limited,Financial Services,Asset Management,594507776.0,59.45,6.57,,0.51,,10.94,8.67,27.02,37.48,89.01,14.4,-49.9,1.43,1.21,12953000.0,1.3,0.0,0.0,,,32124000.0,3.21,,0.5,FINANCIAL,18,5,7,12,10,8,44,0,44,"Strong operating margin, Net cash position, Positive operating cash flow, Cash flow supports profitability",Negative earnings growth
05.07.2026 at 12:23 PM IST,HOMEFIRST,Home First Finance Company India Limited,Financial Services,Mortgage Finance,125973798912.0,12597.38,23.37,15.7,2.89,243.94,15.71,3.95,66.92,51.03,99.94,30.6,24.0,6.42,6.24,10311910400.0,1031.19,106274947072.0,10627.49,,,-19397840896.0,-1939.78,43.0,0.52,FINANCIAL,16,18,8,0,13,19,36,8,44,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,AMJLAND,AMJ Land Holdings Limited,Real Estate,Real Estate - Development,1581369984.0,158.14,10.68,,0.74,,6.92,5.22,47.18,23.97,58.0,-37.6,-50.4,5.47,4.26,1090110976.0,109.01,0.0,0.0,140368624.0,14.04,81975000.0,8.2,52.0,0.23,CEMENT_REALTY,14,0,11,20,12,19,38,6,44,"Strong operating margin, Net cash position, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Healthy cement/realty margin, Cement/realty cashflow support","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,PNBHOUSING,PNB Housing Finance Limited,Financial Services,Mortgage Finance,277371912192.0,27737.19,12.12,10.27,1.44,277.42,12.7,2.6,77.55,58.89,99.71,21.6,19.0,4.98,4.98,36096200704.0,3609.62,533172289536.0,53317.23,,,-89835503616.0,-8983.55,47.0,0.3,FINANCIAL,16,16,8,0,15,19,36,8,44,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,DWARKESH,Dwarikesh Sugar Industries Limited,Consumer Defensive,Confectioners,8173647872.0,817.36,26.57,,0.99,40.6,3.77,2.59,20.35,2.19,4.07,-7.3,24.0,2.33,0.19,158276000.0,15.83,3364589056.0,336.46,1151683968.0,115.17,1291195008.0,129.12,23.0,-0.06,GENERAL,5,8,12,17,10,10,42,2,44,"Strong operating margin, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, General low debt support","Negative revenue growth, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,SHRADHA,Shradha Realty Limited,Real Estate,Real Estate - Development,1964286464.0,196.43,8.15,,0.91,30.41,11.31,3.12,18.69,22.95,28.56,-3.2,31.1,4.28,1.01,370016000.0,37.0,1024923008.0,102.49,-935585280.0,-93.56,-424251008.0,-42.43,1.29,0.66,CEMENT_REALTY,13,10,14,0,11,11,37,7,44,"Strong operating margin, Strong earnings growth, Low debt, Manageable cement/realty debt, Healthy cement/realty margin","Negative revenue growth, Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow"
05.07.2026 at 12:23 PM IST,GREENLAM,Greenlam Industries Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",68137189376.0,6813.72,121.94,27.48,5.62,98.42,4.86,3.88,8.52,1.85,53.62,25.8,25.5,1.22,0.33,1154200064.0,115.42,11604100096.0,1160.41,608737472.0,60.87,2923800064.0,292.38,15.0,0.36,CONSUMER_DISCRETIONARY,0,20,6,17,7,10,40,4,44,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Forward PE improving, Consumer discretionary growth support",Very high PE
05.07.2026 at 12:23 PM IST,NIVABUPA,Niva Bupa Health Insurance Company Limited,Financial Services,Insurance - Life,160180617216.0,16018.06,122.0,32.14,4.47,9.88,10.65,3.0,8.47,4.34,10.45,26.8,90.2,2.61,0.34,1586599936.0,158.66,3540699904.0,354.07,-5019737600.0,-501.97,9287199744.0,928.72,,,FINANCIAL,2,20,14,9,5,10,40,4,44,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Forward PE improving, Strong financial earnings growth","Negative free cash flow, Very high PE"
05.07.2026 at 12:23 PM IST,TEGA,Tega Industries Limited,Industrials,Specialty Industrial Machinery,123494907904.0,12349.49,79.99,43.72,3.65,11.69,5.94,2.65,6.63,8.43,59.51,-1.7,-63.6,4.71,3.85,23211909120.0,2321.19,3984009984.0,398.4,907703744.0,90.77,3503389952.0,350.34,12.0,0.37,CAPITAL_GOODS_INFRA,3,0,20,20,7,8,42,2,44,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth, Expensive capital goods valuation without growth"
05.07.2026 at 12:23 PM IST,HDBFS,HDB FINANCIAL SERVICES L,Financial Services,Credit Services,618875977728.0,61887.6,24.22,15.78,3.0,484.31,13.94,2.19,41.7,28.78,99.78,20.6,35.8,30.74,30.58,25889400832.0,2588.94,1000786690048.0,100078.67,,,-86055600128.0,-8605.56,54.0,,FINANCIAL,16,18,8,0,13,19,36,8,44,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,GSPCROP,GSP CROP SCIENCE LIMITED,Basic Materials,Agricultural Inputs,18784272384.0,1878.43,16.21,,2.11,34.02,15.5,6.97,7.0,6.45,36.8,30.7,-12.4,1.64,1.0,1844070016.0,184.41,2620300032.0,262.03,-844962496.0,-84.5,593790016.0,59.38,,,GENERAL,9,10,15,9,10,13,40,4,44,"Strong revenue growth, Reasonable cash coverage, Low debt, Positive operating cash flow, General low debt support, General growth support","Negative earnings growth, Negative free cash flow"
05.07.2026 at 12:23 PM IST,MMP,MMP Industries Limited,Basic Materials,Aluminum,7040333824.0,704.03,22.68,,2.03,53.25,9.26,5.71,7.51,3.76,20.36,11.9,65.6,1.26,0.43,20081000.0,2.01,1845245056.0,184.52,-326531616.0,-32.65,532896992.0,53.29,72.0,0.2,METALS_MINING,4,15,6,9,10,10,34,10,44,"Strong earnings growth, Positive operating cash flow, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative free cash flow, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,SKFINDUS,SKF IND (INDUSTRIAL) LTD,Industrials,Tools & Accessories,139701796864.0,13970.18,64.11,33.59,9.48,0.31,29.48,19.52,9.34,6.22,33.58,,,1.75,1.18,5691700224.0,569.17,45700000.0,4.57,-1223324800.0,-122.33,1638400000.0,163.84,35.0,,CAPITAL_GOODS_INFRA,16,0,18,9,5,10,38,6,44,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,MGL,Mahanagar Gas Limited,Utilities,Utilities - Regulated Gas,111480594432.0,11148.06,13.26,12.04,1.73,3.46,13.63,7.54,7.49,10.2,31.65,4.5,-47.4,0.94,0.82,11498999808.0,1149.9,2229299968.0,222.93,-1127162496.0,-112.72,11622899712.0,1162.29,2.66,0.71,ENERGY_UTILITIES,9,2,12,12,15,13,37,7,44,"Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support","Negative earnings growth, Negative free cash flow"
05.07.2026 at 12:23 PM IST,JYOTICNC,Jyoti CNC Automation Limited,Industrials,Specialty Industrial Machinery,175195389952.0,17519.54,52.09,31.13,8.76,42.61,18.22,9.3,22.22,16.05,55.12,4.1,-16.9,2.26,0.62,1371200000.0,137.12,8527499776.0,852.75,-2847062528.0,-284.71,543900032.0,54.39,,-0.46,CAPITAL_GOODS_INFRA,20,2,12,12,5,13,38,6,44,"Strong ROE, Strong operating margin, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Negative free cash flow"
