fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
06.09.2026 at 01:31 PM IST,TRANSRAILL,Transrail Lighting Limited,Industrials,Engineering & Construction,57998606336.0,5799.86,14.36,11.34,2.54,29.73,,,10.74,5.93,30.44,4.0,2.0,,,7642399744.0,764.24,6781300224.0,678.13,,,,,47.0,,CAPITAL_GOODS_INFRA,3,2,10,0,15,5,25,3,28,"Cash covers debt, Low debt, Forward PE improving, Manageable capital goods debt",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,CESC,CESC Limited,Utilities,Utilities - Regulated Electric,193533280256.0,19353.33,12.45,10.33,1.55,164.31,,,11.78,8.24,38.36,5.4,3.8,,,56710000640.0,5671.0,216710004736.0,21671.0,,,,,4.1,0.37,ENERGY_UTILITIES,6,4,0,0,15,0,25,3,28,"Forward PE improving, Energy dividend support",
06.09.2026 at 01:31 PM IST,CHAMBLFERT,Chambal Fertilisers and Chemicals Limited,Basic Materials,Agricultural Inputs,168073641984.0,16807.36,8.71,8.59,1.61,10.27,,,15.15,9.58,37.52,-11.8,-4.6,,,10606600192.0,1060.66,10675000320.0,1067.5,,,,,2.86,0.29,GENERAL,6,0,11,0,15,6,26,2,28,"Reasonable cash coverage, Low debt, Forward PE improving, General low debt support","Negative revenue growth, Negative earnings growth"
06.09.2026 at 01:31 PM IST,BBL,Bharat Bijlee Limited,Industrials,Electrical Equipment & Parts,25771114496.0,2577.11,23.05,53.66,1.27,15.12,,,4.2,4.75,23.35,17.7,-29.6,,,2642599936.0,264.26,3066700032.0,306.67,,,,,1.53,0.54,CAPITAL_GOODS_INFRA,0,8,11,0,9,8,20,8,28,"Strong revenue growth, Reasonable cash coverage, Low debt, Strong capital goods revenue growth, Manageable capital goods debt","Negative earnings growth, Forward PE deterioration"
06.09.2026 at 01:31 PM IST,JYOTICNC,Jyoti CNC Automation Limited,Industrials,Specialty Industrial Machinery,227991666688.0,22799.17,70.85,41.43,11.4,42.61,,,18.44,14.68,55.68,24.0,-20.1,,,1371200000.0,137.12,8527499776.0,852.75,,,,,,-0.42,CAPITAL_GOODS_INFRA,10,8,7,0,3,8,20,8,28,"Strong operating margin, Strong revenue growth, Low debt, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt","Negative earnings growth, Expensive price-to-book"
06.09.2026 at 01:31 PM IST,SINTERCOM,Sintercom India Limited,Consumer Cyclical,Auto Parts,2194242816.0,219.42,132.85,,2.16,51.5,,,8.67,1.58,37.67,17.9,80.0,,,5835000.0,0.58,530894016.0,53.09,,,,,,0.36,AUTO,0,18,4,0,4,5,21,7,28,"Strong revenue growth, Strong earnings growth, Auto revenue growth support, Manageable auto debt",Very high PE
06.09.2026 at 01:31 PM IST,PROTEAN,Protean eGov Technologies Limited,Technology,Information Technology Services,20351217664.0,2035.12,24.68,16.04,1.89,8.12,,,-2.04,7.96,23.01,19.0,-75.6,,,3253100032.0,325.31,874899968.0,87.49,,,,,2.01,0.27,IT_TECH,3,8,12,0,13,8,28,0,28,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving",Negative earnings growth
06.09.2026 at 01:31 PM IST,RELIANCE,Reliance Industries Limited,Energy,Oil & Gas Refining & Marketing,17889929199616.0,1788992.92,23.92,18.52,1.98,36.65,,,12.33,6.61,33.84,29.7,-22.4,,,2581470117888.0,258147.01,3979999969280.0,398000.0,,,,,45.0,0.15,ENERGY_UTILITIES,6,10,9,0,13,13,25,3,28,"Strong revenue growth, Reasonable cash coverage, Low debt, Forward PE improving, Energy dividend support","Negative earnings growth, Abnormally high dividend yield"
06.09.2026 at 01:31 PM IST,NILAINFRA,Nila Infrastructures Limited,Real Estate,Real Estate - Development,2631179776.0,263.12,10.6,,1.4,12.65,,,9.53,8.22,14.74,-19.9,23.5,,,2803000.0,0.28,236908000.0,23.69,,,,,,0.79,CEMENT_REALTY,3,8,9,0,10,6,24,4,28,"Strong earnings growth, Low debt, Manageable cement/realty debt",Negative revenue growth
06.09.2026 at 01:31 PM IST,20MICRONS,20 Microns Limited,Basic Materials,Other Industrial Metals & Mining,7867125760.0,786.71,11.61,,1.63,32.04,,,11.05,7.12,47.23,-1.0,5.4,,,735836032.0,73.58,1560039936.0,156.0,,,,,56.0,0.73,METALS_MINING,6,2,7,0,12,5,22,6,28,"Low debt, Controlled metal sector debt, Commodity dividend support","Negative revenue growth, Abnormally high dividend yield"
06.09.2026 at 01:31 PM IST,MOKSH,Moksh Ornaments Limited,Consumer Cyclical,Luxury Goods,841677120.0,84.17,8.04,,0.65,19.06,,,1.63,1.32,3.02,77.6,-37.9,,,67196000.0,6.72,246016000.0,24.6,,,,,,0.21,CONSUMER_DISCRETIONARY,0,10,9,0,10,8,21,7,28,"Strong revenue growth, Low debt, Consumer discretionary growth support, Controlled discretionary debt",Negative earnings growth
06.09.2026 at 01:31 PM IST,PROZONER,Prozone Realty Limited,Real Estate,Real Estate - Diversified,7614883840.0,761.49,124.75,,1.65,134.62,2.82,2.32,24.07,5.47,71.03,-0.5,,1.97,0.35,768251008.0,76.83,6575349248.0,657.53,763118720.0,76.31,737424000.0,73.74,,0.81,CEMENT_REALTY,5,0,6,17,4,10,22,6,28,"Strong operating margin, Positive operating cash flow, Positive free cash flow, Healthy cement/realty margin, Cement/realty cashflow support","Negative revenue growth, Very high PE"
06.09.2026 at 01:31 PM IST,BRIGADE,Brigade Enterprises Limited,Real Estate,Real Estate - Development,226030518272.0,22603.05,35.05,18.53,33.14,84.32,,,25.83,12.56,52.99,-12.9,33.8,,,27353100288.0,2735.31,63439499264.0,6343.95,,,,,29.0,0.18,CEMENT_REALTY,11,10,4,0,7,11,21,7,28,"Strong operating margin, Strong earnings growth, Forward PE improving, Manageable cement/realty debt, Healthy cement/realty margin","Negative revenue growth, Expensive price-to-book, Abnormally high dividend yield"
06.09.2026 at 01:31 PM IST,ZYDUSLIFE,Zydus Lifesciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1117204250624.0,111720.43,24.94,22.77,4.16,42.3,,,16.44,15.78,72.11,22.0,-35.9,,,49711001600.0,4971.1,125145997312.0,12514.6,,,,,9.0,0.37,PHARMA_HEALTHCARE,8,8,7,0,11,8,26,2,28,"Strong revenue growth, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt","Negative earnings growth, Healthcare earnings contraction"
06.09.2026 at 01:31 PM IST,UNITEDPOLY,United Polyfab Gujarat Limited,Consumer Cyclical,Textile Manufacturing,9639651328.0,963.97,36.52,,7.21,80.16,,,5.68,3.66,11.31,23.0,30.8,,,85364000.0,8.54,1063134976.0,106.31,,,,,,-0.05,CONSUMER_DISCRETIONARY,0,18,4,0,2,0,24,4,28,"Strong revenue growth, Strong earnings growth, Consumer discretionary growth support",
06.09.2026 at 01:31 PM IST,IIFLCAPS,IIFL Capital Services Limited,Financial Services,Capital Markets,107317542912.0,10731.75,19.71,,3.46,59.29,,,36.18,24.52,61.66,3.3,4.5,,,50653908992.0,5065.39,18208868352.0,1820.89,,,,,88.0,0.76,FINANCIAL,12,4,7,0,10,5,28,0,28,"Strong operating margin, Cash covers debt",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,Basic Materials,Specialty Chemicals,15263390720.0,1526.34,21.45,29.23,2.5,21.54,,,9.14,7.19,33.61,10.0,6.9,,,1318530048.0,131.85,1314195968.0,131.42,,,,,44.0,0.09,CHEMICALS,3,7,10,0,10,5,25,3,28,"Cash covers debt, Low debt, Controlled chemical debt","Forward PE deterioration, Abnormally high dividend yield"
06.09.2026 at 01:31 PM IST,MAANALU,Maan Aluminium Limited,Basic Materials,Aluminum,7067416576.0,706.74,49.71,,2.51,19.94,,,1.46,1.62,12.05,9.8,4.0,,,469700000.0,46.97,547900032.0,54.79,,,,,,0.74,METALS_MINING,0,7,11,0,6,0,24,4,28,"Reasonable cash coverage, Low debt, Controlled metal sector debt",
06.09.2026 at 01:31 PM IST,REDTAPE,REDTAPE Limited,Consumer Cyclical,Footwear & Accessories,66889719808.0,6688.97,27.13,,6.55,70.49,,,15.1,9.81,44.41,6.9,14.3,,,90500000.0,9.05,7199600128.0,719.96,,,,,1.66,0.13,CONSUMER_DISCRETIONARY,6,7,4,0,5,0,22,6,28,"Healthy discretionary margin, Controlled discretionary debt",
06.09.2026 at 01:31 PM IST,HDFCLIFE,HDFC Life Insurance Company Limited,Financial Services,Insurance - Life,1186807676928.0,118680.77,59.91,45.65,6.08,15.88,10.83,0.38,2.19,1.9,10.2,14.3,11.9,1.24,0.41,26966700032.0,2696.67,30990000128.0,3099.0,,,,,38.0,0.5,FINANCIAL,2,10,13,0,7,5,27,0,27,"Reasonable cash coverage, Low debt, Forward PE improving",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,TRITURBINE,Triveni Turbine Limited,Industrials,Specialty Industrial Machinery,183745314816.0,18374.53,54.73,37.35,12.69,2.48,,,9.46,14.93,45.13,19.2,-21.2,,,5805000192.0,580.5,358000000.0,35.8,,,,,69.0,0.53,CAPITAL_GOODS_INFRA,5,8,12,0,7,13,19,8,27,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt","Negative earnings growth, Expensive price-to-book, Abnormally high dividend yield"
06.09.2026 at 01:31 PM IST,JUBLFOOD,Jubilant FoodWorks Limited,Consumer Cyclical,Restaurants,317459529728.0,31745.95,85.43,53.04,13.85,2.65,,,8.03,4.42,52.59,20.3,,,,1179687040.0,117.97,146060000.0,14.61,,,,,25.0,0.17,CONSUMER_DISCRETIONARY,0,8,12,0,5,5,20,7,27,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt","Very high PE, Expensive price-to-book, Abnormally high dividend yield"
06.09.2026 at 01:31 PM IST,SBC,SBC Exports Limited,Industrials,Conglomerates,21880932352.0,2188.09,67.57,,27.7,283.23,,,10.42,7.14,14.81,66.3,185.7,,,180483008.0,18.05,2271311104.0,227.13,,,,,,0.3,CAPITAL_GOODS_INFRA,6,20,0,0,0,8,18,9,27,"Strong revenue growth, Strong earnings growth, Strong capital goods revenue growth, Strong capital goods earnings growth","Very high debt, Expensive price-to-book"
06.09.2026 at 01:31 PM IST,PRINCEPIPE,Prince Pipes and Fittings Limited,Industrials,Building Products & Equipment,31405359104.0,3140.54,30.15,18.91,1.91,8.84,,,6.91,3.89,29.02,5.0,5.93,,,2771419904.0,277.14,1453449984.0,145.34,,,,,35.0,0.68,CAPITAL_GOODS_INFRA,0,4,12,0,13,5,24,3,27,"Cash covers debt, Low debt, Forward PE improving, Manageable capital goods debt",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,OPTIEMUS,Optiemus Infracom Limited,Technology,Electronics & Computer Distribution,51859234816.0,5185.92,71.18,,6.57,45.35,,,2.69,3.28,12.7,102.8,46.0,,,418145984.0,41.81,3728220928.0,372.82,,,,,,0.06,IT_TECH,0,20,7,0,0,0,27,0,27,"Strong revenue growth, Strong earnings growth, Low debt",
06.09.2026 at 01:31 PM IST,SONATSOFTW,Sonata Software Limited,Technology,Information Technology Services,78927937536.0,7892.79,17.05,13.61,4.14,37.96,,,4.34,4.21,12.1,10.6,-0.8,,,5792799744.0,579.28,7230300160.0,723.03,,,,,2.77,0.38,IT_TECH,0,5,9,0,13,0,27,0,27,"Reasonable cash coverage, Low debt, Forward PE improving",Negative earnings growth
06.09.2026 at 01:31 PM IST,MONTECARLO,Monte Carlo Fashions Limited,Consumer Cyclical,Apparel Manufacturing,11900205056.0,1190.02,11.35,11.28,1.31,63.99,,,-20.04,8.15,49.1,7.6,,,,1158800000.0,115.88,5796599808.0,579.66,,,,,3.48,0.21,CONSUMER_DISCRETIONARY,3,2,4,0,15,0,24,3,27,"Forward PE improving, Controlled discretionary debt",
06.09.2026 at 01:31 PM IST,HINDCOMPOS,Hindustan Composites Limited,Consumer Cyclical,Auto Parts,5790924800.0,579.09,18.39,,0.51,0.15,,,7.88,8.5,51.8,-77.0,16.4,,,361700000.0,36.17,16800000.0,1.68,,,,,51.0,0.35,AUTO,3,8,12,0,12,11,24,3,27,"Strong earnings growth, Cash covers debt, Low debt, Manageable auto debt","Negative revenue growth, Abnormally high dividend yield"
06.09.2026 at 01:31 PM IST,ARCHIDPLY,Archidply Industries Limited,Basic Materials,Lumber & Wood Production,2076708096.0,207.67,15.83,,1.84,163.1,,,5.75,1.83,33.67,27.8,8.76,,,7611000.0,0.76,1824672000.0,182.47,,,,,,0.2,GENERAL,0,15,0,0,10,0,25,2,27,"Strong revenue growth, General growth support",
06.09.2026 at 01:31 PM IST,ASHIANA,Ashiana Housing Limited,Real Estate,Real Estate - Development,36063293440.0,3606.33,29.8,20.86,3.96,35.12,14.33,1.73,3.97,12.35,32.28,-63.3,3.8,1.31,0.26,8170999808.0,817.1,3066299904.0,306.63,,,,,70.0,0.4,CEMENT_REALTY,9,2,12,0,11,11,23,4,27,"Cash covers debt, Low debt, Forward PE improving, Manageable cement/realty debt","Negative revenue growth, Abnormally high dividend yield"
06.09.2026 at 01:31 PM IST,SURANAT&P,Surana Telecom and Power Limited,Utilities,Utilities - Independent Power Producers,2250900224.0,225.09,7.61,,1.4,34.44,,,4.21,54.52,23.12,-15.6,350.0,,,30369000.0,3.04,665086016.0,66.51,,,,,,0.28,ENERGY_UTILITIES,6,10,7,0,10,6,27,0,27,"Strong earnings growth, Low debt",Negative revenue growth
06.09.2026 at 01:31 PM IST,VINYLINDIA,Vinyl Chemicals (India) Limited,Basic Materials,Specialty Chemicals,4283549440.0,428.35,22.95,,3.29,0.38,,,7.4,3.11,5.78,-34.1,49.2,,,603961984.0,60.4,4947000.0,0.49,,,,,3.01,0.3,CHEMICALS,0,10,12,0,8,6,24,3,27,"Strong earnings growth, Cash covers debt, Low debt, Controlled chemical debt",Negative revenue growth
06.09.2026 at 01:31 PM IST,ADVANIHOTR,Advani Hotels & Resorts (India) Limited,Consumer Cyclical,Lodging,4554444800.0,455.44,19.87,,0.88,0.56,,,4.03,21.24,59.9,5.5,-40.0,,,597504000.0,59.75,28760000.0,2.88,,,,,5.46,-0.03,CONSUMER_DISCRETIONARY,6,2,12,0,12,8,24,3,27,"Cash covers debt, Low debt, Controlled discretionary debt",Negative earnings growth
06.09.2026 at 01:31 PM IST,MUKKA,Mukka Proteins Limited,Consumer Defensive,Packaged Foods,9390000128.0,939.0,13.49,,1.87,147.38,,,8.82,3.93,19.59,186.7,11.6,,,604289984.0,60.43,7792880128.0,779.29,,,,,,0.65,FMCG_CONSUMER,0,15,2,0,10,0,27,0,27,Strong revenue growth,
06.09.2026 at 01:31 PM IST,ZUARI,Zuari Agro Chemicals Limited,Basic Materials,Agricultural Inputs,9509315584.0,950.93,1.01,52.58,0.38,30.7,,,8.82,36.56,28.29,-50.6,19.7,,,633600000.0,63.36,6416399872.0,641.64,,,,,,-0.1,GENERAL,6,8,7,0,10,6,25,2,27,"Strong earnings growth, Low debt, General low debt support","Negative revenue growth, Forward PE deterioration"
06.09.2026 at 01:31 PM IST,POWERGRID,Power Grid Corporation of India Limited,Utilities,Utilities - Regulated Electric,2473960669184.0,247396.07,13.02,13.7,2.46,150.81,,,55.74,33.8,97.6,2.7,-0.8,,,57857601536.0,5785.76,1515580948480.0,151558.09,,,,,4.61,0.16,ENERGY_UTILITIES,12,0,0,0,12,0,24,3,27,"Strong operating margin, Energy dividend support",Negative earnings growth
06.09.2026 at 01:31 PM IST,COASTCORP,Coastal Corporation Limited,Consumer Defensive,Packaged Foods,2813043712.0,281.3,8.64,,0.99,169.52,,,6.38,3.12,34.2,38.2,101.2,,,702174016.0,70.22,4809099776.0,480.91,,,,,67.0,0.31,FMCG_CONSUMER,0,20,0,0,12,5,27,0,27,"Strong revenue growth, Strong earnings growth",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,PVRINOX,PVR INOX Limited,Communication Services,Entertainment,120785952768.0,12078.6,43.2,20.99,1.64,91.87,,,13.19,6.52,66.96,10.4,,,,5916000256.0,591.6,67790999552.0,6779.1,,,,,,0.33,TELECOM,6,5,4,0,9,0,24,3,27,"Forward PE improving, Telecom revenue growth support",
06.09.2026 at 01:31 PM IST,UMIYA-MRO,Umiya Buildcon Limited,Technology,Communication Equipment,1941330176.0,194.13,17.64,,1.53,110.39,,,24.07,11.82,65.65,27.3,-99.2,,,15795000.0,1.58,1272153984.0,127.22,,,,,,0.51,IT_TECH,8,10,2,0,10,8,22,5,27,"Strong operating margin, Strong revenue growth, Strong tech operating margin",Negative earnings growth
06.09.2026 at 01:31 PM IST,HALDER,Halder Venture Limited,Consumer Defensive,Farm Products,3656811776.0,365.68,13.97,,2.05,197.41,,,6.88,0.59,14.63,81.3,12.9,,,215670000.0,21.57,3607066880.0,360.71,,,,,,5.41,GENERAL,0,15,0,0,10,0,25,2,27,"Strong revenue growth, General growth support",
06.09.2026 at 01:31 PM IST,HILINFRA,Highway Infrastructure Limited,Industrials,Infrastructure Operations,3193002496.0,319.3,12.0,,1.31,45.42,,,1.01,3.16,6.2,170.9,-87.2,,,143190000.0,14.32,1038080000.0,103.81,,,,,,,CAPITAL_GOODS_INFRA,0,10,7,0,10,8,19,8,27,"Strong revenue growth, Low debt, Strong capital goods revenue growth, Manageable capital goods debt",Negative earnings growth
06.09.2026 at 01:31 PM IST,TEMBO,Tembo Global Industries Limited,Industrials,Metal Fabrication,114647506944.0,11464.75,11.75,,1.98,78.44,,,15.83,8.94,18.98,21.9,-9.1,,,1504888960.0,150.49,3858177024.0,385.82,,,,,34.0,0.72,METALS_MINING,6,8,4,0,12,5,25,2,27,"Strong revenue growth, Commodity dividend support","Negative earnings growth, Abnormally high dividend yield"
06.09.2026 at 01:31 PM IST,INDOFARM,Indo Farm Equipment Limited,Industrials,Farm & Heavy Construction Machinery,6419694080.0,641.97,25.74,,1.16,26.87,,,9.83,5.49,40.51,14.5,4.4,,,761824000.0,76.18,1495470976.0,149.55,,,,,,,CAPITAL_GOODS_INFRA,0,7,9,0,8,0,24,3,27,"Reasonable cash coverage, Low debt, Manageable capital goods debt",
06.09.2026 at 01:31 PM IST,RATNAVEER,Ratnaveer Precision Engineering Limited,Basic Materials,Steel,22091485184.0,2209.15,16.7,19.37,3.13,50.05,,,7.88,6.04,16.74,18.9,-9.7,,,915609984.0,91.56,3349760000.0,334.98,,,,,,0.56,METALS_MINING,3,8,4,0,8,0,23,4,27,"Strong revenue growth, Controlled metal sector debt",Negative earnings growth
06.09.2026 at 01:31 PM IST,ALPA,Alpa Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1305569152.0,130.56,30.57,11.73,1.92,1.35,,,-19.54,3.82,25.54,25.2,-91.2,,,1378720000.0,137.87,25079000.0,2.51,,,,,,0.9,PHARMA_HEALTHCARE,0,10,12,0,11,8,25,2,27,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt","Negative earnings growth, Healthcare earnings contraction"
06.09.2026 at 01:31 PM IST,ANDHRAPAP,Andhra Paper Limited,Basic Materials,Paper & Paper Products,12706527232.0,1270.65,45.97,,0.66,11.97,,,5.53,1.62,32.81,0.1,42.1,,,5186136064.0,518.61,2321529088.0,232.15,,,,,78.0,0.08,GENERAL,0,10,12,0,8,5,25,2,27,"Strong earnings growth, Cash covers debt, Low debt, General low debt support",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,VERTOZ,Vertoz Limited,Technology,Software - Infrastructure,3153509888.0,315.35,90.24,,1.46,38.59,,,11.9,8.71,26.29,15.8,13.2,,,84123000.0,8.41,881201024.0,88.12,,,,,27.0,1.44,IT_TECH,6,13,7,0,6,5,27,0,27,"Strong revenue growth, Low debt","Very high PE, Abnormally high dividend yield"
06.09.2026 at 01:31 PM IST,AHLUCONT,Ahluwalia Contracts (India) Limited,Industrials,Engineering & Construction,40192536576.0,4019.25,17.85,12.52,1.95,3.55,,,1.43,4.8,20.46,12.0,-79.7,,,8174610944.0,817.46,731398976.0,73.14,,,,,12.0,0.52,CAPITAL_GOODS_INFRA,0,5,12,0,15,8,24,3,27,"Cash covers debt, Low debt, Forward PE improving, Manageable capital goods debt",Negative earnings growth
06.09.2026 at 01:31 PM IST,TATAINVEST,Tata Investment Corporation Limited,Financial Services,Asset Management,322190835712.0,32219.08,75.01,,1.1,0.01,,,91.65,105.25,99.99,4.1,-1.8,,,324551180288.0,32455.12,19179000.0,1.92,,,,,54.0,0.3,FINANCIAL,12,2,12,0,6,5,27,0,27,"Strong operating margin, Cash covers debt, Low debt","Negative earnings growth, Abnormally high dividend yield"
06.09.2026 at 01:31 PM IST,DYNAMATECH,Dynamatic Technologies Limited,Consumer Cyclical,Auto Parts,79269724160.0,7926.97,185.48,62.22,9.99,80.39,,,8.34,2.53,50.05,14.5,93.1,,,676499968.0,67.65,6378899968.0,637.89,,,,,7.0,0.44,AUTO,0,15,4,0,5,5,19,7,26,"Strong earnings growth, Forward PE improving, Auto revenue growth support, Manageable auto debt",Very high PE
06.09.2026 at 01:31 PM IST,SHARDACROP,Sharda Cropchem Limited,Basic Materials,Agricultural Inputs,69564514304.0,6956.45,11.11,9.38,2.22,0.1,,,3.96,11.85,35.23,4.9,-38.3,,,7016671232.0,701.67,32666000.0,3.27,,,,,2.34,0.58,GENERAL,3,2,12,0,15,8,24,2,26,"Cash covers debt, Low debt, Forward PE improving, General low debt support",Negative earnings growth
06.09.2026 at 01:31 PM IST,APEX,Apex Frozen Foods Limited,Consumer Defensive,Farm Products,11678125056.0,1167.81,22.74,21.73,2.21,7.97,,,3.98,3.45,35.23,14.5,,,,138995008.0,13.9,405926016.0,40.59,,,,,52.0,-0.1,GENERAL,0,5,9,0,13,5,22,4,26,"Low debt, Forward PE improving, General low debt support, General growth support",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,JAINREC,Jain Resource Recycling Limited,Basic Materials,Other Industrial Metals & Mining,95657795584.0,9565.78,25.98,17.38,6.26,81.89,,,3.86,3.13,7.77,75.9,14.1,,,3652489984.0,365.25,12758859776.0,1275.89,,,,,,,METALS_MINING,0,15,4,0,7,0,26,0,26,"Strong revenue growth, Forward PE improving",
06.09.2026 at 01:31 PM IST,SUKHJITS,The Sukhjit Starch & Chemicals Limited,Basic Materials,Specialty Chemicals,4969670656.0,496.97,14.54,,0.88,60.88,,,5.45,2.34,27.55,7.2,143.1,,,900499968.0,90.05,3454099968.0,345.41,,,,,63.0,0.35,CHEMICALS,0,12,4,0,12,5,23,3,26,"Strong earnings growth, Controlled chemical debt",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,NYKAA,FSN E-Commerce Ventures Limited,Consumer Cyclical,Internet Retail,952642371584.0,95264.24,369.44,113.28,66.21,82.83,,,5.27,2.4,45.35,29.1,250.0,,,4181100032.0,418.11,12441799680.0,1244.18,,,,,,0.36,CONSUMER_DISCRETIONARY,0,20,4,0,3,5,22,4,26,"Strong revenue growth, Strong earnings growth, Forward PE improving, Consumer discretionary growth support","Very high PE, Expensive price-to-book"
06.09.2026 at 01:31 PM IST,NH,Narayana Hrudayalaya Limited,Healthcare,Medical Care Facilities,378171916288.0,37817.19,46.01,26.57,8.33,129.03,,,12.84,8.98,39.83,80.4,5.4,,,,,,,,,,,24.0,,PHARMA_HEALTHCARE,6,12,2,0,7,5,22,4,26,"Strong revenue growth, Forward PE improving, Healthcare growth support",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,METROBRAND,Metro Brands Limited,Consumer Cyclical,Apparel Retail,252693463040.0,25269.35,62.34,44.22,12.67,77.48,,,18.0,13.75,58.0,14.7,-5.0,,,6977500160.0,697.75,15702099968.0,1570.21,,,,,65.0,-0.01,CONSUMER_DISCRETIONARY,10,5,4,0,5,5,19,7,26,"Strong operating margin, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin","Negative earnings growth, Expensive price-to-book, Abnormally high dividend yield"
