fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
28.06.2026 at 12:43 PM IST,AGARWALEYE,DR AGARWALS HEALTH CARE L,Healthcare,Medical Instruments & Supplies,152484691968.0,15248.47,115.36,58.06,7.54,50.3,8.31,4.82,15.03,6.4,44.44,22.6,20.8,1.24,0.96,2815600128.0,281.56,10661999616.0,1066.2,-377462496.0,-37.75,5189899776.0,518.99,,,PHARMA_HEALTHCARE,8,16,6,9,3,10,32,7,39,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Forward PE improving, Healthcare growth support, Controlled healthcare debt","Negative free cash flow, Very high PE"
28.06.2026 at 12:43 PM IST,CENTUM,Centum Electronics Limited,Technology,Electronic Components,52699013120.0,5269.9,52.54,37.91,20.5,37.98,28.0,5.99,13.96,-5.44,34.75,-7.7,-95.9,1.16,0.43,1201120000.0,120.11,1234759936.0,123.48,1314663808.0,131.47,603880000.0,60.39,17.0,-0.02,IT_TECH,13,0,11,17,7,18,30,9,39,"Strong ROE, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong tech ROE, Positive tech free cash flow","Negative net margin, Negative revenue growth, Negative earnings growth, Expensive price-to-book"
28.06.2026 at 12:43 PM IST,SATIN,Satin Creditcare Network Limited,Financial Services,Credit Services,25379735552.0,2537.97,7.64,5.37,0.89,383.33,12.28,2.56,56.88,21.19,100.0,116.6,6.4,353.47,350.82,25214568448.0,2521.46,109920641024.0,10992.06,,,-9738134528.0,-973.81,,0.3,FINANCIAL,16,12,8,0,13,14,35,4,39,"Strong operating margin, Strong revenue growth, Forward PE improving, Financial leverage treated differently","Very high debt, Negative operating cash flow, Profit not backed by cash flow"
28.06.2026 at 12:43 PM IST,MAITHANALL,Maithan Alloys Limited,Basic Materials,Steel,29603536896.0,2960.35,6.83,,0.72,10.73,,,10.13,21.63,23.37,-7.7,-2.1,,,22023999488.0,2202.4,4440300032.0,444.03,,,,,2.37,0.53,METALS_MINING,9,0,12,0,12,0,33,6,39,"Cash covers debt, Low debt, Controlled metal sector debt, Commodity dividend support","Negative revenue growth, Negative earnings growth"
28.06.2026 at 12:43 PM IST,TATACAP,TATA CAPITAL LIMITED,Financial Services,Credit Services,1530237812736.0,153023.78,30.89,17.39,4.02,502.06,12.01,1.81,55.46,39.03,100.0,7.0,52.2,105.66,105.55,62084100096.0,6208.41,2365060022272.0,236506.0,,,-379649392640.0,-37964.94,,,FINANCIAL,16,12,8,0,9,14,31,8,39,"Strong operating margin, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow"
28.06.2026 at 12:43 PM IST,LINDEINDIA,Linde India Limited,Basic Materials,Specialty Chemicals,598780542976.0,59878.05,108.68,70.05,14.04,,13.58,7.7,20.44,21.69,61.1,13.1,6.76,0.86,0.51,,,,,-175672496.0,-17.57,7855029760.0,785.5,6.0,-0.06,CHEMICALS,17,7,0,12,5,10,31,8,39,"Strong operating margin, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support","Negative free cash flow, Very high PE, Expensive price-to-book"
28.06.2026 at 12:43 PM IST,FIVESTAR,Five-Star Business Finance Limited,Financial Services,Credit Services,146409160704.0,14640.92,13.32,10.12,1.98,111.93,16.06,7.27,60.44,48.5,99.6,4.2,-3.7,5.57,5.55,22106103808.0,2210.61,82605637632.0,8260.56,,,-2642849024.0,-264.28,40.0,0.68,FINANCIAL,18,2,10,0,15,11,34,5,39,"Strong operating margin, Forward PE improving, Strong financial ROE","Negative earnings growth, Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield"
28.06.2026 at 12:43 PM IST,BLKASHYAP,B.L. Kashyap and Sons Limited,Industrials,Engineering & Construction,12322613248.0,1232.26,780.71,52.05,2.32,56.78,0.29,3.42,7.03,0.11,17.49,23.6,,1.3,0.51,433904992.0,43.39,2991156992.0,299.12,657848000.0,65.78,1146686976.0,114.67,,0.3,CAPITAL_GOODS_INFRA,0,8,6,17,7,10,28,11,39,"Strong revenue growth, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",Very high PE
28.06.2026 at 12:43 PM IST,RESPONIND,Responsive Industries Limited,Basic Materials,Specialty Chemicals,51695394816.0,5169.54,34.81,,3.3,12.51,10.22,5.94,6.68,10.65,29.22,13.0,-57.6,6.16,4.55,193100000.0,19.31,1949984000.0,195.0,-509929120.0,-50.99,396222016.0,39.62,5.0,0.71,CHEMICALS,7,5,17,12,8,13,36,3,39,"Low debt, Positive operating cash flow, Cash flow supports profitability, Chemical revenue growth support, Controlled chemical debt","Negative earnings growth, Negative free cash flow, Chemical earnings weakness"
28.06.2026 at 12:43 PM IST,SEPC,SEPC Limited,Industrials,Engineering & Construction,12859843584.0,1285.98,22.03,,0.68,18.4,3.12,1.66,3.39,5.08,15.51,132.4,23.2,2.54,2.37,760473024.0,76.05,3534973952.0,353.5,-2553447936.0,-255.34,-2633181952.0,-263.32,,0.77,CAPITAL_GOODS_INFRA,0,18,17,0,8,16,27,12,39,"Strong revenue growth, Strong earnings growth, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Negative operating cash flow, Negative free cash flow"
28.06.2026 at 12:43 PM IST,RADICO,Radico Khaitan Limited,Consumer Defensive,Beverages - Wineries & Distilleries,512622264320.0,51262.23,84.7,53.02,15.45,20.94,,,14.87,8.84,43.35,19.5,62.1,,,539059968.0,53.91,6235012096.0,623.5,,,,,15.0,0.24,FMCG_CONSUMER,6,18,7,0,5,0,36,3,39,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Low debt consumer business","Very high PE, Expensive price-to-book"
28.06.2026 at 12:43 PM IST,LT,Larsen & Toubro Limited,Industrials,Engineering & Construction,5780695678976.0,578069.57,35.98,22.91,5.29,97.64,16.95,4.59,10.71,5.51,36.91,11.7,-34.5,1.25,0.84,766146510848.0,76614.65,1254965903360.0,125496.59,261954764800.0,26195.48,167409696768.0,16740.97,90.0,0.46,CAPITAL_GOODS_INFRA,7,5,8,17,9,13,33,6,39,"Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Abnormally high dividend yield"
28.06.2026 at 12:43 PM IST,HISARMETAL,Hisar Metal Industries Limited,Basic Materials,Steel,833490048.0,83.35,24.08,,1.14,131.66,5.26,3.84,3.3,1.29,20.07,21.5,125.7,1.78,0.88,46300000.0,4.63,865500032.0,86.55,-129916000.0,-12.99,105796000.0,10.58,64.0,0.58,METALS_MINING,0,18,6,9,10,10,33,6,39,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Metal cashflow support, Commodity dividend support","Negative free cash flow, Abnormally high dividend yield"
28.06.2026 at 12:43 PM IST,ARVINDFASN,Arvind Fashions Limited,Consumer Cyclical,Apparel Retail,62684192768.0,6268.42,50.76,24.61,6.63,115.11,15.9,6.46,8.35,2.33,54.38,14.8,,1.26,0.37,639100032.0,63.91,13358799872.0,1335.88,1410850048.0,141.09,4043099904.0,404.31,34.0,-0.13,CONSUMER_DISCRETIONARY,6,5,4,17,7,5,34,4,38,"Positive operating cash flow, Positive free cash flow, Forward PE improving, Consumer discretionary growth support",Abnormally high dividend yield
28.06.2026 at 12:43 PM IST,ROHLTD,Royal Orchid Hotels Limited,Consumer Cyclical,Lodging,9187447808.0,918.74,28.49,59.5,3.56,232.51,12.75,5.94,17.59,8.38,54.0,30.5,-39.2,1.22,0.79,778612992.0,77.86,6406871040.0,640.69,445262624.0,44.53,822630016.0,82.26,74.0,0.29,CONSUMER_DISCRETIONARY,12,10,2,20,8,21,31,7,38,"Strong revenue growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Consumer discretionary growth support, Healthy discretionary margin","Negative earnings growth, Very high debt, Forward PE deterioration, Abnormally high dividend yield"
28.06.2026 at 12:43 PM IST,ADANIENSOL,Adani Energy Solutions Limited,Utilities,Utilities - Independent Power Producers,1809131765760.0,180913.18,81.19,44.26,7.11,194.5,9.66,5.34,22.23,8.27,45.4,16.8,3.5,1.15,0.7,48825597952.0,4882.56,515923509248.0,51592.35,-121189285888.0,-12118.93,109966802944.0,10996.68,,0.85,ENERGY_UTILITIES,12,10,2,12,3,5,34,4,38,"Strong operating margin, Strong revenue growth, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support","Negative free cash flow, Very high PE"
28.06.2026 at 12:43 PM IST,ATL,Allcargo Terminals Limited,Industrials,Integrated Freight & Logistics,7060077056.0,706.01,15.51,,1.97,218.11,14.03,5.31,11.2,5.39,28.01,11.9,,1.01,0.72,855400000.0,85.54,7688999936.0,768.9,605639488.0,60.56,1572999936.0,157.3,,1.1,CAPITAL_GOODS_INFRA,9,5,2,17,10,8,35,3,38,"Positive operating cash flow, Positive free cash flow, Capital goods cashflow support",Very high debt
28.06.2026 at 12:43 PM IST,TVSHLTD,TVS Holdings Limited,Consumer Cyclical,Auto Parts,273153638400.0,27315.36,16.11,,4.23,280.45,29.42,-0.17,0.06,3.38,30.54,33.6,49.9,1.05,0.8,54029398016.0,5402.94,361563389952.0,36156.34,-12913850368.0,-1291.39,11372999680.0,1137.3,64.0,0.31,AUTO,8,20,2,9,10,18,31,7,38,"Strong ROE, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Auto revenue growth support, Auto cashflow support","Very high debt, Negative free cash flow, Abnormally high dividend yield"
28.06.2026 at 12:43 PM IST,ATALREAL,Atal Realtech Limited,Industrials,Engineering & Construction,3879191552.0,387.92,31.63,,2.09,14.08,7.96,6.04,7.22,5.41,14.12,37.8,8.93,5.7,0.93,69881000.0,6.99,135019008.0,13.5,-167464784.0,-16.75,-194395008.0,-19.44,,0.13,CAPITAL_GOODS_INFRA,2,15,16,0,8,11,30,8,38,"Strong revenue growth, Reasonable cash coverage, Low debt, Strong capital goods revenue growth, Manageable capital goods debt","Negative operating cash flow, Negative free cash flow"
28.06.2026 at 12:43 PM IST,BAJAJHFL,BAJAJ HOUSING FINANCE LTD,Financial Services,Mortgage Finance,730923401216.0,73092.34,28.59,20.35,3.26,460.5,12.06,2.23,80.67,61.53,99.68,42.3,14.4,298.6,297.54,1656000000.0,165.6,1037183680512.0,103718.37,,,-198948601856.0,-19894.86,,,FINANCIAL,16,15,8,0,9,14,34,4,38,"Strong operating margin, Strong revenue growth, Forward PE improving, Financial leverage treated differently","Very high debt, Negative operating cash flow, Profit not backed by cash flow"
28.06.2026 at 12:43 PM IST,MKPL,M. K. Proteins Limited,Consumer Defensive,Packaged Foods,1825779712.0,182.58,26.89,,2.41,48.67,9.37,5.37,1.64,1.78,3.77,6.4,-54.9,2.25,0.05,4382000.0,0.44,371376992.0,37.14,4156398.0,0.42,54337000.0,5.43,,0.07,FMCG_CONSUMER,4,2,12,17,8,8,35,3,38,"Low debt, Positive operating cash flow, Positive free cash flow, Low debt consumer business",Negative earnings growth
28.06.2026 at 12:43 PM IST,RPPINFRA,R.P.P. Infra Projects Limited,Industrials,Engineering & Construction,3233001728.0,323.3,43.47,,0.58,19.71,1.4,0.43,-6.72,0.5,7.27,29.9,,1.55,1.21,307800000.0,30.78,1054600000.0,105.46,-578787520.0,-57.88,72000000.0,7.2,77.0,0.56,CAPITAL_GOODS_INFRA,0,10,15,9,8,15,27,11,38,"Strong revenue growth, Low debt, Positive operating cash flow, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Abnormally high dividend yield"
28.06.2026 at 12:43 PM IST,GMRP&UI,GMR Power And Urban Infra Limited,Energy,Thermal Coal,78023655424.0,7802.37,12.76,8.47,4.1,549.82,41.51,3.46,14.1,8.19,37.05,15.4,,1.47,0.67,17596999680.0,1759.7,115935797248.0,11593.58,-9029900288.0,-902.99,12599799808.0,1259.98,,0.8,METALS_MINING,14,8,2,12,11,13,34,4,38,"Strong ROE, Strong revenue growth, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Metal cashflow support","Very high debt, Negative free cash flow"
28.06.2026 at 12:43 PM IST,CSLFINANCE,CSL Finance Limited,Financial Services,Credit Services,5115902464.0,511.59,6.07,,0.83,137.67,14.81,8.96,76.81,33.5,95.41,22.1,2.7,576.36,37.11,926886016.0,92.69,8556990976.0,855.7,-1560732800.0,-156.07,-566451008.0,-56.65,1.33,0.35,FINANCIAL,20,8,10,0,11,11,38,0,38,"Strong operating margin, Strong revenue growth","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow"
28.06.2026 at 12:43 PM IST,AGIIL,AGI Infra Limited,Real Estate,Real Estate - Development,46374031360.0,4637.4,47.69,,10.0,38.29,24.34,5.0,16.21,26.91,52.06,2.8,65.4,1.31,0.12,984481024.0,98.45,1856152064.0,185.62,-852037120.0,-85.2,-323791008.0,-32.38,3.0,-0.05,CEMENT_REALTY,17,10,11,0,4,11,31,7,38,"Strong ROE, Strong earnings growth, Reasonable cash coverage, Low debt, Manageable cement/realty debt, Healthy cement/realty margin","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow"
28.06.2026 at 12:43 PM IST,ADANIENT,Adani Enterprises Limited,Energy,Thermal Coal,4171253940224.0,417125.39,41.35,45.83,4.86,119.56,13.66,2.18,5.53,9.3,46.14,20.3,,1.03,0.42,98084003840.0,9808.4,1066217897984.0,106621.79,-315140669440.0,-31514.07,23569100800.0,2356.91,4.0,0.82,METALS_MINING,7,8,4,12,6,5,32,6,38,"Strong revenue growth, Positive operating cash flow, Cash flow supports profitability, Metal cashflow support, Commodity dividend support",Negative free cash flow
28.06.2026 at 12:43 PM IST,ANDHRAPAP,Andhra Paper Limited,Basic Materials,Paper & Paper Products,12716470272.0,1271.65,68.03,,0.65,11.97,0.96,-0.97,-0.38,1.09,27.62,29.4,0.0,2.94,1.92,5209573888.0,520.96,2321529088.0,232.15,-1979234432.0,-197.92,1045043008.0,104.5,1.57,0.04,GENERAL,0,10,20,9,5,10,34,4,38,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, General low debt support, General growth support",Negative free cash flow
28.06.2026 at 12:43 PM IST,PANACHE,Panache Digilife Limited,Technology,Communication Equipment,6683569152.0,668.36,49.04,,6.12,26.17,19.0,10.32,17.42,6.67,16.89,65.8,252.4,1.82,0.91,27181000.0,2.72,277535008.0,27.75,-271358368.0,-27.14,-53262000.0,-5.33,,0.3,IT_TECH,16,20,11,0,2,11,38,0,38,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt","Negative operating cash flow, Negative free cash flow"
28.06.2026 at 12:43 PM IST,DEVX,Dev Accelerator Limited,Real Estate,Real Estate Services,3368897280.0,336.89,32.07,,2.08,199.51,7.35,5.32,30.19,3.9,71.26,19.1,6.32,1.26,0.53,553043008.0,55.3,3704083968.0,370.41,-909219520.0,-90.92,898478016.0,89.85,,,CEMENT_REALTY,8,10,2,9,8,5,32,6,38,"Strong operating margin, Strong revenue growth, Positive operating cash flow, Healthy cement/realty margin, Cement/realty cashflow support",Negative free cash flow
28.06.2026 at 12:43 PM IST,TVTODAY,T.V. Today Network Limited,Communication Services,Broadcasting,7488411136.0,748.84,37.13,6.34,0.84,1.65,2.27,0.03,-1.56,1.77,43.89,-14.3,46.6,2.89,2.22,2222899968.0,222.29,146700000.0,14.67,-50137500.0,-5.01,104300000.0,10.43,2.4,0.08,TELECOM,0,10,20,9,11,16,34,4,38,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, Telecom cashflow support","Negative revenue growth, Negative free cash flow"
28.06.2026 at 12:43 PM IST,DHARMAJ,Dharmaj Crop Guard Limited,Basic Materials,Agricultural Inputs,9018808320.0,901.88,16.5,,2.02,29.38,12.96,6.46,2.49,4.8,22.62,11.4,,1.55,0.87,64690000.0,6.47,1319049984.0,131.9,-300032512.0,-30.0,276089984.0,27.61,,0.07,GENERAL,6,5,11,9,10,5,36,2,38,"Low debt, Positive operating cash flow, General low debt support",Negative free cash flow
28.06.2026 at 12:43 PM IST,UGROCAP,UGRO Capital Limited,Financial Services,Credit Services,15082890240.0,1508.29,7.49,5.51,0.52,373.98,7.06,1.5,25.74,20.39,100.0,56.0,-17.5,2.97,2.78,21542193152.0,2154.22,108680577024.0,10868.06,,,2135256960.0,213.53,,0.24,FINANCIAL,12,10,8,12,13,16,39,-1,38,"Strong operating margin, Strong revenue growth, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Financial leverage treated differently","Negative earnings growth, Very high debt, Weak financial ROE"
28.06.2026 at 12:43 PM IST,NUVAMA,Nuvama Wealth Management Limited,Financial Services,Asset Management,321250721792.0,32125.07,31.36,22.09,7.77,282.32,27.32,3.31,33.1,28.49,90.18,6.2,4.3,9.63,9.44,242923896832.0,24292.39,116407001088.0,11640.7,,,-30135300096.0,-3013.53,1.6,0.43,FINANCIAL,20,4,11,0,8,14,29,9,38,"Strong ROE, Strong operating margin, Cash covers debt, Forward PE improving, Financial leverage treated differently, Strong financial ROE","Very high debt, Negative operating cash flow, Profit not backed by cash flow"
28.06.2026 at 12:43 PM IST,IVC,IL&FS Investment Managers Limited,Financial Services,Financial Conglomerates,2622173440.0,262.22,13.69,,1.28,,2.19,4.69,37.05,5.9,86.1,220.4,-82.1,5.13,4.71,850273024.0,85.03,0.0,0.0,479424736.0,47.94,214212992.0,21.42,9.42,-0.05,FINANCIAL,6,10,11,17,12,13,43,-5,38,"Strong operating margin, Strong revenue growth, Net cash position, Positive operating cash flow, Positive free cash flow","Negative earnings growth, Weak financial ROE"
28.06.2026 at 12:43 PM IST,BANKINDIA,Bank of India Limited,Financial Services,Banks - Regional,658315739136.0,65831.57,6.08,5.66,0.73,,12.06,0.92,45.0,31.89,0.0,10.1,18.6,,,536696815616.0,53669.68,1186258878464.0,118625.89,,,-1064145780736.0,-106414.58,3.21,0.76,BANK,16,13,0,0,15,6,38,0,38,"Strong operating margin, Strong earnings growth, Forward PE improving","Negative operating cash flow, Profit not backed by cash flow"
28.06.2026 at 12:43 PM IST,AVONMORE,Avonmore Capital & Management Services Limited,Financial Services,Capital Markets,3030663936.0,303.07,38.36,,0.73,4.93,4.38,3.73,-20.41,11.45,56.24,71.9,,7.58,6.56,97600000.0,9.76,248900000.0,24.89,,,146400000.0,14.64,,0.34,FINANCIAL,3,10,17,12,6,5,43,-5,38,"Strong revenue growth, Low debt, Positive operating cash flow, Cash flow supports profitability",Weak financial ROE
28.06.2026 at 12:43 PM IST,MASFIN,MAS Financial Services Limited,Financial Services,Credit Services,56695107584.0,5669.51,15.27,9.64,1.9,339.79,13.22,2.9,55.19,40.53,86.24,-4.6,25.1,210.05,203.62,10040200192.0,1004.02,103174897664.0,10317.49,,,-17867700224.0,-1786.77,63.0,0.29,FINANCIAL,16,10,8,0,15,19,30,8,38,"Strong operating margin, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Negative revenue growth, Very high debt, Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield"
28.06.2026 at 12:43 PM IST,ARKADE,ARKADE DEVELOPERS LIMITED,Real Estate,Real Estate - Development,22910889984.0,2291.09,411.33,,2.59,11.23,0.6,9.41,17.76,0.66,30.86,49.5,,7.13,0.72,809366976.0,80.94,990638016.0,99.06,819829248.0,81.98,-1192888064.0,-119.29,1.62,,CEMENT_REALTY,7,10,16,8,5,16,30,7,37,"Strong revenue growth, Reasonable cash coverage, Low debt, Positive free cash flow, Manageable cement/realty debt, Healthy cement/realty margin","Negative operating cash flow, Very high PE"
28.06.2026 at 12:43 PM IST,SAGARDEEP,Sagardeep Alloys Limited,Basic Materials,Copper,428652448.0,42.87,21.48,,1.24,26.42,8.24,5.03,4.07,1.5,4.57,118.4,43.3,2.18,0.75,862000.0,0.09,93032000.0,9.3,-72165752.0,-7.22,-20412000.0,-2.04,,0.07,METALS_MINING,4,20,12,0,8,11,33,4,37,"Strong revenue growth, Strong earnings growth, Low debt, Controlled metal sector debt","Negative operating cash flow, Negative free cash flow"
28.06.2026 at 12:43 PM IST,AMDIND,AMD Industries Limited,Consumer Cyclical,Packaging & Containers,871703680.0,87.17,,,0.57,51.23,-2.8,-0.12,3.43,-1.54,32.98,20.0,33.99,1.36,0.63,132032000.0,13.2,783169024.0,78.32,194016752.0,19.4,325537984.0,32.55,,0.13,CONSUMER_DISCRETIONARY,0,18,6,17,4,15,30,7,37,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Consumer discretionary growth support, Controlled discretionary debt",Negative net margin
