fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
31.05.2026 at 12:39 PM IST,SKFINDUS,SKF IND (INDUSTRIAL) LTD,Industrials,Tools & Accessories,106939260928.0,10693.93,49.26,25.71,,0.31,29.48,19.52,9.34,6.22,33.58,,,1.75,1.18,5691700224.0,569.17,45700000.0,4.57,-1223324800.0,-122.33,1638400000.0,163.84,46.0,,CAPITAL_GOODS_INFRA,16,0,18,9,7,10,40,6,46,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,CUB,City Union Bank Limited,Financial Services,Banks - Regional,189822451712.0,18982.25,14.33,10.29,1.8,,13.24,1.52,48.06,37.62,0.0,23.6,25.1,,,89270689792.0,8927.07,53267980288.0,5326.8,,,-139795398656.0,-13979.54,78.0,0.45,BANK,16,18,3,0,15,11,41,5,46,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Forward PE improving, Healthy bank ROA","Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,THERMAX,Thermax Limited,Industrials,Conglomerates,561294540800.0,56129.45,78.12,51.63,10.12,42.17,13.69,4.04,9.34,6.74,34.96,11.1,18.7,1.22,0.94,24674000896.0,2467.4,23525300224.0,2352.53,-3111225088.0,-311.12,5415499776.0,541.55,28.0,0.2,CAPITAL_GOODS_INFRA,7,13,12,9,5,10,36,10,46,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Expensive price-to-book, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,BHARATFORG,Bharat Forge Limited,Consumer Cyclical,Auto Parts,935715078144.0,93571.51,86.95,40.14,9.78,76.47,11.6,5.77,11.55,6.42,54.85,17.5,-17.9,1.17,0.63,21638639616.0,2163.86,73086148608.0,7308.61,7232178688.0,723.22,14866419712.0,1486.64,41.0,0.56,AUTO,10,8,6,17,5,13,33,13,46,"Strong revenue growth, Positive operating cash flow, Positive free cash flow, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support","Negative earnings growth, Very high PE, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,IKIO,IKIO Technologies Limited,Technology,Electronic Components,11771397120.0,1177.14,31.28,,1.95,11.44,7.09,4.04,10.61,6.35,40.22,47.3,,3.15,1.45,576230016.0,57.62,696990016.0,69.7,-766261248.0,-76.63,164130000.0,16.41,,1.15,IT_TECH,6,10,18,9,8,5,46,0,46,"Strong revenue growth, Reasonable cash coverage, Low debt, Positive operating cash flow",Negative free cash flow
31.05.2026 at 12:39 PM IST,CHOLAHLDNG,Cholamandalam Financial Holdings Limited,Financial Services,Credit Services,297063940096.0,29706.39,12.17,7.87,1.92,621.27,18.04,2.22,37.15,11.55,74.99,15.2,12.0,63.94,63.59,166768394240.0,16676.84,2104864800768.0,210486.48,,,-300327698432.0,-30032.77,8.0,0.43,FINANCIAL,15,13,8,0,15,14,37,9,46,"Strong ROE, Strong operating margin, Strong revenue growth, Forward PE improving, Financial leverage treated differently, Strong financial ROE","Very high debt, Negative operating cash flow, Profit not backed by cash flow"
31.05.2026 at 12:39 PM IST,BCG,Brightcom Group Limited,Communication Services,Advertising Agencies,21073367040.0,2107.34,2.41,,0.22,,,,20.02,13.85,32.57,33.3,27.2,,,12281529344.0,1228.15,0.0,0.0,,,,,,-0.01,TELECOM,10,20,3,0,10,0,43,3,46,"Strong operating margin, Strong revenue growth, Strong earnings growth, Net cash position, Telecom revenue growth support",
31.05.2026 at 12:39 PM IST,VBL,Varun Beverages Limited,Consumer Defensive,Beverages - Non-Alcoholic,1785852329984.0,178585.23,56.17,43.66,9.12,12.71,,,18.49,14.02,55.35,18.1,20.0,,,19983310848.0,1998.33,25081829376.0,2508.18,,,,,38.0,0.27,FMCG_CONSUMER,10,16,11,0,7,5,39,7,46,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Healthy consumer margins, Low debt consumer business",Abnormally high dividend yield
31.05.2026 at 12:39 PM IST,UYFINCORP,U. Y. Fincorp Limited,Financial Services,Credit Services,2882110720.0,288.21,9.02,,0.83,1.15,,,52.71,29.48,55.83,172.4,7.0,,,196064000.0,19.61,39490000.0,3.95,,,,,,0.15,FINANCIAL,12,12,12,0,10,0,46,0,46,"Strong operating margin, Strong revenue growth, Cash covers debt, Low debt",
31.05.2026 at 12:39 PM IST,DAMCAPITAL,DAM CAPITAL ADVISORS LTD,Financial Services,Capital Markets,10648138752.0,1064.81,14.67,,3.44,1.0,24.4,17.03,0.78,31.86,96.16,-24.5,-96.6,34.7,33.92,2984300032.0,298.43,33200000.0,3.32,,,371100000.0,37.11,66.0,,FINANCIAL,17,0,20,12,10,19,40,5,45,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong financial ROE","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,CREST,Crest Ventures Limited,Financial Services,Financial Conglomerates,9829771264.0,982.98,21.14,,0.75,15.37,3.75,3.19,43.98,29.41,95.86,-32.7,8.1,205.45,32.93,1841431040.0,184.14,2049293952.0,204.93,139693504.0,13.97,461508000.0,46.15,29.0,-0.01,FINANCIAL,12,5,19,20,10,16,50,-5,45,"Strong operating margin, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability","Negative revenue growth, Abnormally high dividend yield, Weak financial ROE"
31.05.2026 at 12:39 PM IST,VIKRAN,VIKRAN ENGINEERING LTD,Industrials,Engineering & Construction,18301366272.0,1830.14,17.52,,1.27,24.32,10.76,5.56,14.08,7.34,61.36,82.2,5.3,1.98,1.73,2208999936.0,220.9,3008999936.0,300.9,-5298299904.0,-529.83,-4369900032.0,-436.99,,,CAPITAL_GOODS_INFRA,10,12,16,0,10,11,37,8,45,"Strong revenue growth, Reasonable cash coverage, Low debt, Strong capital goods revenue growth, Manageable capital goods debt","Negative operating cash flow, Negative free cash flow"
31.05.2026 at 12:39 PM IST,CIPLA,Cipla Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1131728601088.0,113172.86,29.16,22.17,3.44,1.78,11.74,7.38,9.5,14.0,65.54,-3.8,-54.6,3.44,2.08,104470700032.0,10447.07,6137699840.0,613.77,1428887552.0,142.89,39400198144.0,3940.02,93.0,0.09,PHARMA_HEALTHCARE,9,0,20,20,11,13,47,-2,45,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled healthcare debt","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield, Healthcare earnings contraction"
31.05.2026 at 12:39 PM IST,KIRLOSIND,Kirloskar Industries Limited,Industrials,Metal Fabrication,33033594880.0,3303.36,20.79,,0.48,13.48,4.33,3.51,10.56,2.29,43.85,2.9,-6.2,1.88,1.04,2375099904.0,237.51,11050300416.0,1105.03,5872849920.0,587.28,8711900160.0,871.19,41.0,0.49,METALS_MINING,3,0,15,17,10,10,35,10,45,"Low debt, Positive operating cash flow, Positive free cash flow, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative earnings growth, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,RUBICON,RUBICON RESEARCH LIMITED,Healthcare,Drug Manufacturers - General,165672894464.0,16567.29,65.77,38.46,23.97,87.66,,,20.31,12.9,67.95,51.7,79.3,,,1514210048.0,151.42,5675290112.0,567.53,,,,,,,PHARMA_HEALTHCARE,10,20,4,0,3,0,37,8,45,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Strong healthcare margin, Healthcare growth support",Expensive price-to-book
31.05.2026 at 12:39 PM IST,INGERRAND,Ingersoll-Rand (India) Limited,Industrials,Specialty Industrial Machinery,137383936000.0,13738.39,53.76,36.6,21.13,1.51,,,24.29,18.29,42.9,18.2,-7.4,,,2211800064.0,221.18,98100000.0,9.81,,,,,1.84,0.27,CAPITAL_GOODS_INFRA,11,8,12,0,6,0,37,8,45,"Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt","Negative earnings growth, Expensive price-to-book"
31.05.2026 at 12:39 PM IST,MMTC,MMTC Limited,Industrials,Conglomerates,97319993344.0,9732.0,36.86,,5.05,1.8,,,-70.47,86.99,-109.57,36.0,14.5,,,18088599552.0,1808.86,345500000.0,34.55,,,,,,0.74,CAPITAL_GOODS_INFRA,6,15,12,0,4,0,37,8,45,"Strong revenue growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Manageable capital goods debt",
31.05.2026 at 12:39 PM IST,ADVANCE,ADVANCE AGROLIFE LIMITED,Basic Materials,Agricultural Inputs,6571929600.0,657.19,15.73,,2.34,31.59,17.18,7.27,10.06,5.5,17.51,37.9,228.1,1.67,0.92,751249984.0,75.12,978960000.0,97.9,-1001162496.0,-100.12,-700350016.0,-70.04,,,GENERAL,9,20,13,0,10,11,41,4,45,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, General low debt support, General growth support","Negative operating cash flow, Negative free cash flow"
31.05.2026 at 12:39 PM IST,EIMCOELECO,Eimco Elecon (India) Limited,Industrials,Farm & Heavy Construction Machinery,9058671616.0,905.87,23.42,16.53,1.94,0.93,8.61,4.22,15.68,16.78,53.64,4.0,-57.2,4.33,1.86,146524000.0,14.65,43460000.0,4.35,-392432864.0,-39.24,221088992.0,22.11,25.0,0.15,CAPITAL_GOODS_INFRA,10,2,20,12,13,18,39,6,45,"Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Negative free cash flow, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,ADOR,Ador Welding Limited,Industrials,Specialty Industrial Machinery,19832248320.0,1983.22,24.21,15.28,3.58,0.4,,,10.53,5.82,36.82,5.2,73.0,,,707200000.0,70.72,19700000.0,1.97,,,,,2.24,0.29,CAPITAL_GOODS_INFRA,3,12,12,0,11,0,38,7,45,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt",
31.05.2026 at 12:39 PM IST,POLYMED,Poly Medicure Limited,Healthcare,Medical Instruments & Supplies,136966873088.0,13696.69,42.55,28.8,4.69,11.23,10.85,5.75,13.5,17.18,68.17,21.3,-26.8,3.37,2.36,8270274048.0,827.03,3535759104.0,353.58,-3093554432.0,-309.36,2463746048.0,246.37,26.0,0.12,PHARMA_HEALTHCARE,12,8,20,12,9,18,43,2,45,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support, Controlled healthcare debt","Negative earnings growth, Negative free cash flow, Abnormally high dividend yield, Healthcare earnings contraction"
31.05.2026 at 12:39 PM IST,GSFC,Gujarat State Fertilizers & Chemicals Limited,Basic Materials,Agricultural Inputs,64995672064.0,6499.57,9.66,9.01,0.52,0.22,5.51,3.76,1.13,5.99,25.64,37.0,-27.7,4.83,1.85,2001100032.0,200.11,266600000.0,26.66,-17855563776.0,-1785.56,1361400064.0,136.14,3.07,,GENERAL,0,10,20,9,15,13,41,4,45,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, General low debt support, General growth support","Negative earnings growth, Negative free cash flow"
31.05.2026 at 12:39 PM IST,EXCELINDUS,Excel Industries Limited,Basic Materials,Specialty Chemicals,11666859008.0,1166.69,15.41,,0.68,0.46,4.6,2.27,4.39,6.91,44.99,13.5,-1.0,2.49,1.8,1449020032.0,144.9,78815000.0,7.88,-255744624.0,-25.57,528977984.0,52.9,1.48,0.45,CHEMICALS,3,5,20,9,11,10,38,7,45,"Cash covers debt, Low debt, Positive operating cash flow, Chemical revenue growth support, Controlled chemical debt","Negative earnings growth, Negative free cash flow"
31.05.2026 at 12:39 PM IST,CARBORUNIV,Carborundum Universal Limited,Industrials,Conglomerates,196027351040.0,19602.74,100.0,35.19,4.99,10.29,4.37,4.18,5.7,3.74,50.99,14.9,,2.67,1.5,7004400128.0,700.44,4125400064.0,412.54,1832535040.0,183.25,3673499904.0,367.35,39.0,0.29,CAPITAL_GOODS_INFRA,0,5,20,17,7,10,39,6,45,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,CENTEXT,Century Extrusions Limited,Basic Materials,Aluminum,1584800000.0,158.48,14.46,,1.91,80.77,13.23,9.03,4.65,2.29,22.18,18.7,13.0,1.36,0.43,66300000.0,6.63,669600000.0,66.96,-312350016.0,-31.24,40500000.0,4.05,,0.21,METALS_MINING,8,13,6,9,10,5,41,4,45,"Strong revenue growth, Positive operating cash flow, Metal cashflow support",Negative free cash flow
31.05.2026 at 12:39 PM IST,SPMLINFRA,SPML Infra Limited,Industrials,Engineering & Construction,17422675968.0,1742.27,28.4,,1.85,37.76,8.69,2.44,7.71,8.41,19.16,55.5,204.7,1.7,0.87,1667511040.0,166.75,3580687104.0,358.07,-519895488.0,-51.99,-1125320960.0,-112.53,,,CAPITAL_GOODS_INFRA,5,20,11,0,8,11,33,12,45,"Strong revenue growth, Strong earnings growth, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Negative operating cash flow, Negative free cash flow"
31.05.2026 at 12:39 PM IST,MTARTECH,MTAR Technologies Limited,Industrials,Specialty Industrial Machinery,242370199552.0,24237.02,256.41,61.55,32.58,25.06,,,19.85,8.43,48.81,59.3,117.3,,,180900000.0,18.09,1864589952.0,186.46,,,,,,1.04,CAPITAL_GOODS_INFRA,8,20,7,0,3,5,33,12,45,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Very high PE, Expensive price-to-book"
31.05.2026 at 12:39 PM IST,STERTOOLS,Sterling Tools Limited,Industrials,Tools & Accessories,8549298688.0,854.93,29.33,,1.62,27.88,5.72,2.81,-0.97,3.54,59.32,11.1,-81.8,1.97,1.12,1586733056.0,158.67,1467010048.0,146.7,59589876.0,5.96,559542016.0,55.95,1.06,0.53,CAPITAL_GOODS_INFRA,0,5,16,17,9,8,39,6,45,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Manageable capital goods debt, Capital goods cashflow support",Negative earnings growth
31.05.2026 at 12:39 PM IST,AUBANK,AU Small Finance Bank Limited,Financial Services,Banks - Regional,736908935168.0,73690.89,28.09,16.19,3.68,,,,35.55,21.37,0.0,37.1,62.6,,,85234098176.0,8523.41,138715447296.0,13871.54,,,,,10.0,,BANK,12,20,2,0,11,0,45,0,45,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Forward PE improving",
31.05.2026 at 12:39 PM IST,DHAMPURSUG,Dhampur Sugar Mills Limited,Consumer Defensive,Confectioners,9071719424.0,907.17,13.44,,0.8,75.02,5.56,3.5,10.66,2.3,16.72,12.0,-5.3,1.37,0.41,2756800000.0,275.68,8991500288.0,899.15,1786737536.0,178.67,2430899968.0,243.09,2.84,,GENERAL,3,5,6,17,12,0,43,2,45,"Positive operating cash flow, Positive free cash flow, General growth support",Negative earnings growth
31.05.2026 at 12:39 PM IST,TNPL,Tamil Nadu Newsprint and Papers Limited,Basic Materials,Paper & Paper Products,10277774336.0,1027.78,4.15,3.99,0.44,69.64,11.25,1.74,4.91,5.33,27.7,-4.5,9.85,0.69,0.24,156800000.0,15.68,16128100352.0,1612.81,131862000.0,13.19,5955100160.0,595.51,2.69,0.05,GENERAL,2,5,4,17,15,0,43,2,45,"Positive operating cash flow, Positive free cash flow, Forward PE improving, General low debt support",Negative revenue growth
31.05.2026 at 12:39 PM IST,RELIANCE,Reliance Industries Limited,Energy,Oil & Gas Refining & Marketing,17879101603840.0,1787910.16,22.12,18.38,1.98,36.65,9.14,3.67,9.98,7.64,34.86,12.5,-12.6,1.1,0.58,2581470117888.0,258147.01,3979999969280.0,398000.0,218291257344.0,21829.13,1921130037248.0,192113.0,45.0,0.24,ENERGY_UTILITIES,5,5,11,17,13,13,38,7,45,"Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Energy cashflow support, Energy dividend support","Negative earnings growth, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,ANUP,The Anup Engineering Limited,Industrials,Specialty Industrial Machinery,36865908736.0,3686.59,32.05,25.25,5.79,15.9,16.95,9.85,14.87,13.37,52.35,-6.3,-11.3,2.47,1.88,126054000.0,12.61,1098875008.0,109.89,-771070144.0,-77.11,21621000.0,2.16,92.0,,CAPITAL_GOODS_INFRA,16,0,17,12,11,18,38,6,44,"Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth, Negative free cash flow, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,ADSL,Allied Digital Services Limited,Technology,Information Technology Services,6806891008.0,680.69,19.25,9.7,1.11,20.27,5.39,2.29,-5.67,2.98,19.04,31.0,,2.52,0.94,1520400000.0,152.04,1360600064.0,136.06,-882875008.0,-88.29,1017800000.0,101.78,2.49,0.68,IT_TECH,0,10,15,9,15,5,44,0,44,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving",Negative free cash flow
31.05.2026 at 12:39 PM IST,BETA,BETA DRUGS LIMITED,Healthcare,Drug Manufacturers - Specialty & Generic,14430163968.0,1443.02,34.97,,5.92,60.39,18.78,7.85,13.71,10.78,55.52,0.2,-5.0,3.1,2.26,1248479744.0,124.85,1478067200.0,147.81,-335897056.0,-33.59,372861408.0,37.29,,-0.45,PHARMA_HEALTHCARE,14,0,14,12,6,5,41,3,44,"Strong ROE, Reasonable cash coverage, Positive operating cash flow, Cash flow supports profitability, Controlled healthcare debt","Negative earnings growth, Negative free cash flow"
31.05.2026 at 12:39 PM IST,DENORA,De Nora India Limited,Industrials,Electrical Equipment & Parts,3770988032.0,377.1,41.66,,2.92,,7.26,7.83,-12.73,7.45,43.71,7.0,,4.03,2.96,771292032.0,77.13,0.0,0.0,200855504.0,20.09,122277000.0,12.23,,-0.05,CAPITAL_GOODS_INFRA,5,2,11,17,6,0,41,3,44,"Net cash position, Positive operating cash flow, Positive free cash flow, Capital goods cashflow support",
31.05.2026 at 12:39 PM IST,EKC,Everest Kanto Cylinder Limited,Industrials,Specialty Industrial Machinery,13212453888.0,1321.25,11.56,7.41,1.02,15.32,,,12.5,7.45,45.89,-0.5,97.5,,,1336300032.0,133.63,1971600000.0,197.16,,,,,59.0,0.62,CAPITAL_GOODS_INFRA,6,10,11,0,15,5,37,7,44,"Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt","Negative revenue growth, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,AMJLAND,AMJ Land Holdings Limited,Real Estate,Real Estate - Development,1517820032.0,151.78,10.25,,0.71,,6.92,5.22,47.18,23.97,58.0,-37.6,-50.4,5.47,4.26,1090110976.0,109.01,0.0,0.0,140368624.0,14.04,81975000.0,8.2,54.0,0.31,CEMENT_REALTY,14,0,11,20,12,19,38,6,44,"Strong operating margin, Net cash position, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Healthy cement/realty margin, Cement/realty cashflow support","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,CNL,Creative Newtech Limited,Technology,Electronics & Computer Distribution,9438731264.0,943.87,15.32,,2.86,83.72,20.18,7.62,3.96,2.6,8.08,83.2,157.1,1.68,1.07,221811008.0,22.18,3242608896.0,324.26,-3106853376.0,-310.69,-2731001088.0,-273.1,8.0,0.57,IT_TECH,8,20,10,0,12,11,39,5,44,"Strong ROE, Strong revenue growth, Strong earnings growth, Strong tech ROE","Negative operating cash flow, Negative free cash flow"
31.05.2026 at 12:39 PM IST,PNBHOUSING,PNB Housing Finance Limited,Financial Services,Mortgage Finance,268537905152.0,26853.79,11.74,9.92,1.4,277.42,12.7,2.6,77.55,58.89,99.71,21.6,19.0,4.98,4.98,36096200704.0,3609.62,533172289536.0,53317.23,,,-89835503616.0,-8983.55,49.0,0.36,FINANCIAL,16,16,8,0,15,19,36,8,44,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield"
