fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
24.05.2026 at 12:19 PM IST,GTPL,GTPL Hathway Limited,Communication Services,Entertainment,7571011584.0,757.1,48.09,5.71,0.66,39.62,0.96,0.55,-2.12,0.42,25.84,6.3,,0.5,0.39,673110016.0,67.31,5020460032.0,502.05,531200000.0,53.12,3601220096.0,360.12,2.97,0.28,TELECOM,0,2,7,17,11,5,32,4,36,"Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Telecom cashflow support",
24.05.2026 at 12:19 PM IST,NBCC,NBCC (India) Limited,Industrials,Engineering & Construction,256013991936.0,25601.4,39.18,35.12,9.56,0.01,,,6.55,4.97,10.29,9.5,39.2,,,50527178752.0,5052.72,3228000.0,0.32,,,,,72.0,0.67,CAPITAL_GOODS_INFRA,0,15,12,0,7,5,29,7,36,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield
24.05.2026 at 12:19 PM IST,MAZDA,Mazda Limited,Industrials,Specialty Industrial Machinery,3897065216.0,389.71,14.56,,1.65,,,,20.53,13.35,53.84,1.3,17.5,,,876702976.0,87.67,0.0,0.0,,,,,1.85,-0.09,CAPITAL_GOODS_INFRA,10,8,3,0,11,0,32,4,36,"Strong operating margin, Strong earnings growth, Net cash position, Strong capital goods earnings growth",
24.05.2026 at 12:19 PM IST,PIIND,PI Industries Limited,Basic Materials,Agricultural Inputs,421886689280.0,42188.67,31.95,25.72,3.9,3.05,12.35,6.28,14.71,19.67,57.8,-12.4,-39.4,4.22,3.28,35093999616.0,3509.4,3423000064.0,342.3,-7165250048.0,-716.53,4739999744.0,474.0,54.0,0.47,GENERAL,15,0,20,12,11,24,34,2,36,"Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, General low debt support","Negative revenue growth, Negative earnings growth, Negative free cash flow, Abnormally high dividend yield"
24.05.2026 at 12:19 PM IST,KRYSTAL,KRYSTAL INTEGRATED SER L,Industrials,Specialty Business Services,8215507968.0,821.55,12.8,,1.24,23.99,13.74,7.1,7.27,4.96,11.83,-10.2,11.3,2.01,1.45,594040000.0,59.4,1197379968.0,119.74,-39962500.0,-4.0,264600000.0,26.46,26.0,,CAPITAL_GOODS_INFRA,6,5,14,9,12,16,30,6,36,"Low debt, Positive operating cash flow, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative free cash flow, Abnormally high dividend yield"
24.05.2026 at 12:19 PM IST,DHAMPURSUG,Dhampur Sugar Mills Limited,Consumer Defensive,Confectioners,9354024960.0,935.4,13.85,,0.83,44.82,,,8.76,3.26,21.26,9.5,77.9,,,2467899904.0,246.79,5048800256.0,504.88,,,,,2.75,0.37,GENERAL,0,15,7,0,12,0,34,2,36,"Strong earnings growth, Low debt, General low debt support",
24.05.2026 at 12:19 PM IST,ATULAUTO,Atul Auto Limited,Consumer Cyclical,Auto Manufacturers,13460758528.0,1346.08,31.85,,5.88,,,,9.27,8.08,26.93,25.3,56.1,,,571000000.0,57.1,0.0,0.0,,,,,,0.62,AUTO,3,20,3,0,6,0,32,4,36,"Strong revenue growth, Strong earnings growth, Net cash position, Auto revenue growth support",
24.05.2026 at 12:19 PM IST,RAYMONDREL,Raymond Realty Limited,Real Estate,Real Estate - Development,37099098112.0,3709.91,,,2.76,64.68,37.72,6.33,19.63,10.18,28.37,8.88,65.7,1.46,0.12,3560000000.0,356.0,10137499648.0,1013.75,-10816445440.0,-1081.64,-9099599872.0,-909.96,36.0,,CEMENT_REALTY,18,15,6,0,6,16,29,7,36,"Strong ROE, Strong operating margin, Strong earnings growth, Manageable cement/realty debt, Healthy cement/realty margin","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Abnormally high dividend yield"
24.05.2026 at 12:19 PM IST,RBLBANK,RBL Bank Limited,Financial Services,Banks - Regional,206862450688.0,20686.25,23.75,17.62,1.24,,,,13.97,9.08,0.0,40.8,367.9,,,108387999744.0,10838.8,152253202432.0,15225.32,,,,,33.0,0.64,BANK,6,20,2,0,13,5,36,0,36,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Forward PE improving",Abnormally high dividend yield
24.05.2026 at 12:19 PM IST,3IINFOLTD,3i Infotech Limited,Technology,Information Technology Services,3606751232.0,360.68,9.55,,0.98,16.3,10.26,5.32,3.8,4.53,18.83,5.7,,1.13,0.75,776000000.0,77.6,615699968.0,61.57,745137472.0,74.51,-435800000.0,-43.58,,,IT_TECH,4,2,14,8,10,6,32,4,36,"Cash covers debt, Low debt, Positive free cash flow, Positive tech free cash flow",Negative operating cash flow
24.05.2026 at 12:19 PM IST,POONAWALLA,Poonawalla Fincorp Limited,Financial Services,Credit Services,349975805952.0,34997.58,58.44,16.87,3.12,470.36,5.85,1.14,35.47,18.56,100.0,67.4,287.7,11271.43,11234.9,6339400192.0,633.94,484357996544.0,48435.8,,,-217855901696.0,-21785.59,,0.34,FINANCIAL,12,20,8,0,7,14,33,3,36,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow, Weak financial ROE"
24.05.2026 at 12:19 PM IST,DOLATALGO,Dolat Algotech Limited,Financial Services,Capital Markets,13221120000.0,1322.11,10.86,,1.25,18.69,,,59.51,33.44,100.0,-8.0,4.2,,,14950000.0,1.5,1958230016.0,195.82,,,,,13.0,-0.19,FINANCIAL,12,2,9,0,12,0,35,0,35,"Strong operating margin, Low debt",Negative revenue growth
24.05.2026 at 12:19 PM IST,LICHSGFIN,LIC Housing Finance Limited,Financial Services,Mortgage Finance,296593948672.0,29659.39,5.29,4.8,0.72,642.52,14.41,1.75,81.48,65.78,98.5,4.4,8.6,27.06,27.0,13484000256.0,1348.4,2662161973248.0,266216.2,,,-85038301184.0,-8503.83,1.85,0.32,FINANCIAL,16,7,8,0,14,14,31,4,35,"Strong operating margin, Forward PE improving, Financial leverage treated differently","Very high debt, Negative operating cash flow, Profit not backed by cash flow"
24.05.2026 at 12:19 PM IST,KOTARISUG,Kothari Sugars and Chemicals Limited,Consumer Defensive,Confectioners,2136867712.0,213.69,32.23,,0.69,23.79,,,-15.68,7.61,28.57,16.4,,1.46,0.64,1050601024.0,105.06,703208000.0,70.32,,,,,,,GENERAL,3,8,12,0,8,0,31,4,35,"Strong revenue growth, Cash covers debt, Low debt, General low debt support, General growth support",
24.05.2026 at 12:19 PM IST,ESABINDIA,ESAB India Limited,Industrials,Tools & Accessories,108566970368.0,10856.7,51.55,,26.05,0.88,,,18.84,14.23,41.29,12.2,6.5,,,732200000.0,73.22,36500000.0,3.65,,,,,1.63,0.35,CAPITAL_GOODS_INFRA,10,7,12,0,3,0,32,3,35,"Strong operating margin, Cash covers debt, Low debt, Manageable capital goods debt",Expensive price-to-book
24.05.2026 at 12:19 PM IST,PAR,Par Drugs and Chemicals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1062874432.0,106.29,7.64,,1.0,,12.43,8.76,4.37,12.18,59.72,-10.6,-48.5,4.68,4.26,418428992.0,41.84,0.0,0.0,145310000.0,14.53,164322000.0,16.43,,,PHARMA_HEALTHCARE,13,0,11,20,10,14,40,-5,35,"Net cash position, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability","Negative revenue growth, Negative earnings growth, Healthcare earnings contraction"
24.05.2026 at 12:19 PM IST,HONDAPOWER,Honda India Power Products Limited,Industrials,Specialty Industrial Machinery,22531817472.0,2253.18,30.67,,2.96,0.01,,,9.7,8.45,41.84,32.4,-12.7,,,4458399744.0,445.84,600000.0,0.06,,,,,5.63,0.77,CAPITAL_GOODS_INFRA,3,10,12,0,10,8,27,8,35,"Strong revenue growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Manageable capital goods debt",Negative earnings growth
24.05.2026 at 12:19 PM IST,HMAAGRO,HMA Agro Industries Limited,Consumer Defensive,Packaged Foods,12203759616.0,1220.38,7.19,,1.41,70.83,,,2.74,2.48,12.26,41.5,222.0,,,1703750016.0,170.38,6271119872.0,627.11,,,,,1.23,0.47,FMCG_CONSUMER,0,20,4,0,11,0,35,0,35,"Strong revenue growth, Strong earnings growth",
24.05.2026 at 12:19 PM IST,DDEVPLSTIK,Ddev Plastiks Industries Limited,Basic Materials,Specialty Chemicals,24596402176.0,2459.64,12.36,9.43,2.69,5.0,,,9.67,6.81,16.92,10.9,3.1,,,1146973952.0,114.7,458044992.0,45.8,,,,,95.0,-0.02,CHEMICALS,3,7,12,0,15,5,32,3,35,"Cash covers debt, Low debt, Forward PE improving, Controlled chemical debt",Abnormally high dividend yield
24.05.2026 at 12:19 PM IST,GLOBUSSPR,Globus Spirits Limited,Consumer Defensive,Beverages - Wineries & Distilleries,25353082880.0,2535.31,454.27,12.79,2.45,48.42,8.75,4.8,6.51,3.39,33.78,-3.4,340.5,1.01,0.47,706558016.0,70.66,5274258944.0,527.43,8921750.0,0.89,2678018048.0,267.8,32.0,0.53,FMCG_CONSUMER,2,10,9,17,9,10,37,-2,35,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Low debt consumer business","Negative revenue growth, Very high PE, Abnormally high dividend yield, Premium valuation without growth"
24.05.2026 at 12:19 PM IST,PSB,Punjab & Sind Bank,Financial Services,Banks - Regional,167739637760.0,16773.96,12.71,,1.22,,9.62,0.78,41.72,25.62,0.0,33.8,29.1,,,62992601088.0,6299.26,163523198976.0,16352.32,,,-179480903680.0,-17948.09,30.0,0.55,BANK,14,20,0,0,12,11,35,0,35,"Strong operating margin, Strong revenue growth, Strong earnings growth","Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield"
24.05.2026 at 12:19 PM IST,SANGAMIND,Sangam (India) Limited,Consumer Cyclical,Textile Manufacturing,24445440000.0,2444.54,30.12,,2.32,118.74,7.93,4.49,8.74,2.55,30.15,20.4,246.0,1.11,0.58,1949600000.0,194.96,12779499520.0,1277.95,-241624992.0,-24.16,2687200000.0,268.72,40.0,0.51,CONSUMER_DISCRETIONARY,0,18,4,9,10,10,31,4,35,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Consumer discretionary growth support","Negative free cash flow, Abnormally high dividend yield"
24.05.2026 at 12:19 PM IST,PIGL,Power & Instrumental (Gujarat) Limited,Industrials,Engineering & Construction,2168542208.0,216.85,15.29,,1.46,21.32,,,11.85,6.25,14.38,45.8,-12.9,,,11662000.0,1.17,302812000.0,30.28,,,,,20.0,0.55,CAPITAL_GOODS_INFRA,6,10,7,0,12,8,27,8,35,"Strong revenue growth, Low debt, Strong capital goods revenue growth, Manageable capital goods debt",Negative earnings growth
24.05.2026 at 12:19 PM IST,ORIENTALTL,Oriental Trimex Limited,Industrials,Building Products & Equipment,473386784.0,47.34,8.26,,0.38,2.91,,,7.57,26.97,53.13,76.5,-97.2,,,11824000.0,1.18,28664000.0,2.87,,,,,,1.13,CAPITAL_GOODS_INFRA,6,10,9,0,10,8,27,8,35,"Strong revenue growth, Low debt, Strong capital goods revenue growth, Manageable capital goods debt",Negative earnings growth
24.05.2026 at 12:19 PM IST,PANSARI,Pansari Developers Limited,Real Estate,Real Estate - Development,4536167936.0,453.62,26.67,,3.2,47.61,,,13.15,16.83,24.15,7.86,15.2,,,49601000.0,4.96,674270016.0,67.43,,,,,,-0.44,CEMENT_REALTY,8,10,7,0,6,0,31,4,35,"Strong earnings growth, Low debt, Manageable cement/realty debt",
24.05.2026 at 12:19 PM IST,SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,Basic Materials,Chemicals,9162580992.0,916.26,9.8,28.36,0.91,1.28,,,13.1,14.25,33.23,2.0,11.5,,,4134757888.0,413.48,130759000.0,13.08,,,,,56.0,0.4,CHEMICALS,8,5,12,0,12,5,32,3,35,"Cash covers debt, Low debt, Controlled chemical debt","Forward PE deterioration, Abnormally high dividend yield"
24.05.2026 at 12:19 PM IST,RAMAPHO,Rama Phosphates Limited,Basic Materials,Agricultural Inputs,4309358592.0,430.94,8.2,,1.07,32.87,13.28,7.48,3.99,5.89,32.26,9.4,2.6,1.84,0.81,115058000.0,11.51,1388542976.0,138.85,-173234752.0,-17.32,201244000.0,20.12,82.0,,GENERAL,6,5,11,9,12,10,33,2,35,"Low debt, Positive operating cash flow, General low debt support","Negative free cash flow, Abnormally high dividend yield"
24.05.2026 at 12:19 PM IST,BFINVEST,BF Investment Limited,Financial Services,Asset Management,14684725248.0,1468.47,8.93,,0.21,,,,88.44,248.62,99.94,9.2,11.76,,,4584640000.0,458.46,0.0,0.0,,,,,,0.28,FINANCIAL,12,10,3,0,10,0,35,0,35,"Strong operating margin, Net cash position",
24.05.2026 at 12:19 PM IST,INDOFARM,INDO FARM EQUIPMENT LTD,Industrials,Farm & Heavy Construction Machinery,6153007616.0,615.3,19.76,,1.13,33.24,,,9.9,6.76,40.26,10.1,14.9,,,1003163008.0,100.32,1800627968.0,180.06,,,,,,,CAPITAL_GOODS_INFRA,3,10,9,0,10,0,32,3,35,"Reasonable cash coverage, Low debt, Manageable capital goods debt",
24.05.2026 at 12:19 PM IST,STARCEMENT,Star Cement Limited,Basic Materials,Building Materials,89319833600.0,8931.98,22.74,19.17,2.97,21.39,,,12.65,10.09,71.57,22.4,7.41,,,1562862976.0,156.29,6431685120.0,643.17,,,,,93.0,0.02,CEMENT_REALTY,6,10,7,0,13,5,31,4,35,"Strong revenue growth, Low debt, Forward PE improving, Manageable cement/realty debt",Abnormally high dividend yield
24.05.2026 at 12:19 PM IST,JTEKTINDIA,JTEKT India Limited,Consumer Cyclical,Auto Parts,35687108608.0,3568.71,45.3,28.91,3.01,28.65,7.45,3.68,5.33,2.89,27.28,20.2,2.1,1.23,0.78,718684992.0,71.87,3397683968.0,339.77,-3730567680.0,-373.06,993027968.0,99.3,54.0,0.85,AUTO,0,8,9,9,9,10,25,10,35,"Strong revenue growth, Low debt, Positive operating cash flow, Forward PE improving, Auto revenue growth support, Manageable auto debt, Auto cashflow support","Negative free cash flow, Abnormally high dividend yield"
24.05.2026 at 12:19 PM IST,SOMICONVEY,Somi Conveyor Beltings Limited,Industrials,Specialty Industrial Machinery,1265303808.0,126.53,22.92,,1.56,16.57,6.36,4.89,9.7,4.96,32.21,-28.0,-34.2,2.85,1.25,96643000.0,9.66,135094000.0,13.51,119031248.0,11.9,180011008.0,18.0,,,CAPITAL_GOODS_INFRA,0,0,18,17,8,14,29,6,35,"Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth"
24.05.2026 at 12:19 PM IST,HCC,Hindustan Construction Company Limited,Industrials,Engineering & Construction,54668300288.0,5466.83,27.83,30.69,2.14,47.91,10.91,4.05,16.69,4.17,36.92,-27.8,-46.0,1.15,1.06,5991399936.0,599.14,10191500288.0,1019.15,4287387392.0,428.74,8920000512.0,892.0,,0.74,CAPITAL_GOODS_INFRA,5,0,13,17,8,14,29,6,35,"Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth"
24.05.2026 at 12:19 PM IST,SIEMENS,Siemens Limited,Industrials,Specialty Industrial Machinery,1357424492544.0,135742.45,80.64,65.17,10.25,,11.81,4.75,9.15,12.12,30.49,14.0,-54.8,2.54,2.03,,,,,1844499968.0,184.45,3747000064.0,374.7,39.0,0.63,CAPITAL_GOODS_INFRA,7,5,8,20,5,13,32,3,35,"Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Capital goods cashflow support","Negative earnings growth, Very high PE, Expensive price-to-book, Abnormally high dividend yield"
24.05.2026 at 12:19 PM IST,DIGIDRIVE,Digidrive Distributors Limited,Consumer Cyclical,Internet Retail,735912256.0,73.59,5.92,,0.26,0.39,,,-7.59,26.57,46.9,-18.5,377.4,,,108300000.0,10.83,11200000.0,1.12,,,,,,1.11,CONSUMER_DISCRETIONARY,6,10,12,0,10,6,32,3,35,"Strong earnings growth, Cash covers debt, Low debt, Controlled discretionary debt",Negative revenue growth
24.05.2026 at 12:19 PM IST,GANDHAR,Gandhar Oil Refinery (India) Limited,Energy,Oil & Gas Refining & Marketing,16082584576.0,1608.26,15.1,,1.25,24.67,,,4.43,2.6,10.67,16.1,67.2,,,1240569984.0,124.06,3314729984.0,331.47,,,,,76.0,0.69,ENERGY_UTILITIES,0,18,7,0,12,5,32,3,35,"Strong revenue growth, Strong earnings growth, Low debt, Energy dividend support",Abnormally high dividend yield
24.05.2026 at 12:19 PM IST,STYLAMIND,Stylam Industries Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",46782369792.0,4678.24,31.25,20.75,6.43,,,,18.77,12.7,44.75,6.5,54.8,,,277487008.0,27.75,0.0,0.0,,,,,,0.01,CONSUMER_DISCRETIONARY,10,12,3,0,7,0,32,3,35,"Strong operating margin, Strong earnings growth, Net cash position, Forward PE improving, Healthy discretionary margin",
24.05.2026 at 12:19 PM IST,KTKBANK,The Karnataka Bank Limited,Financial Services,Banks - Regional,100029022208.0,10002.9,7.64,6.6,0.76,,10.36,1.05,45.57,40.89,0.0,-1.7,61.5,,,77356302336.0,7735.63,53290000384.0,5329.0,,,-28707500032.0,-2870.75,1.89,,BANK,14,10,3,0,14,6,35,0,35,"Strong operating margin, Strong earnings growth, Cash covers debt, Forward PE improving","Negative revenue growth, Negative operating cash flow, Profit not backed by cash flow"
24.05.2026 at 12:19 PM IST,SKYGOLD,Sky Gold and Diamonds Limited,Consumer Cyclical,Luxury Goods,72782987264.0,7278.3,30.86,21.07,6.93,78.5,,,6.78,4.21,8.15,77.1,107.6,,,2288900096.0,228.89,8137178112.0,813.72,,,,,,0.12,CONSUMER_DISCRETIONARY,0,20,4,0,7,0,31,4,35,"Strong revenue growth, Strong earnings growth, Forward PE improving, Consumer discretionary growth support",
24.05.2026 at 12:19 PM IST,MANAKSIA,Manaksia Limited,Industrials,Metal Fabrication,3792455168.0,379.25,7.29,,0.6,5.8,,,2.87,6.38,16.85,-2.1,13.8,,,3730870016.0,373.09,380284000.0,38.03,,,,,,0.67,METALS_MINING,3,5,12,0,10,0,30,4,34,"Cash covers debt, Low debt, Controlled metal sector debt",Negative revenue growth
24.05.2026 at 12:19 PM IST,SAFARI,Safari Industries (India) Limited,Consumer Cyclical,Footwear & Accessories,74816208896.0,7481.62,44.65,29.4,7.16,10.83,,,7.4,8.42,46.73,15.7,5.3,,,2078400000.0,207.84,1131500032.0,113.15,,,,,28.0,-0.46,CONSUMER_DISCRETIONARY,3,10,12,0,7,5,27,7,34,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",Abnormally high dividend yield
24.05.2026 at 12:19 PM IST,IFGLEXPOR,IFGL Refractories Limited,Basic Materials,Building Materials,12220931072.0,1222.09,42.39,10.34,1.07,19.05,,,0.66,1.55,46.9,23.7,,,,1186400000.0,118.64,2167899904.0,216.79,,,,,4.13,1.06,CEMENT_REALTY,0,8,11,0,11,0,30,4,34,"Strong revenue growth, Reasonable cash coverage, Low debt, Forward PE improving, Manageable cement/realty debt",
24.05.2026 at 12:19 PM IST,MWL,MANGALAM WORLDWIDE LTD,Basic Materials,Steel,10972914688.0,1097.29,25.91,,3.96,78.69,,,6.76,3.41,20.5,29.8,74.9,,,159020992.0,15.9,2227300096.0,222.73,,,,,5.0,0.55,METALS_MINING,0,20,4,0,8,0,32,2,34,"Strong revenue growth, Strong earnings growth, Commodity dividend support",
24.05.2026 at 12:19 PM IST,BELLACASA,Bella Casa Fashion & Retail Limited,Consumer Cyclical,Textile Manufacturing,3178861824.0,317.89,15.85,,2.01,49.78,,,7.49,5.07,12.98,11.2,25.2,,,496822016.0,49.68,786268992.0,78.63,,,,,84.0,0.57,CONSUMER_DISCRETIONARY,0,15,9,0,12,5,31,3,34,"Strong earnings growth, Reasonable cash coverage, Low debt, Controlled discretionary debt",Abnormally high dividend yield
24.05.2026 at 12:19 PM IST,JKCEMENT,J.K. Cement Limited,Basic Materials,Building Materials,429418283008.0,42941.83,42.19,25.81,6.62,87.2,15.03,6.81,13.78,7.13,65.25,9.7,-7.6,0.93,0.28,5018299904.0,501.83,61829898240.0,6182.99,-11596075008.0,-1159.61,18729900032.0,1872.99,27.0,,CEMENT_REALTY,12,5,4,9,7,10,27,7,34,"Positive operating cash flow, Forward PE improving, Manageable cement/realty debt, Cement/realty cashflow support","Negative earnings growth, Negative free cash flow, Abnormally high dividend yield"
24.05.2026 at 12:19 PM IST,GICRE,General Insurance Corporation of India,Financial Services,Insurance - Reinsurance,669215883264.0,66921.59,6.95,6.6,0.67,,10.14,3.31,17.91,18.32,21.58,11.6,2.9,0.49,0.24,268970491904.0,26897.05,0.0,0.0,,,,,2.62,0.4,FINANCIAL,11,5,3,0,15,0,34,0,34,"Net cash position, Forward PE improving",
24.05.2026 at 12:19 PM IST,MSTCLTD,MSTC Limited,Industrials,Conglomerates,30008000512.0,3000.8,13.85,,3.61,17.46,,,54.53,63.8,96.98,9.0,-79.5,,,12109915136.0,1210.99,1450019968.0,145.0,,,,,10.35,0.58,CAPITAL_GOODS_INFRA,12,5,12,0,10,8,31,3,34,"Strong operating margin, Cash covers debt, Low debt, Manageable capital goods debt",Negative earnings growth
24.05.2026 at 12:19 PM IST,SBIN,State Bank of India,Financial Services,Banks - Regional,8761702350848.0,876170.24,10.42,9.15,1.48,,15.48,1.11,26.75,22.29,0.0,3.8,-3.1,,,4018432114688.0,401843.21,7773021536256.0,777302.15,,,-5651017236480.0,-565101.72,1.83,0.47,BANK,16,2,2,0,14,6,28,6,34,"Strong operating margin, Reasonable cash coverage, Forward PE improving, Strong bank ROE","Negative earnings growth, Negative operating cash flow, Profit not backed by cash flow"
24.05.2026 at 12:19 PM IST,SOLARWORLD,SOLARWORLD ENERGY SOL LTD,Technology,Solar,19159857152.0,1915.99,23.69,,2.21,27.2,,,11.07,8.42,16.34,183.7,-3.6,,,6194420224.0,619.44,2038429952.0,203.84,,,,,,,IT_TECH,6,10,10,0,8,0,34,0,34,"Strong revenue growth, Cash covers debt, Low debt",Negative earnings growth
24.05.2026 at 12:19 PM IST,IIFLCAPS,IIFL Capital Services Limited,Financial Services,Capital Markets,106681958400.0,10668.2,20.08,,3.78,59.29,20.2,6.44,26.11,24.37,61.6,12.0,-11.1,7.11,7.11,54552154112.0,5455.22,18208868352.0,1820.89,,,-10695795712.0,-1069.58,88.0,0.55,FINANCIAL,20,5,15,0,8,19,29,5,34,"Strong ROE, Strong operating margin, Cash covers debt, Strong financial ROE","Negative earnings growth, Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield"
