fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
20.05.2026 at 06:39 PM IST,PGHL,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,88939487232.0,8893.95,37.58,28.26,14.35,1.0,,,27.97,21.76,71.95,20.7,-14.6,,,2861700096.0,286.17,62000000.0,6.2,,,,,4.12,0.15,PHARMA_HEALTHCARE,12,8,12,0,7,8,31,6,37,"Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Negative earnings growth, Expensive price-to-book, Healthcare earnings contraction"
20.05.2026 at 06:39 PM IST,ERIS,Eris Lifesciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,202058776576.0,20205.88,46.25,29.0,6.43,68.19,,,26.38,14.06,73.91,10.9,19.1,,,747500032.0,74.75,23888400384.0,2388.84,,,,,97.0,-0.12,PHARMA_HEALTHCARE,11,13,4,0,7,5,30,7,37,"Strong operating margin, Strong earnings growth, Forward PE improving, Strong healthcare margin, Controlled healthcare debt",Abnormally high dividend yield
20.05.2026 at 06:39 PM IST,ETHOSLTD,Ethos Limited,Consumer Cyclical,Luxury Goods,63049150464.0,6304.92,65.18,34.65,4.36,19.5,,,7.81,6.33,28.55,26.7,-4.9,,,7947460096.0,794.75,3138350080.0,313.84,,,,,,0.1,CONSUMER_DISCRETIONARY,3,10,12,0,5,0,30,7,37,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",Negative earnings growth
20.05.2026 at 06:39 PM IST,AEGISVOPAK,AEGIS VOPAK TERMINALS LTD,Energy,Oil & Gas Equipment & Services,221210509312.0,22121.05,159.72,41.88,4.63,42.27,,,48.46,28.86,99.32,22.3,43.6,,,562920000.0,56.29,20043796480.0,2004.38,,,,,,,ENERGY_UTILITIES,12,18,7,0,5,5,37,0,37,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving",Very high PE
20.05.2026 at 06:39 PM IST,EIHAHOTELS,EIH Associated Hotels Limited,Consumer Cyclical,Lodging,19752499200.0,1975.25,20.61,,3.81,0.79,,,41.19,24.17,68.58,-2.7,1.7,,,2413584896.0,241.36,41192000.0,4.12,,,,,1.07,0.02,CONSUMER_DISCRETIONARY,12,0,12,0,7,0,31,6,37,"Strong operating margin, Cash covers debt, Low debt, Healthy discretionary margin, Controlled discretionary debt",Negative revenue growth
20.05.2026 at 06:39 PM IST,HCC,Hindustan Construction Company Limited,Industrials,Engineering & Construction,54746882048.0,5474.69,27.87,30.74,2.14,47.91,10.91,4.89,18.76,4.06,38.64,-25.9,-46.0,1.15,1.06,5991399936.0,599.14,10191500288.0,1019.15,4983325184.0,498.33,8920000512.0,892.0,,,CAPITAL_GOODS_INFRA,7,0,13,17,8,14,31,6,37,"Strong operating margin, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth"
20.05.2026 at 06:39 PM IST,DPABHUSHAN,D. P. Abhushan Limited,Consumer Cyclical,Luxury Goods,20444684288.0,2044.47,10.97,,4.03,44.55,,,8.42,5.41,11.11,12.8,93.6,,,190620992.0,19.06,2257947904.0,225.79,,,,,,-0.43,CONSUMER_DISCRETIONARY,0,15,7,0,8,0,30,7,37,"Strong earnings growth, Low debt, Consumer discretionary growth support, Controlled discretionary debt",
20.05.2026 at 06:39 PM IST,DJML,DJ Mediaprint & Logistics Limited,Industrials,Specialty Business Services,3185000960.0,318.5,40.07,,4.38,37.04,,,11.14,7.26,29.38,35.2,0.0,,,40623000.0,4.06,289958016.0,29.0,,,,,10.0,-0.3,CAPITAL_GOODS_INFRA,6,10,7,0,6,0,29,8,37,"Strong revenue growth, Low debt, Strong capital goods revenue growth, Manageable capital goods debt",
20.05.2026 at 06:39 PM IST,LENSKART,LENSKART SOLUTIONS LTD,Healthcare,Medical Instruments & Supplies,841829711872.0,84182.97,141.12,115.91,12.84,44.22,,,8.4,6.38,68.12,38.3,76.0,,,18755600384.0,1875.56,28577929216.0,2857.79,,,,,,,PHARMA_HEALTHCARE,3,20,9,0,3,5,30,7,37,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt","Very high PE, Expensive price-to-book"
20.05.2026 at 06:39 PM IST,RSWM,RSWM Limited,Consumer Cyclical,Textile Manufacturing,7529204224.0,752.92,14.48,2.98,0.57,124.0,3.91,2.24,4.16,1.14,27.85,-7.8,21.93,1.06,0.44,107400000.0,10.74,16876399616.0,1687.64,351966496.0,35.2,4345699840.0,434.57,,,CONSUMER_DISCRETIONARY,0,8,4,17,13,5,37,0,37,"Strong earnings growth, Positive operating cash flow, Positive free cash flow, Forward PE improving",Negative revenue growth
20.05.2026 at 06:39 PM IST,MIDWESTLTD,MIDWEST LIMITED,Basic Materials,Building Materials,48422948864.0,4842.29,41.6,19.55,6.74,34.02,,,17.01,17.65,54.86,10.0,13.5,,,356440000.0,35.64,2340339968.0,234.03,,,,,,,CEMENT_REALTY,8,10,7,0,5,0,30,7,37,"Low debt, Forward PE improving, Manageable cement/realty debt, Healthy cement/realty margin",
20.05.2026 at 06:39 PM IST,GOCLCORP,GOCL Corporation Limited,Basic Materials,Specialty Chemicals,14784994304.0,1478.5,5.87,,0.53,5.95,,,-5.81,267.17,17.6,-98.7,127.6,,,996449984.0,99.64,1664914048.0,166.49,,,,,3.38,0.73,CHEMICALS,6,10,11,0,12,6,33,3,36,"Strong earnings growth, Reasonable cash coverage, Low debt, Controlled chemical debt",Negative revenue growth
20.05.2026 at 06:39 PM IST,MAZDA,Mazda Limited,Industrials,Specialty Industrial Machinery,3977765888.0,397.78,14.86,,1.69,,,,20.53,13.35,53.84,1.3,17.5,,,876702976.0,87.67,0.0,0.0,,,,,1.86,-0.09,CAPITAL_GOODS_INFRA,10,8,3,0,11,0,32,4,36,"Strong operating margin, Strong earnings growth, Net cash position, Strong capital goods earnings growth",
20.05.2026 at 06:39 PM IST,AEGISLOG,AEGIS LOGISTICS LIMITED,Energy,Oil & Gas Refining & Marketing,249192448000.0,24919.24,32.37,29.24,4.19,28.45,,,14.16,10.34,21.79,1.1,42.4,,,28265799680.0,2826.58,24387799040.0,2438.78,,,,,1.14,0.67,ENERGY_UTILITIES,6,10,10,0,10,0,36,0,36,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving",
20.05.2026 at 06:39 PM IST,BYKE,The Byke Hospitality Limited,Consumer Cyclical,Lodging,1826115968.0,182.61,31.75,,0.8,45.91,,,15.72,5.49,66.15,5.0,50.0,,,100150000.0,10.02,1047246976.0,104.72,,,,,,0.64,CONSUMER_DISCRETIONARY,3,12,7,0,8,0,30,6,36,"Strong earnings growth, Low debt, Healthy discretionary margin, Controlled discretionary debt",
20.05.2026 at 06:39 PM IST,MEDPLUS,MedPlus Health Services Limited,Healthcare,Pharmaceutical Retailers,109299081216.0,10929.91,52.95,44.46,5.92,64.69,,,4.75,3.17,25.86,15.7,25.9,,,5019060224.0,501.91,11930739712.0,1193.07,,,,,,0.43,PHARMA_HEALTHCARE,0,18,4,0,7,0,29,7,36,"Strong revenue growth, Strong earnings growth, Forward PE improving, Healthcare growth support, Controlled healthcare debt",
20.05.2026 at 06:39 PM IST,ORIENTBELL,Orient Bell Limited,Industrials,Building Products & Equipment,5027304960.0,502.73,56.12,,1.57,11.86,,,3.21,1.33,52.14,3.6,248.5,,,77800000.0,7.78,378204992.0,37.82,,,,,14.0,0.05,CAPITAL_GOODS_INFRA,0,12,9,0,8,0,29,7,36,"Strong earnings growth, Low debt, Strong capital goods earnings growth, Manageable capital goods debt",
20.05.2026 at 06:39 PM IST,RAYMONDREL,Raymond Realty Limited,Real Estate,Real Estate - Development,37621522432.0,3762.15,,,2.8,64.68,37.72,6.33,19.63,10.18,28.37,8.88,65.7,1.46,0.12,3560000000.0,356.0,10137499648.0,1013.75,-10816445440.0,-1081.64,-9099599872.0,-909.96,35.0,,CEMENT_REALTY,18,15,6,0,6,16,29,7,36,"Strong ROE, Strong operating margin, Strong earnings growth, Manageable cement/realty debt, Healthy cement/realty margin","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Abnormally high dividend yield"
20.05.2026 at 06:39 PM IST,NBCC,NBCC (India) Limited,Industrials,Engineering & Construction,251127005184.0,25112.7,38.43,34.45,9.38,0.01,,,6.55,4.97,10.29,9.5,39.2,,,50527178752.0,5052.72,3228000.0,0.32,,,,,73.0,0.67,CAPITAL_GOODS_INFRA,0,15,12,0,7,5,29,7,36,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield
20.05.2026 at 06:39 PM IST,REMSONSIND,Remsons Industries Limited,Consumer Cyclical,Auto Parts,3419841280.0,341.98,19.54,,2.52,71.8,,,8.31,3.91,47.25,20.0,28.9,,,334720000.0,33.47,1039174976.0,103.92,,,,,30.0,1.21,AUTO,0,18,4,0,12,5,29,7,36,"Strong revenue growth, Strong earnings growth, Auto revenue growth support, Manageable auto debt",Abnormally high dividend yield
20.05.2026 at 06:39 PM IST,SPIC,Southern Petrochemical Industries Corporation Limited,Basic Materials,Agricultural Inputs,14155039744.0,1415.5,7.03,,1.09,34.52,,,9.62,6.44,25.16,-5.4,40.7,,,3696600064.0,369.66,4487600128.0,448.76,,,,,2.82,0.54,GENERAL,3,10,9,0,12,0,34,2,36,"Strong earnings growth, Reasonable cash coverage, Low debt, General low debt support",Negative revenue growth
20.05.2026 at 06:39 PM IST,GRINDWELL,Grindwell Norton Limited,Industrials,Building Products & Equipment,213556740096.0,21355.67,51.35,39.47,9.36,3.48,,,14.87,13.23,53.57,7.1,9.7,,,8379850240.0,837.99,799411968.0,79.94,,,,,1.01,0.5,CAPITAL_GOODS_INFRA,8,7,12,0,6,0,33,3,36,"Cash covers debt, Low debt, Forward PE improving, Manageable capital goods debt",
20.05.2026 at 06:39 PM IST,INNOVANA,INNOVANA THINKLABS LTD,Technology,Software - Application,7605978624.0,760.6,16.34,,2.9,18.74,,,26.24,36.9,73.21,20.6,-24.6,,,182567008.0,18.26,503455008.0,50.35,,,,,,0.29,IT_TECH,12,8,9,0,10,8,31,5,36,"Strong operating margin, Strong revenue growth, Low debt, Strong tech operating margin",Negative earnings growth
20.05.2026 at 06:39 PM IST,RBLBANK,RBL Bank Limited,Financial Services,Banks - Regional,203243044864.0,20324.3,23.33,17.31,1.21,,,,13.97,9.08,0.0,40.8,367.9,,,108387999744.0,10838.8,152253202432.0,15225.32,,,,,33.0,0.64,BANK,6,20,2,0,13,5,36,0,36,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Forward PE improving",Abnormally high dividend yield
20.05.2026 at 06:39 PM IST,PAGEIND,Page Industries Limited,Consumer Cyclical,Apparel Manufacturing,427026055168.0,42702.61,56.85,50.11,30.3,19.03,,,21.02,14.71,59.08,5.6,-7.4,,,5071473152.0,507.15,2681272064.0,268.13,,,,,1.29,0.01,CONSUMER_DISCRETIONARY,10,2,12,0,6,0,30,6,36,"Strong operating margin, Cash covers debt, Low debt, Forward PE improving, Healthy discretionary margin, Controlled discretionary debt","Negative earnings growth, Expensive price-to-book"
20.05.2026 at 06:39 PM IST,ZEEL,Zee Entertainment Enterprises Limited,Communication Services,Broadcasting,79675080704.0,7967.51,29.41,9.35,0.69,2.46,,,8.93,6.84,31.28,14.2,-4.7,,,21147000832.0,2114.7,2856000000.0,285.6,,,,,2.77,0.5,TELECOM,3,5,12,0,13,0,33,3,36,"Cash covers debt, Low debt, Forward PE improving, Telecom revenue growth support",Negative earnings growth
20.05.2026 at 06:39 PM IST,KRYSTAL,KRYSTAL INTEGRATED SER L,Industrials,Specialty Business Services,8123293184.0,812.33,12.66,,1.23,23.99,13.74,7.1,7.27,4.96,11.83,-10.2,11.3,2.01,1.45,594040000.0,59.4,1197379968.0,119.74,-39962500.0,-4.0,264600000.0,26.46,26.0,,CAPITAL_GOODS_INFRA,6,5,14,9,12,16,30,6,36,"Low debt, Positive operating cash flow, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative free cash flow, Abnormally high dividend yield"
20.05.2026 at 06:39 PM IST,BMWVENTLTD,BMW VENTURES LIMITED,Basic Materials,Steel,5304356352.0,530.44,14.6,,1.24,107.33,,,3.57,1.7,10.12,16.1,28.8,,,2431732992.0,243.17,4609728000.0,460.97,,,,,4.99,,METALS_MINING,0,18,4,0,12,0,34,2,36,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Commodity dividend support",
20.05.2026 at 06:39 PM IST,PATANJALI,Patanjali Foods Limited,Consumer Defensive,Packaged Foods,508202975232.0,50820.3,30.79,29.39,4.2,23.9,,,3.55,4.24,14.56,15.2,59.7,,,18960629760.0,1896.06,28952231936.0,2895.22,,,,,74.0,-0.14,FMCG_CONSUMER,0,18,9,0,11,5,33,3,36,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Low debt consumer business",Abnormally high dividend yield
20.05.2026 at 06:39 PM IST,AGARWALEYE,DR AGARWALS HEALTH CARE L,Healthcare,Medical Instruments & Supplies,145705500672.0,14570.55,115.79,81.76,7.52,48.68,,,14.22,6.38,42.62,23.0,47.2,,,3967099904.0,396.71,9827300352.0,982.73,,,,,,,PHARMA_HEALTHCARE,6,18,7,0,3,5,29,7,36,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Very high PE
20.05.2026 at 06:39 PM IST,ADVANIHOTR,Advani Hotels & Resorts (India) Limited,Consumer Cyclical,Lodging,4917728256.0,491.77,20.86,,6.33,0.58,,,38.75,22.56,54.15,2.7,-9.3,,,535198016.0,53.52,4294000.0,0.43,,,,,3.6,-0.05,CONSUMER_DISCRETIONARY,12,0,12,0,6,0,30,6,36,"Strong operating margin, Cash covers debt, Low debt, Healthy discretionary margin, Controlled discretionary debt",Negative earnings growth
20.05.2026 at 06:39 PM IST,GTPL,GTPL Hathway Limited,Communication Services,Entertainment,7629492224.0,762.95,48.46,5.76,0.66,39.62,0.96,0.55,-2.12,0.42,25.84,6.3,,0.5,0.39,673110016.0,67.31,5020460032.0,502.05,531200000.0,53.12,3601220096.0,360.12,2.97,0.28,TELECOM,0,2,7,17,11,5,32,4,36,"Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Telecom cashflow support",
20.05.2026 at 06:39 PM IST,APOLLO,Apollo Micro Systems Limited,Industrials,Aerospace & Defense,127450669056.0,12745.07,113.96,54.88,11.05,33.48,,,17.56,11.56,31.31,70.0,13.3,,,674024000.0,67.4,3610298112.0,361.03,,,,,8.0,1.17,CAPITAL_GOODS_INFRA,6,15,7,0,5,5,28,8,36,"Strong revenue growth, Low debt, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt","Very high PE, Expensive price-to-book"
20.05.2026 at 06:39 PM IST,GICHSGFIN,GIC Housing Finance Limited,Financial Services,Mortgage Finance,8031347712.0,803.13,5.89,3.73,0.38,432.91,7.61,1.4,57.67,39.07,100.0,7.0,52.4,5.48,5.48,451800000.0,45.18,91187601408.0,9118.76,,,-3200999936.0,-320.1,3.03,,FINANCIAL,12,12,8,0,15,14,33,3,36,"Strong operating margin, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow, Weak financial ROE"
20.05.2026 at 06:39 PM IST,RUBFILA,Rubfila International Limited,Basic Materials,Specialty Chemicals,4124875008.0,412.49,14.45,,1.37,0.34,9.82,,3.96,4.84,25.89,6.4,-31.3,6.14,3.56,376491008.0,37.65,10360000.0,1.04,,,178531008.0,17.85,2.59,,CHEMICALS,2,2,20,9,12,8,37,-1,36,"Cash covers debt, Low debt, Positive operating cash flow, Controlled chemical debt","Negative earnings growth, Chemical earnings weakness"
20.05.2026 at 06:39 PM IST,GIPCL,Gujarat Industries Power Company Limited,Utilities,Utilities - Regulated Electric,22315395072.0,2231.54,15.17,9.4,0.63,79.27,,,12.1,30.14,47.99,14.9,,,,2370049024.0,237.0,28028356608.0,2802.84,,,,,2.83,,ENERGY_UTILITIES,9,5,4,0,15,0,33,3,36,"Forward PE improving, Energy dividend support",
20.05.2026 at 06:39 PM IST,ENTERO,Entero Healthcare Solutions Limited,Healthcare,Medical Distribution,54593167360.0,5459.32,48.41,28.21,3.09,24.63,,,3.4,1.87,9.95,25.6,8.6,,,1625980032.0,162.6,4425909760.0,442.59,,,,,,-0.65,PHARMA_HEALTHCARE,0,15,7,0,7,0,29,7,36,"Strong revenue growth, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt",
20.05.2026 at 06:39 PM IST,JINDRILL,Jindal Drilling & Industries Limited,Energy,Oil & Gas Equipment & Services,19066669056.0,1906.67,8.05,,1.06,6.54,,,14.03,24.2,76.22,0.9,,,,4151300096.0,415.13,1174099968.0,117.41,,,,,15.0,-0.41,ENERGY_UTILITIES,9,0,12,0,12,0,33,3,36,"Cash covers debt, Low debt, Energy dividend support",
20.05.2026 at 06:39 PM IST,REDTAPE,REDTAPE Limited,Consumer Cyclical,Footwear & Accessories,70930743296.0,7093.07,33.41,,8.24,108.42,,,18.81,9.42,44.09,18.4,42.9,,,288600000.0,28.86,9294999552.0,929.5,,,,,39.0,0.04,CONSUMER_DISCRETIONARY,8,18,2,0,6,5,29,7,36,"Strong operating margin, Strong revenue growth, Strong earnings growth, Consumer discretionary growth support, Healthy discretionary margin",Abnormally high dividend yield
20.05.2026 at 06:39 PM IST,RHIM,RHI Magnesita India Limited,Industrials,Metal Fabrication,79802474496.0,7980.25,46.62,22.51,1.99,10.31,,,8.55,4.28,37.89,8.0,30.0,,,795433984.0,79.54,4146775040.0,414.68,,,,,65.0,0.33,METALS_MINING,0,15,9,0,11,5,30,6,36,"Strong earnings growth, Low debt, Forward PE improving, Controlled metal sector debt, Commodity dividend support",Abnormally high dividend yield
20.05.2026 at 06:39 PM IST,TNPETRO,Tamilnadu Petroproducts Limited,Basic Materials,Specialty Chemicals,8156813824.0,815.68,7.02,,0.83,33.13,,,5.88,6.47,49.22,-8.5,70.0,,,2897600000.0,289.76,3237400064.0,323.74,,,,,1.32,0.28,CHEMICALS,3,10,9,0,11,0,33,3,36,"Strong earnings growth, Reasonable cash coverage, Low debt, Controlled chemical debt",Negative revenue growth
20.05.2026 at 06:39 PM IST,SPAL,S.P. Apparels Limited,Consumer Cyclical,Apparel Manufacturing,19917537280.0,1991.75,17.71,14.95,2.21,45.39,,,11.52,6.99,56.08,6.6,8.6,,,490960000.0,49.1,4049430016.0,404.94,,,,,26.0,-0.03,CONSUMER_DISCRETIONARY,6,7,7,0,15,5,30,6,36,"Low debt, Forward PE improving, Healthy discretionary margin, Controlled discretionary debt",Abnormally high dividend yield
20.05.2026 at 06:39 PM IST,STAR,Strides Pharma Science Limited,Healthcare,Drug Manufacturers - Specialty & Generic,105233580032.0,10523.36,18.92,11.77,3.82,55.82,,,14.61,10.82,56.2,11.9,54.4,,,2131420032.0,213.14,17579829248.0,1757.98,,,,,35.0,0.31,PHARMA_HEALTHCARE,6,15,4,0,13,5,33,3,36,"Strong earnings growth, Forward PE improving, Controlled healthcare debt",Abnormally high dividend yield
20.05.2026 at 06:39 PM IST,BIRLACORPN,Birla Corporation Limited,Basic Materials,Building Materials,75565342720.0,7556.53,13.54,11.61,1.06,44.72,,,7.41,5.39,83.0,-4.3,68.7,,,6482100224.0,648.21,31961600000.0,3196.16,,,,,1.01,0.32,CEMENT_REALTY,0,10,7,0,14,0,31,4,35,"Strong earnings growth, Low debt, Forward PE improving, Manageable cement/realty debt",Negative revenue growth
20.05.2026 at 06:39 PM IST,UNICHEMLAB,Unichem Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,26261346304.0,2626.13,8.93,,1.08,20.62,,,2.6,13.32,51.43,-2.2,357.5,,,1934700032.0,193.47,5019599872.0,501.96,,,,,,0.09,PHARMA_HEALTHCARE,5,10,7,0,10,0,32,3,35,"Strong earnings growth, Low debt, Controlled healthcare debt",Negative revenue growth
20.05.2026 at 06:39 PM IST,SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,Basic Materials,Chemicals,8785813504.0,878.58,9.4,27.2,0.87,1.28,,,13.1,14.25,33.23,2.0,11.5,,,4134757888.0,413.48,130759000.0,13.08,,,,,60.0,0.4,CHEMICALS,8,5,12,0,12,5,32,3,35,"Cash covers debt, Low debt, Controlled chemical debt","Forward PE deterioration, Abnormally high dividend yield"
20.05.2026 at 06:39 PM IST,STYLAMIND,Stylam Industries Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",46495764480.0,4649.58,31.09,20.62,6.39,,,,18.77,12.7,44.75,6.5,54.8,,,277487008.0,27.75,0.0,0.0,,,,,,0.01,CONSUMER_DISCRETIONARY,10,12,3,0,7,0,32,3,35,"Strong operating margin, Strong earnings growth, Net cash position, Forward PE improving, Healthy discretionary margin",
20.05.2026 at 06:39 PM IST,PAR,Par Drugs and Chemicals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1045155840.0,104.52,7.52,,0.98,,12.43,8.76,4.37,12.18,59.72,-10.6,-48.5,4.68,4.26,418428992.0,41.84,0.0,0.0,145310000.0,14.53,164322000.0,16.43,,,PHARMA_HEALTHCARE,13,0,11,20,10,14,40,-5,35,"Net cash position, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability","Negative revenue growth, Negative earnings growth, Healthcare earnings contraction"
20.05.2026 at 06:39 PM IST,DIGIDRIVE,Digidrive Distributors Limited,Consumer Cyclical,Internet Retail,839778624.0,83.98,6.76,,0.3,0.39,,,-7.59,26.57,46.9,-18.5,377.4,,,108300000.0,10.83,11200000.0,1.12,,,,,,1.11,CONSUMER_DISCRETIONARY,6,10,12,0,10,6,32,3,35,"Strong earnings growth, Cash covers debt, Low debt, Controlled discretionary debt",Negative revenue growth
20.05.2026 at 06:39 PM IST,HONDAPOWER,Honda India Power Products Limited,Industrials,Specialty Industrial Machinery,22188982272.0,2218.9,30.19,,2.92,0.01,,,9.7,8.45,41.84,32.4,-12.7,,,4458399744.0,445.84,600000.0,0.06,,,,,5.78,0.77,CAPITAL_GOODS_INFRA,3,10,12,0,10,8,27,8,35,"Strong revenue growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Manageable capital goods debt",Negative earnings growth
20.05.2026 at 06:39 PM IST,SANGAMIND,Sangam (India) Limited,Consumer Cyclical,Textile Manufacturing,23838926848.0,2383.89,29.42,,2.26,118.74,7.93,4.49,8.74,2.55,30.15,20.4,246.0,1.11,0.58,1949600000.0,194.96,12779499520.0,1277.95,-241624992.0,-24.16,2687200000.0,268.72,41.0,0.51,CONSUMER_DISCRETIONARY,0,18,4,9,10,10,31,4,35,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Consumer discretionary growth support","Negative free cash flow, Abnormally high dividend yield"
20.05.2026 at 06:39 PM IST,RAMAPHO,Rama Phosphates Limited,Basic Materials,Agricultural Inputs,4318559232.0,431.86,8.99,,1.07,32.87,13.28,7.48,3.99,5.89,32.26,9.4,2.6,1.84,0.81,115058000.0,11.51,1388542976.0,138.85,-173234752.0,-17.32,201244000.0,20.12,84.0,,GENERAL,6,5,11,9,12,10,33,2,35,"Low debt, Positive operating cash flow, General low debt support","Negative free cash flow, Abnormally high dividend yield"
