fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_debt,free_cashflow,operating_cashflow,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty
16.05.2026 at 09:36 PM IST,MANAKCOAT,Manaksia Coated Metals & Industries Limited,Industrials,Metal Fabrication,10345278464.0,22.63,,2.81,33.07,14.14,6.35,5.12,4.6,25.63,9.4,-4.4,1.79,0.42,339041984.0,1154034048.0,-753994752.0,-88784000.0,5.0,0.48,29,"Moderate ROE, Moderate ROA, Moderate revenue growth, Manageable debt, Healthy current ratio, Reasonable price-to-book, Reasonable PE","Negative earnings growth, Negative operating cash flow, Negative free cash flow",7
16.05.2026 at 09:36 PM IST,DOMS,DOMS Industries Limited,Industrials,Business Equipment & Supplies,137368051712.0,62.12,49.49,12.5,13.64,,,13.66,9.95,43.26,18.2,6.5,,,1623774976.0,1614286976.0,,,14.0,-0.26,29,"Healthy net margin, Good revenue growth, Moderate earnings growth, Low debt, Healthy operating margin",Expensive price-to-book,0
16.05.2026 at 09:36 PM IST,ABDL,ALLIED BLEND N DISTILS L,Consumer Defensive,Beverages - Wineries & Distilleries,155337015296.0,68.06,35.64,9.37,68.25,13.55,7.95,7.98,3.01,23.88,108.7,-48.0,1.34,0.9,1651811968.0,11505278976.0,-496191872.0,3619611904.0,97.0,,29,"Moderate ROE, Moderate ROA, High revenue growth, Manageable debt, Acceptable current ratio, Positive operating cash flow","Negative earnings growth, Negative free cash flow",8
16.05.2026 at 09:36 PM IST,SAFARI,Safari Industries (India) Limited,Consumer Cyclical,Footwear & Accessories,71438049280.0,42.55,32.27,6.84,10.83,,,7.4,8.42,46.73,15.7,5.3,,,2078400000.0,1131500032.0,,,27.0,-0.46,29,"Healthy net margin, Good revenue growth, Moderate earnings growth, Low debt, Moderate PE",,0
16.05.2026 at 09:36 PM IST,DWARKESH,Dwarikesh Sugar Industries Limited,Consumer Defensive,Confectioners,7832693248.0,39.5,,1.04,23.13,,,7.75,1.38,20.14,4.0,43.1,,,2870951936.0,1745859968.0,,,24.0,-0.02,29,"High earnings growth, Low debt, Reasonable price-to-book, Moderate PE",Low net margin,0
16.05.2026 at 09:36 PM IST,GLENMARK,Glenmark Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,656370827264.0,61.73,29.05,6.85,12.78,,,18.34,6.45,70.71,15.1,15.8,,,26902429696.0,12241770496.0,,,21.0,0.31,28,"Good revenue growth, Good earnings growth, Low debt, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,MWL,MANGALAM WORLDWIDE LTD,Basic Materials,Steel,10546709504.0,24.87,,3.8,78.69,,,6.76,3.41,20.5,29.8,74.9,,,159020992.0,2227300096.0,,,6.0,0.55,28,"High revenue growth, High earnings growth, Reasonable PE",,0
16.05.2026 at 09:36 PM IST,WELCORP,Welspun Corp Limited,Basic Materials,Steel,345188466688.0,17.76,18.49,4.22,18.26,,,11.54,11.85,37.85,25.4,-33.0,,,13773500416.0,15453200384.0,,,38.0,0.5,28,"Healthy net margin, High revenue growth, Low debt, Reasonable PE, Healthy operating margin",Negative earnings growth,8
16.05.2026 at 09:36 PM IST,JETFREIGHT,Jet Freight Logistics Limited,Industrials,Integrated Freight & Logistics,982832128.0,24.92,,1.45,104.6,10.07,6.29,5.8,1.52,6.34,12.4,8.43,1.29,1.06,146299008.0,742380992.0,-146198368.0,-81410000.0,,,28,"Moderate ROE, Moderate ROA, Good revenue growth, Moderate earnings growth, Acceptable current ratio, Reasonable price-to-book, Reasonable PE","Low net margin, Negative operating cash flow, Negative free cash flow",7
16.05.2026 at 09:36 PM IST,ATULAUTO,Atul Auto Limited,Consumer Cyclical,Auto Manufacturers,14372388864.0,39.38,,6.28,,,,9.27,8.08,26.93,25.3,56.1,,,571000000.0,0.0,,,,0.62,28,"Healthy net margin, High revenue growth, High earnings growth, Moderate PE",,0
16.05.2026 at 09:36 PM IST,BAYERCROP,Bayer CropScience Limited,Basic Materials,Agricultural Inputs,195489103872.0,29.15,25.82,6.26,3.27,,,9.25,11.93,39.51,4.7,179.8,,,7066999808.0,1020000000.0,,,287.0,0.25,28,"Healthy net margin, High earnings growth, Low debt, Moderate PE",,0
16.05.2026 at 09:36 PM IST,HPIL,Hindprakash Industries Limited,Basic Materials,Specialty Chemicals,1530716544.0,139.57,,3.0,73.1,,,2.77,0.89,10.78,11.3,46.2,,,3940000.0,379343008.0,,,,0.37,28,"Good revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book","Low net margin, Very high PE, Weak operating margin",0
16.05.2026 at 09:36 PM IST,GLOBUSSPR,Globus Spirits Limited,Consumer Defensive,Beverages - Wineries & Distilleries,26257094656.0,475.42,13.24,2.54,45.35,,,7.34,2.78,31.09,19.1,74.07,,,1064537024.0,4671660032.0,,,24.0,0.53,28,"Good revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book","Low net margin, Very high PE",0
16.05.2026 at 09:36 PM IST,JTEKTINDIA,JTEKT India Limited,Consumer Cyclical,Auto Parts,36882694144.0,47.66,29.88,3.24,23.21,,,3.88,2.92,26.32,14.9,14.1,,,2019218048.0,2640328960.0,,,51.0,0.85,28,"Good revenue growth, Good earnings growth, Low debt, Moderate PE","Low net margin, Weak operating margin",0
16.05.2026 at 09:36 PM IST,ICRA,ICRA Limited,Financial Services,Financial Data & Stock Exchanges,52011171840.0,28.09,23.87,4.77,,,,34.39,32.95,47.91,4.1,32.3,,,6482058752.0,0.0,,,111.0,0.22,28,"Strong net margin, High earnings growth, Moderate PE, Strong operating margin",,0
16.05.2026 at 09:36 PM IST,GOKULAGRO,Gokul Agro Resources Limited,Consumer Defensive,Packaged Foods,70832611328.0,23.7,,5.84,48.26,,,2.33,1.28,4.7,26.6,7.1,,,5561410048.0,5859742208.0,,,,-0.01,28,"High revenue growth, Moderate earnings growth, Manageable debt, Reasonable PE","Low net margin, Weak operating margin",0
16.05.2026 at 09:36 PM IST,ASTRAZEN,AstraZeneca Pharma India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,211712507904.0,105.26,,26.49,4.35,,,6.7,9.23,42.52,38.9,5.7,,,3999399936.0,347900000.0,,,38.0,0.24,28,"Healthy net margin, High revenue growth, Moderate earnings growth, Low debt","Expensive price-to-book, Very high PE",0
16.05.2026 at 09:36 PM IST,FISCHER,Fischer Medical Ventures Limited,Healthcare,Medical Devices,22822952960.0,59.1,,6.26,10.26,,,20.57,15.17,36.91,7.61,,,,428696000.0,370084992.0,,,1.0,-0.13,28,"Strong net margin, Moderate revenue growth, Low debt, Strong operating margin",,0
16.05.2026 at 09:36 PM IST,COLPAL,Colgate-Palmolive (India) Limited,Consumer Defensive,Household & Personal Products,587488952320.0,44.24,40.32,37.13,3.79,,,27.3,22.48,68.8,1.7,0.3,,,13474700288.0,599900032.0,,,236.0,0.56,28,"Strong net margin, Low debt, Moderate PE, Strong operating margin",Expensive price-to-book,0
16.05.2026 at 09:36 PM IST,PROZONER,Prozone Realty Limited,Real Estate,Real Estate - Diversified,7991812608.0,,,1.66,53.95,,,28.98,-14.72,65.12,29.8,140.0,,,1340059008.0,4247940096.0,,,,0.91,28,"High revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Strong operating margin",Low net margin,10
16.05.2026 at 09:36 PM IST,ADANIGREEN,Adani Green Energy Limited,Utilities,Utilities - Renewable,2271456002048.0,142.9,44.72,12.18,339.5,7.58,3.62,57.03,12.78,94.52,13.1,280.3,0.57,0.32,43930001408.0,1014400024576.0,-238629994496.0,101349998592.0,,1.15,28,"Healthy net margin, Good revenue growth, High earnings growth, Positive operating cash flow, Strong operating margin","High debt, Weak current ratio, Expensive price-to-book, Negative free cash flow, Very high PE",10
16.05.2026 at 09:36 PM IST,BETA,BETA DRUGS LIMITED,Healthcare,Drug Manufacturers - Specialty & Generic,12839262208.0,19.88,,2.9,65.95,,,14.44,10.78,42.78,-1.2,-9.8,,,1225691008.0,1457571456.0,,,,-0.45,27,"Healthy net margin, Manageable debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin","Negative revenue growth, Negative earnings growth",0
16.05.2026 at 09:36 PM IST,HONASA,Honasa Consumer Limited,Consumer Defensive,Household & Personal Products,115221143552.0,74.06,51.94,9.03,11.18,,,9.05,6.87,69.51,16.2,94.9,,,5033339904.0,1421340032.0,,,,0.53,27,"Good revenue growth, High earnings growth, Low debt",,0
16.05.2026 at 09:36 PM IST,NIBL,NRB Industrial Bearings Limited,Industrials,Tools & Accessories,796461440.0,4.75,,-2.23,,,,-37.14,23.59,55.47,10.5,,,,325079008.0,1298857984.0,,,,0.61,27,"Strong net margin, Good revenue growth, Reasonable price-to-book, Reasonable PE",Weak operating margin,0
16.05.2026 at 09:36 PM IST,IOC,Indian Oil Corporation Limited,Energy,Oil & Gas Refining & Marketing,1899024089088.0,5.18,9.72,0.94,72.63,,,8.91,4.64,16.44,5.7,5.13,,,128016097280.0,1466805780480.0,,,7.44,0.86,27,"Moderate revenue growth, Moderate earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE",,0
16.05.2026 at 09:36 PM IST,GULPOLY,Gulshan Polyols Limited,Basic Materials,Chemicals,11828531200.0,15.5,,1.85,70.76,,,11.69,3.36,31.59,2.8,5.07,,,178542000.0,4531236864.0,,,16.0,0.25,27,"Moderate earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,AUTOAXLES,Automotive Axles Limited,Consumer Cyclical,Auto Parts,25453092864.0,16.29,14.23,2.53,1.47,,,9.78,7.54,30.16,5.9,-2.0,,,1782489984.0,148140000.0,,,181.0,0.61,27,"Moderate revenue growth, Low debt, Reasonable price-to-book, Reasonable PE",Negative earnings growth,0
16.05.2026 at 09:36 PM IST,WCIL,WESTERN CARRIERS (IND) L,Industrials,Integrated Freight & Logistics,10148622336.0,23.04,,1.19,22.78,,,3.35,2.53,94.84,7.9,-4.5,,,1695890048.0,1930390016.0,,,,,27,"Moderate revenue growth, Low debt, Reasonable price-to-book, Reasonable PE","Low net margin, Negative earnings growth, Weak operating margin",0
16.05.2026 at 09:36 PM IST,PAISALO,Paisalo Digital Limited,Financial Services,Credit Services,42504859648.0,17.84,12.56,2.54,226.22,,,63.89,45.06,99.95,20.0,4.3,,,566716992.0,37688451072.0,,,20.0,0.4,27,"Strong net margin, High revenue growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",High debt,10
16.05.2026 at 09:36 PM IST,DELHIVERY,Delhivery Limited,Industrials,Integrated Freight & Logistics,356202348544.0,237.88,44.1,3.7,17.23,,,0.79,1.55,83.65,17.9,57.6,,,18839089152.0,16415080448.0,,,,0.22,27,"Good revenue growth, High earnings growth, Low debt","Low net margin, Very high PE, Weak operating margin",0
16.05.2026 at 09:36 PM IST,BLISSGVS,Bliss GVS Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,29372309504.0,27.25,,2.59,4.49,,,12.11,12.57,50.71,3.7,-5.7,,,2006279936.0,524910016.0,,,36.0,0.95,27,"Healthy net margin, Low debt, Reasonable price-to-book, Moderate PE, Healthy operating margin",Negative earnings growth,0
16.05.2026 at 09:36 PM IST,PANAMAPET,Panama Petrochem Limited,Energy,Oil & Gas Refining & Marketing,17942403072.0,9.69,,1.34,2.33,,,7.75,6.32,16.45,6.5,-5.6,,,1678400000.0,311900000.0,,,169.0,0.52,27,"Moderate revenue growth, Low debt, Reasonable price-to-book, Reasonable PE",Negative earnings growth,0
16.05.2026 at 09:36 PM IST,RELIGARE,Religare Enterprises Limited,Financial Services,Insurance - Life,73944522752.0,85.36,,2.53,12.72,2.0,0.6,5.54,1.01,83.05,22.1,-16.9,0.84,0.84,17026802688.0,4932328960.0,-10502190080.0,18199611392.0,,,27,"High revenue growth, Low debt, Reasonable price-to-book, Positive operating cash flow","Weak ROE, Low net margin, Negative earnings growth, Weak current ratio, Negative free cash flow, Very high PE",8
16.05.2026 at 09:36 PM IST,NECCLTD,North Eastern Carrying Corporation Limited,Industrials,Trucking,1500000000.0,16.48,,0.67,52.84,3.99,,8.01,2.94,10.82,-11.2,70.0,2.63,1.1,108029000.0,1195453056.0,,,,0.41,26,"High earnings growth, Manageable debt, Healthy current ratio, Reasonable price-to-book, Reasonable PE","Weak ROE, Low net margin, Negative revenue growth",8
16.05.2026 at 09:36 PM IST,SUNDARMFIN,Sundaram Finance Limited,Financial Services,Credit Services,507872673792.0,24.69,24.29,3.36,377.04,,,61.69,46.79,88.55,18.6,18.8,,,17304799232.0,570429931520.0,,,80.0,0.27,26,"Strong net margin, Good revenue growth, Good earnings growth, Reasonable PE, Strong operating margin",High debt,10
16.05.2026 at 09:36 PM IST,AVALON,Avalon Technologies Limited,Technology,Electronic Components,88366800896.0,78.76,40.92,13.56,25.09,,,9.58,6.55,33.81,48.7,35.8,,,683619968.0,1631200000.0,,,,0.59,26,"High revenue growth, High earnings growth, Manageable debt",Expensive price-to-book,0
16.05.2026 at 09:36 PM IST,RICOAUTO,Rico Auto Industries Limited,Consumer Cyclical,Auto Parts,15400843264.0,29.65,,2.0,91.35,,,5.5,2.21,28.08,14.1,471.4,,,164000000.0,6919399936.0,,,44.0,0.46,26,"Good revenue growth, High earnings growth, Reasonable price-to-book, Moderate PE",Low net margin,0
16.05.2026 at 09:36 PM IST,CREDITACC,CreditAccess Grameen Limited,Financial Services,Credit Services,210537201664.0,156.2,10.67,2.93,301.48,10.51,2.6,56.67,18.68,99.92,125.9,6.16,384.53,384.53,18964000768.0,236431392768.0,,-27702099968.0,,,26,"Moderate ROE, Strong net margin, High revenue growth, Moderate earnings growth, Healthy current ratio, Reasonable price-to-book, Strong operating margin","High debt, Negative operating cash flow, Very high PE",17
16.05.2026 at 09:36 PM IST,ONGC,Oil and Natural Gas Corporation Limited,Energy,Oil & Gas Integrated,3765906702336.0,9.9,7.07,1.02,43.8,,,9.52,5.8,19.53,0.8,16.2,,,502678290432.0,1760177946624.0,,,6.18,0.19,26,"Good earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE",,0
16.05.2026 at 09:36 PM IST,GHCL,GHCL Limited,Basic Materials,Chemicals,43545554944.0,9.42,6.4,1.24,2.66,,,17.17,16.6,44.63,-2.9,-36.2,,,11227199488.0,968200000.0,,,230.0,-0.21,26,"Strong net margin, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin","Negative revenue growth, Negative earnings growth",8
16.05.2026 at 09:36 PM IST,PFC,Power Finance Corporation Limited,Financial Services,Credit Services,1471020269568.0,5.68,6.82,1.11,586.02,20.47,2.78,93.32,54.3,99.29,-15.4,10.8,287.37,287.24,352607993856.0,10163931054080.0,,-45044998144.0,328.0,0.69,26,"Strong ROE, Strong net margin, Good earnings growth, Healthy current ratio, Reasonable price-to-book, Reasonable PE, Strong operating margin","Negative revenue growth, High debt, Negative operating cash flow",25
16.05.2026 at 09:36 PM IST,EPL,EPL Limited,Consumer Cyclical,Packaging & Containers,68953006080.0,17.21,14.11,2.63,32.3,,,12.93,8.76,58.09,13.3,-12.7,,,2275000064.0,8497999872.0,,,218.0,0.43,26,"Healthy net margin, Good revenue growth, Manageable debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",Negative earnings growth,8
16.05.2026 at 09:36 PM IST,GRMOVER,GRM Overseas Limited,Consumer Defensive,Packaged Foods,35434696704.0,53.69,,6.61,44.14,,,4.27,4.99,15.73,30.0,27.2,,,222070000.0,2112230016.0,,,,0.15,26,"High revenue growth, High earnings growth, Manageable debt",Weak operating margin,0
16.05.2026 at 09:36 PM IST,CORDSCABLE,Cords Cable Industries Limited,Industrials,Electrical Equipment & Parts,2589951488.0,15.41,,1.38,57.8,,,5.11,1.83,18.55,14.7,4.7,,,259738000.0,1097473024.0,,,50.0,0.62,26,"Good revenue growth, Manageable debt, Reasonable price-to-book, Reasonable PE",Low net margin,0
16.05.2026 at 09:36 PM IST,STYLAMIND,Stylam Industries Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",45005094912.0,31.85,20.37,6.18,,,,18.77,12.7,44.75,6.5,54.8,,,277487008.0,0.0,,,,0.01,26,"Healthy net margin, Moderate revenue growth, High earnings growth, Moderate PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,VADILALIND,Vadilal Industries Limited,Consumer Defensive,Packaged Foods,30125633536.0,24.63,,3.84,25.98,,,1.61,8.93,48.62,16.7,,,,1428600064.0,2040300032.0,,,50.0,0.12,25,"Healthy net margin, Good revenue growth, Manageable debt, Reasonable PE",Weak operating margin,0
16.05.2026 at 09:36 PM IST,PITTIENG,Pitti Engineering Limited,Industrials,Metal Fabrication,33259143168.0,25.77,14.03,3.57,82.13,12.5,7.58,11.77,6.03,40.62,7.9,-25.0,1.4,0.55,1467398016.0,8105842176.0,-361901120.0,2049128960.0,17.0,,25,"Moderate ROE, Moderate ROA, Moderate revenue growth, Acceptable current ratio, Positive operating cash flow, Moderate PE, Healthy operating margin","Negative earnings growth, Negative free cash flow",8
16.05.2026 at 09:36 PM IST,DODLA,Dodla Dairy Limited,Consumer Defensive,Food Distribution,61872197632.0,31.55,19.79,4.04,3.61,,,5.6,6.7,26.44,13.7,8.1,,,5690339840.0,553329984.0,,,39.0,0.32,25,"Good revenue growth, Moderate earnings growth, Low debt, Moderate PE",,0
16.05.2026 at 09:36 PM IST,PRESTIGE,Prestige Estates Projects Limited,Real Estate,Real Estate - Diversified,578126086144.0,59.89,32.89,3.65,89.29,6.32,,16.18,9.57,67.75,134.1,11.61,,,39424999424.0,145103994880.0,,,13.0,0.44,25,"Healthy net margin, High revenue growth, Good earnings growth, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,TATACAP,TATA CAPITAL LIMITED,Financial Services,Asset Management,1298530566144.0,26.19,14.79,3.41,502.06,12.01,1.81,55.46,39.03,100.0,7.0,52.2,105.66,105.55,62084100096.0,2365060022272.0,,-379649392640.0,,,25,"Moderate ROE, Strong net margin, Moderate revenue growth, High earnings growth, Healthy current ratio, Moderate PE, Strong operating margin","High debt, Negative operating cash flow",17
16.05.2026 at 09:36 PM IST,ORIENTBELL,Orient Bell Limited,Industrials,Building Products & Equipment,4752954880.0,53.23,,1.49,11.86,,,3.21,1.33,52.14,3.6,248.5,,,77800000.0,378204992.0,,,15.0,0.05,25,"High earnings growth, Low debt, Reasonable price-to-book","Low net margin, Weak operating margin",0
16.05.2026 at 09:36 PM IST,HONDAPOWER,Honda India Power Products Limited,Industrials,Specialty Industrial Machinery,22059151360.0,30.03,,2.9,0.01,,,9.7,8.45,41.84,32.4,-12.7,,,4458399744.0,600000.0,,,5.75,0.77,25,"Healthy net margin, High revenue growth, Low debt, Reasonable price-to-book, Moderate PE",Negative earnings growth,8
16.05.2026 at 09:36 PM IST,VISHNU,Vishnu Chemicals Limited,Basic Materials,Specialty Chemicals,38571655168.0,27.94,20.84,3.86,41.81,,,12.38,8.88,32.29,10.8,-4.4,,,1498034944.0,4182806016.0,,,5.0,-0.01,25,"Healthy net margin, Good revenue growth, Manageable debt, Moderate PE, Healthy operating margin",Negative earnings growth,0
16.05.2026 at 09:36 PM IST,LEMONTREE,Lemon Tree Hotels Limited,Consumer Cyclical,Lodging,88077213696.0,40.01,26.36,7.12,109.55,,,42.26,15.64,71.33,14.3,0.0,,,1304889984.0,20593938432.0,,,,-0.14,25,"Strong net margin, Good revenue growth, Moderate PE, Strong operating margin",,0
16.05.2026 at 09:36 PM IST,EIEL,ENVIRO INFRA ENGINEERS L,Industrials,Engineering & Construction,33929949184.0,16.18,11.64,2.98,25.86,,,23.9,18.26,37.28,1.0,-11.2,,,4250789888.0,2945614080.0,,,,,25,"Strong net margin, Manageable debt, Reasonable price-to-book, Reasonable PE, Strong operating margin",Negative earnings growth,8
16.05.2026 at 09:36 PM IST,CROWN,Crown Lifters Limited,Industrials,Rental & Leasing Services,1434455552.0,15.61,,1.96,66.8,,,28.77,25.26,69.21,-2.3,-43.4,,,308992992.0,491086016.0,,,,0.56,25,"Strong net margin, Manageable debt, Reasonable price-to-book, Reasonable PE, Strong operating margin","Negative revenue growth, Negative earnings growth",8
16.05.2026 at 09:36 PM IST,ATALREAL,Atal Realtech Limited,Industrials,Engineering & Construction,3557061120.0,62.41,,4.78,14.08,7.96,6.16,7.32,5.4,14.26,37.9,8.93,5.7,0.93,69881000.0,135019008.0,-166227280.0,-194395008.0,,,25,"Moderate ROA, High revenue growth, Moderate earnings growth, Low debt, Healthy current ratio","Negative operating cash flow, Negative free cash flow",7
16.05.2026 at 09:36 PM IST,HITECH,Hi-Tech Pipes Limited,Basic Materials,Steel,17153341440.0,22.69,13.87,1.31,20.94,,,3.29,2.21,8.2,40.5,-22.2,,,1566841984.0,2720190976.0,,,3.0,0.5,25,"High revenue growth, Low debt, Reasonable price-to-book, Reasonable PE","Low net margin, Negative earnings growth, Weak operating margin",8
16.05.2026 at 09:36 PM IST,SMARTLINK,Smartlink Holdings Limited,Technology,Communication Equipment,1689266304.0,16.72,,0.84,1.5,,,4.77,4.13,22.22,22.4,-12.2,,,844185984.0,30051000.0,,,118.0,0.41,25,"High revenue growth, Low debt, Reasonable price-to-book, Reasonable PE","Negative earnings growth, Weak operating margin",8
