fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
14.06.2026 at 01:30 PM IST,TASTYBITE,Tasty Bite Eatables Limited,Consumer Defensive,Packaged Foods,20987314176.0,2098.73,59.52,,6.58,12.25,10.81,7.23,7.68,6.18,40.03,-10.3,-3.0,2.57,1.11,273340000.0,27.33,419089984.0,41.91,534582496.0,53.46,590000000.0,59.0,2.0,0.12,FMCG_CONSUMER,7,0,18,17,4,6,40,3,43,"Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Low debt consumer business","Negative revenue growth, Negative earnings growth"
14.06.2026 at 01:30 PM IST,ADVENTHTL,Advent Hotels International Limited,Consumer Cyclical,Lodging,7003405312.0,700.34,11.09,,0.77,78.14,6.51,1.76,31.0,16.3,74.33,6.8,-88.0,0.79,0.02,267858000.0,26.79,7990221824.0,799.02,2426766336.0,242.68,1621171968.0,162.12,,,CONSUMER_DISCRETIONARY,11,2,4,20,10,8,39,3,42,"Strong operating margin, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Healthy discretionary margin",Negative earnings growth
14.06.2026 at 01:30 PM IST,TOTAL,Total Transport Systems Limited,Industrials,Integrated Freight & Logistics,821830592.0,82.18,10.55,,0.93,44.05,9.05,3.79,0.12,1.25,6.74,-1.0,-92.5,1.54,1.45,321220992.0,32.12,398771008.0,39.88,146976880.0,14.7,210202000.0,21.02,,-0.05,CAPITAL_GOODS_INFRA,2,0,15,17,10,8,36,6,42,"Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth"
14.06.2026 at 01:30 PM IST,MARINE,Marine Electricals (India) Limited,Industrials,Electrical Equipment & Parts,32376954880.0,3237.7,63.72,,6.88,17.66,12.89,6.17,9.97,6.66,29.41,10.7,37.9,2.12,1.61,1480852992.0,148.09,885976000.0,88.6,-392255264.0,-39.23,-160640992.0,-16.06,12.0,1.08,CAPITAL_GOODS_INFRA,9,15,20,0,2,11,35,7,42,"Strong earnings growth, Cash covers debt, Low debt, Strong capital goods earnings growth, Manageable capital goods debt","Negative operating cash flow, Negative free cash flow"
14.06.2026 at 01:30 PM IST,JMFINANCIL,JM Financial Limited,Financial Services,Capital Markets,115378511872.0,11537.85,9.61,8.1,1.08,102.44,11.13,4.71,33.55,34.36,88.58,-0.0,-21.0,7.56,7.39,48681099264.0,4868.11,116346298368.0,11634.63,,,5807300096.0,580.73,1.45,0.28,FINANCIAL,14,0,10,12,14,8,42,0,42,"Strong operating margin, Positive operating cash flow, Cash flow supports profitability, Forward PE improving",Negative earnings growth
14.06.2026 at 01:30 PM IST,DENORA,De Nora India Limited,Industrials,Electrical Equipment & Parts,3913790464.0,391.38,43.29,,3.03,,7.26,7.83,-12.73,7.45,43.71,7.0,,4.03,2.96,771292032.0,77.13,0.0,0.0,200855504.0,20.09,122277000.0,12.23,,-0.19,CAPITAL_GOODS_INFRA,5,2,11,17,4,0,39,3,42,"Net cash position, Positive operating cash flow, Positive free cash flow, Capital goods cashflow support",
14.06.2026 at 01:30 PM IST,ASHOKA,Ashoka Buildcon Limited,Industrials,Engineering & Construction,34545799168.0,3454.58,4.85,7.99,0.52,24.46,47.99,6.36,11.39,33.91,34.63,-27.5,-66.9,2.23,1.15,6742646784.0,674.26,16084635648.0,1608.46,-15004608512.0,-1500.46,6545827840.0,654.58,,0.49,CAPITAL_GOODS_INFRA,19,0,14,12,10,19,36,6,42,"Strong ROE, Low debt, Positive operating cash flow, Cash flow supports profitability, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth, Negative free cash flow, Forward PE deterioration"
14.06.2026 at 01:30 PM IST,DICIND,DIC India Limited,Basic Materials,Specialty Chemicals,4554149376.0,455.41,23.92,11.6,1.06,0.95,,,2.53,2.05,25.87,14.6,63.8,,,645625024.0,64.56,40873000.0,4.09,,,,,60.0,0.07,CHEMICALS,0,15,12,0,13,5,35,7,42,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield
14.06.2026 at 01:30 PM IST,TEMBO,Tembo Global Industries Limited,Industrials,Metal Fabrication,8477542400.0,847.75,10.69,,3.38,78.44,27.72,10.0,13.15,8.38,16.27,26.3,90.8,1.92,0.7,1504888960.0,150.49,3858177024.0,385.82,-3418321664.0,-341.83,-902206976.0,-90.22,36.0,0.67,METALS_MINING,18,20,8,0,10,16,40,2,42,"Strong ROE, Strong revenue growth, Strong earnings growth, Commodity dividend support","Negative operating cash flow, Negative free cash flow, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,RAYMONDREL,Raymond Realty Limited,Real Estate,Real Estate - Development,39491620864.0,3949.16,13.04,,2.94,64.68,37.72,6.33,19.63,10.18,28.37,8.88,65.7,1.46,0.12,3560000000.0,356.0,10137499648.0,1013.75,-10816445440.0,-1081.64,-9099599872.0,-909.96,34.0,,CEMENT_REALTY,18,15,6,0,12,16,35,7,42,"Strong ROE, Strong operating margin, Strong earnings growth, Manageable cement/realty debt, Healthy cement/realty margin","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,GEOJITFSL,Geojit Financial Services Limited,Financial Services,Capital Markets,20939739136.0,2093.97,22.39,,1.75,9.47,6.59,4.01,12.57,12.2,87.74,8.1,-43.5,13.65,13.65,9361002496.0,936.1,1226902016.0,122.69,,,2364119040.0,236.41,2.0,0.32,FINANCIAL,8,5,20,12,10,8,47,-5,42,"Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability","Negative earnings growth, Weak financial ROE"
14.06.2026 at 01:30 PM IST,INSECTICID,Insecticides (India) Limited,Basic Materials,Agricultural Inputs,20921344000.0,2092.13,15.01,10.65,1.72,12.87,12.1,6.14,3.79,6.51,31.55,18.6,-15.7,1.96,0.78,918417024.0,91.84,1570503936.0,157.05,-352462112.0,-35.25,1002464000.0,100.25,56.0,0.38,GENERAL,9,8,15,9,15,18,38,4,42,"Strong revenue growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Forward PE improving, General low debt support, General growth support","Negative earnings growth, Negative free cash flow, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,PNGJL,P N GADGIL JEWELLERS LTD,Consumer Cyclical,Luxury Goods,74307100672.0,7430.71,18.12,15.83,3.79,88.5,23.31,8.61,3.34,3.82,12.12,123.2,45.5,1.53,0.2,5044490240.0,504.45,17370929152.0,1737.09,-4000698624.0,-400.07,-7168979968.0,-716.9,,,CONSUMER_DISCRETIONARY,10,20,8,0,11,11,38,4,42,"Strong ROE, Strong revenue growth, Strong earnings growth, Forward PE improving, Consumer discretionary growth support","Negative operating cash flow, Negative free cash flow"
14.06.2026 at 01:30 PM IST,CNL,Creative Newtech Limited,Technology,Electronics & Computer Distribution,10587506688.0,1058.75,17.18,,3.21,83.72,20.18,7.62,3.96,2.6,8.08,83.2,157.1,1.68,1.07,221811008.0,22.18,3242608896.0,324.26,-3106853376.0,-310.69,-2731001088.0,-273.1,7.0,0.55,IT_TECH,8,20,10,0,10,11,37,5,42,"Strong ROE, Strong revenue growth, Strong earnings growth, Strong tech ROE","Negative operating cash flow, Negative free cash flow"
14.06.2026 at 01:30 PM IST,MOSCHIP,MOSCHIP TECHNOLOGIES LTD,Technology,Semiconductor Equipment & Materials,40754241536.0,4075.42,114.78,,9.96,21.56,9.56,4.31,3.88,6.02,13.51,13.7,-9.8,1.62,1.4,1492785024.0,149.28,880950016.0,88.1,613393280.0,61.34,928009024.0,92.8,,1.11,IT_TECH,5,5,16,17,0,5,38,4,42,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Positive tech free cash flow","Negative earnings growth, Very high PE"
14.06.2026 at 01:30 PM IST,RELIABLE,Reliable Data Services Limited,Technology,Information Technology Services,1525708800.0,152.57,22.16,,2.52,28.76,8.73,5.06,4.15,3.72,13.36,3.8,-45.8,1.69,1.35,104161000.0,10.42,249479008.0,24.95,233618128.0,23.36,267988992.0,26.8,3.0,0.24,IT_TECH,4,2,13,17,10,8,38,4,42,"Low debt, Positive operating cash flow, Positive free cash flow, Positive tech free cash flow",Negative earnings growth
14.06.2026 at 01:30 PM IST,MANINDS,Man Industries (India) Limited,Basic Materials,Steel,40951476224.0,4095.15,23.47,7.58,1.9,30.1,9.23,5.12,10.11,4.78,37.47,-5.0,-20.6,1.36,0.67,7279799808.0,727.98,6279799808.0,627.98,1511685504.0,151.17,5149100032.0,514.91,,0.33,METALS_MINING,7,0,12,17,11,8,39,3,42,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Controlled metal sector debt, Metal cashflow support","Negative revenue growth, Negative earnings growth, Cyclical earnings decline"
14.06.2026 at 01:30 PM IST,SYNGENE,Syngene International Limited,Healthcare,Diagnostics & Research,184268800000.0,18426.88,58.12,35.84,3.81,9.47,6.62,4.75,20.55,8.47,75.43,1.8,-19.5,1.38,1.18,12890999808.0,1289.1,4584000000.0,458.4,7257625088.0,725.76,9152000000.0,915.2,27.0,-0.0,PHARMA_HEALTHCARE,8,0,16,20,9,13,40,2,42,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Controlled healthcare debt","Negative earnings growth, Abnormally high dividend yield, Healthcare earnings contraction"
14.06.2026 at 01:30 PM IST,MANCREDIT,Mangal Credit and Fincorp Limited,Financial Services,Credit Services,4688782848.0,468.88,30.67,,2.72,192.1,9.77,7.61,79.17,21.9,97.68,59.4,99.1,38.54,4.24,523708000.0,52.37,3317465088.0,331.75,-1001560128.0,-100.16,-1141491968.0,-114.15,34.0,-0.0,FINANCIAL,16,20,8,0,10,16,38,4,42,"Strong operating margin, Strong revenue growth, Strong earnings growth, Strong financial earnings growth","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,KRISHANA,Krishana Phoschem Limited,Basic Materials,Agricultural Inputs,41647071232.0,4164.71,23.09,,7.43,130.81,38.15,12.4,10.9,7.45,28.07,59.8,153.1,1.36,0.94,423918016.0,42.39,7334649856.0,733.46,-3799740672.0,-379.97,-1914072064.0,-191.41,7.0,0.02,GENERAL,19,20,4,0,6,11,38,4,42,"Strong ROE, Strong revenue growth, Strong earnings growth, General quality ROE support, General growth support","Negative operating cash flow, Negative free cash flow"
14.06.2026 at 01:30 PM IST,PREMEXPLN,Premier Explosives Limited,Basic Materials,Specialty Chemicals,37253586944.0,3725.36,81.3,43.84,12.9,11.13,17.04,3.33,-3.6,11.8,42.35,20.4,74.5,1.65,0.72,600718976.0,60.07,323332000.0,32.33,-519505888.0,-51.95,-12720000.0,-1.27,7.0,1.16,CHEMICALS,7,18,16,0,5,11,35,7,42,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Chemical revenue growth support, Controlled chemical debt","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Very high PE, Expensive price-to-book"
14.06.2026 at 01:30 PM IST,PATELENG,Patel Engineering Limited,Industrials,Engineering & Construction,26082351104.0,2608.24,9.62,6.5,0.64,27.38,6.55,3.8,13.33,5.28,26.19,-11.8,-2.3,1.45,0.31,5501060096.0,550.11,12160889856.0,1216.09,11689384960.0,1168.94,5601019904.0,560.1,,0.59,CAPITAL_GOODS_INFRA,3,0,9,17,13,6,36,6,42,"Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth"
14.06.2026 at 01:30 PM IST,TITAN,Titan Company Limited,Consumer Cyclical,Luxury Goods,3711397265408.0,371139.73,72.99,48.84,23.66,195.0,37.13,9.3,6.28,5.79,19.73,80.5,35.1,1.28,0.13,41659998208.0,4166.0,306210013184.0,30621.0,-65098752000.0,-6509.88,55900000256.0,5590.0,26.0,0.23,CONSUMER_DISCRETIONARY,12,20,2,9,5,10,38,4,42,"Strong ROE, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Forward PE improving, Consumer discretionary growth support","Negative free cash flow, Expensive price-to-book, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,TOUCHWOOD,Touchwood Entertainment Limited,Communication Services,Advertising Agencies,754965248.0,75.5,18.61,,1.81,7.9,9.44,6.29,3.84,5.43,100.0,12.1,-51.6,4.87,3.71,194695008.0,19.47,35349000.0,3.53,-58754124.0,-5.88,42405000.0,4.24,,-0.03,TELECOM,4,5,20,9,10,13,35,7,42,"Cash covers debt, Low debt, Positive operating cash flow, Telecom cashflow support, Telecom revenue growth support","Negative earnings growth, Negative free cash flow"
14.06.2026 at 01:30 PM IST,AARON,Aaron Industries Limited,Industrials,Specialty Industrial Machinery,2497658112.0,249.77,36.8,,5.04,57.08,14.84,9.92,15.1,7.39,36.54,13.3,-14.4,1.37,0.39,31611000.0,3.16,277476000.0,27.75,57265000.0,5.73,76704000.0,7.67,50.0,-0.07,CAPITAL_GOODS_INFRA,14,5,6,17,6,13,35,6,41,"Positive operating cash flow, Positive free cash flow, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,SUDARSCHEM,Sudarshan Chemical Industries Limited,Basic Materials,Specialty Chemicals,70225821696.0,7022.58,312.82,14.63,1.95,64.17,1.03,1.8,5.46,0.23,49.2,106.5,,2.06,1.06,13978999808.0,1397.9,24732000256.0,2473.2,2027965056.0,202.8,3440000000.0,344.0,51.0,0.42,CHEMICALS,0,10,13,17,9,15,34,7,41,"Strong revenue growth, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Forward PE improving, Chemical revenue growth support, Controlled chemical debt","Very high PE, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,NLCINDIA,NLC India Limited,Utilities,Utilities - Regulated Electric,438593159168.0,43859.32,12.45,11.71,2.04,82.0,15.97,3.26,28.3,20.14,80.74,-0.3,-12.7,0.8,0.4,4175899904.0,417.59,115108700160.0,11510.87,-50999349248.0,-5099.93,51660701696.0,5166.07,2.28,0.47,ENERGY_UTILITIES,16,0,4,12,15,13,34,7,41,"Strong operating margin, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support","Negative revenue growth, Negative earnings growth, Negative free cash flow"
14.06.2026 at 01:30 PM IST,LT,Larsen & Toubro Limited,Industrials,Engineering & Construction,5570493415424.0,557049.34,34.6,22.08,5.1,97.64,16.95,4.59,10.71,5.51,36.91,11.7,-34.5,1.25,0.84,766146510848.0,76614.65,1254965903360.0,125496.59,261954764800.0,26195.48,167409696768.0,16740.97,94.0,0.46,CAPITAL_GOODS_INFRA,7,5,8,17,11,13,35,6,41,"Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,TVSMOTOR,TVS Motor Company Limited,Consumer Cyclical,Auto Manufacturers,1574329516032.0,157432.95,52.08,30.08,19.4,306.09,31.62,8.55,12.48,5.38,37.82,31.3,19.1,0.98,0.24,50211201024.0,5021.12,327910096896.0,32791.01,-9601300480.0,-960.13,18665900032.0,1866.59,36.0,0.04,AUTO,15,18,0,9,7,18,31,10,41,"Strong ROE, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Forward PE improving, Auto revenue growth support, Healthy auto margin, Auto cashflow support","Very high debt, Negative free cash flow, Expensive price-to-book, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,SNOWMAN,Snowman Logistics Limited,Industrials,Integrated Freight & Logistics,6237039104.0,623.7,186.5,26.64,1.57,77.68,0.82,1.88,4.57,0.55,25.49,3.9,50.4,1.32,1.03,142406000.0,14.24,3123632896.0,312.36,498170112.0,49.82,983553984.0,98.36,1.34,0.66,CAPITAL_GOODS_INFRA,0,12,8,17,8,10,35,6,41,"Strong earnings growth, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive capital goods valuation without growth"
14.06.2026 at 01:30 PM IST,KNAGRI,KN AGRI RESOURCES LIMITED,Consumer Defensive,Farm Products,5099277312.0,509.93,16.1,,1.33,8.87,8.61,6.76,3.34,1.75,11.3,-3.0,-20.4,7.58,1.33,54900000.0,5.49,341300000.0,34.13,9975000.0,1.0,143600000.0,14.36,,-0.27,GENERAL,4,0,16,17,10,8,39,2,41,"Low debt, Positive operating cash flow, Positive free cash flow, General low debt support","Negative revenue growth, Negative earnings growth"
14.06.2026 at 01:30 PM IST,RESPONIND,Responsive Industries Limited,Basic Materials,Specialty Chemicals,46584508416.0,4658.45,31.37,,2.97,12.51,10.22,5.94,6.68,10.65,29.22,13.0,-57.6,6.16,4.55,193100000.0,19.31,1949984000.0,195.0,-509929120.0,-50.99,396222016.0,39.62,6.0,0.71,CHEMICALS,7,5,17,12,10,13,38,3,41,"Low debt, Positive operating cash flow, Cash flow supports profitability, Chemical revenue growth support, Controlled chemical debt","Negative earnings growth, Negative free cash flow, Chemical earnings weakness"
14.06.2026 at 01:30 PM IST,COSMOFIRST,Cosmo First Limited,Consumer Cyclical,Packaging & Containers,18870282240.0,1887.03,12.18,,1.17,103.94,10.12,3.49,8.18,4.29,35.16,36.8,36.5,1.23,0.53,4268600064.0,426.86,16803800064.0,1680.38,-2802700032.0,-280.27,3967300096.0,396.73,55.0,0.44,CONSUMER_DISCRETIONARY,2,20,4,9,12,10,37,4,41,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Consumer discretionary growth support","Negative free cash flow, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,PTCIL,PTC Industries Limited,Industrials,Metal Fabrication,278891397120.0,27889.14,277.77,42.85,19.69,17.34,7.02,3.36,27.93,16.85,82.42,84.9,143.8,3.44,1.87,2133369984.0,213.34,2613419008.0,261.34,-4334237184.0,-433.42,-686598016.0,-68.66,,0.2,METALS_MINING,11,20,19,0,3,16,37,4,41,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Controlled metal sector debt","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Very high PE, Expensive price-to-book"
14.06.2026 at 01:30 PM IST,UNIVCABLES,Universal Cables Limited,Industrials,Electrical Equipment & Parts,40822583296.0,4082.26,25.0,79.18,2.18,62.26,8.91,3.58,6.89,5.4,25.07,24.7,11.3,1.25,0.72,63027000.0,6.3,11773089792.0,1177.31,-2917410560.0,-291.74,634755008.0,63.48,34.0,0.67,CAPITAL_GOODS_INFRA,2,13,6,9,10,10,30,11,41,"Strong revenue growth, Positive operating cash flow, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Forward PE deterioration, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,CENTURYPLY,Century Plyboards (India) Limited,Basic Materials,Lumber & Wood Production,160986546176.0,16098.65,61.35,27.97,6.18,67.11,10.71,6.04,8.57,4.87,48.56,24.5,48.7,1.05,0.36,590134976.0,59.01,17648764928.0,1764.88,-1432767232.0,-143.28,4570399232.0,457.04,14.0,0.19,GENERAL,4,18,6,9,5,5,37,4,41,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Forward PE improving, General low debt support, General growth support",Negative free cash flow
14.06.2026 at 01:30 PM IST,ALICON,Alicon Castalloy Limited,Industrials,Metal Fabrication,10497235968.0,1049.72,30.58,8.08,1.67,56.41,5.64,4.45,3.9,1.94,46.49,16.6,-15.9,1.11,0.82,197964992.0,19.8,3543979008.0,354.4,523805376.0,52.38,2388635904.0,238.86,78.0,0.38,METALS_MINING,0,8,6,17,13,13,31,10,41,"Strong revenue growth, Positive operating cash flow, Positive free cash flow, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative earnings growth, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,SHREERAMA,Shree Rama Multi-Tech Limited,Consumer Cyclical,Packaging & Containers,5568285696.0,556.83,23.57,,3.5,13.03,,,12.59,23.96,44.27,13.2,2.6,,,157408992.0,15.74,218178000.0,21.82,,,,,,0.02,CONSUMER_DISCRETIONARY,9,5,11,0,6,0,31,10,41,"Reasonable cash coverage, Low debt, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",
