fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta
19.05.2026 at 08:49 AM IST,UTIAMC,UTI Asset Management Company Limited,Financial Services,Asset Management,121723846656.0,12172.38,30.12,16.48,2.77,3.13,9.78,8.85,38.3,23.8,67.45,6.7,,1.82,1.63,4440300032.0,444.03,1409299968.0,140.93,5474324992.0,547.43,4065299968.0,406.53,2.69,0.35
19.05.2026 at 08:49 AM IST,KARMAENG,Karma Energy Limited,Utilities,Utilities - Renewable,568430080.0,56.84,25.99,,1.36,4.18,,,-203.98,22.16,50.31,26.8,,,,2765000.0,0.28,17383000.0,1.74,,,,,,0.41
19.05.2026 at 08:49 AM IST,THELEELA,Leela Palaces Hotels & Resorts Limited,Consumer Cyclical,Lodging,138041491456.0,13804.15,33.23,23.49,2.14,28.07,8.01,4.58,48.68,26.4,73.09,8.2,21.9,1.02,0.76,3349169920.0,334.92,18109509632.0,1810.95,684812480.0,68.48,7767059968.0,776.71,,
19.05.2026 at 08:49 AM IST,INDIGOPNTS,Indigo Paints Limited,Basic Materials,Specialty Chemicals,45875908608.0,4587.59,31.92,27.31,4.3,2.23,,,14.86,10.56,45.68,4.7,0.8,,,2579994112.0,258.0,238119008.0,23.81,,,,,36.0,0.47
19.05.2026 at 08:49 AM IST,DCMSHRIRAM,DCM Shriram Limited,Industrials,Conglomerates,170253795328.0,17025.38,20.08,25.66,2.22,37.8,11.62,5.54,7.66,5.9,33.66,18.9,106.7,1.5,0.56,9170700288.0,917.07,29231699968.0,2923.17,1264812544.0,126.48,12337999872.0,1233.8,1.26,
19.05.2026 at 08:49 AM IST,NDRAUTO,NDR Auto Components Limited,Consumer Cyclical,Auto Parts,19570839552.0,1957.08,31.54,,5.86,15.67,,,8.21,7.64,24.76,18.9,13.5,,,180396000.0,18.04,522152000.0,52.22,,,,,33.0,0.79
19.05.2026 at 08:49 AM IST,SKFINDUS,SKF IND (INDUSTRIAL) LTD,Industrials,Tools & Accessories,102351421440.0,10235.14,46.95,24.61,,,,,12.91,0.0,0.0,,,0.14,0.14,,,,,,,0.0,0.0,48.0,
19.05.2026 at 08:49 AM IST,DOMS,DOMS Industries Limited,Industrials,Business Equipment & Supplies,138539335680.0,13853.93,60.25,40.14,12.6,13.64,,,13.66,9.95,43.26,18.2,6.5,,,1623774976.0,162.38,1614286976.0,161.43,,,,,14.0,-0.26
19.05.2026 at 08:49 AM IST,COSMOFIRST,Cosmo First Limited,Consumer Cyclical,Packaging & Containers,19928076288.0,1992.81,13.72,,1.29,110.98,,,3.63,4.34,34.82,28.3,0.5,,,3835000064.0,383.5,17096200192.0,1709.62,,,,,52.0,0.48
19.05.2026 at 08:49 AM IST,MEDICO,Medico Remedies Limited,Healthcare,Drug Manufacturers - Specialty & Generic,3667062784.0,366.71,31.56,,5.48,18.74,,,6.03,6.08,26.04,48.6,9.4,,,17635000.0,1.76,125272000.0,12.53,,,,,,0.56
19.05.2026 at 08:49 AM IST,LORDSCHLO,Lords Chloro Alkali Limited,Basic Materials,Chemicals,3911538176.0,391.15,13.66,,1.71,72.87,,,6.99,7.17,29.38,45.0,251.0,,,161800000.0,16.18,1467100032.0,146.71,,,,,,-0.77
19.05.2026 at 08:49 AM IST,EIHAHOTELS,EIH Associated Hotels Limited,Consumer Cyclical,Lodging,19645861888.0,1964.59,20.5,,3.79,0.79,,,41.19,24.17,68.58,-2.7,1.7,,,2413584896.0,241.36,41192000.0,4.12,,,,,1.09,0.02
19.05.2026 at 08:49 AM IST,BAJFINANCE,Bajaj Finance Limited,Financial Services,Credit Services,5727285936128.0,572728.59,30.21,18.62,5.02,313.41,17.91,3.77,60.65,43.38,91.66,26.8,21.4,7.2,7.2,181471805440.0,18147.18,3666413092864.0,366641.31,,,-657898012672.0,-65789.8,59.0,0.41
19.05.2026 at 08:49 AM IST,NIITMTS,NIIT Learning Systems Limited,Consumer Defensive,Education & Training Services,32867383296.0,3286.74,15.29,9.88,2.13,20.62,18.0,7.78,12.77,12.46,55.61,22.2,58.8,1.73,1.17,8879500288.0,887.95,3181629952.0,318.16,1786497536.0,178.65,2884420096.0,288.44,1.26,
19.05.2026 at 08:49 AM IST,PLATIND,Platinum Industries Limited,Basic Materials,Specialty Chemicals,12778737664.0,1277.87,,,3.03,2.29,12.03,8.51,12.62,11.15,32.16,40.3,137.1,4.17,3.04,1426450048.0,142.65,104340000.0,10.43,-277784992.0,-27.78,-13630000.0,-1.36,,
19.05.2026 at 08:49 AM IST,DHANUKA,Dhanuka Agritech Limited,Basic Materials,Agricultural Inputs,48950554624.0,4895.06,6.95,15.6,3.17,2.06,,,10.34,13.39,40.37,-7.9,-27.6,,,1352851968.0,135.29,318377984.0,31.84,,,,,18.0,0.31
19.05.2026 at 08:49 AM IST,HALDER,Halder Venture Limited,Consumer Defensive,Farm Products,2723329536.0,272.33,2432.78,,1.8,199.22,,,18.71,0.59,14.63,-59.2,-2.3,,,189988000.0,19.0,2980346880.0,298.03,,,,,,5.41
19.05.2026 at 08:49 AM IST,SUPREMEINF,Supreme Infrastructure India Limited,Industrials,Engineering & Construction,7789495296.0,778.95,0.13,,1.41,421.54,,,20.64,74.5,21.98,314.4,,,,56605000.0,5.66,14356551680.0,1435.66,,,,,,1.18
19.05.2026 at 08:49 AM IST,ZAGGLE,Zaggle Prepaid Ocean Services Limited,Technology,Software - Infrastructure,29481576448.0,2948.16,22.63,11.81,2.24,1.35,,,35.02,7.56,42.46,56.0,71.9,,,5766730240.0,576.67,179990000.0,18.0,,,,,,0.8
19.05.2026 at 08:49 AM IST,DREDGECORP,Dredging Corporation of India Limited,Industrials,Engineering & Construction,24241000448.0,2424.1,,,2.14,96.7,-5.19,0.44,-5.53,-5.1,58.34,-14.9,,0.94,0.4,826968000.0,82.7,10960046080.0,1096.0,,,,,,0.65
19.05.2026 at 08:49 AM IST,TNPETRO,Tamilnadu Petroproducts Limited,Basic Materials,Specialty Chemicals,8064142848.0,806.41,6.94,,0.82,33.13,,,5.88,6.47,49.22,-8.5,70.0,,,2897600000.0,289.76,3237400064.0,323.74,,,,,1.34,0.28
19.05.2026 at 08:49 AM IST,BLUESTONE,BLUESTONE JEWEL LFSTL LTD,Consumer Cyclical,Luxury Goods,70725951488.0,7072.6,433.83,67.28,3.92,110.03,0.97,2.64,10.27,0.61,42.83,47.7,,1.67,0.41,8568280064.0,856.83,19838949376.0,1983.89,-2682731264.0,-268.27,-1990919936.0,-199.09,,
19.05.2026 at 08:49 AM IST,CDSL,Central Depository Services (India) Limited,Financial Services,Capital Markets,247497785344.0,24749.78,54.35,38.58,14.2,0.11,23.91,16.73,38.92,36.83,100.0,5.5,-19.9,2.92,2.36,8107977216.0,810.8,21998000.0,2.2,2451597312.0,245.16,4666216960.0,466.62,1.06,0.27
19.05.2026 at 08:49 AM IST,NRL,Nupur Recyclers Limited,Industrials,Waste Management,3652368384.0,365.24,26.98,,2.86,11.46,,,8.28,6.89,13.5,71.6,26.1,,,14741000.0,1.47,153271008.0,15.33,,,,,,0.3
19.05.2026 at 08:49 AM IST,WONDERLA,Wonderla Holidays Limited,Consumer Cyclical,Leisure,30423902208.0,3042.39,37.45,19.99,1.76,0.35,4.64,3.72,9.05,14.83,89.59,40.4,48.8,6.3,5.58,4240662016.0,424.07,62510000.0,6.25,-1398664064.0,-139.87,1347488000.0,134.75,42.0,
19.05.2026 at 08:49 AM IST,ISFT,IntraSoft Technologies Limited,Consumer Cyclical,Internet Retail,1292863616.0,129.29,10.35,6.16,0.53,4.66,,,2.8,2.36,34.44,6.5,-3.6,,,16098000.0,1.61,114045000.0,11.4,,,,,,0.3
19.05.2026 at 08:49 AM IST,SYSTMTXC,Systematix Corporate Services Limited,Financial Services,Capital Markets,9389034496.0,938.9,32.7,,2.9,6.08,4.51,3.2,-53.22,9.79,100.0,-62.4,,3.94,3.94,2332709120.0,233.27,190912000.0,19.09,,,-80509000.0,-8.05,,0.28
19.05.2026 at 08:49 AM IST,NAUKRI,Info Edge (India) Limited,Communication Services,Internet Content & Information,599772430336.0,59977.24,44.65,46.96,1.23,0.54,,,32.2,42.57,54.34,13.4,12.3,,,16050110464.0,1605.01,2756250112.0,275.63,,,,,91.0,0.32
19.05.2026 at 08:49 AM IST,HECPROJECT,HEC Infra Projects Limited,Industrials,Engineering & Construction,1356395776.0,135.64,10.84,,2.39,73.81,,,8.48,7.06,50.45,108.2,90.8,,,84142000.0,8.41,418516992.0,41.85,,,,,,0.15
19.05.2026 at 08:49 AM IST,SINCLAIR,Sinclairs Hotels Limited,Consumer Cyclical,Lodging,3969574400.0,396.96,29.0,,3.4,30.21,,,29.52,24.1,59.33,23.4,409.1,,,729905984.0,72.99,350646016.0,35.06,,,,,1.03,-0.34
19.05.2026 at 08:49 AM IST,REDTAPE,REDTAPE Limited,Consumer Cyclical,Footwear & Accessories,70306070528.0,7030.61,33.12,,8.17,108.42,,,18.81,9.42,44.09,18.4,42.9,,,288600000.0,28.86,9294999552.0,929.5,,,,,39.0,0.04
19.05.2026 at 08:49 AM IST,TRANSWORLD,Transworld Shipping Lines Limited,Industrials,Marine Shipping,3617283840.0,361.73,,,0.47,38.16,,,-15.08,10.64,22.43,13.2,,1.3,0.99,779200000.0,77.92,2936300032.0,293.63,,,,,91.0,0.87
19.05.2026 at 08:49 AM IST,OSWALPUMPS,OSWAL PUMPS LIMITED,Industrials,Electrical Equipment & Parts,42261614592.0,4226.16,43.31,10.22,2.86,14.11,35.08,20.17,23.34,18.04,39.94,41.7,34.9,4.55,3.74,3908339968.0,390.83,2374820096.0,237.48,-4355321344.0,-435.53,-770760000.0,-77.08,,
19.05.2026 at 08:49 AM IST,DIXON,Dixon Technologies (India) Limited,Technology,Consumer Electronics,654192345088.0,65419.23,40.08,42.14,12.01,18.46,37.13,5.13,2.89,2.94,7.36,2.1,-36.1,1.06,0.61,12413700096.0,1241.37,9942200320.0,994.22,9121737728.0,912.17,17822900224.0,1782.29,7.0,-0.12
19.05.2026 at 08:49 AM IST,SCILAL,Shipping Corporation of India Land and Assets Limited,Real Estate,Real Estate Services,21873920000.0,2187.39,75.74,,0.73,0.0,0.96,-0.78,-366.78,123.69,2.7,19.1,,3.77,3.77,11316100096.0,1131.61,900000.0,0.09,326887488.0,32.69,-607699968.0,-60.77,1.17,0.96
19.05.2026 at 08:49 AM IST,HEIDELBERG,HeidelbergCement India Limited,Basic Materials,Building Materials,35093860352.0,3509.39,25.18,20.71,2.68,5.87,,,4.4,6.06,76.11,5.8,200.0,,,3896600064.0,389.66,768499968.0,76.85,,,,,4.52,0.38
19.05.2026 at 08:49 AM IST,STUDDS,STUDDS ACCESSORIES LTD,Consumer Cyclical,Auto Parts,17236789248.0,1723.68,21.14,17.95,3.59,1.81,,,15.55,13.12,58.37,9.4,-36.8,,,942470016.0,94.25,87090000.0,8.71,,,,,,
19.05.2026 at 08:49 AM IST,ALEMBICLTD,Alembic Limited,Real Estate,Real Estate - Development,22689243136.0,2268.92,7.11,2.3,0.9,0.5,,,32.28,132.68,64.35,28.3,-8.2,,,858800000.0,85.88,125800000.0,12.58,,,,,2.72,0.7
19.05.2026 at 08:49 AM IST,IREDA,Indian Renewable Energy Development Agency Limited,Financial Services,Credit Services,356547624960.0,35654.76,18.56,15.29,2.63,554.12,,,87.42,45.95,99.28,40.8,32.5,89.35,89.35,8740400128.0,874.04,750232797184.0,75023.28,,,,,95.0,
19.05.2026 at 08:49 AM IST,JUSTDIAL,Just Dial Limited,Communication Services,Internet Content & Information,44068159488.0,4406.82,8.86,7.18,0.86,1.66,10.23,3.38,25.35,40.95,40.12,6.2,-36.5,8.87,8.78,58522599424.0,5852.26,845100032.0,84.51,2562862592.0,256.29,2687000064.0,268.7,,0.19
19.05.2026 at 08:49 AM IST,DHARMAJ,Dharmaj Crop Guard Limited,Basic Materials,Agricultural Inputs,8983320576.0,898.33,18.65,,2.02,31.26,,,1.29,4.33,21.52,8.6,-37.1,,,66940000.0,6.69,1388749952.0,138.87,,,,,,0.01
19.05.2026 at 08:49 AM IST,MOREPENLAB,Morepen Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,22630488064.0,2263.05,22.94,,1.9,13.24,,,7.42,5.57,34.53,5.7,2.0,,,808740992.0,80.87,1584621952.0,158.46,,,,,48.0,0.74
19.05.2026 at 08:49 AM IST,GODREJCP,Godrej Consumer Products Limited,Consumer Defensive,Household & Personal Products,1037979353088.0,103797.94,55.86,36.92,8.19,34.9,15.1,8.81,19.62,12.26,51.28,8.4,9.7,0.91,0.61,28577900544.0,2857.79,44158099456.0,4415.81,14315925504.0,1431.59,24884600832.0,2488.46,1.97,0.39
19.05.2026 at 08:49 AM IST,RESPONIND,Responsive Industries Limited,Basic Materials,Specialty Chemicals,46075289600.0,4607.53,25.57,,3.13,13.94,,,9.09,13.38,32.85,-15.4,-52.3,,,270086016.0,27.01,2050834944.0,205.08,,,,,6.0,0.6
19.05.2026 at 08:49 AM IST,JTLIND,JTL Industries Limited,Basic Materials,Steel,26041657344.0,2604.17,32.64,10.98,2.02,16.04,7.52,5.49,7.73,4.58,15.3,47.7,151.6,3.22,1.18,445100000.0,44.51,2440551936.0,244.06,-2158327040.0,-215.83,-673731968.0,-67.37,19.0,
19.05.2026 at 08:49 AM IST,GPTHEALTH,GPT Healthcare Limited,Healthcare,Medical Care Facilities,11385926656.0,1138.59,28.09,13.88,4.49,38.28,,,11.32,9.06,59.97,17.6,-23.5,,,335529984.0,33.55,971516992.0,97.15,,,,,1.8,0.49
19.05.2026 at 08:49 AM IST,ASAL,Automotive Stampings and Assemblies Limited,Consumer Cyclical,Auto Parts,7442781696.0,744.28,26.89,,20.58,343.96,123.29,7.68,5.22,3.11,28.3,35.9,169.1,0.91,0.47,189767008.0,18.98,1243800064.0,124.38,258964880.0,25.9,589747968.0,58.97,,0.66
19.05.2026 at 08:49 AM IST,KPITTECH,KPIT Technologies Limited,Technology,Software - Infrastructure,192668827648.0,19266.88,30.39,19.38,5.9,23.62,19.73,10.63,15.86,9.87,36.69,12.0,-33.5,1.03,0.88,13899740160.0,1389.97,8383869952.0,838.39,11723112448.0,1172.31,11947740160.0,1194.77,1.17,-0.04
19.05.2026 at 08:49 AM IST,NAVKARCORP,Navkar Corporation Limited,Industrials,Integrated Freight & Logistics,14222557184.0,1422.26,47.24,7.48,0.73,9.05,1.55,1.85,13.36,4.36,21.71,94.5,,1.6,1.38,194854000.0,19.49,1772952960.0,177.3,-69306128.0,-6.93,770422976.0,77.04,,0.38
19.05.2026 at 08:49 AM IST,CHOLAHLDNG,Cholamandalam Financial Holdings Limited,Financial Services,Credit Services,308931461120.0,30893.15,12.66,8.19,2.0,621.27,18.04,2.22,36.19,9.69,79.01,18.2,12.0,63.94,63.59,166768394240.0,16676.84,2104864800768.0,210486.48,,,-300327698432.0,-30032.77,8.0,
19.05.2026 at 08:49 AM IST,JAGRAN,Jagran Prakashan Limited,Communication Services,Publishing,14600249344.0,1460.02,8.88,6.5,0.75,9.56,,,10.68,8.71,50.05,-7.7,-13.5,,,7977616896.0,797.76,1976427008.0,197.64,,,,,8.94,0.27
19.05.2026 at 08:49 AM IST,AFFLE,Affle 3i Limited,Communication Services,Advertising Agencies,204800868352.0,20480.09,45.04,29.08,6.27,1.18,,,18.1,16.95,29.08,19.2,18.9,,,11944850432.0,1194.49,384340000.0,38.43,,,,,,0.15
19.05.2026 at 08:49 AM IST,ROSSELLIND,Rossell India Limited,Industrials,Conglomerates,2075568000.0,207.56,11.79,,0.93,,,,13.19,8.06,92.61,,,,,,,,,,,,,73.0,0.16
19.05.2026 at 08:49 AM IST,VEEDOL,Veedol Corporation Limited,Basic Materials,Specialty Chemicals,23984846848.0,2398.48,12.38,,2.45,2.14,,,7.98,9.26,40.09,11.5,16.7,,,939400000.0,93.94,209500000.0,20.95,,,,,4.96,0.48
19.05.2026 at 08:49 AM IST,KRONOX,KRONOX LAB SCIENCES LTD,Basic Materials,Specialty Chemicals,4878063104.0,487.81,18.7,,4.76,2.58,,,29.69,25.66,50.96,5.3,1.1,,,521691008.0,52.17,26140000.0,2.61,,,,,38.0,
19.05.2026 at 08:49 AM IST,MOTILALOFS,Motilal Oswal Financial Services Limited,Financial Services,Capital Markets,502285860864.0,50228.59,25.38,14.27,3.88,164.42,15.55,4.83,-9.2,23.45,65.54,152.3,,5.63,5.54,135845797888.0,13584.58,212957806592.0,21295.78,,,-60707000320.0,-6070.7,1.32,0.21
19.05.2026 at 08:49 AM IST,METROBRAND,Metro Brands Limited,Consumer Cyclical,Apparel Retail,283012562944.0,28301.26,72.97,57.72,15.54,77.87,,,22.8,14.24,57.85,15.4,35.8,,,7415399936.0,741.54,14386299904.0,1438.63,,,,,58.0,0.01
19.05.2026 at 08:49 AM IST,HYUNDAI,HYUNDAI MOTOR INDIA LTD,Consumer Cyclical,Auto Manufacturers,1447867056128.0,144786.71,26.67,20.11,7.23,5.48,29.92,12.4,7.31,7.68,28.66,4.8,-22.2,1.56,1.07,105519783936.0,10551.98,10975620096.0,1097.56,17068947456.0,1706.89,73211305984.0,7321.13,1.18,
19.05.2026 at 08:49 AM IST,SPIC,Southern Petrochemical Industries Corporation Limited,Basic Materials,Agricultural Inputs,13792561152.0,1379.26,6.85,,1.06,34.52,,,9.62,6.44,25.16,-5.4,40.7,,,3696600064.0,369.66,4487600128.0,448.76,,,,,2.95,0.54
19.05.2026 at 08:49 AM IST,BLS,BLS International Services Limited,Industrials,Specialty Business Services,104857714688.0,10485.77,16.3,13.13,4.92,16.55,,,23.72,22.39,38.2,43.6,34.8,,,15024533504.0,1502.45,4035668992.0,403.57,,,,,1.18,-0.2
19.05.2026 at 08:49 AM IST,NIACL,The New India Assurance Company Limited,Financial Services,Insurance - Diversified,267948310528.0,26794.83,18.97,8.41,0.69,,3.42,0.21,-9.19,2.84,15.78,13.9,61.0,0.43,0.27,192898908160.0,19289.89,0.0,0.0,77835665408.0,7783.57,-45320601600.0,-4532.06,92.0,
19.05.2026 at 08:49 AM IST,CLSEL,Chaman Lal Setia Exports Ltd.,Consumer Defensive,Packaged Foods,12953524224.0,1295.35,12.82,,1.7,8.8,,,11.56,7.33,22.64,9.0,24.2,,,3284333056.0,328.43,669225024.0,66.92,,,,,96.0,0.5
19.05.2026 at 08:49 AM IST,GODREJAGRO,Godrej Agrovet Limited,Consumer Defensive,Packaged Foods,108240953344.0,10824.1,22.88,15.72,5.33,72.75,18.68,6.79,3.48,4.63,25.75,8.3,48.2,0.95,0.34,3120600064.0,312.06,15740800000.0,1574.08,8445425152.0,844.54,12811700224.0,1281.17,1.95,0.27
19.05.2026 at 08:49 AM IST,GRAVITA,Gravita India Limited,Industrials,Metal Fabrication,118381838336.0,11838.18,31.25,20.12,4.83,29.93,16.68,9.97,9.41,8.72,21.29,13.1,-3.2,2.91,1.37,5847600128.0,584.76,7359000064.0,735.9,-1384937472.0,-138.49,1692899968.0,169.29,64.0,
19.05.2026 at 08:49 AM IST,SCHAND,S Chand And Company Limited,Communication Services,Publishing,5915852288.0,591.59,12.29,6.45,0.65,15.16,,,-43.01,6.65,67.05,-1.2,,,,1109970048.0,111.0,1378370048.0,137.84,,,,,2.38,0.28
19.05.2026 at 08:49 AM IST,KOTAKBANK,Kotak Mahindra Bank Limited,Financial Services,Banks - Regional,3897025101824.0,389702.51,20.21,13.99,2.15,,11.39,2.05,35.12,26.05,0.0,-11.0,9.8,,,1020911091712.0,102091.11,953935331328.0,95393.53,,,-305063297024.0,-30506.33,13.0,0.31
19.05.2026 at 08:49 AM IST,LGEINDIA,LG ELECTRONICS INDIA LTD,Technology,Consumer Electronics,1034381295616.0,103438.13,59.18,44.29,15.04,6.88,,,2.07,7.28,30.59,-6.4,-61.6,,,42837098496.0,4283.71,4725890048.0,472.59,,,,,,
19.05.2026 at 08:49 AM IST,PCJEWELLER,PC Jeweller Limited,Consumer Cyclical,Luxury Goods,79237963776.0,7923.8,11.66,0.4,0.79,22.03,,,22.41,21.01,23.41,36.9,18.8,,,1306300032.0,130.63,15944899584.0,1594.49,,,,,,0.37
19.05.2026 at 08:49 AM IST,HIKAL,Hikal Limited,Healthcare,Drug Manufacturers - Specialty & Generic,24221200384.0,2422.12,,24.25,1.92,,,,13.16,6.15,47.01,37.3,68.3,,,,,,,,,,,51.0,
19.05.2026 at 08:49 AM IST,GOPAL,Gopal Snacks Limited,Consumer Defensive,Packaged Foods,36983185408.0,3698.32,927.19,24.73,8.53,14.96,,,5.0,0.3,24.54,1.8,188.4,,,9190000.0,0.92,649249984.0,64.92,,,,,19.0,0.76
19.05.2026 at 08:49 AM IST,TEAMLEASE,TeamLease Services Limited,Industrials,Staffing & Employment Services,22527555584.0,2252.76,17.24,14.63,2.35,13.1,,,0.95,1.11,2.39,3.1,46.8,,,3835699968.0,383.57,1276199936.0,127.62,,,,,,-0.01
19.05.2026 at 08:49 AM IST,BALKRISHNA,Balkrishna Paper Mills Limited,Consumer Cyclical,Packaging & Containers,593483776.0,59.35,,,-0.34,,,,-16.92,58.13,6.74,161.8,,,,27683000.0,2.77,1672898944.0,167.29,,,,,,0.04
19.05.2026 at 08:49 AM IST,MOLDTECH,Mold-Tek Technologies Limited,Industrials,Engineering & Construction,3511343872.0,351.13,30.71,,2.72,4.0,8.21,5.53,5.27,5.31,30.64,97.5,,2.19,1.63,254736992.0,25.47,51289000.0,5.13,106795872.0,10.68,152220000.0,15.22,82.0,
19.05.2026 at 08:49 AM IST,DIAMONDYD,Prataap Snacks Limited,Consumer Defensive,Packaged Foods,23413188608.0,2341.32,244.19,36.54,3.37,6.45,1.4,0.99,0.88,0.56,28.83,4.9,,1.94,0.74,428063008.0,42.81,451590016.0,45.16,597051648.0,59.71,504699008.0,50.47,5.0,-0.02
19.05.2026 at 08:49 AM IST,MAZDOCK,Mazagon Dock Shipbuilders Limited,Industrials,Aerospace & Defense,985981779968.0,98598.18,38.17,29.95,10.11,4.48,28.77,4.83,13.51,19.86,35.75,21.3,109.0,1.4,1.04,130964897792.0,13096.49,4473699840.0,447.37,-39999111168.0,-3999.91,-28907200512.0,-2890.72,79.0,0.67
19.05.2026 at 08:49 AM IST,HINDPETRO,Hindustan Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,763675475968.0,76367.55,4.23,6.25,1.17,85.37,30.93,8.1,8.08,4.11,12.34,4.9,77.5,0.64,0.12,32777699328.0,3277.77,559644278784.0,55964.43,219543470080.0,21954.35,361106800640.0,36110.68,9.68,0.98
19.05.2026 at 08:49 AM IST,CANTABIL,Cantabil Retail India Limited,Consumer Cyclical,Apparel Manufacturing,18974126080.0,1897.41,21.32,,4.62,126.45,,,26.41,10.87,69.51,18.6,31.1,,,207480000.0,20.75,5178659840.0,517.87,,,,,66.0,-0.12
19.05.2026 at 08:49 AM IST,NILKAMAL,Nilkamal Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",18740822016.0,1874.08,17.27,7.4,1.24,26.49,7.57,4.96,6.44,3.05,43.65,8.4,22.0,2.33,0.99,1054860032.0,105.49,4182228992.0,418.22,1748574976.0,174.86,3055556096.0,305.56,1.6,
19.05.2026 at 08:49 AM IST,BCLIND,BCL Industries Limited,Consumer Defensive,Beverages - Wineries & Distilleries,9861406720.0,986.14,8.39,,1.15,74.48,,,7.61,4.0,22.0,-1.3,67.7,,,1424248064.0,142.42,6622717952.0,662.27,,,,,78.0,0.72
19.05.2026 at 08:49 AM IST,TECHNOE,Techno Electric & Engineering Company Limited,Industrials,Engineering & Construction,137931292672.0,13793.13,29.34,21.03,3.54,1.57,,,13.38,16.16,21.88,37.1,24.2,,,26203619328.0,2620.36,612259968.0,61.23,,,,,76.0,0.92
19.05.2026 at 08:49 AM IST,MARUTI,Maruti Suzuki India Limited,Consumer Cyclical,Auto Manufacturers,4092263661568.0,409226.37,27.86,20.84,3.82,0.1,14.43,6.55,8.41,8.01,27.84,28.2,-6.4,1.07,0.62,173457997824.0,17345.8,1025000000.0,102.5,77131751424.0,7713.18,190999003136.0,19099.9,1.08,0.31
19.05.2026 at 08:49 AM IST,SKFINDIA,SKF India Limited,Industrials,Tools & Accessories,82131288064.0,8213.13,30.86,28.41,2.99,0.22,13.54,8.21,2.9,7.07,40.03,-51.0,,2.06,1.45,2999000064.0,299.9,29100000.0,2.91,5816737280.0,581.67,3628400128.0,362.84,2.37,0.35
19.05.2026 at 08:49 AM IST,PUNJABCHEM,Punjab Chemicals and Crop Protection Limited,Basic Materials,Chemicals,12470641664.0,1247.06,19.49,,3.12,36.42,16.23,6.89,9.02,6.21,40.08,3.1,55.8,1.52,0.65,150200000.0,15.02,1542200064.0,154.22,190187504.0,19.02,855400000.0,85.54,29.0,0.61
19.05.2026 at 08:49 AM IST,BALPHARMA,Bal Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1223996544.0,122.4,15.1,,1.55,197.72,,,7.2,2.62,45.42,19.9,239.4,,,91258000.0,9.13,1548791040.0,154.88,,,,,1.51,0.4
19.05.2026 at 08:49 AM IST,HYBRIDFIN,Hybrid Financial Services Limited,Financial Services,Capital Markets,553107648.0,55.31,16.63,,1.26,1.6,,,35.44,66.8,98.68,-5.2,36.4,,,207851008.0,20.79,7000000.0,0.7,,,,,,-2.19
19.05.2026 at 08:49 AM IST,RBZJEWEL,RBZ Jewellers Limited,Consumer Cyclical,Luxury Goods,4982799872.0,498.28,9.64,,1.84,56.63,20.11,13.13,10.55,8.6,23.51,38.1,36.4,2.99,0.45,30887000.0,3.09,1697771008.0,169.78,-610222528.0,-61.02,-73255000.0,-7.33,,
19.05.2026 at 08:49 AM IST,BANARISUG,Bannari Amman Sugars Limited,Consumer Defensive,Confectioners,45150445568.0,4515.04,31.95,,2.48,1.03,,,11.3,6.65,27.35,52.8,67.9,,,1045625024.0,104.56,188503008.0,18.85,,,,,35.0,0.19
19.05.2026 at 08:49 AM IST,AVTNPL,AVT Natural Products Limited,Basic Materials,Specialty Chemicals,10201504768.0,1020.15,17.82,37.63,1.96,19.14,,,10.54,8.86,51.0,12.2,-19.7,,,1568680960.0,156.87,1001652992.0,100.17,,,,,1.12,0.39
19.05.2026 at 08:49 AM IST,RBA,Restaurant Brands Asia Limited,Consumer Cyclical,Restaurants,39583129600.0,3958.31,,-353.24,4.9,229.25,,,-1.24,-7.29,45.76,11.8,,,,3240369920.0,324.04,17888870400.0,1788.89,,,,,,0.23
19.05.2026 at 08:49 AM IST,GUJGASLTD,Gujarat Gas Limited,Utilities,Utilities - Regulated Gas,251090305024.0,25109.03,21.6,20.89,2.88,118.64,,,10.34,7.54,21.43,21.1,32.6,,,1871500032.0,187.15,22142699520.0,2214.27,,,,,1.6,0.46
19.05.2026 at 08:49 AM IST,TASTYBITE,Tasty Bite Eatables Limited,Consumer Defensive,Packaged Foods,18988400640.0,1898.84,53.44,,5.96,20.74,,,13.74,6.06,38.42,0.2,34.2,,,578070016.0,57.81,660910016.0,66.09,,,,,3.0,0.06
19.05.2026 at 08:49 AM IST,KPRMILL,K.P.R. Mill Limited,Consumer Cyclical,Textile Manufacturing,312346345472.0,31234.63,35.92,25.3,5.83,6.46,,,16.38,12.72,37.37,-4.0,3.0,,,16035200000.0,1603.52,3454599936.0,345.46,,,,,54.0,0.19
