fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta
20.09.2026 at 02:15 PM IST,JOCIL,Jocil Limited,Basic Materials,Specialty Chemicals,1296203776.0,129.62,15.69,,0.61,,,,0.92,0.8,17.4,-6.3,-2.0,,,508583008.0,50.86,0.0,0.0,,,,,2.4,0.64
20.09.2026 at 02:15 PM IST,HMAAGRO,HMA Agro Industries Limited,Consumer Defensive,Packaged Foods,11903297536.0,1190.33,5.55,,1.26,88.32,,,0.12,2.72,11.74,86.1,49.5,,,2455140096.0,245.51,8500270080.0,850.03,,,,,1.37,0.44
20.09.2026 at 02:15 PM IST,IREDA,Indian Renewable Energy Development Agency Limited,Financial Services,Credit Services,321151336448.0,32115.13,16.26,11.61,2.33,565.67,,,85.36,69.25,99.7,23.7,33.0,,,15521999872.0,1552.2,779800805376.0,77980.08,,,,,1.31,0.03
20.09.2026 at 02:15 PM IST,ALKYLAMINE,Alkyl Amines Chemicals Limited,Basic Materials,Specialty Chemicals,95289139200.0,9528.91,42.37,40.38,6.21,0.08,,,21.92,13.58,46.39,30.2,91.4,,,2509359104.0,250.94,11885000.0,1.19,,,,,54.0,0.63
20.09.2026 at 02:15 PM IST,RSYSTEMS,R Systems International Limited,Technology,Information Technology Services,28693796864.0,2869.38,15.55,11.38,2.61,28.62,17.33,11.5,14.92,8.59,36.71,30.5,-26.6,2.29,1.76,3339719936.0,333.97,3693309952.0,369.33,2661538816.0,266.15,3239109888.0,323.91,4.96,0.25
20.09.2026 at 02:15 PM IST,GOKUL,Gokul Refoils & Solvent Limited,Consumer Defensive,Packaged Foods,4002368000.0,400.24,19.34,,1.1,106.35,,,1.36,0.49,3.31,9.7,56.4,,,1853172992.0,185.32,3864788992.0,386.48,,,,,,0.13
20.09.2026 at 02:15 PM IST,COCKERILL,John Cockerill India Limited,Industrials,Metal Fabrication,,,909.13,,-42.14,,7.95,1.62,-10.32,0.81,52.97,263.6,,1.01,0.92,3826884096.0,382.69,467595008.0,46.76,3483486976.0,348.35,2268749056.0,226.87,9.0,0.89
20.09.2026 at 02:15 PM IST,ALLCARGO,Allcargo Logistics Limited,Industrials,Integrated Freight & Logistics,16640317440.0,1664.03,55.55,11.11,2.98,120.73,,,3.66,1.47,19.5,-85.7,,,,1310000000.0,131.0,6929999872.0,693.0,,,,,,0.72
20.09.2026 at 02:15 PM IST,MAGADSUGAR,Magadh Sugar & Energy Limited,Consumer Defensive,Confectioners,7112750080.0,711.28,13.93,,0.81,78.53,,,-2.29,4.18,23.47,-6.8,,,,3042000.0,0.3,6912306176.0,691.23,,,,,2.48,0.0
20.09.2026 at 02:15 PM IST,SHREERAMA,Shree Rama Multi-Tech Limited,Consumer Cyclical,Packaging & Containers,5943330304.0,594.33,24.47,,3.58,12.35,,,13.89,9.62,38.7,45.5,9.4,,,85935000.0,8.59,219246000.0,21.92,,,,,,0.06
20.09.2026 at 02:15 PM IST,LLOYDSENT,Lloyds Enterprises Limited,Basic Materials,Steel,105087827968.0,10508.78,122.93,,2.48,14.69,,,14.41,5.65,16.14,70.2,-62.6,,,9657299968.0,965.73,7983099904.0,798.31,,,,,36.0,1.19
20.09.2026 at 02:15 PM IST,DALMIASUG,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Confectioners,31606798336.0,3160.68,15.55,8.38,0.97,55.74,,,1.05,5.82,24.55,-10.0,-82.1,,,4307800064.0,430.78,18031699968.0,1803.17,,,,,1.54,0.05
20.09.2026 at 02:15 PM IST,HEALTHX,Health X Platform Limited,Healthcare,Pharmaceutical Retailers,9543149568.0,954.31,,,1.49,3.35,,,0.56,-1.33,4.11,42.0,-89.4,,,302164000.0,30.22,256564992.0,25.66,,,,,,0.4
20.09.2026 at 02:15 PM IST,NESCO,Nesco Limited,Industrials,Conglomerates,78302158848.0,7830.22,18.8,20.85,2.61,9.07,,,52.58,39.13,82.9,15.3,4.0,,,2894299904.0,289.43,2717199872.0,271.72,,,,,63.0,0.53
20.09.2026 at 02:15 PM IST,AEQUS,Aequs Limited,Industrials,Aerospace & Defense,151710056448.0,15171.01,,434.49,9.41,47.18,,,-7.73,-12.41,59.37,54.8,,,,3566520064.0,356.65,7009310208.0,700.93,,,,,,
20.09.2026 at 02:15 PM IST,KMSUGAR,K.M. Sugar Mills Limited,Consumer Defensive,Confectioners,2633044992.0,263.3,5.47,,0.67,63.73,,,5.46,7.52,27.18,-8.8,-40.6,,,75468000.0,7.55,2497446912.0,249.74,,,,,,0.07
20.09.2026 at 02:15 PM IST,KFINTECH,KFin Technologies Limited,Technology,Software - Application,160771031040.0,16077.1,47.16,33.43,9.59,3.31,,,26.55,24.4,58.88,30.1,-2.5,,,5569050112.0,556.91,554430016.0,55.44,,,,,1.29,-0.24
20.09.2026 at 02:15 PM IST,MAMATA,Mamata Machinery Limited,Industrials,Specialty Industrial Machinery,9935398912.0,993.54,111.23,,5.37,4.5,,,-15.92,3.88,54.13,-6.2,,,,231966000.0,23.2,83331000.0,8.33,,,,,12.0,
20.09.2026 at 02:15 PM IST,WEWORK,WeWork India Management Limited,Real Estate,Real Estate Services,94598389760.0,9459.84,112.41,35.02,30.71,1854.96,,,22.69,3.25,99.15,27.7,,,,3184689920.0,318.47,55502979072.0,5550.3,,,,,,
20.09.2026 at 02:15 PM IST,COMPUSOFT,Compucom Software Limited,Consumer Defensive,Education & Training Services,1078476288.0,107.85,37.86,,0.74,34.17,,,-6.1,8.68,50.84,-8.1,0.0,,,400127008.0,40.01,485752000.0,48.58,,,,,1.83,0.58
20.09.2026 at 02:15 PM IST,BCPL,BCPL Railway Infrastructure Limited,Industrials,Infrastructure Operations,1119145856.0,111.91,13.57,,1.15,71.38,,,7.82,3.78,16.08,12.2,147.9,,,115642000.0,11.56,739820992.0,73.98,,,,,1.49,0.79
20.09.2026 at 02:15 PM IST,ORKLAINDIA,Orkla India Limited,Consumer Defensive,Packaged Foods,81597636608.0,8159.76,27.7,21.96,2.95,2.28,,,15.19,11.45,44.3,10.4,11.1,,,5673900032.0,567.39,628099968.0,62.81,,,,,,
20.09.2026 at 02:15 PM IST,RAMANEWS,Shree Rama Newsprint Limited,Consumer Defensive,Beverages - Non-Alcoholic,4715094016.0,471.51,,,-5.59,,,,-1.92,-206.68,43.33,6.0,,,,13674000.0,1.37,3762722048.0,376.27,,,,,,0.28
20.09.2026 at 02:15 PM IST,EIHAHOTELS,EIH Associated Hotels Limited,Consumer Cyclical,Lodging,18494164992.0,1849.42,21.05,,3.07,0.71,,,4.11,23.07,68.28,-4.0,11.9,,,2155290112.0,215.53,42890000.0,4.29,,,,,1.15,-0.05
20.09.2026 at 02:15 PM IST,RPSGVENT,RPSG Ventures Limited,Technology,Information Technology Services,27906732032.0,2790.67,,,1.11,188.64,,,16.99,-1.09,44.51,20.4,9.6,,,9880000512.0,988.0,82650103808.0,8265.01,,,,,,0.05
20.09.2026 at 02:15 PM IST,IMPAL,India Motor Parts & Accessories Limited,Consumer Cyclical,Auto Parts,13298688000.0,1329.87,13.59,31.02,0.58,,,,7.58,11.19,15.73,19.1,6.3,,,1185299968.0,118.53,0.0,0.0,,,,,3.1,0.3
20.09.2026 at 02:15 PM IST,JARO,Jaro Institute of Technology Management and Research Limited,Consumer Defensive,Education & Training Services,10364638208.0,1036.46,17.58,,2.81,2.16,,,18.48,19.92,99.4,16.6,41.4,,,944264000.0,94.43,77805000.0,7.78,,,,,1.29,
20.09.2026 at 02:15 PM IST,ELDEHSG,Eldeco Housing and Industries Limited,Real Estate,Real Estate Services,7686456320.0,768.65,20.66,,1.92,38.58,,,35.1,19.57,59.2,71.0,381.5,,,2612278016.0,261.23,1541771008.0,154.18,,,,,1.15,0.5
20.09.2026 at 02:15 PM IST,SAHLIBHFI,Shalibhadra Finance Limited,Financial Services,Credit Services,2364815872.0,236.48,11.93,,1.38,32.61,,,70.21,54.15,85.16,7.7,7.4,,,62800000.0,6.28,560899968.0,56.09,,,,,65.0,-0.08
20.09.2026 at 02:15 PM IST,SAIPARENT,Sai Parenteral's Limited,Healthcare,Drug Manufacturers - General,22564542464.0,2256.45,115.03,,3.41,49.06,,,8.62,3.95,37.94,435.1,15.27,,,4169659904.0,416.97,2429080064.0,242.91,,,,,,
20.09.2026 at 02:15 PM IST,INNOVISION,Innovision Limited,Industrials,Staffing & Employment Services,6027144704.0,602.71,15.08,,4.67,42.51,,,-4.01,1.7,4.83,18.3,,,,2191680000.0,219.17,1250569984.0,125.06,,,,,,
20.09.2026 at 02:15 PM IST,HDFCBANK,HDFC Bank Limited,Financial Services,Banks - Regional,11269520228352.0,1126952.02,15.97,11.59,1.86,,13.84,1.75,33.29,26.79,0.0,16.6,18.1,,,2377666265088.0,237766.63,5658713784320.0,565871.38,,,,,1.78,0.4
20.09.2026 at 02:15 PM IST,ITCHOTELS,ITC Hotels Limited,Consumer Cyclical,Resorts & Casinos,330781327360.0,33078.13,38.36,27.17,2.84,0.63,,,20.09,20.28,61.83,14.8,35.9,,,15916999680.0,1591.7,741900032.0,74.19,,,,,63.0,
20.09.2026 at 02:15 PM IST,ERIS,Eris Lifesciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,183110139904.0,18311.01,28.17,22.84,4.63,60.55,,,25.79,20.04,73.53,12.6,18.8,,,673000000.0,67.3,23586199552.0,2358.62,,,,,1.09,-0.05
20.09.2026 at 02:15 PM IST,CEINSYS,Ceinsys Tech Limited,Industrials,Engineering & Construction,14140248064.0,1414.02,10.18,,1.84,8.43,,,22.64,20.05,34.04,0.8,-9.5,,,136700000.0,13.67,567400000.0,56.74,,,,,52.0,-0.25
20.09.2026 at 02:15 PM IST,BANKA,Banka BioLoo Limited,Industrials,Pollution & Treatment Controls,873357632.0,87.34,257.94,,2.24,95.84,,,9.18,0.62,30.27,-5.3,,,,110079000.0,11.01,408032992.0,40.8,,,,,,1.09
20.09.2026 at 02:15 PM IST,IDEA,Vodafone Idea Limited,Communication Services,Telecom Services,1508135010304.0,150813.5,3.99,-9.49,-4.22,,,,-3.77,82.28,45.2,6.1,,,,37149999104.0,3715.0,1925280038912.0,192528.0,,,,,,0.45
20.09.2026 at 02:15 PM IST,HALDER,Halder Venture Limited,Consumer Defensive,Farm Products,3494494208.0,349.45,13.35,,1.96,197.41,,,6.88,4.37,14.66,81.3,12.9,,,215670000.0,21.57,3607066880.0,360.71,,,,,,-0.33
20.09.2026 at 02:15 PM IST,COLPAL,Colgate-Palmolive (India) Limited,Consumer Defensive,Household & Personal Products,521614065664.0,52161.41,38.76,32.82,32.93,2.99,,,27.68,21.72,68.93,11.8,7.0,,,14260400128.0,1426.04,474100000.0,47.41,,,,,2.5,0.5
20.09.2026 at 02:15 PM IST,SHIVATEX,Shiva Texyarn Limited,Consumer Cyclical,Textile Manufacturing,2315184384.0,231.52,22.74,,1.5,50.44,,,5.39,2.84,48.23,-3.1,-24.3,,,69343000.0,6.93,732630016.0,73.26,,,,,36.0,0.66
20.09.2026 at 02:15 PM IST,CSBBANK,CSB Bank Limited,Financial Services,Banks - Regional,56969887744.0,5696.99,8.77,5.97,1.19,,,,30.64,24.1,0.0,16.9,26.5,,,40967999488.0,4096.8,71544397824.0,7154.44,,,,,,0.28
20.09.2026 at 02:15 PM IST,BLBLIMITED,BLB Limited,Financial Services,Capital Markets,845844096.0,84.58,3.09,,0.65,1.66,,,8.14,3.51,5.69,60.6,-51.6,,,292187008.0,29.22,21567000.0,2.16,,,,,,0.21
20.09.2026 at 02:15 PM IST,XCHANGING,Xchanging Solutions Limited,Technology,Information Technology Services,6924854784.0,692.49,11.38,,1.75,17.95,,,33.54,29.43,40.29,7.3,9.7,,,3117199872.0,311.72,711100032.0,71.11,,,,,3.22,0.77
20.09.2026 at 02:15 PM IST,TIMETECHNO,Time Technoplast Limited,Consumer Cyclical,Packaging & Containers,88479211520.0,8847.92,15.88,12.8,2.16,17.61,,,10.3,7.59,28.09,25.1,12.2,,,5795200000.0,579.52,7334499840.0,733.45,,,,,84.0,0.21
20.09.2026 at 02:15 PM IST,BHARATFORG,Bharat Forge Limited,Industrials,Metal Fabrication,938057728000.0,93805.77,133.29,40.72,9.79,76.47,,,9.62,4.03,53.26,18.7,,,,23854880768.0,2385.49,73086148608.0,7308.61,,,,,43.0,0.52
20.09.2026 at 02:15 PM IST,ASTERDM,Aster DM Quality Care Limited,Healthcare,Medical Care Facilities,658156290048.0,65815.63,121.98,37.67,8.5,45.92,,,14.88,6.54,58.62,21.6,-81.4,,,13267699712.0,1326.77,22196600832.0,2219.66,,,,,53.0,-0.08
20.09.2026 at 02:15 PM IST,AURUS,Aurus Gem Corporation Limited,Consumer Cyclical,Luxury Goods,143587072.0,14.36,7.98,,0.77,78.96,,,3.17,10.38,13.69,105.7,200.0,,,4596000.0,0.46,143471008.0,14.35,,,,,,0.42
20.09.2026 at 02:15 PM IST,REMSONSIND,Remsons Industries Limited,Consumer Cyclical,Auto Parts,3459819264.0,345.98,19.93,,2.31,62.79,,,5.07,3.54,45.17,20.2,-21.2,,,236710000.0,23.67,984865984.0,98.49,,,,,30.0,1.13
20.09.2026 at 02:15 PM IST,NDLVENTURE,NDL Ventures Limited,Communication Services,Entertainment,4141609216.0,414.16,534.78,,6.29,,,,-90.92,7.11,100.0,,-57.1,,,55322000.0,5.53,0.0,0.0,,,,,41.0,-0.4
20.09.2026 at 02:15 PM IST,EMSLIMITED,EMS Limited,Industrials,Engineering & Construction,20360370176.0,2036.04,29.86,,1.93,14.57,,,15.2,10.46,23.71,-34.2,-59.1,,,589507968.0,58.95,1542451968.0,154.25,,,,,41.0,0.32
20.09.2026 at 02:15 PM IST,KIRLOSIND,Kirloskar Industries Limited,Industrials,Metal Fabrication,38883344384.0,3888.33,25.58,,0.62,13.28,,,9.22,2.16,44.05,4.3,-23.0,,,3222500096.0,322.25,11086199808.0,1108.62,,,,,35.0,0.39
20.09.2026 at 02:15 PM IST,JSLL,Jeena Sikho Lifecare Limited,Healthcare,Medical Care Facilities,63443091456.0,6344.31,26.88,14.26,13.59,27.26,,,34.17,27.78,88.39,28.8,28.4,,,2039462016.0,203.95,1272976000.0,127.3,,,,,88.0,1.03
20.09.2026 at 02:15 PM IST,GLOBE,Globe Enterprises (India) Limited,Consumer Cyclical,Textile Manufacturing,932366848.0,93.24,12.94,,0.62,114.16,,,4.53,1.57,10.74,47.0,200.0,,,8652000.0,0.87,1667533056.0,166.75,,,,,,0.51
20.09.2026 at 02:15 PM IST,RITCO,Ritco Logistics Limited,Industrials,Integrated Freight & Logistics,8297730048.0,829.77,25.63,,2.28,132.24,,,3.22,2.1,8.24,3.0,-38.7,,,274609984.0,27.46,4738757120.0,473.88,,,,,,-0.15
20.09.2026 at 02:15 PM IST,MUTHOOTFIN,Muthoot Finance Limited,Financial Services,Credit Services,1140612136960.0,114061.21,10.03,8.9,2.81,393.56,31.74,6.4,74.57,55.5,100.0,35.3,38.8,106.85,106.85,161639219200.0,16163.92,1624182226944.0,162418.22,,,,,1.06,0.52
20.09.2026 at 02:15 PM IST,TECHNOE,Techno Electric & Engineering Company Limited,Industrials,Engineering & Construction,119840890880.0,11984.09,27.77,17.71,2.88,1.74,,,14.79,12.85,21.38,19.8,-31.5,,,23309979648.0,2331.0,724929984.0,72.49,,,,,68.0,0.77
20.09.2026 at 02:15 PM IST,DENORA,De Nora India Limited,Industrials,Electrical Equipment & Parts,4152678912.0,415.27,34.01,,3.21,,,,15.76,10.61,44.48,-16.0,96.7,,,771292032.0,77.13,0.0,0.0,,,,,51.0,-0.17
20.09.2026 at 02:15 PM IST,KECL,Kirloskar Electric Company Limited,Industrials,Specialty Industrial Machinery,8154319872.0,815.43,423.38,,6.19,76.21,,,-0.67,0.35,29.93,-21.5,,,,231123008.0,23.11,1004675008.0,100.47,,,,,,0.46
20.09.2026 at 02:15 PM IST,GAUDIUMIVF,Gaudium IVF and Women Health Limited,Healthcare,Medical Care Facilities,8459291136.0,845.93,36.55,,4.76,16.13,,,8.79,21.85,51.38,9.1,-50.0,,,87857000.0,8.79,245702000.0,24.57,,,,,,
20.09.2026 at 02:15 PM IST,SUZLON,Suzlon Energy Limited,Industrials,Specialty Industrial Machinery,593020649472.0,59302.06,18.84,20.39,6.06,2.81,39.37,,13.05,18.09,34.49,22.5,-8.3,1.97,1.11,25990000640.0,2599.0,2769999872.0,277.0,,,,,,0.65
20.09.2026 at 02:15 PM IST,NATIONALUM,National Aluminium Company Limited,Basic Materials,Aluminum,643739418624.0,64373.94,9.53,9.03,2.98,0.28,,,47.62,34.91,71.34,39.3,91.1,,,87006699520.0,8700.67,598300032.0,59.83,,,,,1.14,0.71
20.09.2026 at 02:15 PM IST,BATLIBOI,Batliboi Limited,Industrials,Specialty Industrial Machinery,3829624320.0,382.96,40.75,,1.66,37.08,,,1.05,1.88,35.34,80.2,,,,368704992.0,36.87,858112000.0,85.81,,,,,74.0,1.2
20.09.2026 at 02:15 PM IST,FDC,FDC Limited,Healthcare,Drug Manufacturers - Specialty & Generic,57390555136.0,5739.06,19.61,15.13,2.31,0.62,,,19.15,13.36,67.34,3.0,9.3,,,5227232768.0,522.72,154650000.0,15.46,,,,,2.84,0.19
20.09.2026 at 02:15 PM IST,GHCL,GHCL Limited,Basic Materials,Chemicals,38654873600.0,3865.49,7.52,5.71,1.07,2.35,,,23.47,17.05,43.8,-2.7,39.6,,,11103200256.0,1110.32,833000000.0,83.3,,,,,2.85,-0.11
20.09.2026 at 02:15 PM IST,NIBE,Nibe Limited,Industrials,Conglomerates,19950782464.0,1995.08,,,5.37,33.61,,,-21.95,-1.6,27.91,-23.6,,,,477807008.0,47.78,1196566016.0,119.66,,,,,10.0,0.15
20.09.2026 at 02:15 PM IST,SCHNEIDER,Schneider Electric Infrastructure Limited,Industrials,Electrical Equipment & Parts,290152742912.0,29015.27,158.63,50.77,37.42,70.8,,,3.87,6.29,36.3,4.8,-69.8,,,3578500096.0,357.85,5482500096.0,548.25,,,,,,0.43
20.09.2026 at 02:15 PM IST,GARUDA,Garuda Construction and Engineering Limited,Industrials,Engineering & Construction,16331617280.0,1633.16,12.01,,3.58,2.65,,,31.95,23.42,34.79,40.1,48.5,,,228736000.0,22.87,120370000.0,12.04,,,,,,
20.09.2026 at 02:15 PM IST,SBICARD,SBI Cards and Payment Services Limited,Financial Services,Credit Services,619662409728.0,61966.24,27.24,18.31,3.94,280.21,,,26.67,18.2,24.65,23.4,19.5,,,23197800448.0,2319.78,440637292544.0,44063.73,,,,,38.0,0.24
20.09.2026 at 02:15 PM IST,DRREDDY,Dr. Reddy's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,987091501056.0,98709.15,29.85,19.98,2.57,18.61,8.84,4.01,4.25,10.0,50.18,-5.6,-68.7,1.9,1.16,81426997248.0,8142.7,71951998976.0,7195.2,-3909625088.0,-390.96,41199001600.0,4119.9,68.0,0.24
20.09.2026 at 02:15 PM IST,ZENTEC,Zen Technologies Limited,Industrials,Aerospace & Defense,151769219072.0,15176.92,84.03,32.21,8.44,0.95,,,21.79,26.85,69.64,-10.5,-27.9,,,3547316992.0,354.73,185174000.0,18.52,,,,,6.0,0.07
20.09.2026 at 02:15 PM IST,INTLCONV,International Conveyors Limited,Industrials,Specialty Industrial Machinery,4885624320.0,488.56,3.6,,1.15,17.29,,,18.88,63.91,47.81,-0.4,127.9,,,2963000064.0,296.3,733699968.0,73.37,,,,,65.0,0.81
20.09.2026 at 02:15 PM IST,TCC,TCC Concept Limited,,,,,,,0.72,17.69,,,15.69,23.06,75.08,480.2,-7.2,,,795822976.0,79.58,2910500096.0,291.05,,,,,,0.18
20.09.2026 at 02:15 PM IST,COROMANDEL,Coromandel International Limited,Basic Materials,Agricultural Inputs,588934873088.0,58893.49,32.16,20.69,4.69,11.47,,,6.77,5.62,23.99,15.9,-24.5,,,22944000000.0,2294.4,15061900288.0,1506.19,,,,,55.0,0.13
20.09.2026 at 02:15 PM IST,SSDL,Saraswati Saree Depot Limited,Consumer Cyclical,Apparel Retail,2429447680.0,242.94,10.22,,1.28,0.32,,,4.93,3.73,9.69,1.9,5.6,,,699459968.0,69.95,6220000.0,0.62,,,,,6.2,1.18
20.09.2026 at 02:15 PM IST,JSWENERGY,JSW Energy Limited,Utilities,Utilities - Independent Power Producers,963828187136.0,96382.82,41.32,31.15,3.0,229.16,,,38.09,10.37,66.89,1.2,-39.5,,,79783903232.0,7978.39,769457782784.0,76945.78,,,,,38.0,0.12
20.09.2026 at 02:15 PM IST,GROBTEA,The Grob Tea Company Limited,Consumer Defensive,Farm Products,1071552064.0,107.16,13.99,,1.15,57.0,,,13.25,6.42,95.5,28.0,141.4,,,2269000.0,0.23,528987008.0,52.9,,,,,22.0,0.24
20.09.2026 at 02:15 PM IST,COHANCE,Cohance Lifesciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,167577632768.0,16757.76,158.7,44.53,4.29,9.93,,,-11.46,4.96,70.36,-23.1,-96.8,,,3259800064.0,325.98,4004900096.0,400.49,,,,,,0.61
20.09.2026 at 02:15 PM IST,SRF,SRF Limited,Industrials,Conglomerates,744571928576.0,74457.19,34.48,27.85,5.3,36.2,,,22.17,12.72,48.32,31.8,75.6,,,12392899584.0,1239.29,50827898880.0,5082.79,,,,,40.0,0.13
20.09.2026 at 02:15 PM IST,BLKASHYAP,B.L. Kashyap and Sons Limited,Industrials,Engineering & Construction,11891942400.0,1189.19,1758.0,50.23,2.24,56.78,,,7.07,0.05,17.8,2.6,-8.3,,,433904992.0,43.39,2991156992.0,299.12,,,,,,0.32
20.09.2026 at 02:15 PM IST,SURYAROSNI,Surya Roshni Limited,Basic Materials,Steel,45838471168.0,4583.85,14.71,8.96,1.74,3.03,,,3.81,3.91,22.54,27.5,76.8,,,4529500160.0,452.95,798099968.0,79.81,,,,,2.37,0.54
20.09.2026 at 02:15 PM IST,PATANJALI,Patanjali Foods Limited,Consumer Defensive,Packaged Foods,399251832832.0,39925.18,20.29,20.11,3.05,21.3,,,4.32,4.61,13.2,27.4,86.1,,,7882415104.0,788.24,27888263168.0,2788.83,,,,,1.1,-0.18
20.09.2026 at 02:15 PM IST,CENTRALBK,Central Bank of India,Financial Services,Banks - Regional,287200968704.0,28720.1,6.3,,0.7,,11.56,0.88,39.67,27.84,0.0,-3.2,2.8,,,371055984640.0,37105.6,288185712640.0,28818.57,,,,,4.37,0.37
20.09.2026 at 02:15 PM IST,RITES,RITES Limited,Industrials,Engineering & Construction,99595517952.0,9959.55,23.87,18.81,3.72,0.24,,,18.43,16.98,31.46,8.7,8.4,,,8969600000.0,896.96,65900000.0,6.59,,,,,5.31,0.26
20.09.2026 at 02:15 PM IST,IFCI,IFCI Limited,Financial Services,Credit Services,206141980672.0,20614.2,115.92,21.74,2.3,22.72,,,24.12,12.7,91.63,-6.3,-20.0,,,71021395968.0,7102.14,35230199808.0,3523.02,,,,,,0.6
20.09.2026 at 02:15 PM IST,IOB,Indian Overseas Bank,Financial Services,Banks - Regional,619484479488.0,61948.45,10.8,35.74,1.59,,16.53,1.33,37.08,36.56,0.0,48.1,45.9,,,197357092864.0,19735.71,472398987264.0,47239.9,,,,,,0.24
20.09.2026 at 02:15 PM IST,NHPC,NHPC Limited,Utilities,Utilities - Renewable,772965400576.0,77296.54,28.19,12.02,1.87,113.11,,,46.02,31.09,93.4,18.5,2.8,,,36618399744.0,3661.84,547509993472.0,54751.0,,,,,2.09,0.18
20.09.2026 at 02:15 PM IST,MONTECARLO,Monte Carlo Fashions Limited,Consumer Cyclical,Apparel Manufacturing,11465867264.0,1146.59,10.94,10.87,1.26,63.99,,,-20.04,8.15,49.1,7.6,,,,1158800000.0,115.88,5796599808.0,579.66,,,,,3.62,0.21
20.09.2026 at 02:15 PM IST,ABCOTS,A B Cotspin India Limited,Consumer Cyclical,Textile Manufacturing,4609065984.0,460.91,32.89,,3.01,95.83,,,8.52,4.19,25.44,51.4,21.5,,,16102000.0,1.61,1468244992.0,146.82,,,,,,-0.66
20.09.2026 at 02:15 PM IST,GTECJAINX,G-Tec Jainx Education Limited,Consumer Defensive,Education & Training Services,273679168.0,27.37,,,56.43,238.1,,,13.34,-9.64,71.67,-11.5,107.1,,,1690000.0,0.17,10474000.0,1.05,,,,,,0.02
20.09.2026 at 02:15 PM IST,MEIL,Mangal Electrical Industries Limited,Industrials,Electrical Equipment & Parts,7511249408.0,751.12,14.43,,1.25,7.7,,,8.06,7.62,20.08,40.3,49.5,,,909196032.0,90.92,454305984.0,45.43,,,,,,
20.09.2026 at 02:15 PM IST,ASTRAMICRO,Astra Microwave Products Limited,Technology,Communication Equipment,154874298368.0,15487.43,81.97,50.18,11.78,21.88,,,11.99,16.59,51.09,-11.5,-24.6,,,2528466944.0,252.85,2876673024.0,287.67,,,,,15.0,0.49
20.09.2026 at 02:15 PM IST,CUBEXTUB,Cubex Tubings Limited,Basic Materials,Copper,1221694976.0,122.17,16.19,,1.47,52.12,,,1.67,2.49,2.87,30.3,7.0,,,39877000.0,3.99,434193984.0,43.42,,,,,,0.92
20.09.2026 at 02:15 PM IST,ASIANPAINT,Asian Paints Limited,Basic Materials,Specialty Chemicals,2349924876288.0,234992.49,49.26,40.46,11.0,17.85,,,17.69,12.81,43.53,17.9,39.9,,,86016401408.0,8601.64,39289298944.0,3928.93,,,,,1.12,0.28
20.09.2026 at 02:15 PM IST,VEEDOL,Veedol Corporation Limited,Basic Materials,Specialty Chemicals,23413817344.0,2341.38,10.65,,2.26,1.53,,,14.81,9.72,40.98,18.5,56.9,,,2252800000.0,225.28,158900000.0,15.89,,,,,4.21,0.55
20.09.2026 at 02:15 PM IST,BAJAJHCARE,Bajaj HealthCare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,11128017920.0,1112.8,47.15,,1.98,46.73,,,13.12,2.81,48.73,11.3,11.5,,,379872992.0,37.99,2490907904.0,249.09,,,,,45.0,0.28
20.09.2026 at 02:15 PM IST,WIPL,The Western India Plywoods Limited,Basic Materials,Lumber & Wood Production,1402193536.0,140.22,971.82,,4.1,20.84,,,-2.15,-0.16,60.49,-8.7,,,,29700000.0,2.97,92600000.0,9.26,,,,,61.0,-0.47
20.09.2026 at 02:15 PM IST,LORDSCHLO,Lords Chloro Alkali Limited,Basic Materials,Chemicals,3898644224.0,389.86,11.17,,1.61,71.71,,,17.38,8.33,30.93,6.1,32.8,,,294308000.0,29.43,1739181952.0,173.92,,,,,,-0.59
20.09.2026 at 02:15 PM IST,UTTAMSUGAR,Uttam Sugar Mills Limited,Consumer Defensive,Confectioners,9925445632.0,992.54,11.41,,1.13,81.15,,,2.26,3.99,23.0,-3.6,-91.6,,,166100000.0,16.61,7219200000.0,721.92,,,,,96.0,0.0
20.09.2026 at 02:15 PM IST,MOTOGENFIN,The Motor & General Finance Limited,Real Estate,Real Estate Services,1021874304.0,102.19,0.68,,0.46,,,,63.72,12.83,100.0,80.5,8.83,,,1561760000.0,156.18,0.0,0.0,,,,,,0.46
20.09.2026 at 02:15 PM IST,MARATHON,Marathon Nextgen Realty Limited,Real Estate,Real Estate - Development,27584821248.0,2758.48,13.37,,1.19,4.27,,,23.36,34.97,34.78,40.3,-33.5,,,4046190080.0,404.62,993849024.0,99.38,,,,,24.0,0.54
20.09.2026 at 02:15 PM IST,PREMIERENE,Premier Energies Limited,Technology,Solar,407204757504.0,40720.48,24.21,18.25,9.43,86.0,,,25.12,19.67,39.49,35.3,53.0,,,24932640768.0,2493.26,37071450112.0,3707.15,,,,,17.0,-0.28
