fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta
19.07.2026 at 11:42 AM IST,EIHAHOTELS,EIH Associated Hotels Limited,Consumer Cyclical,Lodging,19584925696.0,1958.49,22.48,,3.25,0.71,15.31,9.39,36.77,22.72,68.53,-9.1,-18.5,3.49,3.14,2155290112.0,215.53,42890000.0,4.29,325191264.0,32.52,1004179968.0,100.42,1.09,-0.04
19.07.2026 at 11:42 AM IST,ELECTHERM,Electrotherm (India) Limited,Basic Materials,Steel,13406713856.0,1340.67,,,-8.71,,,-0.01,1.18,-0.42,26.6,-1.8,-92.7,0.53,0.17,914499968.0,91.45,10635499520.0,1063.55,2509637376.0,250.96,3511600128.0,351.16,,0.7
19.07.2026 at 11:42 AM IST,ROSSARI,Rossari Biotech Limited,Basic Materials,Specialty Chemicals,29437874176.0,2943.79,19.73,15.84,2.21,32.7,11.85,5.67,5.39,6.23,30.0,18.2,33.5,1.56,0.85,1148080000.0,114.81,4359370240.0,435.94,-2391633664.0,-239.16,650680000.0,65.07,9.0,0.53
19.07.2026 at 11:42 AM IST,AMBICAAGAR,Ambica Agarbathies Aroma & Industries Limited,Consumer Defensive,Household & Personal Products,427545472.0,42.75,12.38,,0.58,85.0,3.11,2.09,5.12,2.44,13.9,-28.3,,2.62,0.62,2835000.0,0.28,958134016.0,95.81,-188184880.0,-18.82,-69195000.0,-6.92,,0.03
19.07.2026 at 11:42 AM IST,ICRA,ICRA Limited,Financial Services,Financial Data & Stock Exchanges,50021670912.0,5002.17,27.62,20.02,4.24,,16.28,8.4,34.39,30.28,48.27,4.1,32.3,3.8,3.48,6482058752.0,648.21,0.0,0.0,1157041920.0,115.7,1572573952.0,157.26,1.35,0.21
19.07.2026 at 11:42 AM IST,WINDMACHIN,Windsor Machines Limited,Industrials,Specialty Industrial Machinery,30986094592.0,3098.61,3327.78,,3.46,17.49,0.1,0.69,3.02,0.11,29.37,54.8,,2.29,0.28,338616992.0,33.86,862988992.0,86.3,-4103594496.0,-410.36,-512513984.0,-51.25,,0.86
19.07.2026 at 11:42 AM IST,VEEDOL,Veedol Corporation Limited,Basic Materials,Specialty Chemicals,23940659200.0,2394.07,12.5,,2.31,1.53,19.66,9.06,8.73,8.84,29.17,13.9,-3.7,2.95,1.72,2046000000.0,204.6,158900000.0,15.89,1049562496.0,104.96,1937900032.0,193.79,4.12,0.36
19.07.2026 at 11:42 AM IST,IOC,,Energy,Oil & Gas Refining & Marketing,,,4.63,7.97,0.89,58.45,20.97,7.08,9.24,5.37,19.29,6.7,78.1,0.74,0.12,115512000512.0,11551.2,1318223872000.0,131822.39,336897933312.0,33689.79,761420775424.0,76142.08,5.82,0.79
19.07.2026 at 11:42 AM IST,IMAGICAA,Imagicaaworld Entertainment Limited,Communication Services,Entertainment,26946320384.0,2694.63,4762.0,26.46,1.51,27.31,0.05,0.62,6.72,0.17,89.48,-2.7,-96.2,0.51,0.18,271215008.0,27.12,3425138944.0,342.51,-369455744.0,-36.95,1099175040.0,109.92,,0.19
19.07.2026 at 11:42 AM IST,PRAJIND,Praj Industries Limited,Industrials,Engineering & Construction,63773954048.0,6377.4,271.05,29.72,4.87,13.22,1.77,0.93,-0.45,0.75,37.95,-1.8,-70.9,1.46,0.72,6106917888.0,610.69,1730449024.0,173.04,2187933696.0,218.79,2000941056.0,200.09,1.73,0.09
19.07.2026 at 11:42 AM IST,VINDHYATEL,Vindhya Telelinks Limited,Industrials,Engineering & Construction,21408583680.0,2140.86,9.73,,0.5,34.12,5.31,1.56,6.47,6.13,16.3,-18.0,-5.9,1.43,0.9,125445000.0,12.54,14347682816.0,1434.77,-2390611456.0,-239.06,-1604032000.0,-160.4,33.0,0.82
19.07.2026 at 11:42 AM IST,OIL,Oil India Limited,Energy,Oil & Gas Integrated,708143677440.0,70814.37,10.69,7.47,1.22,58.74,12.74,4.23,27.78,19.5,55.32,5.2,60.4,1.09,0.61,60454100992.0,6045.41,374779805696.0,37477.98,-28510437376.0,-2851.04,106837499904.0,10683.75,4.36,0.26
19.07.2026 at 11:42 AM IST,IXIGO,LE TRAVENUES TECHNOLOGY L,Consumer Cyclical,Travel Services,87694344192.0,8769.43,116.23,47.15,4.34,2.15,5.33,2.1,6.55,5.87,82.08,8.4,67.4,2.92,2.46,9713290240.0,971.33,440220000.0,44.02,2715298816.0,271.53,1957319936.0,195.73,,-0.54
19.07.2026 at 11:42 AM IST,HISARMETAL,Hisar Metal Industries Limited,Basic Materials,Steel,833814016.0,83.38,24.09,,1.14,131.66,5.26,3.84,3.3,1.29,20.07,21.5,125.7,1.78,0.88,46300000.0,4.63,865500032.0,86.55,-129916000.0,-12.99,105796000.0,10.58,65.0,0.58
19.07.2026 at 11:42 AM IST,NELCAST,Nelcast Limited,Industrials,Metal Fabrication,11204703232.0,1120.47,23.06,28.99,1.87,,,,8.15,5.76,54.03,27.3,4.4,,,,,,,,,,,55.0,
19.07.2026 at 11:42 AM IST,RAMCOCEM,The Ramco Cements Limited,Basic Materials,Building Materials,217341739008.0,21734.17,31.15,32.74,2.68,47.83,9.0,2.64,7.0,7.74,60.41,8.9,452.1,0.54,0.23,2272900096.0,227.29,38711001088.0,3871.1,1313837440.0,131.38,16110600192.0,1611.06,27.0,0.07
19.07.2026 at 11:42 AM IST,HATSUN,Hatsun Agro Product Limited,Consumer Defensive,Packaged Foods,206643576832.0,20664.36,58.13,32.27,10.65,94.53,19.45,8.1,3.47,3.58,30.22,14.9,18.6,0.52,0.04,511900000.0,51.19,18382499840.0,1838.25,8965924864.0,896.59,15565400064.0,1556.54,2.16,-0.17
19.07.2026 at 11:42 AM IST,CELLO,Cello World Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",80589905920.0,8058.99,24.82,18.32,3.04,1.41,12.98,9.94,17.67,13.94,50.92,9.9,-0.7,8.1,5.51,7256714752.0,725.67,381135008.0,38.11,204751248.0,20.48,2550626048.0,255.06,41.0,0.22
19.07.2026 at 11:42 AM IST,WIPRO,Wipro Limited,Technology,Information Technology Services,1741033046016.0,174103.3,14.0,12.68,2.08,22.85,15.44,6.91,17.18,14.25,29.15,7.7,-1.6,2.05,1.96,543235014656.0,54323.5,202910007296.0,20291.0,115355377664.0,11535.54,149315993600.0,14931.6,4.5,0.38
19.07.2026 at 11:42 AM IST,BHARTIARTL,Bharti Airtel Limited,Communication Services,Telecom Services,11908350476288.0,1190835.05,43.11,23.36,7.49,99.72,19.36,7.88,32.77,12.65,67.65,15.7,-34.0,0.52,0.28,307217989632.0,30721.8,1954117058560.0,195411.71,508960014336.0,50896.0,1222295945216.0,122229.59,1.26,0.02
19.07.2026 at 11:42 AM IST,WALCHANNAG,Walchandnagar Industries Limited,Industrials,Engineering & Construction,16699131904.0,1669.91,,,4.69,61.01,-4.01,0.24,1.48,-5.33,48.1,75.3,,1.14,0.64,751000000.0,75.1,2188999936.0,218.9,-103625000.0,-10.36,-110800000.0,-11.08,,1.2
19.07.2026 at 11:42 AM IST,DMCC,DMCC Speciality Chemicals Limited,Basic Materials,Chemicals,6615316992.0,661.53,24.22,,2.66,28.62,11.49,7.2,15.96,4.7,23.91,-46.7,-8.5,1.37,0.64,93092000.0,9.31,208299008.0,20.83,-179936624.0,-17.99,-177835008.0,-17.78,94.0,0.25
19.07.2026 at 11:42 AM IST,STEL,STEL Holdings Limited,Financial Services,Asset Management,10251976704.0,1025.2,51.53,,0.64,,1.18,0.92,16.4,72.38,100.0,-98.8,-94.8,29.37,28.46,23807000.0,2.38,0.0,0.0,167872496.0,16.79,-60121000.0,-6.01,,0.37
19.07.2026 at 11:42 AM IST,WHEELS,Wheels India Limited,Consumer Cyclical,Auto Parts,35967836160.0,3596.78,23.2,39.49,3.45,,,,4.89,3.19,32.66,2.5,-9.8,,,,,,,,,,,98.0,
19.07.2026 at 11:42 AM IST,OSWALPUMPS,OSWAL PUMPS LIMITED,Industrials,Electrical Equipment & Parts,45470855168.0,4547.09,11.48,13.31,2.56,14.11,35.08,19.33,22.3,18.23,39.31,39.8,34.9,4.55,3.74,3908339968.0,390.83,2374820096.0,237.48,-4472146432.0,-447.21,-770760000.0,-77.08,,
19.07.2026 at 11:42 AM IST,CLEANMAX,CLEAN MAX ENVIRO EN SOL L,Utilities,Utilities - Renewable,147777323008.0,14777.73,140.87,40.46,2.84,229.64,1.96,2.58,30.66,4.92,73.79,25.1,128.2,0.66,0.5,22879569920.0,2287.96,126843109376.0,12684.31,-27216705536.0,-2721.67,17312370688.0,1731.24,,
19.07.2026 at 11:42 AM IST,MCLOUD,Magellanic Cloud Limited,Technology,Information Technology Services,16711835648.0,1671.18,16.12,,2.42,42.5,18.97,10.1,17.92,16.37,42.39,31.5,32.3,2.0,1.49,581873984.0,58.19,2918938880.0,291.89,-388161984.0,-38.82,920241984.0,92.02,11.0,-0.05
19.07.2026 at 11:42 AM IST,TIMKEN,Timken India Limited,Industrials,Tools & Accessories,236352307200.0,23635.23,56.82,37.62,8.11,0.5,14.41,9.23,19.47,11.93,38.84,16.0,-15.3,2.97,1.63,3261600000.0,326.16,145620000.0,14.56,215702496.0,21.57,4455869952.0,445.59,8.0,0.34
19.07.2026 at 11:42 AM IST,AMRUTANJAN,Amrutanjan Health Care Limited,Healthcare,Drug Manufacturers - Specialty & Generic,15554023424.0,1555.4,26.88,,4.2,0.48,16.62,8.3,10.9,11.53,51.38,10.5,6.7,2.31,1.9,1787385984.0,178.74,17774000.0,1.78,129964000.0,13.0,359676992.0,35.97,1.04,0.37
19.07.2026 at 11:42 AM IST,HINDALCO,Hindalco Industries Limited,Basic Materials,Aluminum,2095859367936.0,209585.94,15.67,8.92,1.53,72.6,10.29,5.54,11.06,4.87,30.65,20.4,-50.9,1.21,0.45,228049993728.0,22805.0,991649988608.0,99165.0,-89853747200.0,-8985.37,102499999744.0,10250.0,53.0,0.83
19.07.2026 at 11:42 AM IST,JAINREC,JAIN RESOURCE RECYCLING L,Basic Materials,Other Industrial Metals & Mining,113464213504.0,11346.42,31.65,17.68,7.43,81.89,28.67,13.04,3.4,3.39,8.58,76.4,13.0,1.8,0.48,3652489984.0,365.25,12758859776.0,1275.89,-6920139776.0,-692.01,-5906659840.0,-590.67,,
19.07.2026 at 11:42 AM IST,ARIES,Aries Agro Limited,Basic Materials,Agricultural Inputs,4485196288.0,448.52,10.47,,1.34,16.48,13.42,6.69,-4.63,5.79,40.39,41.1,,1.69,0.57,486695008.0,48.67,557276992.0,55.73,-70077752.0,-7.01,860753024.0,86.08,35.0,-0.06
19.07.2026 at 11:42 AM IST,KPIGREEN,KPI Green Energy Limited,Utilities,Utilities - Renewable,80966443008.0,8096.64,17.04,,2.66,158.76,17.25,7.03,31.7,17.66,47.58,39.8,47.2,1.64,0.73,7581110784.0,758.11,51969515520.0,5196.95,-25251522560.0,-2525.15,4240668928.0,424.07,21.0,0.42
19.07.2026 at 11:42 AM IST,SHANKARA,Shankara Building Products Limited,Consumer Cyclical,Home Improvement Retail,3386418176.0,338.64,88.39,2.48,0.76,42.93,0.9,2.26,5.85,0.28,5.1,,,1.47,0.33,11600000.0,1.16,1920300032.0,192.03,-1761025024.0,-176.1,-1009400000.0,-100.94,2.61,-0.65
19.07.2026 at 11:42 AM IST,RAJPALAYAM,Rajapalayam Mills Limited,,,,,6.76,,0.32,,,,,,,,,,,,,,,,,,,,
19.07.2026 at 11:42 AM IST,MAHASTEEL,Mahamaya Steel Industries Limited,Basic Materials,Steel,13354593280.0,1335.46,138.91,,8.4,40.37,,,1.63,1.28,20.13,12.2,75.8,,,4484000.0,0.45,615987968.0,61.6,,,,,,-0.3
19.07.2026 at 11:42 AM IST,AERONEU,Aeroflex Neu Limited,Consumer Cyclical,Packaging & Containers,2307710208.0,230.77,156.95,,2.22,22.95,1.82,0.26,-2.37,1.3,39.05,-0.5,,2.58,1.19,175826000.0,17.58,241471008.0,24.15,-28725750.0,-2.87,28888000.0,2.89,,0.19
19.07.2026 at 11:42 AM IST,COASTCORP,Coastal Corporation Limited,Consumer Defensive,Packaged Foods,3524341760.0,352.43,13.22,,1.24,169.52,9.76,3.51,3.72,2.75,35.77,106.7,,1.13,0.41,702174016.0,70.22,4809099776.0,480.91,-1855289216.0,-185.53,-197394000.0,-19.74,42.0,0.34
19.07.2026 at 11:42 AM IST,IPL,India Pesticides Limited,Basic Materials,Agricultural Inputs,17465698304.0,1746.57,14.58,12.85,1.73,10.91,12.55,7.68,13.74,11.33,45.12,28.6,51.9,3.19,1.79,1167800064.0,116.78,1102599936.0,110.26,-351762496.0,-35.18,615400000.0,61.54,49.0,0.35
19.07.2026 at 11:42 AM IST,STARCEMENT,Star Cement Limited,Basic Materials,Building Materials,83038863360.0,8303.89,21.09,18.07,2.61,18.92,12.87,8.15,18.44,10.42,72.09,11.9,20.2,1.31,0.4,1246712064.0,124.67,6033243136.0,603.32,1378753664.0,137.88,7648570880.0,764.86,97.0,-0.02
19.07.2026 at 11:42 AM IST,SHARDACROP,Sharda Cropchem Limited,Basic Materials,Agricultural Inputs,81117249536.0,8111.72,11.92,10.93,2.59,0.1,24.16,8.9,22.23,12.93,35.88,12.9,56.5,1.86,1.39,7016671232.0,701.67,32666000.0,3.27,-45393624.0,-4.54,6556875776.0,655.69,2.0,0.56
19.07.2026 at 11:42 AM IST,ZAGGLE,Zaggle Prepaid Ocean Services Limited,Technology,Software - Infrastructure,28239423488.0,2823.94,20.45,11.31,2.16,3.88,10.45,28.47,32.03,7.24,41.16,49.9,21.9,8.72,6.6,5457719808.0,545.77,546339968.0,54.63,7349657600.0,734.97,-514680000.0,-51.47,,0.61
19.07.2026 at 11:42 AM IST,FOSECOIND,Foseco India Limited,Basic Materials,Chemicals,38312562688.0,3831.26,41.67,,3.68,,,,14.44,12.12,47.94,1.2,-1.1,,,,,,,,,,,49.0,0.14
19.07.2026 at 11:42 AM IST,DAMCAPITAL,DAM CAPITAL ADVISORS LTD,Financial Services,Capital Markets,11692171264.0,1169.22,16.11,,3.11,1.0,24.4,17.03,0.78,31.86,96.16,-24.5,-96.6,34.7,33.92,2984300032.0,298.43,33200000.0,3.32,,,371100000.0,37.11,68.0,
19.07.2026 at 11:42 AM IST,TEJASNET,Tejas Networks Limited,Technology,Communication Equipment,95717130240.0,9571.71,,,3.27,142.52,-26.82,-6.82,-65.82,-82.38,29.28,-82.6,,1.2,0.67,4691700224.0,469.17,41770799104.0,4177.08,-9684637696.0,-968.46,1351699968.0,135.17,42.0,-0.26
19.07.2026 at 11:42 AM IST,ONESOURCE,ONESOURCE SPECL PHARMA L,Healthcare,Biotechnology,189572431872.0,18957.24,,20.41,3.26,25.79,-1.26,0.2,4.69,-5.19,68.72,0.5,-95.3,0.99,0.55,1030270016.0,103.03,15039389696.0,1503.94,-6283140096.0,-628.31,85230000.0,8.52,,
19.07.2026 at 11:42 AM IST,ESABINDIA,ESAB India Limited,Industrials,Tools & Accessories,87016742912.0,8701.67,42.02,,20.27,0.78,52.29,23.47,14.82,13.71,41.31,7.6,-8.2,2.15,1.47,1043000000.0,104.3,33500000.0,3.35,797012480.0,79.7,1806899968.0,180.69,2.07,0.36
19.07.2026 at 11:42 AM IST,RALLIS,Rallis India Limited,Basic Materials,Agricultural Inputs,45494054912.0,4549.41,24.76,15.76,2.23,2.99,9.32,4.86,-6.19,6.35,39.52,6.0,,1.89,1.0,5440900096.0,544.09,611000000.0,61.1,1355812480.0,135.58,1721100032.0,172.11,1.28,0.47
19.07.2026 at 11:42 AM IST,SANDUMA,The Sandur Manganese & Iron Ores Limited,Basic Materials,Steel,95227928576.0,9522.79,14.49,,2.93,30.56,22.32,11.16,22.02,12.9,58.07,14.3,50.9,1.16,0.45,2624600064.0,262.46,9993600000.0,999.36,7939137536.0,793.91,11427200000.0,1142.72,26.0,0.77
19.07.2026 at 11:42 AM IST,LUMAXTECH,Lumax Auto Technologies Limited,Consumer Cyclical,Auto Parts,96756678656.0,9675.67,34.73,22.24,7.99,83.41,24.35,8.34,10.69,5.73,35.8,25.1,50.9,1.06,0.73,3456690944.0,345.67,12311004160.0,1231.1,656459008.0,65.65,4601583104.0,460.16,39.0,0.43
19.07.2026 at 11:42 AM IST,ITCHOTELS,ITC HOTELS LIMITED,Consumer Cyclical,Resorts & Casinos,359125942272.0,35912.59,41.44,29.55,3.08,0.63,,,20.09,20.28,61.83,14.8,35.9,,,15916999680.0,1591.7,741900032.0,74.19,,,,,58.0,
19.07.2026 at 11:42 AM IST,TEXRAIL,Texmaco Rail & Engineering Limited,Industrials,Railroads,46903349248.0,4690.33,23.82,15.17,1.61,37.09,7.39,4.34,7.97,4.46,16.56,-13.3,43.2,1.64,0.76,4291040000.0,429.1,8947088384.0,894.71,9044235264.0,904.42,3626668032.0,362.67,65.0,0.66
19.07.2026 at 11:42 AM IST,BATLIBOI,Batliboi Limited,Industrials,Specialty Industrial Machinery,3860385536.0,386.04,60.11,,1.78,37.08,2.87,2.09,4.21,1.29,36.0,-34.5,-21.7,1.64,0.99,368704992.0,36.87,858112000.0,85.81,-18660250.0,-1.87,225716992.0,22.57,73.0,1.23
19.07.2026 at 11:42 AM IST,MODIRUBBER,Modi Rubber Limited,Real Estate,Real Estate Services,3183402752.0,318.34,508.52,,0.47,3.36,0.09,-2.45,-84.45,1.87,34.58,70.9,,2.23,2.04,873932032.0,87.39,227256000.0,22.73,-54491500.0,-5.45,-234360000.0,-23.44,,-0.07
19.07.2026 at 11:42 AM IST,NATHBIOGEN,Nath Bio-Genes (India) Limited,Basic Materials,Agricultural Inputs,3045628928.0,304.56,7.63,,0.53,20.35,6.29,2.85,6.69,9.35,54.73,-1.0,,1.97,0.41,759953024.0,76.0,1385015040.0,138.5,-627383360.0,-62.74,-125732000.0,-12.57,1.25,0.82
19.07.2026 at 11:42 AM IST,SHRADHA,Shradha Realty Limited,Real Estate,Real Estate - Development,2177719296.0,217.77,9.04,,1.01,30.41,11.31,3.12,18.69,22.95,28.56,-3.2,31.1,4.28,1.01,370016000.0,37.0,1024923008.0,102.49,-935585280.0,-93.56,-424251008.0,-42.43,1.33,0.66
19.07.2026 at 11:42 AM IST,KCP,The KCP Limited,Basic Materials,Building Materials,21483421696.0,2148.34,10.89,42.73,1.21,29.38,13.09,4.85,14.34,7.65,42.32,7.7,126.0,2.8,1.64,11401199616.0,1140.12,6642299904.0,664.23,-1151500032.0,-115.15,2062800000.0,206.28,30.0,0.56
19.07.2026 at 11:42 AM IST,AMBUJACEM,Ambuja Cements Limited,Basic Materials,Building Materials,1089592295424.0,108959.23,23.04,28.32,1.83,1.21,8.3,2.3,6.45,11.63,57.02,7.2,74.9,1.05,0.5,9089500160.0,908.95,8659300352.0,865.93,-28945436672.0,-2894.54,53615300608.0,5361.53,46.0,0.13
19.07.2026 at 11:42 AM IST,AKCAPIT,A. K. Capital Services Limited,,,,,,,1.12,272.89,10.64,5.71,70.0,19.3,76.7,13.7,25.0,140.94,11.63,632676992.0,63.27,30883788800.0,3088.38,-627531264.0,-62.75,-2576610048.0,-257.66,,-0.14
19.07.2026 at 11:42 AM IST,NIRLON,Nirlon Limited,Real Estate,Real Estate Services,56017371136.0,5601.74,16.18,,11.96,244.75,83.82,12.96,69.12,51.7,90.82,8.2,31.9,1.77,1.58,2977798912.0,297.78,11468976128.0,1146.9,2466905344.0,246.69,4774841856.0,477.48,,0.11
19.07.2026 at 11:42 AM IST,FLAIR,FLAIR WRITING INDUST LTD,Industrials,Business Equipment & Supplies,27397529600.0,2739.75,23.25,13.99,2.4,5.8,13.08,8.29,13.63,11.18,51.02,8.4,16.0,5.22,2.64,1310091008.0,131.01,662897984.0,66.29,-445388736.0,-44.54,1371804032.0,137.18,58.0,0.39
19.07.2026 at 11:42 AM IST,BIKAJI,Bikaji Foods International Limited,Consumer Defensive,Packaged Foods,160070123520.0,16007.01,62.1,43.22,9.96,17.53,15.96,9.44,8.8,8.63,35.05,17.5,25.8,2.47,1.53,4304563200.0,430.46,2993338112.0,299.33,2274510848.0,227.45,3040977920.0,304.1,20.0,0.23
19.07.2026 at 11:42 AM IST,PIGL,Power & Instrumental (Gujarat) Limited,Industrials,Engineering & Construction,2358215424.0,235.82,24.48,,1.26,8.08,10.78,6.86,10.48,6.59,15.69,6.3,56.6,2.44,0.86,37914000.0,3.79,135258000.0,13.53,324170880.0,32.42,-50203000.0,-5.02,18.0,0.45
19.07.2026 at 11:42 AM IST,BIRLACORPN,Birla Corporation Limited,Basic Materials,Building Materials,78171979776.0,7817.2,14.03,12.02,1.06,46.04,7.75,4.01,13.31,5.78,82.39,0.8,14.9,1.26,0.72,12043799552.0,1204.38,33907200000.0,3390.72,670200000.0,67.02,9504400384.0,950.44,1.23,0.32
19.07.2026 at 11:42 AM IST,LIKHITHA,Likhitha Infrastructure Limited,Energy,Oil & Gas Equipment & Services,9497135104.0,949.71,24.21,,2.31,0.09,9.81,6.96,4.22,8.58,21.3,-10.9,-74.0,8.69,3.57,766873984.0,76.69,3626000.0,0.36,-160107504.0,-16.01,-47909000.0,-4.79,,0.28
19.07.2026 at 11:42 AM IST,SINCLAIR,Sinclairs Hotels Limited,Consumer Cyclical,Lodging,3826046464.0,382.6,42.17,,3.31,28.38,7.63,4.61,19.99,15.28,62.09,16.6,,7.52,7.38,643902016.0,64.39,343878016.0,34.39,126859376.0,12.69,209164000.0,20.92,1.07,-0.38
19.07.2026 at 11:42 AM IST,HALDER,Halder Venture Limited,Consumer Defensive,Farm Products,2875696896.0,287.57,9.02,,1.36,197.41,,,8.96,0.59,14.63,104.0,,,,215670000.0,21.57,3607066880.0,360.71,,,,,,5.41
19.07.2026 at 11:42 AM IST,BLUEDART,Blue Dart Express Limited,Industrials,Integrated Freight & Logistics,116893294592.0,11689.33,47.17,28.61,6.58,,14.83,6.65,13.49,4.03,24.91,8.0,189.1,1.04,0.93,,,,,3872574976.0,387.26,8102499840.0,810.25,51.0,0.27
19.07.2026 at 11:42 AM IST,ASAHIINDIA,Asahi India Glass Limited,Consumer Cyclical,Auto Parts,224641859584.0,22464.19,63.72,37.98,5.71,55.87,10.49,5.44,15.65,6.91,54.87,14.8,36.9,1.43,0.46,2453100032.0,245.31,21979600896.0,2197.96,-5268062720.0,-526.81,5016900096.0,501.69,23.0,0.29
19.07.2026 at 11:42 AM IST,RPSGVENT,RPSG Ventures Limited,Technology,Information Technology Services,29622259712.0,2962.23,,,1.18,188.64,0.04,4.08,9.23,-1.22,43.52,15.2,,0.59,0.45,9880000512.0,988.0,82650103808.0,8265.01,1563287552.0,156.33,12334000128.0,1233.4,,-0.03
19.07.2026 at 11:42 AM IST,STARPAPER,Star Paper Mills Limited,Basic Materials,Paper & Paper Products,2184088832.0,218.41,6.63,3.31,0.31,0.61,4.71,1.18,2.04,7.91,31.51,-1.3,,7.9,5.21,2435717888.0,243.57,43063000.0,4.31,234703008.0,23.47,290936000.0,29.09,2.52,-0.15
19.07.2026 at 11:42 AM IST,JBMA,JBM Auto Limited,Consumer Cyclical,Auto Parts,158533926912.0,15853.39,72.47,33.82,13.89,190.28,15.99,5.02,10.43,3.59,32.17,12.3,-17.1,1.1,0.51,1295000064.0,129.5,30287998976.0,3028.8,-9825498112.0,-982.55,-598600000.0,-59.86,13.0,0.07
19.07.2026 at 11:42 AM IST,JKTYRE,JK Tyre & Industries Limited,Consumer Cyclical,Auto Parts,116238327808.0,11623.83,14.79,10.06,1.92,80.55,14.05,6.41,9.92,4.75,37.53,12.4,53.8,1.34,0.69,2480199936.0,248.02,48815398912.0,4881.54,-3627300096.0,-362.73,14438400000.0,1443.84,99.0,0.46
19.07.2026 at 11:42 AM IST,GALLANTT,Gallantt Ispat Limited,Basic Materials,Steel,157242802176.0,15724.28,32.47,,4.74,,,,13.78,11.15,27.56,,,,,,,,,,,,,14.0,0.88
19.07.2026 at 11:42 AM IST,COROMANDEL,Coromandel International Limited,Basic Materials,Agricultural Inputs,599094525952.0,59909.45,30.67,20.18,4.77,11.47,15.59,8.21,8.23,6.21,24.27,20.4,-75.8,1.51,0.63,22944000000.0,2294.4,15061900288.0,1506.19,-12960624640.0,-1296.06,15575400448.0,1557.54,54.0,0.12
19.07.2026 at 11:42 AM IST,KALAMANDIR,Sai Silks (Kalamandir) Limited,Consumer Cyclical,Apparel Retail,13551776768.0,1355.18,9.93,7.6,1.07,28.66,11.78,7.22,11.3,8.52,42.07,5.1,141.3,5.18,1.5,3484199936.0,348.42,3612199936.0,361.22,2042574976.0,204.26,3225299968.0,322.53,1.55,0.91
19.07.2026 at 11:42 AM IST,FIBERWEB,Fiberweb (India) Limited,Consumer Cyclical,Textile Manufacturing,910105984.0,91.01,9.08,,0.49,6.45,5.52,4.07,15.47,11.84,43.16,-63.8,,3.1,0.47,285852000.0,28.59,120198704.0,12.02,-61399848.0,-6.14,172680000.0,17.27,,0.09
19.07.2026 at 11:42 AM IST,SAPPL,Shree Ajit Pulp and Paper Limited,,,,,,,0.98,92.19,11.42,7.85,12.31,4.29,25.37,12.6,124.4,2.18,1.06,39763000.0,3.98,2563514112.0,256.35,114452000.0,11.45,627294016.0,62.73,,0.19
19.07.2026 at 11:42 AM IST,GALAXYSURF,Galaxy Surfactants Limited,Basic Materials,Specialty Chemicals,68292939776.0,6829.29,25.58,19.19,2.49,8.58,10.47,6.0,6.72,5.1,25.35,14.8,-18.0,2.4,1.47,7474999808.0,747.5,2354700032.0,235.47,873774976.0,87.38,3326599936.0,332.66,1.14,0.45
19.07.2026 at 11:42 AM IST,AURIONPRO,Aurionpro Solutions Limited,Technology,Software - Application,46790705152.0,4679.07,21.98,14.82,2.62,3.48,13.25,7.56,16.35,14.83,27.71,5.7,20.5,2.41,1.11,2049942016.0,204.99,606734976.0,60.67,-1639605120.0,-163.96,558849984.0,55.88,71.0,-0.34
19.07.2026 at 11:42 AM IST,TCS,,Technology,Information Technology Services,8209440440320.0,820944.04,16.47,13.99,7.49,10.21,47.74,24.48,23.96,18.05,40.39,13.9,4.6,2.28,2.04,450310012928.0,45031.0,113090002944.0,11309.0,397165002752.0,39716.5,523459985408.0,52346.0,2.86,0.24
19.07.2026 at 11:42 AM IST,CONTROLPR,Control Print Limited,Industrials,Business Equipment & Supplies,10400236544.0,1040.02,23.86,,2.3,1.51,10.1,8.04,15.38,9.05,56.07,14.5,-83.2,3.26,1.59,589742976.0,58.97,68162000.0,6.82,-155060752.0,-15.51,496164992.0,49.62,1.54,0.23
19.07.2026 at 11:42 AM IST,BHARATRAS,Bharat Rasayan Limited,Basic Materials,Agricultural Inputs,22165860352.0,2216.59,3.8,3.99,1.74,0.1,12.12,7.6,14.06,11.73,35.11,0.5,51.8,7.78,4.83,2726039040.0,272.6,12263000.0,1.23,369692512.0,36.97,1320160000.0,132.02,3.0,0.18
19.07.2026 at 11:42 AM IST,GPIL,Godawari Power & Ispat Limited,Basic Materials,Steel,158973493248.0,15897.35,19.42,10.86,2.58,7.58,14.87,9.99,24.26,14.88,49.19,9.7,23.1,3.04,1.51,11787200512.0,1178.72,4434800128.0,443.48,-608092480.0,-60.81,11574099968.0,1157.41,41.0,0.54
19.07.2026 at 11:42 AM IST,DALBHARAT,Dalmia Bharat Limited,Basic Materials,Building Materials,342267133952.0,34226.71,30.03,24.07,1.9,40.99,6.5,3.38,12.65,7.69,61.88,3.8,-10.8,1.54,1.17,53210001408.0,5321.0,74280001536.0,7428.0,8406249984.0,840.62,22780000256.0,2278.0,55.0,0.14
