scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_debt,free_cashflow,operating_cashflow,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,sector,industry
17.05.2026 at 01:25 PM IST,SCHAND,168.93,0.31,130.05,257.9,29.9,34.5,61.35,155.07,171.87,29497.0,24635.0,0.84,Bullish,15,20,8,0,15,28,4.61,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",40,"Above 50 DMA, Healthy RSI momentum, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,3.21,2.28,-6.22,,,,0,0,0,18,"Positive 1M return, Positive 3M return",7.0,1138,0.62,13.4,Below 200 DMA,4.61,Communication Services,Publishing
17.05.2026 at 01:25 PM IST,CREATIVEYE,7.09,5.98,5.41,12.19,31.05,41.84,55.14,6.67,7.14,16676.7,13517.0,0.81,Bullish,15,20,0,0,15,20,4.61,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",40,"Above 50 DMA, Healthy RSI momentum, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,1.14,5.82,-4.58,,,,0,0,0,18,"Positive 1M return, Positive 3M return",7.0,1138,0.62,13.4,Below 200 DMA,4.61,Communication Services,Entertainment
17.05.2026 at 01:25 PM IST,EXICOM,113.78,1.84,75.6,217.0,50.5,47.57,52.2,101.53,120.72,732368.0,259097.0,0.35,Bullish,15,20,0,0,15,20,4.61,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",40,"Above 50 DMA, Healthy RSI momentum, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,2.17,12.11,-14.62,,,,0,0,0,18,"Positive 1M return, Positive 3M return",7.0,1138,0.62,13.4,"Below 200 DMA, Low volume participation",4.61,Industrials,Electrical Equipment & Parts
17.05.2026 at 01:25 PM IST,NDRAUTO,811.75,5.32,605.05,1220.0,34.16,33.46,58.57,728.26,860.58,52255.8,50771.0,0.97,Bullish,15,20,0,0,15,20,4.61,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",40,"Above 50 DMA, Healthy RSI momentum, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,7.59,6.06,-11.6,,,,0,0,0,18,"Positive 1M return, Positive 3M return",7.0,1138,0.62,13.4,Below 200 DMA,4.61,Consumer Cyclical,Auto Parts
17.05.2026 at 01:25 PM IST,BANSALWIRE,303.95,1.42,222.5,434.3,36.61,30.01,54.18,275.02,313.58,172351.4,67549.0,0.39,Bullish,15,20,0,0,15,20,4.61,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",40,"Above 50 DMA, Healthy RSI momentum, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,0.16,9.39,-3.52,,,,0,0,0,18,"Positive 1M return, Positive 3M return",7.0,1138,0.62,13.4,"Below 200 DMA, Low volume participation",4.61,Basic Materials,Steel
17.05.2026 at 01:25 PM IST,SHEMAROO,101.32,2.02,73.0,161.0,38.79,37.07,51.7,98.24,107.39,7780.85,15362.0,1.97,Bullish,15,20,0,10,15,30,4.51,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Below 200 DMA risk",50,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-4.01,-10.68,-9.65,,,,0,0,0,0,,11.0,1138,0.97,13.4,Below 200 DMA,4.51,Communication Services,Entertainment
17.05.2026 at 01:25 PM IST,MONARCH,299.7,-2.82,235.45,397.6,27.29,24.62,52.29,281.67,305.23,114114.2,460113.0,4.03,Bullish,15,20,8,15,15,43,4.51,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk",50,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-0.28,-1.2,-1.79,,,,0,0,0,0,,11.0,1138,0.97,13.4,Below 200 DMA,4.51,Financial Services,Capital Markets
17.05.2026 at 01:25 PM IST,GEECEE,300.65,0.55,215.85,445.58,39.29,32.53,54.23,280.09,327.41,2837.25,4256.0,1.5,Bullish,15,20,0,10,15,30,4.51,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Below 200 DMA risk",50,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-0.98,-2.97,-15.06,,,,0,0,0,0,,11.0,1138,0.97,13.4,Below 200 DMA,4.51,Real Estate,Real Estate - Development
17.05.2026 at 01:25 PM IST,DVL,244.19,-1.09,186.99,387.69,30.59,37.01,50.79,230.23,288.57,12690.3,25065.0,1.98,Bullish,15,20,0,10,15,30,4.36,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Below 200 DMA risk",45,"Above 50 DMA, Healthy RSI momentum, Volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,1.3,-7.46,-24.49,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,Below 200 DMA,4.36,Financial Services,Capital Markets
17.05.2026 at 01:25 PM IST,AJMERA,126.31,0.9,98.03,221.4,28.85,42.95,52.91,119.64,168.48,366420.45,459317.0,1.25,Bullish,15,20,8,5,15,33,4.36,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Normal volume support, Below 200 DMA risk",45,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,1.49,-14.63,-37.06,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,Below 200 DMA,4.36,Real Estate,Real Estate - Development
17.05.2026 at 01:25 PM IST,TIRUMALCHM,205.68,-2.6,158.0,328.8,30.18,37.45,52.75,188.66,239.02,307508.2,438906.0,1.43,Bullish,15,20,0,10,15,30,4.36,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Below 200 DMA risk",45,"Above 50 DMA, Healthy RSI momentum, Volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,2.47,-3.33,-19.33,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,Below 200 DMA,4.36,Basic Materials,Specialty Chemicals
17.05.2026 at 01:25 PM IST,EMAMIPAP,77.93,-0.08,55.0,122.0,41.69,36.12,53.38,73.79,88.37,31504.25,43456.0,1.38,Bullish,15,20,0,10,15,30,4.36,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Below 200 DMA risk",45,"Above 50 DMA, Healthy RSI momentum, Volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,3.7,-12.37,-18.35,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,Below 200 DMA,4.36,Basic Materials,Paper & Paper Products
17.05.2026 at 01:25 PM IST,AFCONS,336.5,1.72,265.8,479.4,26.6,29.81,55.52,307.52,378.44,1284032.4,1360286.0,1.06,Bullish,15,20,8,5,15,33,4.36,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Normal volume support, Below 200 DMA risk",45,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,0.87,-1.64,-20.34,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,Below 200 DMA,4.36,Industrials,Engineering & Construction
17.05.2026 at 01:25 PM IST,CINEVISTA,15.83,2.59,12.16,24.88,30.18,36.37,53.58,15.28,16.55,38338.15,42882.0,1.12,Bullish,15,20,0,5,15,25,4.36,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Below 200 DMA risk",45,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,2.46,-1.12,-9.54,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,Below 200 DMA,4.36,Communication Services,Entertainment
17.05.2026 at 01:25 PM IST,MANAKSIA,60.73,0.05,42.1,85.6,44.25,29.05,55.73,55.81,63.98,23442.35,27370.0,1.17,Bullish,15,20,0,5,15,25,4.36,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Below 200 DMA risk",45,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,2.69,-6.24,-6.94,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,Below 200 DMA,4.36,Industrials,Metal Fabrication
17.05.2026 at 01:25 PM IST,ARCHIES,14.96,1.77,10.86,25.4,37.75,41.1,51.15,14.29,17.58,24864.4,30228.0,1.22,Bullish,15,20,0,5,15,25,4.36,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Below 200 DMA risk",45,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,1.49,-13.53,-24.67,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,Below 200 DMA,4.36,Consumer Cyclical,Specialty Retail
17.05.2026 at 01:25 PM IST,FAIRCHEMOR,618.05,3.53,428.05,1093.43,44.39,43.48,61.64,546.73,688.77,17023.15,18733.0,1.1,Bullish,15,20,0,5,15,25,4.36,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Below 200 DMA risk",45,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,9.66,-4.67,-12.5,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,Below 200 DMA,4.36,Basic Materials,Specialty Chemicals
17.05.2026 at 01:25 PM IST,MFML,25.59,0.75,19.66,36.99,30.16,30.82,56.73,23.68,26.63,3559.3,3741.0,1.05,Bullish,15,20,0,5,15,25,4.36,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Below 200 DMA risk",45,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,1.63,-1.39,-7.82,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,Below 200 DMA,4.36,Consumer Cyclical,Textile Manufacturing
17.05.2026 at 01:25 PM IST,TIPSFILMS,373.0,-1.87,276.75,666.0,34.78,43.99,52.7,347.13,407.84,5004.5,7168.0,1.43,Bullish,15,20,0,10,15,30,4.36,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Below 200 DMA risk",45,"Above 50 DMA, Healthy RSI momentum, Volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,1.84,-5.25,-13.41,,,,0,0,0,8,Positive 1M return,10.0,1138,0.88,13.4,Below 200 DMA,4.36,Communication Services,Entertainment
17.05.2026 at 01:25 PM IST,GUJTHEM,370.3,-0.72,225.05,479.0,64.54,22.69,57.77,312.29,370.44,647928.5,27988.0,0.04,Bullish,15,20,0,0,15,20,4.26,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,21.87,9.41,-18.28,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",5.0,1138,0.44,13.4,"Below 200 DMA, Low volume participation",4.26,Healthcare,Drug Manufacturers - Specialty & Generic
17.05.2026 at 01:25 PM IST,EMBDL,70.24,-2.8,39.46,128.0,78.0,45.13,64.9,55.97,79.37,3388633.15,3126769.0,0.92,Bullish,15,20,0,0,15,20,4.26,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,60.7,11.62,-25.05,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",5.0,1138,0.44,13.4,Below 200 DMA,4.26,Real Estate,Real Estate - Diversified
17.05.2026 at 01:25 PM IST,MANINFRA,117.58,-1.24,77.12,190.19,52.46,38.18,51.98,103.57,129.78,3277345.2,2095527.0,0.64,Bullish,15,20,0,0,15,20,4.26,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,21.49,0.21,-11.76,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",5.0,1138,0.44,13.4,Below 200 DMA,4.26,Industrials,Engineering & Construction
17.05.2026 at 01:25 PM IST,JOCIL,135.11,-0.91,91.25,177.25,48.07,23.77,59.54,121.33,142.2,3990.4,221.0,0.06,Bullish,15,20,0,0,15,20,4.26,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,11.41,0.22,-10.76,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",5.0,1138,0.44,13.4,"Below 200 DMA, Low volume participation",4.26,Basic Materials,Specialty Chemicals
17.05.2026 at 01:25 PM IST,QUICKHEAL,208.51,-2.84,125.0,416.7,66.81,49.96,68.57,163.13,248.92,3599554.9,699123.0,0.19,Bullish,15,20,0,0,15,20,4.26,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,21.37,13.29,-34.47,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",5.0,1138,0.44,13.4,"Below 200 DMA, Low volume participation",4.26,Technology,Software - Application
17.05.2026 at 01:25 PM IST,SERVOTECH,93.2,-2.66,57.51,168.44,62.06,44.67,57.03,79.39,97.97,2015743.35,772313.0,0.38,Bullish,15,20,0,0,15,20,4.26,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,10.7,8.1,-11.8,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",5.0,1138,0.44,13.4,"Below 200 DMA, Low volume participation",4.26,Industrials,Electrical Equipment & Parts
17.05.2026 at 01:25 PM IST,GATECH,0.54,0.0,0.4,1.21,35.0,55.37,60.7,0.48,0.56,7848946.85,3707331.0,0.47,Bullish,15,20,0,0,15,20,4.26,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,10.2,3.85,-15.62,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",5.0,1138,0.44,13.4,"Below 200 DMA, Low volume participation",4.26,Financial Services,Asset Management
17.05.2026 at 01:25 PM IST,IGARASHI,391.95,-1.41,271.05,665.0,44.6,41.06,55.28,344.6,436.93,159080.75,43537.0,0.27,Bullish,15,20,0,0,15,20,4.26,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,12.18,0.11,-18.82,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",5.0,1138,0.44,13.4,"Below 200 DMA, Low volume participation",4.26,Consumer Cyclical,Auto Parts
17.05.2026 at 01:25 PM IST,COSMOFIRST,760.1,-0.39,560.8,1302.35,35.54,41.64,60.44,678.24,781.26,107632.5,33409.0,0.31,Bullish,15,20,0,0,15,20,4.26,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,13.66,14.59,-9.27,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",5.0,1138,0.44,13.4,"Below 200 DMA, Low volume participation",4.26,Consumer Cyclical,Packaging & Containers
17.05.2026 at 01:25 PM IST,AIIL,505.5,-0.02,400.0,683.0,26.38,25.99,58.57,465.96,549.07,344492.5,280575.0,0.81,Bullish,15,20,8,0,15,28,4.26,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,12.77,1.54,-7.64,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",5.0,1138,0.44,13.4,Below 200 DMA,4.26,Financial Services,Capital Markets
17.05.2026 at 01:25 PM IST,OMAXE,79.36,-1.58,62.5,113.4,26.98,30.02,45.72,77.34,79.89,171703.35,138193.0,0.8,Bullish,15,10,8,0,15,18,4.06,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",27,"Above 50 DMA, RSI recovering",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,1.43,0.66,1.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",2.0,1138,0.18,13.4,Below 200 DMA,4.06,Real Estate,Real Estate - Development
17.05.2026 at 01:25 PM IST,VSTL,123.06,-1.65,100.8,204.99,22.08,39.97,46.97,118.44,135.42,24216.55,32094.0,1.33,Bullish,15,10,8,10,15,28,4.06,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Volume expansion, Below 200 DMA risk",43,"Above 50 DMA, RSI recovering, Near 52W low zone, Volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-7.39,2.6,-12.38,,,,0,0,0,10,Positive 3M return,9.0,1138,0.79,13.4,Below 200 DMA,4.06,Basic Materials,Steel
17.05.2026 at 01:25 PM IST,TEAMLEASE,1364.6,0.35,1065.2,2165.0,28.11,36.97,67.33,1215.58,1550.34,32084.1,17584.0,0.55,Bullish,15,20,8,0,15,28,4.01,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",40,"Above 50 DMA, Healthy RSI momentum, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,10.16,-4.57,-19.56,,,,0,0,0,15,Strong 1M absolute return,8.0,1138,0.7,13.4,Below 200 DMA,4.01,Industrials,Staffing & Employment Services
17.05.2026 at 01:25 PM IST,INDIGOPNTS,985.3,0.79,708.05,1345.9,39.16,26.79,68.62,839.1,1053.25,132361.3,99783.0,0.75,Bullish,15,20,0,0,15,20,4.01,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",40,"Above 50 DMA, Healthy RSI momentum, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,17.58,-2.36,-20.06,,,,0,0,0,15,Strong 1M absolute return,8.0,1138,0.7,13.4,Below 200 DMA,4.01,Basic Materials,Specialty Chemicals
17.05.2026 at 01:25 PM IST,GILLANDERS,94.0,0.15,76.0,151.9,23.68,38.12,48.11,89.23,106.92,13542.0,2398.0,0.18,Bullish,15,10,8,0,15,18,3.91,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",38,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,1.11,4.12,-23.04,,,,0,0,0,18,"Positive 1M return, Positive 3M return",7.0,1138,0.62,13.4,"Below 200 DMA, Low volume participation",3.91,Consumer Defensive,Farm Products
17.05.2026 at 01:25 PM IST,SANATHAN,433.1,0.49,352.6,560.2,22.83,22.69,48.53,418.3,458.14,26925.2,11006.0,0.41,Bullish,15,10,8,0,15,18,3.91,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",38,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,0.8,1.89,-10.09,,,,0,0,0,18,"Positive 1M return, Positive 3M return",7.0,1138,0.62,13.4,"Below 200 DMA, Low volume participation",3.91,Consumer Cyclical,Textile Manufacturing
17.05.2026 at 01:25 PM IST,POLYPLEX,899.15,0.46,740.0,1388.6,21.51,35.25,49.7,863.85,915.71,67442.1,43579.0,0.65,Bullish,15,10,8,0,15,18,3.91,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",38,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,1.75,2.48,-3.73,,,,0,0,0,18,"Positive 1M return, Positive 3M return",7.0,1138,0.62,13.4,Below 200 DMA,3.91,Basic Materials,Specialty Chemicals
17.05.2026 at 01:25 PM IST,AARTIDRUGS,367.75,1.49,318.95,561.04,15.3,34.45,47.07,360.73,424.43,159512.0,207078.0,1.3,Bullish,15,10,15,5,15,30,3.81,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Normal volume support, Below 200 DMA risk",48,"Above 50 DMA, RSI recovering, Near 52W low zone, Volume expansion, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-1.46,-2.0,-22.16,,,,0,0,0,0,,11.0,1138,0.97,13.4,Below 200 DMA,3.81,Healthcare,Drug Manufacturers - Specialty & Generic
17.05.2026 at 01:25 PM IST,OSWALSEEDS,12.06,-1.23,9.67,20.28,24.72,40.53,46.12,12.04,13.92,48638.85,177731.0,3.65,Bullish,15,10,8,15,15,33,3.81,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk",48,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-1.55,-14.65,-17.62,,,,0,0,0,0,,11.0,1138,0.97,13.4,Below 200 DMA,3.81,Basic Materials,Agricultural Inputs
17.05.2026 at 01:25 PM IST,UYFINCORP,14.1,0.5,11.16,23.3,26.34,39.48,49.92,13.72,14.45,59863.25,187376.0,3.13,Bullish,15,10,8,15,15,33,3.46,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk",47,"Above 50 DMA, RSI recovering, Strong volume expansion, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-2.08,-5.69,-14.23,,,,0,0,0,0,,11.0,1138,0.97,13.4,Below 200 DMA,3.46,Financial Services,Credit Services
17.05.2026 at 01:25 PM IST,RALLIS,263.7,-1.01,215.5,385.9,22.37,31.67,52.77,253.74,285.16,620016.05,303092.0,0.49,Bullish,15,20,8,0,15,28,3.36,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",41,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-1.6,-2.69,6.18,,,,0,0,0,10,Positive 6M return,9.0,1138,0.79,13.4,"Below 200 DMA, Low volume participation",3.36,Basic Materials,Agricultural Inputs
17.05.2026 at 01:25 PM IST,NCC,160.68,-0.94,130.0,239.76,23.6,32.98,50.19,152.48,176.66,3179186.4,2512122.0,0.79,Bullish,15,20,8,0,15,28,3.36,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",41,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-0.36,3.13,-13.98,,,,0,0,0,10,Positive 3M return,9.0,1138,0.79,13.4,Below 200 DMA,3.36,Industrials,Engineering & Construction
17.05.2026 at 01:25 PM IST,DHARMAJ,265.2,-1.6,210.65,386.5,25.9,31.38,52.01,254.02,273.32,52995.8,24472.0,0.46,Bullish,15,20,8,0,15,28,3.26,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-3.91,5.23,8.44,,,,0,0,0,20,"Positive 3M return, Positive 6M return",6.0,1138,0.53,13.4,"Below 200 DMA, Low volume participation",3.26,Basic Materials,Agricultural Inputs
17.05.2026 at 01:25 PM IST,DELTACORP,69.35,-3.76,48.3,98.8,43.58,29.81,49.7,62.65,72.02,9583822.35,9572063.0,1.0,Bullish,15,10,0,0,15,10,3.21,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",32,"Above 50 DMA, RSI recovering, Normal volume support",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,14.36,0.32,-4.87,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",5.0,1138,0.44,13.4,Below 200 DMA,3.21,Consumer Cyclical,Resorts & Casinos
17.05.2026 at 01:25 PM IST,HISARMETAL,153.89,0.91,124.99,222.92,23.12,30.97,51.06,150.63,170.68,1990.45,247.0,0.12,Bullish,15,20,8,0,15,28,3.11,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",46,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-1.16,-10.78,-15.33,,,,0,0,0,0,,11.0,1138,0.97,13.4,"Below 200 DMA, Low volume participation",3.11,Basic Materials,Steel
17.05.2026 at 01:25 PM IST,MONTECARLO,576.8,1.49,464.0,860.95,24.31,33.0,57.97,537.56,617.14,26366.9,18913.0,0.72,Bullish,15,20,8,0,15,28,3.11,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",46,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17.05.2026 at 01:31 PM IST,-0.69,-3.19,-18.25,,,,0,0,0,0,,11.0,1138,0.97,13.4,Below 200 DMA,3.11,Consumer Cyclical,Apparel Manufacturing
