scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_debt,free_cashflow,operating_cashflow,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,sector,industry,market_cap_cr,total_cash_cr,total_debt_cr,free_cashflow_cr,operating_cashflow_cr
18.05.2026 at 07:54 AM IST,TCS,2264.0,0.8,2206.4,3479.74,2.61,34.94,29.8,2457.04,2880.78,3717594.5,3410637.0,0.92,Bearish,0,5,8,0,15,0,20.18,"Oversold RSI, Within 30% of 52W low, Below 200 DMA risk",15,"Oversold RSI, Near 52W low zone, Positive day move",17.05.2026 at 02:03 PM IST,Tata Consultancy Services Limited,Technology,Information Technology Services,8191349882880.0,16.64,13.68,7.22,10.39,48.4,24.44,25.29,18.43,40.31,9.6,12.2,2.23,1.97,410799996928.0,112829997056.0,376137515008.0,520939995136.0,5.48,0.29,86.0,"Strong ROE, Strong ROA, Strong net margin, Moderate revenue growth, Good earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",,0.0,18.05.2026 at 07:59 AM IST,-12.3,-22.19,-26.4,,,,0.0,0.0,0.0,0.0,,16.0,143.0,11.19,27.54,Below 200 DMA,20.18,Technology,Information Technology Services,820220.42,41080.0,11283.0,37613.75,52094.0
18.05.2026 at 07:54 AM IST,KPIGREEN,420.6,-1.53,335.65,561.97,25.31,25.16,42.95,411.33,448.03,1734219.15,952616.0,0.55,Bullish,15,8,8,0,15,16,20.12,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",23,"Above 50 DMA, Weak but watchable RSI",17.05.2026 at 02:03 PM IST,KPI Green Energy Limited,Utilities,Utilities - Renewable,83001655296.0,17.48,,2.74,158.76,17.25,7.42,32.91,17.37,48.45,42.3,47.2,1.64,0.73,7581110784.0,51969515520.0,-25277954048.0,4240668928.0,20.0,,74.0,"Good ROE, Moderate ROA, Strong net margin, High revenue growth, High earnings growth, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE, Strong operating margin","High debt, Negative free cash flow",0.0,18.05.2026 at 07:59 AM IST,-6.17,-0.31,-13.35,,,,0.0,0.0,0.0,0.0,,13.0,37.0,35.14,32.44,Below 200 DMA,20.12,Utilities,Utilities - Renewable,8290.3,758.11,5196.95,-2527.8,424.07
18.05.2026 at 07:54 AM IST,LENSKART,469.25,-1.08,356.1,557.65,31.77,15.85,30.46,511.54,,5811773.75,3672940.0,0.63,Bearish,0,8,0,0,0,8,20.11,Weak but watchable RSI,8,Weak but watchable RSI,17.05.2026 at 02:03 PM IST,LENSKART SOLUTIONS LTD,Healthcare,Medical Instruments & Supplies,811396890624.0,136.81,111.72,12.37,44.22,,,8.4,6.38,68.12,38.3,76.0,,,18755600384.0,28577929216.0,,,,,26.0,"High revenue growth, High earnings growth, Manageable debt","Expensive price-to-book, Very high PE",0.0,18.05.2026 at 07:59 AM IST,-12.22,0.35,11.41,,,,0.0,0.0,0.0,20.0,"Positive 3M return, Positive 6M return",11.0,139.0,7.91,36.72,,20.11,Healthcare,Medical Instruments & Supplies,81269.37,1875.56,2857.79,,
18.05.2026 at 07:54 AM IST,MRF,128640.0,1.73,123455.0,163593.54,4.2,21.37,43.47,132327.1,145295.41,7190.85,5420.0,0.75,Bearish,0,8,20,0,15,13,20.02,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",23,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",17.05.2026 at 02:03 PM IST,MRF Limited,Consumer Cyclical,Auto Parts,545580646400.0,22.47,19.03,2.81,15.29,12.29,6.39,10.73,7.79,37.32,13.4,37.1,1.65,0.97,52395700224.0,32066600960.0,23254986752.0,45902999552.0,19.0,0.2,77.0,"Moderate ROE, Moderate ROA, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",,0.0,18.05.2026 at 07:59 AM IST,-8.02,-15.22,-18.66,,,,0.0,0.0,0.0,0.0,,16.0,369.0,4.34,25.79,Below 200 DMA,20.02,Consumer Cyclical,Auto Parts,54625.92,5239.57,3206.66,2325.5,4590.3
18.05.2026 at 07:54 AM IST,AARTIDRUGS,367.75,1.49,318.95,561.04,15.3,34.45,47.07,360.73,424.43,159512.0,207078.0,1.3,Bullish,15,10,15,5,15,30,19.91,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Normal volume support, Below 200 DMA risk",48,"Above 50 DMA, RSI recovering, Near 52W low zone, Volume expansion, Positive day move",17.05.2026 at 02:03 PM IST,Aarti Drugs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,33564542976.0,16.64,12.59,2.48,37.22,13.36,5.67,10.89,7.59,36.96,6.5,-12.0,1.59,0.93,88100000.0,5766400000.0,-60057500.0,2535399936.0,54.0,,42.0,"Moderate ROE, Moderate ROA, Moderate revenue growth, Manageable debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE, Healthy operating margin","Negative earnings growth, Negative free cash flow",8.0,18.05.2026 at 07:59 AM IST,-1.46,-2.0,-22.16,,,,0.0,0.0,0.0,0.0,,16.0,139.0,11.51,36.72,"Below 200 DMA, Weak earnings growth",19.91,Healthcare,Drug Manufacturers - Specialty & Generic,3349.61,8.81,576.64,-6.01,253.54
18.05.2026 at 07:54 AM IST,ADVENTHTL,150.35,-1.38,121.35,345.05,23.9,56.43,43.3,158.42,,170568.55,90474.0,0.53,Bearish,0,8,8,0,0,16,19.87,"Weak but watchable RSI, Within 30% of 52W low",14,"Weak but watchable RSI, Near 52W low zone",17.05.2026 at 02:03 PM IST,Advent Hotels International Limited,Consumer Cyclical,Lodging,8110313472.0,13.15,,0.0,80.09,,,36.34,22.02,69.1,4.0,178.0,,,231894000.0,7866640896.0,,,,,37.0,"Strong net margin, High earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",,0.0,18.05.2026 at 07:59 AM IST,-9.15,-32.0,,,,,0.0,0.0,0.0,0.0,,16.0,369.0,4.34,25.79,,19.87,Consumer Cyclical,Lodging,811.84,23.19,786.66,,
18.05.2026 at 07:54 AM IST,KSB,851.1,0.06,663.37,1023.25,28.3,16.82,39.38,855.32,792.68,333184.9,107579.0,0.32,Bearish,15,8,8,0,0,31,19.86,"Above 200 DMA, Weak but watchable RSI, Within 30% of 52W low",28,"Above 200 DMA, Weak but watchable RSI, Positive day move",17.05.2026 at 02:03 PM IST,KSB Limited,Industrials,Specialty Industrial Machinery,148124778496.0,57.47,37.25,8.83,0.31,,,6.04,9.57,45.32,1.0,-23.2,,,2822520064.0,52030000.0,,,52.0,-0.09,6.0,"Healthy net margin, Low debt",Negative earnings growth,8.0,18.05.2026 at 07:59 AM IST,-11.66,17.01,11.89,,,,0.0,0.0,0.0,20.0,"Positive 3M return, Positive 6M return",12.0,398.0,3.02,28.37,"Low volume participation, Weak earnings growth",19.86,Industrials,Specialty Industrial Machinery,14782.02,282.25,5.2,,
18.05.2026 at 07:54 AM IST,HEROMOTOCO,5064.5,-0.25,3930.01,6266.36,28.87,19.18,45.08,5234.73,5355.48,654127.7,425856.0,0.65,Bearish,0,10,8,0,15,3,19.77,"RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",12,RSI recovering,17.05.2026 at 02:03 PM IST,Hero MotoCorp Limited,Consumer Cyclical,Auto Manufacturers,1013370716160.0,17.67,15.9,4.69,3.57,28.03,12.51,13.11,12.11,33.18,30.2,25.7,1.91,1.55,129715298304.0,7786100224.0,62780588032.0,83146203136.0,365.0,0.56,89.0,"Strong ROE, Strong ROA, Healthy net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",,0.0,18.05.2026 at 07:59 AM IST,-3.17,-10.88,-6.7,,,,0.0,0.0,0.0,0.0,,16.0,369.0,4.34,25.79,Below 200 DMA,19.77,Consumer Cyclical,Auto Manufacturers,100986.91,12971.53,778.61,6278.06,8314.62
18.05.2026 at 07:54 AM IST,GREENPLY,254.25,-1.61,176.42,351.39,44.12,27.65,53.88,223.23,266.21,3367435.6,106736.0,0.03,Bullish,15,20,0,0,15,20,19.71,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",17.05.2026 at 02:03 PM IST,Greenply Industries Limited,Basic Materials,Lumber & Wood Production,31756345344.0,35.46,15.91,3.52,57.51,10.54,6.58,9.85,3.27,40.6,19.6,86.1,1.29,0.65,278732000.0,5148791808.0,-41927376.0,2468774912.0,20.0,0.78,48.0,"Moderate ROE, Moderate ROA, Good revenue growth, High earnings growth, Manageable debt, Acceptable current ratio, Positive operating cash flow, Moderate PE",Negative free cash flow,0.0,18.05.2026 at 07:59 AM IST,8.43,7.33,-16.61,,,,0.0,0.0,0.0,18.0,"Positive 1M return, Positive 3M return",11.0,326.0,3.37,29.71,"Below 200 DMA, Low volume participation",19.71,Basic Materials,Lumber & Wood Production,3178.76,27.87,514.88,-4.19,246.88
18.05.2026 at 07:54 AM IST,JINDALPOLY,699.35,0.11,365.0,1026.45,91.6,31.87,42.78,779.27,584.74,37572.35,13004.0,0.35,Bearish,15,8,0,0,0,23,19.67,"Above 200 DMA, Weak but watchable RSI",28,"Above 200 DMA, Weak but watchable RSI, Positive day move",17.05.2026 at 02:03 PM IST,Jindal Poly Films Limited,Consumer Cyclical,Packaging & Containers,30622025728.0,,,0.75,84.48,,,-33.23,-6.96,19.2,-72.9,,,,34692165632.0,34437070848.0,,,84.0,-0.18,0.0,Reasonable price-to-book,"Low net margin, Negative revenue growth, Weak operating margin",18.0,18.05.2026 at 07:59 AM IST,-1.67,59.27,25.08,,,,0.0,0.0,0.0,30.0,"Strong 3M absolute return, Positive 6M return",8.0,369.0,2.17,25.79,"Low volume participation, Negative net margin",19.67,Consumer Cyclical,Packaging & Containers,3067.24,3469.22,3443.71,,
18.05.2026 at 07:54 AM IST,LTFOODS,409.35,-0.4,332.26,514.98,23.2,20.51,46.6,402.27,412.39,363953.6,734531.0,2.02,Bullish,15,10,8,15,15,33,19.63,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk",48,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong volume expansion",17.05.2026 at 02:03 PM IST,LT Foods Limited,Consumer Defensive,Packaged Foods,142147993600.0,22.73,14.09,7.98,28.49,,,10.86,6.3,34.68,23.8,70.7,,,465561984.0,5035781120.0,,,98.0,0.43,38.0,"High revenue growth, High earnings growth, Manageable debt, Reasonable PE, Healthy operating margin",,0.0,18.05.2026 at 07:59 AM IST,-2.34,-0.98,1.42,,,,0.0,0.0,0.0,10.0,Positive 6M return,14.0,134.0,10.45,29.51,Below 200 DMA,19.63,Consumer Defensive,Packaged Foods,14199.17,46.56,503.58,,
18.05.2026 at 07:54 AM IST,MOKSH,12.21,-2.32,8.11,16.65,50.55,26.67,47.75,11.55,13.52,221657.8,65555.0,0.3,Bullish,15,10,0,0,15,10,19.62,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",27,"Above 50 DMA, RSI recovering",17.05.2026 at 02:03 PM IST,Moksh Ornaments Limited,Consumer Cyclical,Luxury Goods,1022574912.0,9.77,,1.75,19.06,8.22,5.7,0.79,1.45,3.48,56.2,196.9,3.24,1.79,67196000.0,246016000.0,-58677000.0,38547000.0,,0.03,61.0,"Moderate ROA, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE","Low net margin, Negative free cash flow, Weak operating margin",0.0,18.05.2026 at 07:59 AM IST,10.8,-9.62,-17.67,,,,0.0,0.0,0.0,15.0,Strong 1M absolute return,13.0,369.0,3.52,25.79,"Below 200 DMA, Low volume participation",19.62,Consumer Cyclical,Luxury Goods,101.92,6.72,24.6,-5.87,3.85
18.05.2026 at 07:54 AM IST,SHARDAMOTR,873.4,0.38,700.0,1248.0,24.77,30.02,53.0,830.36,955.34,37557.6,33326.0,0.89,Bullish,15,20,8,0,15,28,19.47,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",46,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",17.05.2026 at 02:03 PM IST,Sharda Motor Industries Limited,Consumer Cyclical,Auto Parts,50139918336.0,14.86,,4.39,4.41,,,10.15,10.71,23.94,27.8,10.6,,,9716193280.0,504420992.0,,,186.0,0.56,43.0,"Healthy net margin, High revenue growth, Good earnings growth, Low debt, Reasonable PE, Healthy operating margin",,0.0,18.05.2026 at 07:59 AM IST,0.51,-8.32,-25.63,,,,0.0,0.0,0.0,8.0,Positive 1M return,15.0,369.0,4.07,25.79,Below 200 DMA,19.47,Consumer Cyclical,Auto Parts,5012.84,971.62,50.44,,
18.05.2026 at 07:54 AM IST,AURIGROW,0.31,-3.12,0.2,1.0,55.0,69.0,42.79,0.3,,10340249.5,28200710.0,2.73,Bullish,15,8,0,15,5,33,19.46,"Above 50 DMA, Weak but watchable RSI, Strong volume expansion, Very far from 52W high",38,"Above 50 DMA, Weak but watchable RSI, Strong volume expansion",17.05.2026 at 02:03 PM IST,Auri Grow India Limited,Industrials,Electrical Equipment & Parts,206534400.0,3.88,,0.28,14.28,,,6.24,4.16,2.27,,,,,99750000.0,223016000.0,,,,-0.41,23.0,"Low debt, Reasonable price-to-book, Reasonable PE",,0.0,18.05.2026 at 07:59 AM IST,-3.12,-16.22,-41.51,,,,0.0,0.0,0.0,0.0,,17.0,398.0,4.27,28.37,Far from 52W high,19.46,Industrials,Electrical Equipment & Parts,21.32,9.97,22.3,,
18.05.2026 at 07:54 AM IST,INDIQUBE,167.63,5.75,131.15,243.8,27.82,31.24,52.57,158.65,,235404.05,36969.0,0.16,Bullish,15,20,8,0,0,43,19.41,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low",40,"Above 50 DMA, Healthy RSI momentum, Positive day move",17.05.2026 at 02:03 PM IST,INDIQUBE SPACES LIMITED,Real Estate,Real Estate Services,35537162240.0,,80.79,6.15,866.82,,,22.88,-8.54,88.99,45.6,,,,4915310080.0,47704629248.0,,,,,0.0,"High revenue growth, Strong operating margin","Low net margin, High debt",20.0,18.05.2026 at 07:59 AM IST,4.55,-5.66,-23.39,,,,0.0,0.0,0.0,8.0,Positive 1M return,9.0,67.0,13.43,25.38,"Low volume participation, Very high debt, Negative net margin",19.41,Real Estate,Real Estate Services,3560.29,491.53,4770.46,,
18.05.2026 at 07:54 AM IST,KAMDHENU,24.85,0.16,16.15,35.64,53.87,30.28,58.8,22.26,25.11,1295272.1,970397.0,0.75,Bullish,15,20,0,0,15,20,19.36,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",40,"Above 50 DMA, Healthy RSI momentum, Positive day move",17.05.2026 at 02:03 PM IST,Kamdhenu Limited,Basic Materials,Steel,7004792832.0,8.94,2.44,1.9,0.16,,,11.79,10.35,32.67,-3.5,64.4,,,2408487936.0,5680000.0,,,101.0,1.55,41.0,"Healthy net margin, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",Negative revenue growth,0.0,18.05.2026 at 07:59 AM IST,8.14,10.84,-11.47,,,,0.0,0.0,0.0,18.0,"Positive 1M return, Positive 3M return",11.0,326.0,3.37,29.71,Below 200 DMA,19.36,Basic Materials,Steel,696.53,240.85,0.57,,
18.05.2026 at 07:54 AM IST,ITC,309.45,0.73,287.0,427.21,7.82,27.56,53.83,304.16,359.69,16900683.1,11954564.0,0.71,Bullish,15,20,20,0,15,40,19.33,"Above 50 DMA, Healthy RSI momentum, Near 52W low with non-crashing RSI, Below 200 DMA risk",50,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",17.05.2026 at 02:03 PM IST,ITC Limited,Consumer Defensive,Tobacco,3877244239872.0,19.04,18.49,5.46,0.51,,,32.18,43.89,55.94,6.7,0.0,,,185599197184.0,3629700096.0,,,464.0,-0.02,36.0,"Strong net margin, Moderate revenue growth, Low debt, Reasonable PE, Strong operating margin",,0.0,18.05.2026 at 07:59 AM IST,0.86,-2.77,-22.37,,,,0.0,0.0,0.0,8.0,Positive 1M return,15.0,134.0,11.19,29.51,Below 200 DMA,19.33,Consumer Defensive,Tobacco,387411.19,18559.92,362.97,,
18.05.2026 at 07:54 AM IST,MAXHEALTH,1050.1,0.05,903.0,1314.3,16.29,20.1,63.84,998.11,1092.63,1661456.75,1471140.0,0.89,Bullish,15,20,15,0,15,35,19.31,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",46,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",17.05.2026 at 02:03 PM IST,Max Healthcare Institute Limited,Healthcare,Medical Care Facilities,1022003249152.0,72.47,50.38,10.22,32.58,,,20.66,17.43,62.01,10.7,26.6,,,4970200064.0,32750200832.0,,,14.0,0.13,37.0,"Strong net margin, Good revenue growth, High earnings growth, Manageable debt, Strong operating margin",Expensive price-to-book,0.0,18.05.2026 at 07:59 AM IST,4.21,-0.48,-4.85,,,,0.0,0.0,0.0,8.0,Positive 1M return,15.0,139.0,10.79,36.72,Below 200 DMA,19.31,Healthcare,Medical Care Facilities,102151.66,497.02,3275.02,,
18.05.2026 at 07:54 AM IST,EXCELINDUS,986.6,1.64,800.05,1424.11,23.32,30.72,56.84,920.92,1030.66,7449.9,7244.0,0.97,Bullish,15,20,8,0,15,28,19.16,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",46,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",17.05.2026 at 02:03 PM IST,Excel Industries Limited,Basic Materials,Specialty Chemicals,12402244608.0,16.37,,0.69,0.62,,,2.81,7.14,42.62,18.9,36.1,,,2020772992.0,112281000.0,,,139.0,0.45,40.0,"Good revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE",Weak operating margin,0.0,18.05.2026 at 07:59 AM IST,4.08,-0.51,-7.08,,,,0.0,0.0,0.0,8.0,Positive 1M return,14.0,326.0,4.29,29.71,Below 200 DMA,19.16,Basic Materials,Specialty Chemicals,1244.5,202.08,11.23,,
18.05.2026 at 07:54 AM IST,GALAXYSURF,1824.8,-1.33,1510.0,2745.97,20.85,33.55,48.6,1794.68,2064.92,13551.85,12155.0,0.9,Bullish,15,10,8,0,15,18,19.11,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",33,"Above 50 DMA, RSI recovering, Near 52W low zone",17.05.2026 at 02:03 PM IST,Galaxy Surfactants Limited,Basic Materials,Specialty Chemicals,64697831424.0,23.04,17.24,2.55,8.58,10.47,6.38,6.74,5.07,25.67,14.9,-18.0,2.4,1.47,7474999808.0,2354700032.0,988499968.0,3326599936.0,121.0,,55.0,"Moderate ROE, Moderate ROA, Good revenue growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE",Negative earnings growth,8.0,18.05.2026 at 07:59 AM IST,3.32,-6.26,-18.14,,,,0.0,0.0,0.0,8.0,Positive 1M return,14.0,326.0,4.29,29.71,"Below 200 DMA, Weak earnings growth",19.11,Basic Materials,Specialty Chemicals,6470.49,747.5,235.47,98.85,332.66
18.05.2026 at 07:54 AM IST,PICCADIL,593.4,-0.58,515.0,805.5,15.22,26.33,48.05,573.24,607.47,221512.8,56612.0,0.26,Bullish,15,10,15,0,15,25,19.08,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",33,"Above 50 DMA, RSI recovering, Near 52W low zone",17.05.2026 at 02:03 PM IST,Piccadily Agro Industries Limited,Consumer Defensive,Beverages - Wineries & Distilleries,58491092992.0,41.85,,8.2,58.89,17.37,9.43,18.26,13.25,42.52,40.9,2.3,1.63,0.71,1492308992.0,5306228224.0,-2233059072.0,1180761984.0,,-0.51,55.0,"Good ROE, Moderate ROA, Healthy net margin, High revenue growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Moderate PE, Healthy operating margin",Negative free cash flow,0.0,18.05.2026 at 07:59 AM IST,1.51,-4.61,-7.22,,,,0.0,0.0,0.0,8.0,Positive 1M return,15.0,134.0,11.19,29.51,"Below 200 DMA, Low volume participation",19.08,Consumer Defensive,Beverages - Wineries & Distilleries,5839.25,149.23,530.62,-223.31,118.08
18.05.2026 at 07:54 AM IST,MINDACORP,525.2,3.3,443.78,619.32,18.35,15.2,51.17,517.12,548.06,320346.25,427204.0,1.33,Bullish,15,20,15,10,15,45,19.07,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Volume expansion, Below 200 DMA risk",56,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",17.05.2026 at 02:03 PM IST,Minda Corporation Limited,Consumer Cyclical,Auto Parts,123611553792.0,43.66,29.35,5.06,62.97,,,8.06,4.96,36.72,24.6,32.1,,,1184600064.0,15362100224.0,,,29.0,0.37,30.0,"High revenue growth, High earnings growth, Manageable debt, Moderate PE",,0.0,18.05.2026 at 07:59 AM IST,3.87,-10.47,-12.0,,,,0.0,0.0,0.0,8.0,Positive 1M return,15.0,369.0,4.07,25.79,Below 200 DMA,19.07,Consumer Cyclical,Auto Parts,12332.91,118.46,1536.21,,
18.05.2026 at 07:54 AM IST,ICICIGI,1835.2,-0.74,1629.5,2064.9,12.62,11.12,55.06,1805.11,1893.94,569183.65,272765.0,0.48,Bullish,15,20,15,0,15,35,19.06,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",41,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",17.05.2026 at 02:03 PM IST,ICICI Lombard General Insurance Company Limited,Financial Services,Insurance - Diversified,915653132288.0,33.22,24.78,5.69,,17.85,3.08,10.13,10.26,24.78,12.2,6.7,0.28,0.01,6403299840.0,0.0,97274552320.0,26219700224.0,76.0,0.47,52.0,"Good ROE, Healthy net margin, Good revenue growth, Moderate earnings growth, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",Weak current ratio,0.0,18.05.2026 at 07:59 AM IST,-2.98,-5.0,-9.53,,,,0.0,0.0,0.0,0.0,,13.0,221.0,5.88,27.42,"Below 200 DMA, Low volume participation",19.06,Financial Services,Insurance - Diversified,91355.76,640.33,0.0,9727.46,2621.97
18.05.2026 at 07:54 AM IST,APTUS,264.45,-1.07,191.24,358.18,38.28,26.17,57.66,234.55,280.43,2489259.35,789109.0,0.32,Bullish,15,20,0,0,15,20,19.06,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",17.05.2026 at 02:03 PM IST,Aptus Value Housing Finance India Limited,Financial Services,Mortgage Finance,132421419008.0,14.04,10.2,2.83,157.02,,,78.06,60.89,99.96,26.0,23.9,,,4818876928.0,73127378944.0,,,168.0,0.74,47.0,"Strong net margin, High revenue growth, High earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",High debt,0.0,18.05.2026 at 07:59 AM IST,8.34,3.4,-5.66,,,,0.0,0.0,0.0,18.0,"Positive 1M return, Positive 3M return",10.0,221.0,4.52,27.42,"Below 200 DMA, Low volume participation",19.06,Financial Services,Mortgage Finance,13119.46,481.89,7312.74,,
18.05.2026 at 07:54 AM IST,GNA,371.25,-1.47,291.8,470.0,27.23,21.01,34.97,410.04,350.99,124166.9,63279.0,0.51,Bearish,15,8,8,0,0,31,19.02,"Above 200 DMA, Weak but watchable RSI, Within 30% of 52W low",23,"Above 200 DMA, Weak but watchable RSI",17.05.2026 at 02:03 PM IST,G N A Axles Limited,Consumer Cyclical,Auto Parts,15938059264.0,14.28,10.37,1.69,,,,12.6,7.85,35.83,,,,,,,,,74.0,0.45,17.0,"Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0.0,18.05.2026 at 07:59 AM IST,-14.83,-17.66,18.52,,,,0.0,0.0,0.0,10.0,Positive 6M return,14.0,369.0,3.79,25.79,,19.02,Consumer Cyclical,Auto Parts,1594.88,,,,
18.05.2026 at 07:54 AM IST,ELECON,484.85,-2.84,352.0,713.99,37.74,32.09,49.2,440.65,495.28,1324507.45,291589.0,0.22,Bullish,15,10,0,0,15,10,19.01,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",27,"Above 50 DMA, RSI recovering",17.05.2026 at 02:03 PM IST,Elecon Engineering Company Limited,Industrials,Specialty Industrial Machinery,108800311296.0,31.94,19.79,4.67,11.82,15.85,8.78,17.55,14.42,44.93,-6.5,-95.9,2.94,2.29,8070000128.0,2726500096.0,1612337536.0,3142200064.0,41.0,0.56,51.0,"Good ROE, Moderate ROA, Healthy net margin, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin","Negative revenue growth, Negative earnings growth",8.0,18.05.2026 at 07:59 AM IST,17.47,6.49,-7.78,,,,0.0,0.0,0.0,25.0,"Strong 1M absolute return, Positive 3M return",11.0,398.0,2.76,28.37,"Below 200 DMA, Low volume participation, Weak earnings growth",19.01,Industrials,Specialty Industrial Machinery,10899.11,807.0,272.65,161.23,314.22
