scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons,sector,industry
29.05.2026 at 06:24 PM IST,JASH,402.9,-4.81,326.61,620.52,23.36,35.07,51.25,392.07,439.48,133054.75,114124.0,0.86,Bullish,15,20,8,0,15,28,4.5,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",40,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",24.05.2026 at 12:19 PM IST,Jash Engineering Limited,Industrials,Specialty Industrial Machinery,25114869760.0,2511.49,45.06,21.24,5.76,25.2,,,7.4,7.46,51.05,-11.2,-62.4,,,1216301056.0,121.63,1123041024.0,112.3,,0.0,,0.0,45.0,-0.07,CAPITAL_GOODS_INFRA,3.0,0.0,10.0,0.0,9.0,19.0,3.0,3.0,6.0,"Cash covers debt, Low debt, Forward PE improving, Manageable capital goods debt","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",6.0,29.05.2026 at 06:27 PM IST,-3.58,1.61,-13.39,,,,0,0,0,10,Positive 3M return,15.0,404,3.71,32.7,"Below 200 DMA, Earnings contraction",4.5,E Avoid,29.05.2026 at 06:29 PM IST,Neutral Range,67.82,368.08,436.35,327.1,467.0,18.55,42.77,51.0,8.3,8.64,80.0,28.0,27.0,87.5,100.0,40.0,100.0,6.27,44.31,0.86,9.46,-7.67,False,False,80.0% closes stayed inside robust range | Range width is 18.5% | Current position is 51.0% inside range | Upside to range high is 8.3% | Downside to range low is 8.6% | RSI is in a reasonable range-bound zone,Industrials,Specialty Industrial Machinery
29.05.2026 at 06:24 PM IST,GOCOLORS,315.8,-7.27,237.05,919.9,33.22,65.67,57.45,281.05,475.58,1246154.6,1591629.0,1.28,Bullish,15,20,0,5,25,15,4.49,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Below 200 DMA risk, Sharp daily fall, Very far from 52W high",40,"Above 50 DMA, Healthy RSI momentum, Normal volume support",24.05.2026 at 12:19 PM IST,Go Fashion (India) Limited,Consumer Cyclical,Apparel Retail,15957620736.0,1595.76,23.04,21.83,2.36,77.14,8.53,4.97,7.56,7.06,63.16,-4.2,-59.8,3.42,1.5,1578400000.0,157.84,5324995072.0,532.5,718033472.0,71.8,1647047936.0,164.7,,0.12,CONSUMER_DISCRETIONARY,5.0,0.0,12.0,17.0,11.0,8.0,37.0,0.0,37.0,"Positive operating cash flow, Positive free cash flow, Forward PE improving","Negative revenue growth, Negative earnings growth",37.0,29.05.2026 at 06:27 PM IST,3.68,-3.76,-39.25,,,,0,0,0,8,Positive 1M return,15.0,372,4.03,30.28,"Below 200 DMA, Sharp daily fall, Far from 52W high, Earnings contraction",4.49,E Avoid,29.05.2026 at 06:29 PM IST,Wide / Volatile Range,50.0,266.63,462.61,237.05,513.45,73.5,116.6,25.09,46.49,15.57,80.0,23.0,25.0,87.5,20.0,90.0,65.0,33.22,57.15,1.28,18.44,-31.74,False,False,80.0% closes stayed inside robust range | Range width is 73.5% | Current position is 25.1% inside range | Upside to range high is 46.5% | Downside to range low is 15.6% | Stock is near lower band,Consumer Cyclical,Apparel Retail
29.05.2026 at 06:24 PM IST,EMSLIMITED,326.1,-2.7,256.05,653.32,27.36,50.09,46.54,325.21,421.4,238853.6,130022.0,0.54,Bullish,15,10,8,0,15,18,4.41,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",27,"Above 50 DMA, RSI recovering",24.05.2026 at 12:19 PM IST,EMS Limited,Industrials,Engineering & Construction,18003089408.0,1800.31,13.72,,1.73,15.8,,,14.03,14.69,24.65,-18.3,-62.7,,,1375904000.0,137.59,1648281984.0,164.83,,0.0,,0.0,46.0,0.56,CAPITAL_GOODS_INFRA,8.0,0.0,11.0,0.0,12.0,19.0,12.0,3.0,15.0,"Reasonable cash coverage, Low debt, Manageable capital goods debt","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",15.0,29.05.2026 at 06:27 PM IST,-6.1,8.03,-25.66,,,,0,0,0,10,Positive 3M return,15.0,404,3.71,32.7,"Below 200 DMA, Revenue contraction, Earnings contraction",4.41,E Avoid,29.05.2026 at 06:29 PM IST,Wide / Volatile Range,50.0,283.55,427.88,256.05,463.95,50.9,81.2,29.48,31.21,13.05,80.83,20.0,19.0,89.58,20.0,90.0,55.0,10.29,31.75,0.54,15.01,-23.79,False,False,80.8% closes stayed inside robust range | Range width is 50.9% | Current position is 29.5% inside range | Upside to range high is 31.2% | Downside to range low is 13.0% | Stock is near lower band,Industrials,Engineering & Construction
29.05.2026 at 06:24 PM IST,ACCURACY,5.49,-2.49,3.4,9.61,61.47,42.87,52.48,4.96,5.79,167037.9,186339.0,1.12,Bullish,15,20,0,5,15,25,4.41,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Below 200 DMA risk",40,"Above 50 DMA, Healthy RSI momentum, Normal volume support",24.05.2026 at 12:19 PM IST,Accuracy Shipping Limited,Industrials,Integrated Freight & Logistics,859697600.0,85.97,33.59,,0.7,111.93,,,2.44,0.35,5.34,-38.0,-16.7,,,163730000.0,16.37,1363260032.0,136.33,,0.0,,0.0,,0.12,CAPITAL_GOODS_INFRA,0.0,0.0,2.0,0.0,8.0,14.0,0.0,0.0,0.0,,"Negative revenue growth, Negative earnings growth",0.0,29.05.2026 at 06:27 PM IST,5.37,11.13,-8.8,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,404,3.22,32.7,"Below 200 DMA, Revenue contraction, Earnings contraction",4.41,E Avoid,29.05.2026 at 06:29 PM IST,Wide / Volatile Range,37.41,4.01,5.73,3.4,6.03,42.98,77.35,85.95,4.41,26.98,80.0,18.0,32.0,87.5,20.0,5.0,65.0,3.54,55.91,1.12,36.94,-4.22,False,False,80.0% closes stayed inside robust range | Range width is 43.0% | Current position is 86.0% inside range | Upside to range high is 4.4% | Downside to range low is 27.0% | Stock is near upper band,Industrials,Integrated Freight & Logistics
29.05.2026 at 06:24 PM IST,DMCC,269.25,-0.3,191.35,347.4,40.71,22.5,44.28,261.18,271.03,122695.1,26195.0,0.21,Bullish,15,8,0,0,15,8,4.37,"Above 50 DMA, Weak but watchable RSI, Below 200 DMA risk",23,"Above 50 DMA, Weak but watchable RSI",24.05.2026 at 12:19 PM IST,DMCC Speciality Chemicals Limited,Basic Materials,Chemicals,6912101888.0,691.21,26.45,,2.94,28.62,11.49,7.2,15.96,4.7,23.91,-46.7,-8.5,1.37,0.64,93092000.0,9.31,208299008.0,20.83,-179936624.0,-17.99,-177835008.0,-17.78,90.0,0.28,CHEMICALS,7.0,0.0,9.0,0.0,10.0,22.0,4.0,7.0,11.0,"Low debt, Strong chemical margin, Controlled chemical debt","Negative revenue growth, Negative earnings growth, Negative operating cash flow, Negative free cash flow, Abnormally high dividend yield",11.0,29.05.2026 at 06:27 PM IST,-5.58,16.87,2.53,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,326,3.68,31.83,"Below 200 DMA, Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",4.37,E Avoid,29.05.2026 at 06:29 PM IST,Profit Booking Zone,38.9,215.99,286.32,191.35,332.9,32.56,73.97,75.72,6.34,19.78,80.0,31.0,20.0,87.5,50.0,5.0,30.0,8.48,27.67,0.21,24.66,-5.96,False,False,80.0% closes stayed inside robust range | Range width is 32.6% | Current position is 75.7% inside range | Upside to range high is 6.3% | Downside to range low is 19.8% | Stock is near upper band,Basic Materials,Chemicals
29.05.2026 at 06:24 PM IST,UCAL,99.26,1.96,77.0,169.0,28.91,41.27,51.72,97.71,116.61,21581.35,52856.0,2.45,Bullish,15,20,8,15,15,43,4.34,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk",55,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",24.05.2026 at 12:19 PM IST,UCAL Limited,Consumer Cyclical,Auto Parts,1974746752.0,197.47,,,0.57,87.15,,,-0.65,-5.07,46.36,-2.4,0.0,,,438139008.0,43.81,3013748992.0,301.37,,0.0,,0.0,,0.82,AUTO,0.0,0.0,4.0,0.0,4.0,10.0,0.0,3.0,3.0,Manageable auto debt,"Negative net margin, Negative revenue growth",3.0,29.05.2026 at 06:27 PM IST,-0.74,-8.25,-20.11,,,,0,0,0,0,,16.0,372,4.3,30.28,"Below 200 DMA, Negative net margin",4.34,E Avoid,29.05.2026 at 06:29 PM IST,Lower Range Watch,67.91,92.77,113.92,77.0,141.39,22.8,83.62,30.68,14.77,6.54,80.0,16.0,36.0,87.5,80.0,65.0,87.0,4.87,36.72,2.45,6.99,-12.87,False,False,80.0% closes stayed inside robust range | Range width is 22.8% | Current position is 30.7% inside range | Upside to range high is 14.8% | Downside to range low is 6.5% | RSI is in a reasonable range-bound zone,Consumer Cyclical,Auto Parts
29.05.2026 at 06:24 PM IST,THEJO,1564.7,-3.14,1443.6,2479.48,8.39,36.89,28.36,1680.46,1759.48,4866.7,11634.0,2.39,Bearish,0,5,8,15,15,13,4.3,"Oversold RSI, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk",24,"Oversold RSI, Near 52W low zone, Strong volume expansion",24.05.2026 at 12:19 PM IST,Thejo Engineering Limited,Industrials,Specialty Industrial Machinery,17671249920.0,1767.12,36.36,,5.48,11.29,,,8.69,8.05,79.22,19.7,-32.4,,,762297024.0,76.23,390092000.0,39.01,,0.0,,0.0,31.0,0.78,CAPITAL_GOODS_INFRA,3.0,8.0,12.0,0.0,6.0,13.0,16.0,8.0,24.0,"Strong revenue growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Manageable capital goods debt","Negative earnings growth, Abnormally high dividend yield",24.0,29.05.2026 at 06:27 PM IST,-12.93,-9.3,-7.63,,,,0,0,0,0,,17.0,404,4.21,32.7,"Below 200 DMA, Earnings contraction",4.3,E Avoid,29.05.2026 at 06:29 PM IST,Accumulation Zone,71.57,1578.31,1818.23,1443.6,1927.0,15.2,33.49,0.0,16.2,-0.87,80.0,30.0,29.0,87.5,100.0,100.0,17.0,14.3,6.86,2.39,-0.86,-13.94,False,False,80.0% closes stayed inside robust range | Range width is 15.2% | Current position is 0.0% inside range | Upside to range high is 16.2% | Downside to range low is -0.9% | Stock is near lower band,Industrials,Specialty Industrial Machinery
29.05.2026 at 06:24 PM IST,AWFIS,327.9,-5.19,229.05,718.95,43.16,54.39,45.42,322.18,454.91,523780.65,447729.0,0.85,Bullish,15,10,0,0,20,5,4.3,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk, Sharp daily fall",27,"Above 50 DMA, RSI recovering",24.05.2026 at 12:19 PM IST,AWFIS SPACE SOLUTIONS LTD,Industrials,Rental & Leasing Services,24577734656.0,2457.77,42.21,20.86,4.91,290.89,,,10.44,4.14,82.21,20.2,39.9,,,759070016.0,75.91,14509700096.0,1450.97,,0.0,,0.0,,,CAPITAL_GOODS_INFRA,3.0,18.0,0.0,0.0,7.0,8.0,20.0,9.0,29.0,"Strong revenue growth, Strong earnings growth, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth",Very high debt,29.0,29.05.2026 at 06:27 PM IST,-6.69,7.61,-38.97,,,,0,0,0,10,Positive 3M return,15.0,404,3.71,32.7,"Below 200 DMA, Sharp daily fall, Very high debt",4.3,E Avoid,29.05.2026 at 06:29 PM IST,Wide / Volatile Range,50.0,268.39,493.92,229.05,536.45,84.03,134.21,26.39,50.63,18.15,80.0,18.0,24.0,87.5,20.0,90.0,60.0,30.55,35.16,0.85,22.17,-33.61,False,False,80.0% closes stayed inside robust range | Range width is 84.0% | Current position is 26.4% inside range | Upside to range high is 50.6% | Downside to range low is 18.1% | Stock is near lower band | RSI is in a reasonable range-bound zone,Industrials,Rental & Leasing Services
29.05.2026 at 06:24 PM IST,APCL,122.81,-1.52,98.35,155.0,24.87,20.77,59.66,114.18,126.84,7626.85,12988.0,1.7,Bullish,15,20,8,10,15,38,4.27,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Volume expansion, Below 200 DMA risk",50,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion",24.05.2026 at 12:19 PM IST,Anjani Portland Cement Limited,Basic Materials,Building Materials,3545533952.0,354.55,,,1.73,223.15,,,-15.09,-8.7,39.76,-23.9,0.0,,,8900000.0,0.89,4633800192.0,463.38,,0.0,,0.0,,0.42,CEMENT_REALTY,0.0,0.0,0.0,0.0,4.0,24.0,0.0,0.0,0.0,,"Negative net margin, Negative revenue growth, Very high debt",0.0,29.05.2026 at 06:27 PM IST,8.1,-5.51,-3.78,,,,0,0,0,8,Positive 1M return,16.0,326,4.91,31.83,"Below 200 DMA, Very high debt, Negative net margin, Revenue contraction",4.27,E Avoid,29.05.2026 at 06:29 PM IST,Lower Range Watch,64.1,112.84,139.62,98.35,148.78,23.73,51.28,37.22,13.69,8.12,80.0,40.0,23.0,87.5,80.0,65.0,63.0,3.49,62.37,1.7,8.83,-12.04,False,False,80.0% closes stayed inside robust range | Range width is 23.7% | Current position is 37.2% inside range | Upside to range high is 13.7% | Downside to range low is 8.1%,Basic Materials,Building Materials
29.05.2026 at 06:24 PM IST,JKLAKSHMI,590.35,-2.26,549.95,1021.2,7.35,42.19,32.34,630.2,765.31,194090.95,140814.0,0.73,Bearish,0,8,20,0,15,13,4.27,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",16,"Weak but watchable RSI, Near 52W low with stable RSI",24.05.2026 at 12:19 PM IST,JK Lakshmi Cement Limited,Basic Materials,Building Materials,75914313728.0,7591.43,18.42,12.14,2.05,66.59,11.1,5.88,12.41,5.99,59.08,2.2,-27.0,1.29,0.76,12300000256.0,1230.0,25857800192.0,2585.78,-2397287424.0,-239.73,10823499776.0,1082.35,1.06,,CEMENT_REALTY,7.0,0.0,6.0,9.0,14.0,13.0,23.0,7.0,30.0,"Positive operating cash flow, Forward PE improving, Manageable cement/realty debt, Cement/realty cashflow support","Negative earnings growth, Negative free cash flow",30.0,29.05.2026 at 06:27 PM IST,-8.49,-18.0,-24.47,,,,0,0,0,0,,17.0,326,5.21,31.83,"Below 200 DMA, Earnings contraction, Negative free cash flow",4.27,E Avoid,29.05.2026 at 06:29 PM IST,Accumulation Zone,66.17,601.57,784.62,549.95,810.95,30.43,47.46,0.0,32.91,-1.9,80.0,25.0,35.0,87.5,50.0,100.0,30.0,31.99,25.14,0.73,-1.86,-24.76,False,False,80.0% closes stayed inside robust range | Range width is 30.4% | Current position is 0.0% inside range | Upside to range high is 32.9% | Downside to range low is -1.9% | Stock is near lower band,Basic Materials,Building Materials
29.05.2026 at 06:24 PM IST,KRITIKA,6.12,-0.65,4.5,11.1,36.0,44.86,49.85,5.95,7.33,166201.25,101643.0,0.61,Bullish,15,10,0,0,15,10,4.22,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",27,"Above 50 DMA, RSI recovering",24.05.2026 at 12:19 PM IST,Kritika Wires Limited,Basic Materials,Steel,1603005568.0,160.3,20.76,,1.77,54.52,6.35,4.71,1.37,0.89,7.99,-38.7,-39.3,1.9,0.61,88745000.0,8.87,549644992.0,54.96,516625.0,0.05,188332992.0,18.83,,,METALS_MINING,0.0,0.0,8.0,17.0,8.0,14.0,19.0,3.0,22.0,"Positive operating cash flow, Positive free cash flow, Controlled metal sector debt, Metal cashflow support","Negative revenue growth, Negative earnings growth, Cyclical earnings decline",22.0,29.05.2026 at 06:27 PM IST,-3.01,-3.16,-21.74,,,,0,0,0,0,,17.0,326,5.21,31.83,"Below 200 DMA, Revenue contraction, Earnings contraction",4.22,E Avoid,29.05.2026 at 06:29 PM IST,Lower Range Watch,64.15,5.54,7.36,4.5,8.44,32.92,87.56,31.98,20.26,9.53,80.83,15.0,27.0,89.58,50.0,65.0,90.0,13.38,42.06,0.61,10.53,-16.85,False,False,80.8% closes stayed inside robust range | Range width is 32.9% | Current position is 32.0% inside range | Upside to range high is 20.3% | Downside to range low is 9.5% | RSI is in a reasonable range-bound zone,Basic Materials,Steel
29.05.2026 at 06:24 PM IST,PRIMESECU,280.05,-1.63,237.73,325.0,17.8,13.83,48.81,280.57,280.46,35216.85,7355.0,0.21,Bearish,0,10,15,0,15,10,4.2,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",17,"RSI recovering, Near 52W low zone",24.05.2026 at 12:19 PM IST,Prime Securities Limited,Financial Services,Capital Markets,9525991424.0,952.6,34.48,,4.04,0.72,,,8.54,23.13,90.27,41.6,-72.0,,,71900000.0,7.19,16600000.0,1.66,,0.0,,0.0,53.0,-0.06,FINANCIAL,6.0,10.0,12.0,0.0,8.0,13.0,23.0,0.0,23.0,"Strong revenue growth, Cash covers debt, Low debt","Negative earnings growth, Abnormally high dividend yield",23.0,29.05.2026 at 06:27 PM IST,-2.17,2.13,-9.12,,,,0,0,0,10,Positive 3M return,14.0,216,6.48,29.32,"Below 200 DMA, Low volume participation, Earnings contraction",4.2,E Avoid,29.05.2026 at 06:29 PM IST,Neutral Range,60.65,269.6,289.0,253.1,318.7,7.2,25.92,53.87,3.2,3.73,80.83,44.0,66.0,89.58,55.93,40.0,100.0,13.82,41.83,0.21,3.88,-3.1,False,False,80.8% closes stayed inside robust range | Range width is 7.2% | Current position is 53.9% inside range | Upside to range high is 3.2% | Downside to range low is 3.7% | RSI is in a reasonable range-bound zone,Financial Services,Capital Markets
29.05.2026 at 06:24 PM IST,MALLCOM,955.1,-8.29,929.0,1520.0,2.81,37.16,35.73,1051.74,1188.87,4406.45,19051.0,4.32,Bearish,0,8,20,15,20,23,4.2,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Strong volume expansion, Below 200 DMA risk, Sharp daily fall",31,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",24.05.2026 at 12:19 PM IST,Mallcom (India) Limited,Industrials,Security & Protection Services,6374784000.0,637.48,11.92,,2.04,36.93,,,12.17,10.09,19.61,11.4,12.5,,,137146000.0,13.71,1151075968.0,115.11,,0.0,,0.0,29.0,0.29,CAPITAL_GOODS_INFRA,6.0,10.0,7.0,0.0,12.0,5.0,30.0,3.0,33.0,"Low debt, Manageable capital goods debt",Abnormally high dividend yield,33.0,29.05.2026 at 06:27 PM IST,-13.08,-17.72,-22.85,,,,0,0,0,0,,17.0,404,4.21,32.7,"Below 200 DMA, Sharp daily fall",4.2,E Avoid,29.05.2026 at 06:29 PM IST,Range Breakdown Risk,35.0,1024.65,1190.06,929.0,1292.8,16.14,39.16,0.0,24.6,-7.28,80.0,32.0,34.0,87.5,100.0,100.0,12.0,32.32,31.96,4.32,-6.79,-19.74,True,False,80.0% closes stayed inside robust range | Range width is 16.1% | Current position is 0.0% inside range | Upside to range high is 24.6% | Downside to range low is -7.3% | Price is below lower range with elevated volume | Stock is near lower band,Industrials,Security & Protection Services
29.05.2026 at 06:24 PM IST,SUNTV,502.15,-2.1,477.21,660.7,5.23,24.0,35.62,577.79,564.4,709422.6,749753.0,1.06,Bearish,0,8,20,5,15,18,4.19,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Normal volume support, Below 200 DMA risk",21,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",24.05.2026 at 12:19 PM IST,Sun TV Network Limited,Communication Services,Broadcasting,191800983552.0,19180.1,13.32,10.66,1.55,1.18,,,35.54,35.67,66.44,4.2,-10.7,,,61049200640.0,6104.92,1462599936.0,146.26,,0.0,,0.0,96.0,0.18,TELECOM,12.0,2.0,12.0,0.0,15.0,13.0,28.0,0.0,28.0,"Strong operating margin, Cash covers debt, Low debt, Forward PE improving","Negative earnings growth, Abnormally high dividend yield",28.0,29.05.2026 at 06:27 PM IST,-17.08,-14.51,-6.93,,,,0,0,0,0,,11.0,64,17.19,27.58,Below 200 DMA,4.19,E Avoid,29.05.2026 at 06:29 PM IST,Accumulation Zone,79.03,534.93,613.27,480.2,660.7,14.64,37.59,0.0,22.13,-6.53,80.0,27.0,30.0,87.5,100.0,100.0,50.0,31.07,27.76,1.06,-6.13,-18.12,False,False,80.0% closes stayed inside robust range | Range width is 14.6% | Current position is 0.0% inside range | Upside to range high is 22.1% | Downside to range low is -6.5% | Stock is near lower band,Communication Services,Broadcasting
29.05.2026 at 06:24 PM IST,BELLACASA,231.55,-6.91,220.25,497.35,5.13,53.44,37.92,260.02,348.74,8323.75,19337.0,2.32,Bearish,0,8,20,15,20,23,4.19,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Strong volume expansion, Below 200 DMA risk, Sharp daily fall",31,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",24.05.2026 at 12:19 PM IST,Bella Casa Fashion & Retail Limited,Consumer Cyclical,Textile Manufacturing,3178861824.0,317.89,15.85,,2.01,49.78,,,7.49,5.07,12.98,11.2,25.2,,,496822016.0,49.68,786268992.0,78.63,,0.0,,0.0,84.0,0.57,CONSUMER_DISCRETIONARY,0.0,15.0,9.0,0.0,12.0,5.0,31.0,3.0,34.0,"Strong earnings growth, Reasonable cash coverage, Low debt, Controlled discretionary debt",Abnormally high dividend yield,34.0,29.05.2026 at 06:27 PM IST,-10.31,-19.46,-44.06,,,,0,0,0,0,,16.0,372,4.3,30.28,"Below 200 DMA, Sharp daily fall",4.19,E Avoid,29.05.2026 at 06:29 PM IST,Wide / Volatile Range,35.0,249.49,379.86,220.25,414.2,52.26,88.06,0.0,64.05,-7.75,80.0,20.0,23.0,87.5,20.0,100.0,17.0,32.77,29.55,2.32,-7.19,-39.04,True,False,80.0% closes stayed inside robust range | Range width is 52.3% | Current position is 0.0% inside range | Upside to range high is 64.1% | Downside to range low is -7.7% | Price is below lower range with elevated volume | Stock is near lower band,Consumer Cyclical,Textile Manufacturing
29.05.2026 at 06:24 PM IST,MAGADSUGAR,467.1,-0.52,417.0,771.22,12.01,39.43,39.87,486.23,500.97,21743.1,9952.0,0.46,Bearish,0,8,15,0,15,8,4.17,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",13,"Weak but watchable RSI, Near 52W low zone",24.05.2026 at 12:19 PM IST,Magadh Sugar & Energy Limited,Consumer Defensive,Confectioners,6668864000.0,666.89,10.5,,0.83,78.53,7.41,4.35,24.46,5.1,27.7,-18.2,-32.1,1.25,0.04,14874000.0,1.49,6912306176.0,691.23,110616872.0,11.06,1484116992.0,148.41,2.64,0.05,GENERAL,5.0,0.0,6.0,17.0,12.0,14.0,26.0,0.0,26.0,"Strong operating margin, Positive operating cash flow, Positive free cash flow","Negative revenue growth, Negative earnings growth",26.0,29.05.2026 at 06:27 PM IST,-9.04,8.31,-4.85,,,,0,0,0,10,Positive 3M return,13.0,134,9.7,28.8,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",4.17,E Avoid,29.05.2026 at 06:29 PM IST,Lower Range Watch,69.17,429.45,513.62,417.0,560.7,19.6,34.46,44.73,9.96,8.06,80.83,25.0,37.0,89.58,100.0,65.0,40.0,30.16,24.9,0.46,8.77,-9.06,False,False,80.8% closes stayed inside robust range | Range width is 19.6% | Current position is 44.7% inside range | Upside to range high is 10.0% | Downside to range low is 8.1%,Consumer Defensive,Confectioners
29.05.2026 at 06:24 PM IST,SANOFI,3097.1,-3.92,3054.0,6224.22,1.41,50.24,28.39,3330.27,4125.81,30761.15,76407.0,2.48,Bearish,0,5,8,15,15,13,4.12,"Oversold RSI, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk",24,"Oversold RSI, Near 52W low zone, Strong volume expansion",24.05.2026 at 12:19 PM IST,Sanofi India Limited,Healthcare,Drug Manufacturers - General,72850464768.0,7285.05,23.53,17.66,9.72,2.38,,,28.33,17.46,49.04,-11.9,-14.1,,,2628999936.0,262.9,178000000.0,17.8,,0.0,,0.0,7.59,0.23,PHARMA_HEALTHCARE,11.0,0.0,12.0,0.0,9.0,14.0,18.0,2.0,20.0,"Strong operating margin, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Controlled healthcare debt","Negative revenue growth, Negative earnings growth, Healthcare earnings contraction",20.0,29.05.2026 at 06:27 PM IST,-9.1,-23.07,-28.69,,,,0,0,0,0,,16.0,143,11.19,40.77,Below 200 DMA,4.12,E Avoid,29.05.2026 at 06:29 PM IST,Range Breakdown Risk,35.0,3230.55,4174.37,3054.0,4434.3,29.22,45.2,0.0,34.78,-4.31,80.0,21.0,43.0,87.5,80.0,100.0,17.0,12.44,24.35,2.48,-4.13,-25.81,True,False,80.0% closes stayed inside robust range | Range width is 29.2% | Current position is 0.0% inside range | Upside to range high is 34.8% | Downside to range low is -4.3% | Price is below lower range with elevated volume | Stock is near lower band,Healthcare,Drug Manufacturers - General
29.05.2026 at 06:24 PM IST,AKI,4.92,1.44,3.8,16.05,29.47,69.35,48.26,4.87,7.01,103731.05,76031.0,0.73,Bullish,15,10,8,0,20,13,4.09,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk, Very far from 52W high",32,"Above 50 DMA, RSI recovering, Positive day move",24.05.2026 at 12:19 PM IST,AKI India Limited,Consumer Cyclical,Footwear & Accessories,504677088.0,50.47,12.87,,0.63,21.38,2.91,2.2,4.59,2.02,23.58,52.3,250.0,2.24,0.76,46931000.0,4.69,214494000.0,21.45,-308103008.0,-30.81,-159075008.0,-15.91,,,CONSUMER_DISCRETIONARY,0.0,20.0,12.0,0.0,10.0,16.0,26.0,7.0,33.0,"Strong revenue growth, Strong earnings growth, Low debt, Consumer discretionary growth support, Controlled discretionary debt","Negative operating cash flow, Negative free cash flow",33.0,29.05.2026 at 06:27 PM IST,-4.65,-19.34,-35.77,,,,0,0,0,0,,16.0,372,4.3,30.28,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",4.09,E Avoid,29.05.2026 at 06:29 PM IST,Wide / Volatile Range,50.0,4.66,7.09,3.8,8.4,52.24,121.05,10.72,44.17,5.3,80.0,16.0,19.0,87.5,20.0,100.0,100.0,32.28,40.16,0.73,5.6,-30.64,False,False,80.0% closes stayed inside robust range | Range width is 52.2% | Current position is 10.7% inside range | Upside to range high is 44.2% | Downside to range low is 5.3% | Stock is near lower band | RSI is in a reasonable range-bound zone,Consumer Cyclical,Footwear & Accessories
