scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
22.05.2026 at 01:27 PM IST,PILANIINVS,4637.9,2.41,4092.2,5980.0,13.34,22.44,52.23,4594.47,4956.46,2882.35,1950.0,0.68,Bullish,15,20,15,0,15,35,6.84,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Financial Services,Asset Management,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Pilani Investment and Industries Corporation Limited,Financial Services,Asset Management,49136427008.0,4913.64,5042.95,,0.29,13.11,,,92.63,0.41,99.33,-2.9,0.0,,,60098000.0,6.01,22282967040.0,2228.3,,0.0,,0.0,34.0,0.26,FINANCIAL,6.0,0.0,9.0,0.0,6.0,10.0,11.0,0.0,11.0,"Strong operating margin, Low debt","Negative revenue growth, Very high PE, Abnormally high dividend yield",11.0,22.05.2026 at 01:31 PM IST,-3.28,1.58,-13.44,,,,0,0,0,10,Positive 3M return,13.0,219,5.94,28.27,Below 200 DMA,6.84,E Avoid
22.05.2026 at 01:27 PM IST,BAJAJINDEF,280.0,1.43,207.25,577.48,35.1,51.51,47.36,268.74,327.47,32890.35,12762.0,0.39,Bullish,15,10,0,0,15,10,6.81,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Industrials,Farm & Heavy Construction Machinery,32,"Above 50 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,INDEF MANUFACTURING LTD,Industrials,Farm & Heavy Construction Machinery,8641599488.0,864.16,32.07,,3.35,1.56,,,5.29,13.98,46.53,13.2,-30.1,,,34524000.0,3.45,40231000.0,4.02,,0.0,,0.0,72.0,,CAPITAL_GOODS_INFRA,5.0,5.0,11.0,0.0,8.0,13.0,16.0,3.0,19.0,"Reasonable cash coverage, Low debt, Manageable capital goods debt","Negative earnings growth, Abnormally high dividend yield",19.0,22.05.2026 at 01:31 PM IST,-10.06,5.24,-22.23,,,,0,0,0,10,Positive 3M return,15.0,404,3.71,31.06,"Below 200 DMA, Low volume participation, Earnings contraction",6.81,E Avoid
22.05.2026 at 01:27 PM IST,BHARATRAS,1388.3,-0.39,1203.0,2999.55,15.4,53.72,45.04,1392.96,2099.85,10800.05,2419.0,0.22,Bearish,0,10,15,0,15,10,6.79,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Basic Materials,Agricultural Inputs,17,"RSI recovering, Near 52W low zone",20.05.2026 at 06:39 PM IST,Bharat Rasayan Limited,Basic Materials,Agricultural Inputs,23198029824.0,2319.8,17.5,4.17,1.94,7.56,,,13.33,10.7,34.11,5.5,-1.3,,,2789925120.0,278.99,904412032.0,90.44,,0.0,,0.0,3.0,0.16,GENERAL,6.0,2.0,12.0,0.0,15.0,0.0,35.0,2.0,37.0,"Cash covers debt, Low debt, Forward PE improving, General low debt support",Negative earnings growth,37.0,22.05.2026 at 01:31 PM IST,-3.67,-18.49,-45.37,,,,0,0,0,0,,17.0,328,5.18,30.6,"Below 200 DMA, Low volume participation",6.79,E Avoid
22.05.2026 at 01:27 PM IST,RTNINDIA,34.63,1.49,24.4,69.7,41.93,50.32,51.26,32.15,42.17,2719084.95,801687.0,0.29,Bullish,15,20,0,0,15,20,6.78,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Consumer Cyclical,Internet Retail,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,RattanIndia Enterprises Limited,Consumer Cyclical,Internet Retail,47309205504.0,4730.92,,,4.58,107.3,,,1.52,0.0,0.0,4.4,0.0,,,13289539584.0,1328.95,11105000448.0,1110.5,,0.0,,0.0,,,CONSUMER_DISCRETIONARY,0.0,2.0,5.0,0.0,2.0,0.0,9.0,0.0,9.0,Cash covers debt,,9.0,22.05.2026 at 01:31 PM IST,1.11,4.03,-23.6,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,377,3.18,27.56,"Below 200 DMA, Low volume participation",6.78,E Avoid
22.05.2026 at 01:27 PM IST,MOTISONS,11.93,-0.5,10.62,24.02,12.34,50.33,37.19,12.98,15.62,4364952.6,1116991.0,0.26,Bearish,0,8,15,0,15,8,6.73,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Luxury Goods,13,"Weak but watchable RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,MOTISONS JEWELLERS LTD,Consumer Cyclical,Luxury Goods,11910926336.0,1191.09,,,2.62,12.39,,,19.92,14.13,25.21,20.1,0.0,,,152956992.0,15.3,548910976.0,54.89,,0.0,,0.0,,0.89,CONSUMER_DISCRETIONARY,10.0,8.0,9.0,0.0,4.0,0.0,31.0,10.0,41.0,"Strong operating margin, Strong revenue growth, Low debt, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",,41.0,22.05.2026 at 01:31 PM IST,-13.62,-24.7,-25.5,,,,0,0,0,0,,16.0,377,4.24,27.56,"Below 200 DMA, Low volume participation",6.73,E Avoid
22.05.2026 at 01:27 PM IST,TVSMOTOR,3426.9,1.37,2645.85,3956.17,29.52,13.38,44.51,3536.43,3534.91,1028586.45,592672.0,0.58,Bearish,0,8,8,0,15,1,6.73,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Consumer Cyclical,Auto Manufacturers,13,"Weak but watchable RSI, Positive day move",20.05.2026 at 06:39 PM IST,TVS Motor Company Limited,Consumer Cyclical,Auto Manufacturers,1597663084544.0,159766.31,53.05,30.56,47.81,306.09,31.62,8.55,12.48,5.38,37.82,31.3,19.1,0.98,0.24,50211201024.0,5021.12,327910096896.0,32791.01,-9601300480.0,-960.13,18665900032.0,1866.59,37.0,0.08,AUTO,15.0,18.0,0.0,9.0,7.0,18.0,31.0,10.0,41.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Forward PE improving, Auto revenue growth support, Healthy auto margin, Auto cashflow support","Very high debt, Negative free cash flow, Expensive price-to-book, Abnormally high dividend yield",41.0,22.05.2026 at 01:31 PM IST,-1.87,-11.59,-1.23,,,,0,0,0,0,,16.0,377,4.24,27.56,"Below 200 DMA, Very high debt, Negative free cash flow",6.73,E Avoid
22.05.2026 at 01:27 PM IST,ALANKIT,8.65,0.35,6.8,18.08,27.21,52.16,42.85,8.54,10.9,133578.15,54807.0,0.41,Bullish,15,8,8,0,15,16,6.69,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Technology,Information Technology Services,28,"Above 50 DMA, Weak but watchable RSI, Positive day move",20.05.2026 at 06:39 PM IST,Alankit Limited,Technology,Information Technology Services,2334671360.0,233.47,11.04,,0.76,7.41,,,4.32,6.47,25.95,-17.0,47.4,,,682441024.0,68.24,244432000.0,24.44,,0.0,,0.0,,0.82,IT_TECH,3.0,10.0,12.0,0.0,10.0,6.0,29.0,0.0,29.0,"Strong earnings growth, Cash covers debt, Low debt",Negative revenue growth,29.0,22.05.2026 at 01:31 PM IST,-6.7,-7.2,-24.03,,,,0,0,0,0,,14.0,153,9.15,30.26,"Below 200 DMA, Low volume participation, Revenue contraction",6.69,E Avoid
22.05.2026 at 01:27 PM IST,PVRINOX,982.1,-0.56,907.4,1249.7,8.23,21.41,41.02,993.75,1053.42,421489.7,116186.0,0.28,Bearish,0,8,20,0,15,13,6.69,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Communication Services,Entertainment,16,"Weak but watchable RSI, Near 52W low with stable RSI",20.05.2026 at 06:39 PM IST,PVR INOX Limited,Communication Services,Entertainment,97816977408.0,9781.7,55.52,16.84,1.37,91.87,2.44,3.23,7.84,5.03,66.21,23.8,0.0,0.47,0.36,5916000256.0,591.6,67790999552.0,6779.1,11210250240.0,1121.03,21603000320.0,2160.3,,0.41,TELECOM,0.0,8.0,4.0,17.0,9.0,5.0,33.0,7.0,40.0,"Strong revenue growth, Positive operating cash flow, Positive free cash flow, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",,40.0,22.05.2026 at 01:31 PM IST,-2.35,-6.03,-11.36,,,,0,0,0,0,,11.0,64,17.19,24.6,"Below 200 DMA, Low volume participation",6.69,E Avoid
22.05.2026 at 01:27 PM IST,EMSLIMITED,325.0,2.52,256.05,681.1,26.93,52.28,45.35,321.94,426.87,238862.35,257959.0,1.08,Bullish,15,10,8,5,15,23,6.66,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Normal volume support, Below 200 DMA risk",Industrials,Engineering & Construction,37,"Above 50 DMA, RSI recovering, Normal volume support, Positive day move",20.05.2026 at 06:39 PM IST,EMS Limited,Industrials,Engineering & Construction,17578276864.0,1757.83,13.4,,1.69,15.8,,,14.03,14.69,24.65,-18.3,-62.7,,,1375904000.0,137.59,1648281984.0,164.83,,0.0,,0.0,47.0,0.56,CAPITAL_GOODS_INFRA,8.0,0.0,11.0,0.0,12.0,19.0,12.0,3.0,15.0,"Reasonable cash coverage, Low debt, Manageable capital goods debt","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",15.0,22.05.2026 at 01:31 PM IST,-8.06,0.93,-29.36,,,,0,0,0,10,Positive 3M return,15.0,404,3.71,31.06,"Below 200 DMA, Revenue contraction, Earnings contraction",6.66,E Avoid
22.05.2026 at 01:27 PM IST,PCBL,286.85,-1.14,226.5,430.16,26.64,33.32,50.84,275.55,320.1,2200980.35,329394.0,0.15,Bullish,15,20,8,0,15,28,6.64,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Basic Materials,Specialty Chemicals,35,"Above 50 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,PCBL Chemical Limited,Basic Materials,Specialty Chemicals,115146825728.0,11514.68,43.29,17.17,2.88,124.13,5.12,3.64,7.22,2.42,30.17,-1.0,-61.3,0.83,0.47,2880100096.0,288.01,49890598912.0,4989.06,2557087488.0,255.71,15760400384.0,1576.04,2.19,0.53,CHEMICALS,0.0,0.0,2.0,17.0,11.0,8.0,22.0,-4.0,18.0,"Positive operating cash flow, Positive free cash flow, Forward PE improving","Negative revenue growth, Negative earnings growth, Chemical earnings weakness",18.0,22.05.2026 at 01:31 PM IST,1.58,-8.77,-14.46,,,,0,0,0,8,Positive 1M return,16.0,328,4.88,30.6,"Below 200 DMA, Low volume participation, Earnings contraction",6.64,E Avoid
22.05.2026 at 01:27 PM IST,RADIANTCMS,40.57,-0.29,32.33,67.15,25.49,39.59,46.96,39.79,48.35,102586.25,60645.0,0.59,Bullish,15,10,8,0,15,18,6.61,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Industrials,Specialty Business Services,27,"Above 50 DMA, RSI recovering",20.05.2026 at 06:39 PM IST,Radiant Cash Management Services Limited,Industrials,Specialty Business Services,4328072704.0,432.81,12.29,,1.65,57.3,,,10.05,8.46,96.19,6.9,-25.9,,,2417420032.0,241.74,1494160000.0,149.42,,0.0,,0.0,6.17,0.29,CAPITAL_GOODS_INFRA,6.0,2.0,7.0,0.0,12.0,8.0,19.0,3.0,22.0,"Cash covers debt, Manageable capital goods debt",Negative earnings growth,22.0,22.05.2026 at 01:31 PM IST,-0.1,5.19,-23.18,,,,0,0,0,10,Positive 3M return,15.0,404,3.71,31.06,"Below 200 DMA, Earnings contraction",6.61,E Avoid
22.05.2026 at 01:27 PM IST,ZUARIIND,251.9,2.09,210.0,416.0,19.95,39.45,45.48,251.27,294.29,53608.7,17821.0,0.33,Bullish,15,10,15,0,15,25,6.61,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Conglomerates,37,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Zuari Industries Limited,Industrials,Conglomerates,7358930944.0,735.89,6.22,,0.16,50.4,,,-5.87,11.41,31.17,11.7,0.0,,,5546769920.0,554.68,23473389568.0,2347.34,,0.0,,0.0,41.0,0.24,CAPITAL_GOODS_INFRA,3.0,5.0,4.0,0.0,12.0,5.0,19.0,3.0,22.0,Manageable capital goods debt,Abnormally high dividend yield,22.0,22.05.2026 at 01:31 PM IST,-5.59,-3.6,-21.55,,,,0,0,0,0,,17.0,404,4.21,31.06,"Below 200 DMA, Low volume participation",6.61,E Avoid
22.05.2026 at 01:27 PM IST,APCL,121.15,5.18,98.35,155.0,23.18,21.84,59.02,113.65,127.37,4913.95,19167.0,3.9,Bullish,15,20,8,15,15,43,6.59,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk",Basic Materials,Building Materials,60,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Anjani Portland Cement Limited,Basic Materials,Building Materials,3319348224.0,331.93,,,1.62,223.15,,,-15.09,-8.7,39.76,-23.9,0.0,,,8900000.0,0.89,4633800192.0,463.38,,0.0,,0.0,,0.42,CEMENT_REALTY,0.0,0.0,0.0,0.0,4.0,24.0,0.0,0.0,0.0,,"Negative net margin, Negative revenue growth, Very high debt",0.0,22.05.2026 at 01:31 PM IST,4.4,-12.95,-5.5,,,,0,0,0,8,Positive 1M return,16.0,328,4.88,30.6,"Below 200 DMA, Very high debt, Negative net margin, Revenue contraction",6.59,E Avoid
22.05.2026 at 01:27 PM IST,KELLTONTEC,15.24,0.07,13.0,33.15,17.23,54.03,45.96,15.6,19.72,1919710.75,555702.0,0.29,Bearish,0,10,15,0,15,10,6.59,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Technology,Software - Application,22,"RSI recovering, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Kellton Tech Solutions Limited,Technology,Software - Application,8087979008.0,808.8,8.8,,1.19,21.67,,,11.36,7.68,53.35,10.4,10.6,,,672910016.0,67.29,1553862016.0,155.39,,0.0,,0.0,,0.5,IT_TECH,6.0,10.0,7.0,0.0,10.0,0.0,33.0,0.0,33.0,Low debt,,33.0,22.05.2026 at 01:31 PM IST,-2.12,-23.52,-25.9,,,,0,0,0,0,,14.0,153,9.15,30.26,"Below 200 DMA, Low volume participation",6.59,E Avoid
22.05.2026 at 01:27 PM IST,ARROWGREEN,475.6,-0.53,341.95,812.28,39.08,41.45,40.02,490.8,525.68,39226.35,14696.0,0.37,Bearish,0,8,0,0,15,0,6.58,"Weak but watchable RSI, Below 200 DMA risk",Consumer Cyclical,Packaging & Containers,8,Weak but watchable RSI,20.05.2026 at 06:39 PM IST,Arrow Greentech Limited,Consumer Cyclical,Packaging & Containers,7239192576.0,723.92,14.09,,3.42,1.22,,,30.81,23.79,52.49,1.7,3.4,,,1363399936.0,136.34,26000000.0,2.6,,0.0,,0.0,86.0,-0.12,CONSUMER_DISCRETIONARY,12.0,2.0,12.0,0.0,10.0,5.0,31.0,6.0,37.0,"Strong operating margin, Cash covers debt, Low debt, Healthy discretionary margin, Controlled discretionary debt",Abnormally high dividend yield,37.0,22.05.2026 at 01:31 PM IST,-9.36,5.54,-16.75,,,,0,0,0,10,Positive 3M return,14.0,377,3.71,27.56,"Below 200 DMA, Low volume participation",6.58,E Avoid
22.05.2026 at 01:27 PM IST,RITES,204.35,-0.24,175.0,306.23,16.77,33.27,38.47,206.93,229.84,607938.05,342379.0,0.56,Bearish,0,8,15,0,15,8,6.56,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Engineering & Construction,13,"Weak but watchable RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,RITES Limited,Industrials,Engineering & Construction,98148900864.0,9814.89,23.94,17.57,3.73,0.28,,,20.58,18.25,33.7,5.7,1.9,,,9146399744.0,914.64,78400000.0,7.84,,0.0,,0.0,3.71,0.32,CAPITAL_GOODS_INFRA,11.0,2.0,12.0,0.0,11.0,0.0,36.0,3.0,39.0,"Strong operating margin, Cash covers debt, Low debt, Forward PE improving, Manageable capital goods debt",,39.0,22.05.2026 at 01:31 PM IST,-5.72,-7.67,-17.47,,,,0,0,0,0,,17.0,404,4.21,31.06,Below 200 DMA,6.56,E Avoid
22.05.2026 at 01:27 PM IST,AARTIPHARM,720.55,2.42,585.0,966.33,23.17,25.43,51.37,690.67,763.0,201634.75,101488.0,0.5,Bullish,15,20,8,0,15,28,6.56,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Healthcare,Drug Manufacturers - Specialty & Generic,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Aarti Pharmalabs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,63528419328.0,6352.84,29.72,,3.1,32.97,,,17.05,11.87,51.29,-19.6,-35.2,,,555561984.0,55.56,6747216896.0,674.72,,0.0,,0.0,57.0,0.4,PHARMA_HEALTHCARE,6.0,0.0,7.0,0.0,8.0,19.0,2.0,-2.0,0.0,"Low debt, Controlled healthcare debt","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield, Healthcare earnings contraction",0.0,22.05.2026 at 01:31 PM IST,3.88,-0.28,1.85,,,,0,0,0,18,"Positive 1M return, Positive 6M return",12.0,142,8.45,38.71,"Below 200 DMA, Revenue contraction, Earnings contraction",6.56,E Avoid
22.05.2026 at 01:27 PM IST,NAGREEKEXP,26.2,0.15,17.5,40.0,49.71,34.5,50.08,24.62,26.76,8482.25,1425.0,0.17,Bullish,15,20,0,0,15,20,6.53,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Consumer Cyclical,Textile Manufacturing,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Nagreeka Exports Limited,Consumer Cyclical,Textile Manufacturing,824355200.0,82.44,34.26,,0.53,110.69,,,2.94,0.53,17.57,21.8,-28.6,,,23456000.0,2.35,1721953024.0,172.2,,0.0,,0.0,,0.99,CONSUMER_DISCRETIONARY,0.0,8.0,2.0,0.0,8.0,8.0,10.0,4.0,14.0,"Strong revenue growth, Consumer discretionary growth support",Negative earnings growth,14.0,22.05.2026 at 01:31 PM IST,-10.15,4.38,-4.13,,,,0,0,0,10,Positive 3M return,14.0,377,3.71,27.56,"Below 200 DMA, Low volume participation, Earnings contraction",6.53,E Avoid
22.05.2026 at 01:27 PM IST,BANKINDIA,139.55,0.23,108.81,178.36,28.25,21.76,44.04,144.94,140.67,10946813.75,3404563.0,0.31,Bearish,0,8,8,0,15,1,6.49,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Financial Services,Banks - Regional,13,"Weak but watchable RSI, Positive day move",20.05.2026 at 06:39 PM IST,Bank of India Limited,Financial Services,Banks - Regional,633594773504.0,63359.48,6.15,5.44,0.7,0.0,12.06,0.92,45.0,31.89,0.0,10.1,18.6,,,995893772288.0,99589.38,1186258878464.0,118625.89,,0.0,-1064145780736.0,-106414.58,3.35,0.82,BANK,16.0,13.0,2.0,0.0,15.0,6.0,40.0,0.0,40.0,"Strong operating margin, Strong earnings growth, Reasonable cash coverage, Forward PE improving","Negative operating cash flow, Profit not backed by cash flow",40.0,22.05.2026 at 01:31 PM IST,-5.31,-19.09,-6.04,,,,0,0,0,0,,15.0,219,6.85,28.27,"Below 200 DMA, Low volume participation, Negative operating cash flow",6.49,E Avoid
22.05.2026 at 01:27 PM IST,DEVIT,29.62,-0.74,22.25,50.77,33.12,41.66,49.34,28.98,35.64,63202.25,16877.0,0.27,Bullish,15,10,0,0,15,10,6.49,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Technology,Information Technology Services,27,"Above 50 DMA, RSI recovering",20.05.2026 at 06:39 PM IST,Dev Information Technology Limited,Technology,Information Technology Services,1648074880.0,164.81,2.46,,1.28,18.23,,,-16.87,36.28,7.02,-7.5,0.0,,,18155000.0,1.82,235380992.0,23.54,,0.0,,0.0,69.0,-0.31,IT_TECH,6.0,0.0,9.0,0.0,12.0,5.0,22.0,0.0,22.0,Low debt,"Negative revenue growth, Abnormally high dividend yield",22.0,22.05.2026 at 01:31 PM IST,-12.38,11.11,-27.09,,,,0,0,0,10,Positive 3M return,12.0,153,7.84,30.26,"Below 200 DMA, Low volume participation",6.49,E Avoid
22.05.2026 at 01:27 PM IST,HOMEFIRST,1066.2,-0.58,893.7,1519.0,19.3,29.81,40.87,1068.24,1154.8,196195.1,71558.0,0.36,Bearish,0,8,15,0,15,8,6.49,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Financial Services,Mortgage Finance,13,"Weak but watchable RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,Home First Finance Company India Limited,Financial Services,Mortgage Finance,112721141760.0,11272.11,20.93,14.09,2.58,240.45,,,66.57,50.24,99.96,34.6,25.3,,,13161100288.0,1316.11,96526196736.0,9652.62,,0.0,,0.0,34.0,0.62,FINANCIAL,12.0,20.0,0.0,0.0,13.0,13.0,32.0,8.0,40.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Abnormally high dividend yield",40.0,22.05.2026 at 01:31 PM IST,-7.21,-9.64,-10.95,,,,0,0,0,0,,15.0,219,6.85,28.27,"Below 200 DMA, Low volume participation, Very high debt",6.49,E Avoid
22.05.2026 at 01:27 PM IST,BASF,3525.0,-1.63,3122.2,5378.62,12.9,34.46,40.38,3579.66,4031.63,39914.3,13610.0,0.34,Bearish,0,8,15,0,15,8,6.49,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Basic Materials,Specialty Chemicals,13,"Weak but watchable RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,BASF India Limited,Basic Materials,Specialty Chemicals,156845522944.0,15684.55,37.59,18.17,4.14,3.35,10.96,3.81,2.17,2.81,16.16,4.8,155.0,1.69,0.84,8736000000.0,873.6,1325699968.0,132.57,130125000.0,13.01,-1100899968.0,-110.09,66.0,0.42,CHEMICALS,2.0,12.0,16.0,8.0,9.0,11.0,36.0,3.0,39.0,"Strong earnings growth, Cash covers debt, Low debt, Positive free cash flow, Forward PE improving, Controlled chemical debt","Negative operating cash flow, Abnormally high dividend yield",39.0,22.05.2026 at 01:31 PM IST,-3.52,-3.94,-20.15,,,,0,0,0,0,,17.0,328,5.18,30.6,"Below 200 DMA, Low volume participation, Negative operating cash flow",6.49,E Avoid
22.05.2026 at 01:27 PM IST,SIL,15.87,0.95,11.7,21.02,35.64,24.5,54.09,14.81,16.22,20325.1,12741.0,0.63,Bullish,15,20,0,0,15,20,6.48,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Consumer Cyclical,Textile Manufacturing,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Standard Industries Limited,Consumer Cyclical,Textile Manufacturing,1013824128.0,101.38,,,0.88,3.14,-16.63,-5.95,-47.96,-56.81,12.58,10.0,0.0,1.96,1.06,297504992.0,29.75,36098000.0,3.61,-608056768.0,-60.81,426384000.0,42.64,3.14,-0.01,CONSUMER_DISCRETIONARY,0.0,5.0,18.0,9.0,6.0,20.0,18.0,3.0,21.0,"Cash covers debt, Low debt, Positive operating cash flow, Controlled discretionary debt","Negative net margin, Negative free cash flow",21.0,22.05.2026 at 01:31 PM IST,-2.99,-5.25,-4.14,,,,0,0,0,0,,16.0,377,4.24,27.56,"Below 200 DMA, Negative net margin, Negative free cash flow",6.48,E Avoid
22.05.2026 at 01:27 PM IST,WCIL,97.94,0.96,77.02,147.29,27.16,33.51,44.17,97.08,115.87,81983.5,21044.0,0.26,Bullish,15,8,8,0,15,16,6.46,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Industrials,Integrated Freight & Logistics,28,"Above 50 DMA, Weak but watchable RSI, Positive day move",20.05.2026 at 06:39 PM IST,WESTERN CARRIERS (IND) L,Industrials,Integrated Freight & Logistics,9942672384.0,994.27,22.57,,1.17,26.01,4.58,3.85,3.31,2.1,96.67,16.4,-38.6,2.6,2.31,384960000.0,38.5,2255200000.0,225.52,888763776.0,88.88,-217630000.0,-21.76,,,CAPITAL_GOODS_INFRA,0.0,8.0,15.0,8.0,8.0,19.0,20.0,8.0,28.0,"Strong revenue growth, Low debt, Positive free cash flow, Strong capital goods revenue growth, Manageable capital goods debt","Negative earnings growth, Negative operating cash flow",28.0,22.05.2026 at 01:31 PM IST,-3.72,-18.1,-18.21,,,,0,0,0,0,,17.0,404,4.21,31.06,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow",6.46,E Avoid
22.05.2026 at 01:27 PM IST,PIGL,103.09,1.96,93.0,195.21,10.85,47.19,40.15,108.32,131.18,49669.8,24543.0,0.49,Bearish,0,8,15,0,15,8,6.41,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Engineering & Construction,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Power & Instrumental (Gujarat) Limited,Industrials,Engineering & Construction,2144197888.0,214.42,15.12,,1.45,21.32,,,11.85,6.25,14.38,45.8,-12.9,,,11662000.0,1.17,302812000.0,30.28,,0.0,,0.0,19.0,0.55,CAPITAL_GOODS_INFRA,6.0,10.0,7.0,0.0,12.0,8.0,27.0,8.0,35.0,"Strong revenue growth, Low debt, Strong capital goods revenue growth, Manageable capital goods debt",Negative earnings growth,35.0,22.05.2026 at 01:31 PM IST,-10.75,-16.82,-30.84,,,,0,0,0,0,,17.0,404,4.21,31.06,"Below 200 DMA, Low volume participation",6.41,E Avoid
22.05.2026 at 01:27 PM IST,SUNDARAM,1.4,0.0,1.11,2.38,26.13,41.18,51.08,1.35,1.7,734639.15,200520.0,0.27,Bullish,15,20,8,0,15,28,6.39,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Basic Materials,Paper & Paper Products,35,"Above 50 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,Sundaram Multi Pap Limited,Basic Materials,Paper & Paper Products,658690048.0,65.87,69.5,,0.84,30.88,,,4.01,0.87,29.15,22.1,0.0,,,84943000.0,8.49,211519008.0,21.15,,0.0,,0.0,,0.44,GENERAL,0.0,8.0,7.0,0.0,4.0,0.0,19.0,4.0,23.0,"Strong revenue growth, Low debt, General low debt support, General growth support",,23.0,22.05.2026 at 01:31 PM IST,-1.4,-14.55,-25.4,,,,0,0,0,0,,17.0,328,5.18,30.6,"Below 200 DMA, Low volume participation",6.39,E Avoid
