scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons,sector,industry
19.06.2026 at 07:18 PM IST,SHALBY,170.82,0.21,125.82,274.7,35.77,37.82,54.06,165.71,189.61,114424.7,45031.0,0.39,Bullish,15,20,0,0,15,20,8.93,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",40,"Above 50 DMA, Healthy RSI momentum, Positive day move",14.06.2026 at 01:30 PM IST,Shalby Limited,Healthcare,Medical Care Facilities,18125977600.0,1812.6,52.3,17.97,1.79,59.12,3.47,2.57,3.78,3.28,24.38,8.5,0.0,1.25,0.54,841969984.0,84.2,5945849856.0,594.58,-1504347520.0,-150.43,-110000.0,-0.01,,0.57,PHARMA_HEALTHCARE,0.0,5.0,6.0,0.0,9.0,16.0,4.0,3.0,7.0,"Forward PE improving, Controlled healthcare debt","Negative operating cash flow, Negative free cash flow",7.0,19.06.2026 at 07:22 PM IST,-0.06,23.08,-10.15,,,,0,0,0,20,Strong 3M absolute return,11.0,144,7.64,43.21,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",8.93,E Avoid,19.06.2026 at 07:24 PM IST,Neutral Range,59.12,143.99,181.91,125.82,207.0,26.34,64.52,70.76,6.49,15.71,80.0,19.0,21.0,87.5,80.0,20.0,100.0,8.28,52.65,0.39,18.64,-6.1,False,False,80.0% closes stayed inside robust range | Range width is 26.3% | Current position is 70.8% inside range | Upside to range high is 6.5% | Downside to range low is 15.7% | RSI is in a reasonable range-bound zone,Healthcare,Medical Care Facilities
19.06.2026 at 07:18 PM IST,PFS,31.05,0.32,23.85,43.99,30.19,29.42,53.5,30.8,32.7,701233.25,374412.0,0.53,Bullish,15,20,0,0,15,20,8.93,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",40,"Above 50 DMA, Healthy RSI momentum, Positive day move",14.06.2026 at 01:30 PM IST,PTC India Financial Services Limited,Financial Services,Credit Services,19602487296.0,1960.25,6.14,5.04,0.64,0.0,,,84.14,54.59,99.45,-55.5,-62.4,,,,,,,,0.0,,0.0,,,FINANCIAL,12.0,0.0,0.0,0.0,13.0,14.0,11.0,0.0,11.0,"Strong operating margin, Forward PE improving","Negative revenue growth, Negative earnings growth",11.0,19.06.2026 at 07:22 PM IST,0.71,14.41,-5.42,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,214,6.07,37.19,"Below 200 DMA, Revenue contraction, Earnings contraction",8.93,E Avoid,19.06.2026 at 07:24 PM IST,Neutral Range,62.89,27.44,33.7,23.85,35.37,22.82,48.3,57.73,8.52,11.64,80.0,17.0,28.0,87.5,80.0,40.0,90.0,10.08,54.36,0.53,13.17,-7.85,False,False,80.0% closes stayed inside robust range | Range width is 22.8% | Current position is 57.7% inside range | Upside to range high is 8.5% | Downside to range low is 11.6% | RSI is in a reasonable range-bound zone,Financial Services,Credit Services
19.06.2026 at 07:18 PM IST,DELTAMAGNT,63.02,5.24,45.51,99.79,38.48,36.85,57.23,61.19,67.81,5143.65,7532.0,1.46,Bullish,15,20,0,10,15,30,8.9,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Below 200 DMA risk",50,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,Delta Manufacturing Limited,Consumer Cyclical,Textile Manufacturing,633162816.0,63.32,,,27.39,1732.8,-12.56,1.44,3.78,-20.06,53.17,17.2,0.0,0.5,0.27,34976000.0,3.5,399497984.0,39.95,-11956000.0,-1.2,6584000.0,0.66,,0.33,CONSUMER_DISCRETIONARY,0.0,8.0,0.0,9.0,0.0,28.0,0.0,4.0,4.0,"Strong revenue growth, Positive operating cash flow, Consumer discretionary growth support","Negative net margin, Very high debt, Negative free cash flow, Expensive price-to-book",4.0,19.06.2026 at 07:22 PM IST,4.88,14.35,-11.43,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,375,3.47,36.67,"Below 200 DMA, Very high debt, Negative net margin, Negative free cash flow",8.9,E Avoid,19.06.2026 at 07:24 PM IST,Neutral Range,58.91,54.99,67.2,45.51,73.38,22.19,61.24,65.77,6.63,12.74,80.0,21.0,22.0,87.5,80.0,20.0,100.0,6.91,52.9,1.46,14.59,-6.22,False,False,80.0% closes stayed inside robust range | Range width is 22.2% | Current position is 65.8% inside range | Upside to range high is 6.6% | Downside to range low is 12.7% | RSI is in a reasonable range-bound zone,Consumer Cyclical,Textile Manufacturing
19.06.2026 at 07:18 PM IST,DEVIT,28.39,0.42,22.25,50.77,27.6,44.08,48.95,29.73,34.02,50357.5,21640.0,0.43,Bearish,0,10,8,0,15,3,8.89,"RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",17,"RSI recovering, Positive day move",14.06.2026 at 01:30 PM IST,Dev Information Technology Limited,Technology,Information Technology Services,1536474752.0,153.65,2.06,,1.42,28.01,84.91,-0.01,4.21,39.99,8.4,4.5,6.32,1.79,1.67,62269000.0,6.23,306127008.0,30.61,-203684368.0,-20.37,-21388000.0,-2.14,73.0,-0.35,IT_TECH,14.0,4.0,14.0,0.0,12.0,16.0,28.0,5.0,33.0,"Strong ROE, Low debt, Strong tech ROE","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Abnormally high dividend yield",33.0,19.06.2026 at 07:22 PM IST,-0.8,2.05,-23.04,,,,0,0,0,10,Positive 3M return,14.0,150,9.33,37.28,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",8.89,E Avoid,19.06.2026 at 07:24 PM IST,Lower Range Watch,68.37,25.75,33.78,22.25,42.19,31.18,89.62,32.9,18.97,9.3,80.0,21.0,18.0,87.5,50.0,65.0,100.0,34.96,45.44,0.43,10.26,-15.95,False,False,80.0% closes stayed inside robust range | Range width is 31.2% | Current position is 32.9% inside range | Upside to range high is 19.0% | Downside to range low is 9.3% | RSI is in a reasonable range-bound zone,Technology,Information Technology Services
19.06.2026 at 07:18 PM IST,TFL,12.53,-1.03,10.72,21.5,16.88,41.72,53.78,12.34,13.61,26368.55,142620.0,5.41,Bullish,15,20,15,15,15,50,8.88,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Strong volume expansion, Below 200 DMA risk",55,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion",14.06.2026 at 01:30 PM IST,Transwarranty Finance Limited,Financial Services,Mortgage Finance,660291968.0,66.03,,,2.25,107.02,-13.85,-5.39,-15.07,-34.49,65.64,94.2,0.0,55.82,55.82,16870000.0,1.69,306719008.0,30.67,,0.0,148887008.0,14.89,,0.12,FINANCIAL,0.0,10.0,10.0,9.0,4.0,15.0,18.0,-5.0,13.0,"Strong revenue growth, Positive operating cash flow","Negative net margin, Weak financial ROE",13.0,19.06.2026 at 07:22 PM IST,-5.36,-2.87,-6.77,,,,0,0,0,0,,17.0,214,7.94,37.19,"Below 200 DMA, Negative net margin",8.88,E Avoid,19.06.2026 at 07:24 PM IST,Accumulation Zone,72.09,11.98,15.71,10.72,18.5,31.16,72.57,14.73,25.4,4.39,80.83,36.0,16.0,89.58,50.0,100.0,87.0,10.96,54.09,5.41,4.59,-20.26,False,False,80.8% closes stayed inside robust range | Range width is 31.2% | Current position is 14.7% inside range | Upside to range high is 25.4% | Downside to range low is 4.4% | Stock is near lower band | RSI is in a reasonable range-bound zone,Financial Services,Mortgage Finance
19.06.2026 at 07:18 PM IST,SAPPHIRE,187.87,1.65,139.91,368.0,34.28,48.95,59.96,180.13,226.42,1744725.85,1384726.0,0.79,Bullish,15,20,0,0,15,20,8.85,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",40,"Above 50 DMA, Healthy RSI momentum, Positive day move",14.06.2026 at 01:30 PM IST,Sapphire Foods India Limited,Consumer Cyclical,Restaurants,54457540608.0,5445.75,,67.66,3.93,102.06,-2.3,1.62,2.96,-1.02,54.47,11.4,0.0,0.63,0.2,712099968.0,71.21,14171299840.0,1417.13,682973760.0,68.3,5070329856.0,507.03,,0.31,CONSUMER_DISCRETIONARY,0.0,5.0,2.0,17.0,2.0,15.0,11.0,0.0,11.0,"Positive operating cash flow, Positive free cash flow",Negative net margin,11.0,19.06.2026 at 07:22 PM IST,4.07,15.18,-17.69,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,375,3.47,36.67,"Below 200 DMA, Negative net margin",8.85,E Avoid,19.06.2026 at 07:24 PM IST,Lower Range Watch,60.65,163.01,224.05,139.91,265.4,37.45,89.69,40.73,19.26,13.23,80.83,18.0,25.0,89.58,50.0,65.0,70.0,10.05,62.42,0.79,15.25,-16.15,False,False,80.8% closes stayed inside robust range | Range width is 37.4% | Current position is 40.7% inside range | Upside to range high is 19.3% | Downside to range low is 13.2%,Consumer Cyclical,Restaurants
19.06.2026 at 07:18 PM IST,ARIHANTCAP,70.02,0.1,56.97,120.0,22.91,41.65,54.41,69.54,85.96,321568.4,141718.0,0.44,Bullish,15,20,8,0,15,28,8.78,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",14.06.2026 at 01:30 PM IST,Arihant Capital Markets Limited,Financial Services,Capital Markets,7566543872.0,756.65,24.05,,1.56,55.35,7.62,3.34,4.87,17.08,45.66,3.5,-92.9,1.61,1.57,5953851904.0,595.39,2440806912.0,244.08,,0.0,-1219186944.0,-121.92,72.0,0.1,FINANCIAL,5.0,2.0,14.0,0.0,10.0,19.0,12.0,-5.0,7.0,Cash covers debt,"Negative earnings growth, Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield, Weak financial ROE",7.0,19.06.2026 at 07:22 PM IST,3.84,3.03,-23.22,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,214,6.07,37.19,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow",8.78,E Avoid,19.06.2026 at 07:24 PM IST,Accumulation Zone,65.36,65.98,88.32,56.97,99.5,33.86,74.65,18.09,26.13,5.77,80.0,20.0,16.0,87.5,50.0,90.0,65.0,8.22,60.16,0.44,6.12,-20.72,False,False,80.0% closes stayed inside robust range | Range width is 33.9% | Current position is 18.1% inside range | Upside to range high is 26.1% | Downside to range low is 5.8% | Stock is near lower band,Financial Services,Capital Markets
19.06.2026 at 07:18 PM IST,IOB,35.09,-0.4,31.2,41.8,12.47,16.05,61.33,34.17,36.2,4799993.75,4838986.0,1.01,Bullish,15,20,15,5,15,40,8.76,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Normal volume support, Below 200 DMA risk",45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,19.06.2026 at 07:22 PM IST,4.97,10.87,2.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,70,7.14,20.05,Below 200 DMA,8.76,E Avoid,19.06.2026 at 07:24 PM IST,Neutral Range,58.13,32.78,36.14,31.2,38.02,10.24,21.86,68.77,2.99,6.58,80.0,35.0,43.0,87.5,100.0,20.0,70.0,5.07,67.77,1.01,7.04,-2.9,False,False,80.0% closes stayed inside robust range | Range width is 10.2% | Current position is 68.8% inside range | Upside to range high is 3.0% | Downside to range low is 6.6%,Financial Services,Banks - Regional
19.06.2026 at 07:18 PM IST,GUJGASLTD,388.45,-2.81,301.5,502.01,28.84,22.62,50.67,379.33,398.21,758420.85,1127449.0,1.49,Bullish,15,20,8,10,15,38,8.76,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Volume expansion, Below 200 DMA risk",45,"Above 50 DMA, Healthy RSI momentum, Volume expansion",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,19.06.2026 at 07:22 PM IST,4.14,9.64,0.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,70,7.14,20.05,Below 200 DMA,8.76,E Avoid,19.06.2026 at 07:24 PM IST,Neutral Range,57.13,330.95,424.41,301.5,443.75,28.24,47.18,61.52,9.26,14.8,80.0,15.0,25.0,87.5,80.0,20.0,90.0,5.07,44.59,1.49,17.38,-8.47,False,False,80.0% closes stayed inside robust range | Range width is 28.2% | Current position is 61.5% inside range | Upside to range high is 9.3% | Downside to range low is 14.8% | RSI is in a reasonable range-bound zone,Utilities,Utilities - Regulated Gas
19.06.2026 at 07:18 PM IST,ELGIRUBCO,49.19,1.13,32.72,90.5,50.34,45.65,51.04,49.91,51.33,54238.05,21456.0,0.4,Bearish,0,20,0,0,15,5,8.75,"Healthy RSI momentum, Below 200 DMA risk",25,"Healthy RSI momentum, Positive day move",14.06.2026 at 01:30 PM IST,Elgi Rubber Company Limited,Consumer Cyclical,Auto Parts,2572069376.0,257.21,,,1.54,413.22,-188.58,-24.92,-40.18,-61.29,48.37,-2.1,0.0,0.86,0.32,275038016.0,27.5,3127788032.0,312.78,-868855488.0,-86.89,-114912000.0,-11.49,,,AUTO,0.0,0.0,0.0,0.0,4.0,34.0,0.0,0.0,0.0,,"Negative net margin, Negative revenue growth, Very high debt, Negative operating cash flow, Negative free cash flow",0.0,19.06.2026 at 07:22 PM IST,4.17,28.63,3.67,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,375,1.07,36.67,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin, Negative operating cash flow, Negative free cash flow",8.75,E Avoid,19.06.2026 at 07:24 PM IST,Profit Booking Zone,45.13,38.82,51.88,32.72,57.75,33.65,76.5,79.39,5.47,21.08,80.0,23.0,23.0,87.5,50.0,5.0,75.0,5.06,58.01,0.4,26.72,-5.19,False,False,80.0% closes stayed inside robust range | Range width is 33.7% | Current position is 79.4% inside range | Upside to range high is 5.5% | Downside to range low is 21.1% | Stock is near upper band,Consumer Cyclical,Auto Parts
19.06.2026 at 07:18 PM IST,CELEBRITY,7.97,5.84,5.65,15.35,41.06,48.08,58.91,7.74,8.96,36475.3,142001.0,3.89,Bullish,15,20,0,15,15,35,8.75,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Below 200 DMA risk",55,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,Celebrity Fashions Limited,Consumer Cyclical,Apparel Manufacturing,489276448.0,48.93,,,4.12,605.2,-104.21,-4.85,-0.76,-9.14,51.27,-15.6,0.0,0.97,0.59,265200000.0,26.52,582200000.0,58.22,307024992.0,30.7,307400000.0,30.74,,-0.15,CONSUMER_DISCRETIONARY,0.0,0.0,0.0,17.0,2.0,29.0,0.0,0.0,0.0,"Positive operating cash flow, Positive free cash flow","Negative net margin, Negative revenue growth, Very high debt",0.0,19.06.2026 at 07:22 PM IST,4.32,11.0,-5.12,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,375,3.47,36.67,"Below 200 DMA, Very high debt, Negative net margin, Revenue contraction",8.75,E Avoid,19.06.2026 at 07:24 PM IST,Neutral Range,63.96,7.24,8.77,5.65,9.77,21.18,72.92,47.81,10.04,9.2,80.83,23.0,19.0,89.58,100.0,40.0,72.0,5.06,58.29,3.89,10.13,-9.12,False,False,80.8% closes stayed inside robust range | Range width is 21.2% | Current position is 47.8% inside range | Upside to range high is 10.0% | Downside to range low is 9.2%,Consumer Cyclical,Apparel Manufacturing
19.06.2026 at 07:18 PM IST,HPIL,129.94,2.31,107.0,175.88,21.44,26.12,51.2,132.45,131.4,1482.7,3047.0,2.06,Bearish,0,20,8,15,15,28,8.69,"Healthy RSI momentum, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk",45,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,Hindprakash Industries Limited,Basic Materials,Specialty Chemicals,1450861952.0,145.09,52.92,,2.66,60.18,5.18,0.38,-2.66,2.39,12.15,-20.2,391.8,2.55,1.4,34135000.0,3.41,327582016.0,32.76,-123448496.0,-12.34,-92012000.0,-9.2,,0.33,CHEMICALS,0.0,10.0,11.0,0.0,6.0,17.0,10.0,3.0,13.0,"Strong earnings growth, Controlled chemical debt","Negative revenue growth, Negative operating cash flow, Negative free cash flow",13.0,19.06.2026 at 07:22 PM IST,-1.87,14.04,-1.34,,,,0,0,0,10,Positive 3M return,14.0,311,4.5,35.94,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",8.69,E Avoid,19.06.2026 at 07:24 PM IST,Neutral Range,62.46,117.29,137.69,107.0,154.45,17.4,44.35,62.02,5.96,9.74,80.0,15.0,29.0,87.5,100.0,20.0,93.0,10.89,49.7,2.06,10.79,-5.63,False,False,80.0% closes stayed inside robust range | Range width is 17.4% | Current position is 62.0% inside range | Upside to range high is 6.0% | Downside to range low is 9.7% | RSI is in a reasonable range-bound zone,Basic Materials,Specialty Chemicals
19.06.2026 at 07:18 PM IST,GOYALALUM,7.03,-0.57,5.34,11.37,31.65,38.17,55.75,6.93,7.06,99178.8,45983.0,0.46,Bullish,15,20,0,0,15,20,8.64,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",14.06.2026 at 01:30 PM IST,Goyal Aluminiums Limited,Basic Materials,Aluminum,980574208.0,98.06,31.23,,3.91,5.73,,,5.69,4.05,5.52,-14.2,-50.0,,,1158000.0,0.12,13887000.0,1.39,,0.0,,0.0,,0.29,METALS_MINING,0.0,0.0,9.0,0.0,6.0,14.0,1.0,-1.0,0.0,"Low debt, Controlled metal sector debt","Negative revenue growth, Negative earnings growth, Cyclical earnings decline",0.0,19.06.2026 at 07:22 PM IST,4.77,14.87,0.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,311,2.25,35.94,"Below 200 DMA, Low volume participation, Earnings contraction",8.64,E Avoid,19.06.2026 at 07:24 PM IST,Neutral Range,61.38,6.12,7.87,5.34,11.37,28.68,112.92,51.91,12.01,12.96,80.0,16.0,15.0,87.5,80.0,40.0,85.0,5.02,60.0,0.46,14.89,-10.72,False,False,80.0% closes stayed inside robust range | Range width is 28.7% | Current position is 51.9% inside range | Upside to range high is 12.0% | Downside to range low is 13.0%,Basic Materials,Aluminum
19.06.2026 at 07:18 PM IST,MEDICAMEQ,228.9,1.37,216.95,447.65,5.51,48.87,38.64,258.95,321.3,31339.25,18826.0,0.6,Bearish,0,8,20,0,15,13,8.63,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",14.06.2026 at 01:30 PM IST,Medicamen Biotech Limited,Healthcare,Drug Manufacturers - Specialty & Generic,3113344256.0,311.33,31.75,,1.42,17.34,4.01,2.89,8.72,4.8,49.34,80.2,44.7,2.54,1.29,312641984.0,31.26,477836000.0,47.78,-235822880.0,-23.58,-331723008.0,-33.17,44.0,0.62,PHARMA_HEALTHCARE,0.0,20.0,18.0,0.0,10.0,21.0,27.0,7.0,34.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Healthcare growth support, Controlled healthcare debt","Negative operating cash flow, Negative free cash flow, Abnormally high dividend yield",34.0,19.06.2026 at 07:22 PM IST,-15.08,-12.58,-41.75,,,,0,0,0,0,,15.0,144,10.42,43.21,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",8.63,E Avoid,19.06.2026 at 07:24 PM IST,Wide / Volatile Range,50.0,230.05,368.04,216.95,406.6,59.99,87.42,0.0,60.79,-0.5,80.0,14.0,22.0,87.5,20.0,100.0,65.0,35.32,30.29,0.6,-0.5,-37.81,False,False,80.0% closes stayed inside robust range | Range width is 60.0% | Current position is 0.0% inside range | Upside to range high is 60.8% | Downside to range low is -0.5% | Stock is near lower band,Healthcare,Drug Manufacturers - Specialty & Generic
19.06.2026 at 07:18 PM IST,HDFCLIFE,591.85,0.45,541.07,817.84,9.38,27.63,54.19,595.05,694.32,2901953.9,2678040.0,0.92,Bearish,0,20,20,0,15,25,8.63,"Healthy RSI momentum, Near 52W low with non-crashing RSI, Below 200 DMA risk",33,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",14.06.2026 at 01:30 PM IST,HDFC Life Insurance Company Limited,Financial Services,Insurance - Life,1198118273024.0,119811.83,62.47,45.3,6.74,17.46,11.28,0.35,2.69,1.92,10.41,-17.7,4.1,1.03,0.18,19902300160.0,1990.23,30990000128.0,3099.0,30081513472.0,3008.15,226250604544.0,22625.06,38.0,0.5,FINANCIAL,2.0,2.0,13.0,17.0,5.0,11.0,28.0,0.0,28.0,"Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving","Negative revenue growth, Abnormally high dividend yield",28.0,19.06.2026 at 07:22 PM IST,-3.67,-6.24,-21.17,,,,0,0,0,0,,17.0,214,7.94,37.19,"Below 200 DMA, Revenue contraction",8.63,E Avoid,19.06.2026 at 07:24 PM IST,Accumulation Zone,82.77,580.35,743.53,543.0,779.9,28.12,43.63,7.05,25.63,1.94,80.0,31.0,31.0,87.5,80.0,100.0,100.0,32.62,52.53,0.92,1.98,-20.4,False,False,80.0% closes stayed inside robust range | Range width is 28.1% | Current position is 7.0% inside range | Upside to range high is 25.6% | Downside to range low is 1.9% | Stock is near lower band | RSI is in a reasonable range-bound zone,Financial Services,Insurance - Life
19.06.2026 at 07:18 PM IST,CEWATER,350.55,2.59,235.0,656.0,49.17,46.56,74.14,296.68,387.55,261153.05,354950.0,1.36,Bullish,15,5,0,10,15,15,8.55,"Above 50 DMA, Strong but overbought RSI, Volume expansion, Below 200 DMA risk",37,"Above 50 DMA, Strong but overbought RSI, Volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,CONCORD ENVIRO SYSTEMS L,Utilities,Utilities - Regulated Water,5364463616.0,536.45,23.52,,0.94,29.28,4.12,1.39,6.52,3.54,37.79,-0.5,-69.1,2.0,1.12,658019968.0,65.8,1673590016.0,167.36,-835157504.0,-83.52,-231730000.0,-23.17,,,ENERGY_UTILITIES,0.0,0.0,14.0,0.0,8.0,24.0,0.0,0.0,0.0,Low debt,"Negative revenue growth, Negative earnings growth, Negative operating cash flow, Negative free cash flow",0.0,19.06.2026 at 07:22 PM IST,28.36,30.88,-23.54,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",7.0,34,20.59,37.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",8.55,E Avoid,19.06.2026 at 07:24 PM IST,Wide / Volatile Range,47.12,256.43,437.37,235.0,488.0,70.56,107.66,52.02,24.77,26.85,80.0,18.0,18.0,87.5,20.0,40.0,70.0,4.99,74.35,1.36,36.7,-19.85,False,False,80.0% closes stayed inside robust range | Range width is 70.6% | Current position is 52.0% inside range | Upside to range high is 24.8% | Downside to range low is 26.8%,Utilities,Utilities - Regulated Water
19.06.2026 at 07:18 PM IST,SILINV,427.6,-2.03,380.0,767.0,12.53,44.25,49.23,441.61,502.83,2574.6,1925.0,0.75,Bearish,0,10,15,0,15,10,8.53,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",17,"RSI recovering, Near 52W low zone",14.06.2026 at 01:30 PM IST,SIL Investments Limited,Financial Services,Asset Management,4459267584.0,445.93,11.79,,0.17,0.0,1.31,1.2,173.8,58.53,100.0,0.0,0.0,26.79,26.79,201000000.0,20.1,0.0,0.0,,0.0,477700000.0,47.77,59.0,,FINANCIAL,12.0,0.0,11.0,12.0,12.0,10.0,37.0,-5.0,32.0,"Strong operating margin, Net cash position, Positive operating cash flow, Cash flow supports profitability","Abnormally high dividend yield, Weak financial ROE",32.0,19.06.2026 at 07:22 PM IST,-1.0,3.22,-17.68,,,,0,0,0,10,Positive 3M return,15.0,214,7.01,37.19,Below 200 DMA,8.53,E Avoid,19.06.2026 at 07:24 PM IST,Accumulation Zone,84.53,405.25,484.57,380.0,529.65,19.57,39.38,28.17,13.32,5.23,80.0,28.0,19.0,87.5,100.0,90.0,100.0,34.39,53.86,0.75,5.51,-11.76,False,False,80.0% closes stayed inside robust range | Range width is 19.6% | Current position is 28.2% inside range | Upside to range high is 13.3% | Downside to range low is 5.2% | Stock is near lower band | RSI is in a reasonable range-bound zone,Financial Services,Asset Management
