scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,fundamental_reasons,fundamental_risks,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
19.05.2026 at 06:23 PM IST,RCF,124.42,2.26,106.0,163.75,17.38,24.02,46.1,123.29,137.75,1038824.75,1219591.0,1.17,Bullish,15,10,15,5,15,30,5.42,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Normal volume support, Below 200 DMA risk",Basic Materials,Agricultural Inputs,42,"Above 50 DMA, RSI recovering, Near 52W low zone, Normal volume support, Positive day move",19.05.2026 at 08:49 AM IST,Rashtriya Chemicals and Fertilizers Limited,Basic Materials,Agricultural Inputs,67123892224.0,6712.39,21.46,16.44,1.36,56.44,,,4.0,1.88,39.98,-6.2,1.4,,,11519399936.0,1151.94,27780599808.0,2778.06,,0.0,,0.0,1.91,0.41,0.0,0.0,4.0,0.0,12.0,0.0,16.0,"Manageable debt, Reasonable PE, Forward PE improving, Reasonable price-to-book, Some dividend support","Weak operating margin, Weak net margin, Negative revenue growth",19.05.2026 at 06:27 PM IST,-4.88,-3.99,-16.57,,,,0,0,0,0,,16.0,316,5.06,28.8,Below 200 DMA,5.42,E Avoid
19.05.2026 at 06:23 PM IST,JKTYRE,368.6,2.47,311.0,611.9,18.52,39.76,34.42,409.22,429.69,929797.95,884740.0,0.95,Bearish,0,8,8,0,15,1,5.39,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Consumer Cyclical,Auto Parts,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,JK Tyre & Industries Limited,Consumer Cyclical,Auto Parts,103697735680.0,10369.77,14.6,10.27,1.88,89.67,,,10.69,4.3,37.15,15.0,287.8,,,5206300160.0,520.63,48208199680.0,4820.82,,0.0,,0.0,83.0,0.49,3.0,18.0,4.0,0.0,15.0,5.0,35.0,"Healthy operating margin, Strong revenue growth, Excellent earnings growth, Manageable debt, Attractive PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Low cash coverage, Abnormally high dividend yield",19.05.2026 at 06:27 PM IST,-13.08,-37.31,-19.87,,,,0,0,0,0,,15.0,376,3.99,24.29,Below 200 DMA,5.39,E Avoid
19.05.2026 at 06:23 PM IST,BAJAJHFL,83.9,0.13,72.65,128.7,15.49,34.81,42.43,84.52,98.34,4593846.55,1991214.0,0.43,Bearish,0,8,15,0,15,8,5.37,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Financial Services,Mortgage Finance,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,BAJAJ HOUSING FINANCE LTD,Financial Services,Mortgage Finance,697858588672.0,69785.86,27.29,19.43,3.11,460.5,12.06,2.23,80.67,61.53,99.68,42.3,14.4,298.6,297.54,1656000000.0,165.6,1037183680512.0,103718.37,,0.0,-198948601856.0,-19894.86,,,16.0,15.0,8.0,0.0,9.0,14.0,34.0,"Decent ROE, Excellent operating margin, Excellent net margin, Excellent revenue growth, Healthy earnings growth, Strong current ratio, Strong quick ratio, Reasonable PE, Forward PE improving, Moderate price-to-book","High debt, Low cash coverage, Negative operating cash flow, Profit not backed by cash flow",19.05.2026 at 06:27 PM IST,-7.83,-6.04,-21.98,,,,0,0,0,0,,15.0,214,7.01,26.48,"Below 200 DMA, Low volume participation, Very high debt, Negative operating cash flow",5.37,E Avoid
19.05.2026 at 06:23 PM IST,ORBTEXP,158.98,1.79,135.0,265.0,17.76,40.01,46.29,159.0,186.13,4776.5,1169.0,0.24,Bearish,0,10,15,0,15,10,5.34,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Textile Manufacturing,22,"RSI recovering, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Orbit Exports Limited,Consumer Cyclical,Textile Manufacturing,4140511488.0,414.05,10.83,16.6,1.38,3.75,,,14.23,16.44,61.16,4.4,-0.4,,,139262000.0,13.93,112138000.0,11.21,,0.0,,0.0,,-0.12,8.0,2.0,12.0,0.0,10.0,0.0,32.0,"Healthy operating margin, Strong net margin, Moderate revenue growth, Very low debt, Cash covers debt, Attractive PE, Reasonable price-to-book","Negative earnings growth, Forward PE deterioration",19.05.2026 at 06:27 PM IST,-3.9,-15.09,-25.57,,,,0,0,0,0,,15.0,376,3.99,24.29,"Below 200 DMA, Low volume participation",5.34,E Avoid
19.05.2026 at 06:23 PM IST,GAIL,156.12,-2.56,134.36,195.53,16.2,20.16,41.19,154.59,165.2,9081350.2,17101804.0,1.88,Bullish,15,8,15,10,15,33,5.3,"Above 50 DMA, Weak but watchable RSI, Close to 52W low with recovery potential, Volume expansion, Below 200 DMA risk",Utilities,Utilities - Regulated Gas,38,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion",19.05.2026 at 08:49 AM IST,GAIL (India) Limited,Utilities,Utilities - Regulated Gas,1053459218432.0,105345.92,12.27,9.96,1.2,25.37,,,4.93,6.03,16.82,-4.5,-57.0,,,17449799680.0,1744.98,224333103104.0,22433.31,,0.0,,0.0,7.71,0.6,3.0,0.0,7.0,0.0,15.0,8.0,17.0,"Healthy net margin, Low debt, Attractive PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Weak operating margin, Negative revenue growth, Negative earnings growth, Low cash coverage",19.05.2026 at 06:27 PM IST,-2.89,-3.44,-12.23,,,,0,0,0,0,,12.0,35,34.29,32.33,"Below 200 DMA, Earnings contraction",5.3,E Avoid
19.05.2026 at 06:23 PM IST,IOC,135.0,2.42,127.93,186.61,5.53,27.66,39.27,144.58,151.08,13039119.2,22326843.0,1.71,Bearish,0,8,20,10,15,23,5.27,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Volume expansion, Below 200 DMA risk",Energy,Oil & Gas Refining & Marketing,31,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Indian Oil Corporation Limited,Energy,Oil & Gas Refining & Marketing,1861320441856.0,186132.04,4.31,7.38,0.92,72.63,,,8.91,4.64,16.44,5.7,5.13,,,128016097280.0,12801.61,1466805780480.0,146680.58,,0.0,,0.0,7.59,0.86,0.0,4.0,4.0,0.0,12.0,0.0,20.0,"Moderate revenue growth, Moderate earnings growth, Manageable debt, Attractive PE, Reasonable price-to-book, Healthy dividend yield","Low cash coverage, Forward PE deterioration",19.05.2026 at 06:27 PM IST,-8.36,-22.67,-17.73,,,,0,0,0,0,,10.0,33,30.3,36.79,Below 200 DMA,5.27,E Avoid
19.05.2026 at 06:23 PM IST,BAJEL,173.9,0.53,135.1,263.9,28.72,34.1,48.55,167.51,182.02,973007.75,127812.0,0.13,Bullish,15,10,8,0,15,18,5.25,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Utilities,Utilities - Regulated Electric,32,"Above 50 DMA, RSI recovering, Positive day move",19.05.2026 at 08:49 AM IST,Bajel Projects Limited,Utilities,Utilities - Regulated Electric,20014413824.0,2001.44,182.09,19.88,1.73,15.98,,,3.9,0.42,16.88,-9.6,0.0,,,2036764032.0,203.68,1128199040.0,112.82,,0.0,,0.0,,0.99,0.0,0.0,12.0,0.0,7.0,5.0,14.0,"Very low debt, Cash covers debt, Forward PE improving, Reasonable price-to-book","Weak operating margin, Weak net margin, Negative revenue growth, Very high PE",19.05.2026 at 06:27 PM IST,-2.26,7.83,-8.97,,,,0,0,0,10,Positive 3M return,10.0,35,28.57,32.33,"Below 200 DMA, Low volume participation",5.25,E Avoid
19.05.2026 at 06:23 PM IST,SUPREME,49.73,1.76,43.2,114.8,15.12,56.68,44.65,52.25,69.7,95121.5,173749.0,1.83,Bearish,0,8,15,10,15,18,5.24,"Weak but watchable RSI, Close to 52W low with recovery potential, Volume expansion, Below 200 DMA risk",Real Estate,Real Estate - Development,28,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Supreme Holdings & Hospitality (India) Limited,Real Estate,Real Estate - Development,1896281088.0,189.63,,,0.34,1.06,0.06,0.07,-0.36,5.05,45.39,17.45,0.0,6.04,1.05,247168992.0,24.72,60288000.0,6.03,9419625.0,0.94,-24195000.0,-2.42,,,0.0,8.0,19.0,8.0,4.0,11.0,28.0,"Strong revenue growth, Very low debt, Strong current ratio, Acceptable quick ratio, Cash covers debt, Positive free cash flow, Reasonable price-to-book","Weak ROE, Weak ROA, Weak operating margin, Negative operating cash flow",19.05.2026 at 06:27 PM IST,-10.19,-16.36,-44.33,,,,0,0,0,0,,11.0,65,16.92,22.96,"Below 200 DMA, Negative operating cash flow",5.24,E Avoid
19.05.2026 at 06:23 PM IST,ANDHRAPAP,63.26,-0.28,58.0,88.83,9.07,28.79,40.76,64.26,70.27,88185.1,59386.0,0.67,Bearish,0,8,20,0,15,13,5.22,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Basic Materials,Paper & Paper Products,16,"Weak but watchable RSI, Near 52W low with stable RSI",19.05.2026 at 08:49 AM IST,Andhra Paper Limited,Basic Materials,Paper & Paper Products,12615056384.0,1261.51,67.49,,0.65,11.97,0.96,1.06,2.84,1.04,31.01,33.7,0.0,2.94,1.92,5209573888.0,520.96,2321529088.0,232.15,-1456777472.0,-145.68,1045043008.0,104.5,1.58,,0.0,10.0,20.0,9.0,5.0,10.0,34.0,"Excellent revenue growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Reasonable price-to-book, Some dividend support","Weak ROE, Weak ROA, Weak operating margin, Weak net margin, Negative free cash flow",19.05.2026 at 06:27 PM IST,-5.38,-9.47,-11.54,,,,0,0,0,0,,16.0,316,5.06,28.8,"Below 200 DMA, Negative free cash flow",5.22,E Avoid
19.05.2026 at 06:23 PM IST,RTNPOWER,9.15,0.33,7.52,16.92,21.68,45.92,42.24,9.01,10.09,24317727.65,9789587.0,0.4,Bullish,15,8,8,0,15,16,5.15,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Utilities,Utilities - Independent Power Producers,33,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,RattanIndia Power Limited,Utilities,Utilities - Independent Power Producers,48975364096.0,4897.54,91.2,,1.06,84.87,,,9.08,4.32,23.01,-0.7,11.31,,,6952800256.0,695.28,38537998336.0,3853.8,,0.0,,0.0,,0.53,0.0,5.0,4.0,0.0,4.0,0.0,13.0,"Healthy earnings growth, Manageable debt, Reasonable price-to-book","Negative revenue growth, Low cash coverage, Very high PE",19.05.2026 at 06:27 PM IST,-3.68,4.21,-10.56,,,,0,0,0,10,Positive 3M return,10.0,35,28.57,32.33,"Below 200 DMA, Low volume participation",5.15,E Avoid
19.05.2026 at 06:23 PM IST,MOTOGENFIN,23.95,0.21,17.5,31.8,36.86,24.69,52.1,22.59,24.2,12752.25,6999.0,0.55,Bullish,15,20,0,0,15,20,5.14,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Real Estate,Real Estate Services,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,The Motor & General Finance Limited,Real Estate,Real Estate Services,932523712.0,93.25,70.29,,1.22,0.0,,,13.18,12.89,92.24,0.0,0.0,,,,,,,,0.0,,0.0,,0.13,8.0,0.0,0.0,0.0,4.0,0.0,12.0,"Healthy operating margin, Strong net margin, Reasonable price-to-book",,19.05.2026 at 06:27 PM IST,-5.78,7.4,-7.88,,,,0,0,0,10,Positive 3M return,9.0,65,13.85,22.96,Below 200 DMA,5.14,E Avoid
19.05.2026 at 06:23 PM IST,SCODATUBES,140.3,0.65,110.0,230.85,27.55,39.22,41.94,139.52,156.23,351000.2,160270.0,0.46,Bullish,15,8,8,0,15,16,5.12,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Basic Materials,Steel,28,"Above 50 DMA, Weak but watchable RSI, Positive day move",19.05.2026 at 08:49 AM IST,Scoda Tubes Limited,Basic Materials,Steel,8351300096.0,835.13,45.7,,2.15,54.52,,,13.58,7.58,29.61,17.3,-15.9,,,1357219968.0,135.72,2039280000.0,203.93,,0.0,,0.0,,,6.0,8.0,6.0,0.0,6.0,8.0,18.0,"Healthy operating margin, Healthy net margin, Strong revenue growth, Manageable debt, Reasonable cash coverage, Elevated PE, Reasonable price-to-book",Negative earnings growth,19.05.2026 at 06:27 PM IST,-8.33,2.07,-17.72,,,,0,0,0,10,Positive 3M return,14.0,316,4.43,28.8,"Below 200 DMA, Low volume participation, Earnings contraction",5.12,E Avoid
19.05.2026 at 06:23 PM IST,DBL,444.45,1.24,382.05,585.0,16.33,24.03,44.06,442.64,466.57,144164.2,100373.0,0.7,Bullish,15,8,15,0,15,23,5.11,"Above 50 DMA, Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Engineering & Construction,33,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Dilip Buildcon Limited,Industrials,Engineering & Construction,71313285120.0,7131.33,5.1,16.18,0.84,115.51,22.89,6.42,16.33,13.71,29.91,-23.8,-72.2,1.56,0.36,3791728128.0,379.17,80414269440.0,8041.43,-34327988224.0,-3432.8,12041976832.0,1204.2,23.0,,16.0,0.0,6.0,12.0,12.0,24.0,22.0,"Strong ROE, Moderate ROA, Healthy operating margin, Strong net margin, Elevated debt, Healthy current ratio, Positive operating cash flow, Cash flow supports profitability, Attractive PE, Reasonable price-to-book, Healthy dividend yield","Negative revenue growth, Negative earnings growth, Weak quick ratio, Low cash coverage, Negative free cash flow, Forward PE deterioration, Abnormally high dividend yield",19.05.2026 at 06:27 PM IST,-1.11,-1.97,-6.53,,,,0,0,0,0,,17.0,390,4.36,27.73,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative free cash flow",5.11,E Avoid
19.05.2026 at 06:23 PM IST,CANTABIL,222.05,-2.12,215.5,320.64,3.04,30.75,36.92,238.91,257.53,194341.65,217831.0,1.12,Bearish,0,8,20,5,15,18,5.09,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Normal volume support, Below 200 DMA risk",Consumer Cyclical,Apparel Manufacturing,21,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",19.05.2026 at 08:49 AM IST,Cantabil Retail India Limited,Consumer Cyclical,Apparel Manufacturing,18974126080.0,1897.41,21.32,,4.62,126.45,,,26.41,10.87,69.51,18.6,31.1,,,207480000.0,20.75,5178659840.0,517.87,,0.0,,0.0,66.0,-0.12,9.0,18.0,2.0,0.0,8.0,5.0,32.0,"Excellent operating margin, Healthy net margin, Strong revenue growth, Excellent earnings growth, Elevated debt, Reasonable PE, Moderate price-to-book, Healthy dividend yield","Low cash coverage, Abnormally high dividend yield",19.05.2026 at 06:27 PM IST,-10.12,-28.41,-10.6,,,,0,0,0,0,,15.0,376,3.99,24.29,Below 200 DMA,5.09,E Avoid
19.05.2026 at 06:23 PM IST,ARVSMART,589.5,1.03,486.8,749.72,21.1,21.37,46.58,570.63,591.77,42065.5,23914.0,0.57,Bullish,15,10,8,0,15,18,5.09,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Real Estate,Real Estate - Development,37,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Arvind SmartSpaces Limited,Real Estate,Real Estate - Development,26763382784.0,2676.34,36.63,18.47,4.48,21.18,,,23.98,12.81,62.44,-20.8,-39.6,,,2288723968.0,228.87,1699442944.0,169.94,,0.0,,0.0,1.03,0.23,10.0,0.0,10.0,0.0,8.0,14.0,14.0,"Strong operating margin, Strong net margin, Low debt, Cash covers debt, Elevated PE, Forward PE improving, Moderate price-to-book, Some dividend support","Negative revenue growth, Negative earnings growth",19.05.2026 at 06:27 PM IST,-0.92,3.29,-3.09,,,,0,0,0,10,Positive 3M return,9.0,65,13.85,22.96,"Below 200 DMA, Revenue contraction, Earnings contraction",5.09,E Avoid
19.05.2026 at 06:23 PM IST,RECLTD,334.25,0.16,304.05,406.72,9.93,17.82,35.92,345.63,354.54,6262521.7,2520638.0,0.4,Bearish,0,8,20,0,15,13,5.07,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Financial Services,Credit Services,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",19.05.2026 at 08:49 AM IST,REC Limited,Financial Services,Credit Services,878706884608.0,87870.69,5.4,4.69,1.05,607.46,19.96,2.6,90.23,70.55,98.63,-14.4,-21.9,282.5,282.37,215720296448.0,21572.03,5166743420928.0,516674.34,,0.0,59715698688.0,5971.57,6.71,0.41,18.0,0.0,8.0,12.0,15.0,22.0,31.0,"Strong ROE, Excellent operating margin, Excellent net margin, Strong current ratio, Strong quick ratio, Positive operating cash flow, Cash flow supports profitability, Attractive PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Negative revenue growth, Negative earnings growth, High debt, Low cash coverage",19.05.2026 at 06:27 PM IST,-12.81,-2.71,-4.59,,,,0,0,0,0,,15.0,214,7.01,26.48,"Below 200 DMA, Low volume participation, Very high debt, Earnings contraction",5.07,E Avoid
19.05.2026 at 06:23 PM IST,TREJHARA,154.75,2.71,137.7,284.85,12.38,45.67,44.12,160.95,202.34,32338.8,28212.0,0.87,Bearish,0,8,15,0,15,8,5.07,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Technology,Software - Application,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Trejhara Solutions Limited,Technology,Software - Application,3633430272.0,363.34,56.22,,1.47,4.03,,,3.2,4.52,12.63,426.4,10.9,,,95131000.0,9.51,97080000.0,9.71,,0.0,,0.0,,0.04,0.0,15.0,11.0,0.0,6.0,0.0,32.0,"Excellent revenue growth, Healthy earnings growth, Very low debt, Reasonable cash coverage, Elevated PE, Reasonable price-to-book",Weak operating margin,19.05.2026 at 06:27 PM IST,-6.34,-29.41,-40.35,,,,0,0,0,0,,14.0,138,10.14,29.12,Below 200 DMA,5.07,E Avoid
19.05.2026 at 06:23 PM IST,MVGJL,156.09,0.38,129.1,280.0,20.91,44.25,36.99,160.74,181.77,54840.45,24714.0,0.45,Bearish,0,8,8,0,15,1,5.04,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Consumer Cyclical,Luxury Goods,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Manoj Vaibhav Gems 'N' Jewellers Limited,Consumer Cyclical,Luxury Goods,7595777024.0,759.58,6.69,,0.98,53.16,,,7.57,4.21,13.55,37.6,36.6,,,185200000.0,18.52,4097700096.0,409.77,,0.0,,0.0,,1.09,0.0,20.0,4.0,0.0,10.0,0.0,34.0,"Excellent revenue growth, Excellent earnings growth, Manageable debt, Attractive PE, Reasonable price-to-book",Low cash coverage,19.05.2026 at 06:27 PM IST,-11.58,-11.43,-23.29,,,,0,0,0,0,,15.0,376,3.99,24.29,"Below 200 DMA, Low volume participation",5.04,E Avoid
19.05.2026 at 06:23 PM IST,SUPERHOUSE,148.57,-1.9,128.55,201.95,15.57,26.43,45.74,147.59,154.88,3475.65,1352.0,0.39,Bullish,15,10,15,0,15,25,5.04,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Footwear & Accessories,32,"Above 50 DMA, RSI recovering, Near 52W low zone",19.05.2026 at 08:49 AM IST,Superhouse Limited,Consumer Cyclical,Footwear & Accessories,1669736192.0,166.97,25.33,,0.35,39.04,,,2.77,0.9,41.91,3.2,47.2,,,869884992.0,86.99,1892788992.0,189.28,,0.0,,0.0,53.0,0.3,0.0,12.0,7.0,0.0,10.0,5.0,24.0,"Moderate revenue growth, Excellent earnings growth, Low debt, Reasonable PE, Reasonable price-to-book, Healthy dividend yield","Weak operating margin, Weak net margin, Abnormally high dividend yield",19.05.2026 at 06:27 PM IST,-2.36,-12.76,-5.73,,,,0,0,0,0,,15.0,376,3.99,24.29,"Below 200 DMA, Low volume participation",5.04,E Avoid
19.05.2026 at 06:23 PM IST,KEYFINSERV,262.35,0.23,220.0,382.1,19.25,31.34,40.04,269.56,279.58,5931.2,1051.0,0.18,Bearish,0,8,15,0,15,8,5.02,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Financial Services,Capital Markets,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Keynote Financial Services Limited,Financial Services,Capital Markets,1457067264.0,145.71,17.25,,0.98,0.96,,,66.46,30.32,93.79,83.1,-20.3,,,117125000.0,11.71,14412000.0,1.44,,0.0,,0.0,38.0,0.09,12.0,10.0,12.0,0.0,12.0,13.0,33.0,"Excellent operating margin, Excellent net margin, Excellent revenue growth, Very low debt, Cash covers debt, Attractive PE, Reasonable price-to-book, Healthy dividend yield","Negative earnings growth, Abnormally high dividend yield",19.05.2026 at 06:27 PM IST,-10.52,-16.57,-24.06,,,,0,0,0,0,,15.0,214,7.01,26.48,"Below 200 DMA, Low volume participation, Earnings contraction",5.02,E Avoid
19.05.2026 at 06:23 PM IST,SUMMITSEC,1494.3,1.07,1312.0,2495.0,13.89,40.11,38.23,1570.89,1910.31,5499.2,1102.0,0.2,Bearish,0,8,15,0,15,8,5.02,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Financial Services,Capital Markets,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Summit Securities Limited,Financial Services,Capital Markets,16184846336.0,1618.48,15.39,,0.14,0.0,,,93.87,74.47,99.97,20.69,0.0,,,19166000.0,1.92,0.0,0.0,,0.0,,0.0,,0.41,12.0,8.0,3.0,0.0,10.0,0.0,33.0,"Excellent operating margin, Excellent net margin, Strong revenue growth, Net cash position, Attractive PE, Reasonable price-to-book",,19.05.2026 at 06:27 PM IST,-10.17,-14.81,-32.11,,,,0,0,0,0,,15.0,214,7.01,26.48,"Below 200 DMA, Low volume participation",5.02,E Avoid
19.05.2026 at 06:23 PM IST,CANBK,126.15,1.0,102.16,162.89,23.48,22.56,35.33,135.83,135.19,22671116.2,18714764.0,0.83,Bearish,0,8,8,0,15,1,5.02,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Financial Services,Banks - Regional,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Canara Bank,Financial Services,Banks - Regional,1132924370944.0,113292.44,5.21,5.41,0.96,0.0,17.57,1.09,41.74,32.02,0.0,20.9,-9.8,,,2063304359936.0,206330.44,1552876830720.0,155287.68,,0.0,-1038964293632.0,-103896.43,3.28,0.56,16.0,8.0,3.0,0.0,12.0,6.0,33.0,"Decent ROE, Excellent operating margin, Excellent net margin, Strong revenue growth, Cash covers debt, Attractive PE, Reasonable price-to-book, Healthy dividend yield","Weak ROA, Negative earnings growth, Negative operating cash flow, Profit not backed by cash flow",19.05.2026 at 06:27 PM IST,-12.55,-11.02,-13.64,,,,0,0,0,0,,15.0,214,7.01,26.48,"Below 200 DMA, Negative operating cash flow",5.02,E Avoid
19.05.2026 at 06:23 PM IST,CROWN,119.3,-4.13,100.62,221.8,18.56,46.21,37.93,126.12,138.51,34163.75,28725.0,0.84,Bearish,0,8,15,0,15,8,5.01,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Rental & Leasing Services,13,"Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,Crown Lifters Limited,Industrials,Rental & Leasing Services,1396632960.0,139.66,15.19,,1.85,74.87,12.75,5.2,36.98,20.87,69.94,9.4,-40.3,0.72,0.18,1541000.0,0.15,579329024.0,57.93,-143046000.0,-14.3,94880000.0,9.49,,,18.0,5.0,4.0,12.0,10.0,13.0,36.0,"Decent ROE, Moderate ROA, Excellent operating margin, Excellent net margin, Healthy revenue growth, Manageable debt, Positive operating cash flow, Cash flow supports profitability, Attractive PE, Reasonable price-to-book","Negative earnings growth, Weak current ratio, Weak quick ratio, Low cash coverage, Negative free cash flow",19.05.2026 at 06:27 PM IST,-6.33,-23.2,-14.33,,,,0,0,0,0,,17.0,390,4.36,27.73,"Below 200 DMA, Earnings contraction, Negative free cash flow",5.01,E Avoid
19.05.2026 at 06:23 PM IST,OCCLLTD,94.63,3.58,75.71,158.0,24.99,40.11,47.44,92.37,108.24,65892.4,19979.0,0.3,Bullish,15,10,8,0,15,18,4.92,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Basic Materials,Chemicals,37,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,OCCL Limited,Basic Materials,Chemicals,4563473920.0,456.35,12.31,9.05,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,2.74,,0.0,0.0,0.0,0.0,11.0,0.0,11.0,"Attractive PE, Forward PE improving, Healthy dividend yield","Weak operating margin, Weak net margin",19.05.2026 at 06:27 PM IST,-3.64,1.17,-8.22,,,,0,0,0,10,Positive 3M return,14.0,316,4.43,28.8,"Below 200 DMA, Low volume participation",4.92,E Avoid
