scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons,sector,industry
18.09.2026 at 07:57 PM IST,PNBGILTS,79.18,1.63,58.6,106.0,35.12,25.3,47.54,81.96,79.59,427478.1,317177.0,0.74,Bearish,0,10,0,0,15,0,0.45,"RSI recovering zone, Below 200 DMA risk",17,"RSI recovering, Positive day move",06.09.2026 at 01:31 PM IST,PNB Gilts Ltd.,Financial Services,Capital Markets,14994844672.0,1499.48,14.67,,0.88,1480.22,,,87.28,37.66,90.56,-48.1,-49.6,,,10136254464.0,1013.63,253055025152.0,25305.5,,0.0,,0.0,2.41,0.52,FINANCIAL,12.0,0.0,0.0,0.0,12.0,22.0,2.0,4.0,6.0,"Strong operating margin, Financial leverage treated differently","Negative revenue growth, Negative earnings growth, Very high debt",6.0,18.09.2026 at 08:04 PM IST,0.09,-12.24,15.51,,,,0,0,0,18,"Positive 1M return, Positive 6M return",12.0,215,5.58,30.68,"Below 200 DMA, Very high debt, Revenue contraction, Earnings contraction",0.45,E Avoid,18.09.2026 at 08:08 PM IST,Lower Range Watch,69.4,71.02,91.09,60.55,99.8,28.26,64.82,40.66,15.04,10.31,81.67,25.0,24.0,91.67,80.0,65.0,90.0,4.86,51.15,0.74,11.49,-13.07,False,False,81.7% closes stayed inside robust range | Range width is 28.3% | Current position is 40.7% inside range | Upside to range high is 15.0% | Downside to range low is 10.3% | RSI is in a reasonable range-bound zone,Financial Services,Capital Markets
18.09.2026 at 07:57 PM IST,HGS,379.4,-1.72,342.05,545.0,10.92,30.39,30.31,410.22,411.07,14482.6,19544.0,1.35,Bearish,0,8,8,10,15,11,0.41,"Weak but watchable RSI, Within 30% of 52W low, Volume expansion, Below 200 DMA risk",23,"Weak but watchable RSI, Near 52W low zone, Volume expansion",06.09.2026 at 01:31 PM IST,Hinduja Global Solutions Limited,Industrials,Specialty Business Services,18654633984.0,1865.46,,3.72,0.22,23.33,,,-15.05,-1.01,39.35,-0.6,0.0,,,47304699904.0,4730.47,19679100928.0,1967.91,,0.0,,0.0,1.25,0.31,CAPITAL_GOODS_INFRA,0.0,0.0,10.0,0.0,5.0,10.0,5.0,3.0,8.0,"Cash covers debt, Low debt, Manageable capital goods debt","Negative net margin, Negative revenue growth",8.0,18.09.2026 at 08:04 PM IST,-6.67,-10.7,5.36,,,,0,0,0,10,Positive 6M return,15.0,412,3.64,29.07,"Below 200 DMA, Negative net margin",0.41,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,75.24,385.95,428.42,344.25,477.6,11.0,38.74,0.0,12.92,-1.73,80.0,18.0,44.0,87.5,100.0,100.0,50.0,5.74,24.19,1.35,-1.7,-11.44,False,False,80.0% closes stayed inside robust range | Range width is 11.0% | Current position is 0.0% inside range | Upside to range high is 12.9% | Downside to range low is -1.7% | Stock is near lower band,Industrials,Specialty Business Services
18.09.2026 at 07:57 PM IST,RAMCOCEM,869.75,0.76,836.02,1211.19,4.03,28.19,42.74,906.57,973.89,261327.7,212951.0,0.81,Bearish,0,8,20,0,15,13,0.36,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",06.09.2026 at 01:31 PM IST,The Ramco Cements Limited,Basic Materials,Building Materials,208409886720.0,20840.99,32.38,33.49,2.58,47.9,,,5.13,6.99,52.97,9.6,-63.3,,,1883200000.0,188.32,38767398912.0,3876.74,,0.0,,0.0,28.0,0.11,CEMENT_REALTY,3.0,5.0,7.0,0.0,10.0,13.0,12.0,4.0,16.0,"Low debt, Manageable cement/realty debt","Negative earnings growth, Abnormally high dividend yield",16.0,18.09.2026 at 08:04 PM IST,-3.6,-1.61,-7.81,,,,0,0,0,0,,16.0,326,4.91,30.04,"Below 200 DMA, Earnings contraction",0.36,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,83.79,869.75,960.55,838.3,1024.45,10.44,22.21,0.0,10.44,0.0,80.83,37.0,42.0,89.58,100.0,100.0,100.0,9.33,38.06,0.81,0.0,-9.45,False,False,80.8% closes stayed inside robust range | Range width is 10.4% | Current position is 0.0% inside range | Upside to range high is 10.4% | Downside to range low is 0.0% | Stock is near lower band | RSI is in a reasonable range-bound zone,Basic Materials,Building Materials
18.09.2026 at 07:57 PM IST,WAAREEINDO,267.95,3.54,241.1,725.0,11.14,63.04,44.25,305.7,390.66,97922.75,293556.0,3.0,Bearish,0,8,15,15,20,18,0.35,"Weak but watchable RSI, Close to 52W low with recovery potential, Strong volume expansion, Below 200 DMA risk, Very far from 52W high",33,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Indosolar Limited,Technology,Solar,11274600448.0,1127.46,6.77,,3.93,1.07,,,57.28,30.07,49.51,-64.9,-68.7,,,57627000.0,5.76,30720000.0,3.07,,0.0,,0.0,,0.74,IT_TECH,12.0,0.0,12.0,0.0,8.0,14.0,18.0,5.0,23.0,"Strong operating margin, Cash covers debt, Low debt, Strong tech operating margin","Negative revenue growth, Negative earnings growth",23.0,18.09.2026 at 08:04 PM IST,-5.62,-33.1,-33.28,,,,0,0,0,0,,15.0,151,9.93,27.03,"Below 200 DMA, Revenue contraction, Earnings contraction",0.35,E Avoid,18.09.2026 at 08:08 PM IST,Wide / Volatile Range,50.0,268.64,433.23,241.1,540.85,61.27,124.33,0.0,61.68,-0.26,80.0,19.0,21.0,87.5,20.0,100.0,87.0,11.47,49.4,3.0,-0.26,-38.15,False,False,80.0% closes stayed inside robust range | Range width is 61.3% | Current position is 0.0% inside range | Upside to range high is 61.7% | Downside to range low is -0.3% | Stock is near lower band | RSI is in a reasonable range-bound zone,Technology,Solar
18.09.2026 at 07:57 PM IST,EASEMYTRIP,5.76,-0.52,5.71,10.6,0.88,45.66,29.43,6.34,7.18,13475285.9,13670746.0,1.01,Bearish,0,5,8,5,15,3,0.31,"Oversold RSI, Within 30% of 52W low, Normal volume support, Below 200 DMA risk",14,"Oversold RSI, Near 52W low zone, Normal volume support",06.09.2026 at 01:31 PM IST,Easy Trip Planners Limited,Consumer Cyclical,Travel Services,21784750080.0,2178.48,,,2.54,4.35,,,-0.36,-9.37,52.34,18.4,0.0,,,1955970048.0,195.6,354489984.0,35.45,,0.0,,0.0,,0.43,CONSUMER_DISCRETIONARY,0.0,8.0,12.0,0.0,4.0,10.0,14.0,7.0,21.0,"Strong revenue growth, Cash covers debt, Low debt, Consumer discretionary growth support, Controlled discretionary debt",Negative net margin,21.0,18.09.2026 at 08:04 PM IST,-7.84,-23.61,-10.97,,,,0,0,0,0,,16.0,367,4.36,29.73,"Below 200 DMA, Negative net margin",0.31,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,66.63,6.0,8.01,5.71,9.14,33.52,60.07,0.0,39.08,-4.17,80.83,24.0,38.0,89.58,50.0,100.0,50.0,11.56,21.67,1.01,-4.0,-28.1,False,False,80.8% closes stayed inside robust range | Range width is 33.5% | Current position is 0.0% inside range | Upside to range high is 39.1% | Downside to range low is -4.2% | Stock is near lower band,Consumer Cyclical,Travel Services
18.09.2026 at 07:57 PM IST,HATHWAY,9.98,-0.4,8.76,15.2,13.93,34.34,33.14,10.63,11.0,1313623.55,1165234.0,0.89,Bearish,0,8,8,0,15,1,0.26,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",13,"Weak but watchable RSI, Near 52W low zone",06.09.2026 at 01:31 PM IST,Hathway Cable and Datacom Limited,Communication Services,Entertainment,18639200256.0,1863.92,25.07,23.4,0.45,0.21,,,0.0,3.47,45.62,6.5,-22.2,,,18132899840.0,1813.29,94500000.0,9.45,,0.0,,0.0,,0.48,TELECOM,0.0,2.0,12.0,0.0,11.0,8.0,17.0,0.0,17.0,"Cash covers debt, Low debt, Forward PE improving",Negative earnings growth,17.0,18.09.2026 at 08:04 PM IST,-6.55,-15.57,7.2,,,,0,0,0,10,Positive 6M return,11.0,62,17.74,23.71,"Below 200 DMA, Earnings contraction",0.26,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,77.34,10.19,11.35,9.3,12.89,11.42,38.6,0.0,13.74,-2.08,80.0,25.0,43.0,87.5,100.0,100.0,60.0,9.74,27.08,0.89,-2.04,-12.08,False,False,80.0% closes stayed inside robust range | Range width is 11.4% | Current position is 0.0% inside range | Upside to range high is 13.7% | Downside to range low is -2.1% | Stock is near lower band,Communication Services,Entertainment
18.09.2026 at 07:57 PM IST,AWHCL,364.9,-3.87,337.55,608.22,8.1,40.01,42.47,401.94,461.1,382374.05,403982.0,1.06,Bearish,0,8,20,5,15,18,0.21,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Normal volume support, Below 200 DMA risk",21,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",06.09.2026 at 01:31 PM IST,Antony Waste Handling Cell Limited,Industrials,Waste Management,10520218624.0,1052.02,18.02,11.34,1.42,50.1,,,5.72,5.48,57.64,5.5,-95.7,,,1219572992.0,121.96,4585421824.0,458.54,,0.0,,0.0,13.0,0.81,CAPITAL_GOODS_INFRA,0.0,2.0,4.0,0.0,15.0,8.0,13.0,3.0,16.0,"Forward PE improving, Manageable capital goods debt",Negative earnings growth,16.0,18.09.2026 at 08:04 PM IST,-4.94,-23.27,-11.95,,,,0,0,0,0,,17.0,412,4.13,29.07,"Below 200 DMA, Earnings contraction",0.21,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,71.77,377.23,511.69,337.55,542.75,35.64,60.79,0.0,40.23,-3.38,80.0,24.0,21.0,87.5,50.0,100.0,90.0,9.27,41.43,1.06,-3.27,-28.69,False,False,80.0% closes stayed inside robust range | Range width is 35.6% | Current position is 0.0% inside range | Upside to range high is 40.2% | Downside to range low is -3.4% | Stock is near lower band | RSI is in a reasonable range-bound zone,Industrials,Waste Management
18.09.2026 at 07:57 PM IST,DCI,278.95,-1.34,208.9,474.83,33.53,41.25,35.87,324.17,282.64,556524.45,78388.0,0.14,Bearish,0,8,0,0,15,0,0.2,"Weak but watchable RSI, Below 200 DMA risk",8,Weak but watchable RSI,06.09.2026 at 01:31 PM IST,DC Infotech and Communication Limited,Technology,Electronics & Computer Distribution,5786740224.0,578.67,26.08,,5.27,80.89,,,4.58,2.87,9.17,12.9,4.8,,,253634000.0,25.36,871892992.0,87.19,,0.0,,0.0,3.0,-0.3,IT_TECH,0.0,7.0,4.0,0.0,8.0,0.0,19.0,0.0,19.0,,,19.0,18.09.2026 at 08:04 PM IST,-26.83,4.01,-1.22,,,,0,0,0,10,Positive 3M return,13.0,151,8.61,27.03,"Below 200 DMA, Low volume participation",0.2,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,65.97,268.8,370.39,251.15,475.0,37.8,89.13,10.0,32.78,3.64,80.0,40.0,18.0,87.5,50.0,100.0,50.0,10.62,17.94,0.14,3.78,-24.69,False,False,80.0% closes stayed inside robust range | Range width is 37.8% | Current position is 10.0% inside range | Upside to range high is 32.8% | Downside to range low is 3.6% | Stock is near lower band,Technology,Electronics & Computer Distribution
18.09.2026 at 07:57 PM IST,MCL,55.94,1.78,42.0,93.2,33.19,39.98,45.03,56.37,61.53,60972.3,39011.0,0.64,Bearish,0,10,0,0,15,0,0.06,"RSI recovering zone, Below 200 DMA risk",17,"RSI recovering, Positive day move",06.09.2026 at 01:31 PM IST,M Tek Copper Limited,Basic Materials,Copper,1587582464.0,158.76,35.45,,3.16,82.89,,,3.31,1.67,9.5,73.7,2.6,,,4662000.0,0.47,416105984.0,41.61,,0.0,,0.0,,0.42,METALS_MINING,0.0,10.0,4.0,0.0,4.0,0.0,18.0,0.0,18.0,Strong revenue growth,,18.0,18.09.2026 at 08:04 PM IST,-4.15,-6.24,-10.9,,,,0,0,0,0,,16.0,326,4.91,30.04,Below 200 DMA,0.06,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,76.39,53.95,62.26,51.15,66.6,15.4,30.21,23.97,11.29,3.56,80.0,28.0,31.0,87.5,100.0,90.0,70.0,10.12,44.84,0.64,3.69,-10.15,False,False,80.0% closes stayed inside robust range | Range width is 15.4% | Current position is 24.0% inside range | Upside to range high is 11.3% | Downside to range low is 3.6% | Stock is near lower band | RSI is in a reasonable range-bound zone,Basic Materials,Copper
18.09.2026 at 07:57 PM IST,ORIENTPPR,17.2,2.44,13.25,28.81,29.81,40.3,47.83,17.43,18.69,336541.55,191461.0,0.57,Bearish,0,10,8,0,15,3,0.01,"RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",17,"RSI recovering, Positive day move",06.09.2026 at 01:31 PM IST,Orient Paper & Industries Limited,Basic Materials,Paper & Paper Products,3615641088.0,361.56,,4.66,0.25,19.89,,,-2.93,-7.94,32.48,-4.5,0.0,,,5674000.0,0.57,2920175104.0,292.02,,0.0,,0.0,,0.28,GENERAL,0.0,0.0,9.0,0.0,4.0,10.0,3.0,2.0,5.0,"Low debt, General low debt support","Negative net margin, Negative revenue growth",5.0,18.09.2026 at 08:04 PM IST,0.58,-0.46,8.31,,,,0,0,0,18,"Positive 1M return, Positive 6M return",13.0,326,3.99,30.04,"Below 200 DMA, Negative net margin",0.01,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,77.53,16.78,18.83,13.25,20.34,12.25,53.51,20.44,9.51,2.44,80.83,53.0,26.0,89.58,100.0,90.0,80.0,4.25,49.91,0.57,2.5,-8.68,False,False,80.8% closes stayed inside robust range | Range width is 12.2% | Current position is 20.4% inside range | Upside to range high is 9.5% | Downside to range low is 2.4% | Stock is near lower band | RSI is in a reasonable range-bound zone,Basic Materials,Paper & Paper Products
18.09.2026 at 07:57 PM IST,ELECTCAST,73.38,-0.93,59.41,101.73,23.52,27.87,38.48,74.83,75.11,2610207.7,1797787.0,0.69,Bearish,0,8,8,0,15,1,0.01,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",13,"Weak but watchable RSI, Near 52W low zone",06.09.2026 at 01:31 PM IST,Electrosteel Castings Limited,Industrials,Building Products & Equipment,51402047488.0,5140.2,42.64,19.34,0.87,26.35,,,3.97,2.09,44.7,-8.5,-45.8,,,8570331136.0,857.03,15610588160.0,1561.06,,0.0,,0.0,1.08,0.07,CAPITAL_GOODS_INFRA,0.0,0.0,9.0,0.0,10.0,8.0,11.0,3.0,14.0,"Reasonable cash coverage, Low debt, Forward PE improving, Manageable capital goods debt","Negative revenue growth, Negative earnings growth",14.0,18.09.2026 at 08:04 PM IST,-0.66,-6.92,5.39,,,,0,0,0,10,Positive 6M return,15.0,412,3.64,29.07,"Below 200 DMA, Earnings contraction",0.01,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,72.62,71.86,84.35,69.0,95.9,17.38,38.99,12.14,14.96,2.07,80.0,31.0,29.0,87.5,100.0,100.0,30.0,8.3,20.38,0.69,2.11,-13.01,False,False,80.0% closes stayed inside robust range | Range width is 17.4% | Current position is 12.1% inside range | Upside to range high is 15.0% | Downside to range low is 2.1% | Stock is near lower band,Industrials,Building Products & Equipment
18.09.2026 at 07:57 PM IST,ARKADE,118.85,1.39,92.62,185.3,28.32,35.86,39.13,131.22,123.6,252896.45,162908.0,0.64,Bearish,0,8,8,0,15,1,0.0,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",13,"Weak but watchable RSI, Positive day move",06.09.2026 at 01:31 PM IST,Arkade Developers Limited,Real Estate,Real Estate - Development,23391758336.0,2339.18,,,2.65,11.23,,,16.75,-0.53,30.92,-7.8,-33.5,,,809366976.0,80.94,990638016.0,99.06,,0.0,,0.0,1.42,,CEMENT_REALTY,3.0,0.0,11.0,0.0,5.0,18.0,1.0,7.0,8.0,"Reasonable cash coverage, Low debt, Manageable cement/realty debt, Healthy cement/realty margin","Negative net margin, Negative revenue growth, Negative earnings growth",8.0,18.09.2026 at 08:04 PM IST,-9.28,-2.78,15.65,,,,0,0,0,10,Positive 6M return,12.0,67,17.91,25.82,"Below 200 DMA, Negative net margin, Earnings contraction",0.0,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,74.72,113.53,138.76,92.62,144.5,22.23,56.01,21.1,16.75,4.48,80.0,41.0,19.0,87.5,80.0,90.0,90.0,5.6,35.44,0.64,4.69,-14.35,False,False,80.0% closes stayed inside robust range | Range width is 22.2% | Current position is 21.1% inside range | Upside to range high is 16.8% | Downside to range low is 4.5% | Stock is near lower band | RSI is in a reasonable range-bound zone,Real Estate,Real Estate - Development
18.09.2026 at 07:57 PM IST,ESTER,87.67,1.95,68.35,132.07,28.26,33.62,39.53,91.51,94.13,72791.2,36137.0,0.5,Bearish,0,8,8,0,15,1,0.0,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",13,"Weak but watchable RSI, Positive day move",06.09.2026 at 01:31 PM IST,Ester Industries Limited,Basic Materials,Specialty Chemicals,9788089344.0,978.81,,,1.17,93.14,,,7.24,-0.12,35.48,27.8,0.0,,,1594317952.0,159.43,7290094080.0,729.01,,0.0,,0.0,27.0,0.46,CHEMICALS,0.0,10.0,4.0,0.0,6.0,15.0,5.0,4.0,9.0,"Strong revenue growth, Chemical revenue growth support","Negative net margin, Abnormally high dividend yield",9.0,18.09.2026 at 08:04 PM IST,-8.49,-4.42,-3.53,,,,0,0,0,0,,16.0,326,4.91,30.04,"Below 200 DMA, Negative net margin",0.0,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,76.03,87.33,97.56,68.55,107.9,11.71,57.4,3.28,11.28,0.38,80.0,43.0,25.0,87.5,100.0,100.0,55.0,6.05,31.35,0.5,0.38,-10.14,False,False,80.0% closes stayed inside robust range | Range width is 11.7% | Current position is 3.3% inside range | Upside to range high is 11.3% | Downside to range low is 0.4% | Stock is near lower band,Basic Materials,Specialty Chemicals
18.09.2026 at 07:57 PM IST,WEALTH,841.55,0.61,770.41,1255.6,9.23,32.98,41.69,897.73,917.04,1445.15,2275.0,1.57,Bearish,0,8,20,10,15,23,0.0,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Volume expansion, Below 200 DMA risk",31,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Wealth First Portfolio Managers Limited,Financial Services,Capital Markets,9039702016.0,903.97,27.39,,6.01,0.0,,,72.39,50.7,100.0,-23.8,-35.3,,,12977000.0,1.3,0.0,0.0,,0.0,,0.0,1.07,-0.09,FINANCIAL,12.0,0.0,3.0,0.0,5.0,14.0,6.0,0.0,6.0,"Strong operating margin, Net cash position","Negative revenue growth, Negative earnings growth",6.0,18.09.2026 at 08:04 PM IST,-2.56,-15.89,-5.73,,,,0,0,0,0,,15.0,215,6.98,30.68,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,80.55,845.25,982.48,796.8,1073.0,16.24,34.66,0.0,16.75,-0.44,80.83,29.0,30.0,89.58,100.0,100.0,83.0,4.7,46.25,1.57,-0.44,-14.34,False,False,80.8% closes stayed inside robust range | Range width is 16.2% | Current position is 0.0% inside range | Upside to range high is 16.7% | Downside to range low is -0.4% | Stock is near lower band | RSI is in a reasonable range-bound zone,Financial Services,Capital Markets
18.09.2026 at 07:57 PM IST,UBL,1251.5,1.97,1219.9,1830.97,2.59,31.65,34.85,1345.98,1449.97,141996.15,276273.0,1.95,Bearish,0,8,20,10,15,23,0.0,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Volume expansion, Below 200 DMA risk",31,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,United Breweries Limited,Consumer Defensive,Beverages - Brewers,338174181376.0,33817.42,85.44,45.01,7.48,29.08,,,6.42,4.19,42.07,7.1,-9.5,,,4638400000.0,463.84,13165299712.0,1316.53,,0.0,,0.0,78.0,-0.04,FMCG_CONSUMER,0.0,2.0,7.0,0.0,5.0,5.0,9.0,-2.0,7.0,"Low debt, Forward PE improving, Low debt consumer business","Negative earnings growth, Very high PE, Abnormally high dividend yield, Premium valuation without growth",7.0,18.09.2026 at 08:04 PM IST,-6.5,-6.23,-19.66,,,,0,0,0,0,,15.0,136,11.03,25.75,Below 200 DMA,0.0,E Avoid,18.09.2026 at 08:08 PM IST,Range Breakdown Risk,35.0,1290.5,1471.34,1219.9,1599.0,14.01,31.08,0.0,17.57,-3.12,80.0,29.0,31.0,87.5,100.0,100.0,43.0,5.15,27.87,1.95,-3.02,-14.94,True,False,80.0% closes stayed inside robust range | Range width is 14.0% | Current position is 0.0% inside range | Upside to range high is 17.6% | Downside to range low is -3.1% | Price is below lower range with elevated volume | Stock is near lower band,Consumer Defensive,Beverages - Brewers
18.09.2026 at 07:57 PM IST,KRITIKA,5.2,0.58,4.5,9.55,15.56,45.55,34.4,5.54,6.16,102747.0,65954.0,0.64,Bearish,0,8,8,0,15,1,0.0,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",18,"Weak but watchable RSI, Near 52W low zone, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,18.09.2026 at 08:04 PM IST,-7.47,-12.9,-10.65,,,,0,0,0,0,,14.0,112,12.5,17.41,Below 200 DMA,0.0,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,73.7,5.37,6.31,4.5,7.5,17.52,66.67,0.0,21.37,-3.27,80.83,32.0,26.0,89.58,100.0,100.0,40.0,2.0,29.31,0.64,-3.17,-17.6,False,False,80.8% closes stayed inside robust range | Range width is 17.5% | Current position is 0.0% inside range | Upside to range high is 21.4% | Downside to range low is -3.3% | Stock is near lower band,Basic Materials,Steel
18.09.2026 at 07:57 PM IST,MBLINFRA,22.29,0.68,18.37,48.85,21.34,54.37,37.73,24.34,26.54,31454.3,22105.0,0.7,Bearish,0,8,8,0,15,1,0.0,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",18,"Weak but watchable RSI, Near 52W low zone, Positive day move",06.09.2026 at 01:31 PM IST,MBL Infrastructure Limited,Industrials,Engineering & Construction,3781630976.0,378.16,,,0.38,103.5,,,-10.89,-8.27,92.11,35.6,0.0,,,518700000.0,51.87,9894299648.0,989.43,,0.0,,0.0,,0.49,CAPITAL_GOODS_INFRA,0.0,10.0,2.0,0.0,4.0,10.0,6.0,5.0,11.0,"Strong revenue growth, Strong capital goods revenue growth",Negative net margin,11.0,18.09.2026 at 08:04 PM IST,-8.2,-17.32,-0.13,,,,0,0,0,0,,17.0,412,4.13,29.07,"Below 200 DMA, Negative net margin",0.0,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,78.42,23.26,27.31,18.37,32.53,17.41,77.08,0.0,22.5,-4.33,80.0,20.0,28.0,87.5,100.0,100.0,70.0,6.95,47.43,0.7,-4.15,-18.37,False,False,80.0% closes stayed inside robust range | Range width is 17.4% | Current position is 0.0% inside range | Upside to range high is 22.5% | Downside to range low is -4.3% | Stock is near lower band | RSI is in a reasonable range-bound zone,Industrials,Engineering & Construction
18.09.2026 at 07:57 PM IST,ARCHIES,12.29,0.66,10.86,24.38,13.17,49.59,32.38,13.58,15.09,17938.35,10999.0,0.61,Bearish,0,8,8,0,15,1,0.0,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",18,"Weak but watchable RSI, Near 52W low zone, Positive day move",06.09.2026 at 01:31 PM IST,Archies Limited,Consumer Cyclical,Specialty Retail,434748608.0,43.47,,,0.35,34.56,,,-17.46,-12.06,64.54,-41.9,0.0,,,2094000.0,0.21,432646016.0,43.26,,0.0,,0.0,,0.83,CONSUMER_DISCRETIONARY,0.0,0.0,7.0,0.0,4.0,16.0,0.0,3.0,3.0,"Low debt, Controlled discretionary debt","Negative net margin, Negative revenue growth",3.0,18.09.2026 at 08:04 PM IST,-11.07,-16.45,-10.23,,,,0,0,0,0,,16.0,367,4.36,29.73,"Below 200 DMA, Negative net margin, Revenue contraction",0.0,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,74.88,13.02,14.94,10.86,16.77,14.75,54.42,0.0,21.58,-5.95,80.0,19.0,34.0,87.5,100.0,100.0,50.0,3.35,28.24,0.61,-5.61,-17.75,False,False,80.0% closes stayed inside robust range | Range width is 14.8% | Current position is 0.0% inside range | Upside to range high is 21.6% | Downside to range low is -5.9% | Stock is near lower band,Consumer Cyclical,Specialty Retail
18.09.2026 at 07:57 PM IST,KAKATCEM,107.33,-1.02,82.92,161.49,29.44,33.54,38.96,113.92,116.25,3330.05,1116.0,0.34,Bearish,0,8,8,0,15,1,0.0,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",8,Weak but watchable RSI,06.09.2026 at 01:31 PM IST,Kakatiya Cement Sugar and Industries Limited,Basic Materials,Building Materials,848283392.0,84.83,,2.23,0.46,10.67,,,-43.87,-38.18,18.64,-29.8,0.0,,,422873984.0,42.29,195004000.0,19.5,,0.0,,0.0,2.74,0.67,CEMENT_REALTY,0.0,0.0,12.0,0.0,6.0,16.0,2.0,4.0,6.0,"Cash covers debt, Low debt, Manageable cement/realty debt","Negative net margin, Negative revenue growth",6.0,18.09.2026 at 08:04 PM IST,-6.65,-10.3,9.31,,,,0,0,0,10,Positive 6M return,14.0,326,4.29,30.04,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction",0.0,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,70.1,107.56,134.0,85.0,157.9,24.58,85.76,0.0,24.85,-0.21,80.83,25.0,16.0,89.58,80.0,100.0,40.0,4.7,28.65,0.34,-0.21,-19.9,False,False,80.8% closes stayed inside robust range | Range width is 24.6% | Current position is 0.0% inside range | Upside to range high is 24.8% | Downside to range low is -0.2% | Stock is near lower band,Basic Materials,Building Materials
