scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons,sector,industry
31.07.2026 at 05:42 PM IST,HUDCO,195.1,-0.39,157.99,241.12,23.49,19.09,41.16,204.08,204.66,2598913.1,1455101.0,0.56,Bearish,0,8,8,0,15,1,13.7,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",13,"Weak but watchable RSI, Near 52W low zone",26.07.2026 at 11:50 AM IST,Housing and Urban Development Corporation Limited,Financial Services,Credit Services,391451508736.0,39145.15,9.71,7.82,1.78,645.77,20.2,2.73,51.51,87.93,99.93,6.0,172.2,698.07,693.33,23809900544.0,2380.99,1419120214016.0,141912.02,,0.0,-339122192384.0,-33912.22,2.85,0.87,FINANCIAL,18.0,12.0,8.0,0.0,15.0,14.0,39.0,13.0,52.0,"Strong ROE, Strong operating margin, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial ROE, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow",52.0,31.07.2026 at 05:44 PM IST,-8.91,-11.72,3.79,,,,0,0,0,10,Positive 6M return,14.0,214,6.54,31.68,"Below 200 DMA, Very high debt, Negative operating cash flow",13.7,E Avoid,31.07.2026 at 05:47 PM IST,Neutral Range,63.65,172.68,215.67,159.0,235.5,24.9,48.11,52.15,10.55,11.49,80.0,19.0,24.0,87.5,80.0,40.0,60.0,45.2,27.89,0.56,12.98,-9.54,False,False,80.0% closes stayed inside robust range | Range width is 24.9% | Current position is 52.1% inside range | Upside to range high is 10.5% | Downside to range low is 11.5%,Financial Services,Credit Services
31.07.2026 at 05:42 PM IST,BHARATCOAL,33.97,0.53,29.74,45.09,14.22,24.66,33.04,38.21,0.0,10110683.2,7252690.0,0.72,Bearish,0,8,8,0,0,16,13.69,"Weak but watchable RSI, Within 30% of 52W low",18,"Weak but watchable RSI, Near 52W low zone, Positive day move",26.07.2026 at 11:50 AM IST,BHARAT COKING COAL LTD,Basic Materials,Coking Coal,,,,,2.82,38.79,,,-15.9,-0.86,68.52,-3.6,0.0,,,9703499776.0,970.35,22417399808.0,2241.74,,0.0,,0.0,,,METALS_MINING,0.0,0.0,7.0,0.0,4.0,10.0,1.0,4.0,5.0,"Low debt, Controlled metal sector debt","Negative net margin, Negative revenue growth",5.0,31.07.2026 at 05:44 PM IST,-13.3,1.52,-14.69,,,,0,0,0,10,Positive 3M return,15.0,319,4.7,32.96,Negative net margin,13.69,E Avoid,31.07.2026 at 05:47 PM IST,Accumulation Zone,68.18,32.68,40.07,29.74,44.4,22.62,49.29,17.51,17.95,3.81,80.0,35.0,18.0,87.5,80.0,90.0,40.0,12.04,23.51,0.72,3.96,-15.22,False,False,80.0% closes stayed inside robust range | Range width is 22.6% | Current position is 17.5% inside range | Upside to range high is 17.9% | Downside to range low is 3.8% | Stock is near lower band,Basic Materials,Coking Coal
31.07.2026 at 05:42 PM IST,BIRLACORPN,890.5,0.62,759.72,1395.63,17.21,36.19,35.59,964.35,1006.7,151258.7,92589.0,0.61,Bearish,0,8,15,0,15,8,13.69,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",18,"Weak but watchable RSI, Near 52W low zone, Positive day move",26.07.2026 at 11:50 AM IST,Birla Corporation Limited,Basic Materials,Building Materials,73663307776.0,7366.33,13.21,11.62,1.0,46.04,7.75,4.01,13.31,5.78,82.39,0.8,14.9,1.26,0.72,12043799552.0,1204.38,33907200000.0,3390.72,670200000.0,67.02,9504400384.0,950.44,1.31,0.32,CEMENT_REALTY,3.0,5.0,9.0,17.0,14.0,0.0,48.0,7.0,55.0,"Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Manageable cement/realty debt, Cement/realty cashflow support",,55.0,31.07.2026 at 05:44 PM IST,-8.1,-7.57,-14.56,,,,0,0,0,0,,17.0,319,5.33,32.96,Below 200 DMA,13.69,E Avoid,31.07.2026 at 05:47 PM IST,Accumulation Zone,81.11,852.15,1029.4,769.6,1116.0,20.8,45.01,21.64,15.6,4.31,80.0,17.0,38.0,87.5,100.0,90.0,65.0,46.54,32.07,0.61,4.5,-13.49,False,False,80.0% closes stayed inside robust range | Range width is 20.8% | Current position is 21.6% inside range | Upside to range high is 15.6% | Downside to range low is 4.3% | Stock is near lower band,Basic Materials,Building Materials
31.07.2026 at 05:42 PM IST,PIGL,104.32,2.04,88.05,189.7,18.48,45.01,42.89,108.1,119.51,77167.45,43769.0,0.57,Bearish,0,8,15,0,15,8,13.68,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",18,"Weak but watchable RSI, Near 52W low zone, Positive day move",26.07.2026 at 11:50 AM IST,Power & Instrumental (Gujarat) Limited,Industrials,Engineering & Construction,2228873472.0,222.89,23.19,,1.19,8.08,10.78,6.86,10.48,6.59,15.69,6.3,56.6,2.44,0.86,37914000.0,3.79,135258000.0,13.53,324170880.0,32.42,-50203000.0,-5.02,19.0,0.45,CAPITAL_GOODS_INFRA,10.0,12.0,14.0,8.0,10.0,6.0,48.0,7.0,55.0,"Strong earnings growth, Low debt, Positive free cash flow, Strong capital goods earnings growth, Manageable capital goods debt",Negative operating cash flow,55.0,31.07.2026 at 05:44 PM IST,-11.58,-7.48,-3.67,,,,0,0,0,0,,17.0,394,4.31,32.86,"Below 200 DMA, Negative operating cash flow",13.68,E Avoid,31.07.2026 at 05:47 PM IST,Accumulation Zone,79.61,99.53,119.89,88.05,137.35,20.45,55.99,23.51,14.93,4.59,80.0,28.0,19.0,87.5,100.0,90.0,55.0,46.54,34.06,0.57,4.81,-12.99,False,False,80.0% closes stayed inside robust range | Range width is 20.5% | Current position is 23.5% inside range | Upside to range high is 14.9% | Downside to range low is 4.6% | Stock is near lower band,Industrials,Engineering & Construction
31.07.2026 at 05:42 PM IST,AWFIS,278.1,0.76,229.05,639.4,21.41,56.51,39.7,302.52,390.41,235985.0,133593.0,0.57,Bearish,0,8,8,0,15,1,13.68,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",18,"Weak but watchable RSI, Near 52W low zone, Positive day move",26.07.2026 at 11:50 AM IST,AWFIS SPACE SOLUTIONS LTD,Industrials,Rental & Leasing Services,19454451712.0,1945.45,27.4,13.44,3.52,271.73,14.01,3.83,12.4,4.74,83.91,20.7,106.8,0.68,0.3,895870016.0,89.59,15011720192.0,1501.17,4233672448.0,423.37,6162379776.0,616.24,,1.04,CAPITAL_GOODS_INFRA,7.0,18.0,0.0,17.0,9.0,8.0,43.0,12.0,55.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Capital goods cashflow support",Very high debt,55.0,31.07.2026 at 05:44 PM IST,-7.73,-23.68,-28.4,,,,0,0,0,0,,17.0,394,4.31,32.86,"Below 200 DMA, Very high debt",13.68,E Avoid,31.07.2026 at 05:47 PM IST,Accumulation Zone,73.61,268.39,359.74,229.05,424.0,34.04,85.11,10.62,29.36,3.49,80.0,20.0,26.0,87.5,50.0,100.0,65.0,46.54,34.49,0.57,3.62,-22.7,False,False,80.0% closes stayed inside robust range | Range width is 34.0% | Current position is 10.6% inside range | Upside to range high is 29.4% | Downside to range low is 3.5% | Stock is near lower band,Industrials,Rental & Leasing Services
31.07.2026 at 05:42 PM IST,UBL,1418.8,-1.2,1276.0,1959.0,11.19,27.58,59.75,1352.28,1533.67,152537.5,136889.0,0.9,Bullish,15,20,15,0,15,35,13.65,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",40,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",26.07.2026 at 11:50 AM IST,United Breweries Limited,Consumer Defensive,Beverages - Brewers,369797038080.0,36979.7,89.31,47.8,8.18,29.08,9.29,3.72,2.81,4.47,44.05,-3.1,4.3,1.24,0.7,5715599872.0,571.56,13165299712.0,1316.53,1226612480.0,122.66,4349499904.0,434.95,72.0,-0.01,FMCG_CONSUMER,2.0,2.0,9.0,17.0,5.0,5.0,30.0,-2.0,28.0,"Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Low debt consumer business","Negative revenue growth, Very high PE, Abnormally high dividend yield, Premium valuation without growth",28.0,31.07.2026 at 05:44 PM IST,5.49,0.42,-3.38,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,128,9.38,28.97,Below 200 DMA,13.65,E Avoid,31.07.2026 at 05:47 PM IST,Lower Range Watch,72.28,1328.74,1619.85,1276.0,1779.1,21.91,39.43,30.94,14.17,6.35,80.0,46.0,29.0,87.5,100.0,65.0,60.0,34.38,68.43,0.9,6.78,-12.41,False,False,80.0% closes stayed inside robust range | Range width is 21.9% | Current position is 30.9% inside range | Upside to range high is 14.2% | Downside to range low is 6.3%,Consumer Defensive,Beverages - Brewers
31.07.2026 at 05:42 PM IST,TARMAT,49.33,-0.34,46.26,73.9,6.64,33.25,45.09,50.71,52.62,9336.15,9947.0,1.07,Bearish,0,10,20,5,15,20,13.63,"RSI recovering zone, Near 52W low with non-crashing RSI, Normal volume support, Below 200 DMA risk",25,"RSI recovering, Near 52W low with stable RSI, Normal volume support",26.07.2026 at 11:50 AM IST,Tarmat Limited,Industrials,Engineering & Construction,1277023872.0,127.7,20.3,,0.68,8.05,3.47,1.41,5.95,5.32,21.58,12.4,5.21,3.44,0.68,213996000.0,21.4,150230000.0,15.02,-36653500.0,-3.67,75229000.0,7.52,,0.37,CAPITAL_GOODS_INFRA,0.0,7.0,17.0,9.0,8.0,10.0,31.0,6.0,37.0,"Cash covers debt, Low debt, Positive operating cash flow, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,37.0,31.07.2026 at 05:44 PM IST,0.49,-6.04,1.75,,,,0,0,0,18,"Positive 1M return, Positive 6M return",13.0,394,3.3,32.86,"Below 200 DMA, Negative free cash flow",13.63,E Avoid,31.07.2026 at 05:47 PM IST,Accumulation Zone,84.64,49.65,55.09,47.2,73.9,10.96,56.57,0.0,11.68,-0.65,80.0,34.0,32.0,87.5,100.0,100.0,80.0,38.42,52.28,1.07,-0.65,-10.46,False,False,80.0% closes stayed inside robust range | Range width is 11.0% | Current position is 0.0% inside range | Upside to range high is 11.7% | Downside to range low is -0.7% | Stock is near lower band | RSI is in a reasonable range-bound zone,Industrials,Engineering & Construction
31.07.2026 at 05:42 PM IST,MADHAV,34.8,3.08,29.0,49.95,20.0,30.33,47.41,36.18,38.22,6045.1,2676.0,0.44,Bearish,0,10,15,0,15,10,13.63,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",22,"RSI recovering, Near 52W low zone, Positive day move",26.07.2026 at 11:50 AM IST,Madhav Marbles and Granites Limited,Industrials,Building Products & Equipment,302319136.0,30.23,76.8,,0.24,6.74,0.33,-2.29,-20.92,1.27,34.46,20.4,83.8,4.07,1.08,14602000.0,1.46,79553296.0,7.96,-41269652.0,-4.13,51913888.0,5.19,,0.31,CAPITAL_GOODS_INFRA,0.0,18.0,16.0,9.0,4.0,10.0,37.0,15.0,52.0,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,52.0,31.07.2026 at 05:44 PM IST,-3.31,-8.92,-3.36,,,,0,0,0,0,,17.0,394,4.31,32.86,"Below 200 DMA, Low volume participation, Negative free cash flow",13.63,E Avoid,31.07.2026 at 05:47 PM IST,Accumulation Zone,86.15,33.79,38.61,29.0,44.0,14.29,51.72,20.99,10.96,2.91,80.0,26.0,32.0,87.5,100.0,90.0,100.0,45.17,47.85,0.44,3.0,-9.88,False,False,80.0% closes stayed inside robust range | Range width is 14.3% | Current position is 21.0% inside range | Upside to range high is 11.0% | Downside to range low is 2.9% | Stock is near lower band | RSI is in a reasonable range-bound zone,Industrials,Building Products & Equipment
31.07.2026 at 05:42 PM IST,PWL,124.89,-0.26,77.72,161.99,60.69,22.9,44.04,122.65,0.0,14223870.1,3016365.0,0.21,Bullish,15,8,0,0,0,23,13.6,"Above 50 DMA, Weak but watchable RSI",23,"Above 50 DMA, Weak but watchable RSI",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,31.07.2026 at 05:44 PM IST,-4.05,15.43,4.55,,,,0,0,0,20,"Positive 3M return, Positive 6M return",6.0,120,5.0,19.03,Low volume participation,13.6,E Avoid,31.07.2026 at 05:47 PM IST,Wide / Volatile Range,36.09,86.23,133.26,77.72,159.43,54.54,105.13,82.2,6.7,30.96,80.0,18.0,17.0,87.5,20.0,5.0,50.0,9.76,20.91,0.21,44.83,-6.28,False,False,80.0% closes stayed inside robust range | Range width is 54.5% | Current position is 82.2% inside range | Upside to range high is 6.7% | Downside to range low is 31.0% | Stock is near upper band,Consumer Defensive,Education & Training Services
31.07.2026 at 05:42 PM IST,RAYMONDLSL,710.5,-2.9,695.37,1348.3,2.18,47.3,38.76,753.8,904.83,111222.7,315499.0,2.84,Bearish,0,8,20,15,15,28,13.57,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Strong volume expansion, Below 200 DMA risk",31,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",26.07.2026 at 11:50 AM IST,Raymond Lifestyle Limited,Consumer Cyclical,Apparel Manufacturing,43544592384.0,4354.46,94.32,12.28,0.45,22.68,0.48,1.31,1.38,0.67,41.71,18.9,0.0,1.41,0.63,9371299840.0,937.13,21855299584.0,2185.53,2135325056.0,213.53,5462300160.0,546.23,14.0,,CONSUMER_DISCRETIONARY,0.0,8.0,9.0,17.0,9.0,5.0,38.0,7.0,45.0,"Strong revenue growth, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",Very high PE,45.0,31.07.2026 at 05:44 PM IST,-8.2,-14.12,-32.11,,,,0,0,0,0,,17.0,376,4.52,33.83,Below 200 DMA,13.57,E Avoid,31.07.2026 at 05:47 PM IST,Accumulation Zone,78.47,721.69,897.97,696.25,1047.6,24.43,50.46,0.0,26.39,-1.57,80.0,29.0,15.0,87.5,80.0,100.0,62.0,42.0,33.79,2.84,-1.55,-20.88,False,False,80.0% closes stayed inside robust range | Range width is 24.4% | Current position is 0.0% inside range | Upside to range high is 26.4% | Downside to range low is -1.6% | Stock is near lower band,Consumer Cyclical,Apparel Manufacturing
31.07.2026 at 05:42 PM IST,BOROLTD,236.44,0.28,213.73,397.95,10.63,40.59,50.99,231.21,263.63,106253.25,59640.0,0.56,Bullish,15,20,15,0,15,35,13.57,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",26.07.2026 at 11:50 AM IST,Borosil Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",27784990720.0,2778.5,37.17,27.33,3.12,16.7,8.81,4.24,3.23,6.24,60.44,5.2,-5.4,2.21,0.67,693924992.0,69.39,1480770048.0,148.08,-378310016.0,-37.83,1188324992.0,118.83,,0.08,CONSUMER_DISCRETIONARY,5.0,2.0,14.0,9.0,7.0,5.0,32.0,3.0,35.0,"Low debt, Positive operating cash flow, Forward PE improving, Controlled discretionary debt","Negative earnings growth, Negative free cash flow",35.0,31.07.2026 at 05:44 PM IST,-3.6,-9.32,-5.69,,,,0,0,0,0,,17.0,376,4.52,33.83,"Below 200 DMA, Negative free cash flow",13.57,E Avoid,31.07.2026 at 05:47 PM IST,Lower Range Watch,74.25,221.35,256.03,213.73,269.0,15.67,25.86,43.51,8.29,6.38,80.0,32.0,30.0,87.5,100.0,65.0,70.0,37.5,27.58,0.56,6.82,-7.65,False,False,80.0% closes stayed inside robust range | Range width is 15.7% | Current position is 43.5% inside range | Upside to range high is 8.3% | Downside to range low is 6.4%,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
31.07.2026 at 05:42 PM IST,GTL,7.29,0.69,4.91,11.26,48.47,35.26,44.82,7.66,7.69,197320.15,149275.0,0.76,Bearish,0,8,0,0,15,0,13.56,"Weak but watchable RSI, Below 200 DMA risk",13,"Weak but watchable RSI, Positive day move",26.07.2026 at 11:50 AM IST,GTL Limited,Communication Services,Telecom Services,1127817984.0,112.78,0.19,,-0.02,0.0,,44.1,48.57,256.97,56.19,-16.7,54.09,0.02,0.0,188608992.0,18.86,48897216512.0,4889.72,2521016576.0,252.1,1661357056.0,166.14,,,TELECOM,17.0,10.0,0.0,20.0,8.0,6.0,49.0,4.0,53.0,"Strong operating margin, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Telecom cashflow support",Negative revenue growth,53.0,31.07.2026 at 05:44 PM IST,-6.06,-0.82,3.99,,,,0,0,0,10,Positive 6M return,12.0,64,18.75,28.4,"Below 200 DMA, Revenue contraction",13.56,E Avoid,31.07.2026 at 05:47 PM IST,Neutral Range,69.71,6.46,8.06,4.91,9.32,24.85,89.82,51.84,10.6,11.41,80.0,15.0,21.0,87.5,80.0,40.0,100.0,45.6,50.62,0.76,12.88,-9.59,False,False,80.0% closes stayed inside robust range | Range width is 24.9% | Current position is 51.8% inside range | Upside to range high is 10.6% | Downside to range low is 11.4% | RSI is in a reasonable range-bound zone,Communication Services,Telecom Services
31.07.2026 at 05:42 PM IST,RATNAMANI,2358.9,-1.1,1936.5,3345.0,21.81,29.48,33.27,2563.7,2415.78,31529.35,16537.0,0.52,Bearish,0,8,8,0,15,1,13.54,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",13,"Weak but watchable RSI, Near 52W low zone",26.07.2026 at 11:50 AM IST,Ratnamani Metals & Tubes Limited,Basic Materials,Steel,167835287552.0,16783.53,34.84,24.58,4.08,7.55,13.58,8.11,14.27,10.64,40.43,-34.7,-48.5,3.92,2.09,7944710144.0,794.47,3176250880.0,317.63,1511722752.0,151.17,9360091136.0,936.01,42.0,0.3,METALS_MINING,14.0,0.0,20.0,20.0,11.0,19.0,46.0,5.0,51.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield, Cyclical earnings decline",51.0,31.07.2026 at 05:44 PM IST,-6.11,-13.81,15.97,,,,0,0,0,10,Positive 6M return,15.0,319,4.7,32.96,"Below 200 DMA, Revenue contraction, Earnings contraction",13.54,E Avoid,31.07.2026 at 05:47 PM IST,Accumulation Zone,78.58,2254.78,2712.7,1936.5,3345.0,20.31,72.73,22.74,15.0,4.41,80.0,22.0,24.0,87.5,100.0,90.0,50.0,44.69,16.49,0.52,4.62,-13.04,False,False,80.0% closes stayed inside robust range | Range width is 20.3% | Current position is 22.7% inside range | Upside to range high is 15.0% | Downside to range low is 4.4% | Stock is near lower band,Basic Materials,Steel
31.07.2026 at 05:42 PM IST,TATAELXSI,3672.9,0.4,3353.9,6030.36,9.51,39.09,49.55,3889.82,4580.17,542091.4,269107.0,0.5,Bearish,0,10,20,0,15,15,13.51,"RSI recovering zone, Near 52W low with non-crashing RSI, Below 200 DMA risk",25,"RSI recovering, Near 52W low with stable RSI, Positive day move",26.07.2026 at 11:50 AM IST,Tata Elxsi Limited,Technology,Software - Application,220415836160.0,22041.58,33.67,24.61,7.25,5.34,,,18.97,16.74,33.08,14.5,18.1,,,16493210624.0,1649.32,1622763008.0,162.28,,0.0,,0.0,2.12,0.32,IT_TECH,10.0,13.0,12.0,0.0,9.0,0.0,44.0,5.0,49.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong tech operating margin",,49.0,31.07.2026 at 05:44 PM IST,-0.16,-12.67,-29.77,,,,0,0,0,0,,17.0,151,11.26,34.05,Below 200 DMA,13.51,E Avoid,31.07.2026 at 05:47 PM IST,Accumulation Zone,84.44,3623.38,4599.31,3353.9,5398.5,26.93,60.96,5.07,25.22,1.35,80.0,22.0,21.0,87.5,80.0,100.0,100.0,43.78,41.17,0.5,1.37,-20.14,False,False,80.0% closes stayed inside robust range | Range width is 26.9% | Current position is 5.1% inside range | Upside to range high is 25.2% | Downside to range low is 1.3% | Stock is near lower band | RSI is in a reasonable range-bound zone,Technology,Software - Application
31.07.2026 at 05:42 PM IST,GANESHHOU,740.6,-0.82,500.0,914.83,48.12,19.04,35.29,777.4,741.24,184444.75,20537.0,0.11,Bearish,0,8,0,0,15,0,13.5,"Weak but watchable RSI, Below 200 DMA risk",8,Weak but watchable RSI,26.07.2026 at 11:50 AM IST,Ganesh Housing Limited,Real Estate,Real Estate - Development,66659639296.0,6665.96,25.12,,2.86,13.08,14.41,10.07,73.62,61.85,92.31,-62.2,-62.8,5.5,1.04,587974976.0,58.8,3048823040.0,304.88,-3933924864.0,-393.39,2128007040.0,212.8,19.0,-0.1,CEMENT_REALTY,20.0,0.0,16.0,12.0,10.0,19.0,39.0,10.0,49.0,"Strong operating margin, Low debt, Positive operating cash flow, Cash flow supports profitability, Manageable cement/realty debt, Healthy cement/realty margin, Cement/realty cashflow support","Negative revenue growth, Negative earnings growth, Negative free cash flow",49.0,31.07.2026 at 05:44 PM IST,-8.62,8.98,1.35,,,,0,0,0,20,"Positive 3M return, Positive 6M return",9.0,70,12.86,29.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction, Negative free cash flow",13.5,E Avoid,31.07.2026 at 05:47 PM IST,Neutral Range,47.94,588.03,810.88,500.0,889.25,37.9,77.85,68.46,9.49,20.6,80.0,18.0,17.0,87.5,50.0,20.0,30.0,43.77,14.07,0.11,25.94,-8.67,False,False,80.0% closes stayed inside robust range | Range width is 37.9% | Current position is 68.5% inside range | Upside to range high is 9.5% | Downside to range low is 20.6%,Real Estate,Real Estate - Development
31.07.2026 at 05:42 PM IST,JKIL,482.0,-0.75,425.0,716.55,13.41,32.73,44.04,492.35,535.62,94747.95,72960.0,0.77,Bearish,0,8,15,0,15,8,13.48,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",13,"Weak but watchable RSI, Near 52W low zone",26.07.2026 at 11:50 AM IST,J. Kumar Infraprojects Limited,Industrials,Engineering & Construction,36746952704.0,3674.7,9.5,6.98,1.08,18.44,12.14,6.61,9.96,6.75,23.51,-2.9,-3.4,1.62,0.95,6928745984.0,692.87,6211883008.0,621.19,4546372608.0,454.64,11279165440.0,1127.92,81.0,0.24,CAPITAL_GOODS_INFRA,9.0,0.0,16.0,17.0,15.0,5.0,52.0,6.0,58.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",58.0,31.07.2026 at 05:44 PM IST,-2.4,-6.21,-15.67,,,,0,0,0,0,,17.0,394,4.31,32.86,Below 200 DMA,13.48,E Avoid,31.07.2026 at 05:47 PM IST,Accumulation Zone,82.8,469.63,546.43,425.0,601.3,16.35,41.48,16.11,13.37,2.57,80.0,29.0,14.0,87.5,100.0,90.0,75.0,47.82,33.42,0.77,2.64,-11.79,False,False,80.0% closes stayed inside robust range | Range width is 16.4% | Current position is 16.1% inside range | Upside to range high is 13.4% | Downside to range low is 2.6% | Stock is near lower band,Industrials,Engineering & Construction
31.07.2026 at 05:42 PM IST,BATAINDIA,696.15,0.74,597.22,1266.01,16.56,45.01,55.19,681.67,811.1,251865.15,133917.0,0.53,Bullish,15,20,15,0,15,35,13.47,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",26.07.2026 at 11:50 AM IST,Bata India Limited,Consumer Cyclical,Footwear & Accessories,88677572608.0,8867.76,66.21,32.38,5.56,86.9,8.47,5.22,9.25,3.82,54.77,5.0,-95.3,1.72,0.88,5264059904.0,526.41,13865700352.0,1386.57,4440962560.0,444.1,5948760064.0,594.88,1.3,0.38,CONSUMER_DISCRETIONARY,4.0,2.0,8.0,17.0,6.0,8.0,29.0,0.0,29.0,"Positive operating cash flow, Positive free cash flow, Forward PE improving",Negative earnings growth,29.0,31.07.2026 at 05:44 PM IST,1.24,-2.72,-18.01,,,,0,0,0,8,Positive 1M return,16.0,376,4.26,33.83,"Below 200 DMA, Earnings contraction",13.47,E Avoid,31.07.2026 at 05:47 PM IST,Accumulation Zone,84.59,663.97,797.65,605.0,958.55,20.13,58.44,24.07,14.58,4.62,80.0,36.0,17.0,87.5,100.0,90.0,100.0,34.76,50.28,0.53,4.85,-12.73,False,False,80.0% closes stayed inside robust range | Range width is 20.1% | Current position is 24.1% inside range | Upside to range high is 14.6% | Downside to range low is 4.6% | Stock is near lower band | RSI is in a reasonable range-bound zone,Consumer Cyclical,Footwear & Accessories
