scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,sector,industry,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty
18.05.2026 at 07:29 PM IST,RVTH,645.0,-2.42,491.1,1300.0,31.34,50.38,52.13,604.63,776.31,893.95,540.0,0.6,Bullish,15,20,0,0,15,20,8.13,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",18.05.2026 at 08:46 AM IST,Revathi Equipment India Limited,Industrials,Farm & Heavy Construction Machinery,2027249280.0,202.72,22.73,,1.61,41.69,,,-2.98,6.3,44.17,-23.8,,,,779299968.0,77.93,529900000.0,52.99,,,,,,,11.0,"Manageable debt, Reasonable price-to-book, Reasonable PE","Negative revenue growth, Weak operating margin",8.0,18.05.2026 at 07:33 PM IST,3.17,0.84,-23.93,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,394,3.3,26.54,Below 200 DMA,8.13,Industrials,Farm & Heavy Construction Machinery,3.0,0.0,10.0,0.0,8.0,6.0
18.05.2026 at 07:29 PM IST,CRISIL,4087.5,-1.21,3678.37,6051.88,11.12,32.46,44.92,4097.66,4550.58,62720.9,35173.0,0.56,Bearish,0,8,15,0,15,8,8.12,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",14,"Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,CRISIL Limited,Financial Services,Financial Data & Stock Exchanges,302187872256.0,30218.79,36.05,27.42,9.96,9.79,,,26.39,21.56,46.77,30.1,45.9,,,13438400512.0,1343.84,2968100096.0,296.81,,,,,87.0,0.19,48.0,"Strong net margin, High revenue growth, High earnings growth, Low debt, Moderate PE, Strong operating margin",,0.0,18.05.2026 at 07:33 PM IST,-5.52,-11.55,-10.56,,,,0,0,0,0,,15.0,217,6.91,25.44,Below 200 DMA,8.12,Financial Services,Financial Data & Stock Exchanges,12.0,20.0,12.0,0.0,7.0,5.0
18.05.2026 at 07:29 PM IST,NIITLTD,61.8,-3.0,49.0,144.63,26.12,57.27,35.09,65.41,89.28,482259.4,279103.0,0.58,Bearish,0,8,8,0,15,1,8.05,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",8,Weak but watchable RSI,18.05.2026 at 08:46 AM IST,NIIT Limited,Consumer Defensive,Education & Training Services,8700345344.0,870.03,38.2,19.93,0.82,0.65,0.57,1.23,-0.28,1.16,61.47,25.5,,5.71,5.23,6810890240.0,681.09,69520000.0,6.95,180570000.0,18.06,70040000.0,7.0,1.57,,54.0,"High revenue growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Moderate PE","Weak ROE, Low net margin, Weak operating margin",0.0,18.05.2026 at 07:33 PM IST,-13.53,-19.46,-38.22,,,,0,0,0,0,,14.0,135,10.37,26.98,Below 200 DMA,8.05,Consumer Defensive,Education & Training Services,0.0,10.0,20.0,17.0,10.0,5.0
18.05.2026 at 07:29 PM IST,20MICRONS,169.75,-2.44,129.61,282.65,30.97,39.94,44.55,166.3,196.63,84252.85,102774.0,1.22,Bullish,15,8,0,5,15,13,8.04,"Above 50 DMA, Weak but watchable RSI, Normal volume support, Below 200 DMA risk",28,"Above 50 DMA, Weak but watchable RSI, Normal volume support",18.05.2026 at 08:46 AM IST,20 Microns Limited,Basic Materials,Other Industrial Metals & Mining,6104565248.0,610.46,9.47,,1.34,35.64,,,10.62,7.0,47.13,0.1,16.2,,,583459968.0,58.35,1633657984.0,163.37,,,,,72.0,0.73,30.0,"Good earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0.0,18.05.2026 at 07:33 PM IST,-7.79,-9.74,-14.81,,,,0,0,0,0,,15.0,317,4.73,28.28,Below 200 DMA,8.04,Basic Materials,Other Industrial Metals & Mining,6.0,8.0,7.0,0.0,12.0,5.0
18.05.2026 at 07:29 PM IST,OLECTRA,1204.7,-2.67,866.6,1714.2,39.01,29.72,47.58,1121.8,1279.87,851962.0,471279.0,0.55,Bullish,15,10,0,0,15,10,8.03,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",27,"Above 50 DMA, RSI recovering",18.05.2026 at 08:46 AM IST,Olectra Greentech Limited,Industrials,Farm & Heavy Construction Machinery,101533868032.0,10153.39,70.89,28.57,9.04,32.54,,,12.11,2.01,20.55,28.8,0.2,,,1251645952.0,125.16,3662873088.0,366.29,,,,,3.0,0.3,20.0,"High revenue growth, Manageable debt, Healthy operating margin",Low net margin,0.0,18.05.2026 at 07:33 PM IST,0.65,16.79,-15.23,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,394,3.3,26.54,Below 200 DMA,8.03,Industrials,Farm & Heavy Construction Machinery,3.0,10.0,7.0,0.0,5.0,0.0
18.05.2026 at 07:29 PM IST,ANUHPHR,77.56,-1.31,67.0,112.95,15.76,31.33,42.38,78.05,81.49,50343.8,31637.0,0.63,Bearish,0,8,15,0,15,8,8.03,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",14,"Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,Anuh Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,7843530240.0,784.35,18.77,,2.4,0.07,,,7.0,5.45,21.29,23.6,30.1,,,130960000.0,13.1,2274000.0,0.23,,,,,1.91,0.5,43.0,"High revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE",,0.0,18.05.2026 at 07:33 PM IST,-6.43,-6.28,-4.57,,,,0,0,0,0,,17.0,142,11.97,34.89,Below 200 DMA,8.03,Healthcare,Drug Manufacturers - Specialty & Generic,0.0,18.0,12.0,0.0,11.0,0.0
18.05.2026 at 07:29 PM IST,BEML,1767.4,-1.16,1355.0,2433.23,30.44,27.36,47.87,1675.39,1864.96,406590.95,228386.0,0.56,Bullish,15,10,0,0,15,10,8.03,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",27,"Above 50 DMA, RSI recovering",18.05.2026 at 08:46 AM IST,BEML Limited,Industrials,Conglomerates,148337704960.0,14833.77,59.65,31.19,5.3,23.79,,,-1.63,5.92,47.25,23.7,,,,369800000.0,36.98,6659800064.0,665.98,,,,,73.0,0.76,20.0,"High revenue growth, Low debt",Weak operating margin,0.0,18.05.2026 at 07:33 PM IST,1.33,1.7,-10.84,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,394,3.3,26.54,Below 200 DMA,8.03,Industrials,Conglomerates,0.0,8.0,7.0,0.0,9.0,5.0
18.05.2026 at 07:29 PM IST,JAMNAAUTO,110.42,-4.97,84.71,152.6,30.36,27.64,33.71,122.49,114.5,1817315.5,2108710.0,1.16,Bearish,0,8,0,5,15,0,7.97,"Weak but watchable RSI, Normal volume support, Below 200 DMA risk",13,"Weak but watchable RSI, Normal volume support",18.05.2026 at 08:46 AM IST,Jamna Auto Industries Limited,Consumer Cyclical,Auto Parts,46635110400.0,4663.51,24.05,17.67,4.48,14.59,,,14.44,8.05,37.38,18.7,32.7,,,1077858944.0,107.79,1510313984.0,151.03,,,,,1.81,0.3,43.0,"Healthy net margin, Good revenue growth, High earnings growth, Low debt, Reasonable PE, Healthy operating margin",,0.0,18.05.2026 at 07:33 PM IST,-12.44,-19.39,5.94,,,,0,0,0,10,Positive 6M return,14.0,378,3.7,23.46,Below 200 DMA,7.97,Consumer Cyclical,Auto Parts,6.0,18.0,11.0,0.0,10.0,0.0
18.05.2026 at 07:29 PM IST,ITDC,540.45,-1.44,368.0,712.8,46.86,24.18,43.11,516.14,559.67,173702.65,32656.0,0.19,Bullish,15,8,0,0,15,8,7.97,"Above 50 DMA, Weak but watchable RSI, Below 200 DMA risk",23,"Above 50 DMA, Weak but watchable RSI",18.05.2026 at 08:46 AM IST,India Tourism Development Corporation Limited,Consumer Cyclical,Lodging,46907285504.0,4690.73,59.0,,13.86,0.18,,,16.8,14.02,45.5,23.7,34.9,,,2077655040.0,207.77,6349000.0,0.63,,,,,53.0,0.86,38.0,"Healthy net margin, High revenue growth, High earnings growth, Low debt, Healthy operating margin",Expensive price-to-book,0.0,18.05.2026 at 07:33 PM IST,-12.3,-1.49,-9.12,,,,0,0,0,0,,16.0,378,4.23,23.46,"Below 200 DMA, Low volume participation",7.97,Consumer Cyclical,Lodging,8.0,18.0,12.0,0.0,4.0,5.0
18.05.2026 at 07:29 PM IST,BLKASHYAP,52.51,-1.5,40.32,80.01,30.23,34.37,45.73,51.56,56.22,751741.75,288542.0,0.38,Bullish,15,10,0,0,15,10,7.93,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",27,"Above 50 DMA, RSI recovering",18.05.2026 at 08:46 AM IST,B.L. Kashyap and Sons Limited,Industrials,Engineering & Construction,12067818496.0,1206.78,111.5,50.97,2.31,58.75,,,8.55,0.83,17.15,33.9,9.4,,,249800000.0,24.98,3088558080.0,308.86,,,,,,0.37,25.0,"High revenue growth, Moderate earnings growth, Manageable debt, Reasonable price-to-book","Low net margin, Very high PE",0.0,18.05.2026 at 07:33 PM IST,-4.68,1.14,-6.08,,,,0,0,0,10,Positive 3M return,15.0,394,3.81,26.54,"Below 200 DMA, Low volume participation",7.93,Industrials,Engineering & Construction,0.0,15.0,4.0,0.0,7.0,5.0
18.05.2026 at 07:29 PM IST,ELDEHSG,802.7,-3.52,683.33,1044.1,17.47,23.12,42.48,826.19,837.76,630.55,449.0,0.71,Bearish,0,8,15,0,15,8,7.91,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",14,"Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,Eldeco Housing and Industries Limited,Real Estate,Real Estate Services,8180564480.0,818.06,36.09,,2.1,26.96,,,40.5,16.02,54.09,24.3,136.8,,,1557737984.0,155.77,1051238016.0,105.12,,,,,1.08,0.51,49.0,"Strong net margin, High revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Moderate PE, Strong operating margin",,0.0,18.05.2026 at 07:33 PM IST,-1.81,-14.02,-9.57,,,,0,0,0,0,,11.0,68,16.18,22.09,Below 200 DMA,7.91,Real Estate,Real Estate Services,11.0,18.0,10.0,0.0,9.0,0.0
18.05.2026 at 07:29 PM IST,MEDICAMEQ,268.9,-3.08,216.95,454.58,23.95,40.85,49.52,262.12,335.06,23253.65,8437.0,0.36,Bullish,15,10,8,0,15,18,7.88,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",33,"Above 50 DMA, RSI recovering, Near 52W low zone",18.05.2026 at 08:46 AM IST,Medicamen Biotech Limited,Healthcare,Drug Manufacturers - Specialty & Generic,3763681280.0,376.37,47.44,,1.72,14.03,,,6.5,4.51,50.49,5.1,-47.4,,,436792992.0,43.68,386486016.0,38.65,,,,,36.0,0.62,15.0,"Moderate revenue growth, Low debt, Reasonable price-to-book, Moderate PE",Negative earnings growth,8.0,18.05.2026 at 07:33 PM IST,0.22,-21.82,-34.04,,,,0,0,0,8,Positive 1M return,16.0,142,11.27,34.89,"Below 200 DMA, Low volume participation, Weak earnings growth",7.88,Healthcare,Drug Manufacturers - Specialty & Generic,0.0,2.0,12.0,0.0,8.0,13.0
18.05.2026 at 07:29 PM IST,TTKHLTCARE,889.05,-0.92,735.0,1388.52,20.96,35.97,47.13,865.91,1036.4,2111.95,784.0,0.37,Bullish,15,10,8,0,15,18,7.88,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",33,"Above 50 DMA, RSI recovering, Near 52W low zone",18.05.2026 at 08:46 AM IST,TTK Healthcare Limited,Healthcare,Drug Manufacturers - General,12649474048.0,1264.95,21.05,,1.17,2.47,,,2.35,7.24,51.0,2.2,-37.1,,,6008923136.0,600.89,268279008.0,26.83,,,,,1.11,0.31,15.0,"Low debt, Reasonable price-to-book, Reasonable PE","Negative earnings growth, Weak operating margin",8.0,18.05.2026 at 07:33 PM IST,1.86,-6.67,-22.05,,,,0,0,0,8,Positive 1M return,16.0,142,11.27,34.89,"Below 200 DMA, Low volume participation, Weak earnings growth",7.88,Healthcare,Drug Manufacturers - General,3.0,0.0,12.0,0.0,9.0,8.0
18.05.2026 at 07:29 PM IST,NAHARINDUS,108.3,-2.52,83.05,150.0,30.4,27.8,46.4,102.01,108.57,25908.7,16804.0,0.65,Bullish,15,10,0,0,15,10,7.87,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",27,"Above 50 DMA, RSI recovering",18.05.2026 at 08:46 AM IST,Nahar Industrial Enterprises Limited,Consumer Cyclical,Textile Manufacturing,4797979648.0,479.8,11.25,,0.47,50.92,,,5.82,2.93,42.36,-20.8,25.2,,,241326000.0,24.13,5147998208.0,514.8,,,,,,0.32,21.0,"High earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE","Low net margin, Negative revenue growth",8.0,18.05.2026 at 07:33 PM IST,2.02,2.07,-1.63,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,378,3.17,23.46,Below 200 DMA,7.87,Consumer Cyclical,Textile Manufacturing,0.0,10.0,4.0,0.0,10.0,6.0
18.05.2026 at 07:29 PM IST,KELLTONTEC,14.73,-2.26,13.0,33.15,13.31,55.57,38.84,15.76,20.01,2083753.4,2553990.0,1.23,Bearish,0,8,15,5,15,13,7.86,"Weak but watchable RSI, Close to 52W low with recovery potential, Normal volume support, Below 200 DMA risk",19,"Weak but watchable RSI, Near 52W low zone, Normal volume support",18.05.2026 at 08:46 AM IST,Kellton Tech Solutions Limited,Technology,Software - Application,8066723328.0,806.67,8.77,,1.19,21.67,,,11.36,7.68,53.35,10.4,10.6,,,672910016.0,67.29,1553862016.0,155.39,,,,,,0.5,41.0,"Good revenue growth, Good earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0.0,18.05.2026 at 07:33 PM IST,-7.47,-19.02,-30.58,,,,0,0,0,0,,16.0,148,10.81,26.04,Below 200 DMA,7.86,Technology,Software - Application,6.0,10.0,7.0,0.0,10.0,0.0
18.05.2026 at 07:29 PM IST,DENORA,709.35,0.55,560.25,994.5,26.61,28.67,40.07,741.31,746.38,10099.4,4989.0,0.49,Bearish,0,8,8,0,15,1,7.83,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",13,"Weak but watchable RSI, Positive day move",18.05.2026 at 08:46 AM IST,De Nora India Limited,Industrials,Electrical Equipment & Parts,3731969792.0,373.2,41.18,,2.93,,7.26,7.83,-12.73,7.45,43.71,7.0,,4.03,2.96,771292032.0,77.13,0.0,0.0,200855504.0,20.09,122277000.0,12.23,,-0.05,41.0,"Moderate ROA, Moderate revenue growth, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Moderate PE",Weak operating margin,0.0,18.05.2026 at 07:33 PM IST,-13.87,9.11,-6.34,,,,0,0,0,10,Positive 3M return,15.0,394,3.81,26.54,"Below 200 DMA, Low volume participation",7.83,Industrials,Electrical Equipment & Parts,5.0,2.0,11.0,17.0,6.0,0.0
18.05.2026 at 07:29 PM IST,POONAWALLA,415.15,0.44,361.2,570.4,14.94,27.22,45.4,414.05,451.45,2434016.4,804168.0,0.33,Bullish,15,10,15,0,15,25,7.82,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",38,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",18.05.2026 at 08:46 AM IST,Poonawalla Fincorp Limited,Financial Services,Credit Services,361576005632.0,36157.6,60.56,17.42,3.32,470.36,,,26.72,13.77,99.94,122.2,287.7,3.74,3.72,6339400192.0,633.94,484357996544.0,48435.8,,,-220099706880.0,-22009.97,,0.34,19.0,"Healthy net margin, High revenue growth, High earnings growth, Healthy current ratio, Strong operating margin","High debt, Negative operating cash flow",17.0,18.05.2026 at 07:33 PM IST,-0.73,-12.17,-13.32,,,,0,0,0,0,,15.0,217,6.91,25.44,"Below 200 DMA, Low volume participation, Very high debt, Negative operating cash flow",7.82,Financial Services,Credit Services,11.0,20.0,8.0,0.0,5.0,14.0
18.05.2026 at 07:29 PM IST,CHOICEIN,655.9,-1.26,568.7,860.5,15.33,23.78,42.21,667.96,759.96,647454.15,369174.0,0.57,Bearish,0,8,15,0,15,8,7.82,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",14,"Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,Choice International Limited,Financial Services,Capital Markets,147700809728.0,14770.08,59.04,44.11,7.84,49.77,16.24,7.69,30.11,20.62,62.74,21.8,15.3,1.97,1.51,5428152832.0,542.82,9076511744.0,907.65,,,-2670518016.0,-267.05,,-0.37,47.0,"Good ROE, Moderate ROA, Strong net margin, High revenue growth, Good earnings growth, Manageable debt, Healthy current ratio, Strong operating margin",Negative operating cash flow,7.0,18.05.2026 at 07:33 PM IST,-9.51,-15.52,-16.72,,,,0,0,0,0,,15.0,217,6.91,25.44,"Below 200 DMA, Negative operating cash flow",7.82,Financial Services,Capital Markets,18.0,16.0,16.0,0.0,5.0,6.0
18.05.2026 at 07:29 PM IST,JMFINANCIL,129.18,-3.46,111.67,197.86,15.68,34.71,40.47,129.97,148.42,2427925.25,1825862.0,0.75,Bearish,0,8,15,0,15,8,7.82,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",14,"Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,JM Financial Limited,Financial Services,Capital Markets,127353462784.0,12735.35,10.39,10.65,1.24,104.1,,,46.78,35.62,89.64,31.4,50.0,,,54075498496.0,5407.55,113599700992.0,11359.97,,,,,3.14,0.35,47.0,"Strong net margin, High revenue growth, High earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",,0.0,18.05.2026 at 07:33 PM IST,-3.1,-8.45,-15.35,,,,0,0,0,0,,15.0,217,6.91,25.44,Below 200 DMA,7.82,Financial Services,Capital Markets,12.0,20.0,2.0,0.0,12.0,0.0
18.05.2026 at 07:29 PM IST,TARSONS,204.93,-0.98,164.45,458.0,24.62,55.26,44.41,201.28,249.55,101805.55,54710.0,0.54,Bullish,15,8,8,0,15,16,7.78,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",29,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,Tarsons Products Limited,Healthcare,Medical Instruments & Supplies,11222800384.0,1122.28,55.07,16.23,1.8,63.18,,,6.01,4.91,65.13,12.8,-4.0,,,312700000.0,31.27,3959229952.0,395.92,,,,,,0.42,18.0,"Good revenue growth, Manageable debt, Reasonable price-to-book",Negative earnings growth,0.0,18.05.2026 at 07:33 PM IST,-3.69,1.95,-15.0,,,,0,0,0,10,Positive 3M return,15.0,142,10.56,34.89,Below 200 DMA,7.78,Healthcare,Medical Instruments & Supplies,0.0,5.0,4.0,0.0,9.0,0.0
18.05.2026 at 07:29 PM IST,VMART,639.25,-0.3,457.9,945.0,39.6,32.35,53.65,584.39,698.06,554214.9,163337.0,0.29,Bullish,15,20,0,0,15,20,7.77,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",18.05.2026 at 08:46 AM IST,V-Mart Retail Limited,Consumer Cyclical,Department Stores,51252776960.0,5125.28,54.93,25.64,6.03,94.74,,,11.68,3.65,33.68,9.7,23.2,,,290700000.0,29.07,8012400128.0,801.24,,,,,,0.5,18.0,"Moderate revenue growth, High earnings growth, Healthy operating margin",,0.0,18.05.2026 at 07:33 PM IST,4.07,-1.03,-23.19,,,,0,0,0,8,Positive 1M return,15.0,378,3.97,23.46,"Below 200 DMA, Low volume participation",7.77,Consumer Cyclical,Department Stores,3.0,13.0,4.0,0.0,7.0,0.0
18.05.2026 at 07:29 PM IST,ACC,1359.6,-0.23,1251.7,2028.8,8.62,32.99,40.77,1400.72,1690.2,254122.2,346077.0,1.36,Bearish,0,8,20,10,15,23,7.74,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Volume expansion, Below 200 DMA risk",28,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",18.05.2026 at 08:46 AM IST,ACC Limited,Basic Materials,Building Materials,255390679040.0,25539.07,11.98,11.41,1.24,2.08,10.93,4.32,4.86,8.23,42.73,17.8,-68.3,1.97,0.76,5577299968.0,557.73,4286099968.0,428.61,-38500487168.0,-3850.05,-13640099840.0,-1364.01,55.0,0.29,29.0,"Moderate ROE, Healthy net margin, Good revenue growth, Low debt, Healthy current ratio, Reasonable price-to-book, Reasonable PE","Negative earnings growth, Negative operating cash flow, Negative free cash flow, Weak operating margin",15.0,18.05.2026 at 07:33 PM IST,-4.84,-18.65,-26.3,,,,0,0,0,0,,15.0,317,4.73,28.28,"Below 200 DMA, Weak earnings growth, Negative operating cash flow",7.74,Basic Materials,Building Materials,5.0,8.0,16.0,0.0,15.0,24.0
18.05.2026 at 07:29 PM IST,HPL,344.85,-0.68,255.55,638.58,34.94,46.0,46.7,329.1,403.9,276222.85,207779.0,0.75,Bullish,15,10,0,0,15,10,7.73,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",27,"Above 50 DMA, RSI recovering",18.05.2026 at 08:46 AM IST,HPL Electric & Power Limited,Industrials,Electrical Equipment & Parts,22280118272.0,2228.01,22.95,18.43,2.33,77.47,,,11.89,5.45,34.74,20.8,7.5,,,719454976.0,71.95,7420448768.0,742.04,,,,,29.0,0.71,31.0,"High revenue growth, Moderate earnings growth, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0.0,18.05.2026 at 07:33 PM IST,-4.9,-5.05,-23.24,,,,0,0,0,0,,17.0,394,4.31,26.54,Below 200 DMA,7.73,Industrials,Electrical Equipment & Parts,3.0,10.0,4.0,0.0,13.0,5.0
18.05.2026 at 07:29 PM IST,INDOTHAI,269.05,-0.09,143.65,466.35,87.3,42.31,37.65,280.65,287.31,837938.0,283519.0,0.34,Bearish,0,8,0,0,15,0,7.72,"Weak but watchable RSI, Below 200 DMA risk",8,Weak but watchable RSI,18.05.2026 at 08:46 AM IST,Indo Thai Securities Limited,Financial Services,Capital Markets,35029114880.0,3502.91,51.58,,15.09,8.37,28.29,21.98,84.3,65.09,95.68,18.8,,1.95,1.94,1450788992.0,145.08,239946000.0,23.99,,,-336707008.0,-33.67,6.0,1.53,47.0,"Strong ROE, Strong ROA, Strong net margin, Good revenue growth, Low debt, Healthy current ratio, Strong operating margin","Expensive price-to-book, Negative operating cash flow",7.0,18.05.2026 at 07:33 PM IST,-12.79,1.42,-26.39,,,,0,0,0,10,Positive 3M return,13.0,217,5.99,25.44,"Below 200 DMA, Low volume participation, Negative operating cash flow",7.72,Financial Services,Capital Markets,25.0,8.0,19.0,0.0,4.0,6.0
18.05.2026 at 07:29 PM IST,EICHERMOT,6913.0,-1.45,5152.69,8230.0,34.16,16.0,40.73,7089.29,6966.96,428555.2,316344.0,0.74,Bearish,0,8,0,0,15,0,7.72,"Weak but watchable RSI, Below 200 DMA risk",8,Weak but watchable RSI,18.05.2026 at 08:46 AM IST,Eicher Motors Limited,Consumer Cyclical,Auto Manufacturers,1931171987456.0,193117.2,36.1,30.59,8.74,2.02,,,22.01,23.88,43.03,22.9,21.3,,,48704499712.0,4870.45,4457800192.0,445.78,,,,,100.0,0.3,48.0,"Strong net margin, High revenue growth, High earnings growth, Low debt, Moderate PE, Strong operating margin",,0.0,18.05.2026 at 07:33 PM IST,-4.56,-12.97,0.85,,,,0,0,0,10,Positive 6M return,14.0,378,3.7,23.46,Below 200 DMA,7.72,Consumer Cyclical,Auto Manufacturers,11.0,16.0,12.0,0.0,6.0,0.0
18.05.2026 at 07:29 PM IST,RGL,99.74,-2.38,85.0,147.9,17.34,32.56,42.0,103.24,116.99,869584.05,1151793.0,1.32,Bearish,0,8,15,10,15,18,7.72,"Weak but watchable RSI, Close to 52W low with recovery potential, Volume expansion, Below 200 DMA risk",24,"Weak but watchable RSI, Near 52W low zone, Volume expansion",18.05.2026 at 08:46 AM IST,Renaissance Global Limited,Consumer Cyclical,Luxury Goods,10904267776.0,1090.43,11.45,,0.75,48.16,,,6.37,3.24,27.56,35.6,19.6,,,2162868992.0,216.29,7118986752.0,711.9,,,,,,0.24,36.0,"High revenue growth, Good earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE",,0.0,18.05.2026 at 07:33 PM IST,-5.81,-21.72,-28.94,,,,0,0,0,0,,16.0,378,4.23,23.46,Below 200 DMA,7.72,Consumer Cyclical,Luxury Goods,0.0,18.0,7.0,0.0,10.0,0.0
18.05.2026 at 07:29 PM IST,JUNIPER,199.01,-1.47,188.5,345.55,5.58,42.41,39.47,206.67,247.84,127673.3,90820.0,0.71,Bearish,0,8,20,0,15,13,7.72,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",18,"Weak but watchable RSI, Near 52W low with stable RSI",18.05.2026 at 08:46 AM IST,Juniper Hotels Limited,Consumer Cyclical,Lodging,45343760384.0,4534.38,31.07,16.45,1.64,50.24,,,33.66,14.28,68.36,16.9,101.4,,,396948992.0,39.69,13822445568.0,1382.24,,,,,,0.4,43.0,"Healthy net margin, Good revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Moderate PE, Strong operating margin",,0.0,18.05.2026 at 07:33 PM IST,-5.22,-21.28,-17.98,,,,0,0,0,0,,16.0,378,4.23,23.46,Below 200 DMA,7.72,Consumer Cyclical,Lodging,11.0,18.0,4.0,0.0,11.0,0.0
