scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
21.05.2026 at 01:37 PM IST,INDOCO,205.05,-3.15,162.19,349.55,26.43,41.34,43.3,205.19,242.88,134998.95,69169.0,0.51,Bearish,0,8,8,0,15,1,0.0,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Healthcare,Drug Manufacturers - Specialty & Generic,8,Weak but watchable RSI,20.05.2026 at 06:39 PM IST,Indoco Remedies Limited,Healthcare,Drug Manufacturers - Specialty & Generic,19515017216.0,1951.5,,15.57,1.9,116.91,-10.12,0.38,3.62,-5.16,70.64,21.9,0.0,1.13,0.52,329900000.0,32.99,10897500160.0,1089.75,-941670016.0,-94.17,1922300032.0,192.23,9.0,0.62,PHARMA_HEALTHCARE,0.0,8.0,4.0,9.0,6.0,20.0,7.0,4.0,11.0,"Strong revenue growth, Positive operating cash flow, Healthcare growth support","Negative net margin, Negative free cash flow",11.0,21.05.2026 at 01:42 PM IST,-4.18,1.25,-23.58,,,,0,0,0,10,Positive 3M return,14.0,142,9.86,38.49,"Below 200 DMA, Negative net margin, Negative free cash flow",0.0,E Avoid
21.05.2026 at 01:37 PM IST,JINDALPHOT,1000.1,-0.4,796.0,1616.6,25.64,38.14,30.01,1108.65,1235.47,2987.4,1438.0,0.48,Bearish,0,8,8,0,15,1,0.0,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Financial Services,Asset Management,8,Weak but watchable RSI,20.05.2026 at 06:39 PM IST,Jindal Photo Limited,Financial Services,Asset Management,10339685376.0,1033.97,85.09,,1.06,0.0,,,26.67,0.0,97.7,-96.4,-99.5,,,,,,,,0.0,,0.0,,,FINANCIAL,6.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,Strong operating margin,"Negative revenue growth, Negative earnings growth, Very high PE",0.0,21.05.2026 at 01:42 PM IST,-12.02,-28.82,-25.2,,,,0,0,0,0,,15.0,220,6.82,27.65,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,E Avoid
21.05.2026 at 01:37 PM IST,JISLDVREQS,22.33,1.0,18.5,35.95,20.7,37.89,43.2,22.67,27.13,21442.6,10463.0,0.49,Bearish,0,8,8,0,15,1,0.0,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Industrials,Conglomerates,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Jain Irrigation Systems Limited,Industrials,Conglomerates,16217912320.0,1621.79,92.13,,0.27,71.79,-0.68,2.86,9.13,-0.38,43.63,4.3,0.0,1.16,0.49,1531000064.0,153.1,43057598464.0,4305.76,-2148559872.0,-214.86,6187700224.0,618.77,,,CAPITAL_GOODS_INFRA,0.0,2.0,6.0,9.0,4.0,20.0,1.0,2.0,3.0,"Positive operating cash flow, Manageable capital goods debt, Capital goods cashflow support","Negative net margin, Negative free cash flow, Very high PE, Expensive capital goods valuation without growth",3.0,21.05.2026 at 01:42 PM IST,-6.69,-6.88,-25.32,,,,0,0,0,0,,17.0,405,4.2,30.68,"Below 200 DMA, Low volume participation, Negative net margin, Negative free cash flow",0.0,E Avoid
21.05.2026 at 01:37 PM IST,JKIL,475.0,0.36,425.0,760.87,11.76,37.57,34.64,492.0,575.31,89158.5,49931.0,0.56,Bearish,0,8,8,0,15,1,0.0,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Industrials,Engineering & Construction,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,J. Kumar Infraprojects Limited,Industrials,Engineering & Construction,35812483072.0,3581.25,9.16,6.35,1.13,24.57,,,11.23,6.83,26.52,-12.2,-16.1,,,7738640896.0,773.86,7796438016.0,779.64,,0.0,,0.0,83.0,0.27,CAPITAL_GOODS_INFRA,6.0,0.0,9.0,0.0,15.0,19.0,11.0,3.0,14.0,"Reasonable cash coverage, Low debt, Forward PE improving, Manageable capital goods debt","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",14.0,21.05.2026 at 01:42 PM IST,-8.85,-14.25,-23.39,,,,0,0,0,0,,17.0,405,4.2,30.68,"Below 200 DMA, Earnings contraction",0.0,E Avoid
21.05.2026 at 01:37 PM IST,VIPULLTD,9.14,1.33,7.38,13.69,23.85,33.24,40.09,10.35,10.18,153650.3,21896.0,0.14,Bearish,0,8,8,0,15,1,0.0,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Real Estate,Real Estate - Diversified,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Vipul Limited,Real Estate,Real Estate - Diversified,1271454592.0,127.15,,,0.31,19.49,,,-17.49,-44.31,-34.06,-18.4,-71.0,,,376945984.0,37.69,804694016.0,80.47,,0.0,,0.0,,0.56,CEMENT_REALTY,0.0,0.0,9.0,0.0,4.0,24.0,0.0,4.0,4.0,"Low debt, Manageable cement/realty debt","Negative net margin, Negative revenue growth, Negative earnings growth",4.0,21.05.2026 at 01:42 PM IST,-14.5,-8.14,-8.14,,,,0,0,0,0,,11.0,68,16.18,24.41,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Earnings contraction",0.0,E Avoid
21.05.2026 at 01:37 PM IST,HTMEDIA,21.09,0.52,17.52,28.64,20.38,26.36,41.89,21.6,23.77,48923.55,8193.0,0.17,Bearish,0,8,8,0,15,1,0.0,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Communication Services,Publishing,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,HT Media Limited,Communication Services,Publishing,4853094400.0,485.31,2098.0,1.9,0.3,39.32,,,-1.4,0.02,51.32,1.4,0.0,,,12673800192.0,1267.38,8008600064.0,800.86,,0.0,,0.0,,0.21,TELECOM,0.0,0.0,10.0,0.0,7.0,5.0,12.0,0.0,12.0,"Cash covers debt, Low debt, Forward PE improving",Very high PE,12.0,21.05.2026 at 01:42 PM IST,-9.85,-5.58,-16.79,,,,0,0,0,0,,12.0,64,18.75,24.29,"Below 200 DMA, Low volume participation",0.0,E Avoid
21.05.2026 at 01:37 PM IST,LINC,99.48,1.54,85.01,158.89,17.02,37.39,49.26,99.68,114.84,99556.4,31591.0,0.32,Bearish,0,10,15,0,15,10,0.0,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Unknown,Unknown,22,"RSI recovering, Near 52W low zone, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,21.05.2026 at 01:42 PM IST,0.9,-9.93,-20.55,,,,0,0,0,8,Positive 1M return,6.0,53,11.32,13.46,"Below 200 DMA, Low volume participation",0.0,E Avoid
21.05.2026 at 01:37 PM IST,RUSHIL,15.38,-1.73,12.49,33.99,23.14,54.75,41.64,15.93,21.92,485918.55,155780.0,0.32,Bearish,0,8,8,0,15,1,0.0,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Consumer Cyclical,"Furnishings, Fixtures & Appliances",13,"Weak but watchable RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,Rushil Décor Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4591973376.0,459.2,47.42,3.25,0.7,44.03,,,6.67,1.05,43.73,2.3,-50.0,,,79720000.0,7.97,2816809984.0,281.68,,0.0,,0.0,65.0,0.5,CONSUMER_DISCRETIONARY,0.0,0.0,7.0,0.0,11.0,13.0,5.0,3.0,8.0,"Low debt, Forward PE improving, Controlled discretionary debt","Negative earnings growth, Abnormally high dividend yield",8.0,21.05.2026 at 01:42 PM IST,-9.81,-22.1,-36.07,,,,0,0,0,0,,17.0,378,4.5,26.98,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,E Avoid
21.05.2026 at 01:37 PM IST,AXITA,7.73,-1.53,7.26,12.2,6.42,36.64,25.7,8.49,8.61,349453.9,236543.0,0.68,Bearish,0,5,8,0,15,0,0.0,"Oversold RSI, Within 30% of 52W low, Below 200 DMA risk",Consumer Cyclical,Textile Manufacturing,9,"Oversold RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,Axita Cotton Limited,Consumer Cyclical,Textile Manufacturing,3002588416.0,300.26,157.0,,4.34,34.07,,,5.29,0.49,3.72,-60.8,0.0,,,97426000.0,9.74,223334000.0,22.33,,0.0,,0.0,,-0.18,CONSUMER_DISCRETIONARY,0.0,0.0,7.0,0.0,2.0,11.0,0.0,-1.0,0.0,"Low debt, Controlled discretionary debt","Negative revenue growth, Very high PE, Expensive discretionary valuation without growth",0.0,21.05.2026 at 01:42 PM IST,-7.65,-18.97,5.89,,,,0,0,0,10,Positive 6M return,15.0,378,3.97,26.98,"Below 200 DMA, Revenue contraction",0.0,E Avoid
21.05.2026 at 01:37 PM IST,TRU,6.01,-2.59,4.55,20.84,32.09,71.16,44.31,6.09,8.65,115247.75,91686.0,0.8,Bearish,0,8,0,0,20,0,0.0,"Weak but watchable RSI, Below 200 DMA risk, Very far from 52W high",Financial Services,Credit Services,8,Weak but watchable RSI,20.05.2026 at 06:39 PM IST,TruCap Finance Limited,Financial Services,Credit Services,733377728.0,73.34,,,0.67,301.69,,,156.22,0.0,0.0,0.0,0.0,,,258659008.0,25.87,3255973120.0,325.6,,0.0,,0.0,,0.91,FINANCIAL,6.0,0.0,0.0,0.0,4.0,8.0,2.0,4.0,6.0,"Strong operating margin, Financial leverage treated differently",Very high debt,6.0,21.05.2026 at 01:42 PM IST,0.33,-10.81,-35.61,,,,0,0,0,8,Positive 1M return,14.0,220,6.36,27.65,"Below 200 DMA, Far from 52W high, Very high debt",0.0,E Avoid
21.05.2026 at 01:37 PM IST,TCIEXP,519.9,1.55,447.55,835.55,16.17,37.78,48.63,513.61,592.26,20771.75,3761.0,0.18,Bullish,15,10,15,0,15,25,0.0,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Unknown,Unknown,37,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,21.05.2026 at 01:42 PM IST,-3.44,-6.97,-14.42,,,,0,0,0,0,,7.0,53,13.21,13.46,"Below 200 DMA, Low volume participation",0.0,E Avoid
21.05.2026 at 01:37 PM IST,TARAPUR,23.3,2.15,20.21,39.99,15.29,41.74,48.17,24.27,27.85,28519.25,37396.0,1.31,Bearish,0,10,15,10,15,20,0.0,"RSI recovering zone, Close to 52W low with recovery potential, Volume expansion, Below 200 DMA risk",Industrials,Specialty Industrial Machinery,32,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Tarapur Transformers Limited,Industrials,Specialty Industrial Machinery,444795264.0,44.48,,,165.29,3604.42,,,34.86,0.0,100.0,0.0,0.0,,,2861000.0,0.29,96238000.0,9.62,,0.0,,0.0,,-0.24,CAPITAL_GOODS_INFRA,6.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Strong operating margin,"Very high debt, Expensive price-to-book",0.0,21.05.2026 at 01:42 PM IST,-5.48,-18.67,-39.04,,,,0,0,0,0,,17.0,405,4.2,30.68,"Below 200 DMA, Very high debt",0.0,E Avoid
21.05.2026 at 01:37 PM IST,SNOWMAN,37.89,1.17,30.5,63.68,24.23,40.5,42.13,38.18,44.06,177654.6,71488.0,0.4,Bearish,0,8,8,0,15,1,0.0,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Unknown,Unknown,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,21.05.2026 at 01:42 PM IST,-8.61,-8.94,-17.45,,,,0,0,0,0,,7.0,53,13.21,13.46,"Below 200 DMA, Low volume participation",0.0,E Avoid
21.05.2026 at 01:37 PM IST,ORCHASP,2.01,-0.99,1.82,4.16,10.44,51.68,45.72,2.06,2.68,325736.45,122253.0,0.38,Bearish,0,10,15,0,15,10,0.0,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Technology,Software - Application,17,"RSI recovering, Near 52W low zone",20.05.2026 at 06:39 PM IST,Orchasp Limited,Technology,Software - Application,703243520.0,70.32,,,0.67,14.05,,,5.68,15.12,13.4,-27.1,-53.1,,,3404000.0,0.34,158598000.0,15.86,,0.0,,0.0,,-0.41,IT_TECH,5.0,0.0,9.0,0.0,4.0,14.0,4.0,0.0,4.0,Low debt,"Negative revenue growth, Negative earnings growth",4.0,21.05.2026 at 01:42 PM IST,-2.43,-29.72,-31.86,,,,0,0,0,0,,14.0,153,9.15,29.51,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,E Avoid
21.05.2026 at 01:37 PM IST,ARIHANTSUP,237.5,-0.81,188.8,465.0,25.79,48.92,38.69,243.89,330.07,529820.5,80416.0,0.15,Bearish,0,8,8,0,15,1,0.0,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Real Estate,Real Estate - Development,8,Weak but watchable RSI,20.05.2026 at 06:39 PM IST,Arihant Superstructures Limited,Real Estate,Real Estate - Development,10356210688.0,1035.62,24.11,,4.81,197.85,,,22.34,8.69,41.58,-16.4,-76.0,,,183620000.0,18.36,8511029248.0,851.1,,0.0,,0.0,61.0,0.76,CEMENT_REALTY,8.0,0.0,0.0,0.0,8.0,19.0,0.0,3.0,3.0,"Strong operating margin, Healthy cement/realty margin","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",3.0,21.05.2026 at 01:42 PM IST,-9.38,-11.58,-36.89,,,,0,0,0,0,,11.0,68,16.18,24.41,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,E Avoid
21.05.2026 at 01:37 PM IST,DANGEE,3.17,-0.94,2.54,6.34,24.8,50.0,41.99,3.23,3.71,252141.65,25798.0,0.1,Bearish,0,8,8,0,15,1,0.0,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Consumer Cyclical,Restaurants,13,"Weak but watchable RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,Dangee Dums Limited,Consumer Cyclical,Restaurants,492720032.0,49.27,,,2.95,121.85,,,7.44,-1.75,45.91,15.3,135.5,,,1675000.0,0.17,185844000.0,18.58,,0.0,,0.0,,0.19,CONSUMER_DISCRETIONARY,0.0,18.0,2.0,0.0,4.0,10.0,14.0,4.0,18.0,"Strong revenue growth, Strong earnings growth, Consumer discretionary growth support",Negative net margin,18.0,21.05.2026 at 01:42 PM IST,-28.38,-7.71,-16.97,,,,0,0,0,0,,17.0,378,4.5,26.98,"Below 200 DMA, Low volume participation, Negative net margin",0.0,E Avoid
21.05.2026 at 01:37 PM IST,SHREDIGCEM,70.83,0.35,53.9,107.7,31.41,34.23,45.0,68.8,81.72,124891.7,22281.0,0.18,Bullish,15,10,0,0,15,10,0.0,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Basic Materials,Building Materials,32,"Above 50 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,Shree Digvijay Cement Company Limited,Basic Materials,Building Materials,10436614144.0,1043.66,41.76,,2.86,140.51,6.84,2.8,7.38,3.33,44.96,-3.7,-56.5,2.73,2.15,48299000.0,4.83,5139314176.0,513.93,-859659008.0,-85.97,-4108790016.0,-410.88,2.09,0.0,CEMENT_REALTY,0.0,0.0,10.0,0.0,8.0,19.0,0.0,0.0,0.0,,"Negative revenue growth, Negative earnings growth, Negative operating cash flow, Negative free cash flow",0.0,21.05.2026 at 01:42 PM IST,-4.23,-0.62,-21.36,,,,0,0,0,0,,17.0,328,5.18,29.89,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,E Avoid
21.05.2026 at 01:37 PM IST,ORISSAMINE,4060.0,0.35,3100.5,6138.9,30.95,33.86,49.04,3869.79,4602.8,15294.7,3815.0,0.25,Bullish,15,10,0,0,15,10,0.0,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Unknown,Unknown,32,"Above 50 DMA, RSI recovering, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,21.05.2026 at 01:42 PM IST,-0.21,-5.76,-20.11,,,,0,0,0,0,,7.0,53,13.21,13.46,"Below 200 DMA, Low volume participation",0.0,E Avoid
21.05.2026 at 01:37 PM IST,FIBERWEB,29.25,-1.75,28.35,59.26,3.17,50.64,19.07,36.22,40.26,27868.3,104099.0,3.74,Bearish,0,5,8,15,25,3,0.0,"Oversold RSI, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk, Extreme RSI weakness",Consumer Cyclical,Textile Manufacturing,24,"Oversold RSI, Near 52W low zone, Strong volume expansion",20.05.2026 at 06:39 PM IST,Fiberweb (India) Limited,Consumer Cyclical,Textile Manufacturing,857129216.0,85.71,5.18,,0.46,6.45,5.52,4.57,27.21,11.63,44.19,-57.9,0.0,3.1,0.47,22077300.0,2.21,120198704.0,12.02,-51601100.0,-5.16,172680000.0,17.27,,,CONSUMER_DISCRETIONARY,9.0,0.0,14.0,12.0,10.0,11.0,34.0,6.0,40.0,"Strong operating margin, Low debt, Positive operating cash flow, Cash flow supports profitability, Healthy discretionary margin, Controlled discretionary debt","Negative revenue growth, Negative free cash flow",40.0,21.05.2026 at 01:42 PM IST,-23.41,-34.13,-30.63,,,,0,0,0,0,,17.0,378,4.5,26.98,"Below 200 DMA, Extreme RSI weakness, Revenue contraction, Negative free cash flow",0.0,E Avoid
21.05.2026 at 01:37 PM IST,ORIENTCEM,136.71,1.56,122.32,354.71,11.76,61.46,44.77,138.57,180.09,271363.3,77519.0,0.29,Bearish,0,8,15,0,20,3,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk, Very far from 52W high",Basic Materials,Building Materials,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Orient Cement Limited,Basic Materials,Building Materials,27656953856.0,2765.7,8.19,15.12,1.34,3.38,17.08,6.62,9.72,12.09,43.16,-21.6,31.7,1.95,1.38,190948000.0,19.09,724638976.0,72.46,-813993152.0,-81.4,-385796000.0,-38.58,37.0,0.06,CEMENT_REALTY,11.0,10.0,15.0,0.0,12.0,22.0,26.0,4.0,30.0,"Strong earnings growth, Low debt, Manageable cement/realty debt","Negative revenue growth, Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Forward PE deterioration, Abnormally high dividend yield",30.0,21.05.2026 at 01:42 PM IST,-7.63,-15.34,-26.54,,,,0,0,0,0,,17.0,328,5.18,29.89,"Below 200 DMA, Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,E Avoid
21.05.2026 at 01:37 PM IST,RAJMET,3.9,-0.26,2.72,7.12,43.38,45.22,48.24,3.77,4.19,227230.9,139738.0,0.61,Bullish,15,10,0,0,15,10,0.0,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Basic Materials,Copper,27,"Above 50 DMA, RSI recovering",20.05.2026 at 06:39 PM IST,Rajnandini Metal Limited,Basic Materials,Copper,1081036800.0,108.1,,,2.3,28.18,,,1.78,-0.3,4.02,-73.4,5.58,,,7700000.0,0.77,153900000.0,15.39,,0.0,,0.0,,-0.03,METALS_MINING,0.0,2.0,7.0,0.0,4.0,16.0,0.0,4.0,4.0,"Low debt, Controlled metal sector debt","Negative net margin, Negative revenue growth",4.0,21.05.2026 at 01:42 PM IST,-3.93,-2.25,-13.11,,,,0,0,0,0,,17.0,328,5.18,29.89,"Below 200 DMA, Negative net margin, Revenue contraction",0.0,E Avoid
21.05.2026 at 01:37 PM IST,PARASPETRO,2.08,0.0,1.53,3.23,35.95,35.6,38.9,2.25,2.21,86452.05,122671.0,1.42,Bearish,0,8,0,10,15,3,0.0,"Weak but watchable RSI, Volume expansion, Below 200 DMA risk",Consumer Cyclical,Textile Manufacturing,18,"Weak but watchable RSI, Volume expansion",20.05.2026 at 06:39 PM IST,Paras Petrofils Limited,Consumer Cyclical,Textile Manufacturing,695179648.0,69.52,inf,,3.2,0.0,,,0.0,0.0,0.0,0.0,0.0,,,9641000.0,0.96,0.0,0.0,,0.0,,0.0,,-1.45,CONSUMER_DISCRETIONARY,0.0,0.0,3.0,0.0,2.0,5.0,0.0,-4.0,0.0,Net cash position,"Very high PE, Expensive discretionary valuation without growth",0.0,21.05.2026 at 01:42 PM IST,-7.14,-7.96,1.96,,,,0,0,0,10,Positive 6M return,15.0,378,3.97,26.98,Below 200 DMA,0.0,E Avoid
21.05.2026 at 01:37 PM IST,JSWHL,12693.0,0.64,11250.0,24200.0,12.83,47.55,45.97,13362.4,16965.34,3510.55,1195.0,0.34,Bearish,0,10,15,0,15,10,0.0,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Conglomerates,22,"RSI recovering, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,JSW Holdings Limited,Industrials,Conglomerates,139973492736.0,13997.35,98.47,,0.45,0.0,,,89.52,76.74,100.0,-41.9,-51.0,,,,,,,,0.0,,0.0,,,CAPITAL_GOODS_INFRA,12.0,0.0,0.0,0.0,4.0,14.0,2.0,-4.0,0.0,Strong operating margin,"Negative revenue growth, Negative earnings growth, Very high PE, Expensive capital goods valuation without growth",0.0,21.05.2026 at 01:42 PM IST,-2.78,-28.06,-27.85,,,,0,0,0,0,,17.0,405,4.2,30.68,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,E Avoid
21.05.2026 at 01:37 PM IST,FOODSIN,55.7,0.85,44.0,128.04,26.59,56.5,40.29,57.74,73.19,109706.2,24545.0,0.22,Bearish,0,8,8,0,15,1,0.0,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Consumer Defensive,Packaged Foods,13,"Weak but watchable RSI, Positive day move",20.05.2026 at 06:39 PM IST,Foods and Inns Limited,Consumer Defensive,Packaged Foods,4061147904.0,406.11,12.96,7.46,0.85,88.52,,,7.1,3.23,34.07,-20.6,-50.0,,,224116000.0,22.41,4821678080.0,482.17,,0.0,,0.0,54.0,0.92,FMCG_CONSUMER,0.0,0.0,4.0,0.0,15.0,19.0,0.0,0.0,0.0,Forward PE improving,"Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",0.0,21.05.2026 at 01:42 PM IST,-5.94,-9.88,-32.15,,,,0,0,0,0,,15.0,139,10.79,27.16,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,E Avoid
21.05.2026 at 01:37 PM IST,DVL,245.0,0.74,186.99,380.63,31.02,35.63,52.18,230.6,286.34,13330.3,3663.0,0.27,Bullish,15,20,0,0,15,20,0.0,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Financial Services,Capital Markets,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Dhunseri Ventures Limited,Financial Services,Capital Markets,8518370304.0,851.84,,,0.26,16.55,,,-33.54,-4.66,35.54,-46.7,-93.6,,,9955570688.0,995.56,5346871808.0,534.69,,0.0,,0.0,3.64,0.68,FINANCIAL,0.0,0.0,12.0,0.0,6.0,24.0,0.0,0.0,0.0,"Cash covers debt, Low debt","Negative net margin, Negative revenue growth, Negative earnings growth",0.0,21.05.2026 at 01:42 PM IST,-2.37,-0.44,-19.66,,,,0,0,0,0,,15.0,220,6.82,27.65,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Earnings contraction",0.0,E Avoid
21.05.2026 at 01:37 PM IST,RUSTOMJEE,390.85,-1.03,358.8,697.0,8.93,43.92,41.51,396.22,513.1,85100.5,15226.0,0.18,Bearish,0,8,20,0,15,13,0.0,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Real Estate,Real Estate - Development,16,"Weak but watchable RSI, Near 52W low with stable RSI",20.05.2026 at 06:39 PM IST,Keystone Realtors Limited,Real Estate,Real Estate - Development,49851039744.0,4985.1,63.59,13.25,1.78,43.37,,,2.85,5.62,28.43,-42.6,-77.1,,,10837199872.0,1083.72,12188499968.0,1218.85,,0.0,,0.0,36.0,0.15,CEMENT_REALTY,0.0,0.0,9.0,0.0,9.0,19.0,0.0,4.0,4.0,"Reasonable cash coverage, Low debt, Forward PE improving, Manageable cement/realty debt","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",4.0,21.05.2026 at 01:42 PM IST,-2.31,-16.45,-27.12,,,,0,0,0,0,,11.0,68,16.18,24.41,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,E Avoid
21.05.2026 at 01:37 PM IST,EMMBI,83.0,-1.07,60.3,125.64,37.65,33.94,48.38,81.09,95.62,19431.65,2822.0,0.15,Bullish,15,10,0,0,15,10,0.0,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Consumer Cyclical,Packaging & Containers,27,"Above 50 DMA, RSI recovering",20.05.2026 at 06:39 PM IST,Emmbi Industries Limited,Consumer Cyclical,Packaging & Containers,1614257024.0,161.43,22.14,5.75,0.82,84.01,,,7.19,1.55,40.25,9.1,-38.3,,,24480000.0,2.45,1649949952.0,164.99,,0.0,,0.0,36.0,0.43,CONSUMER_DISCRETIONARY,0.0,5.0,4.0,0.0,13.0,13.0,9.0,0.0,9.0,Forward PE improving,"Negative earnings growth, Abnormally high dividend yield",9.0,21.05.2026 at 01:42 PM IST,-2.46,-10.89,-25.27,,,,0,0,0,0,,17.0,378,4.5,26.98,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,E Avoid
