scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons,sector,industry
03.07.2026 at 05:49 PM IST,TREEHOUSE,6.97,1.46,6.19,11.0,12.6,36.64,49.48,7.26,7.81,20441.05,6925.0,0.34,Bearish,0,10,15,0,15,10,0.0,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",22,"RSI recovering, Near 52W low zone, Positive day move",28.06.2026 at 12:43 PM IST,Tree House Education & Accessories Limited,Consumer Defensive,Education & Training Services,279250784.0,27.93,,,0.23,3.32,-5.36,-4.35,-20.81,-249.79,15.43,-53.5,0.0,2.92,2.9,186000.0,0.02,60046000.0,6.0,-16092500.0,-1.61,62906000.0,6.29,,-0.15,GENERAL,0.0,0.0,17.0,9.0,4.0,26.0,4.0,2.0,6.0,"Low debt, Positive operating cash flow, General low debt support","Negative net margin, Negative revenue growth, Negative free cash flow",6.0,03.07.2026 at 05:52 PM IST,1.6,-10.41,-11.21,,,,0,0,0,8,Positive 1M return,14.0,130,10.77,32.26,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Negative free cash flow",0.0,E Avoid,03.07.2026 at 05:55 PM IST,Accumulation Zone,78.58,6.85,8.55,6.36,11.0,24.72,72.96,6.97,22.61,1.69,80.0,29.0,20.0,87.5,80.0,100.0,100.0,4.7,50.3,0.34,1.72,-18.44,False,False,80.0% closes stayed inside robust range | Range width is 24.7% | Current position is 7.0% inside range | Upside to range high is 22.6% | Downside to range low is 1.7% | Stock is near lower band | RSI is in a reasonable range-bound zone,Consumer Defensive,Education & Training Services
03.07.2026 at 05:49 PM IST,BIRLANU,1363.9,0.19,1190.1,2394.31,14.6,43.04,48.02,1392.42,1597.5,10348.6,5601.0,0.54,Bearish,0,10,15,0,15,10,0.0,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",22,"RSI recovering, Near 52W low zone, Positive day move",28.06.2026 at 12:43 PM IST,BirlaNu Limited,Industrials,Building Products & Equipment,10369489920.0,1036.95,,11.13,0.93,100.12,-10.3,-2.96,-4.63,-3.21,42.59,8.7,0.0,0.86,0.2,550200000.0,55.02,11116900352.0,1111.69,-434892512.0,-43.49,1185500032.0,118.55,2.18,0.37,CAPITAL_GOODS_INFRA,0.0,5.0,2.0,9.0,6.0,20.0,2.0,3.0,5.0,"Positive operating cash flow, Capital goods cashflow support","Negative net margin, Negative free cash flow",5.0,03.07.2026 at 05:52 PM IST,0.3,-2.03,-19.54,,,,0,0,0,8,Positive 1M return,16.0,387,4.13,38.03,"Below 200 DMA, Negative net margin, Negative free cash flow",0.0,E Avoid,03.07.2026 at 05:55 PM IST,Accumulation Zone,68.51,1294.18,1714.3,1190.1,1874.0,32.46,57.47,16.6,25.69,5.11,80.0,17.0,18.0,87.5,50.0,90.0,90.0,4.25,49.98,0.54,5.39,-20.44,False,False,80.0% closes stayed inside robust range | Range width is 32.5% | Current position is 16.6% inside range | Upside to range high is 25.7% | Downside to range low is 5.1% | Stock is near lower band | RSI is in a reasonable range-bound zone,Industrials,Building Products & Equipment
03.07.2026 at 05:49 PM IST,CURAA,79.11,-5.0,71.87,337.0,10.07,76.53,43.0,87.74,120.36,1198.0,2642.0,2.21,Bearish,0,8,15,15,20,18,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Strong volume expansion, Below 200 DMA risk, Very far from 52W high",28,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",28.06.2026 at 12:43 PM IST,CURA TECHNOLOGIES LIMITED,Technology,Software - Application,835460992.0,83.55,,,13.09,95.09,-21.99,-2.74,-201.47,-177.81,24.63,0.0,0.0,0.37,0.24,19665000.0,1.97,60704000.0,6.07,634875.0,0.06,2643000.0,0.26,,0.03,IT_TECH,0.0,0.0,4.0,17.0,0.0,15.0,6.0,4.0,10.0,"Positive operating cash flow, Positive free cash flow, Positive tech free cash flow","Negative net margin, Expensive price-to-book",10.0,03.07.2026 at 05:52 PM IST,-6.47,-27.28,-28.08,,,,0,0,0,0,,16.0,145,11.03,37.02,"Below 200 DMA, Far from 52W high, Negative net margin",0.0,E Avoid,03.07.2026 at 05:55 PM IST,Range Breakdown Risk,35.0,82.37,110.24,71.87,126.18,33.84,75.57,0.0,39.34,-4.12,80.0,30.0,23.0,87.5,50.0,100.0,57.0,5.5,44.01,2.21,-3.95,-28.24,True,False,80.0% closes stayed inside robust range | Range width is 33.8% | Current position is 0.0% inside range | Upside to range high is 39.3% | Downside to range low is -4.1% | Price is below lower range with elevated volume | Stock is near lower band | RSI is in a reasonable range-bound zone,Technology,Software - Application
03.07.2026 at 05:49 PM IST,ATLASCYCLE,98.33,1.58,76.15,143.8,29.13,31.62,47.63,100.01,100.56,6631.4,6128.0,0.92,Bearish,0,10,8,0,15,3,0.0,"RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",17,"RSI recovering, Positive day move",28.06.2026 at 12:43 PM IST,Atlas Cycles (Haryana) Limited,Consumer Cyclical,Leisure,639652480.0,63.97,,,0.17,2.37,-2.1,-1.07,-181.1,-116.39,6.79,-83.6,0.0,0.55,0.11,27752000.0,2.78,90000000.0,9.0,-180728000.0,-18.07,18924000.0,1.89,,0.52,CONSUMER_DISCRETIONARY,0.0,0.0,9.0,9.0,4.0,26.0,0.0,3.0,3.0,"Low debt, Positive operating cash flow, Controlled discretionary debt","Negative net margin, Negative revenue growth, Negative free cash flow",3.0,03.07.2026 at 05:52 PM IST,-7.58,16.81,-7.3,,,,0,0,0,10,Positive 3M return,14.0,362,3.87,37.53,"Below 200 DMA, Negative net margin, Revenue contraction, Negative free cash flow",0.0,E Avoid,03.07.2026 at 05:55 PM IST,Neutral Range,56.88,84.04,103.69,76.15,123.67,23.38,62.4,72.72,5.45,14.53,80.0,21.0,31.0,87.5,80.0,20.0,90.0,3.35,49.75,0.92,17.0,-5.17,False,False,80.0% closes stayed inside robust range | Range width is 23.4% | Current position is 72.7% inside range | Upside to range high is 5.5% | Downside to range low is 14.5% | RSI is in a reasonable range-bound zone,Consumer Cyclical,Leisure
03.07.2026 at 05:49 PM IST,RAMKY,403.4,-0.97,397.15,705.0,1.57,42.78,35.45,449.37,517.72,61554.9,67457.0,1.1,Bearish,0,8,20,5,15,18,0.0,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Normal volume support, Below 200 DMA risk",21,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,03.07.2026 at 05:52 PM IST,-8.07,-12.34,-28.37,,,,0,0,0,0,,13.0,67,19.4,20.98,Below 200 DMA,0.0,E Avoid,03.07.2026 at 05:55 PM IST,Accumulation Zone,76.18,427.66,509.55,397.15,540.95,19.15,36.21,0.0,26.31,-6.01,80.0,27.0,26.0,87.5,100.0,100.0,60.0,2.0,17.73,1.1,-5.67,-20.83,False,False,80.0% closes stayed inside robust range | Range width is 19.1% | Current position is 0.0% inside range | Upside to range high is 26.3% | Downside to range low is -6.0% | Stock is near lower band,Industrials,Engineering & Construction
03.07.2026 at 05:49 PM IST,ITI,297.95,-0.58,237.0,372.85,25.72,20.09,47.18,298.25,298.86,625067.65,261941.0,0.42,Bearish,0,10,8,0,15,3,0.0,"RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",12,RSI recovering,28.06.2026 at 12:43 PM IST,ITI Limited,Technology,Communication Equipment,290059157504.0,29005.92,98.77,,15.21,40.14,16.59,-0.08,1.44,13.41,15.78,-40.0,0.0,0.93,0.46,3507599872.0,350.76,7649900032.0,764.99,1709293952.0,170.93,-534900000.0,-53.49,,0.05,IT_TECH,9.0,0.0,7.0,8.0,0.0,12.0,12.0,-1.0,11.0,"Low debt, Positive free cash flow, Positive tech free cash flow","Negative revenue growth, Negative operating cash flow, Profit not backed by cash flow, Very high PE, Expensive price-to-book, Expensive tech valuation without growth",11.0,03.07.2026 at 05:52 PM IST,-1.34,16.01,-4.15,,,,0,0,0,10,Positive 3M return,14.0,145,9.66,37.02,"Below 200 DMA, Low volume participation, Revenue contraction, Negative operating cash flow",0.0,E Avoid,03.07.2026 at 05:55 PM IST,Profit Booking Zone,59.17,256.84,302.81,237.0,325.85,17.9,37.49,89.43,1.63,13.8,80.0,19.0,53.0,87.5,100.0,5.0,100.0,6.95,44.81,0.42,16.01,-1.6,False,False,80.0% closes stayed inside robust range | Range width is 17.9% | Current position is 89.4% inside range | Upside to range high is 1.6% | Downside to range low is 13.8% | Stock is near upper band | RSI is in a reasonable range-bound zone,Technology,Communication Equipment
03.07.2026 at 05:49 PM IST,INFOMEDIA,5.69,-0.18,4.5,8.05,26.44,29.32,47.67,5.76,6.14,8758.8,7219.0,0.82,Bearish,0,10,8,0,15,3,0.0,"RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",12,RSI recovering,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,03.07.2026 at 05:52 PM IST,3.64,9.0,-11.65,,,,0,0,0,18,"Positive 1M return, Positive 3M return",10.0,67,14.93,20.98,Below 200 DMA,0.0,E Avoid,03.07.2026 at 05:55 PM IST,Neutral Range,58.18,4.96,6.09,4.5,7.09,22.88,57.56,64.64,7.05,12.88,80.0,26.0,33.0,87.5,80.0,20.0,100.0,2.0,47.42,0.82,14.79,-6.58,False,False,80.0% closes stayed inside robust range | Range width is 22.9% | Current position is 64.6% inside range | Upside to range high is 7.0% | Downside to range low is 12.9% | RSI is in a reasonable range-bound zone,Financial Services,Shell Companies
03.07.2026 at 05:49 PM IST,ALLCARGO,8.38,0.12,7.11,38.34,17.86,78.14,43.65,8.93,14.34,5148806.15,4957682.0,0.96,Bearish,0,8,15,0,20,3,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk, Very far from 52W high",18,"Weak but watchable RSI, Near 52W low zone, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,03.07.2026 at 05:52 PM IST,-4.77,6.21,-21.24,,,,0,0,0,10,Positive 3M return,11.0,67,16.42,20.98,"Below 200 DMA, Far from 52W high",0.0,E Avoid,03.07.2026 at 05:55 PM IST,Accumulation Zone,69.53,7.85,10.09,7.11,11.3,28.5,58.93,23.74,20.36,6.34,80.0,22.0,20.0,87.5,80.0,90.0,60.0,1.0,25.61,0.96,6.77,-16.91,False,False,80.0% closes stayed inside robust range | Range width is 28.5% | Current position is 23.7% inside range | Upside to range high is 20.4% | Downside to range low is 6.3% | Stock is near lower band,Industrials,Integrated Freight & Logistics
03.07.2026 at 05:49 PM IST,BCONCEPTS,194.87,-0.39,164.0,449.0,18.82,56.6,55.51,206.11,277.33,26676.6,14514.0,0.54,Bearish,0,20,15,0,15,20,0.0,"Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",25,"Healthy RSI momentum, Near 52W low zone",28.06.2026 at 12:43 PM IST,Brand Concepts Limited,Consumer Cyclical,Footwear & Accessories,2106940928.0,210.69,198.59,,2.54,219.53,1.34,3.09,4.92,0.31,55.8,6.2,0.0,1.14,0.49,60014000.0,6.0,1815580032.0,181.56,-321983008.0,-32.2,-116410000.0,-11.64,,-0.2,CONSUMER_DISCRETIONARY,0.0,2.0,2.0,0.0,4.0,29.0,0.0,-4.0,0.0,,"Very high debt, Negative operating cash flow, Negative free cash flow, Very high PE, Expensive discretionary valuation without growth",0.0,03.07.2026 at 05:52 PM IST,5.87,-12.96,-43.81,,,,0,0,0,8,Positive 1M return,15.0,362,4.14,37.53,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",0.0,E Avoid,03.07.2026 at 05:55 PM IST,Wide / Volatile Range,50.0,181.11,299.43,164.0,349.9,65.33,113.35,11.63,53.66,7.06,80.0,15.0,15.0,87.5,20.0,100.0,70.0,2.0,68.08,0.54,7.6,-34.92,False,False,80.0% closes stayed inside robust range | Range width is 65.3% | Current position is 11.6% inside range | Upside to range high is 53.7% | Downside to range low is 7.1% | Stock is near lower band,Consumer Cyclical,Footwear & Accessories
03.07.2026 at 05:49 PM IST,KITEX,159.88,-0.96,138.2,303.14,15.69,47.26,50.49,160.43,179.15,1678573.5,393768.0,0.23,Bearish,0,20,15,0,15,20,0.0,"Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",25,"Healthy RSI momentum, Near 52W low zone",28.06.2026 at 12:43 PM IST,Kitex Garments Limited,Consumer Cyclical,Apparel Manufacturing,32378851328.0,3237.89,559.66,8.56,3.08,96.81,-1.08,-0.36,-11.18,0.89,49.98,-44.6,0.0,1.5,0.8,1522594944.0,152.26,11993771008.0,1199.38,-10286750.0,-1.03,3457832960.0,345.78,31.0,0.22,CONSUMER_DISCRETIONARY,0.0,0.0,8.0,9.0,7.0,26.0,0.0,-4.0,0.0,"Positive operating cash flow, Forward PE improving","Negative revenue growth, Negative free cash flow, Very high PE, Abnormally high dividend yield, Expensive discretionary valuation without growth",0.0,03.07.2026 at 05:52 PM IST,-3.26,2.56,-11.44,,,,0,0,0,10,Positive 3M return,14.0,362,3.87,37.53,"Below 200 DMA, Low volume participation, Revenue contraction, Negative free cash flow",0.0,E Avoid,03.07.2026 at 05:55 PM IST,Accumulation Zone,71.92,152.88,191.11,138.2,230.9,25.01,67.08,18.32,19.53,4.38,80.0,30.0,17.0,87.5,80.0,90.0,75.0,2.0,57.52,0.23,4.58,-16.34,False,False,80.0% closes stayed inside robust range | Range width is 25.0% | Current position is 18.3% inside range | Upside to range high is 19.5% | Downside to range low is 4.4% | Stock is near lower band,Consumer Cyclical,Apparel Manufacturing
03.07.2026 at 05:49 PM IST,ORISSAMINE,3924.5,-1.23,3100.5,6138.9,26.58,36.07,43.93,4091.13,4476.81,8654.8,10324.0,1.19,Bearish,0,8,8,5,15,6,0.0,"Weak but watchable RSI, Within 30% of 52W low, Normal volume support, Below 200 DMA risk",13,"Weak but watchable RSI, Normal volume support",28.06.2026 at 12:43 PM IST,The Orissa Minerals Development Company Limited,Basic Materials,Steel,23759998976.0,2376.0,,,-46.34,0.0,,,48.98,-37.26,123.1,-0.1,0.0,,,63564000.0,6.36,79416000.0,7.94,,0.0,,0.0,,0.59,METALS_MINING,6.0,0.0,2.0,0.0,2.0,10.0,0.0,0.0,0.0,"Strong operating margin, Reasonable cash coverage","Negative net margin, Negative revenue growth",0.0,03.07.2026 at 05:52 PM IST,-3.73,10.86,-21.28,,,,0,0,0,10,Positive 3M return,14.0,315,4.44,35.82,"Below 200 DMA, Negative net margin",0.0,E Avoid,03.07.2026 at 05:55 PM IST,Lower Range Watch,64.92,3587.24,4506.93,3100.5,4945.0,25.64,59.49,36.67,14.84,8.59,80.0,18.0,22.0,87.5,80.0,65.0,70.0,2.0,44.7,1.19,9.4,-12.92,False,False,80.0% closes stayed inside robust range | Range width is 25.6% | Current position is 36.7% inside range | Upside to range high is 14.8% | Downside to range low is 8.6% | RSI is in a reasonable range-bound zone,Basic Materials,Steel
03.07.2026 at 05:49 PM IST,ARENTERP,35.19,-1.15,30.01,62.99,17.26,44.13,41.35,38.28,42.81,1509.8,78.0,0.05,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",13,"Weak but watchable RSI, Near 52W low zone",28.06.2026 at 12:43 PM IST,Rajdarshan Industries Limited,Basic Materials,Other Industrial Metals & Mining,120201864.0,12.02,,,0.56,0.0,-0.83,-1.04,-97.94,-30.76,14.36,56.9,0.0,38.09,9.78,1023000.0,0.1,0.0,0.0,-4686260.0,-0.47,-4129000.0,-0.41,,0.17,METALS_MINING,0.0,10.0,11.0,0.0,4.0,26.0,0.0,0.0,0.0,"Strong revenue growth, Net cash position","Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,03.07.2026 at 05:52 PM IST,-6.24,-1.68,-22.68,,,,0,0,0,0,,16.0,315,5.08,35.82,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,E Avoid,03.07.2026 at 05:55 PM IST,Accumulation Zone,79.7,36.15,42.36,30.01,49.99,17.18,66.58,0.0,20.38,-2.73,80.83,24.0,34.0,89.58,100.0,100.0,80.0,2.0,38.04,0.05,-2.66,-16.93,False,False,80.8% closes stayed inside robust range | Range width is 17.2% | Current position is 0.0% inside range | Upside to range high is 20.4% | Downside to range low is -2.7% | Stock is near lower band | RSI is in a reasonable range-bound zone,Basic Materials,Other Industrial Metals & Mining
03.07.2026 at 05:49 PM IST,DAVANGERE,3.58,0.0,3.03,5.5,18.15,34.91,40.57,3.74,3.91,4977130.95,2352772.0,0.47,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",13,"Weak but watchable RSI, Near 52W low zone",28.06.2026 at 12:43 PM IST,Davangere Sugar Company Limited,Consumer Defensive,Confectioners,5147966464.0,514.8,72.0,,1.39,60.22,1.99,2.82,6.29,3.56,32.61,47.3,5.37,1.97,0.17,65670000.0,6.57,3039998976.0,304.0,-963703744.0,-96.37,-471336992.0,-47.13,,0.53,GENERAL,0.0,12.0,8.0,0.0,4.0,16.0,8.0,4.0,12.0,"Strong revenue growth, General low debt support, General growth support","Negative operating cash flow, Negative free cash flow",12.0,03.07.2026 at 05:52 PM IST,-0.56,-4.28,-3.5,,,,0,0,0,0,,15.0,130,11.54,32.26,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",0.0,E Avoid,03.07.2026 at 05:55 PM IST,Accumulation Zone,76.57,3.59,4.59,3.52,5.5,27.88,56.25,0.0,28.24,-0.28,83.33,44.0,17.0,95.83,80.0,100.0,70.0,7.4,16.67,0.47,-0.28,-22.02,False,False,83.3% closes stayed inside robust range | Range width is 27.9% | Current position is 0.0% inside range | Upside to range high is 28.2% | Downside to range low is -0.3% | Stock is near lower band,Consumer Defensive,Confectioners
03.07.2026 at 05:49 PM IST,ACL,51.11,-1.77,40.5,109.99,26.2,53.53,32.62,54.66,64.21,16829.1,21418.0,1.27,Bearish,0,8,8,5,15,6,0.0,"Weak but watchable RSI, Within 30% of 52W low, Normal volume support, Below 200 DMA risk",13,"Weak but watchable RSI, Normal volume support",28.06.2026 at 12:43 PM IST,Andhra Cements Limited,Basic Materials,Building Materials,4845489664.0,484.55,,,6.0,1395.92,-59.62,-3.36,-12.11,-15.17,39.52,73.2,0.0,0.67,0.32,443400000.0,44.34,11270700032.0,1127.07,-3204687616.0,-320.47,-251500000.0,-25.15,,0.45,CEMENT_REALTY,0.0,10.0,0.0,0.0,2.0,34.0,0.0,0.0,0.0,Strong revenue growth,"Negative net margin, Very high debt, Negative operating cash flow, Negative free cash flow",0.0,03.07.2026 at 05:52 PM IST,-4.88,13.68,-24.3,,,,0,0,0,10,Positive 3M return,14.0,315,4.44,35.82,"Below 200 DMA, Very high debt, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,E Avoid,03.07.2026 at 05:55 PM IST,Accumulation Zone,73.18,52.02,59.74,40.5,75.99,14.83,87.63,0.0,16.88,-1.79,80.0,32.0,24.0,87.5,100.0,100.0,40.0,2.0,24.29,1.27,-1.75,-14.44,False,False,80.0% closes stayed inside robust range | Range width is 14.8% | Current position is 0.0% inside range | Upside to range high is 16.9% | Downside to range low is -1.8% | Stock is near lower band,Basic Materials,Building Materials
03.07.2026 at 05:49 PM IST,AJOONI,3.81,0.26,3.4,6.15,12.06,38.05,47.76,4.03,4.48,405234.25,163383.0,0.4,Bearish,0,10,15,0,15,10,0.0,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",22,"RSI recovering, Near 52W low zone, Positive day move",28.06.2026 at 12:43 PM IST,Ajooni Biotech Limited,Consumer Defensive,Packaged Foods,637301312.0,63.73,18.5,,0.77,19.48,4.82,3.75,2.28,2.34,19.95,103.3,-44.4,2.72,0.69,4190000.0,0.42,177628000.0,17.76,-252560320.0,-25.26,-57342432.0,-5.73,,0.33,FMCG_CONSUMER,0.0,10.0,14.0,0.0,10.0,24.0,10.0,3.0,13.0,"Strong revenue growth, Low debt, Low debt consumer business","Negative earnings growth, Negative operating cash flow, Negative free cash flow",13.0,03.07.2026 at 05:52 PM IST,-2.56,-5.93,-10.56,,,,0,0,0,0,,15.0,130,11.54,32.26,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,E Avoid,03.07.2026 at 05:55 PM IST,Accumulation Zone,79.57,3.8,4.78,3.4,5.5,25.87,61.76,1.02,25.54,0.26,80.83,29.0,16.0,89.58,80.0,100.0,100.0,7.85,50.65,0.4,0.26,-20.34,False,False,80.8% closes stayed inside robust range | Range width is 25.9% | Current position is 1.0% inside range | Upside to range high is 25.5% | Downside to range low is 0.3% | Stock is near lower band | RSI is in a reasonable range-bound zone,Consumer Defensive,Packaged Foods
03.07.2026 at 05:49 PM IST,NKIND,63.21,1.43,54.54,87.78,15.9,27.99,47.59,65.49,66.41,558.2,97.0,0.17,Bearish,0,10,15,0,15,10,0.0,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",22,"RSI recovering, Near 52W low zone, Positive day move",28.06.2026 at 12:43 PM IST,N.K Industries Limited,Consumer Defensive,Household & Personal Products,373274880.0,37.33,,,-0.1,0.0,,-0.14,-8.06,-29.1,100.0,-38.1,0.0,6.63,6.04,8137000.0,0.81,9846000.0,0.98,-9384750.0,-0.94,-1526000.0,-0.15,,-0.47,FMCG_CONSUMER,0.0,0.0,10.0,0.0,2.0,27.0,0.0,0.0,0.0,Reasonable cash coverage,"Negative net margin, Negative revenue growth, Negative operating cash flow, Negative free cash flow",0.0,03.07.2026 at 05:52 PM IST,-0.78,2.93,-6.06,,,,0,0,0,10,Positive 3M return,13.0,130,10.0,32.26,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",0.0,E Avoid,03.07.2026 at 05:55 PM IST,Accumulation Zone,79.68,61.59,67.51,54.54,78.39,9.62,43.73,27.35,6.81,2.56,80.0,38.0,42.0,87.5,100.0,90.0,100.0,2.0,46.15,0.17,2.63,-6.37,False,False,80.0% closes stayed inside robust range | Range width is 9.6% | Current position is 27.3% inside range | Upside to range high is 6.8% | Downside to range low is 2.6% | Stock is near lower band | RSI is in a reasonable range-bound zone,Consumer Defensive,Household & Personal Products
03.07.2026 at 05:49 PM IST,RENUKA,22.99,-0.73,21.05,34.07,9.22,32.52,48.99,24.23,26.28,7302860.65,3245890.0,0.44,Bearish,0,10,20,0,15,15,0.0,"RSI recovering zone, Near 52W low with non-crashing RSI, Below 200 DMA risk",20,"RSI recovering, Near 52W low with stable RSI",28.06.2026 at 12:43 PM IST,Shree Renuka Sugars Limited,Consumer Defensive,Confectioners,47635599360.0,4763.56,,-5.2,-1.79,0.0,,-0.44,6.0,-8.65,18.19,-6.1,0.0,0.48,0.05,605000000.0,60.5,71743995904.0,7174.4,-9119909888.0,-911.99,-1218000000.0,-121.8,,-0.34,GENERAL,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0,,"Negative net margin, Negative revenue growth, Negative operating cash flow, Negative free cash flow",0.0,03.07.2026 at 05:52 PM IST,2.45,-18.42,-11.85,,,,0,0,0,8,Positive 1M return,14.0,130,10.77,32.26,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,E Avoid,03.07.2026 at 05:55 PM IST,Accumulation Zone,78.18,22.44,28.13,21.05,30.3,25.36,43.94,9.74,22.34,2.41,80.0,21.0,27.0,87.5,80.0,100.0,100.0,2.0,36.39,0.44,2.47,-18.26,False,False,80.0% closes stayed inside robust range | Range width is 25.4% | Current position is 9.7% inside range | Upside to range high is 22.3% | Downside to range low is 2.4% | Stock is near lower band | RSI is in a reasonable range-bound zone,Consumer Defensive,Confectioners
