scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,fundamental_reasons,fundamental_risks,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
20.05.2026 at 02:12 PM IST,UTIAMC,940.35,0.31,896.5,1445.98,4.89,34.97,42.21,966.63,1143.25,255548.95,25467.0,0.1,Bearish,0,8,20,0,15,13,19.28,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Financial Services,Asset Management,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",19.05.2026 at 08:49 AM IST,UTI Asset Management Company Limited,Financial Services,Asset Management,121723846656.0,12172.38,30.12,16.48,2.77,3.13,9.78,8.85,38.3,23.8,67.45,6.7,0.0,1.82,1.63,4440300032.0,444.03,1409299968.0,140.93,5474324992.0,547.43,4065299968.0,406.53,2.69,0.35,18.0,2.0,19.0,20.0,13.0,0.0,72.0,"Moderate ROE, Strong ROA, Excellent operating margin, Excellent net margin, Moderate revenue growth, Very low debt, Healthy current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield",,20.05.2026 at 02:15 PM IST,-11.71,-12.2,-19.84,,,,0,0,0,0,,14.0,214,6.54,25.55,"Below 200 DMA, Low volume participation",19.28,E Avoid
20.05.2026 at 02:12 PM IST,KSB,827.0,-1.22,663.37,1023.25,24.67,19.18,34.24,861.01,792.31,259767.55,42631.0,0.16,Bearish,15,8,8,0,0,31,19.23,"Above 200 DMA, Weak but watchable RSI, Within 30% of 52W low",Industrials,Specialty Industrial Machinery,28,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,KSB Limited,Industrials,Specialty Industrial Machinery,146227757056.0,14622.78,56.5,36.77,8.72,0.31,,,6.04,9.57,45.32,1.0,-23.2,,,2822520064.0,282.25,52030000.0,5.2,,0.0,,0.0,52.0,-0.09,3.0,0.0,12.0,0.0,7.0,13.0,9.0,"Healthy net margin, Very low debt, Cash covers debt, Elevated PE, Forward PE improving, Healthy dividend yield","Negative earnings growth, Abnormally high dividend yield",20.05.2026 at 02:15 PM IST,-16.52,17.55,10.2,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,390,3.08,27.21,"Low volume participation, Earnings contraction",19.23,E Avoid
20.05.2026 at 02:12 PM IST,ELLEN,279.5,-0.02,175.0,637.7,59.71,56.17,57.22,241.27,363.01,544107.15,142005.0,0.26,Bullish,15,20,0,0,15,20,19.22,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Basic Materials,Chemicals,35,"Above 50 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,ELLENBARRIE INDUS GASES L,Basic Materials,Chemicals,38609309696.0,3860.93,,26.47,4.18,12.87,,,24.15,29.64,65.35,19.6,25.9,,,1731980032.0,173.2,1186070016.0,118.61,,0.0,,0.0,,,11.0,18.0,12.0,0.0,2.0,0.0,43.0,"Strong operating margin, Excellent net margin, Strong revenue growth, Excellent earnings growth, Very low debt, Cash covers debt, Moderate price-to-book",,20.05.2026 at 02:15 PM IST,10.56,17.02,-36.36,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",11.0,316,3.48,27.81,"Below 200 DMA, Low volume participation",19.22,E Avoid
20.05.2026 at 02:12 PM IST,HCLTECH,1172.2,-0.61,1103.4,1746.66,6.24,32.89,38.88,1287.98,1448.88,4280973.15,982343.0,0.23,Bearish,0,8,20,0,15,13,19.12,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Technology,Information Technology Services,16,"Weak but watchable RSI, Near 52W low with stable RSI",19.05.2026 at 08:49 AM IST,HCL Technologies Limited,Technology,Information Technology Services,3102300962816.0,310230.1,18.69,14.31,4.14,6.93,23.36,12.83,16.49,12.8,34.08,5.3,-0.2,2.22,2.03,3204999936.0,320.5,550000000.0,55.0,1850499968.0,185.05,2252000000.0,225.2,8.37,0.07,19.0,2.0,20.0,20.0,13.0,0.0,74.0,"Strong ROE, Excellent ROA, Healthy operating margin, Strong net margin, Moderate revenue growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Attractive PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield",Negative earnings growth,20.05.2026 at 02:15 PM IST,-7.03,-18.26,-25.07,,,,0,0,0,0,,13.0,138,9.42,28.15,"Below 200 DMA, Low volume participation",19.12,E Avoid
20.05.2026 at 02:12 PM IST,GSFC,177.82,0.78,138.83,215.43,28.08,17.46,61.78,164.22,181.87,599459.95,957713.0,1.6,Bullish,15,20,8,10,15,38,19.12,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Volume expansion, Below 200 DMA risk",Basic Materials,Agricultural Inputs,50,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Gujarat State Fertilizers & Chemicals Limited,Basic Materials,Agricultural Inputs,67537960960.0,6753.8,9.75,10.15,0.54,0.01,,,4.33,6.77,23.83,4.5,18.2,,,8339100160.0,833.91,13900000.0,1.39,,0.0,,0.0,2.95,0.26,3.0,10.0,12.0,0.0,12.0,0.0,37.0,"Healthy net margin, Moderate revenue growth, Strong earnings growth, Very low debt, Cash covers debt, Attractive PE, Reasonable price-to-book, Healthy dividend yield",Weak operating margin,20.05.2026 at 02:15 PM IST,1.4,2.06,-9.61,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,316,4.11,27.81,Below 200 DMA,19.12,E Avoid
20.05.2026 at 02:12 PM IST,JINDALPOLY,705.05,0.57,365.0,1026.45,93.16,31.31,45.55,780.57,586.36,30151.1,13589.0,0.45,Bearish,15,10,0,0,0,25,19.06,"Above 200 DMA, RSI recovering zone",Consumer Cyclical,Packaging & Containers,32,"Above 200 DMA, RSI recovering, Positive day move",19.05.2026 at 08:49 AM IST,Jindal Poly Films Limited,Consumer Cyclical,Packaging & Containers,30171027456.0,3017.1,,,0.74,84.48,,,-33.23,-6.96,19.2,-72.9,0.0,,,34692165632.0,3469.22,34437070848.0,3443.71,,0.0,,0.0,84.0,-0.18,0.0,0.0,7.0,0.0,6.0,21.0,0.0,"Manageable debt, Cash covers debt, Reasonable price-to-book, Healthy dividend yield","Weak operating margin, Weak net margin, Negative revenue growth, Abnormally high dividend yield",20.05.2026 at 02:15 PM IST,-0.79,52.1,28.5,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",8.0,376,2.13,23.73,"Low volume participation, Negative net margin, Revenue contraction",19.06,E Avoid
20.05.2026 at 02:12 PM IST,SALONA,278.0,-1.52,221.0,318.8,25.79,12.8,49.64,275.3,260.9,1416.55,161.0,0.11,Bullish,30,10,8,0,0,48,19.06,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Consumer Cyclical,Textile Manufacturing,42,"Above 50 DMA, Above 200 DMA, RSI recovering",19.05.2026 at 08:49 AM IST,Salona Cotspin Limited,Consumer Cyclical,Textile Manufacturing,1462420864.0,146.24,inf,,1.2,278.4,,,3.54,0.0,15.51,-1.7,-79.4,,,27164000.0,2.72,2371319040.0,237.13,,0.0,,0.0,36.0,-0.08,0.0,0.0,0.0,0.0,6.0,26.0,0.0,"Reasonable price-to-book, Healthy dividend yield","Weak operating margin, Weak net margin, Negative revenue growth, Negative earnings growth, High debt, Low cash coverage, Very high PE, Abnormally high dividend yield",20.05.2026 at 02:15 PM IST,-1.17,9.54,2.45,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,376,2.93,23.73,"Low volume participation, Very high debt, Earnings contraction",19.06,E Avoid
20.05.2026 at 02:12 PM IST,HUBTOWN,204.26,-1.78,168.15,365.7,21.47,44.15,45.64,203.57,263.97,882008.4,163886.0,0.19,Bullish,15,10,8,0,15,18,19.05,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Real Estate,Real Estate - Development,32,"Above 50 DMA, RSI recovering, Near 52W low zone",19.05.2026 at 08:49 AM IST,Hubtown Limited,Real Estate,Real Estate - Development,29318207488.0,2931.82,23.0,13.94,1.09,44.93,6.37,3.62,59.37,17.83,63.45,109.6,5.12,1.96,0.24,3310299904.0,331.03,11972500480.0,1197.25,105056496.0,10.51,1866000000.0,186.6,,,11.0,12.0,11.0,20.0,11.0,0.0,65.0,"Excellent operating margin, Strong net margin, Excellent revenue growth, Moderate earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Reasonable price-to-book",Weak quick ratio,20.05.2026 at 02:15 PM IST,-4.1,-5.17,-38.7,,,,0,0,0,0,,10.0,65,15.38,22.01,"Below 200 DMA, Low volume participation",19.05,E Avoid
20.05.2026 at 02:12 PM IST,UMIYA-MRO,84.3,1.49,64.55,110.9,30.6,23.99,47.88,82.81,86.16,11437.2,5500.0,0.48,Bullish,15,10,0,0,15,10,19.05,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Real Estate,Real Estate - Development,32,"Above 50 DMA, RSI recovering, Positive day move",19.05.2026 at 08:49 AM IST,Umiya Buildcon Limited,Real Estate,Real Estate - Development,1547458688.0,154.75,3.67,,1.37,110.39,42.87,5.47,20.36,55.5,66.68,63.1,83.3,4.22,0.81,15795000.0,1.58,1272153984.0,127.22,-782845376.0,-78.28,1051000.0,0.11,,0.57,21.0,20.0,7.0,12.0,10.0,5.0,65.0,"Excellent ROE, Moderate ROA, Strong operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Elevated debt, Strong current ratio, Positive operating cash flow, Cash flow supports profitability, Attractive PE, Reasonable price-to-book","Low cash coverage, Negative free cash flow",20.05.2026 at 02:15 PM IST,-2.88,-6.31,-7.81,,,,0,0,0,0,,10.0,65,15.38,22.01,"Below 200 DMA, Low volume participation, Negative free cash flow",19.05,E Avoid
20.05.2026 at 02:12 PM IST,OSWALPUMPS,367.7,-1.95,283.1,888.4,29.88,58.61,41.6,361.12,552.31,582196.0,240504.0,0.41,Bullish,15,8,8,0,15,16,19.03,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Industrials,Electrical Equipment & Parts,23,"Above 50 DMA, Weak but watchable RSI",19.05.2026 at 08:49 AM IST,OSWAL PUMPS LIMITED,Industrials,Electrical Equipment & Parts,42261614592.0,4226.16,43.31,10.22,2.86,14.11,35.08,20.17,23.34,18.04,39.94,41.7,34.9,4.55,3.74,3908339968.0,390.83,2374820096.0,237.48,-4355321344.0,-435.53,-770760000.0,-77.08,,,24.0,20.0,20.0,0.0,9.0,11.0,62.0,"Excellent ROE, Excellent ROA, Strong operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Elevated PE, Forward PE improving, Reasonable price-to-book","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow",20.05.2026 at 02:15 PM IST,-10.68,10.41,-42.21,,,,0,0,0,10,Positive 3M return,15.0,390,3.85,27.21,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",19.03,E Avoid
20.05.2026 at 02:12 PM IST,TATAINVEST,661.2,-0.35,538.85,1184.7,22.71,44.19,40.83,659.77,712.4,501911.35,194694.0,0.39,Bullish,15,8,8,0,15,16,18.98,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Financial Services,Asset Management,28,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,Tata Investment Corporation Limited,Financial Services,Asset Management,335295021056.0,33529.5,77.51,,1.05,0.0,1.44,0.66,73.08,107.49,100.0,153.9,68.9,778.71,778.34,324636999680.0,32463.7,0.0,0.0,2504570624.0,250.46,2793799936.0,279.38,50.0,0.36,12.0,20.0,11.0,20.0,6.0,10.0,59.0,"Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Strong current ratio, Strong quick ratio, Net cash position, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable price-to-book, Healthy dividend yield","Weak ROE, Weak ROA, Abnormally high dividend yield",20.05.2026 at 02:15 PM IST,-9.56,4.93,-14.67,,,,0,0,0,10,Positive 3M return,12.0,214,5.61,25.55,"Below 200 DMA, Low volume participation",18.98,E Avoid
20.05.2026 at 02:12 PM IST,VEEDOL,1446.0,1.41,1238.2,1991.15,16.78,27.38,52.81,1384.63,1562.23,11101.05,9937.0,0.9,Bullish,15,20,15,0,15,35,18.92,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Basic Materials,Specialty Chemicals,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Veedol Corporation Limited,Basic Materials,Specialty Chemicals,23984846848.0,2398.48,12.38,,2.45,2.14,,,7.98,9.26,40.09,11.5,16.7,,,939400000.0,93.94,209500000.0,20.95,,0.0,,0.0,4.96,0.48,3.0,13.0,12.0,0.0,12.0,0.0,40.0,"Healthy net margin, Healthy revenue growth, Strong earnings growth, Very low debt, Cash covers debt, Attractive PE, Reasonable price-to-book, Healthy dividend yield",,20.05.2026 at 02:15 PM IST,0.22,0.76,-15.19,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,316,4.11,27.81,Below 200 DMA,18.92,E Avoid
20.05.2026 at 02:12 PM IST,STARTECK,247.52,-0.45,215.1,355.53,15.07,30.38,47.61,248.01,283.53,8245.95,2283.0,0.28,Bearish,0,10,15,0,15,10,18.88,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Financial Services,Credit Services,17,"RSI recovering, Near 52W low zone",19.05.2026 at 08:49 AM IST,Starteck Finance Limited,Financial Services,Credit Services,2486105344.0,248.61,12.56,,0.95,133.48,9.5,3.97,88.39,75.82,100.0,30.9,271.9,267.39,266.13,5923000.0,0.59,3509797120.0,350.98,,0.0,325524000.0,32.55,10.0,,14.0,20.0,10.0,12.0,12.0,0.0,68.0,"Moderate ROE, Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Elevated debt, Strong current ratio, Strong quick ratio, Positive operating cash flow, Cash flow supports profitability, Attractive PE, Reasonable price-to-book, Healthy dividend yield",Low cash coverage,20.05.2026 at 02:15 PM IST,0.2,-9.23,-17.4,,,,0,0,0,8,Positive 1M return,13.0,214,6.07,25.55,"Below 200 DMA, Low volume participation",18.88,E Avoid
20.05.2026 at 02:12 PM IST,HDFCAMC,2645.3,-0.31,2205.6,2967.25,19.94,10.85,46.9,2579.26,2690.44,819083.9,772369.0,0.94,Bullish,15,10,15,0,15,25,18.88,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Financial Services,Asset Management,32,"Above 50 DMA, RSI recovering, Near 52W low zone",19.05.2026 at 08:49 AM IST,HDFC Asset Management Company Limited,Financial Services,Asset Management,1124772085760.0,112477.21,39.52,29.91,12.18,0.0,32.93,24.83,78.76,61.83,89.39,3.7,-2.8,1.69,1.69,547400000.0,54.74,0.0,0.0,23924686848.0,2392.47,25278099456.0,2527.81,1.71,0.6,25.0,2.0,10.0,20.0,6.0,0.0,63.0,"Excellent ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Moderate revenue growth, Healthy current ratio, Strong quick ratio, Net cash position, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Some dividend support","Negative earnings growth, Expensive price-to-book",20.05.2026 at 02:15 PM IST,-3.89,-6.45,-2.22,,,,0,0,0,0,,14.0,214,6.54,25.55,Below 200 DMA,18.88,E Avoid
20.05.2026 at 02:12 PM IST,SYNGENE,466.1,-1.11,380.0,728.6,22.66,36.03,55.19,429.12,565.55,4584015.05,398041.0,0.09,Bullish,15,20,8,0,15,28,18.85,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Healthcare,Diagnostics & Research,40,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",19.05.2026 at 08:49 AM IST,Syngene International Limited,Healthcare,Diagnostics & Research,187383152640.0,18738.32,53.47,36.45,3.96,9.47,6.62,4.75,20.55,8.47,75.43,1.8,-19.5,1.38,1.18,12890999808.0,1289.1,4584000000.0,458.4,7257625088.0,725.76,9152000000.0,915.2,27.0,0.03,8.0,0.0,16.0,20.0,9.0,13.0,40.0,"Strong operating margin, Healthy net margin, Very low debt, Acceptable current ratio, Acceptable quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield","Negative earnings growth, Abnormally high dividend yield",20.05.2026 at 02:15 PM IST,7.1,7.32,-28.41,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,140,8.57,35.68,"Below 200 DMA, Low volume participation, Earnings contraction",18.85,E Avoid
20.05.2026 at 02:12 PM IST,HAL,4308.7,-0.57,3479.1,5087.45,23.85,15.31,45.27,4163.44,4386.68,1329696.8,950071.0,0.71,Bullish,15,10,8,0,15,18,18.83,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Industrials,Aerospace & Defense,32,"Above 50 DMA, RSI recovering, Near 52W low zone",19.05.2026 at 08:49 AM IST,Hindustan Aeronautics Limited,Industrials,Aerospace & Defense,2893455032320.0,289345.5,31.75,25.65,7.8,0.03,23.98,3.55,26.95,27.55,53.31,1.8,5.5,2.61,1.57,461967884288.0,46196.79,109700000.0,10.97,-144316940288.0,-14431.69,109063798784.0,10906.38,1.16,0.55,18.0,2.0,20.0,12.0,8.0,5.0,55.0,"Strong ROE, Excellent operating margin, Excellent net margin, Moderate earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Some dividend support",Negative free cash flow,20.05.2026 at 02:15 PM IST,-2.05,2.84,-9.36,,,,0,0,0,10,Positive 3M return,15.0,390,3.85,27.21,"Below 200 DMA, Negative free cash flow",18.83,E Avoid
20.05.2026 at 02:12 PM IST,AMANTA,125.61,-5.1,92.0,154.4,36.53,18.65,46.72,117.69,0.0,97655.55,69232.0,0.71,Bullish,15,10,0,0,5,20,18.8,"Above 50 DMA, RSI recovering zone, Sharp daily fall",Healthcare,Drug Manufacturers - Specialty & Generic,27,"Above 50 DMA, RSI recovering",19.05.2026 at 08:49 AM IST,AMANTA HEALTHCARE LIMITED,Healthcare,Drug Manufacturers - Specialty & Generic,4885509120.0,488.55,35.74,,2.06,88.22,,,14.35,4.83,67.1,9.8,-10.6,,,1024044032.0,102.4,1858614016.0,185.86,,0.0,,0.0,,,3.0,5.0,6.0,0.0,6.0,8.0,12.0,"Healthy operating margin, Healthy revenue growth, Manageable debt, Reasonable cash coverage, Elevated PE, Reasonable price-to-book",Negative earnings growth,20.05.2026 at 02:15 PM IST,-6.92,22.48,5.4,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",8.0,140,5.71,35.68,Sharp daily fall,18.8,E Avoid
20.05.2026 at 02:12 PM IST,SHAREINDIA,147.43,0.44,115.36,209.96,27.8,29.78,58.49,137.09,152.29,569531.0,3304094.0,5.8,Bullish,15,20,8,15,15,43,18.73,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk",Financial Services,Capital Markets,55,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Share India Securities Limited,Financial Services,Capital Markets,30504278016.0,3050.43,10.87,,1.21,22.75,,,36.7,24.08,72.04,5.9,15.1,,,31787038720.0,3178.7,5742093824.0,574.21,,0.0,,0.0,97.0,-0.09,12.0,10.0,10.0,0.0,12.0,5.0,39.0,"Excellent operating margin, Excellent net margin, Moderate revenue growth, Strong earnings growth, Low debt, Cash covers debt, Attractive PE, Reasonable price-to-book, Healthy dividend yield",Abnormally high dividend yield,20.05.2026 at 02:15 PM IST,-2.16,2.41,-13.86,,,,0,0,0,10,Positive 3M return,12.0,214,5.61,25.55,Below 200 DMA,18.73,E Avoid
20.05.2026 at 02:12 PM IST,TATACAP,300.75,-0.66,298.0,367.3,0.92,18.12,32.4,320.44,0.0,2013696.8,1070408.0,0.53,Bearish,0,8,20,0,0,28,18.68,"Weak but watchable RSI, Near 52W low with non-crashing RSI",Financial Services,Asset Management,16,"Weak but watchable RSI, Near 52W low with stable RSI",19.05.2026 at 08:49 AM IST,TATA CAPITAL LIMITED,Financial Services,Asset Management,1277447110656.0,127744.71,25.78,14.55,3.36,502.06,12.01,1.81,55.46,39.03,100.0,7.0,52.2,105.66,105.55,62084100096.0,6208.41,2365060022272.0,236506.0,,0.0,-379649392640.0,-37964.94,,,16.0,12.0,8.0,0.0,9.0,14.0,31.0,"Decent ROE, Excellent operating margin, Excellent net margin, Moderate revenue growth, Excellent earnings growth, Strong current ratio, Strong quick ratio, Reasonable PE, Forward PE improving, Moderate price-to-book","Weak ROA, High debt, Low cash coverage, Negative operating cash flow, Profit not backed by cash flow",20.05.2026 at 02:15 PM IST,-10.8,-15.63,-7.42,,,,0,0,0,0,,14.0,214,6.54,25.55,"Very high debt, Negative operating cash flow",18.68,E Avoid
20.05.2026 at 02:12 PM IST,QUESS,201.31,-2.02,164.1,339.6,22.67,40.72,49.14,191.53,215.96,1475122.1,88856.0,0.06,Bullish,15,10,8,0,15,18,18.68,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Industrials,Staffing & Employment Services,32,"Above 50 DMA, RSI recovering, Near 52W low zone",19.05.2026 at 08:49 AM IST,Quess Corp Limited,Industrials,Staffing & Employment Services,29834930176.0,2983.49,13.46,10.42,2.55,10.66,19.71,5.78,1.95,1.45,5.26,0.0,0.0,1.38,1.27,2580790016.0,258.08,1244829952.0,124.48,1079655040.0,107.97,2300600064.0,230.06,5.01,0.02,8.0,0.0,16.0,17.0,15.0,0.0,56.0,"Strong ROE, Moderate ROA, Very low debt, Acceptable current ratio, Acceptable quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Attractive PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Weak operating margin, Weak net margin",20.05.2026 at 02:15 PM IST,3.11,-1.51,-4.12,,,,0,0,0,8,Positive 1M return,16.0,390,4.1,27.21,"Below 200 DMA, Low volume participation",18.68,E Avoid
20.05.2026 at 02:12 PM IST,BHARATCOAL,36.2,-1.55,29.74,45.09,21.72,19.72,58.92,33.81,0.0,25408152.0,12381911.0,0.49,Bullish,15,20,8,0,0,43,18.67,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low",Basic Materials,Coking Coal,40,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",19.05.2026 at 08:49 AM IST,BHARAT COKING COAL LTD,Basic Materials,Coking Coal,,,131.96,,2.91,38.79,2.1,-5.91,-12.34,0.94,70.31,-15.1,-57.1,0.93,0.38,10130599936.0,1013.06,22417399808.0,2241.74,-13640500224.0,-1364.05,-6406400000.0,-640.64,,,0.0,0.0,7.0,0.0,4.0,35.0,0.0,"Low debt, Reasonable price-to-book","Weak ROE, Weak ROA, Weak operating margin, Weak net margin, Negative revenue growth, Negative earnings growth, Weak current ratio, Weak quick ratio, Negative operating cash flow, Negative free cash flow, Very high PE",20.05.2026 at 02:15 PM IST,1.14,6.81,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,316,4.11,27.81,"Low volume participation, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",18.67,E Avoid
