scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,fundamental_reasons,fundamental_risks,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
20.05.2026 at 01:30 PM IST,HUBTOWN,202.4,-2.68,168.15,365.7,20.37,44.65,44.46,203.53,263.97,881202.6,147770.0,0.17,Bearish,0,8,8,0,15,1,14.26,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Real Estate,Real Estate - Development,13,"Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,Hubtown Limited,Real Estate,Real Estate - Development,29318207488.0,2931.82,23.0,13.94,1.09,44.93,6.37,3.62,59.37,17.83,63.45,109.6,5.12,1.96,0.24,3310299904.0,331.03,11972500480.0,1197.25,105056496.0,10.51,1866000000.0,186.6,,,11.0,12.0,11.0,20.0,11.0,0.0,65.0,"Excellent operating margin, Strong net margin, Excellent revenue growth, Moderate earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Reasonable price-to-book",Weak quick ratio,20.05.2026 at 01:36 PM IST,-4.78,-5.84,-39.13,,,,0,0,0,0,,9.0,65,13.85,21.7,"Below 200 DMA, Low volume participation",14.26,E Avoid
20.05.2026 at 01:30 PM IST,ANMOL,11.43,-0.35,8.4,19.17,36.07,40.38,45.31,11.31,13.67,34860.65,16572.0,0.48,Bullish,15,10,0,0,15,10,14.21,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Energy,Thermal Coal,27,"Above 50 DMA, RSI recovering",19.05.2026 at 08:49 AM IST,Anmol India Limited,Energy,Thermal Coal,661911616.0,66.19,6.39,,0.56,165.86,9.98,5.03,1.64,0.79,2.31,-1.0,57.4,1.84,1.19,1270700032.0,127.07,1973100032.0,197.31,99821000.0,9.98,155700000.0,15.57,,,4.0,10.0,8.0,17.0,10.0,0.0,49.0,"Moderate ROE, Moderate ROA, Excellent earnings growth, Healthy current ratio, Acceptable quick ratio, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Attractive PE, Reasonable price-to-book","Weak operating margin, Weak net margin, Negative revenue growth, High debt",20.05.2026 at 01:36 PM IST,-7.07,-10.77,-26.35,,,,0,0,0,0,,10.0,33,30.3,35.4,"Below 200 DMA, Low volume participation",14.21,E Avoid
20.05.2026 at 01:30 PM IST,DCMSHRIRAM,1109.5,1.01,945.1,1489.48,17.39,25.51,39.17,1135.91,1193.19,99673.4,16062.0,0.16,Bearish,0,8,15,0,15,8,14.2,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Conglomerates,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,DCM Shriram Limited,Industrials,Conglomerates,170253795328.0,17025.38,20.08,25.66,2.22,37.8,11.62,5.54,7.66,5.9,33.66,18.9,106.7,1.5,0.56,9170700288.0,917.07,29231699968.0,2923.17,1264812544.0,126.48,12337999872.0,1233.8,1.26,,4.0,18.0,11.0,17.0,9.0,0.0,59.0,"Moderate ROE, Moderate ROA, Strong revenue growth, Excellent earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Reasonable price-to-book, Some dividend support",Weak quick ratio,20.05.2026 at 01:36 PM IST,-7.81,-1.14,-9.93,,,,0,0,0,0,,17.0,390,4.36,26.99,"Below 200 DMA, Low volume participation",14.2,E Avoid
20.05.2026 at 01:30 PM IST,ACCELYA,1115.0,-0.46,1012.4,1437.28,10.13,22.42,40.63,1158.58,1265.5,8568.85,1664.0,0.19,Bearish,0,8,15,0,15,8,14.13,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Technology,Information Technology Services,13,"Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,Accelya Solutions India Limited,Technology,Information Technology Services,16484562944.0,1648.46,15.29,17.64,5.94,33.05,39.1,21.8,22.78,20.04,71.49,-0.2,-56.9,1.9,1.49,1186052992.0,118.61,868561984.0,86.86,1304034176.0,130.4,1640850048.0,164.09,7.49,0.42,24.0,0.0,16.0,20.0,10.0,8.0,62.0,"Excellent ROE, Excellent ROA, Strong operating margin, Excellent net margin, Low debt, Healthy current ratio, Acceptable quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Attractive PE, Moderate price-to-book, Healthy dividend yield","Negative revenue growth, Negative earnings growth",20.05.2026 at 01:36 PM IST,-8.21,-5.28,-14.82,,,,0,0,0,0,,13.0,138,9.42,27.87,"Below 200 DMA, Low volume participation, Earnings contraction",14.13,E Avoid
20.05.2026 at 01:30 PM IST,PALASHSECU,96.0,-0.72,79.01,142.0,21.5,32.39,49.59,92.42,106.7,4792.6,1140.0,0.24,Bullish,15,10,8,0,15,18,14.06,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Consumer Defensive,Packaged Foods,32,"Above 50 DMA, RSI recovering, Near 52W low zone",19.05.2026 at 08:49 AM IST,Palash Securities Limited,Consumer Defensive,Packaged Foods,969300608.0,96.93,7.63,,0.17,0.02,2.15,2.1,98.92,21.73,53.9,76.6,0.0,61.15,61.15,98548000.0,9.85,1000000.0,0.1,193671008.0,19.37,-179018000.0,-17.9,,,12.0,10.0,20.0,8.0,10.0,11.0,49.0,"Excellent operating margin, Excellent net margin, Excellent revenue growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive free cash flow, Attractive PE, Reasonable price-to-book","Weak ROE, Negative operating cash flow, Profit not backed by cash flow",20.05.2026 at 01:36 PM IST,-2.22,-0.09,-17.41,,,,0,0,0,0,,14.0,133,10.53,26.08,"Below 200 DMA, Low volume participation, Negative operating cash flow",14.06,E Avoid
20.05.2026 at 01:30 PM IST,AEGISVOPAK,198.9,-0.1,158.0,302.0,25.89,34.14,51.15,191.01,233.06,985124.1,124662.0,0.13,Bullish,15,20,8,0,15,28,14.01,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Energy,Oil & Gas Equipment & Services,35,"Above 50 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,AEGIS VOPAK TERMINALS LTD,Energy,Oil & Gas Equipment & Services,218595639296.0,21859.56,159.1,41.39,4.58,42.27,,,48.46,28.86,99.32,22.3,43.6,,,562920000.0,56.29,20043796480.0,2004.38,,0.0,,0.0,,,12.0,18.0,7.0,0.0,5.0,5.0,37.0,"Excellent operating margin, Excellent net margin, Strong revenue growth, Excellent earnings growth, Low debt, Forward PE improving, Moderate price-to-book","Low cash coverage, Very high PE",20.05.2026 at 01:36 PM IST,2.01,-3.88,-25.43,,,,0,0,0,8,Positive 1M return,9.0,33,27.27,35.4,"Below 200 DMA, Low volume participation",14.01,E Avoid
20.05.2026 at 01:30 PM IST,DOLATALGO,76.37,-0.69,65.0,110.91,17.49,31.14,47.4,75.69,79.93,155146.75,144413.0,0.93,Bullish,15,10,15,0,15,25,13.97,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Financial Services,Capital Markets,32,"Above 50 DMA, RSI recovering, Near 52W low zone",19.05.2026 at 08:49 AM IST,Dolat Algotech Limited,Financial Services,Capital Markets,13326720000.0,1332.67,10.94,,1.26,18.69,,,59.51,33.44,100.0,-8.0,4.2,,,14950000.0,1.5,1958230016.0,195.82,,0.0,,0.0,13.0,-0.19,12.0,2.0,9.0,0.0,12.0,0.0,35.0,"Excellent operating margin, Excellent net margin, Moderate earnings growth, Very low debt, Attractive PE, Reasonable price-to-book, Healthy dividend yield","Negative revenue growth, Low cash coverage",20.05.2026 at 01:36 PM IST,-1.75,0.59,0.01,,,,0,0,0,20,"Positive 3M return, Positive 6M return",10.0,214,4.67,24.81,Below 200 DMA,13.97,E Avoid
20.05.2026 at 01:30 PM IST,AURIGROW,0.31,0.0,0.2,1.0,55.0,69.0,42.79,0.3,0.0,10448259.45,14237784.0,1.36,Bullish,15,8,0,10,5,28,13.95,"Above 50 DMA, Weak but watchable RSI, Volume expansion, Very far from 52W high",Industrials,Electrical Equipment & Parts,33,"Above 50 DMA, Weak but watchable RSI, Volume expansion",19.05.2026 at 08:49 AM IST,Auri Grow India Limited,Industrials,Electrical Equipment & Parts,206534400.0,20.65,3.88,,0.28,14.28,,,6.24,4.16,2.27,0.0,0.0,,,99750000.0,9.97,223016000.0,22.3,,0.0,,0.0,,-0.41,0.0,0.0,9.0,0.0,10.0,0.0,19.0,"Very low debt, Attractive PE, Reasonable price-to-book",,20.05.2026 at 01:36 PM IST,-8.57,-5.88,-41.82,,,,0,0,0,0,,17.0,390,4.36,26.99,Far from 52W high,13.95,E Avoid
20.05.2026 at 01:30 PM IST,GUJTHEM,356.3,0.01,225.05,479.0,58.32,25.62,52.16,315.66,370.2,647538.2,56471.0,0.09,Bullish,15,20,0,0,15,20,13.92,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Healthcare,Drug Manufacturers - Specialty & Generic,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Gujarat Themis Biosyn Limited,Healthcare,Drug Manufacturers - Specialty & Generic,37928558592.0,3792.86,79.33,,14.31,27.04,,,40.16,29.99,62.34,9.7,-4.2,,,100803000.0,10.08,714915968.0,71.49,,0.0,,0.0,19.0,0.31,12.0,5.0,7.0,0.0,2.0,0.0,26.0,"Excellent operating margin, Excellent net margin, Healthy revenue growth, Low debt, Healthy dividend yield","Negative earnings growth, Low cash coverage, Expensive price-to-book",20.05.2026 at 01:36 PM IST,7.76,14.17,-20.74,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,140,8.57,35.48,"Below 200 DMA, Low volume participation",13.92,E Avoid
20.05.2026 at 01:30 PM IST,NILKAMAL,1244.9,-1.08,1050.5,1865.0,18.51,33.25,41.39,1268.61,1434.94,7735.7,13629.0,1.76,Bearish,0,8,15,10,15,18,13.9,"Weak but watchable RSI, Close to 52W low with recovery potential, Volume expansion, Below 200 DMA risk",Consumer Cyclical,"Furnishings, Fixtures & Appliances",23,"Weak but watchable RSI, Near 52W low zone, Volume expansion",19.05.2026 at 08:49 AM IST,Nilkamal Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",18740822016.0,1874.08,17.27,7.4,1.24,26.49,7.57,4.96,6.44,3.05,43.65,8.4,22.0,2.33,0.99,1054860032.0,105.49,4182228992.0,418.22,1748574976.0,174.86,3055556096.0,305.56,1.6,,0.0,13.0,12.0,17.0,14.0,0.0,56.0,"Healthy revenue growth, Strong earnings growth, Low debt, Strong current ratio, Positive operating cash flow, Positive free cash flow, Attractive PE, Forward PE improving, Reasonable price-to-book, Some dividend support",,20.05.2026 at 01:36 PM IST,-7.35,-12.91,-16.95,,,,0,0,0,0,,17.0,376,4.52,23.67,Below 200 DMA,13.9,E Avoid
20.05.2026 at 01:30 PM IST,JTLIND,65.72,-1.73,40.25,85.85,63.28,23.45,40.15,63.42,66.62,4985202.2,712939.0,0.14,Bullish,15,8,0,0,15,8,13.89,"Above 50 DMA, Weak but watchable RSI, Below 200 DMA risk",Basic Materials,Steel,23,"Above 50 DMA, Weak but watchable RSI",19.05.2026 at 08:49 AM IST,JTL Industries Limited,Basic Materials,Steel,26041657344.0,2604.17,32.64,10.98,2.02,16.04,7.52,5.49,7.73,4.58,15.3,47.7,151.6,3.22,1.18,445100000.0,44.51,2440551936.0,244.06,-2158327040.0,-215.83,-673731968.0,-67.37,19.0,,2.0,20.0,16.0,0.0,13.0,11.0,40.0,"Moderate ROA, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Acceptable quick ratio, Reasonable PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Low cash coverage, Negative operating cash flow, Negative free cash flow",20.05.2026 at 01:36 PM IST,-7.12,0.02,8.53,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,316,3.8,27.6,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",13.89,E Avoid
20.05.2026 at 01:30 PM IST,MOTILALOFS,840.25,-1.26,614.9,1088.32,36.65,22.79,55.75,762.73,854.13,1260369.5,268391.0,0.21,Bullish,15,20,0,0,15,20,13.87,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Financial Services,Capital Markets,35,"Above 50 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Motilal Oswal Financial Services Limited,Financial Services,Capital Markets,502285860864.0,50228.59,25.38,14.27,3.88,164.42,15.55,4.83,-9.2,23.45,65.54,152.3,0.0,5.63,5.54,135845797888.0,13584.58,212957806592.0,21295.78,,0.0,-60707000320.0,-6070.7,1.32,0.21,10.0,10.0,10.0,0.0,10.0,6.0,34.0,"Decent ROE, Excellent net margin, Excellent revenue growth, Strong current ratio, Strong quick ratio, Reasonable cash coverage, Reasonable PE, Forward PE improving, Moderate price-to-book, Some dividend support","Weak operating margin, High debt, Negative operating cash flow, Profit not backed by cash flow",20.05.2026 at 01:36 PM IST,3.7,7.45,-13.86,,,,0,0,0,18,"Positive 1M return, Positive 3M return",11.0,214,5.14,24.81,"Below 200 DMA, Low volume participation, Negative operating cash flow",13.87,E Avoid
20.05.2026 at 01:30 PM IST,SREEL,188.5,-0.5,165.25,260.76,14.07,27.71,55.38,184.98,213.91,21155.95,3009.0,0.14,Bullish,15,20,15,0,15,35,13.85,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Footwear & Accessories,40,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",19.05.2026 at 08:49 AM IST,Sreeleathers Limited,Consumer Cyclical,Footwear & Accessories,4397599744.0,439.76,18.05,24.41,0.91,0.49,,,15.83,10.05,23.09,14.2,20.8,,,103402000.0,10.34,23981000.0,2.4,,0.0,,0.0,53.0,0.2,6.0,13.0,12.0,0.0,12.0,5.0,38.0,"Healthy operating margin, Healthy net margin, Healthy revenue growth, Strong earnings growth, Very low debt, Cash covers debt, Attractive PE, Reasonable price-to-book, Healthy dividend yield","Forward PE deterioration, Abnormally high dividend yield",20.05.2026 at 01:36 PM IST,4.45,-9.25,-14.14,,,,0,0,0,8,Positive 1M return,16.0,376,4.26,23.67,"Below 200 DMA, Low volume participation",13.85,E Avoid
20.05.2026 at 01:30 PM IST,TEMBO,582.45,2.25,433.35,835.54,34.41,30.29,51.79,553.38,599.35,75041.85,22623.0,0.3,Bullish,15,20,0,0,15,20,13.8,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Industrials,Metal Fabrication,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Tembo Global Industries Limited,Industrials,Metal Fabrication,8696402944.0,869.64,13.93,,3.46,98.88,,,16.21,7.77,26.45,52.4,27.2,,,15847000.0,1.58,2657778944.0,265.78,,0.0,,0.0,35.0,0.74,6.0,20.0,4.0,0.0,10.0,5.0,35.0,"Healthy operating margin, Healthy net margin, Excellent revenue growth, Excellent earnings growth, Manageable debt, Attractive PE, Moderate price-to-book, Healthy dividend yield","Low cash coverage, Abnormally high dividend yield",20.05.2026 at 01:36 PM IST,-6.82,6.7,-25.33,,,,0,0,0,10,Positive 3M return,15.0,390,3.85,26.99,"Below 200 DMA, Low volume participation",13.8,E Avoid
20.05.2026 at 01:30 PM IST,LGBBROSLTD,1533.6,-1.45,1189.16,2048.0,28.96,25.12,29.8,1726.82,1647.67,38249.15,22629.0,0.59,Bearish,0,5,8,0,15,0,13.7,"Oversold RSI, Within 30% of 52W low, Below 200 DMA risk",Consumer Cyclical,Auto Parts,4,Oversold RSI,19.05.2026 at 08:49 AM IST,L.G. Balakrishnan & Bros Limited,Consumer Cyclical,Auto Parts,49271095296.0,4927.11,15.45,13.55,2.29,10.72,15.69,8.28,10.31,10.36,56.37,21.8,279.4,1.78,0.93,2643734016.0,264.37,2311284992.0,231.13,-1025868096.0,-102.59,3317061120.0,331.71,1.42,0.07,14.0,18.0,16.0,12.0,14.0,5.0,69.0,"Decent ROE, Strong ROA, Healthy operating margin, Healthy net margin, Strong revenue growth, Excellent earnings growth, Very low debt, Healthy current ratio, Cash covers debt, Positive operating cash flow, Cash flow supports profitability, Attractive PE, Forward PE improving, Reasonable price-to-book, Some dividend support",Negative free cash flow,20.05.2026 at 01:36 PM IST,-13.83,-20.21,-16.1,,,,0,0,0,0,,17.0,376,4.52,23.67,"Below 200 DMA, Negative free cash flow",13.7,E Avoid
20.05.2026 at 01:30 PM IST,JUSTDIAL,512.15,-1.0,480.5,957.9,6.59,46.53,35.61,531.04,697.32,143355.15,33546.0,0.23,Bearish,0,8,20,0,15,13,13.66,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Communication Services,Internet Content & Information,16,"Weak but watchable RSI, Near 52W low with stable RSI",19.05.2026 at 08:49 AM IST,Just Dial Limited,Communication Services,Internet Content & Information,44068159488.0,4406.82,8.86,7.18,0.86,1.66,10.23,3.38,25.35,40.95,40.12,6.2,-36.5,8.87,8.78,58522599424.0,5852.26,845100032.0,84.51,2562862592.0,256.29,2687000064.0,268.7,,0.19,14.0,2.0,20.0,20.0,13.0,8.0,61.0,"Moderate ROE, Excellent operating margin, Excellent net margin, Moderate revenue growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Attractive PE, Forward PE improving, Reasonable price-to-book",Negative earnings growth,20.05.2026 at 01:36 PM IST,-6.08,-20.22,-33.67,,,,0,0,0,0,,11.0,56,19.64,22.05,"Below 200 DMA, Low volume participation, Earnings contraction",13.66,E Avoid
20.05.2026 at 01:30 PM IST,ASKAUTOLTD,449.9,-1.29,375.3,578.5,19.88,22.23,53.09,431.45,468.3,205883.15,172442.0,0.84,Bullish,15,20,15,0,15,35,13.55,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Auto Parts,40,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",19.05.2026 at 08:49 AM IST,ASK AUTOMOTIVE LIMITED,Consumer Cyclical,Auto Parts,89157738496.0,8915.77,31.47,26.56,7.69,52.77,,,10.33,7.31,34.64,18.5,21.3,,,103700000.0,10.37,6115599872.0,611.56,,0.0,,0.0,33.0,-0.23,6.0,16.0,4.0,0.0,9.0,5.0,30.0,"Healthy operating margin, Healthy net margin, Strong revenue growth, Strong earnings growth, Manageable debt, Reasonable PE, Forward PE improving, Healthy dividend yield","Low cash coverage, Abnormally high dividend yield",20.05.2026 at 01:36 PM IST,2.77,4.21,-1.99,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,376,3.46,23.67,Below 200 DMA,13.55,E Avoid
20.05.2026 at 01:30 PM IST,MSUMI,39.22,-0.43,35.7,53.59,9.86,26.81,43.66,39.45,43.61,10588759.9,2963279.0,0.28,Bearish,0,8,20,0,15,13,13.55,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Consumer Cyclical,Auto Parts,16,"Weak but watchable RSI, Near 52W low with stable RSI",19.05.2026 at 08:49 AM IST,Motherson Sumi Wiring India Limited,Consumer Cyclical,Auto Parts,260160094208.0,26016.01,41.73,26.13,14.08,10.79,32.39,12.45,6.51,5.47,32.26,33.1,1.5,1.62,0.83,692099968.0,69.21,2331699968.0,233.17,1576324992.0,157.63,7613199872.0,761.32,2.75,0.09,13.0,10.0,13.0,17.0,7.0,0.0,60.0,"Excellent ROE, Excellent ROA, Excellent revenue growth, Very low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Elevated PE, Forward PE improving, Healthy dividend yield",Expensive price-to-book,20.05.2026 at 01:36 PM IST,-4.87,-7.86,-19.85,,,,0,0,0,0,,17.0,376,4.52,23.67,"Below 200 DMA, Low volume participation",13.55,E Avoid
20.05.2026 at 01:30 PM IST,MONTECARLO,567.5,-2.68,464.0,860.95,22.31,34.08,52.04,539.32,616.93,44534.0,23038.0,0.52,Bullish,15,20,8,0,15,28,13.5,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Consumer Cyclical,Apparel Manufacturing,40,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",19.05.2026 at 08:49 AM IST,Monte Carlo Fashions Limited,Consumer Cyclical,Apparel Manufacturing,11735384064.0,1173.54,12.13,11.12,1.41,89.07,,,24.43,8.05,47.6,10.9,10.6,,,1816899968.0,181.69,7428100096.0,742.81,,0.0,,0.0,3.53,0.18,8.0,10.0,4.0,0.0,15.0,0.0,37.0,"Strong operating margin, Healthy net margin, Healthy revenue growth, Healthy earnings growth, Manageable debt, Attractive PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield",,20.05.2026 at 01:36 PM IST,3.13,-2.78,-26.2,,,,0,0,0,8,Positive 1M return,16.0,376,4.26,23.67,Below 200 DMA,13.5,E Avoid
20.05.2026 at 01:30 PM IST,DEVX,40.32,-1.3,29.95,64.05,34.62,37.05,49.11,38.99,0.0,99107.45,76027.0,0.77,Bullish,15,10,0,0,0,25,13.5,"Above 50 DMA, RSI recovering zone",Real Estate,Real Estate Services,27,"Above 50 DMA, RSI recovering",19.05.2026 at 08:49 AM IST,Dev Accelerator Limited,Real Estate,Real Estate Services,3520920576.0,352.09,216.89,,1.45,177.21,,,15.21,0.73,70.55,19.0,0.0,,,416294016.0,41.63,3234866944.0,323.49,,0.0,,0.0,,,3.0,8.0,0.0,0.0,4.0,5.0,10.0,"Healthy operating margin, Strong revenue growth, Reasonable price-to-book","Weak net margin, High debt, Low cash coverage, Very high PE",20.05.2026 at 01:36 PM IST,-1.79,-0.17,-4.97,,,,0,0,0,0,,9.0,65,13.85,21.7,,13.5,E Avoid
20.05.2026 at 01:30 PM IST,BALMLAWRIE,182.07,-1.31,148.36,224.14,22.72,18.77,46.49,175.18,185.34,337650.35,91190.0,0.27,Bullish,15,10,8,0,15,18,13.45,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Industrials,Conglomerates,32,"Above 50 DMA, RSI recovering, Near 52W low zone",19.05.2026 at 08:49 AM IST,Balmer Lawrie & Co. Ltd.,Industrials,Conglomerates,31591249920.0,3159.12,11.82,,1.62,12.1,,,10.45,10.35,34.65,4.2,3.2,,,2931473920.0,293.15,2372898048.0,237.29,,0.0,,0.0,6.55,0.72,6.0,4.0,12.0,0.0,12.0,0.0,34.0,"Healthy operating margin, Healthy net margin, Moderate revenue growth, Moderate earnings growth, Very low debt, Cash covers debt, Attractive PE, Reasonable price-to-book, Healthy dividend yield",,20.05.2026 at 01:36 PM IST,2.06,5.85,-5.11,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,390,3.33,26.99,"Below 200 DMA, Low volume participation",13.45,E Avoid
20.05.2026 at 01:30 PM IST,LODHA,871.2,-2.35,650.8,1525.97,33.87,42.91,48.27,843.52,1059.8,2346967.6,3020304.0,1.29,Bullish,15,10,0,5,15,15,13.4,"Above 50 DMA, RSI recovering zone, Normal volume support, Below 200 DMA risk",Real Estate,Real Estate - Development,32,"Above 50 DMA, RSI recovering, Normal volume support",19.05.2026 at 08:49 AM IST,Lodha Developers Limited,Real Estate,Real Estate - Development,856819433472.0,85681.94,25.07,18.04,3.68,42.24,15.71,5.26,27.62,20.56,41.25,7.6,9.4,1.75,0.18,41164001280.0,4116.4,98959998976.0,9896.0,-23454500864.0,-2345.45,9592999936.0,959.3,50.0,0.6,18.0,7.0,11.0,12.0,11.0,10.0,49.0,"Decent ROE, Moderate ROA, Excellent operating margin, Excellent net margin, Moderate revenue growth, Healthy earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield","Weak quick ratio, Negative free cash flow, Abnormally high dividend yield",20.05.2026 at 01:36 PM IST,-1.35,-20.5,-28.47,,,,0,0,0,0,,9.0,65,13.85,21.7,"Below 200 DMA, Negative free cash flow",13.4,E Avoid
20.05.2026 at 01:30 PM IST,NEWGEN,450.8,-2.24,401.05,1370.44,12.4,67.11,41.58,462.83,723.95,1629438.05,454699.0,0.28,Bearish,0,8,15,0,20,3,13.33,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk, Very far from 52W high",Technology,Software - Infrastructure,13,"Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,Newgen Software Technologies Limited,Technology,Software - Infrastructure,64763977728.0,6476.4,21.73,15.18,3.63,2.21,18.25,10.28,31.54,19.09,52.85,5.3,-0.9,3.66,3.55,11145975808.0,1114.6,393560992.0,39.36,1914463872.0,191.45,2318593024.0,231.86,1.27,0.72,22.0,2.0,20.0,20.0,10.0,0.0,74.0,"Strong ROE, Strong ROA, Excellent operating margin, Excellent net margin, Moderate revenue growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Moderate price-to-book, Some dividend support",Negative earnings growth,20.05.2026 at 01:36 PM IST,-4.99,-2.62,-51.18,,,,0,0,0,0,,13.0,138,9.42,27.87,"Below 200 DMA, Far from 52W high, Low volume participation",13.33,E Avoid
