scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,fundamental_reasons,fundamental_risks,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
20.05.2026 at 06:07 PM IST,BLUESTONE,462.75,-0.06,399.8,793.0,15.75,41.65,37.21,498.03,0.0,614999.5,76663.0,0.12,Bearish,0,8,15,0,0,23,10.43,"Weak but watchable RSI, Close to 52W low with recovery potential",Consumer Cyclical,Luxury Goods,13,"Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,BLUESTONE JEWEL LFSTL LTD,Consumer Cyclical,Luxury Goods,70725951488.0,7072.6,433.83,67.28,3.92,110.03,0.97,2.64,10.27,0.61,42.83,47.7,0.0,1.67,0.41,8568280064.0,856.83,19838949376.0,1983.89,-2682731264.0,-268.27,-1990919936.0,-199.09,,,3.0,10.0,6.0,0.0,5.0,21.0,3.0,"Healthy operating margin, Excellent revenue growth, Elevated debt, Healthy current ratio, Forward PE improving, Moderate price-to-book","Weak ROE, Weak net margin, Weak quick ratio, Negative operating cash flow, Negative free cash flow, Very high PE",20.05.2026 at 06:12 PM IST,-15.45,5.95,-19.49,,,,0,0,0,10,Positive 3M return,14.0,376,3.72,24.23,"Low volume participation, Negative operating cash flow, Negative free cash flow",10.43,E Avoid
20.05.2026 at 06:07 PM IST,HPL,358.05,2.53,255.55,638.58,40.11,43.93,52.67,330.75,401.92,280926.15,270773.0,0.96,Bullish,15,20,0,0,15,20,10.39,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Industrials,Electrical Equipment & Parts,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,HPL Electric & Power Limited,Industrials,Electrical Equipment & Parts,22174023680.0,2217.4,22.84,18.34,2.32,77.47,,,11.89,5.45,34.74,20.8,7.5,,,719454976.0,71.95,7420448768.0,742.04,,0.0,,0.0,29.0,0.71,3.0,10.0,4.0,0.0,13.0,5.0,25.0,"Healthy operating margin, Strong revenue growth, Moderate earnings growth, Manageable debt, Reasonable PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Low cash coverage, Abnormally high dividend yield",20.05.2026 at 06:12 PM IST,-2.07,4.21,-23.07,,,,0,0,0,10,Positive 3M return,15.0,390,3.85,27.59,Below 200 DMA,10.39,E Avoid
20.05.2026 at 06:07 PM IST,PRESTIGE,1387.8,0.78,1090.0,1811.91,27.32,23.41,50.84,1327.13,1529.13,531341.4,359769.0,0.68,Bullish,15,20,8,0,15,28,10.37,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Real Estate,Real Estate - Diversified,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Prestige Estates Projects Limited,Real Estate,Real Estate - Diversified,578341502976.0,57834.15,59.92,32.91,3.65,89.29,6.32,,16.18,9.57,67.75,134.1,11.61,,,39424999424.0,3942.5,145103994880.0,14510.4,,0.0,,0.0,13.0,0.44,6.0,15.0,4.0,0.0,9.0,0.0,34.0,"Healthy operating margin, Healthy net margin, Excellent revenue growth, Healthy earnings growth, Manageable debt, Elevated PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield",,20.05.2026 at 06:12 PM IST,-1.26,-9.16,-20.84,,,,0,0,0,0,,10.0,65,15.38,23.12,Below 200 DMA,10.37,E Avoid
20.05.2026 at 06:07 PM IST,ASTRAZEN,8609.5,-0.99,7551.5,10654.58,14.01,19.19,56.57,8362.28,8769.11,5525.8,6787.0,1.23,Bullish,15,20,15,5,15,40,10.36,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Normal volume support, Below 200 DMA risk",Healthcare,Drug Manufacturers - Specialty & Generic,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",19.05.2026 at 08:49 AM IST,AstraZeneca Pharma India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,212837498880.0,21283.75,106.38,,26.64,4.35,,,6.7,9.23,42.52,38.9,5.7,,,3999399936.0,399.94,347900000.0,34.79,,0.0,,0.0,38.0,0.24,3.0,12.0,12.0,0.0,2.0,10.0,19.0,"Healthy net margin, Excellent revenue growth, Moderate earnings growth, Very low debt, Cash covers debt, Healthy dividend yield","Very high PE, Expensive price-to-book, Abnormally high dividend yield",20.05.2026 at 06:12 PM IST,2.01,-3.31,-5.94,,,,0,0,0,8,Positive 1M return,15.0,140,10.71,36.38,Below 200 DMA,10.36,E Avoid
20.05.2026 at 06:07 PM IST,GILLETTE,7684.5,0.29,7206.0,11214.86,6.64,31.48,39.62,7859.17,8615.33,26634.4,8568.0,0.32,Bearish,0,8,20,0,15,13,10.34,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Consumer Defensive,Household & Personal Products,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",19.05.2026 at 08:49 AM IST,Gillette India Limited,Consumer Defensive,Household & Personal Products,251948892160.0,25194.89,47.17,,21.67,0.0,,,28.9,20.18,62.96,15.2,36.9,,,5895799808.0,589.58,500000.0,0.05,,0.0,,0.0,2.14,0.25,12.0,18.0,12.0,0.0,4.0,0.0,46.0,"Excellent operating margin, Excellent net margin, Strong revenue growth, Excellent earnings growth, Very low debt, Cash covers debt, Elevated PE, Healthy dividend yield",Expensive price-to-book,20.05.2026 at 06:12 PM IST,-3.09,-9.43,-8.65,,,,0,0,0,0,,15.0,133,11.28,26.59,"Below 200 DMA, Low volume participation",10.34,E Avoid
20.05.2026 at 06:07 PM IST,INDNIPPON,782.25,0.25,654.66,1080.93,19.49,27.63,50.94,769.07,825.34,18403.4,9373.0,0.51,Bullish,15,20,15,0,15,35,10.33,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Auto Parts,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,India Nippon Electricals Limited,Consumer Cyclical,Auto Parts,17631137792.0,1763.11,17.92,31.83,2.25,0.0,,,14.82,9.81,30.19,0.0,0.0,,,,,,,,0.0,,0.0,1.99,0.33,6.0,0.0,0.0,0.0,11.0,0.0,17.0,"Healthy operating margin, Healthy net margin, Attractive PE, Reasonable price-to-book, Some dividend support",Forward PE deterioration,20.05.2026 at 06:12 PM IST,0.82,2.51,-14.02,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,376,3.19,24.23,Below 200 DMA,10.33,E Avoid
20.05.2026 at 06:07 PM IST,GODREJPROP,1719.4,0.23,1434.0,2506.5,19.9,31.4,45.68,1697.03,1923.56,934639.25,430787.0,0.46,Bullish,15,10,15,0,15,25,10.32,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Real Estate,Real Estate - Development,37,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Godrej Properties Limited,Real Estate,Real Estate - Development,507926642688.0,50792.66,27.47,15.92,2.65,82.12,9.97,-0.48,14.07,36.06,42.53,63.0,70.1,1.27,0.15,86020497408.0,8602.05,158940905472.0,15894.09,-48573313024.0,-4857.33,-20033400832.0,-2003.34,58.0,0.48,11.0,20.0,8.0,0.0,13.0,16.0,36.0,"Moderate ROE, Healthy operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Manageable debt, Acceptable current ratio, Reasonable cash coverage, Reasonable PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Weak ROA, Weak quick ratio, Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Abnormally high dividend yield",20.05.2026 at 06:12 PM IST,-6.16,-6.18,-21.29,,,,0,0,0,0,,10.0,65,15.38,23.12,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",10.32,E Avoid
20.05.2026 at 06:07 PM IST,CLSEL,262.85,1.74,203.75,392.22,29.01,32.98,45.05,259.14,267.81,86494.3,31296.0,0.36,Bullish,15,10,8,0,15,18,10.29,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Consumer Defensive,Packaged Foods,32,"Above 50 DMA, RSI recovering, Positive day move",19.05.2026 at 08:49 AM IST,Chaman Lal Setia Exports Ltd.,Consumer Defensive,Packaged Foods,12953524224.0,1295.35,12.82,,1.7,8.8,,,11.56,7.33,22.64,9.0,24.2,,,3284333056.0,328.43,669225024.0,66.92,,0.0,,0.0,96.0,0.5,6.0,13.0,12.0,0.0,12.0,5.0,38.0,"Healthy operating margin, Healthy net margin, Healthy revenue growth, Strong earnings growth, Very low debt, Cash covers debt, Attractive PE, Reasonable price-to-book, Healthy dividend yield",Abnormally high dividend yield,20.05.2026 at 06:12 PM IST,-4.99,-9.87,-3.51,,,,0,0,0,0,,15.0,133,11.28,26.59,"Below 200 DMA, Low volume participation",10.29,E Avoid
20.05.2026 at 06:07 PM IST,KOTAKBANK,383.2,0.33,345.5,453.2,10.91,15.45,52.72,375.55,406.72,20397069.75,12340656.0,0.61,Bullish,15,20,15,0,15,35,10.28,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Financial Services,Banks - Regional,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Kotak Mahindra Bank Limited,Financial Services,Banks - Regional,3897025101824.0,389702.51,20.21,13.99,2.15,0.0,11.39,2.05,35.12,26.05,0.0,-11.0,9.8,,,1020911091712.0,102091.11,953935331328.0,95393.53,,0.0,-305063297024.0,-30506.33,13.0,0.31,14.0,5.0,3.0,0.0,13.0,12.0,23.0,"Moderate ROE, Excellent operating margin, Excellent net margin, Healthy earnings growth, Cash covers debt, Reasonable PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Negative revenue growth, Negative operating cash flow, Profit not backed by cash flow",20.05.2026 at 06:12 PM IST,1.69,-9.96,-8.89,,,,0,0,0,8,Positive 1M return,15.0,214,7.01,26.54,"Below 200 DMA, Negative operating cash flow",10.28,E Avoid
20.05.2026 at 06:07 PM IST,BANARBEADS,110.18,-0.74,96.8,164.7,13.82,33.1,46.54,110.79,120.15,2917.6,9181.0,3.15,Bearish,0,10,15,15,15,25,10.28,"RSI recovering zone, Close to 52W low with recovery potential, Strong volume expansion, Below 200 DMA risk",Consumer Cyclical,Footwear & Accessories,32,"RSI recovering, Near 52W low zone, Strong volume expansion",19.05.2026 at 08:49 AM IST,Banaras Beads Limited,Consumer Cyclical,Footwear & Accessories,721014656.0,72.1,38.26,,1.4,27.47,,,13.92,7.2,53.11,34.7,16.0,,,13221000.0,1.32,155228000.0,15.52,,0.0,,0.0,3.4,0.24,6.0,18.0,7.0,0.0,8.0,0.0,39.0,"Healthy operating margin, Healthy net margin, Excellent revenue growth, Strong earnings growth, Low debt, Elevated PE, Reasonable price-to-book, Healthy dividend yield",Low cash coverage,20.05.2026 at 06:12 PM IST,-1.65,-10.03,-19.16,,,,0,0,0,0,,16.0,376,4.26,24.23,Below 200 DMA,10.28,E Avoid
20.05.2026 at 06:07 PM IST,ADSL,124.22,-0.27,86.27,222.46,43.99,44.16,52.75,113.06,146.28,633378.55,114560.0,0.18,Bullish,15,20,0,0,15,20,10.2,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Technology,Information Technology Services,35,"Above 50 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Allied Digital Services Limited,Technology,Information Technology Services,6933038592.0,693.3,21.54,9.96,1.2,17.71,,,8.56,3.52,21.77,12.2,-25.7,,,1804099968.0,180.41,1167800064.0,116.78,,0.0,,0.0,2.39,0.68,0.0,5.0,12.0,0.0,13.0,8.0,22.0,"Healthy revenue growth, Very low debt, Cash covers debt, Reasonable PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield",Negative earnings growth,20.05.2026 at 06:12 PM IST,3.55,8.05,-27.42,,,,0,0,0,18,"Positive 1M return, Positive 3M return",11.0,138,7.97,28.31,"Below 200 DMA, Low volume participation, Earnings contraction",10.2,E Avoid
20.05.2026 at 06:07 PM IST,WENDT,6976.0,0.94,5841.5,12950.02,19.42,46.13,50.92,6785.6,7994.34,8360.25,2800.0,0.33,Bullish,15,20,15,0,15,35,10.19,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Tools & Accessories,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Wendt (India) Limited,Industrials,Tools & Accessories,13571999744.0,1357.2,92.88,80.1,5.47,0.07,5.85,3.57,9.99,6.16,62.83,-11.7,-60.5,3.83,2.6,756600000.0,75.66,1900000.0,0.19,67862496.0,6.79,218700000.0,21.87,44.0,0.33,3.0,0.0,20.0,17.0,7.0,19.0,28.0,"Healthy net margin, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Moderate price-to-book, Healthy dividend yield","Negative revenue growth, Negative earnings growth, Very high PE, Abnormally high dividend yield",20.05.2026 at 06:12 PM IST,-2.22,-1.2,-15.35,,,,0,0,0,0,,17.0,390,4.36,27.59,"Below 200 DMA, Low volume participation, Earnings contraction",10.19,E Avoid
20.05.2026 at 06:07 PM IST,ACE,896.85,1.69,745.1,1386.04,20.37,35.29,52.05,869.86,962.25,465386.65,211457.0,0.45,Bullish,15,20,8,0,15,28,10.19,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Industrials,Farm & Heavy Construction Machinery,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Action Construction Equipment Limited,Industrials,Farm & Heavy Construction Machinery,104832884736.0,10483.29,24.79,22.7,5.88,8.01,,,14.14,13.16,32.38,-2.3,4.3,,,4921299968.0,492.13,1426899968.0,142.69,,0.0,,0.0,23.0,0.38,8.0,2.0,12.0,0.0,11.0,5.0,28.0,"Healthy operating margin, Strong net margin, Moderate earnings growth, Very low debt, Cash covers debt, Reasonable PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield","Negative revenue growth, Abnormally high dividend yield",20.05.2026 at 06:12 PM IST,-4.02,-1.45,-9.15,,,,0,0,0,0,,17.0,390,4.36,27.59,"Below 200 DMA, Low volume participation",10.19,E Avoid
20.05.2026 at 06:07 PM IST,SILINV,441.95,0.36,380.0,767.0,16.3,42.38,44.85,433.6,519.2,2216.55,550.0,0.25,Bullish,15,8,15,0,15,23,10.18,"Above 50 DMA, Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Financial Services,Asset Management,33,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,SIL Investments Limited,Financial Services,Asset Management,4677012480.0,467.7,10.57,,0.16,0.0,1.31,1.2,173.8,58.53,100.0,0.0,0.0,26.79,26.79,201000000.0,20.1,0.0,0.0,,0.0,477700000.0,47.77,57.0,,12.0,0.0,11.0,12.0,12.0,10.0,37.0,"Excellent operating margin, Excellent net margin, Strong current ratio, Strong quick ratio, Net cash position, Positive operating cash flow, Cash flow supports profitability, Attractive PE, Reasonable price-to-book, Healthy dividend yield","Weak ROE, Weak ROA, Abnormally high dividend yield",20.05.2026 at 06:12 PM IST,-5.82,-0.34,-24.79,,,,0,0,0,0,,16.0,214,7.48,26.54,"Below 200 DMA, Low volume participation",10.18,E Avoid
20.05.2026 at 06:07 PM IST,KRYSTAL,581.4,0.0,500.0,729.5,16.28,20.3,46.99,574.76,591.74,203594.65,7337.0,0.04,Bullish,15,10,15,0,15,25,10.14,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Specialty Business Services,32,"Above 50 DMA, RSI recovering, Near 52W low zone",19.05.2026 at 08:49 AM IST,KRYSTAL INTEGRATED SER L,Industrials,Specialty Business Services,8103732224.0,810.37,12.63,,1.22,23.99,13.74,7.1,7.27,4.96,11.83,-10.2,11.3,2.01,1.45,594040000.0,59.4,1197379968.0,119.74,-39962500.0,-4.0,264600000.0,26.46,26.0,,6.0,5.0,14.0,9.0,12.0,16.0,30.0,"Decent ROE, Moderate ROA, Healthy earnings growth, Low debt, Strong current ratio, Acceptable quick ratio, Positive operating cash flow, Attractive PE, Reasonable price-to-book, Healthy dividend yield","Negative revenue growth, Negative free cash flow, Abnormally high dividend yield",20.05.2026 at 06:12 PM IST,-0.21,-7.16,8.49,,,,0,0,0,10,Positive 6M return,15.0,390,3.85,27.59,"Below 200 DMA, Low volume participation, Negative free cash flow",10.14,E Avoid
20.05.2026 at 06:07 PM IST,STALLION,165.39,-0.22,73.62,423.8,124.65,60.97,61.21,135.72,187.09,1712327.3,3100444.0,1.81,Bullish,15,20,0,10,20,25,10.13,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Below 200 DMA risk, Very far from 52W high",Basic Materials,Specialty Chemicals,45,"Above 50 DMA, Healthy RSI momentum, Volume expansion",19.05.2026 at 08:49 AM IST,STALLION IND FLUOROCHEM L,Basic Materials,Specialty Chemicals,16609547264.0,1660.95,28.91,,3.62,5.07,8.93,6.99,15.32,10.1,20.5,-26.6,-24.4,11.85,9.18,4336689152.0,433.67,344780000.0,34.48,-142598496.0,-14.26,393580992.0,39.36,,,10.0,0.0,20.0,12.0,6.0,19.0,29.0,"Moderate ROE, Moderate ROA, Healthy operating margin, Healthy net margin, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Cash flow supports profitability, Reasonable PE, Moderate price-to-book","Negative revenue growth, Negative earnings growth, Negative free cash flow",20.05.2026 at 06:12 PM IST,1.52,5.27,-25.52,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,316,4.11,28.21,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative free cash flow",10.13,E Avoid
20.05.2026 at 06:07 PM IST,EPACK,259.2,7.62,196.15,414.9,32.14,37.53,53.76,246.31,293.87,5340183.8,4506988.0,0.84,Bullish,15,20,0,0,15,20,10.13,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Consumer Cyclical,"Furnishings, Fixtures & Appliances",40,"Above 50 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,EPACK Durable Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",23147761664.0,2314.78,56.2,35.38,2.41,75.66,,,4.23,2.1,17.01,13.5,3.8,,,415779008.0,41.58,7240313856.0,724.03,,0.0,,0.0,,1.44,0.0,7.0,4.0,0.0,9.0,0.0,20.0,"Healthy revenue growth, Moderate earnings growth, Manageable debt, Elevated PE, Forward PE improving, Reasonable price-to-book","Weak operating margin, Low cash coverage",20.05.2026 at 06:12 PM IST,4.57,1.2,-7.11,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,376,3.19,24.23,Below 200 DMA,10.13,E Avoid
20.05.2026 at 06:07 PM IST,GFLLIMITED,45.91,1.39,37.25,81.0,23.25,43.32,47.59,45.03,55.02,59215.85,18003.0,0.3,Bullish,15,10,8,0,15,18,10.13,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Financial Services,Asset Management,37,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,GFL Limited,Financial Services,Asset Management,4863059456.0,486.31,402.45,,0.19,0.0,,,41.43,47.0,96.75,25.0,181.0,,,7500000.0,0.75,0.0,0.0,,0.0,,0.0,,0.06,12.0,20.0,3.0,0.0,4.0,5.0,34.0,"Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Net cash position, Reasonable price-to-book",Very high PE,20.05.2026 at 06:12 PM IST,-2.55,-5.36,-24.05,,,,0,0,0,0,,16.0,214,7.48,26.54,"Below 200 DMA, Low volume participation",10.13,E Avoid
20.05.2026 at 06:07 PM IST,EICHERMOT,6849.5,-0.48,5152.69,8230.0,32.93,16.77,38.53,7056.3,6982.21,429094.85,455044.0,1.06,Bearish,0,8,0,5,15,0,10.13,"Weak but watchable RSI, Normal volume support, Below 200 DMA risk",Consumer Cyclical,Auto Manufacturers,13,"Weak but watchable RSI, Normal volume support",19.05.2026 at 08:49 AM IST,Eicher Motors Limited,Consumer Cyclical,Auto Manufacturers,1896334098432.0,189633.41,35.46,30.04,8.58,2.02,,,22.01,23.88,43.03,22.9,21.3,,,48704499712.0,4870.45,4457800192.0,445.78,,0.0,,0.0,1.01,0.3,11.0,16.0,12.0,0.0,6.0,0.0,45.0,"Strong operating margin, Excellent net margin, Strong revenue growth, Strong earnings growth, Very low debt, Cash covers debt, Elevated PE, Forward PE improving, Some dividend support",,20.05.2026 at 06:12 PM IST,-5.26,-14.49,0.74,,,,0,0,0,10,Positive 6M return,14.0,376,3.72,24.23,Below 200 DMA,10.13,E Avoid
20.05.2026 at 06:07 PM IST,SUNDROP,669.6,-0.29,556.0,960.15,20.43,30.26,53.79,638.87,719.32,21040.3,7652.0,0.36,Bullish,15,20,8,0,15,28,10.09,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Consumer Defensive,Packaged Foods,40,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",19.05.2026 at 08:49 AM IST,Sundrop Brands Limited,Consumer Defensive,Packaged Foods,25733756928.0,2573.38,128.32,33.96,1.78,0.0,1.38,0.9,6.03,1.3,36.18,0.5,13.9,1.85,0.68,324700000.0,32.47,0.0,0.0,150855008.0,15.09,307500000.0,30.75,,0.43,0.0,5.0,7.0,17.0,7.0,10.0,26.0,"Healthy earnings growth, Healthy current ratio, Net cash position, Positive operating cash flow, Positive free cash flow, Forward PE improving, Reasonable price-to-book","Weak ROE, Weak ROA, Weak net margin, Weak quick ratio, Very high PE",20.05.2026 at 06:12 PM IST,2.9,-0.22,-12.28,,,,0,0,0,8,Positive 1M return,14.0,133,10.53,26.59,"Below 200 DMA, Low volume participation",10.09,E Avoid
20.05.2026 at 06:07 PM IST,EKC,114.99,0.23,90.25,156.79,27.41,26.66,46.65,112.17,124.28,212616.0,90566.0,0.43,Bullish,15,10,8,0,15,18,10.09,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Industrials,Specialty Industrial Machinery,32,"Above 50 DMA, RSI recovering, Positive day move",19.05.2026 at 08:49 AM IST,Everest Kanto Cylinder Limited,Industrials,Specialty Industrial Machinery,12902760448.0,1290.28,11.28,7.23,1.0,15.32,,,12.5,7.45,45.89,-0.5,97.5,,,1336300032.0,133.63,1971600000.0,197.16,,0.0,,0.0,61.0,0.62,6.0,10.0,11.0,0.0,15.0,5.0,37.0,"Healthy operating margin, Healthy net margin, Excellent earnings growth, Very low debt, Reasonable cash coverage, Attractive PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Negative revenue growth, Abnormally high dividend yield",20.05.2026 at 06:12 PM IST,-0.73,-4.49,-18.85,,,,0,0,0,0,,17.0,390,4.36,27.59,"Below 200 DMA, Low volume participation",10.09,E Avoid
20.05.2026 at 06:07 PM IST,UDS,172.92,-2.75,125.1,356.0,38.23,51.43,59.32,154.1,195.54,354964.95,325304.0,0.92,Bullish,15,20,0,0,15,20,10.09,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Industrials,Specialty Business Services,35,"Above 50 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Updater Services Limited,Industrials,Specialty Business Services,11596557312.0,1159.66,12.48,9.66,1.14,4.98,,,4.01,3.17,16.05,10.4,-70.2,,,2083539968.0,208.35,506560000.0,50.66,,0.0,,0.0,,0.82,0.0,5.0,12.0,0.0,13.0,8.0,22.0,"Healthy revenue growth, Very low debt, Cash covers debt, Attractive PE, Forward PE improving, Reasonable price-to-book","Weak operating margin, Negative earnings growth",20.05.2026 at 06:12 PM IST,8.93,12.56,-14.77,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,390,3.33,27.59,"Below 200 DMA, Earnings contraction",10.09,E Avoid
20.05.2026 at 06:07 PM IST,CPEDU,179.58,-1.19,141.0,335.81,27.36,46.52,39.45,184.18,0.0,4305.1,4706.0,1.09,Bearish,0,8,8,5,0,21,10.04,"Weak but watchable RSI, Within 30% of 52W low, Normal volume support",Consumer Defensive,Education & Training Services,13,"Weak but watchable RSI, Normal volume support",19.05.2026 at 08:49 AM IST,Career Point Edutech Ltd.,Consumer Defensive,Education & Training Services,3349683968.0,334.97,15.74,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,2.72,,0.0,0.0,0.0,0.0,8.0,0.0,8.0,"Attractive PE, Healthy dividend yield","Weak operating margin, Weak net margin",20.05.2026 at 06:12 PM IST,-5.82,-14.54,-37.4,,,,0,0,0,0,,15.0,133,11.28,26.59,,10.04,E Avoid
