scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,fundamental_reasons,fundamental_risks,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
20.05.2026 at 02:43 PM IST,BAJAJFINSV,1774.6,1.42,1597.0,2195.0,11.12,19.15,49.9,1766.9,1959.78,1129958.85,573292.0,0.51,Bullish,15,10,15,0,15,25,4.1,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Financial Services,Financial Conglomerates,37,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Bajaj Finserv Ltd.,Financial Services,Financial Conglomerates,2802344787968.0,280234.48,28.73,18.67,3.59,256.36,14.6,4.92,37.21,6.57,51.75,5.3,5.7,2.65,2.44,176180396032.0,17618.04,3613785063424.0,361378.51,-157757177856.0,-15775.72,-553014132736.0,-55301.41,8.0,0.36,13.0,4.0,8.0,0.0,11.0,19.0,17.0,"Decent ROE, Excellent operating margin, Healthy net margin, Moderate revenue growth, Moderate earnings growth, Strong current ratio, Strong quick ratio, Reasonable PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield","High debt, Low cash coverage, Negative operating cash flow, Negative free cash flow",20.05.2026 at 02:47 PM IST,-3.64,-13.41,-14.61,,,,0,0,0,0,,15.0,214,7.01,26.0,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",4.1,E Avoid
20.05.2026 at 02:43 PM IST,BANKBARODA,262.95,0.9,227.3,325.5,15.69,19.22,44.66,271.65,274.83,10395761.1,10772596.0,1.04,Bearish,0,8,15,5,15,13,4.1,"Weak but watchable RSI, Close to 52W low with recovery potential, Normal volume support, Below 200 DMA risk",Financial Services,Banks - Regional,23,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",19.05.2026 at 08:49 AM IST,Bank of Baroda Limited,Financial Services,Banks - Regional,1344812744704.0,134481.27,6.78,6.03,0.82,0.0,12.74,1.01,38.45,31.18,0.0,-7.6,7.1,,,646859718656.0,64685.97,1702965936128.0,170296.59,,0.0,-1457730355200.0,-145773.04,3.27,0.46,16.0,2.0,0.0,0.0,15.0,6.0,27.0,"Decent ROE, Excellent operating margin, Excellent net margin, Moderate earnings growth, Attractive PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Weak ROA, Negative revenue growth, Negative operating cash flow, Profit not backed by cash flow",20.05.2026 at 02:47 PM IST,-6.78,-9.9,-8.46,,,,0,0,0,0,,15.0,214,7.01,26.0,"Below 200 DMA, Negative operating cash flow",4.1,E Avoid
20.05.2026 at 02:43 PM IST,5PAISA,311.4,-0.54,245.5,433.7,26.84,28.2,46.36,307.43,333.3,61222.75,18662.0,0.3,Bullish,15,10,8,0,15,18,4.1,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Financial Services,Capital Markets,27,"Above 50 DMA, RSI recovering",19.05.2026 at 08:49 AM IST,5paisa Capital Limited,Financial Services,Capital Markets,14190351360.0,1419.04,21.81,19.53,1.51,46.39,,,23.24,15.35,99.97,-11.0,-23.7,,,12819201024.0,1281.92,2905526016.0,290.55,,0.0,,0.0,,0.38,10.0,0.0,10.0,0.0,11.0,14.0,17.0,"Strong operating margin, Strong net margin, Low debt, Cash covers debt, Reasonable PE, Forward PE improving, Reasonable price-to-book","Negative revenue growth, Negative earnings growth",20.05.2026 at 02:47 PM IST,-4.38,-3.74,7.68,,,,0,0,0,10,Positive 6M return,13.0,214,6.07,26.0,"Below 200 DMA, Low volume participation, Earnings contraction",4.1,E Avoid
20.05.2026 at 02:43 PM IST,RGL,100.63,-1.23,85.0,147.9,18.39,31.96,43.9,102.97,116.87,860779.7,75048.0,0.09,Bearish,0,8,15,0,15,8,4.1,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Luxury Goods,13,"Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,Renaissance Global Limited,Consumer Cyclical,Luxury Goods,10704642048.0,1070.46,11.24,,0.74,48.16,,,6.37,3.24,27.56,35.6,19.6,,,2162868992.0,216.29,7118986752.0,711.9,,0.0,,0.0,,0.24,0.0,18.0,7.0,0.0,10.0,0.0,35.0,"Excellent revenue growth, Strong earnings growth, Low debt, Attractive PE, Reasonable price-to-book",,20.05.2026 at 02:47 PM IST,-3.16,-14.04,-26.09,,,,0,0,0,0,,16.0,376,4.26,23.99,"Below 200 DMA, Low volume participation",4.1,E Avoid
20.05.2026 at 02:43 PM IST,JKTYRE,360.7,-2.14,311.0,611.9,15.98,41.05,31.91,407.61,429.81,913776.9,658040.0,0.72,Bearish,0,8,8,0,15,1,4.1,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Consumer Cyclical,Auto Parts,13,"Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,JK Tyre & Industries Limited,Consumer Cyclical,Auto Parts,103697735680.0,10369.77,14.6,10.27,1.88,89.67,,,10.69,4.3,37.15,15.0,287.8,,,5206300160.0,520.63,48208199680.0,4820.82,,0.0,,0.0,83.0,0.49,3.0,18.0,4.0,0.0,15.0,5.0,35.0,"Healthy operating margin, Strong revenue growth, Excellent earnings growth, Manageable debt, Attractive PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Low cash coverage, Abnormally high dividend yield",20.05.2026 at 02:47 PM IST,-15.39,-38.01,-21.8,,,,0,0,0,0,,16.0,376,4.26,23.99,Below 200 DMA,4.1,E Avoid
20.05.2026 at 02:43 PM IST,ZEELEARN,5.8,0.69,4.17,10.89,39.09,46.74,58.16,5.25,7.28,796302.45,337462.0,0.42,Bullish,15,20,0,0,15,20,4.09,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Consumer Defensive,Education & Training Services,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Zee Learn Limited,Consumer Defensive,Education & Training Services,1900230272.0,190.02,18.74,,0.98,219.81,,,-2.18,2.37,44.07,6.6,0.0,,,80782000.0,8.08,4213277952.0,421.33,,0.0,,0.0,,0.81,0.0,2.0,0.0,0.0,10.0,8.0,4.0,"Moderate revenue growth, Attractive PE, Reasonable price-to-book","Weak operating margin, High debt, Low cash coverage",20.05.2026 at 02:47 PM IST,18.37,-6.3,-26.02,,,,0,0,0,15,Strong 1M absolute return,11.0,133,8.27,26.29,"Below 200 DMA, Low volume participation, Very high debt",4.09,E Avoid
20.05.2026 at 02:43 PM IST,KOHINOOR,24.87,-0.56,19.2,39.5,29.53,37.04,47.26,24.41,28.56,129182.75,45433.0,0.35,Bullish,15,10,8,0,15,18,4.09,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Consumer Defensive,Packaged Foods,27,"Above 50 DMA, RSI recovering",19.05.2026 at 08:49 AM IST,Kohinoor Foods Limited,Consumer Defensive,Packaged Foods,908252416.0,90.83,0.25,,-0.54,0.0,,,-4.94,264.27,26.41,183.7,0.0,,,16100000.0,1.61,1543900032.0,154.39,,0.0,,0.0,,-0.42,6.0,10.0,0.0,0.0,8.0,0.0,24.0,"Excellent net margin, Excellent revenue growth, Attractive PE, Moderate price-to-book","Weak operating margin, Low cash coverage",20.05.2026 at 02:47 PM IST,-1.73,-1.46,-19.3,,,,0,0,0,0,,14.0,133,10.53,26.29,"Below 200 DMA, Low volume participation",4.09,E Avoid
20.05.2026 at 02:43 PM IST,GTECJAINX,19.68,0.92,15.54,33.47,26.64,41.2,51.53,19.58,22.48,3328.85,3462.0,1.04,Bullish,15,20,8,5,15,33,4.09,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Normal volume support, Below 200 DMA risk",Consumer Defensive,Education & Training Services,45,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",19.05.2026 at 08:49 AM IST,G-Tec Jainx Education Limited,Consumer Defensive,Education & Training Services,193592864.0,19.36,,,11.79,62.03,,,-14.33,-11.58,71.0,103.7,0.0,,,2172000.0,0.22,10473000.0,1.05,,0.0,,0.0,,0.22,0.0,10.0,4.0,0.0,0.0,10.0,4.0,"Excellent revenue growth, Manageable debt","Weak operating margin, Weak net margin, Expensive price-to-book",20.05.2026 at 02:47 PM IST,-2.91,4.24,-15.28,,,,0,0,0,10,Positive 3M return,12.0,133,9.02,26.29,"Below 200 DMA, Negative net margin",4.09,E Avoid
20.05.2026 at 02:43 PM IST,OSWALGREEN,25.32,0.44,19.76,50.9,28.14,50.26,41.71,26.03,33.12,216627.1,81565.0,0.38,Bearish,0,8,8,0,15,1,4.05,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Financial Services,Asset Management,13,"Weak but watchable RSI, Positive day move",19.05.2026 at 08:49 AM IST,Oswal Greentech Limited,Financial Services,Asset Management,6261006848.0,626.1,31.26,,0.25,0.2,,,48.17,22.87,35.85,-12.5,15.5,,,6018153984.0,601.82,51117000.0,5.11,,0.0,,0.0,,0.66,12.0,8.0,12.0,0.0,8.0,6.0,34.0,"Excellent operating margin, Excellent net margin, Strong earnings growth, Very low debt, Cash covers debt, Reasonable PE, Reasonable price-to-book",Negative revenue growth,20.05.2026 at 02:47 PM IST,-13.34,-8.82,-30.28,,,,0,0,0,0,,15.0,214,7.01,26.0,"Below 200 DMA, Low volume participation",4.05,E Avoid
20.05.2026 at 02:43 PM IST,BAJAJHFL,82.76,-1.36,72.65,128.45,13.92,35.57,38.99,84.49,98.18,4494768.95,2223472.0,0.49,Bearish,0,8,15,0,15,8,4.05,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Financial Services,Mortgage Finance,13,"Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,BAJAJ HOUSING FINANCE LTD,Financial Services,Mortgage Finance,697858588672.0,69785.86,27.29,19.43,3.11,460.5,12.06,2.23,80.67,61.53,99.68,42.3,14.4,298.6,297.54,1656000000.0,165.6,1037183680512.0,103718.37,,0.0,-198948601856.0,-19894.86,,,16.0,15.0,8.0,0.0,9.0,14.0,34.0,"Decent ROE, Excellent operating margin, Excellent net margin, Excellent revenue growth, Healthy earnings growth, Strong current ratio, Strong quick ratio, Reasonable PE, Forward PE improving, Moderate price-to-book","High debt, Low cash coverage, Negative operating cash flow, Profit not backed by cash flow",20.05.2026 at 02:47 PM IST,-9.46,-6.73,-22.85,,,,0,0,0,0,,15.0,214,7.01,26.0,"Below 200 DMA, Low volume participation, Very high debt, Negative operating cash flow",4.05,E Avoid
20.05.2026 at 02:43 PM IST,MAXIND,155.69,-0.64,120.0,241.57,29.74,35.55,45.79,152.21,184.5,38600.9,24200.0,0.63,Bullish,15,10,8,0,15,18,4.03,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Healthcare,Medical Care Facilities,27,"Above 50 DMA, RSI recovering",19.05.2026 at 08:49 AM IST,Max India Limited,Healthcare,Medical Care Facilities,8318045696.0,831.8,,,1.77,43.62,,,-59.39,-80.64,71.02,27.4,0.0,,,3568199936.0,356.82,2037500032.0,203.75,,0.0,,0.0,,0.41,0.0,10.0,10.0,0.0,4.0,10.0,14.0,"Excellent revenue growth, Low debt, Cash covers debt, Reasonable price-to-book","Weak operating margin, Weak net margin",20.05.2026 at 02:47 PM IST,1.04,-8.26,-26.04,,,,0,0,0,8,Positive 1M return,14.0,140,10.0,35.85,"Below 200 DMA, Negative net margin",4.03,E Avoid
20.05.2026 at 02:43 PM IST,TTKHLTCARE,884.05,-0.89,735.0,1388.52,20.28,36.33,45.49,866.04,1032.15,1747.0,1540.0,0.88,Bullish,15,10,8,0,15,18,3.98,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Healthcare,Drug Manufacturers - General,32,"Above 50 DMA, RSI recovering, Near 52W low zone",19.05.2026 at 08:49 AM IST,TTK Healthcare Limited,Healthcare,Drug Manufacturers - General,12562572288.0,1256.26,20.9,,1.16,2.47,,,2.35,7.24,51.0,2.2,-37.1,,,6008923136.0,600.89,268279008.0,26.83,,0.0,,0.0,1.12,0.31,3.0,0.0,12.0,0.0,9.0,8.0,16.0,"Healthy net margin, Very low debt, Cash covers debt, Reasonable PE, Reasonable price-to-book, Some dividend support","Weak operating margin, Negative earnings growth",20.05.2026 at 02:47 PM IST,-4.43,-5.36,-22.21,,,,0,0,0,0,,15.0,140,10.71,35.85,"Below 200 DMA, Earnings contraction",3.98,E Avoid
20.05.2026 at 02:43 PM IST,TBZ,130.2,0.24,110.5,215.34,17.83,39.54,37.65,137.68,166.03,247723.7,119324.0,0.48,Bearish,0,8,15,0,15,8,3.95,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Luxury Goods,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Tribhovandas Bhimji Zaveri Limited,Consumer Cyclical,Luxury Goods,8709681152.0,870.97,6.04,43.95,1.25,118.11,,,11.77,4.97,17.13,14.4,169.6,,,918360000.0,91.84,8220457984.0,822.05,,0.0,,0.0,1.72,0.48,3.0,15.0,2.0,0.0,11.0,0.0,31.0,"Healthy operating margin, Healthy revenue growth, Excellent earnings growth, Elevated debt, Attractive PE, Reasonable price-to-book, Some dividend support","Low cash coverage, Forward PE deterioration",20.05.2026 at 02:47 PM IST,-13.82,-16.17,-31.71,,,,0,0,0,0,,16.0,376,4.26,23.99,"Below 200 DMA, Low volume participation",3.95,E Avoid
20.05.2026 at 02:43 PM IST,MOTISONS,11.73,0.17,10.62,24.02,10.45,51.17,32.98,13.06,15.71,6831082.4,788374.0,0.12,Bearish,0,8,8,0,15,1,3.95,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Consumer Cyclical,Luxury Goods,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,MOTISONS JEWELLERS LTD,Consumer Cyclical,Luxury Goods,11630433280.0,1163.04,,,2.55,12.39,,,19.92,14.13,25.21,20.1,0.0,,,152956992.0,15.3,548910976.0,54.89,,0.0,,0.0,,0.89,10.0,8.0,9.0,0.0,4.0,0.0,31.0,"Strong operating margin, Strong net margin, Strong revenue growth, Very low debt, Reasonable price-to-book",,20.05.2026 at 02:47 PM IST,-16.3,-26.64,-30.17,,,,0,0,0,0,,16.0,376,4.26,23.99,"Below 200 DMA, Low volume participation",3.95,E Avoid
20.05.2026 at 02:43 PM IST,TVSMOTOR,3372.6,2.72,2645.85,3956.17,27.47,14.75,40.36,3548.21,3528.8,1099477.1,1114290.0,1.01,Bearish,0,8,8,5,15,6,3.95,"Weak but watchable RSI, Within 30% of 52W low, Normal volume support, Below 200 DMA risk",Consumer Cyclical,Auto Manufacturers,18,"Weak but watchable RSI, Normal volume support, Positive day move",19.05.2026 at 08:49 AM IST,TVS Motor Company Limited,Consumer Cyclical,Auto Manufacturers,1563969585152.0,156396.96,51.81,29.89,46.8,306.09,31.62,8.55,12.48,5.38,37.82,31.3,19.1,0.98,0.24,50211201024.0,5021.12,327910096896.0,32791.01,-9601300480.0,-960.13,18665900032.0,1866.59,35.0,0.08,15.0,18.0,0.0,9.0,7.0,18.0,31.0,"Excellent ROE, Strong ROA, Healthy operating margin, Excellent revenue growth, Strong earnings growth, Positive operating cash flow, Elevated PE, Forward PE improving, Healthy dividend yield","High debt, Weak current ratio, Weak quick ratio, Low cash coverage, Negative free cash flow, Expensive price-to-book, Abnormally high dividend yield",20.05.2026 at 02:47 PM IST,-7.88,-11.12,-2.63,,,,0,0,0,0,,16.0,376,4.26,23.99,"Below 200 DMA, Very high debt, Negative free cash flow",3.95,E Avoid
20.05.2026 at 02:43 PM IST,GAIL,155.53,-0.38,134.36,195.53,15.76,20.46,40.23,154.57,165.11,8825236.6,9640743.0,1.09,Bullish,15,8,15,5,15,28,3.91,"Above 50 DMA, Weak but watchable RSI, Close to 52W low with recovery potential, Normal volume support, Below 200 DMA risk",Utilities,Utilities - Regulated Gas,33,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support",19.05.2026 at 08:49 AM IST,GAIL (India) Limited,Utilities,Utilities - Regulated Gas,1053459218432.0,105345.92,12.27,9.96,1.2,25.37,,,4.93,6.03,16.82,-4.5,-57.0,,,17449799680.0,1744.98,224333103104.0,22433.31,,0.0,,0.0,7.71,0.6,3.0,0.0,7.0,0.0,15.0,8.0,17.0,"Healthy net margin, Low debt, Attractive PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Weak operating margin, Negative revenue growth, Negative earnings growth, Low cash coverage",20.05.2026 at 02:47 PM IST,-6.35,-5.61,-13.43,,,,0,0,0,0,,10.0,34,29.41,31.39,"Below 200 DMA, Earnings contraction",3.91,E Avoid
20.05.2026 at 02:43 PM IST,DOMS,2260.0,-2.99,2023.9,2766.64,11.67,18.31,44.75,2283.79,2441.76,60448.2,50413.0,0.83,Bearish,0,8,15,0,15,8,3.91,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Business Equipment & Supplies,13,"Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,DOMS Industries Limited,Industrials,Business Equipment & Supplies,138539335680.0,13853.93,60.25,40.14,12.6,13.64,,,13.66,9.95,43.26,18.2,6.5,,,1623774976.0,162.38,1614286976.0,161.43,,0.0,,0.0,14.0,-0.26,6.0,10.0,12.0,0.0,5.0,0.0,33.0,"Healthy operating margin, Healthy net margin, Strong revenue growth, Moderate earnings growth, Very low debt, Cash covers debt, Forward PE improving, Healthy dividend yield",Expensive price-to-book,20.05.2026 at 02:47 PM IST,-5.46,-4.38,-13.72,,,,0,0,0,0,,17.0,390,4.36,27.4,Below 200 DMA,3.91,E Avoid
20.05.2026 at 02:43 PM IST,ESTER,96.62,-0.16,68.55,155.19,40.95,37.74,53.91,91.56,102.84,169148.55,39847.0,0.24,Bullish,15,20,0,0,15,20,3.8,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Basic Materials,Specialty Chemicals,35,"Above 50 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Ester Industries Limited,Basic Materials,Specialty Chemicals,10134348800.0,1013.43,,,1.21,93.14,-3.53,1.62,7.51,-1.97,36.54,8.1,285.7,1.44,0.82,1594317952.0,159.43,7290094080.0,729.01,-505357760.0,-50.54,885446976.0,88.54,62.0,,0.0,15.0,6.0,9.0,6.0,25.0,11.0,"Healthy revenue growth, Excellent earnings growth, Manageable debt, Acceptable current ratio, Positive operating cash flow, Reasonable price-to-book, Healthy dividend yield","Weak ROE, Weak ROA, Weak net margin, Negative free cash flow, Abnormally high dividend yield",20.05.2026 at 02:47 PM IST,5.94,-0.84,-6.93,,,,0,0,0,8,Positive 1M return,16.0,316,5.06,27.97,"Below 200 DMA, Low volume participation, Negative net margin, Negative free cash flow",3.8,E Avoid
20.05.2026 at 02:43 PM IST,CANTABIL,221.9,-0.07,215.5,320.64,2.97,30.8,36.82,238.17,257.3,190639.8,37688.0,0.2,Bearish,0,8,20,0,15,13,3.8,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Consumer Cyclical,Apparel Manufacturing,16,"Weak but watchable RSI, Near 52W low with stable RSI",19.05.2026 at 08:49 AM IST,Cantabil Retail India Limited,Consumer Cyclical,Apparel Manufacturing,18974126080.0,1897.41,21.32,,4.62,126.45,,,26.41,10.87,69.51,18.6,31.1,,,207480000.0,20.75,5178659840.0,517.87,,0.0,,0.0,66.0,-0.12,9.0,18.0,2.0,0.0,8.0,5.0,32.0,"Excellent operating margin, Healthy net margin, Strong revenue growth, Excellent earnings growth, Elevated debt, Reasonable PE, Moderate price-to-book, Healthy dividend yield","Low cash coverage, Abnormally high dividend yield",20.05.2026 at 02:47 PM IST,-9.93,-27.22,-11.52,,,,0,0,0,0,,16.0,376,4.26,23.99,"Below 200 DMA, Low volume participation",3.8,E Avoid
20.05.2026 at 02:43 PM IST,PANSARI,266.35,3.06,218.0,352.3,22.18,24.4,42.07,283.08,281.16,5621.25,8.0,0.0,Bearish,0,8,8,0,15,1,3.77,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Real Estate,Real Estate - Development,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Pansari Developers Limited,Real Estate,Real Estate - Development,4518721024.0,451.87,26.54,,3.19,47.61,,,13.15,16.83,24.15,7.86,15.2,,,49601000.0,4.96,674270016.0,67.43,,0.0,,0.0,,-0.44,8.0,10.0,7.0,0.0,6.0,0.0,31.0,"Healthy operating margin, Strong net margin, Moderate revenue growth, Strong earnings growth, Low debt, Reasonable PE, Moderate price-to-book",Low cash coverage,20.05.2026 at 02:47 PM IST,-3.64,-14.08,-1.35,,,,0,0,0,0,,10.0,65,15.38,22.79,"Below 200 DMA, Low volume participation",3.77,E Avoid
20.05.2026 at 02:43 PM IST,RTNPOWER,9.08,-0.77,7.52,16.92,20.74,46.34,40.87,9.03,10.07,22263976.0,5583519.0,0.25,Bullish,15,8,8,0,15,16,3.76,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Utilities,Utilities - Independent Power Producers,28,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,RattanIndia Power Limited,Utilities,Utilities - Independent Power Producers,48975364096.0,4897.54,91.2,,1.06,84.87,,,9.08,4.32,23.01,-0.7,11.31,,,6952800256.0,695.28,38537998336.0,3853.8,,0.0,,0.0,,0.53,0.0,5.0,4.0,0.0,4.0,0.0,13.0,"Healthy earnings growth, Manageable debt, Reasonable price-to-book","Negative revenue growth, Low cash coverage, Very high PE",20.05.2026 at 02:47 PM IST,-10.1,4.37,-11.41,,,,0,0,0,10,Positive 3M return,9.0,34,26.47,31.39,"Below 200 DMA, Low volume participation",3.76,E Avoid
20.05.2026 at 02:43 PM IST,GULFPETRO,32.78,-0.24,23.25,51.95,40.99,36.9,49.2,31.35,36.07,35536.05,13697.0,0.39,Bullish,15,10,0,0,15,10,3.76,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Energy,Oil & Gas Refining & Marketing,27,"Above 50 DMA, RSI recovering",19.05.2026 at 08:49 AM IST,GP Petroleums Limited,Energy,Oil & Gas Refining & Marketing,1690132352.0,169.01,6.56,,0.5,4.62,,,4.38,3.89,14.76,24.5,-21.4,,,33472000.0,3.35,157478000.0,15.75,,0.0,,0.0,,0.43,0.0,8.0,9.0,0.0,10.0,8.0,19.0,"Strong revenue growth, Very low debt, Attractive PE, Reasonable price-to-book","Weak operating margin, Negative earnings growth",20.05.2026 at 02:47 PM IST,-1.18,-6.1,-15.06,,,,0,0,0,0,,11.0,33,33.33,35.72,"Below 200 DMA, Low volume participation, Earnings contraction",3.76,E Avoid
20.05.2026 at 02:43 PM IST,RECLTD,331.95,-0.69,304.05,406.72,9.18,18.38,34.6,345.5,354.33,6146750.85,2968516.0,0.48,Bearish,0,8,20,0,15,13,3.75,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Financial Services,Credit Services,16,"Weak but watchable RSI, Near 52W low with stable RSI",19.05.2026 at 08:49 AM IST,REC Limited,Financial Services,Credit Services,878706884608.0,87870.69,5.4,4.69,1.05,607.46,19.96,2.6,90.23,70.55,98.63,-14.4,-21.9,282.5,282.37,215720296448.0,21572.03,5166743420928.0,516674.34,,0.0,59715698688.0,5971.57,6.71,0.41,18.0,0.0,8.0,12.0,15.0,22.0,31.0,"Strong ROE, Excellent operating margin, Excellent net margin, Strong current ratio, Strong quick ratio, Positive operating cash flow, Cash flow supports profitability, Attractive PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Negative revenue growth, Negative earnings growth, High debt, Low cash coverage",20.05.2026 at 02:47 PM IST,-13.3,-5.07,-6.02,,,,0,0,0,0,,15.0,214,7.01,26.0,"Below 200 DMA, Low volume participation, Very high debt, Earnings contraction",3.75,E Avoid
20.05.2026 at 02:43 PM IST,ABINFRA,12.92,0.78,11.03,23.56,17.11,45.16,27.73,15.82,18.36,766851.8,1908603.0,2.49,Bearish,0,5,8,15,15,13,3.71,"Oversold RSI, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk",Industrials,Engineering & Construction,29,"Oversold RSI, Near 52W low zone, Strong volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,A B INFRABUILD LIMITED,Industrials,Engineering & Construction,8438407680.0,843.84,35.7,,5.43,58.09,,,13.01,8.24,20.84,-0.8,10.5,,,432166016.0,43.22,913212032.0,91.32,,0.0,,0.0,4.0,0.63,6.0,5.0,4.0,0.0,6.0,0.0,21.0,"Healthy operating margin, Healthy net margin, Healthy earnings growth, Manageable debt, Elevated PE, Moderate price-to-book, Healthy dividend yield",Negative revenue growth,20.05.2026 at 02:47 PM IST,-14.46,-38.01,-35.47,,,,0,0,0,0,,17.0,390,4.36,27.4,Below 200 DMA,3.71,E Avoid
