scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,fundamental_reasons,fundamental_risks,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
19.05.2026 at 01:31 PM IST,CHOLAFIN,1521.1,-0.45,1299.4,1830.13,17.06,16.89,42.59,1538.76,1613.83,1961078.4,615960.0,0.31,Bearish,0,8,15,0,15,8,6.59,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Financial Services,Credit Services,13,"Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,Cholamandalam Investment and Finance Company Limited,Financial Services,Credit Services,1302266511360.0,130226.65,24.69,15.32,4.27,693.26,19.33,2.34,56.11,39.78,100.0,24.1,29.1,93.3,92.95,163961405440.0,16396.14,2111560613888.0,211156.06,,0.0,-300207996928.0,-30020.8,13.0,0.59,18.0,18.0,8.0,0.0,11.0,14.0,41.0,"Strong ROE, Excellent operating margin, Excellent net margin, Strong revenue growth, Excellent earnings growth, Strong current ratio, Strong quick ratio, Reasonable PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield","High debt, Low cash coverage, Negative operating cash flow, Profit not backed by cash flow",19.05.2026 at 01:33 PM IST,-4.37,-11.09,-11.29,,,,0,0,0,0,,15.0,214,7.01,26.61,"Below 200 DMA, Low volume participation, Very high debt, Negative operating cash flow",6.59,E Avoid
19.05.2026 at 01:31 PM IST,3IINFOLTD,17.63,-0.34,12.68,27.4,39.04,35.66,59.11,15.75,17.96,458602.45,168576.0,0.37,Bullish,15,20,0,0,15,20,6.58,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Technology,Information Technology Services,35,"Above 50 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,3i Infotech Limited,Technology,Information Technology Services,3668972544.0,366.9,5.9,,0.97,10.76,,,-2.87,7.82,9.72,-5.1,-95.4,,,455400000.0,45.54,347900000.0,34.79,,0.0,,0.0,,-0.17,3.0,0.0,12.0,0.0,10.0,8.0,17.0,"Healthy net margin, Very low debt, Cash covers debt, Attractive PE, Reasonable price-to-book","Weak operating margin, Negative revenue growth, Negative earnings growth",19.05.2026 at 01:33 PM IST,-0.11,10.74,-3.4,,,,0,0,0,10,Positive 3M return,13.0,138,9.42,29.19,"Below 200 DMA, Low volume participation, Earnings contraction",6.58,E Avoid
19.05.2026 at 01:31 PM IST,TGBHOTELS,9.36,1.41,7.5,14.3,24.8,34.55,50.18,9.09,10.36,19337.05,5724.0,0.3,Bullish,15,20,8,0,15,28,6.57,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Consumer Cyclical,Lodging,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,TGB Banquets and Hotels Limited,Consumer Cyclical,Lodging,270313472.0,27.03,13.78,,0.36,24.27,,,7.1,4.89,50.81,3.4,0.0,,,6251000.0,0.63,185575008.0,18.56,,0.0,,0.0,,0.36,0.0,2.0,7.0,0.0,10.0,0.0,19.0,"Moderate revenue growth, Low debt, Attractive PE, Reasonable price-to-book",Low cash coverage,19.05.2026 at 01:33 PM IST,-5.84,-2.5,-17.82,,,,0,0,0,0,,15.0,376,3.99,24.5,"Below 200 DMA, Low volume participation",6.57,E Avoid
19.05.2026 at 01:31 PM IST,TVSMOTOR,3306.6,0.47,2645.85,3956.17,24.97,16.42,34.9,3557.33,3526.0,1040175.65,1841575.0,1.77,Bearish,0,8,8,10,15,11,6.53,"Weak but watchable RSI, Within 30% of 52W low, Volume expansion, Below 200 DMA risk",Consumer Cyclical,Auto Manufacturers,28,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,TVS Motor Company Limited,Consumer Cyclical,Auto Manufacturers,1563969585152.0,156396.96,51.81,29.89,46.8,306.09,31.62,8.55,12.48,5.38,37.82,31.3,19.1,0.98,0.24,50211201024.0,5021.12,327910096896.0,32791.01,-9601300480.0,-960.13,18665900032.0,1866.59,35.0,0.08,15.0,18.0,0.0,9.0,7.0,18.0,31.0,"Excellent ROE, Strong ROA, Healthy operating margin, Excellent revenue growth, Strong earnings growth, Positive operating cash flow, Elevated PE, Forward PE improving, Healthy dividend yield","High debt, Weak current ratio, Weak quick ratio, Low cash coverage, Negative free cash flow, Expensive price-to-book, Abnormally high dividend yield",19.05.2026 at 01:33 PM IST,-12.06,-14.31,-2.21,,,,0,0,0,0,,15.0,376,3.99,24.5,"Below 200 DMA, Very high debt, Negative free cash flow",6.53,E Avoid
19.05.2026 at 01:31 PM IST,EXICOM,114.64,3.9,75.6,217.0,51.64,47.17,53.06,102.42,120.19,672358.6,342074.0,0.51,Bullish,15,20,0,0,15,20,6.48,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Industrials,Electrical Equipment & Parts,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Exicom Tele-Systems Limited,Industrials,Electrical Equipment & Parts,15346062336.0,1534.61,,,1.91,78.31,,,-22.31,-27.28,33.15,40.7,0.0,,,1423280000.0,142.33,5823292928.0,582.33,,0.0,,0.0,,1.61,0.0,10.0,4.0,0.0,4.0,10.0,8.0,"Excellent revenue growth, Manageable debt, Reasonable price-to-book","Weak operating margin, Weak net margin",19.05.2026 at 01:33 PM IST,0.87,18.75,-13.51,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,390,3.33,27.85,"Below 200 DMA, Negative net margin",6.48,E Avoid
19.05.2026 at 01:31 PM IST,SAURASHCEM,60.2,0.53,47.65,128.4,26.34,53.12,46.02,60.15,85.86,107870.55,15920.0,0.15,Bullish,15,10,8,0,15,18,6.44,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Basic Materials,Building Materials,32,"Above 50 DMA, RSI recovering, Positive day move",19.05.2026 at 08:49 AM IST,Saurashtra Cement Limited,Basic Materials,Building Materials,6664736768.0,666.47,23.3,,0.7,11.12,1.51,0.32,3.21,0.86,46.35,-6.6,-43.6,1.2,0.66,2235885056.0,223.59,1069238016.0,106.92,1313372928.0,131.34,364527008.0,36.45,,0.19,0.0,0.0,14.0,17.0,8.0,13.0,26.0,"Very low debt, Acceptable current ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Reasonable PE, Reasonable price-to-book","Weak ROE, Weak ROA, Weak operating margin, Weak net margin, Negative revenue growth, Negative earnings growth, Weak quick ratio",19.05.2026 at 01:33 PM IST,-6.36,-9.49,-38.58,,,,0,0,0,0,,17.0,316,5.38,28.91,"Below 200 DMA, Low volume participation, Earnings contraction",6.44,E Avoid
19.05.2026 at 01:31 PM IST,KELLTONTEC,15.32,4.01,13.0,33.15,17.85,53.79,46.76,15.71,19.92,2020304.7,1896817.0,0.94,Bearish,0,10,15,0,15,10,6.43,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Technology,Software - Application,22,"RSI recovering, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Kellton Tech Solutions Limited,Technology,Software - Application,7827590656.0,782.76,8.51,,1.15,21.67,,,11.36,7.68,53.35,10.4,10.6,,,672910016.0,67.29,1553862016.0,155.39,,0.0,,0.0,,0.5,6.0,10.0,7.0,0.0,10.0,0.0,33.0,"Healthy operating margin, Healthy net margin, Healthy revenue growth, Healthy earnings growth, Low debt, Attractive PE, Reasonable price-to-book",,19.05.2026 at 01:33 PM IST,-4.61,-14.84,-27.12,,,,0,0,0,0,,15.0,138,10.87,29.19,Below 200 DMA,6.43,E Avoid
19.05.2026 at 01:31 PM IST,PNCINFRA,213.66,0.85,158.17,331.15,35.08,35.48,51.89,199.65,250.39,906764.55,71596.0,0.08,Bullish,15,20,0,0,15,20,6.43,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Industrials,Engineering & Construction,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,PNC Infratech Limited,Industrials,Engineering & Construction,54347825152.0,5434.78,6.8,11.42,0.82,76.54,,,17.41,14.6,70.7,-18.3,-5.7,,,29267685376.0,2926.77,50687807488.0,5068.78,,0.0,,0.0,28.0,0.6,8.0,0.0,6.0,0.0,12.0,11.0,15.0,"Healthy operating margin, Strong net margin, Manageable debt, Reasonable cash coverage, Attractive PE, Reasonable price-to-book, Healthy dividend yield","Negative revenue growth, Negative earnings growth, Forward PE deterioration, Abnormally high dividend yield",19.05.2026 at 01:33 PM IST,2.4,-0.69,-22.06,,,,0,0,0,8,Positive 1M return,16.0,390,4.1,27.85,"Below 200 DMA, Low volume participation, Revenue contraction",6.43,E Avoid
19.05.2026 at 01:31 PM IST,HYBRIDFIN,18.59,-1.06,11.66,33.62,59.43,44.71,44.48,18.64,18.96,8367.5,1013.0,0.12,Bearish,0,8,0,0,15,0,6.39,"Weak but watchable RSI, Below 200 DMA risk",Financial Services,Capital Markets,8,Weak but watchable RSI,19.05.2026 at 08:49 AM IST,Hybrid Financial Services Limited,Financial Services,Capital Markets,553107648.0,55.31,16.63,,1.26,1.6,,,35.44,66.8,98.68,-5.2,36.4,,,207851008.0,20.79,7000000.0,0.7,,0.0,,0.0,,-2.19,12.0,10.0,12.0,0.0,10.0,0.0,44.0,"Excellent operating margin, Excellent net margin, Excellent earnings growth, Very low debt, Cash covers debt, Attractive PE, Reasonable price-to-book",Negative revenue growth,19.05.2026 at 01:33 PM IST,-6.09,-1.32,-13.06,,,,0,0,0,0,,15.0,214,7.01,26.61,"Below 200 DMA, Low volume participation",6.39,E Avoid
19.05.2026 at 01:31 PM IST,MUTHOOTFIN,3260.5,-0.92,2010.0,4114.71,62.21,20.76,40.04,3381.96,3344.57,790870.7,469586.0,0.59,Bearish,0,8,0,0,15,0,6.39,"Weak but watchable RSI, Below 200 DMA risk",Financial Services,Credit Services,8,Weak but watchable RSI,19.05.2026 at 08:49 AM IST,Muthoot Finance Limited,Financial Services,Credit Services,1321192521728.0,132119.25,12.47,9.53,3.71,379.71,30.41,6.46,78.15,55.21,100.0,53.7,126.7,128.29,128.29,146258345984.0,14625.83,1510264274944.0,151026.43,,0.0,-473926533120.0,-47392.65,91.0,0.54,22.0,20.0,8.0,0.0,13.0,19.0,44.0,"Excellent ROE, Moderate ROA, Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Strong current ratio, Strong quick ratio, Attractive PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield","High debt, Low cash coverage, Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield",19.05.2026 at 01:33 PM IST,-9.68,-8.31,-11.74,,,,0,0,0,0,,15.0,214,7.01,26.61,"Below 200 DMA, Very high debt, Negative operating cash flow",6.39,E Avoid
19.05.2026 at 01:31 PM IST,HEADSUP,7.3,0.69,5.69,12.95,28.3,43.63,47.09,7.18,9.07,17955.8,4301.0,0.24,Bullish,15,10,8,0,15,18,6.38,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Consumer Cyclical,Apparel Retail,32,"Above 50 DMA, RSI recovering, Positive day move",19.05.2026 at 08:49 AM IST,Heads UP Ventures Limited,Consumer Cyclical,Apparel Retail,160098912.0,16.01,3.82,,0.85,0.0,,,17.18,26.61,25.09,0.0,0.0,,,10986000.0,1.1,0.0,0.0,,0.0,,0.0,,0.52,9.0,0.0,3.0,0.0,10.0,0.0,22.0,"Healthy operating margin, Excellent net margin, Net cash position, Attractive PE, Reasonable price-to-book",,19.05.2026 at 01:33 PM IST,0.14,-15.31,-28.5,,,,0,0,0,8,Positive 1M return,14.0,376,3.72,24.5,"Below 200 DMA, Low volume participation",6.38,E Avoid
19.05.2026 at 01:31 PM IST,KAUSHALYA,893.9,1.12,750.0,1841.9,19.19,51.47,52.72,851.18,951.05,155.5,13.0,0.08,Bullish,15,20,15,0,15,35,6.33,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Engineering & Construction,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Kaushalya Infrastructure Development Corporation Limited,Industrials,Engineering & Construction,306134496.0,30.61,,,0.4,0.0,,,-24.96,323.03,90.97,-93.0,0.0,,,,,,,,0.0,,0.0,,,6.0,0.0,0.0,0.0,4.0,6.0,4.0,"Excellent net margin, Reasonable price-to-book","Weak operating margin, Negative revenue growth",19.05.2026 at 01:33 PM IST,2.08,4.93,-10.91,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,390,3.33,27.85,"Below 200 DMA, Low volume participation, Revenue contraction",6.33,E Avoid
19.05.2026 at 01:31 PM IST,SUPREME,50.0,2.31,43.2,114.8,15.74,56.45,45.34,52.26,69.71,93633.1,143981.0,1.54,Bearish,0,10,15,10,15,20,6.29,"RSI recovering zone, Close to 52W low with recovery potential, Volume expansion, Below 200 DMA risk",Real Estate,Real Estate - Development,32,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Supreme Holdings & Hospitality (India) Limited,Real Estate,Real Estate - Development,1896281088.0,189.63,,,0.34,1.06,0.06,0.07,-0.36,5.05,45.39,17.45,0.0,6.04,1.05,247168992.0,24.72,60288000.0,6.03,9419625.0,0.94,-24195000.0,-2.42,,,0.0,8.0,19.0,8.0,4.0,11.0,28.0,"Strong revenue growth, Very low debt, Strong current ratio, Acceptable quick ratio, Cash covers debt, Positive free cash flow, Reasonable price-to-book","Weak ROE, Weak ROA, Weak operating margin, Negative operating cash flow",19.05.2026 at 01:33 PM IST,-9.7,-15.91,-44.03,,,,0,0,0,0,,12.0,65,18.46,23.29,"Below 200 DMA, Negative operating cash flow",6.29,E Avoid
19.05.2026 at 01:31 PM IST,SINTERCOM,80.17,4.74,62.99,153.84,27.27,47.89,54.08,77.44,103.06,93277.1,24403.0,0.26,Bullish,15,20,8,0,15,28,6.28,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Consumer Cyclical,Auto Parts,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Sintercom India Limited,Consumer Cyclical,Auto Parts,2106979712.0,210.7,225.12,,2.11,51.5,1.4,2.55,8.65,1.42,37.12,14.3,9.82,1.75,0.9,3360000.0,0.34,530894016.0,53.09,-48905876.0,-4.89,58277000.0,5.83,,,0.0,10.0,8.0,9.0,4.0,15.0,16.0,"Healthy revenue growth, Healthy earnings growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Reasonable price-to-book","Weak ROE, Weak net margin, Low cash coverage, Negative free cash flow, Very high PE",19.05.2026 at 01:33 PM IST,2.6,-11.15,-30.83,,,,0,0,0,8,Positive 1M return,14.0,376,3.72,24.5,"Below 200 DMA, Low volume participation, Negative free cash flow",6.28,E Avoid
19.05.2026 at 01:31 PM IST,BANKINDIA,138.53,0.22,108.81,178.36,27.31,22.33,42.07,146.08,140.27,11668917.35,7309580.0,0.63,Bearish,0,8,8,0,15,1,6.24,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Financial Services,Banks - Regional,13,"Weak but watchable RSI, Positive day move",19.05.2026 at 08:49 AM IST,Bank of India Limited,Financial Services,Banks - Regional,629269725184.0,62926.97,6.11,5.41,0.7,0.0,12.06,0.92,45.0,31.89,0.0,10.1,18.6,,,995893772288.0,99589.38,1186258878464.0,118625.89,,0.0,-1064145780736.0,-106414.58,3.36,0.82,16.0,13.0,2.0,0.0,15.0,6.0,40.0,"Decent ROE, Excellent operating margin, Excellent net margin, Healthy revenue growth, Strong earnings growth, Reasonable cash coverage, Attractive PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Weak ROA, Negative operating cash flow, Profit not backed by cash flow",19.05.2026 at 01:33 PM IST,-7.52,-14.36,-5.43,,,,0,0,0,0,,15.0,214,7.01,26.61,"Below 200 DMA, Negative operating cash flow",6.24,E Avoid
19.05.2026 at 01:31 PM IST,RBA,68.43,0.77,57.15,89.5,19.74,23.54,70.88,63.29,68.66,3167691.05,2843791.0,0.9,Bullish,15,5,15,0,15,20,6.18,"Above 50 DMA, Strong but overbought RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Restaurants,32,"Above 50 DMA, Strong but overbought RSI, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Restaurant Brands Asia Limited,Consumer Cyclical,Restaurants,39583129600.0,3958.31,,-353.24,4.9,229.25,,,-1.24,-7.29,45.76,11.8,0.0,,,3240369920.0,324.04,17888870400.0,1788.89,,0.0,,0.0,,0.23,0.0,5.0,0.0,0.0,2.0,18.0,0.0,"Healthy revenue growth, Moderate price-to-book","Weak operating margin, Weak net margin, High debt, Low cash coverage",19.05.2026 at 01:33 PM IST,8.77,6.74,7.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,376,1.6,24.5,"Below 200 DMA, Very high debt, Negative net margin",6.18,E Avoid
19.05.2026 at 01:31 PM IST,NIBE,1102.0,3.65,809.6,1999.16,36.12,44.88,60.45,1005.76,1153.07,59450.35,111260.0,1.87,Bullish,15,20,0,10,15,30,6.18,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Below 200 DMA risk",Industrials,Conglomerates,50,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Nibe Limited,Industrials,Conglomerates,15885560832.0,1588.56,,,6.55,0.0,,,-30.37,-4.87,26.52,-60.3,0.0,,,,,,,,0.0,,0.0,12.0,-0.37,0.0,0.0,0.0,0.0,2.0,16.0,0.0,Healthy dividend yield,"Weak operating margin, Weak net margin, Negative revenue growth",19.05.2026 at 01:33 PM IST,3.74,12.36,-3.81,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,390,3.33,27.85,"Below 200 DMA, Negative net margin, Revenue contraction",6.18,E Avoid
19.05.2026 at 01:31 PM IST,SCODATUBES,142.71,2.37,110.0,230.85,29.74,38.18,45.04,139.57,156.24,348771.0,115686.0,0.33,Bullish,15,10,8,0,15,18,6.14,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Basic Materials,Steel,32,"Above 50 DMA, RSI recovering, Positive day move",19.05.2026 at 08:49 AM IST,Scoda Tubes Limited,Basic Materials,Steel,8351300096.0,835.13,45.7,,2.15,54.52,,,13.58,7.58,29.61,17.3,-15.9,,,1357219968.0,135.72,2039280000.0,203.93,,0.0,,0.0,,,6.0,8.0,6.0,0.0,6.0,8.0,18.0,"Healthy operating margin, Healthy net margin, Strong revenue growth, Manageable debt, Reasonable cash coverage, Elevated PE, Reasonable price-to-book",Negative earnings growth,19.05.2026 at 01:33 PM IST,-6.76,3.83,-16.3,,,,0,0,0,10,Positive 3M return,15.0,316,4.75,28.91,"Below 200 DMA, Low volume participation, Earnings contraction",6.14,E Avoid
19.05.2026 at 01:31 PM IST,JYOTICNC,677.65,-0.59,675.6,1330.0,0.3,49.05,31.36,749.94,877.37,655659.6,614693.0,0.94,Bearish,0,8,20,0,15,13,6.13,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Industrials,Specialty Industrial Machinery,16,"Weak but watchable RSI, Near 52W low with stable RSI",19.05.2026 at 08:49 AM IST,Jyoti CNC Automation Limited,Industrials,Specialty Industrial Machinery,155022966784.0,15502.3,43.67,35.14,8.47,39.56,,,24.54,17.12,55.7,28.1,10.2,,,2010000000.0,201.0,7242500096.0,724.25,,0.0,,0.0,,-0.08,10.0,15.0,7.0,0.0,5.0,0.0,37.0,"Strong operating margin, Strong net margin, Excellent revenue growth, Healthy earnings growth, Low debt, Elevated PE, Forward PE improving",,19.05.2026 at 01:33 PM IST,-10.69,-18.09,-29.04,,,,0,0,0,0,,17.0,390,4.36,27.85,Below 200 DMA,6.13,E Avoid
19.05.2026 at 01:31 PM IST,GREENLAM,230.7,2.89,197.59,278.92,16.76,17.29,54.13,222.15,240.41,236309.85,149801.0,0.63,Bullish,15,20,15,0,15,35,6.12,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,"Furnishings, Fixtures & Appliances",45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Greenlam Industries Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",57211764736.0,5721.18,329.75,33.51,5.1,103.27,,,4.6,0.66,52.46,17.3,0.0,,,669299968.0,66.93,11710600192.0,1171.06,,0.0,,0.0,17.0,0.41,0.0,8.0,2.0,0.0,7.0,5.0,12.0,"Strong revenue growth, Elevated debt, Forward PE improving, Moderate price-to-book, Healthy dividend yield","Weak operating margin, Weak net margin, Low cash coverage, Very high PE",19.05.2026 at 01:33 PM IST,2.45,-6.87,-13.56,,,,0,0,0,8,Positive 1M return,14.0,376,3.72,24.5,Below 200 DMA,6.12,E Avoid
19.05.2026 at 01:31 PM IST,SHREEPUSHK,366.0,-5.1,272.45,476.0,34.34,23.11,48.67,343.75,366.2,539032.4,107092.0,0.2,Bullish,15,10,0,0,20,5,6.09,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk, Sharp daily fall",Basic Materials,Specialty Chemicals,27,"Above 50 DMA, RSI recovering",19.05.2026 at 08:49 AM IST,Shree Pushkar Chemicals & Fertilisers Limited,Basic Materials,Specialty Chemicals,12471030784.0,1247.1,16.92,23.88,2.16,26.76,,,6.49,7.54,34.05,14.6,13.2,,,1597924992.0,159.79,1547149952.0,154.71,,0.0,,0.0,52.0,0.2,3.0,10.0,10.0,0.0,12.0,5.0,30.0,"Healthy net margin, Healthy revenue growth, Healthy earnings growth, Low debt, Cash covers debt, Attractive PE, Reasonable price-to-book, Healthy dividend yield","Forward PE deterioration, Abnormally high dividend yield",19.05.2026 at 01:33 PM IST,6.88,0.4,-11.33,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,316,4.11,28.91,"Below 200 DMA, Sharp daily fall, Low volume participation",6.09,E Avoid
19.05.2026 at 01:31 PM IST,MADRASFERT,66.82,3.47,52.56,107.06,27.13,37.59,48.39,65.03,77.29,121987.0,96723.0,0.79,Bullish,15,10,8,0,15,18,6.09,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Basic Materials,Agricultural Inputs,32,"Above 50 DMA, RSI recovering, Positive day move",19.05.2026 at 08:49 AM IST,Madras Fertilizers Limited,Basic Materials,Agricultural Inputs,10403921920.0,1040.39,143.51,,11.28,689.62,269.55,4.64,6.41,3.39,45.65,28.5,0.0,0.71,0.54,6559200256.0,655.92,6342400000.0,634.24,9423712256.0,942.37,52900000.0,5.29,,,8.0,10.0,3.0,17.0,0.0,13.0,25.0,"Excellent ROE, Excellent revenue growth, Cash covers debt, Positive operating cash flow, Positive free cash flow","High debt, Weak current ratio, Weak quick ratio, Very high PE, Expensive price-to-book",19.05.2026 at 01:33 PM IST,-2.2,-6.5,-17.7,,,,0,0,0,0,,17.0,316,5.38,28.91,"Below 200 DMA, Very high debt",6.09,E Avoid
19.05.2026 at 01:31 PM IST,ARKADE,114.8,1.09,92.62,212.57,23.95,45.99,46.43,111.99,145.11,305105.2,87995.0,0.29,Bullish,15,10,8,0,15,18,6.04,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Real Estate,Real Estate - Development,37,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,ARKADE DEVELOPERS LIMITED,Real Estate,Real Estate - Development,21083959296.0,2108.4,14.34,,2.21,18.39,,,25.97,19.72,33.77,-12.4,-28.6,,,642339968.0,64.23,1754171008.0,175.42,,0.0,,0.0,1.76,,12.0,0.0,9.0,0.0,11.0,14.0,18.0,"Excellent operating margin, Excellent net margin, Very low debt, Attractive PE, Reasonable price-to-book, Some dividend support","Negative revenue growth, Negative earnings growth",19.05.2026 at 01:33 PM IST,0.67,-5.32,-30.08,,,,0,0,0,8,Positive 1M return,11.0,65,16.92,23.29,"Below 200 DMA, Low volume participation, Earnings contraction",6.04,E Avoid
19.05.2026 at 01:31 PM IST,JMA,83.0,-1.52,70.25,102.67,18.15,19.16,41.25,84.61,85.38,13189.1,5704.0,0.43,Bearish,0,8,15,0,15,8,5.97,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Auto Parts,13,"Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,Jullundur Motor Agency (Delhi) Limited,Consumer Cyclical,Auto Parts,1925043968.0,192.5,6.42,,0.75,0.0,,,5.86,4.93,13.59,19.5,31.1,,,141904992.0,14.19,0.0,0.0,,0.0,,0.0,2.37,-0.01,0.0,18.0,3.0,0.0,12.0,0.0,33.0,"Strong revenue growth, Excellent earnings growth, Net cash position, Attractive PE, Reasonable price-to-book, Healthy dividend yield",,19.05.2026 at 01:33 PM IST,-0.78,4.23,-4.4,,,,0,0,0,10,Positive 3M return,13.0,376,3.46,24.5,"Below 200 DMA, Low volume participation",5.97,E Avoid
