scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score
18.05.2026 at 02:00 PM IST,ASTRAZEN,8543.5,0.89,7551.5,10654.58,13.14,19.81,55.5,8362.83,8772.2,5346.5,2804.0,0.52,Bullish,15,20,15,0,15,35,16.19,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Healthcare,Drug Manufacturers - Specialty & Generic,46,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",18.05.2026 at 08:46 AM IST,AstraZeneca Pharma India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,211275005952.0,21127.5,105.05,,26.44,4.35,,,6.7,9.23,42.52,38.9,5.7,,,3999399936.0,399.94,347900000.0,34.79,,,,,38.0,0.24,28.0,"Healthy net margin, High revenue growth, Moderate earnings growth, Low debt","Expensive price-to-book, Very high PE",0.0,18.05.2026 at 02:04 PM IST,0.33,-3.0,-7.78,,,,0,0,0,8,Positive 1M return,14.0,142,9.86,33.91,Below 200 DMA,16.19
18.05.2026 at 02:00 PM IST,GRINFRA,939.7,0.51,785.0,1440.71,19.71,34.78,53.19,898.91,1061.96,168976.8,75404.0,0.45,Bullish,15,20,15,0,15,35,16.19,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Engineering & Construction,46,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",18.05.2026 at 08:46 AM IST,G R Infraprojects Limited,Industrials,Engineering & Construction,90296926208.0,9029.69,10.0,9.48,1.01,51.88,10.09,6.26,13.91,10.59,31.71,11.1,-48.7,3.54,1.17,14886957056.0,1488.7,48718184448.0,4871.82,-5111261184.0,-511.13,-28114812928.0,-2811.48,53.0,,32.0,"Moderate ROE, Moderate ROA, Healthy net margin, Good revenue growth, Manageable debt, Healthy current ratio, Reasonable price-to-book, Reasonable PE, Healthy operating margin","Negative earnings growth, Negative operating cash flow, Negative free cash flow",15.0,18.05.2026 at 02:04 PM IST,5.48,-3.73,-15.11,,,,0,0,0,8,Positive 1M return,16.0,394,4.06,25.93,"Below 200 DMA, Low volume participation, Weak earnings growth, Negative operating cash flow",16.19
18.05.2026 at 02:00 PM IST,MHLXMIRU,176.0,0.01,153.15,270.68,14.92,34.98,46.68,172.42,202.19,4221.0,1273.0,0.3,Bullish,15,10,15,0,15,25,16.13,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Textile Manufacturing,38,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",18.05.2026 at 08:46 AM IST,Mahalaxmi Rubtech Limited,Consumer Cyclical,Textile Manufacturing,1879257600.0,187.93,8.96,,2.38,18.77,,,25.8,19.86,43.27,9.5,11.6,,,369273984.0,36.93,148358000.0,14.84,,,,,,0.06,48.0,"Strong net margin, Moderate revenue growth, Good earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Strong operating margin",,0.0,18.05.2026 at 02:04 PM IST,-5.57,-10.62,-16.45,,,,0,0,0,0,,16.0,378,4.23,22.86,"Below 200 DMA, Low volume participation",16.13
18.05.2026 at 02:00 PM IST,INDNIPPON,778.8,3.76,654.51,1080.93,18.99,27.95,50.02,769.76,825.19,18474.55,44228.0,2.39,Bullish,15,20,15,15,15,50,16.08,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Strong volume expansion, Below 200 DMA risk",Consumer Cyclical,Auto Parts,61,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",18.05.2026 at 08:46 AM IST,India Nippon Electricals Limited,Consumer Cyclical,Auto Parts,16807717888.0,1680.77,17.1,30.34,2.14,,,,14.82,9.81,30.19,,,,,,,,,,,,,2.07,0.33,21.0,"Healthy net margin, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0.0,18.05.2026 at 02:04 PM IST,-0.71,-1.0,-18.92,,,,0,0,0,0,,16.0,378,4.23,22.86,Below 200 DMA,16.08
18.05.2026 at 02:00 PM IST,DEVX,39.1,-3.03,29.95,64.05,30.55,38.95,42.64,39.02,,98927.8,83773.0,0.85,Bullish,15,8,0,0,0,23,16.05,"Above 50 DMA, Weak but watchable RSI",Real Estate,Real Estate Services,23,"Above 50 DMA, Weak but watchable RSI",18.05.2026 at 08:46 AM IST,Dev Accelerator Limited,Real Estate,Real Estate Services,3589462784.0,358.95,234.12,,1.48,177.21,,,15.21,0.73,70.55,19.0,,,,416294016.0,41.63,3234866944.0,323.49,,,,,,,16.0,"Good revenue growth, Reasonable price-to-book, Healthy operating margin","Low net margin, High debt, Very high PE",0.0,18.05.2026 at 02:04 PM IST,-4.89,-4.47,-10.16,,,,0,0,0,0,,10.0,68,14.71,21.35,,16.05
18.05.2026 at 02:00 PM IST,CANHLIFE,132.95,-1.83,106.0,159.0,25.42,16.38,36.29,143.47,,1605220.05,215447.0,0.13,Bearish,0,8,8,0,0,16,16.04,"Weak but watchable RSI, Within 30% of 52W low",Financial Services,Insurance - Life,8,Weak but watchable RSI,18.05.2026 at 08:46 AM IST,CANARA HSBC LIFE INS CO L,Financial Services,Insurance - Life,128573702144.0,12857.37,102.03,71.42,7.93,15.57,8.11,0.19,3.15,1.08,12.77,-55.3,,1.36,0.49,6057600000.0,605.76,2500000000.0,250.0,18835015680.0,1883.5,35335000064.0,3533.5,,,25.0,"Low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow","Low net margin, Negative revenue growth, Very high PE, Weak operating margin",8.0,18.05.2026 at 02:04 PM IST,-11.14,-10.49,9.92,,,,0,0,0,10,Positive 6M return,11.0,217,5.07,24.93,Low volume participation,16.04
18.05.2026 at 02:00 PM IST,M&M,3084.0,-1.25,2896.0,3839.9,6.49,19.69,44.15,3144.85,3436.8,2953436.6,1109363.0,0.38,Bearish,0,8,20,0,15,13,16.03,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Consumer Cyclical,Auto Manufacturers,18,"Weak but watchable RSI, Near 52W low with stable RSI",18.05.2026 at 08:46 AM IST,Mahindra & Mahindra Limited,Consumer Cyclical,Auto Manufacturers,3756464537600.0,375646.45,20.57,19.54,3.76,125.07,18.75,7.07,16.4,8.46,39.17,30.9,44.8,1.27,0.53,527834513408.0,52783.45,1369359122432.0,136935.91,156552364032.0,15655.24,116573601792.0,11657.36,1.06,0.38,71.0,"Good ROE, Moderate ROA, Healthy net margin, High revenue growth, High earnings growth, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",,0.0,18.05.2026 at 02:04 PM IST,-4.22,-14.12,-16.59,,,,0,0,0,0,,16.0,378,4.23,22.86,"Below 200 DMA, Low volume participation",16.03
18.05.2026 at 02:00 PM IST,MANINFRA,119.57,1.69,77.12,190.19,55.04,37.13,54.48,103.91,129.47,3408883.15,3024273.0,0.89,Bullish,15,20,0,0,15,20,15.99,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Industrials,Engineering & Construction,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",18.05.2026 at 08:46 AM IST,Man Infraconstruction Limited,Industrials,Engineering & Construction,47592280064.0,4759.23,19.46,,2.16,2.77,10.15,7.01,30.36,25.32,63.4,-36.4,-48.3,5.55,1.69,6426832896.0,642.68,639787008.0,63.98,-704090240.0,-70.41,-496956992.0,-49.7,1.38,,27.0,"Moderate ROE, Moderate ROA, Strong net margin, Low debt, Healthy current ratio, Reasonable price-to-book, Reasonable PE, Strong operating margin","Negative revenue growth, Negative earnings growth, Negative operating cash flow, Negative free cash flow",23.0,18.05.2026 at 02:04 PM IST,24.9,5.89,-11.21,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",11.0,394,2.79,25.93,"Below 200 DMA, Weak earnings growth, Negative operating cash flow",15.99
18.05.2026 at 02:00 PM IST,MASTEK,1546.2,-0.24,1334.2,2788.97,15.89,44.56,38.0,1587.39,2034.28,57651.0,17333.0,0.3,Bearish,0,8,15,0,15,8,15.96,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Technology,Information Technology Services,14,"Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,Mastek Limited,Technology,Information Technology Services,47958208512.0,4795.82,11.94,9.82,1.55,14.65,14.81,7.85,14.1,10.92,46.67,3.6,30.8,2.16,1.99,9390999552.0,939.1,4382600192.0,438.26,4081112576.0,408.11,5416900096.0,541.69,1.55,0.23,74.0,"Moderate ROE, Moderate ROA, Healthy net margin, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",,0.0,18.05.2026 at 02:04 PM IST,-8.1,-13.61,-30.85,,,,0,0,0,0,,16.0,148,10.81,25.75,"Below 200 DMA, Low volume participation",15.96
18.05.2026 at 02:00 PM IST,BRITANNIA,5387.0,-0.35,5279.5,6336.0,2.04,14.98,37.59,5660.9,5842.9,540822.0,213417.0,0.39,Bearish,0,8,20,0,15,13,15.96,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Consumer Defensive,Packaged Foods,18,"Weak but watchable RSI, Near 52W low with stable RSI",18.05.2026 at 08:46 AM IST,Britannia Industries Limited,Consumer Defensive,Packaged Foods,1302856597504.0,130285.66,51.31,41.57,25.52,26.88,53.31,21.59,16.27,13.23,41.87,7.9,21.1,1.12,0.59,19909599232.0,1990.96,13802800128.0,1380.28,20490850304.0,2049.09,26115999744.0,2611.6,1.67,0.54,69.0,"Strong ROE, Strong ROA, Healthy net margin, Moderate revenue growth, High earnings growth, Manageable debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Healthy operating margin",Expensive price-to-book,0.0,18.05.2026 at 02:04 PM IST,-5.6,-11.82,-8.04,,,,0,0,0,0,,15.0,135,11.11,26.4,"Below 200 DMA, Low volume participation",15.96
18.05.2026 at 02:00 PM IST,IGIL,315.85,-3.31,284.8,435.36,10.9,27.45,34.89,337.53,337.33,295636.05,245302.0,0.83,Bearish,0,8,8,0,15,1,15.94,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Basic Materials,Other Precious Metals & Mining,14,"Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,International Gemological Institute Limited,Basic Materials,Other Precious Metals & Mining,140495110144.0,14049.51,27.41,21.63,9.98,10.12,43.0,26.61,56.1,43.25,77.26,-30.0,23.1,5.16,3.34,4641909760.0,464.19,1426029952.0,142.6,1566535040.0,156.65,5018999808.0,501.9,1.53,,73.0,"Strong ROE, Strong ROA, Strong net margin, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",Negative revenue growth,8.0,18.05.2026 at 02:04 PM IST,-15.31,-3.58,-8.04,,,,0,0,0,0,,15.0,317,4.73,27.57,Below 200 DMA,15.94
18.05.2026 at 02:00 PM IST,KRYSTAL,582.4,-2.07,500.0,729.5,16.48,20.16,47.2,574.9,592.5,204041.85,28117.0,0.14,Bullish,15,10,15,0,15,25,15.94,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Specialty Business Services,33,"Above 50 DMA, RSI recovering, Near 52W low zone",18.05.2026 at 08:46 AM IST,KRYSTAL INTEGRATED SER L,Industrials,Specialty Business Services,8383171072.0,838.32,19.14,,1.27,23.99,13.74,7.1,7.27,4.96,11.83,-10.2,11.3,2.01,1.45,594040000.0,59.4,1197379968.0,119.74,-39962500.0,-4.0,264600000.0,26.46,25.0,,45.0,"Moderate ROE, Moderate ROA, Good earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE","Negative revenue growth, Negative free cash flow",8.0,18.05.2026 at 02:04 PM IST,-0.44,-6.65,9.97,,,,0,0,0,10,Positive 6M return,15.0,394,3.81,25.93,"Below 200 DMA, Low volume participation",15.94
18.05.2026 at 02:00 PM IST,DCW,45.47,-3.07,37.11,86.91,22.53,47.68,44.61,44.57,58.6,2457118.7,662940.0,0.27,Bullish,15,8,8,0,15,16,15.79,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Basic Materials,Chemicals,29,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,DCW Limited,Basic Materials,Chemicals,13851624448.0,1385.16,28.79,,1.3,26.98,4.57,3.45,6.26,2.25,30.9,13.2,56.4,1.01,0.49,2045918976.0,204.59,2900333056.0,290.03,3985869568.0,398.59,2779742976.0,277.97,43.0,-0.18,55.0,"Good revenue growth, High earnings growth, Manageable debt, Acceptable current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Moderate PE","Weak ROE, Low net margin",0.0,18.05.2026 at 02:04 PM IST,-1.77,-13.69,-36.02,,,,0,0,0,0,,15.0,317,4.73,27.57,"Below 200 DMA, Low volume participation",15.79
18.05.2026 at 02:00 PM IST,SOMICONVEY,111.22,0.32,85.5,198.0,30.08,43.83,52.57,105.75,126.33,8517.3,4107.0,0.48,Bullish,15,20,0,0,15,20,15.79,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Industrials,Specialty Industrial Machinery,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",18.05.2026 at 08:46 AM IST,Somi Conveyor Beltings Limited,Industrials,Specialty Industrial Machinery,1376075648.0,137.61,24.87,,1.7,19.26,,,9.2,4.96,29.02,35.7,60.3,,,71604000.0,7.16,151395008.0,15.14,,,,,,0.03,43.0,"High revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE",,0.0,18.05.2026 at 02:04 PM IST,-2.55,-3.95,-27.6,,,,0,0,0,0,,17.0,394,4.31,25.93,"Below 200 DMA, Low volume participation",15.79
18.05.2026 at 02:00 PM IST,MONTECARLO,565.05,-2.04,464.0,860.95,21.78,34.37,52.11,537.77,617.04,24138.6,12159.0,0.5,Bullish,15,20,8,0,15,28,15.78,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Consumer Cyclical,Apparel Manufacturing,41,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",18.05.2026 at 08:46 AM IST,Monte Carlo Fashions Limited,Consumer Cyclical,Apparel Manufacturing,12074354688.0,1207.44,12.48,11.44,1.45,89.07,,,24.43,8.05,47.6,10.9,10.6,,,1816899968.0,181.69,7428100096.0,742.81,,,,,3.47,0.18,38.0,"Healthy net margin, Good revenue growth, Good earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",,0.0,18.05.2026 at 02:04 PM IST,0.57,-3.35,-18.65,,,,0,0,0,8,Positive 1M return,15.0,378,3.97,22.86,Below 200 DMA,15.78
18.05.2026 at 02:00 PM IST,RALLIS,256.7,-2.65,215.5,385.9,19.12,33.48,43.86,253.62,284.61,578144.65,155476.0,0.27,Bullish,15,8,15,0,15,23,15.69,"Above 50 DMA, Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Basic Materials,Agricultural Inputs,29,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,Rallis India Limited,Basic Materials,Agricultural Inputs,51155042304.0,5115.5,27.78,17.64,2.5,2.99,9.32,4.83,-6.58,6.35,40.39,6.1,,1.89,0.95,5480000000.0,548.0,610000000.0,61.0,1373600000.0,137.36,1720000000.0,172.0,1.14,0.54,48.0,"Moderate revenue growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Moderate PE",Weak operating margin,0.0,18.05.2026 at 02:04 PM IST,-1.77,-4.02,1.97,,,,0,0,0,10,Positive 6M return,13.0,317,4.1,27.57,"Below 200 DMA, Low volume participation",15.69
18.05.2026 at 02:00 PM IST,ASKAUTOLTD,449.95,-1.96,375.3,578.5,19.89,22.22,53.64,429.01,468.92,230352.8,85905.0,0.37,Bullish,15,20,15,0,15,35,15.68,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Auto Parts,41,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",18.05.2026 at 08:46 AM IST,ASK AUTOMOTIVE LIMITED,Consumer Cyclical,Auto Parts,90685595648.0,9068.56,32.01,27.01,7.82,52.77,,,10.33,7.31,34.64,18.5,21.3,,,103700000.0,10.37,6115599872.0,611.56,,,,,33.0,-0.23,31.0,"Good revenue growth, High earnings growth, Manageable debt, Moderate PE, Healthy operating margin",,0.0,18.05.2026 at 02:04 PM IST,3.18,0.19,-1.38,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,378,3.17,22.86,"Below 200 DMA, Low volume participation",15.68
18.05.2026 at 02:00 PM IST,PICCADIL,577.15,-2.74,515.0,805.5,12.07,28.35,43.38,574.07,607.26,208109.2,76870.0,0.37,Bullish,15,8,15,0,15,23,15.61,"Above 50 DMA, Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Defensive,Beverages - Wineries & Distilleries,29,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,Piccadily Agro Industries Limited,Consumer Defensive,Beverages - Wineries & Distilleries,58392522752.0,5839.25,41.78,,8.18,58.89,17.37,9.43,18.26,13.25,42.52,40.9,2.3,1.63,0.71,1492308992.0,149.23,5306228224.0,530.62,-2233059072.0,-223.31,1180761984.0,118.08,,-0.51,55.0,"Good ROE, Moderate ROA, Healthy net margin, High revenue growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Moderate PE, Healthy operating margin",Negative free cash flow,0.0,18.05.2026 at 02:04 PM IST,-3.97,-5.75,-7.12,,,,0,0,0,0,,15.0,135,11.11,26.4,"Below 200 DMA, Low volume participation",15.61
18.05.2026 at 02:00 PM IST,KWIL,26.26,-0.53,22.24,31.29,18.08,16.08,43.53,26.02,,12064163.1,5915247.0,0.49,Bullish,15,8,15,0,0,38,15.61,"Above 50 DMA, Weak but watchable RSI, Close to 52W low with recovery potential",Consumer Defensive,Packaged Foods,29,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,KWALITY WALL'S (INDIA) L,Consumer Defensive,Packaged Foods,62264168448.0,6226.42,,,44.09,,,,-45.81,0.0,0.0,,,105.16,105.16,40028000.0,4.0,0.0,0.0,,,,,,,5.0,Healthy current ratio,"Low net margin, Expensive price-to-book, Weak operating margin",0.0,18.05.2026 at 02:04 PM IST,-5.6,,,,,,0,0,0,0,,15.0,135,11.11,26.4,Low volume participation,15.61
18.05.2026 at 02:00 PM IST,NUVOCO,315.0,-3.61,276.25,477.5,14.03,34.03,52.46,301.48,368.4,679867.4,132316.0,0.19,Bullish,15,20,15,0,15,35,15.59,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Basic Materials,Building Materials,41,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",18.05.2026 at 08:46 AM IST,Nuvoco Vistas Corporation Limited,Basic Materials,Building Materials,117129363456.0,11712.94,32.57,21.52,1.15,48.06,3.74,3.16,10.88,3.17,63.52,8.7,-14.9,0.45,0.16,962600000.0,96.26,49160998912.0,4916.1,3204587520.0,320.46,14851699712.0,1485.17,,0.27,35.0,"Moderate revenue growth, Manageable debt, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin","Weak ROE, Negative earnings growth, Weak current ratio",8.0,18.05.2026 at 02:04 PM IST,2.26,-9.07,-15.01,,,,0,0,0,8,Positive 1M return,14.0,317,4.42,27.57,"Below 200 DMA, Low volume participation, Weak earnings growth",15.59
18.05.2026 at 02:00 PM IST,UYFINCORP,13.95,-1.06,11.16,23.3,25.0,40.13,46.85,13.71,14.42,58034.95,29627.0,0.51,Bullish,15,10,8,0,15,18,15.59,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Financial Services,Credit Services,33,"Above 50 DMA, RSI recovering, Near 52W low zone",18.05.2026 at 08:46 AM IST,U. Y. Fincorp Limited,Financial Services,Credit Services,2676653312.0,267.67,8.38,,0.77,1.15,,,52.71,29.48,55.83,172.4,7.0,,,196064000.0,19.61,39490000.0,3.95,,,,,,0.15,51.0,"Strong net margin, High revenue growth, Moderate earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Strong operating margin",,0.0,18.05.2026 at 02:04 PM IST,-3.12,-4.45,-13.03,,,,0,0,0,0,,13.0,217,5.99,24.93,Below 200 DMA,15.59
18.05.2026 at 02:00 PM IST,ORIENTCER,39.96,-2.08,33.63,56.64,18.83,29.45,45.73,39.39,40.36,45569.55,34753.0,0.76,Bullish,15,10,15,0,15,25,15.59,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Basic Materials,Specialty Chemicals,33,"Above 50 DMA, RSI recovering, Near 52W low zone",18.05.2026 at 08:46 AM IST,Orient Ceratech Limited,Basic Materials,Specialty Chemicals,4905207296.0,490.52,25.0,,1.67,16.06,,,8.33,5.04,55.48,26.0,164.3,,,93987000.0,9.4,468876992.0,46.89,,,,,61.0,0.35,43.0,"High revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE",,0.0,18.05.2026 at 02:04 PM IST,-7.49,-8.11,1.89,,,,0,0,0,10,Positive 6M return,13.0,317,4.1,27.57,Below 200 DMA,15.59
18.05.2026 at 02:00 PM IST,BOROSCI,116.2,-1.88,96.64,190.79,20.24,39.1,50.89,111.64,125.64,50681.9,23830.0,0.47,Bullish,15,20,8,0,15,28,15.58,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Consumer Cyclical,Packaging & Containers,41,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",18.05.2026 at 08:46 AM IST,Borosil Scientific Limited,Consumer Cyclical,Packaging & Containers,10482409472.0,1048.24,65.11,,2.63,2.19,,,10.22,3.54,62.25,19.6,104.2,,,1164594944.0,116.46,88694000.0,8.87,,,,,,,36.0,"Good revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Healthy operating margin",,0.0,18.05.2026 at 02:04 PM IST,-2.23,9.96,-12.14,,,,0,0,0,10,Positive 3M return,14.0,378,3.7,22.86,"Below 200 DMA, Low volume participation",15.58
18.05.2026 at 02:00 PM IST,AURIONPRO,732.85,-2.4,719.6,1659.18,1.84,55.83,31.45,839.23,1063.4,229371.85,120908.0,0.53,Bearish,0,8,20,0,15,13,15.56,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Technology,Software - Application,18,"Weak but watchable RSI, Near 52W low with stable RSI",18.05.2026 at 08:46 AM IST,Aurionpro Solutions Limited,Technology,Software - Application,41504010240.0,4150.4,19.51,13.14,2.33,3.48,13.25,7.56,16.35,14.83,27.71,5.7,20.5,2.41,1.11,2049942016.0,204.99,606734976.0,60.67,-1639605120.0,-163.96,558849984.0,55.88,80.0,-0.29,68.0,"Moderate ROE, Moderate ROA, Healthy net margin, Moderate revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE, Healthy operating margin",Negative free cash flow,0.0,18.05.2026 at 02:04 PM IST,-18.36,-24.07,-33.15,,,,0,0,0,0,,16.0,148,10.81,25.75,Below 200 DMA,15.56
18.05.2026 at 02:00 PM IST,AMBICAAGAR,23.96,2.97,20.0,32.89,19.8,27.15,52.4,23.49,25.17,3761.8,2026.0,0.54,Bullish,15,20,15,0,15,35,15.56,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Defensive,Household & Personal Products,46,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",18.05.2026 at 08:46 AM IST,Ambica Agarbathies Aroma & Industries Limited,Consumer Defensive,Household & Personal Products,403497120.0,40.35,31.74,,0.36,74.72,,,5.16,0.46,25.21,49.9,195.5,,,12382000.0,1.24,837233024.0,83.72,,,,,,0.08,35.0,"High revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Moderate PE",Low net margin,0.0,18.05.2026 at 02:04 PM IST,-1.2,-1.24,-5.71,,,,0,0,0,0,,15.0,135,11.11,26.4,Below 200 DMA,15.56
