scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
22.05.2026 at 04:00 PM IST,SAKHTISUG,17.61,-1.29,13.52,28.5,30.25,38.21,47.23,16.86,19.11,138186.45,45922.0,0.33,Bullish,15,10,0,0,15,10,0.0,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Consumer Defensive,Confectioners,27,"Above 50 DMA, RSI recovering",20.05.2026 at 06:39 PM IST,Sakthi Sugars Limited,Consumer Defensive,Confectioners,2089943680.0,208.99,13.2,,1.19,475.74,,,-16.02,-43.63,22.41,-9.6,0.0,,,76489000.0,7.65,8353034752.0,835.3,,0.0,,0.0,,,GENERAL,0.0,0.0,0.0,0.0,10.0,18.0,0.0,0.0,0.0,,"Negative net margin, Negative revenue growth, Very high debt",0.0,22.05.2026 at 04:03 PM IST,-5.68,3.1,-12.21,,,,0,0,0,10,Positive 3M return,14.0,139,10.07,27.08,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin",0.0,E Avoid
22.05.2026 at 04:00 PM IST,LINC,99.41,-0.25,85.01,158.89,16.94,37.43,49.12,99.64,114.66,100695.55,23633.0,0.23,Bearish,0,10,15,0,15,10,0.0,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Unknown,Unknown,17,"RSI recovering, Near 52W low zone",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,22.05.2026 at 04:03 PM IST,2.05,-9.44,-20.5,,,,0,0,0,8,Positive 1M return,6.0,54,11.11,13.38,"Below 200 DMA, Low volume participation",0.0,E Avoid
22.05.2026 at 04:00 PM IST,TVVISION,5.26,-0.38,4.65,12.4,13.12,57.58,47.21,5.33,6.39,18532.5,9935.0,0.54,Bearish,0,10,15,0,15,10,0.0,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Communication Services,Broadcasting,17,"RSI recovering, Near 52W low zone",20.05.2026 at 06:39 PM IST,TV Vision Limited,Communication Services,Broadcasting,203021168.0,20.3,,,-0.13,0.0,,,-11.84,-126.35,-23.5,-94.8,0.0,,,18787000.0,1.88,1127556992.0,112.76,,0.0,,0.0,,0.1,TELECOM,0.0,0.0,0.0,0.0,2.0,16.0,0.0,-5.0,0.0,,"Negative net margin, Negative revenue growth, Telecom negative profitability",0.0,22.05.2026 at 04:03 PM IST,-5.05,-15.97,-11.45,,,,0,0,0,0,,9.0,64,14.06,23.77,"Below 200 DMA, Negative net margin, Revenue contraction",0.0,E Avoid
22.05.2026 at 04:00 PM IST,TRIDENT,24.4,1.2,21.53,32.98,13.31,26.01,46.22,24.4,26.36,5898394.25,5666602.0,0.96,Bearish,0,10,15,0,15,10,0.0,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Textile Manufacturing,22,"RSI recovering, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Trident Limited,Consumer Cyclical,Textile Manufacturing,123669831680.0,12366.98,32.8,20.23,2.65,34.74,,,4.29,5.89,47.38,-5.6,-40.0,,,5681099776.0,568.11,16046999552.0,1604.7,,0.0,,0.0,2.05,-0.05,CONSUMER_DISCRETIONARY,0.0,0.0,7.0,0.0,13.0,8.0,12.0,3.0,15.0,"Low debt, Forward PE improving, Controlled discretionary debt","Negative revenue growth, Negative earnings growth",15.0,22.05.2026 at 04:03 PM IST,-2.14,-5.23,-12.79,,,,0,0,0,0,,16.0,377,4.24,27.42,"Below 200 DMA, Earnings contraction",0.0,E Avoid
22.05.2026 at 04:00 PM IST,GOCOLORS,303.4,0.65,237.05,919.9,27.99,67.02,59.32,277.02,484.64,772935.9,2967137.0,3.84,Bullish,15,20,8,15,20,38,0.0,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk, Very far from 52W high",Unknown,Unknown,55,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,22.05.2026 at 04:03 PM IST,5.24,-10.97,-44.98,,,,0,0,0,8,Positive 1M return,6.0,54,11.11,13.38,"Below 200 DMA, Far from 52W high",0.0,E Avoid
22.05.2026 at 04:00 PM IST,KCPSUGIND,24.15,-0.78,21.75,40.37,11.03,40.17,40.54,24.89,27.29,151413.8,42510.0,0.28,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Defensive,Confectioners,13,"Weak but watchable RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,K.C.P. Sugar and Industries Corporation Limited,Consumer Defensive,Confectioners,2763352320.0,276.34,67.17,,0.54,13.03,,,2.17,1.6,31.44,-23.2,0.0,,,1491095040.0,149.11,610841984.0,61.08,,0.0,,0.0,41.0,0.24,GENERAL,0.0,0.0,12.0,0.0,6.0,11.0,7.0,2.0,9.0,"Cash covers debt, Low debt, General low debt support","Negative revenue growth, Abnormally high dividend yield",9.0,22.05.2026 at 04:03 PM IST,-5.0,4.59,-12.28,,,,0,0,0,10,Positive 3M return,14.0,139,10.07,27.08,"Below 200 DMA, Low volume participation, Revenue contraction",0.0,E Avoid
22.05.2026 at 04:00 PM IST,TOUCHWOOD,71.1,0.0,63.0,136.59,12.86,47.95,41.84,72.07,92.76,7118.1,859.0,0.12,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Communication Services,Advertising Agencies,13,"Weak but watchable RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,Touchwood Entertainment Limited,Communication Services,Advertising Agencies,790092864.0,79.01,16.5,,1.89,9.45,,,9.38,6.66,100.0,-33.3,-45.4,,,200064992.0,20.01,39975000.0,4.0,,0.0,,0.0,,-0.01,TELECOM,3.0,0.0,12.0,0.0,10.0,14.0,11.0,0.0,11.0,"Cash covers debt, Low debt","Negative revenue growth, Negative earnings growth",11.0,22.05.2026 at 04:03 PM IST,-5.59,-17.39,-33.74,,,,0,0,0,0,,9.0,64,14.06,23.77,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,E Avoid
22.05.2026 at 04:00 PM IST,NOVAAGRI,28.21,-0.84,18.12,62.84,55.68,55.11,49.25,27.21,38.94,87077.8,35022.0,0.4,Bullish,15,10,0,0,15,10,0.0,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Basic Materials,Agricultural Inputs,27,"Above 50 DMA, RSI recovering",20.05.2026 at 06:39 PM IST,Nova Agritech Limited,Basic Materials,Agricultural Inputs,2562864128.0,256.29,14.83,,1.15,23.31,,,7.33,6.42,30.31,-24.5,-76.1,,,21025000.0,2.1,535640992.0,53.56,,0.0,,0.0,,1.96,GENERAL,3.0,0.0,7.0,0.0,10.0,14.0,6.0,2.0,8.0,"Low debt, General low debt support","Negative revenue growth, Negative earnings growth",8.0,22.05.2026 at 04:03 PM IST,-1.98,-3.06,-37.63,,,,0,0,0,0,,17.0,328,5.18,30.58,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,E Avoid
22.05.2026 at 04:00 PM IST,MAGNUM,19.96,-1.72,16.25,30.25,22.83,34.02,42.16,20.29,22.74,51332.95,11840.0,0.23,Bearish,0,8,8,0,15,1,0.0,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Basic Materials,Paper & Paper Products,13,"Weak but watchable RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,Magnum Ventures Limited,Basic Materials,Paper & Paper Products,1406536704.0,140.65,,,0.2,39.03,-1.65,1.1,7.69,-2.48,34.33,-1.2,-96.9,2.59,0.72,157347008.0,15.73,2669105920.0,266.91,,0.0,,0.0,,0.43,GENERAL,0.0,0.0,12.0,0.0,4.0,23.0,0.0,2.0,2.0,"Low debt, General low debt support","Negative net margin, Negative revenue growth, Negative earnings growth",2.0,22.05.2026 at 04:03 PM IST,-8.19,-11.95,-16.24,,,,0,0,0,0,,17.0,328,5.18,30.58,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction",0.0,E Avoid
22.05.2026 at 04:00 PM IST,UCAL,89.3,-2.34,77.0,171.0,15.97,47.78,34.77,98.1,117.63,16534.6,60375.0,3.65,Bearish,0,8,8,15,15,16,0.0,"Weak but watchable RSI, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk",Unknown,Unknown,28,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,22.05.2026 at 04:03 PM IST,-15.62,-19.51,-28.51,,,,0,0,0,0,,7.0,54,12.96,13.38,Below 200 DMA,0.0,E Avoid
22.05.2026 at 04:00 PM IST,MOBIKWIK,193.27,0.12,151.46,334.0,27.6,42.13,44.72,193.76,229.97,6031966.15,2286877.0,0.38,Bearish,0,8,8,0,15,1,0.0,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Technology,Software - Infrastructure,13,"Weak but watchable RSI, Positive day move",20.05.2026 at 06:39 PM IST,ONE MOBIKWIK SYSTEMS LTD,Technology,Software - Infrastructure,15468921856.0,1546.89,,18.36,2.85,51.21,-11.02,5.74,15.32,-5.38,54.51,10.5,0.0,1.47,1.13,8931349504.0,893.13,2759549952.0,275.95,4402632704.0,440.26,-781400000.0,-78.14,,,IT_TECH,5.0,5.0,11.0,8.0,4.0,21.0,12.0,4.0,16.0,"Cash covers debt, Positive free cash flow, Positive tech free cash flow","Negative net margin, Negative operating cash flow",16.0,22.05.2026 at 04:03 PM IST,-4.43,-10.43,-23.67,,,,0,0,0,0,,13.0,153,8.5,30.21,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow",0.0,E Avoid
22.05.2026 at 04:00 PM IST,FIBERWEB,29.85,1.74,28.35,59.26,5.29,49.63,23.12,36.04,40.17,31285.1,48690.0,1.56,Bearish,0,5,8,10,25,0,0.0,"Oversold RSI, Within 30% of 52W low, Volume expansion, Below 200 DMA risk, Extreme RSI weakness",Consumer Cyclical,Textile Manufacturing,24,"Oversold RSI, Near 52W low zone, Volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Fiberweb (India) Limited,Consumer Cyclical,Textile Manufacturing,857129216.0,85.71,5.18,,0.46,6.45,5.52,4.57,27.21,11.63,44.19,-57.9,0.0,3.1,0.47,22077300.0,2.21,120198704.0,12.02,-51601100.0,-5.16,172680000.0,17.27,,,CONSUMER_DISCRETIONARY,9.0,0.0,14.0,12.0,10.0,11.0,34.0,6.0,40.0,"Strong operating margin, Low debt, Positive operating cash flow, Cash flow supports profitability, Healthy discretionary margin, Controlled discretionary debt","Negative revenue growth, Negative free cash flow",40.0,22.05.2026 at 04:03 PM IST,-22.47,-33.97,-24.33,,,,0,0,0,0,,16.0,377,4.24,27.42,"Below 200 DMA, Extreme RSI weakness, Revenue contraction, Negative free cash flow",0.0,E Avoid
22.05.2026 at 04:00 PM IST,VIPIND,303.2,1.05,278.25,492.3,8.97,38.41,48.87,314.18,376.23,626434.55,334171.0,0.53,Bearish,0,10,20,0,15,15,0.0,"RSI recovering zone, Near 52W low with non-crashing RSI, Below 200 DMA risk",Consumer Cyclical,Footwear & Accessories,25,"RSI recovering, Near 52W low with stable RSI, Positive day move",20.05.2026 at 06:39 PM IST,V.I.P. Industries Limited,Consumer Cyclical,Footwear & Accessories,42622652416.0,4262.27,,39.26,9.19,254.84,-74.64,-12.49,-24.82,-17.98,37.0,-11.0,0.0,0.94,0.37,1159500032.0,115.95,7377699840.0,737.77,2167150080.0,216.72,1809500032.0,180.95,,,CONSUMER_DISCRETIONARY,0.0,0.0,0.0,17.0,0.0,29.0,0.0,0.0,0.0,"Positive operating cash flow, Positive free cash flow","Negative net margin, Negative revenue growth, Very high debt",0.0,22.05.2026 at 04:03 PM IST,1.3,-18.24,-22.44,,,,0,0,0,8,Positive 1M return,15.0,377,3.98,27.42,"Below 200 DMA, Very high debt, Negative net margin",0.0,E Avoid
22.05.2026 at 04:00 PM IST,BLUECHIP,2.13,1.91,1.8,5.8,18.33,63.28,59.08,2.24,3.22,34429.0,6992.0,0.2,Bearish,0,20,15,0,20,15,0.0,"Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk, Very far from 52W high",Financial Services,Capital Markets,30,"Healthy RSI momentum, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Blue Chip India Limited,Financial Services,Capital Markets,113373896.0,11.34,,,-16.4,0.0,,,-9.42,0.0,100.0,0.0,0.0,,,355000.0,0.04,15000000.0,1.5,,0.0,,0.0,,-0.25,FINANCIAL,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,,,2.0,22.05.2026 at 04:03 PM IST,1.43,-18.39,-38.79,,,,0,0,0,8,Positive 1M return,14.0,219,6.39,28.25,"Below 200 DMA, Low volume participation",0.0,E Avoid
22.05.2026 at 04:00 PM IST,SUVIDHAA,2.81,-4.1,2.21,6.57,27.15,57.23,43.32,2.86,3.52,90476.8,361015.0,3.99,Bearish,0,8,8,15,15,16,0.0,"Weak but watchable RSI, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk",Technology,Information Technology Services,23,"Weak but watchable RSI, Strong volume expansion",20.05.2026 at 06:39 PM IST,Suvidhaa Infoserve Limited,Technology,Information Technology Services,608546368.0,60.85,,,1.8,3.77,,,-266.67,0.0,-156.61,-36.7,0.0,,,45500000.0,4.55,12300000.0,1.23,,0.0,,0.0,,0.88,IT_TECH,0.0,0.0,12.0,0.0,4.0,6.0,10.0,0.0,10.0,"Cash covers debt, Low debt",Negative revenue growth,10.0,22.05.2026 at 04:03 PM IST,-6.64,-6.95,-25.86,,,,0,0,0,0,,13.0,153,8.5,30.21,"Below 200 DMA, Revenue contraction",0.0,E Avoid
22.05.2026 at 04:00 PM IST,KOKUYOCMLN,86.3,-0.03,71.05,137.9,21.46,37.42,42.74,85.16,95.19,42325.8,28386.0,0.67,Bullish,15,8,8,0,15,16,0.0,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Unknown,Unknown,28,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,22.05.2026 at 04:03 PM IST,-4.66,-2.5,-12.37,,,,0,0,0,0,,7.0,54,12.96,13.38,Below 200 DMA,0.0,E Avoid
22.05.2026 at 04:00 PM IST,RAJTV,20.57,-0.29,19.81,51.49,3.84,60.05,27.59,27.56,37.67,27102.15,14496.0,0.53,Bearish,0,5,8,0,20,0,0.0,"Oversold RSI, Within 30% of 52W low, Below 200 DMA risk, Very far from 52W high",Communication Services,Broadcasting,9,"Oversold RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,Raj Television Network Limited,Communication Services,Broadcasting,1065780992.0,106.58,,,0.91,16.56,0.64,1.15,2.78,1.13,16.63,-1.9,0.0,1.17,1.04,2300590.0,0.23,205917056.0,20.59,44656820.0,4.47,75311344.0,7.53,,-0.32,TELECOM,0.0,0.0,13.0,17.0,4.0,5.0,29.0,4.0,33.0,"Low debt, Positive operating cash flow, Positive free cash flow, Telecom cashflow support",Negative revenue growth,33.0,22.05.2026 at 04:03 PM IST,-11.56,-48.38,-44.99,,,,0,0,0,0,,9.0,64,14.06,23.77,Below 200 DMA,0.0,E Avoid
22.05.2026 at 04:00 PM IST,OBCL,54.48,1.36,51.2,64.84,6.41,15.98,45.84,55.57,55.56,5429.9,1396.0,0.26,Bearish,0,10,20,0,15,15,0.0,"RSI recovering zone, Near 52W low with non-crashing RSI, Below 200 DMA risk",Industrials,Trucking,25,"RSI recovering, Near 52W low with stable RSI, Positive day move",20.05.2026 at 06:39 PM IST,OBCL Limited,Industrials,Trucking,1136151552.0,113.62,,,1.24,62.95,,,-1.04,-0.98,4.92,-16.2,0.0,,,3266000.0,0.33,576515008.0,57.65,,0.0,,0.0,,-0.07,CAPITAL_GOODS_INFRA,0.0,0.0,4.0,0.0,4.0,16.0,0.0,3.0,3.0,Manageable capital goods debt,"Negative net margin, Negative revenue growth",3.0,22.05.2026 at 04:03 PM IST,-2.03,-1.52,-0.93,,,,0,0,0,0,,17.0,404,4.21,30.79,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction",0.0,E Avoid
22.05.2026 at 04:00 PM IST,KHADIM,106.32,0.82,77.47,313.0,37.24,66.03,50.25,99.9,180.96,132611.35,34284.0,0.26,Bullish,15,20,0,0,20,15,0.0,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk, Very far from 52W high",Consumer Cyclical,Footwear & Accessories,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Khadim India Limited,Consumer Cyclical,Footwear & Accessories,1973286912.0,197.33,25.38,7.4,1.19,154.06,,,5.01,0.87,47.88,-46.2,0.0,,,119920000.0,11.99,2554020096.0,255.4,,0.0,,0.0,,0.22,CONSUMER_DISCRETIONARY,0.0,0.0,0.0,0.0,11.0,6.0,5.0,0.0,5.0,Forward PE improving,Negative revenue growth,5.0,22.05.2026 at 04:03 PM IST,6.09,-27.34,-51.3,,,,0,0,0,8,Positive 1M return,15.0,377,3.98,27.42,"Below 200 DMA, Far from 52W high, Low volume participation, Revenue contraction",0.0,E Avoid
22.05.2026 at 04:00 PM IST,ALLCARGO,8.6,-0.69,7.11,38.34,20.96,77.57,38.82,8.68,18.02,3833545.25,3210341.0,0.84,Bearish,0,8,8,0,20,0,0.0,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk, Very far from 52W high",Industrials,Integrated Freight & Logistics,13,"Weak but watchable RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,Allcargo Logistics Limited,Industrials,Integrated Freight & Logistics,12925828096.0,1292.58,18.36,8.63,1.24,58.46,,,1.94,0.15,7.48,-87.4,0.0,,,1520000000.0,152.0,6739999744.0,674.0,,0.0,,0.0,,0.57,CAPITAL_GOODS_INFRA,0.0,0.0,4.0,0.0,13.0,6.0,11.0,3.0,14.0,"Forward PE improving, Manageable capital goods debt",Negative revenue growth,14.0,22.05.2026 at 04:03 PM IST,-4.44,-3.26,-43.2,,,,0,0,0,0,,17.0,404,4.21,30.79,"Below 200 DMA, Far from 52W high, Revenue contraction",0.0,E Avoid
22.05.2026 at 04:00 PM IST,NIITMTS,210.6,-6.32,207.55,443.9,1.47,52.56,18.77,294.44,341.05,378220.1,443939.0,1.17,Bearish,0,5,8,5,30,0,0.0,"Oversold RSI, Within 30% of 52W low, Normal volume support, Below 200 DMA risk, Extreme RSI weakness, Sharp daily fall",Unknown,Unknown,14,"Oversold RSI, Near 52W low zone, Normal volume support",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,22.05.2026 at 04:03 PM IST,-34.28,-42.48,-38.99,,,,0,0,0,0,,7.0,54,12.96,13.38,"Below 200 DMA, Extreme RSI weakness, Sharp daily fall",0.0,E Avoid
22.05.2026 at 04:00 PM IST,PARASPETRO,2.09,0.48,1.53,3.23,36.6,35.29,40.27,2.25,2.21,87805.8,57195.0,0.65,Bearish,0,8,0,0,15,0,0.0,"Weak but watchable RSI, Below 200 DMA risk",Consumer Cyclical,Textile Manufacturing,13,"Weak but watchable RSI, Positive day move",20.05.2026 at 06:39 PM IST,Paras Petrofils Limited,Consumer Cyclical,Textile Manufacturing,695179648.0,69.52,inf,,3.2,0.0,,,0.0,0.0,0.0,0.0,0.0,,,9641000.0,0.96,0.0,0.0,,0.0,,0.0,,-1.45,CONSUMER_DISCRETIONARY,0.0,0.0,3.0,0.0,2.0,5.0,0.0,-4.0,0.0,Net cash position,"Very high PE, Expensive discretionary valuation without growth",0.0,22.05.2026 at 04:03 PM IST,-5.86,-11.44,-1.42,,,,0,0,0,0,,16.0,377,4.24,27.42,Below 200 DMA,0.0,E Avoid
22.05.2026 at 04:00 PM IST,TCIFINANCE,13.22,-1.86,10.0,38.46,32.2,65.63,38.2,13.97,15.09,21178.7,12829.0,0.61,Bearish,0,8,0,0,20,0,0.0,"Weak but watchable RSI, Below 200 DMA risk, Very far from 52W high",Financial Services,Credit Services,8,Weak but watchable RSI,20.05.2026 at 06:39 PM IST,TCI Finance Limited,Financial Services,Credit Services,171461600.0,17.15,,,-0.23,0.0,,,135.72,0.0,0.0,0.0,0.0,,,1509000.0,0.15,15893000.0,1.59,,0.0,,0.0,,0.53,FINANCIAL,6.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,8.0,Strong operating margin,,8.0,22.05.2026 at 04:03 PM IST,-6.77,-7.75,17.41,,,,0,0,0,10,Positive 6M return,13.0,219,5.94,28.25,"Below 200 DMA, Far from 52W high",0.0,E Avoid
22.05.2026 at 04:00 PM IST,BIOFILCHEM,31.77,0.7,25.6,57.19,24.1,44.45,41.92,31.96,36.48,10429.7,3728.0,0.36,Bearish,0,8,8,0,15,1,0.0,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Healthcare,Drug Manufacturers - Specialty & Generic,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Biofil Chemicals and Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,513601120.0,51.36,18.56,,2.48,0.09,,,11.47,8.6,15.83,-93.4,-50.0,,,3594000.0,0.36,200000.0,0.02,,0.0,,0.0,,0.51,PHARMA_HEALTHCARE,6.0,0.0,12.0,0.0,10.0,14.0,14.0,-2.0,12.0,"Cash covers debt, Low debt, Controlled healthcare debt","Negative revenue growth, Negative earnings growth, Healthcare earnings contraction",12.0,22.05.2026 at 04:03 PM IST,-4.36,-7.02,-18.06,,,,0,0,0,0,,16.0,142,11.27,38.52,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,E Avoid
22.05.2026 at 04:00 PM IST,SHYAMCENT,4.88,-1.41,3.68,9.75,32.61,49.95,36.39,4.98,6.13,132988.15,52120.0,0.39,Bearish,0,8,0,0,15,0,0.0,"Weak but watchable RSI, Below 200 DMA risk",Basic Materials,Steel,8,Weak but watchable RSI,20.05.2026 at 06:39 PM IST,Shyam Century Ferrous Limited,Basic Materials,Steel,1056621504.0,105.66,,,0.58,0.67,,,-13.13,-30.94,-24.01,-97.4,0.0,,,852484992.0,85.25,11342000.0,1.13,,0.0,,0.0,,0.21,METALS_MINING,0.0,0.0,12.0,0.0,4.0,16.0,0.0,4.0,4.0,"Cash covers debt, Low debt, Controlled metal sector debt","Negative net margin, Negative revenue growth",4.0,22.05.2026 at 04:03 PM IST,-13.93,-9.96,-14.39,,,,0,0,0,0,,17.0,328,5.18,30.58,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction",0.0,E Avoid
22.05.2026 at 04:00 PM IST,SHANTI,6.54,-1.95,4.7,23.87,39.15,72.6,42.32,6.7,8.57,35644.65,14947.0,0.42,Bearish,0,8,0,0,20,0,0.0,"Weak but watchable RSI, Below 200 DMA risk, Very far from 52W high",Consumer Defensive,Farm Products,8,Weak but watchable RSI,20.05.2026 at 06:39 PM IST,Shanti Overseas (India) Limited,Consumer Defensive,Farm Products,73854904.0,7.39,,,0.63,38.07,,,168.97,26.01,9.49,-94.2,0.0,,,333000.0,0.03,43953000.0,4.4,,0.0,,0.0,,0.45,GENERAL,12.0,0.0,7.0,0.0,4.0,6.0,17.0,2.0,19.0,"Strong operating margin, Low debt, General low debt support",Negative revenue growth,19.0,22.05.2026 at 04:03 PM IST,-11.98,-5.9,-30.94,,,,0,0,0,0,,16.0,139,11.51,27.08,"Below 200 DMA, Far from 52W high, Low volume participation, Revenue contraction",0.0,E Avoid
22.05.2026 at 04:00 PM IST,DIGITIDE,84.94,-1.68,69.9,279.69,21.52,69.63,38.24,88.68,137.55,424299.9,165497.0,0.39,Bearish,0,8,8,0,20,0,0.0,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk, Very far from 52W high",Industrials,Specialty Business Services,13,"Weak but watchable RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,Digitide Solutions Limited,Industrials,Specialty Business Services,12725114880.0,1272.51,,,1.5,57.94,0.61,4.9,3.32,-0.53,100.0,9.9,0.0,1.47,1.35,2569019904.0,256.9,5308449792.0,530.84,1568892544.0,156.89,2625100032.0,262.51,,,CAPITAL_GOODS_INFRA,0.0,5.0,8.0,17.0,4.0,15.0,19.0,6.0,25.0,"Positive operating cash flow, Positive free cash flow, Manageable capital goods debt, Capital goods cashflow support",Negative net margin,25.0,22.05.2026 at 04:03 PM IST,-7.38,-22.33,-42.85,,,,0,0,0,0,,17.0,404,4.21,30.79,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin",0.0,E Avoid
22.05.2026 at 04:00 PM IST,ZOTA,1192.6,-1.95,916.57,1740.0,30.12,31.46,38.97,1215.88,1376.31,29832.05,26071.0,0.87,Bearish,0,8,0,0,15,0,0.0,"Weak but watchable RSI, Below 200 DMA risk",Healthcare,Biotechnology,8,Weak but watchable RSI,20.05.2026 at 06:39 PM IST,Zota Health Care Limited,Healthcare,Biotechnology,36478050304.0,3647.81,,,11.67,56.9,,,-15.88,-15.37,56.97,98.2,0.0,,,63177000.0,6.32,1814316032.0,181.43,,0.0,,0.0,8.0,0.47,IT_TECH,0.0,10.0,4.0,0.0,2.0,10.0,6.0,0.0,6.0,Strong revenue growth,"Negative net margin, Expensive price-to-book",6.0,22.05.2026 at 04:03 PM IST,-7.71,-12.76,-24.26,,,,0,0,0,0,,16.0,142,11.27,38.52,"Below 200 DMA, Negative net margin",0.0,E Avoid
