scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
22.05.2026 at 11:50 AM IST,BAYERCROP,4331.9,0.2,4273.0,6344.3,1.38,31.72,33.09,4615.77,4747.0,14045.6,2914.0,0.21,Bearish,0,8,20,0,15,13,8.13,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Basic Materials,Agricultural Inputs,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",20.05.2026 at 06:39 PM IST,Bayer CropScience Limited,Basic Materials,Agricultural Inputs,193947598848.0,19394.76,28.9,25.62,6.21,3.27,,,9.25,11.93,39.51,4.7,179.8,,,7066999808.0,706.7,1020000000.0,102.0,,0.0,,0.0,2.87,0.25,GENERAL,3.0,12.0,12.0,0.0,9.0,0.0,36.0,2.0,38.0,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, General low debt support",,38.0,22.05.2026 at 11:54 AM IST,-7.27,-10.33,-4.98,,,,0,0,0,0,,17.0,328,5.18,30.51,"Below 200 DMA, Low volume participation",8.13,E Avoid
22.05.2026 at 11:50 AM IST,INDNIPPON,790.3,-0.47,663.36,1080.93,19.14,26.89,52.98,768.75,825.73,17518.65,6369.0,0.36,Bullish,15,20,15,0,15,35,8.12,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Auto Parts,40,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",20.05.2026 at 06:39 PM IST,India Nippon Electricals Limited,Consumer Cyclical,Auto Parts,17695608832.0,1769.56,18.0,31.94,2.25,0.0,,,14.82,9.81,30.19,0.0,0.0,,,,,,,,0.0,,0.0,1.99,0.33,AUTO,6.0,0.0,0.0,0.0,11.0,0.0,17.0,3.0,20.0,Healthy auto margin,Forward PE deterioration,20.0,22.05.2026 at 11:54 AM IST,1.05,-8.92,-7.11,,,,0,0,0,8,Positive 1M return,15.0,377,3.98,27.45,"Below 200 DMA, Low volume participation",8.12,E Avoid
22.05.2026 at 11:50 AM IST,ALPHAGEO,223.0,-0.16,164.8,289.45,35.32,22.96,50.82,211.49,227.7,9820.55,564.0,0.06,Bullish,15,20,0,0,15,20,8.12,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Energy,Oil & Gas Equipment & Services,35,"Above 50 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,Alphageo (India) Limited,Energy,Oil & Gas Equipment & Services,1431054208.0,143.11,,,0.55,0.0,,,-59.85,-10.93,12.86,50.9,0.0,,,1357810048.0,135.78,0.0,0.0,,0.0,,0.0,3.48,0.48,ENERGY_UTILITIES,0.0,10.0,3.0,0.0,6.0,10.0,9.0,3.0,12.0,"Strong revenue growth, Net cash position, Energy dividend support",Negative net margin,12.0,22.05.2026 at 11:54 AM IST,2.67,8.69,-7.55,,,,0,0,0,18,"Positive 1M return, Positive 3M return",8.0,33,24.24,37.78,"Below 200 DMA, Low volume participation, Negative net margin",8.12,E Avoid
22.05.2026 at 11:50 AM IST,HALDER,217.5,-3.97,210.0,294.0,3.57,26.02,36.52,245.97,0.0,465.7,153.0,0.33,Bearish,0,8,20,0,0,28,8.11,"Weak but watchable RSI, Near 52W low with non-crashing RSI",Consumer Defensive,Farm Products,16,"Weak but watchable RSI, Near 52W low with stable RSI",20.05.2026 at 06:39 PM IST,Halder Venture Limited,Consumer Defensive,Farm Products,2817237504.0,281.72,3235.71,,1.86,199.22,,,18.71,0.59,14.63,-59.2,-2.3,,,189988000.0,19.0,2980346880.0,298.03,,0.0,,0.0,,5.41,GENERAL,5.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,Strong operating margin,"Negative revenue growth, Negative earnings growth, Very high PE",0.0,22.05.2026 at 11:54 AM IST,-15.13,-16.31,,,,,0,0,0,0,,16.0,139,11.51,27.38,"Low volume participation, Revenue contraction",8.11,E Avoid
22.05.2026 at 11:50 AM IST,MAXIND,157.93,0.22,120.0,241.57,31.61,34.62,48.51,152.57,183.9,37735.1,6207.0,0.16,Bullish,15,10,0,0,15,10,8.09,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Healthcare,Medical Care Facilities,32,"Above 50 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,Max India Limited,Healthcare,Medical Care Facilities,8165204992.0,816.52,,,1.74,43.62,,,-59.39,-80.64,71.02,27.4,0.0,,,3568199936.0,356.82,2037500032.0,203.75,,0.0,,0.0,,0.41,PHARMA_HEALTHCARE,0.0,10.0,10.0,0.0,4.0,10.0,14.0,7.0,21.0,"Strong revenue growth, Cash covers debt, Low debt, Healthcare growth support, Controlled healthcare debt",Negative net margin,21.0,22.05.2026 at 11:54 AM IST,1.48,-3.13,-22.5,,,,0,0,0,8,Positive 1M return,15.0,142,10.56,38.29,"Below 200 DMA, Low volume participation, Negative net margin",8.09,E Avoid
22.05.2026 at 11:50 AM IST,DDEVPLSTIK,236.25,0.53,185.15,359.35,27.6,34.26,45.27,236.36,284.22,100164.5,40062.0,0.4,Bearish,0,10,8,0,15,3,8.08,"RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Basic Materials,Specialty Chemicals,17,"RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,Ddev Plastiks Industries Limited,Basic Materials,Specialty Chemicals,24596402176.0,2459.64,12.37,9.43,2.69,5.0,,,9.67,6.81,16.92,10.9,3.1,,,1146973952.0,114.7,458044992.0,45.8,,0.0,,0.0,95.0,-0.02,CHEMICALS,3.0,7.0,12.0,0.0,15.0,5.0,32.0,3.0,35.0,"Cash covers debt, Low debt, Forward PE improving, Controlled chemical debt",Abnormally high dividend yield,35.0,22.05.2026 at 11:54 AM IST,0.15,-15.32,-16.32,,,,0,0,0,8,Positive 1M return,16.0,328,4.88,30.51,"Below 200 DMA, Low volume participation",8.08,E Avoid
22.05.2026 at 11:50 AM IST,LXCHEM,154.81,-2.57,107.6,241.0,43.88,35.76,56.37,136.6,169.02,1024368.0,759739.0,0.74,Bullish,15,20,0,0,15,20,8.08,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Basic Materials,Specialty Chemicals,35,"Above 50 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,Laxmi Organic Industries Limited,Basic Materials,Specialty Chemicals,43932483584.0,4393.25,55.22,31.7,2.21,17.29,,,4.1,2.82,24.05,-8.6,-12.4,,,1424519936.0,142.45,3335330048.0,333.53,,0.0,,0.0,32.0,0.33,CHEMICALS,0.0,0.0,9.0,0.0,11.0,13.0,7.0,3.0,10.0,"Low debt, Forward PE improving, Controlled chemical debt","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",10.0,22.05.2026 at 11:54 AM IST,10.45,11.03,-15.28,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",11.0,328,3.35,30.51,Below 200 DMA,8.08,E Avoid
22.05.2026 at 11:50 AM IST,ALPA,70.98,2.04,46.1,120.5,53.97,41.1,57.82,64.86,78.48,14187.3,5274.0,0.37,Bullish,15,20,0,0,15,20,8.04,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Healthcare,Drug Manufacturers - Specialty & Generic,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Alpa Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1435389696.0,143.54,12.36,12.9,0.84,0.0,,,2.97,10.15,26.16,11.1,-78.7,,,1389816064.0,138.98,0.0,0.0,,0.0,,0.0,,0.96,PHARMA_HEALTHCARE,3.0,5.0,3.0,0.0,10.0,8.0,13.0,-5.0,8.0,Net cash position,"Negative earnings growth, Healthcare earnings contraction",8.0,22.05.2026 at 11:54 AM IST,2.22,0.28,-11.46,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,142,8.45,38.29,"Below 200 DMA, Low volume participation, Earnings contraction",8.04,E Avoid
22.05.2026 at 11:50 AM IST,PARADEEP,124.81,0.89,99.7,233.32,25.19,46.51,50.49,121.18,154.42,7062362.8,1593999.0,0.23,Bullish,15,20,8,0,15,28,8.03,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Basic Materials,Agricultural Inputs,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Paradeep Phosphates Limited,Basic Materials,Agricultural Inputs,129106903040.0,12910.69,12.95,10.45,2.0,101.82,18.36,7.52,6.73,4.57,26.09,34.6,-23.5,1.15,0.53,4092199936.0,409.22,69062803456.0,6906.28,-33341513728.0,-3334.15,-10118599680.0,-1011.86,81.0,-0.04,GENERAL,8.0,10.0,4.0,0.0,15.0,24.0,13.0,4.0,17.0,"Strong ROE, Strong revenue growth, Forward PE improving, General quality ROE support, General growth support","Negative earnings growth, Negative operating cash flow, Negative free cash flow, Abnormally high dividend yield",17.0,22.05.2026 at 11:54 AM IST,-6.64,2.73,-21.7,,,,0,0,0,10,Positive 3M return,15.0,328,4.57,30.51,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",8.03,E Avoid
22.05.2026 at 11:50 AM IST,SIKKO,4.38,-0.68,3.2,6.83,36.85,35.89,39.52,4.62,4.57,318355.5,134679.0,0.42,Bearish,0,8,0,0,15,0,8.03,"Weak but watchable RSI, Below 200 DMA risk",Basic Materials,Agricultural Inputs,8,Weak but watchable RSI,20.05.2026 at 06:39 PM IST,Sikko Industries Limited,Basic Materials,Agricultural Inputs,1913184000.0,191.32,27.38,,2.21,14.25,,,15.48,8.54,33.57,42.8,29.9,,,8516000.0,0.85,122905000.0,12.29,,0.0,,0.0,,0.16,GENERAL,6.0,20.0,9.0,0.0,8.0,0.0,43.0,4.0,47.0,"Strong revenue growth, Strong earnings growth, Low debt, General low debt support, General growth support",,47.0,22.05.2026 at 11:54 AM IST,-6.2,-13.41,-18.75,,,,0,0,0,0,,17.0,328,5.18,30.51,"Below 200 DMA, Low volume participation",8.03,E Avoid
22.05.2026 at 11:50 AM IST,VLSFINANCE,231.99,-0.15,198.81,339.0,16.69,31.57,46.77,231.65,247.01,10436.5,4281.0,0.41,Bullish,15,10,15,0,15,25,8.03,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Financial Services,Capital Markets,32,"Above 50 DMA, RSI recovering, Near 52W low zone",20.05.2026 at 06:39 PM IST,VLS Finance Limited,Financial Services,Capital Markets,7228075520.0,722.81,13.7,,0.3,0.0,,,77.39,61.29,99.04,0.0,0.0,,,1337152000.0,133.72,292000.0,0.03,,0.0,,0.0,65.0,0.27,FINANCIAL,12.0,0.0,12.0,0.0,12.0,5.0,31.0,0.0,31.0,"Strong operating margin, Cash covers debt, Low debt",Abnormally high dividend yield,31.0,22.05.2026 at 11:54 AM IST,-3.61,-11.76,-8.05,,,,0,0,0,0,,15.0,219,6.85,27.88,"Below 200 DMA, Low volume participation",8.03,E Avoid
22.05.2026 at 11:50 AM IST,PANSARI,262.05,-1.45,218.0,352.3,20.21,25.62,40.42,282.42,281.25,6813.6,24591.0,3.61,Bearish,0,8,8,15,15,16,8.03,"Weak but watchable RSI, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk",Real Estate,Real Estate - Development,28,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",20.05.2026 at 06:39 PM IST,Pansari Developers Limited,Real Estate,Real Estate - Development,4639104000.0,463.91,27.22,,3.27,47.61,,,13.15,16.83,24.15,7.86,15.2,,,49601000.0,4.96,674270016.0,67.43,,0.0,,0.0,,-0.44,CEMENT_REALTY,8.0,10.0,7.0,0.0,6.0,0.0,31.0,4.0,35.0,"Strong earnings growth, Low debt, Manageable cement/realty debt",,35.0,22.05.2026 at 11:54 AM IST,-4.74,-14.92,-4.54,,,,0,0,0,0,,13.0,68,19.12,25.22,Below 200 DMA,8.03,E Avoid
22.05.2026 at 11:50 AM IST,TITAGARH,764.3,1.51,568.7,972.64,34.39,21.42,51.21,715.4,803.78,1759720.5,221541.0,0.13,Bullish,15,20,0,0,15,20,7.99,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Industrials,Railroads,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Titagarh Rail Systems Limited,Industrials,Railroads,100594565120.0,10059.46,55.49,26.08,3.98,25.09,,,9.56,5.48,26.6,-7.8,-23.2,,,2601400064.0,260.14,6372199936.0,637.22,,0.0,,0.0,14.0,0.78,CAPITAL_GOODS_INFRA,0.0,0.0,7.0,0.0,9.0,8.0,8.0,3.0,11.0,"Low debt, Forward PE improving, Manageable capital goods debt","Negative revenue growth, Negative earnings growth",11.0,22.05.2026 at 11:54 AM IST,0.91,0.26,-12.41,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,404,3.22,30.94,"Below 200 DMA, Low volume participation, Earnings contraction",7.99,E Avoid
22.05.2026 at 11:50 AM IST,JKCEMENT,5523.5,-0.41,4822.5,7565.5,14.54,26.99,52.41,5376.47,5915.17,71866.85,15714.0,0.22,Bullish,15,20,15,0,15,35,7.98,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Basic Materials,Building Materials,40,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",20.05.2026 at 06:39 PM IST,J.K. Cement Limited,Basic Materials,Building Materials,412960161792.0,41296.02,40.47,29.58,6.37,99.56,,,11.05,7.6,63.68,18.2,-7.9,,,14078999552.0,1407.9,65098301440.0,6509.83,,0.0,,0.0,28.0,0.38,CEMENT_REALTY,6.0,8.0,4.0,0.0,7.0,5.0,20.0,4.0,24.0,"Strong revenue growth, Forward PE improving, Manageable cement/realty debt","Negative earnings growth, Abnormally high dividend yield",24.0,22.05.2026 at 11:54 AM IST,-1.14,-6.61,-3.26,,,,0,0,0,0,,17.0,328,5.18,30.51,"Below 200 DMA, Low volume participation",7.98,E Avoid
22.05.2026 at 11:50 AM IST,MOTISONS,12.0,0.08,10.62,24.02,12.99,50.04,38.09,12.98,15.62,4347150.45,760948.0,0.18,Bearish,0,8,15,0,15,8,7.97,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Luxury Goods,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,MOTISONS JEWELLERS LTD,Consumer Cyclical,Luxury Goods,11910926336.0,1191.09,,,2.62,12.39,,,19.92,14.13,25.21,20.1,0.0,,,152956992.0,15.3,548910976.0,54.89,,0.0,,0.0,,0.89,CONSUMER_DISCRETIONARY,10.0,8.0,9.0,0.0,4.0,0.0,31.0,10.0,41.0,"Strong operating margin, Strong revenue growth, Low debt, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",,41.0,22.05.2026 at 11:54 AM IST,-13.33,-24.45,-25.25,,,,0,0,0,0,,16.0,377,4.24,27.45,"Below 200 DMA, Low volume participation",7.97,E Avoid
22.05.2026 at 11:50 AM IST,KALYANIFRG,628.4,0.71,523.6,849.65,20.02,26.04,56.45,596.37,648.75,862.85,83.0,0.1,Bullish,15,20,8,0,15,28,7.97,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Consumer Cyclical,Auto Parts,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Kalyani Forge Limited,Consumer Cyclical,Auto Parts,2220271360.0,222.03,39.17,,2.41,98.68,,,10.89,2.39,54.5,-1.3,0.0,,,31402000.0,3.14,907998976.0,90.8,,0.0,,0.0,64.0,-0.27,AUTO,3.0,0.0,4.0,0.0,8.0,5.0,10.0,6.0,16.0,"Healthy auto margin, Manageable auto debt","Negative revenue growth, Abnormally high dividend yield",16.0,22.05.2026 at 11:54 AM IST,3.82,-4.64,-9.47,,,,0,0,0,8,Positive 1M return,15.0,377,3.98,27.45,"Below 200 DMA, Low volume participation",7.97,E Avoid
22.05.2026 at 11:50 AM IST,JTEKTINDIA,129.23,1.77,117.01,188.5,10.44,31.44,43.72,131.42,143.47,285321.7,49533.0,0.17,Bearish,0,8,15,0,15,8,7.87,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Auto Parts,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,JTEKT India Limited,Consumer Cyclical,Auto Parts,34888208384.0,3488.82,45.24,28.26,3.07,28.65,7.45,3.68,5.33,2.89,27.28,20.2,2.1,1.23,0.78,718684992.0,71.87,3397683968.0,339.77,-3730567680.0,-373.06,993027968.0,99.3,54.0,0.85,AUTO,0.0,8.0,9.0,9.0,9.0,10.0,25.0,10.0,35.0,"Strong revenue growth, Low debt, Positive operating cash flow, Forward PE improving, Auto revenue growth support, Manageable auto debt, Auto cashflow support","Negative free cash flow, Abnormally high dividend yield",35.0,22.05.2026 at 11:54 AM IST,0.16,-7.0,-17.83,,,,0,0,0,8,Positive 1M return,15.0,377,3.98,27.45,"Below 200 DMA, Low volume participation, Negative free cash flow",7.87,E Avoid
22.05.2026 at 11:50 AM IST,NAUKRI,933.05,0.73,914.8,1540.07,1.99,39.42,39.17,982.4,1224.14,1540313.2,698699.0,0.45,Bearish,0,8,20,0,15,13,7.84,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Communication Services,Internet Content & Information,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",20.05.2026 at 06:39 PM IST,Info Edge (India) Limited,Communication Services,Internet Content & Information,610330542080.0,61033.05,45.45,47.79,1.25,0.54,,,32.2,42.57,54.34,13.4,12.3,,,16050110464.0,1605.01,2756250112.0,275.63,,0.0,,0.0,90.0,0.32,TELECOM,12.0,10.0,12.0,0.0,8.0,5.0,37.0,3.0,40.0,"Strong operating margin, Cash covers debt, Low debt, Telecom revenue growth support",Abnormally high dividend yield,40.0,22.05.2026 at 11:54 AM IST,-5.38,-16.56,-31.31,,,,0,0,0,0,,10.0,64,15.62,23.91,"Below 200 DMA, Low volume participation",7.84,E Avoid
22.05.2026 at 11:50 AM IST,ADROITINFO,8.72,-1.69,7.55,12.49,15.5,30.18,37.39,9.44,10.2,58200.1,37035.0,0.64,Bearish,0,8,15,0,15,8,7.83,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Technology,Information Technology Services,13,"Weak but watchable RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,Adroit Infotech Limited,Technology,Information Technology Services,513125152.0,51.31,19.48,,0.64,29.36,,,11.03,5.11,43.85,86.5,55.6,,,360910016.0,36.09,224908000.0,22.49,,0.0,,0.0,,-0.05,IT_TECH,3.0,20.0,10.0,0.0,10.0,0.0,43.0,0.0,43.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt",,43.0,22.05.2026 at 11:54 AM IST,-12.71,-12.01,-20.8,,,,0,0,0,0,,13.0,153,8.5,30.22,Below 200 DMA,7.83,E Avoid
22.05.2026 at 11:50 AM IST,LTF,268.8,0.64,167.17,326.09,60.79,17.57,40.49,271.75,269.51,5078811.9,3091785.0,0.61,Bearish,0,8,0,0,15,0,7.83,"Weak but watchable RSI, Below 200 DMA risk",Financial Services,Credit Services,13,"Weak but watchable RSI, Positive day move",20.05.2026 at 06:39 PM IST,L&T Finance Limited,Financial Services,Credit Services,690627411968.0,69062.74,23.22,14.56,2.61,393.44,11.12,2.27,43.72,33.08,99.5,31.9,26.4,2.25,2.17,112093798400.0,11209.38,1102976647168.0,110297.66,,0.0,-141892403200.0,-14189.24,99.0,0.69,FINANCIAL,14.0,20.0,8.0,0.0,13.0,19.0,36.0,8.0,44.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield",44.0,22.05.2026 at 11:54 AM IST,-5.62,-8.83,-8.03,,,,0,0,0,0,,15.0,219,6.85,27.88,"Below 200 DMA, Very high debt, Negative operating cash flow",7.83,E Avoid
22.05.2026 at 11:50 AM IST,JIOFIN,240.1,1.83,223.3,338.07,7.52,28.98,50.1,239.37,282.54,16787951.1,7790547.0,0.46,Bullish,15,20,20,0,15,40,7.83,"Above 50 DMA, Healthy RSI momentum, Near 52W low with non-crashing RSI, Below 200 DMA risk",Financial Services,Asset Management,48,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",20.05.2026 at 06:39 PM IST,Jio Financial Services Limited,Financial Services,Asset Management,1549559267328.0,154955.93,97.78,53.46,1.11,16.29,1.21,1.05,43.08,57.77,100.0,39.4,-14.0,234.53,230.01,35982901248.0,3598.29,217989398528.0,21798.94,,0.0,-154386399232.0,-15438.64,21.0,0.65,FINANCIAL,12.0,10.0,17.0,0.0,9.0,24.0,24.0,-5.0,19.0,"Strong operating margin, Strong revenue growth, Low debt, Forward PE improving","Negative earnings growth, Negative operating cash flow, Profit not backed by cash flow, Very high PE, Abnormally high dividend yield, Weak financial ROE",19.0,22.05.2026 at 11:54 AM IST,-3.45,-8.47,-23.05,,,,0,0,0,0,,15.0,219,6.85,27.88,"Below 200 DMA, Low volume participation, Negative operating cash flow",7.83,E Avoid
22.05.2026 at 11:50 AM IST,CCHHL,13.23,-1.34,10.03,20.99,31.9,36.97,44.72,13.07,15.26,23154.75,18704.0,0.81,Bullish,15,8,0,0,15,8,7.82,"Above 50 DMA, Weak but watchable RSI, Below 200 DMA risk",Consumer Cyclical,Lodging,23,"Above 50 DMA, Weak but watchable RSI",20.05.2026 at 06:39 PM IST,Country Club Hospitality & Holidays Limited,Consumer Cyclical,Lodging,2190427392.0,219.04,26.27,,0.57,7.5,,,-7.03,8.35,71.45,42.7,0.0,,,10006000.0,1.0,237280000.0,23.73,,0.0,,0.0,,0.28,CONSUMER_DISCRETIONARY,3.0,10.0,9.0,0.0,8.0,0.0,30.0,7.0,37.0,"Strong revenue growth, Low debt, Consumer discretionary growth support, Controlled discretionary debt",,37.0,22.05.2026 at 11:54 AM IST,-9.51,-5.3,-18.53,,,,0,0,0,0,,16.0,377,4.24,27.45,Below 200 DMA,7.82,E Avoid
22.05.2026 at 11:50 AM IST,DCAL,198.49,-6.32,128.5,321.95,54.47,38.35,58.79,170.16,228.9,988952.5,631886.0,0.64,Bullish,15,20,0,0,20,15,7.74,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk, Sharp daily fall",Healthcare,Biotechnology,35,"Above 50 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,Dishman Carbogen Amcis Limited,Healthcare,Biotechnology,33112588288.0,3311.26,27.83,16.9,0.52,40.2,,,3.99,4.25,80.15,5.5,0.0,,,6314399744.0,631.44,25588000768.0,2558.8,,0.0,,0.0,,0.64,IT_TECH,0.0,2.0,7.0,0.0,11.0,0.0,20.0,0.0,20.0,"Low debt, Forward PE improving",,20.0,22.05.2026 at 11:54 AM IST,13.78,1.45,-20.13,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",10.0,142,7.04,38.29,"Below 200 DMA, Sharp daily fall",7.74,E Avoid
22.05.2026 at 11:50 AM IST,BHAGERIA,153.15,0.66,127.51,244.6,20.11,37.39,41.79,155.47,174.68,44514.15,10555.0,0.24,Bearish,0,8,8,0,15,1,7.73,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Basic Materials,Specialty Chemicals,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Bhageria Industries Limited,Basic Materials,Specialty Chemicals,6664903168.0,666.49,14.47,,1.16,12.88,,,4.79,6.36,30.33,41.8,-7.9,,,963507008.0,96.35,736219008.0,73.62,,0.0,,0.0,90.0,0.77,CHEMICALS,3.0,10.0,12.0,0.0,12.0,5.0,32.0,7.0,39.0,"Strong revenue growth, Cash covers debt, Low debt, Chemical revenue growth support, Controlled chemical debt","Negative earnings growth, Abnormally high dividend yield",39.0,22.05.2026 at 11:54 AM IST,-5.79,-4.49,-21.49,,,,0,0,0,0,,17.0,328,5.18,30.51,"Below 200 DMA, Low volume participation",7.73,E Avoid
22.05.2026 at 11:50 AM IST,SHREERAMA,45.37,-1.31,38.21,71.99,18.74,36.98,48.36,47.06,53.9,129686.2,37781.0,0.29,Bearish,0,10,15,0,15,10,7.72,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Packaging & Containers,17,"RSI recovering, Near 52W low zone",20.05.2026 at 06:39 PM IST,Shree Rama Multi-Tech Limited,Consumer Cyclical,Packaging & Containers,5741793792.0,574.18,24.31,,3.61,13.03,,,12.59,23.96,44.27,13.2,2.6,,,157408992.0,15.74,218178000.0,21.82,,0.0,,0.0,,0.02,CONSUMER_DISCRETIONARY,9.0,5.0,11.0,0.0,6.0,0.0,31.0,10.0,41.0,"Reasonable cash coverage, Low debt, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",,41.0,22.05.2026 at 11:54 AM IST,-1.39,-25.27,-20.02,,,,0,0,0,0,,16.0,377,4.24,27.45,"Below 200 DMA, Low volume participation",7.72,E Avoid
22.05.2026 at 11:50 AM IST,RECLTD,337.3,1.08,304.05,406.72,10.94,17.07,40.02,345.8,353.9,5960587.85,2463512.0,0.41,Bearish,0,8,15,0,15,8,7.68,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Financial Services,Credit Services,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,REC Limited,Financial Services,Credit Services,876863553536.0,87686.36,5.39,4.68,1.05,607.46,19.96,2.6,90.23,70.55,98.63,-14.4,-21.9,282.5,282.37,215720296448.0,21572.03,5166743420928.0,516674.34,,0.0,59715698688.0,5971.57,6.94,0.41,FINANCIAL,18.0,0.0,8.0,12.0,15.0,22.0,31.0,9.0,40.0,"Strong ROE, Strong operating margin, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Financial leverage treated differently, Strong financial ROE","Negative revenue growth, Negative earnings growth, Very high debt",40.0,22.05.2026 at 11:54 AM IST,-9.81,-6.51,-4.1,,,,0,0,0,0,,15.0,219,6.85,27.88,"Below 200 DMA, Low volume participation, Very high debt, Earnings contraction",7.68,E Avoid
