scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
21.05.2026 at 08:37 AM IST,MHRIL,220.72,-1.25,218.5,382.0,1.02,42.22,30.38,250.83,306.2,210413.8,174465.0,0.83,Bearish,0,8,20,0,15,13,0.0,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Consumer Cyclical,Resorts & Casinos,16,"Weak but watchable RSI, Near 52W low with stable RSI",20.05.2026 at 06:39 PM IST,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Resorts & Casinos,44514099200.0,4451.41,64.16,16.6,5.72,488.66,8.52,1.18,10.8,2.32,66.98,5.3,-43.1,1.52,1.1,7685533184.0,768.55,38294204416.0,3829.42,-9140318208.0,-914.03,5307566080.0,530.76,,-0.1,CONSUMER_DISCRETIONARY,5.0,2.0,6.0,9.0,5.0,21.0,6.0,3.0,9.0,"Positive operating cash flow, Forward PE improving, Healthy discretionary margin","Negative earnings growth, Very high debt, Negative free cash flow",9.0,21.05.2026 at 08:40 AM IST,-18.44,-23.73,-30.43,,,,0,0,0,0,,16.0,378,4.23,25.86,"Below 200 DMA, Very high debt, Earnings contraction, Negative free cash flow",0.0,E Avoid
21.05.2026 at 08:37 AM IST,RKEC,30.98,-0.77,25.01,89.99,23.87,65.57,36.34,35.77,53.54,31761.2,15176.0,0.48,Bearish,0,8,8,0,20,0,0.0,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk, Very far from 52W high",Industrials,Engineering & Construction,13,"Weak but watchable RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,RKEC Projects Limited,Industrials,Engineering & Construction,743228800.0,74.32,3.71,,0.38,102.58,4.8,2.92,17.07,3.38,34.45,-72.6,-80.5,1.39,0.58,504248992.0,50.42,2156782080.0,215.68,-580268352.0,-58.03,117486000.0,11.75,,1.11,CAPITAL_GOODS_INFRA,3.0,0.0,4.0,9.0,10.0,24.0,2.0,3.0,5.0,"Positive operating cash flow, Capital goods cashflow support","Negative revenue growth, Negative earnings growth, Negative free cash flow",5.0,21.05.2026 at 08:40 AM IST,-18.26,-37.68,-50.67,,,,0,0,0,0,,17.0,405,4.2,29.74,"Below 200 DMA, Far from 52W high, Low volume participation, Revenue contraction, Earnings contraction, Negative free cash flow",0.0,E Avoid
21.05.2026 at 08:37 AM IST,SSDL,61.43,1.3,46.15,108.0,33.11,43.12,49.63,59.89,76.05,17582.4,17947.0,1.02,Bullish,15,10,0,5,15,15,0.0,"Above 50 DMA, RSI recovering zone, Normal volume support, Below 200 DMA risk",Unknown,Unknown,37,"Above 50 DMA, RSI recovering, Normal volume support, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,21.05.2026 at 08:40 AM IST,-1.51,-16.99,-26.37,,,,0,0,0,0,,6.0,53,11.32,12.3,Below 200 DMA,0.0,E Avoid
21.05.2026 at 08:37 AM IST,BLUECHIP,2.05,1.99,1.8,5.8,13.89,64.66,50.07,2.27,3.25,33555.35,28466.0,0.85,Bearish,0,20,15,0,20,15,0.0,"Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk, Very far from 52W high",Financial Services,Capital Markets,30,"Healthy RSI momentum, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Blue Chip India Limited,Financial Services,Capital Markets,113373896.0,11.34,,,-16.4,0.0,,,-9.42,0.0,100.0,0.0,0.0,,,355000.0,0.04,15000000.0,1.5,,0.0,,0.0,,-0.25,FINANCIAL,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,,,2.0,21.05.2026 at 08:40 AM IST,-5.96,-18.33,-42.42,,,,0,0,0,0,,16.0,220,7.27,27.42,Below 200 DMA,0.0,E Avoid
21.05.2026 at 08:37 AM IST,XTGLOBAL,30.86,-1.44,25.2,46.19,22.46,33.19,47.66,31.24,34.26,43784.6,39037.0,0.89,Bearish,0,10,8,0,15,3,0.0,"RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Technology,Software - Application,17,"RSI recovering, Near 52W low zone",20.05.2026 at 06:39 PM IST,XTGLOBAL INFOTECH LIMITED,Technology,Software - Application,,,46.76,,,25.53,,,7.72,2.71,63.39,88.6,-21.4,,,240684000.0,24.07,513080992.0,51.31,,0.0,,0.0,32.0,0.88,IT_TECH,0.0,10.0,7.0,0.0,4.0,13.0,8.0,0.0,8.0,"Strong revenue growth, Low debt","Negative earnings growth, Abnormally high dividend yield",8.0,21.05.2026 at 08:40 AM IST,-8.1,-1.69,-23.34,,,,0,0,0,0,,15.0,153,9.8,29.03,"Below 200 DMA, Earnings contraction",0.0,E Avoid
21.05.2026 at 08:37 AM IST,KEC,471.7,0.49,466.0,941.06,1.22,49.88,28.73,553.35,703.13,1467759.35,1682728.0,1.15,Bearish,0,5,8,5,15,3,0.0,"Oversold RSI, Within 30% of 52W low, Normal volume support, Below 200 DMA risk",Industrials,Engineering & Construction,19,"Oversold RSI, Near 52W low zone, Normal volume support, Positive day move",20.05.2026 at 06:39 PM IST,KEC International Limited,Industrials,Engineering & Construction,125566541824.0,12556.65,20.72,11.73,2.22,87.31,10.52,3.99,6.66,2.57,22.25,-6.6,-28.1,1.23,1.06,5119300096.0,511.93,53777600512.0,5377.76,-18123499520.0,-1812.35,-4141299968.0,-414.13,1.17,,CAPITAL_GOODS_INFRA,2.0,0.0,8.0,0.0,12.0,19.0,3.0,3.0,6.0,"Forward PE improving, Manageable capital goods debt","Negative revenue growth, Negative earnings growth, Negative operating cash flow, Negative free cash flow",6.0,21.05.2026 at 08:40 AM IST,-19.91,-21.53,-39.92,,,,0,0,0,0,,17.0,405,4.2,29.74,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,E Avoid
21.05.2026 at 08:37 AM IST,ROUTE,514.45,-1.01,410.7,1140.59,25.26,54.9,49.01,495.7,659.37,302604.1,126888.0,0.42,Bullish,15,10,8,0,15,18,0.0,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Unknown,Unknown,27,"Above 50 DMA, RSI recovering",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,21.05.2026 at 08:40 AM IST,-0.83,-3.65,-24.96,,,,0,0,0,0,,6.0,53,11.32,12.3,"Below 200 DMA, Low volume participation",0.0,E Avoid
21.05.2026 at 08:37 AM IST,ARENTERP,37.0,-0.99,30.01,62.99,23.29,41.26,41.24,39.1,44.35,1448.05,1552.0,1.07,Bearish,0,8,8,5,15,6,0.0,"Weak but watchable RSI, Within 30% of 52W low, Normal volume support, Below 200 DMA risk",Basic Materials,Other Industrial Metals & Mining,18,"Weak but watchable RSI, Near 52W low zone, Normal volume support",20.05.2026 at 06:39 PM IST,Rajdarshan Industries Limited,Basic Materials,Other Industrial Metals & Mining,119652120.0,11.97,,,0.5,0.0,,,-103.39,-4.58,13.2,0.0,0.0,,,255000.0,0.03,0.0,0.0,,0.0,,0.0,,0.18,METALS_MINING,0.0,0.0,3.0,0.0,4.0,10.0,0.0,0.0,0.0,Net cash position,Negative net margin,0.0,21.05.2026 at 08:40 AM IST,-7.96,-9.98,-21.04,,,,0,0,0,0,,17.0,328,5.18,28.95,"Below 200 DMA, Negative net margin",0.0,E Avoid
21.05.2026 at 08:37 AM IST,TPLPLASTEH,63.1,-0.99,50.01,87.48,26.17,27.87,42.74,63.93,68.41,161731.45,191056.0,1.18,Bearish,0,8,8,5,15,6,0.0,"Weak but watchable RSI, Within 30% of 52W low, Normal volume support, Below 200 DMA risk",Unknown,Unknown,13,"Weak but watchable RSI, Normal volume support",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,21.05.2026 at 08:40 AM IST,-6.89,-6.3,-8.31,,,,0,0,0,0,,6.0,53,11.32,12.3,Below 200 DMA,0.0,E Avoid
21.05.2026 at 08:37 AM IST,OMAXE,76.67,2.49,62.5,113.4,22.67,32.39,42.51,77.21,79.56,171088.6,196712.0,1.15,Bearish,0,8,8,5,15,6,0.0,"Weak but watchable RSI, Within 30% of 52W low, Normal volume support, Below 200 DMA risk",Real Estate,Real Estate - Development,23,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",20.05.2026 at 06:39 PM IST,Omaxe Limited,Real Estate,Real Estate - Development,14080774144.0,1408.08,,10.95,-2.52,0.0,,-2.56,-48.95,-52.02,-31.51,-30.5,0.0,0.97,0.07,9090100224.0,909.01,14662400000.0,1466.24,-254337504.0,-25.43,2119900032.0,211.99,,,CEMENT_REALTY,0.0,0.0,2.0,9.0,2.0,21.0,0.0,3.0,3.0,"Reasonable cash coverage, Positive operating cash flow, Cement/realty cashflow support","Negative net margin, Negative revenue growth, Negative free cash flow",3.0,21.05.2026 at 08:40 AM IST,-6.28,-3.04,-0.4,,,,0,0,0,0,,9.0,68,13.24,23.66,"Below 200 DMA, Negative net margin, Revenue contraction, Negative free cash flow",0.0,E Avoid
21.05.2026 at 08:37 AM IST,ACI,521.5,-3.21,483.0,727.6,7.97,28.33,28.49,588.26,600.4,176049.45,114014.0,0.65,Bearish,0,5,8,0,15,0,0.0,"Oversold RSI, Within 30% of 52W low, Below 200 DMA risk",Basic Materials,Chemicals,9,"Oversold RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,Archean Chemical Industries Limited,Basic Materials,Chemicals,64383549440.0,6438.35,60.15,15.42,3.2,24.13,5.55,3.6,6.94,9.89,94.06,-12.9,-74.1,1.21,0.43,610774976.0,61.08,4663793152.0,466.38,-2479901184.0,-247.99,1396295040.0,139.63,46.0,0.32,CHEMICALS,3.0,0.0,9.0,12.0,7.0,24.0,7.0,-1.0,6.0,"Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Controlled chemical debt","Negative revenue growth, Negative earnings growth, Negative free cash flow, Abnormally high dividend yield, Chemical earnings weakness",6.0,21.05.2026 at 08:40 AM IST,-11.77,-9.42,-16.9,,,,0,0,0,0,,17.0,328,5.18,28.95,"Below 200 DMA, Earnings contraction, Negative free cash flow",0.0,E Avoid
21.05.2026 at 08:37 AM IST,ABLBL,101.46,-1.72,87.91,175.0,15.41,42.02,45.52,101.42,122.07,2172598.3,642111.0,0.3,Bullish,15,10,15,0,15,25,0.0,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Apparel Retail,32,"Above 50 DMA, RSI recovering, Near 52W low zone",20.05.2026 at 06:39 PM IST,ADITYA BIRLA LIFES BRAN L,Consumer Cyclical,Apparel Retail,123237187584.0,12323.72,71.96,33.28,9.55,266.81,,,8.88,1.9,57.28,9.6,-5.1,,,2823899904.0,282.39,34960297984.0,3496.03,,0.0,,0.0,,,CONSUMER_DISCRETIONARY,0.0,5.0,0.0,0.0,3.0,8.0,0.0,-4.0,0.0,Forward PE improving,"Negative earnings growth, Very high debt, Expensive discretionary valuation without growth",0.0,21.05.2026 at 08:40 AM IST,-4.68,-9.95,-21.93,,,,0,0,0,0,,16.0,378,4.23,25.86,"Below 200 DMA, Low volume participation, Very high debt",0.0,E Avoid
21.05.2026 at 08:37 AM IST,MUTHOOTCAP,203.5,1.52,175.25,366.3,16.12,44.44,48.48,200.43,251.07,30182.15,10616.0,0.35,Bullish,15,10,15,0,15,25,0.0,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Financial Services,Credit Services,37,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Muthoot Capital Services Limited,Financial Services,Credit Services,3347073024.0,334.71,29.93,,0.5,482.1,1.68,0.29,13.51,3.52,100.0,-0.5,-16.3,33.7,33.66,5234647040.0,523.46,32320679936.0,3232.07,,0.0,-3753732096.0,-375.37,,,FINANCIAL,3.0,0.0,8.0,0.0,8.0,27.0,0.0,-1.0,0.0,Financial leverage treated differently,"Negative revenue growth, Negative earnings growth, Very high debt, Negative operating cash flow, Weak financial ROE",0.0,21.05.2026 at 08:40 AM IST,-2.29,-13.49,-26.47,,,,0,0,0,0,,16.0,220,7.27,27.42,"Below 200 DMA, Low volume participation, Very high debt, Earnings contraction, Negative operating cash flow",0.0,E Avoid
21.05.2026 at 08:37 AM IST,SWSOLAR,195.33,-1.25,148.0,348.9,31.98,44.02,43.98,189.56,220.39,2779714.7,671822.0,0.24,Bullish,15,8,0,0,15,8,0.0,"Above 50 DMA, Weak but watchable RSI, Below 200 DMA risk",Technology,Solar,23,"Above 50 DMA, Weak but watchable RSI",20.05.2026 at 06:39 PM IST,Sterling and Wilson Renewable Energy Limited,Technology,Solar,45641310208.0,4564.13,,10.67,7.02,182.95,-35.95,3.32,7.34,-4.1,9.41,-22.8,143.0,1.16,0.57,5344000000.0,534.4,11914300416.0,1191.43,2347737600.0,234.77,-2573499904.0,-257.35,,0.76,IT_TECH,0.0,10.0,2.0,8.0,0.0,27.0,0.0,4.0,4.0,"Strong earnings growth, Positive free cash flow, Positive tech free cash flow","Negative net margin, Negative revenue growth, Negative operating cash flow",4.0,21.05.2026 at 08:40 AM IST,-10.67,-3.31,-16.12,,,,0,0,0,0,,15.0,153,9.8,29.03,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Negative operating cash flow",0.0,E Avoid
21.05.2026 at 08:37 AM IST,SUVIDHAA,2.86,-0.35,2.21,6.57,29.41,56.47,45.56,2.87,3.54,73566.7,90835.0,1.23,Bearish,0,10,8,5,15,8,0.0,"RSI recovering zone, Within 30% of 52W low, Normal volume support, Below 200 DMA risk",Technology,Information Technology Services,17,"RSI recovering, Normal volume support",20.05.2026 at 06:39 PM IST,Suvidhaa Infoserve Limited,Technology,Information Technology Services,608546368.0,60.85,,,1.8,3.77,,,-266.67,0.0,-156.61,-36.7,0.0,,,45500000.0,4.55,12300000.0,1.23,,0.0,,0.0,,0.88,IT_TECH,0.0,0.0,12.0,0.0,4.0,6.0,10.0,0.0,10.0,"Cash covers debt, Low debt",Negative revenue growth,10.0,21.05.2026 at 08:40 AM IST,-5.61,-8.33,-24.54,,,,0,0,0,0,,15.0,153,9.8,29.03,"Below 200 DMA, Revenue contraction",0.0,E Avoid
21.05.2026 at 08:37 AM IST,KAYA,248.4,0.18,228.2,487.9,8.85,49.09,41.42,270.08,366.45,16388.95,7544.0,0.46,Bearish,0,8,20,0,15,13,0.0,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Consumer Defensive,Household & Personal Products,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",20.05.2026 at 06:39 PM IST,Kaya Limited,Consumer Defensive,Household & Personal Products,3772601856.0,377.26,,15.82,-3.83,0.0,,,-38.33,-34.08,54.74,3.3,0.0,,,637328000.0,63.73,2775632896.0,277.56,,0.0,,0.0,,0.26,FMCG_CONSUMER,0.0,2.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,,Negative net margin,0.0,21.05.2026 at 08:40 AM IST,-7.96,-20.68,-41.3,,,,0,0,0,0,,15.0,139,10.79,27.02,"Below 200 DMA, Low volume participation, Negative net margin",0.0,E Avoid
21.05.2026 at 08:37 AM IST,MADHAV,36.31,0.3,29.0,53.88,25.21,32.61,46.07,35.96,40.46,6980.0,3051.0,0.44,Bullish,15,10,8,0,15,18,0.0,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Industrials,Building Products & Equipment,32,"Above 50 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,Madhav Marbles and Granites Limited,Industrials,Building Products & Equipment,324865568.0,32.49,,,0.26,8.79,,,-15.13,-3.72,53.71,-3.6,0.0,,,2253000.0,0.23,102934000.0,10.29,,0.0,,0.0,,0.36,CAPITAL_GOODS_INFRA,0.0,0.0,9.0,0.0,4.0,10.0,3.0,3.0,6.0,"Low debt, Manageable capital goods debt","Negative net margin, Negative revenue growth",6.0,21.05.2026 at 08:40 AM IST,-4.07,-3.81,-9.59,,,,0,0,0,0,,17.0,405,4.2,29.74,"Below 200 DMA, Low volume participation, Negative net margin",0.0,E Avoid
21.05.2026 at 08:37 AM IST,LMW,14395.0,-1.69,11920.0,17667.86,20.76,18.52,49.38,14074.78,14804.02,2152.85,1749.0,0.81,Bullish,15,10,8,0,15,18,0.0,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Industrials,Specialty Industrial Machinery,32,"Above 50 DMA, RSI recovering, Near 52W low zone",20.05.2026 at 06:39 PM IST,LMW Limited,Industrials,Specialty Industrial Machinery,153781780480.0,15378.18,134.67,56.76,5.44,0.0,,,1.5,3.73,39.0,-1.1,-24.0,,,17669199872.0,1766.92,0.0,0.0,,0.0,,0.0,20.0,0.4,CAPITAL_GOODS_INFRA,0.0,0.0,3.0,0.0,7.0,13.0,0.0,-4.0,0.0,"Net cash position, Forward PE improving","Negative revenue growth, Negative earnings growth, Very high PE, Expensive capital goods valuation without growth",0.0,21.05.2026 at 08:40 AM IST,-0.13,-5.15,-7.48,,,,0,0,0,0,,17.0,405,4.2,29.74,"Below 200 DMA, Earnings contraction",0.0,E Avoid
21.05.2026 at 08:37 AM IST,NACLIND,161.71,-0.44,112.62,339.45,43.59,52.36,49.69,150.96,187.42,549052.85,164422.0,0.3,Bullish,15,10,0,0,15,10,0.0,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Basic Materials,Agricultural Inputs,27,"Above 50 DMA, RSI recovering",20.05.2026 at 06:39 PM IST,NACL Industries Limited,Basic Materials,Agricultural Inputs,37879488512.0,3787.95,770.05,,7.14,45.68,0.82,3.37,1.22,0.29,32.03,79.2,0.0,1.27,0.76,346100000.0,34.61,3119600128.0,311.96,-1936587520.0,-193.66,-1041400000.0,-104.14,,0.31,GENERAL,0.0,10.0,9.0,0.0,0.0,21.0,0.0,4.0,4.0,"Strong revenue growth, Low debt, General low debt support, General growth support","Negative operating cash flow, Negative free cash flow, Very high PE",4.0,21.05.2026 at 08:40 AM IST,-3.64,13.66,-15.9,,,,0,0,0,10,Positive 3M return,15.0,328,4.57,28.95,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",0.0,E Avoid
21.05.2026 at 08:37 AM IST,NDTV,76.58,-1.98,58.75,177.95,30.35,56.97,47.94,75.72,95.02,333827.95,124351.0,0.37,Bullish,15,10,0,0,15,10,0.0,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Communication Services,Broadcasting,27,"Above 50 DMA, RSI recovering",20.05.2026 at 06:39 PM IST,New Delhi Television Limited,Communication Services,Broadcasting,8640117760.0,864.01,,,-5.57,199.4,-341.21,-26.36,-60.72,-59.7,19.24,18.5,0.0,1.04,0.56,149200000.0,14.92,2575399936.0,257.54,-1890785024.0,-189.08,-2579099904.0,-257.91,,,TELECOM,0.0,8.0,2.0,0.0,2.0,26.0,0.0,-2.0,0.0,"Strong revenue growth, Telecom revenue growth support","Negative net margin, Negative operating cash flow, Negative free cash flow, Telecom negative profitability",0.0,21.05.2026 at 08:40 AM IST,-6.88,-7.65,-11.59,,,,0,0,0,0,,11.0,64,17.19,23.09,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,E Avoid
21.05.2026 at 08:37 AM IST,EVERESTIND,375.65,2.12,284.9,750.0,31.85,49.91,47.54,366.9,503.13,18729.25,3728.0,0.2,Bullish,15,10,0,0,15,10,0.0,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Industrials,Building Products & Equipment,32,"Above 50 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,Everest Industries Limited,Industrials,Building Products & Equipment,5956213760.0,595.62,,,1.03,53.6,,,-10.29,-3.04,38.22,-23.7,0.0,,,82976000.0,8.3,3089490944.0,308.95,,0.0,,0.0,68.0,0.12,CAPITAL_GOODS_INFRA,0.0,0.0,4.0,0.0,6.0,21.0,0.0,3.0,3.0,Manageable capital goods debt,"Negative net margin, Negative revenue growth, Abnormally high dividend yield",3.0,21.05.2026 at 08:40 AM IST,-7.29,-8.32,-34.83,,,,0,0,0,0,,17.0,405,4.2,29.74,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction",0.0,E Avoid
21.05.2026 at 08:37 AM IST,ORISSAMINE,4045.9,-0.53,3100.5,6138.9,30.49,34.09,48.35,3864.78,4607.31,15600.6,3774.0,0.24,Bullish,15,10,0,0,15,10,0.0,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Unknown,Unknown,27,"Above 50 DMA, RSI recovering",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,21.05.2026 at 08:40 AM IST,-1.33,-5.76,-21.06,,,,0,0,0,0,,6.0,53,11.32,12.3,"Below 200 DMA, Low volume participation",0.0,E Avoid
21.05.2026 at 08:37 AM IST,RAILTEL,320.3,0.93,245.0,474.82,30.73,32.54,49.74,302.41,338.58,1557835.85,613119.0,0.39,Bullish,15,10,0,0,15,10,0.0,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Unknown,Unknown,32,"Above 50 DMA, RSI recovering, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,21.05.2026 at 08:40 AM IST,-3.4,-2.95,-11.78,,,,0,0,0,0,,6.0,53,11.32,12.3,"Below 200 DMA, Low volume participation",0.0,E Avoid
21.05.2026 at 08:37 AM IST,AKSHARCHEM,195.53,-1.08,141.3,329.89,38.38,40.73,45.85,188.32,236.59,2872.3,1758.0,0.61,Bullish,15,10,0,0,15,10,0.0,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Basic Materials,Specialty Chemicals,27,"Above 50 DMA, RSI recovering",20.05.2026 at 06:39 PM IST,AksharChem (India) Limited,Basic Materials,Specialty Chemicals,1570711808.0,157.07,,,0.6,28.44,,,-1.57,-1.09,41.24,-11.4,0.0,,,18704000.0,1.87,745585984.0,74.56,,0.0,,0.0,38.0,0.55,CHEMICALS,0.0,0.0,7.0,0.0,6.0,21.0,0.0,3.0,3.0,"Low debt, Controlled chemical debt","Negative net margin, Negative revenue growth, Abnormally high dividend yield",3.0,21.05.2026 at 08:40 AM IST,-4.29,-10.6,-25.77,,,,0,0,0,0,,17.0,328,5.18,28.95,"Below 200 DMA, Negative net margin",0.0,E Avoid
21.05.2026 at 08:37 AM IST,AHLADA,39.5,0.64,31.22,78.88,26.52,49.92,34.37,42.38,51.63,11498.45,16927.0,1.47,Bearish,0,8,8,10,15,11,0.0,"Weak but watchable RSI, Within 30% of 52W low, Volume expansion, Below 200 DMA risk",Unknown,Unknown,23,"Weak but watchable RSI, Volume expansion, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,21.05.2026 at 08:40 AM IST,-17.47,-21.46,-27.15,,,,0,0,0,0,,6.0,53,11.32,12.3,Below 200 DMA,0.0,E Avoid
21.05.2026 at 08:37 AM IST,ITCHOTELS,153.52,-1.49,137.3,261.62,11.81,41.32,42.9,156.42,197.2,3304725.1,2054510.0,0.62,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Resorts & Casinos,13,"Weak but watchable RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,ITC HOTELS LIMITED,Consumer Cyclical,Resorts & Casinos,319778521088.0,31977.85,39.06,26.58,2.89,0.63,,,31.63,19.2,63.1,-63.3,-49.8,,,15913499648.0,1591.35,741900032.0,74.19,,0.0,,0.0,64.0,,CONSUMER_DISCRETIONARY,12.0,0.0,12.0,0.0,11.0,19.0,16.0,6.0,22.0,"Strong operating margin, Cash covers debt, Low debt, Forward PE improving, Healthy discretionary margin, Controlled discretionary debt","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",22.0,21.05.2026 at 08:40 AM IST,-6.99,-14.77,-26.19,,,,0,0,0,0,,16.0,378,4.23,25.86,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,E Avoid
21.05.2026 at 08:37 AM IST,THOMASCOOK,93.31,0.14,86.35,187.79,8.06,50.31,44.41,96.87,135.2,1348495.6,669927.0,0.5,Bearish,0,8,20,0,15,13,0.0,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Consumer Cyclical,Travel Services,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",20.05.2026 at 06:39 PM IST,Thomas Cook (India) Limited,Consumer Cyclical,Travel Services,44091211776.0,4409.12,19.9,14.03,1.85,21.37,9.26,2.27,2.1,2.61,13.4,-10.3,-40.3,0.86,0.46,24137601024.0,2413.76,5393699840.0,539.37,-2711587584.0,-271.16,6430400000.0,643.04,54.0,-0.19,CONSUMER_DISCRETIONARY,2.0,0.0,10.0,9.0,15.0,24.0,12.0,3.0,15.0,"Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, Controlled discretionary debt","Negative revenue growth, Negative earnings growth, Negative free cash flow, Abnormally high dividend yield",15.0,21.05.2026 at 08:40 AM IST,-12.81,-16.37,-39.33,,,,0,0,0,0,,16.0,378,4.23,25.86,"Below 200 DMA, Earnings contraction, Negative free cash flow",0.0,E Avoid
