scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
21.05.2026 at 07:00 PM IST,LOTUSEYE,107.83,-1.27,67.72,147.0,59.23,26.65,44.01,110.13,112.37,12602.5,2872.0,0.23,Bearish,0,8,0,0,15,0,0.0,"Weak but watchable RSI, Below 200 DMA risk",Healthcare,Medical Care Facilities,8,Weak but watchable RSI,20.05.2026 at 06:39 PM IST,Lotus Eye Hospital and Institute Limited,Healthcare,Medical Care Facilities,2271375104.0,227.14,352.32,,3.48,7.92,,,-2.4,1.26,20.54,10.6,0.0,,,32490000.0,3.25,47993000.0,4.8,,0.0,,0.0,,0.66,PHARMA_HEALTHCARE,0.0,5.0,11.0,0.0,2.0,5.0,13.0,3.0,16.0,"Reasonable cash coverage, Low debt, Controlled healthcare debt",Very high PE,16.0,21.05.2026 at 07:04 PM IST,-9.36,-9.18,-2.62,,,,0,0,0,0,,16.0,142,11.27,38.62,"Below 200 DMA, Low volume participation",0.0,E Avoid
21.05.2026 at 07:00 PM IST,NIITMTS,224.8,-2.89,223.15,443.9,0.74,49.36,21.46,296.46,341.61,358979.0,588057.0,1.64,Bearish,0,5,8,10,25,0,0.0,"Oversold RSI, Within 30% of 52W low, Volume expansion, Below 200 DMA risk, Extreme RSI weakness",Unknown,Unknown,19,"Oversold RSI, Near 52W low zone, Volume expansion",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,21.05.2026 at 07:04 PM IST,-30.79,-39.29,-34.41,,,,0,0,0,0,,6.0,53,11.32,13.48,"Below 200 DMA, Extreme RSI weakness",0.0,E Avoid
21.05.2026 at 07:00 PM IST,SOMATEX,102.16,1.27,41.51,161.25,146.11,36.64,44.37,102.8,104.62,21250.1,9374.0,0.44,Bearish,0,8,0,0,15,0,0.0,"Weak but watchable RSI, Below 200 DMA risk",Unknown,Unknown,13,"Weak but watchable RSI, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,21.05.2026 at 07:04 PM IST,-10.16,-7.43,-22.79,,,,0,0,0,0,,6.0,53,11.32,13.48,"Below 200 DMA, Low volume participation",0.0,E Avoid
21.05.2026 at 07:00 PM IST,UBL,1331.0,-1.32,1326.0,2123.76,0.38,37.33,23.53,1497.29,1658.9,250258.95,137733.0,0.55,Bearish,0,5,8,0,25,0,0.0,"Oversold RSI, Within 30% of 52W low, Below 200 DMA risk, Extreme RSI weakness",Consumer Defensive,Beverages - Brewers,9,"Oversold RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,United Breweries Limited,Consumer Defensive,Beverages - Brewers,356629676032.0,35662.97,86.24,46.1,8.21,29.08,9.29,3.72,2.81,4.47,44.05,-3.1,4.3,1.24,0.7,5715599872.0,571.56,13165299712.0,1316.53,1226612480.0,122.66,4349499904.0,434.95,74.0,0.05,FMCG_CONSUMER,2.0,2.0,9.0,17.0,5.0,5.0,30.0,-2.0,28.0,"Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Low debt consumer business","Negative revenue growth, Very high PE, Abnormally high dividend yield, Premium valuation without growth",28.0,21.05.2026 at 07:04 PM IST,-10.26,-16.75,-24.64,,,,0,0,0,0,,14.0,139,10.07,27.31,"Below 200 DMA, Extreme RSI weakness",0.0,E Avoid
21.05.2026 at 07:00 PM IST,TVSSRICHAK,3599.1,0.2,2764.13,4775.8,30.21,24.64,41.39,3695.23,3788.08,3230.85,3150.0,0.97,Bearish,0,8,0,0,15,0,0.0,"Weak but watchable RSI, Below 200 DMA risk",Consumer Cyclical,Auto Parts,13,"Weak but watchable RSI, Positive day move",20.05.2026 at 06:39 PM IST,TVS Srichakra Limited,Consumer Cyclical,Auto Parts,27504123904.0,2750.41,61.41,37.57,2.38,68.92,,,4.57,1.29,40.19,14.2,0.0,,,249700000.0,24.97,7949700096.0,794.97,,0.0,,0.0,47.0,0.75,AUTO,0.0,5.0,4.0,0.0,9.0,5.0,13.0,7.0,20.0,"Forward PE improving, Auto revenue growth support, Manageable auto debt",Abnormally high dividend yield,20.0,21.05.2026 at 07:04 PM IST,-7.53,-15.51,-20.4,,,,0,0,0,0,,17.0,378,4.5,27.44,Below 200 DMA,0.0,E Avoid
21.05.2026 at 07:00 PM IST,DTIL,133.18,-2.23,102.0,228.85,30.57,41.81,42.62,134.3,159.36,5523.3,3092.0,0.56,Bearish,0,8,0,0,15,0,0.0,"Weak but watchable RSI, Below 200 DMA risk",Consumer Defensive,Packaged Foods,8,Weak but watchable RSI,20.05.2026 at 06:39 PM IST,Dhunseri Tea & Industries Limited,Consumer Defensive,Packaged Foods,1431321728.0,143.13,,,0.2,42.83,,,-4.46,-2.77,79.66,15.3,0.0,,,167802000.0,16.78,2375244032.0,237.52,,0.0,,0.0,76.0,0.38,FMCG_CONSUMER,0.0,8.0,7.0,0.0,6.0,15.0,6.0,3.0,9.0,"Strong revenue growth, Low debt, Low debt consumer business","Negative net margin, Abnormally high dividend yield",9.0,21.05.2026 at 07:04 PM IST,-7.19,-8.16,-19.22,,,,0,0,0,0,,14.0,139,10.07,27.31,"Below 200 DMA, Negative net margin",0.0,E Avoid
21.05.2026 at 07:00 PM IST,SHIVALIK,254.9,1.33,206.75,650.32,23.29,60.8,45.38,259.23,367.47,38370.7,21945.0,0.57,Bearish,0,10,8,0,20,0,0.0,"RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk, Very far from 52W high",Basic Materials,Agricultural Inputs,22,"RSI recovering, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Shivalik Rasayan Limited,Basic Materials,Agricultural Inputs,3972610048.0,397.26,34.22,,0.68,17.11,,,6.41,3.54,50.16,-3.8,-49.6,,,468385984.0,46.84,1003836992.0,100.38,,0.0,,0.0,20.0,0.36,GENERAL,0.0,0.0,9.0,0.0,10.0,8.0,11.0,2.0,13.0,"Low debt, General low debt support","Negative revenue growth, Negative earnings growth",13.0,21.05.2026 at 07:04 PM IST,-6.04,-12.16,-38.03,,,,0,0,0,0,,17.0,328,5.18,30.3,"Below 200 DMA, Earnings contraction",0.0,E Avoid
21.05.2026 at 07:00 PM IST,MHRIL,219.32,-0.63,218.5,382.0,0.38,42.59,29.59,249.73,305.48,216485.25,193326.0,0.89,Bearish,0,5,8,0,15,0,0.0,"Oversold RSI, Within 30% of 52W low, Below 200 DMA risk",Consumer Cyclical,Resorts & Casinos,9,"Oversold RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Resorts & Casinos,44514099200.0,4451.41,64.16,16.6,5.72,488.66,8.52,1.18,10.8,2.32,66.98,5.3,-43.1,1.52,1.1,7685533184.0,768.55,38294204416.0,3829.42,-9140318208.0,-914.03,5307566080.0,530.76,,-0.1,CONSUMER_DISCRETIONARY,5.0,2.0,6.0,9.0,5.0,21.0,6.0,3.0,9.0,"Positive operating cash flow, Forward PE improving, Healthy discretionary margin","Negative earnings growth, Very high debt, Negative free cash flow",9.0,21.05.2026 at 07:04 PM IST,-17.7,-24.71,-34.16,,,,0,0,0,0,,17.0,378,4.5,27.44,"Below 200 DMA, Very high debt, Earnings contraction, Negative free cash flow",0.0,E Avoid
21.05.2026 at 07:00 PM IST,NIRAJISPAT,216.0,-0.46,155.0,612.5,39.35,64.73,39.47,221.48,270.69,153.35,6.0,0.04,Bearish,0,8,0,0,20,0,0.0,"Weak but watchable RSI, Below 200 DMA risk, Very far from 52W high",Consumer Cyclical,Apparel Manufacturing,8,Weak but watchable RSI,20.05.2026 at 06:39 PM IST,Niraj Ispat Industries Limited,Consumer Cyclical,Apparel Manufacturing,130200000.0,13.02,8.48,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,CONSUMER_DISCRETIONARY,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0,,,6.0,21.05.2026 at 07:04 PM IST,-11.11,-42.94,-1.29,,,,0,0,0,0,,17.0,378,4.5,27.44,"Below 200 DMA, Low volume participation",0.0,E Avoid
21.05.2026 at 07:00 PM IST,TCIFINANCE,13.47,1.13,10.0,38.46,34.7,64.98,41.22,13.99,15.1,21738.75,7716.0,0.35,Bearish,0,8,0,0,20,0,0.0,"Weak but watchable RSI, Below 200 DMA risk, Very far from 52W high",Financial Services,Credit Services,13,"Weak but watchable RSI, Positive day move",20.05.2026 at 06:39 PM IST,TCI Finance Limited,Financial Services,Credit Services,171461600.0,17.15,,,-0.23,0.0,,,135.72,0.0,0.0,0.0,0.0,,,1509000.0,0.15,15893000.0,1.59,,0.0,,0.0,,0.53,FINANCIAL,6.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,8.0,Strong operating margin,,8.0,21.05.2026 at 07:04 PM IST,-8.3,-5.54,18.05,,,,0,0,0,10,Positive 6M return,13.0,220,5.91,27.83,"Below 200 DMA, Low volume participation",0.0,E Avoid
21.05.2026 at 07:00 PM IST,TVSHLTD,13457.0,-0.83,10337.09,16198.42,30.18,16.92,38.7,14042.71,13848.8,4142.35,3179.0,0.77,Bearish,0,8,0,0,15,0,0.0,"Weak but watchable RSI, Below 200 DMA risk",Consumer Cyclical,Auto Parts,8,Weak but watchable RSI,20.05.2026 at 06:39 PM IST,TVS Holdings Limited,Consumer Cyclical,Auto Parts,274529419264.0,27452.94,16.19,,4.98,315.77,,,0.46,3.32,30.33,34.9,27.7,,,51824799744.0,5182.48,344802295808.0,34480.23,,0.0,,0.0,62.0,0.38,AUTO,0.0,20.0,0.0,0.0,10.0,13.0,17.0,4.0,21.0,"Strong revenue growth, Strong earnings growth, Auto revenue growth support","Very high debt, Abnormally high dividend yield",21.0,21.05.2026 at 07:04 PM IST,-8.24,-7.89,-12.77,,,,0,0,0,0,,17.0,378,4.5,27.44,"Below 200 DMA, Very high debt",0.0,E Avoid
21.05.2026 at 07:00 PM IST,NDL,2.62,-0.76,1.8,4.42,45.56,40.72,44.07,2.58,3.01,968316.1,854556.0,0.88,Bullish,15,8,0,0,15,8,0.0,"Above 50 DMA, Weak but watchable RSI, Below 200 DMA risk",Consumer Cyclical,Textile Manufacturing,23,"Above 50 DMA, Weak but watchable RSI",20.05.2026 at 06:39 PM IST,Nandan Denim Limited,Consumer Cyclical,Textile Manufacturing,3805485568.0,380.55,1.14,0.15,0.56,34.57,,,1.88,1.01,11.18,-46.1,-60.0,,,268159008.0,26.82,2211132928.0,221.11,,0.0,,0.0,,0.83,CONSUMER_DISCRETIONARY,0.0,0.0,7.0,0.0,13.0,14.0,6.0,3.0,9.0,"Low debt, Forward PE improving, Controlled discretionary debt","Negative revenue growth, Negative earnings growth",9.0,21.05.2026 at 07:04 PM IST,-10.88,-9.34,-16.56,,,,0,0,0,0,,17.0,378,4.5,27.44,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,E Avoid
21.05.2026 at 07:00 PM IST,NETWORK18,32.07,0.91,27.38,65.29,17.13,50.88,42.49,32.72,43.03,2819758.85,1687200.0,0.6,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Communication Services,Entertainment,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Network18 Media & Investments Limited,Communication Services,Entertainment,49083817984.0,4908.38,32.1,,0.99,65.92,3.17,-0.64,-0.21,7.18,39.93,9.7,0.0,0.26,0.23,1644899968.0,164.49,32877099008.0,3287.71,-1674787456.0,-167.48,-281000000.0,-28.1,,0.29,TELECOM,3.0,5.0,4.0,0.0,8.0,16.0,4.0,3.0,7.0,Telecom revenue growth support,"Negative operating cash flow, Negative free cash flow",7.0,21.05.2026 at 07:04 PM IST,-9.76,-13.91,-30.31,,,,0,0,0,0,,9.0,64,14.06,23.99,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",0.0,E Avoid
21.05.2026 at 07:00 PM IST,NEXTMEDIA,4.05,-1.46,3.42,8.48,18.42,52.24,43.05,4.36,5.72,32842.2,25499.0,0.78,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Communication Services,Broadcasting,13,"Weak but watchable RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,Next Mediaworks Limited,Communication Services,Broadcasting,274929856.0,27.49,0.43,,-1.1,0.0,,,-26.15,210.48,38.64,0.0,0.0,,,,,,,,0.0,,0.0,,0.09,TELECOM,6.0,0.0,0.0,0.0,8.0,0.0,14.0,0.0,14.0,,,14.0,21.05.2026 at 07:04 PM IST,-14.38,-29.44,-38.07,,,,0,0,0,0,,9.0,64,14.06,23.99,Below 200 DMA,0.0,E Avoid
21.05.2026 at 07:00 PM IST,GANGAFORGE,2.43,-1.22,2.25,4.98,8.0,51.2,35.82,2.72,3.24,413862.25,216642.0,0.52,Bearish,0,8,20,0,15,13,0.0,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Industrials,Metal Fabrication,16,"Weak but watchable RSI, Near 52W low with stable RSI",20.05.2026 at 06:39 PM IST,Ganga Forging Limited,Industrials,Metal Fabrication,331613472.0,33.16,,,1.14,78.9,,,5.59,-8.89,26.26,0.0,0.0,,,188000.0,0.02,67775000.0,6.78,,0.0,,0.0,,0.04,METALS_MINING,0.0,0.0,4.0,0.0,4.0,10.0,0.0,0.0,0.0,,Negative net margin,0.0,21.05.2026 at 07:04 PM IST,-15.92,-24.77,-26.59,,,,0,0,0,0,,17.0,405,4.2,30.93,"Below 200 DMA, Negative net margin",0.0,E Avoid
21.05.2026 at 07:00 PM IST,GENCON,38.74,0.03,35.96,59.96,7.73,35.39,37.24,41.99,44.1,59064.85,35848.0,0.61,Bearish,0,8,20,0,15,13,0.0,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Industrials,Engineering & Construction,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",20.05.2026 at 06:39 PM IST,Generic Engineering Construction and Projects Limited,Industrials,Engineering & Construction,2207076352.0,220.71,22.65,,0.76,23.41,,,8.54,4.26,19.94,-13.6,-18.9,,,163606000.0,16.36,675617984.0,67.56,,0.0,,0.0,,0.45,CAPITAL_GOODS_INFRA,0.0,0.0,7.0,0.0,8.0,14.0,1.0,3.0,4.0,"Low debt, Manageable capital goods debt","Negative revenue growth, Negative earnings growth",4.0,21.05.2026 at 07:04 PM IST,-8.52,-26.24,3.31,,,,0,0,0,10,Positive 6M return,15.0,405,3.7,30.93,"Below 200 DMA, Earnings contraction",0.0,E Avoid
21.05.2026 at 07:00 PM IST,GLOBUSSPR,871.0,-0.75,800.05,1300.11,8.87,33.01,34.0,936.48,1030.52,151918.0,110041.0,0.72,Bearish,0,8,20,0,15,13,0.0,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Unknown,Unknown,16,"Weak but watchable RSI, Near 52W low with stable RSI",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,21.05.2026 at 07:04 PM IST,-14.64,-10.52,-26.78,,,,0,0,0,0,,6.0,53,11.32,13.48,Below 200 DMA,0.0,E Avoid
21.05.2026 at 07:00 PM IST,KRSNAA,561.9,-0.16,515.0,894.4,9.11,37.18,36.95,588.69,720.77,60371.7,32971.0,0.55,Bearish,0,8,20,0,15,13,0.0,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Unknown,Unknown,16,"Weak but watchable RSI, Near 52W low with stable RSI",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,21.05.2026 at 07:04 PM IST,-8.1,-16.2,-30.95,,,,0,0,0,0,,6.0,53,11.32,13.48,Below 200 DMA,0.0,E Avoid
21.05.2026 at 07:00 PM IST,EXXARO,6.55,0.31,6.0,10.95,9.17,40.18,40.22,6.8,7.63,140882.6,101612.0,0.72,Bearish,0,8,20,0,15,13,0.0,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Industrials,Building Products & Equipment,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",20.05.2026 at 06:39 PM IST,Exxaro Tiles Limited,Industrials,Building Products & Equipment,2921591808.0,292.16,108.83,,1.1,33.35,1.02,1.95,3.28,0.93,25.38,5.2,-94.8,1.7,0.62,58998000.0,5.9,932798016.0,93.28,-25599876.0,-2.56,329192992.0,32.92,,0.34,CAPITAL_GOODS_INFRA,0.0,2.0,11.0,9.0,4.0,23.0,3.0,2.0,5.0,"Low debt, Positive operating cash flow, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Negative free cash flow, Very high PE, Expensive capital goods valuation without growth",5.0,21.05.2026 at 07:04 PM IST,-6.7,-7.36,-26.07,,,,0,0,0,0,,17.0,405,4.2,30.93,"Below 200 DMA, Earnings contraction, Negative free cash flow",0.0,E Avoid
21.05.2026 at 07:00 PM IST,RUSTOMJEE,393.1,-0.46,358.8,697.0,9.56,43.6,42.71,396.26,513.11,85346.0,20136.0,0.24,Bearish,0,8,20,0,15,13,0.0,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Real Estate,Real Estate - Development,16,"Weak but watchable RSI, Near 52W low with stable RSI",20.05.2026 at 06:39 PM IST,Keystone Realtors Limited,Real Estate,Real Estate - Development,49851039744.0,4985.1,63.59,13.25,1.78,43.37,,,2.85,5.62,28.43,-42.6,-77.1,,,10837199872.0,1083.72,12188499968.0,1218.85,,0.0,,0.0,36.0,0.15,CEMENT_REALTY,0.0,0.0,9.0,0.0,9.0,19.0,0.0,4.0,4.0,"Reasonable cash coverage, Low debt, Forward PE improving, Manageable cement/realty debt","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",4.0,21.05.2026 at 07:04 PM IST,-1.45,-15.72,-26.49,,,,0,0,0,0,,11.0,68,16.18,24.7,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,E Avoid
21.05.2026 at 07:00 PM IST,GREENPANEL,180.44,-1.58,163.01,335.2,10.69,46.17,27.46,202.79,242.69,287180.1,908699.0,3.16,Bearish,0,5,8,15,15,13,0.0,"Oversold RSI, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk",Basic Materials,Lumber & Wood Production,24,"Oversold RSI, Near 52W low zone, Strong volume expansion",20.05.2026 at 06:39 PM IST,Greenpanel Industries Limited,Basic Materials,Lumber & Wood Production,22481278976.0,2248.13,,12.86,1.65,27.3,-2.12,-0.64,1.34,-1.89,49.4,6.5,-95.3,1.94,0.97,1969425024.0,196.94,3701435904.0,370.14,-274443360.0,-27.44,1111649024.0,111.16,27.0,0.57,GENERAL,0.0,2.0,13.0,9.0,6.0,33.0,0.0,2.0,2.0,"Reasonable cash coverage, Low debt, Positive operating cash flow, General low debt support","Negative net margin, Negative earnings growth, Negative free cash flow, Abnormally high dividend yield",2.0,21.05.2026 at 07:04 PM IST,-13.36,-17.4,-31.75,,,,0,0,0,0,,17.0,328,5.18,30.3,"Below 200 DMA, Negative net margin, Earnings contraction, Negative free cash flow",0.0,E Avoid
21.05.2026 at 07:00 PM IST,CAMLINFINE,122.54,1.1,96.21,333.3,27.37,63.23,49.71,119.57,165.53,1996597.3,468495.0,0.23,Bullish,15,10,8,0,20,13,0.0,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk, Very far from 52W high",Basic Materials,Specialty Chemicals,32,"Above 50 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,Camlin Fine Sciences Limited,Basic Materials,Specialty Chemicals,23283425280.0,2328.34,,24.99,2.55,78.09,,,1.16,-3.45,44.54,5.5,0.0,,,1598430976.0,159.84,6717118976.0,671.71,,0.0,,0.0,,0.72,CHEMICALS,0.0,2.0,4.0,0.0,4.0,10.0,0.0,0.0,0.0,,Negative net margin,0.0,21.05.2026 at 07:04 PM IST,1.78,-17.34,-27.88,,,,0,0,0,8,Positive 1M return,16.0,328,4.88,30.3,"Below 200 DMA, Low volume participation, Negative net margin",0.0,E Avoid
21.05.2026 at 07:00 PM IST,ABREL,1254.7,-1.9,1080.1,2535.63,16.17,50.52,38.55,1306.89,1565.51,300575.95,138035.0,0.46,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Real Estate,Real Estate Services,13,"Weak but watchable RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,Aditya Birla Real Estate Limited,Real Estate,Real Estate Services,141429063680.0,14142.91,,24.03,3.82,152.37,-8.91,-1.45,-216.21,-25.35,58.48,0.0,0.0,1.44,0.2,23809400832.0,2380.94,56364900352.0,5636.49,2290187520.0,229.02,7472300032.0,747.23,16.0,0.42,CEMENT_REALTY,0.0,0.0,2.0,17.0,4.0,15.0,8.0,3.0,11.0,"Positive operating cash flow, Positive free cash flow, Cement/realty cashflow support",Negative net margin,11.0,21.05.2026 at 07:04 PM IST,-11.85,-9.55,-28.25,,,,0,0,0,0,,11.0,68,16.18,24.7,"Below 200 DMA, Low volume participation, Negative net margin",0.0,E Avoid
21.05.2026 at 07:00 PM IST,ENIL,110.03,-0.91,98.57,172.44,11.63,36.19,36.34,111.82,127.83,11935.25,5349.0,0.45,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Communication Services,Broadcasting,13,"Weak but watchable RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,Entertainment Network (India) Limited,Communication Services,Broadcasting,5293323264.0,529.33,,11.1,0.7,23.23,,,-4.05,-0.66,66.61,3.8,0.0,,,2532591104.0,253.26,1760482048.0,176.05,,0.0,,0.0,1.72,0.28,TELECOM,0.0,2.0,10.0,0.0,5.0,10.0,7.0,-5.0,2.0,"Cash covers debt, Low debt","Negative net margin, Telecom negative profitability",2.0,21.05.2026 at 07:04 PM IST,-5.96,3.77,-16.93,,,,0,0,0,10,Positive 3M return,7.0,64,10.94,23.99,"Below 200 DMA, Low volume participation, Negative net margin",0.0,E Avoid
21.05.2026 at 07:00 PM IST,KCPSUGIND,24.34,0.66,21.75,40.37,11.91,39.7,41.91,24.86,27.34,160242.9,57045.0,0.36,Bearish,0,8,15,0,15,8,0.0,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Defensive,Confectioners,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,K.C.P. Sugar and Industries Corporation Limited,Consumer Defensive,Confectioners,2763352320.0,276.34,67.17,,0.54,13.03,,,2.17,1.6,31.44,-23.2,0.0,,,1491095040.0,149.11,610841984.0,61.08,,0.0,,0.0,41.0,0.24,GENERAL,0.0,0.0,12.0,0.0,6.0,11.0,7.0,2.0,9.0,"Cash covers debt, Low debt, General low debt support","Negative revenue growth, Abnormally high dividend yield",9.0,21.05.2026 at 07:04 PM IST,-9.38,6.01,-12.29,,,,0,0,0,10,Positive 3M return,12.0,139,8.63,27.31,"Below 200 DMA, Low volume participation, Revenue contraction",0.0,E Avoid
21.05.2026 at 07:00 PM IST,CLEDUCATE,45.66,3.96,35.48,120.8,28.69,62.2,52.46,46.97,75.08,56746.2,15764.0,0.28,Bearish,0,20,8,0,20,8,0.0,"Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk, Very far from 52W high",Consumer Defensive,Education & Training Services,25,"Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,CL Educate Limited,Consumer Defensive,Education & Training Services,2381516288.0,238.15,,,0.93,108.96,-8.29,1.95,-1.8,-4.54,28.84,31.6,0.0,1.08,0.88,2837558016.0,283.76,2731027968.0,273.1,2993956096.0,299.4,790600000.0,79.06,,,GENERAL,0.0,10.0,7.0,17.0,4.0,15.0,23.0,2.0,25.0,"Strong revenue growth, Cash covers debt, Positive operating cash flow, Positive free cash flow, General growth support",Negative net margin,25.0,21.05.2026 at 07:04 PM IST,-7.4,-5.45,-47.98,,,,0,0,0,0,,14.0,139,10.07,27.31,"Below 200 DMA, Low volume participation, Negative net margin",0.0,E Avoid
21.05.2026 at 07:00 PM IST,AROGRANITE,25.24,-0.24,18.67,45.63,35.19,44.69,44.35,24.98,31.21,8059.05,3687.0,0.46,Bullish,15,8,0,0,15,8,0.0,"Above 50 DMA, Weak but watchable RSI, Below 200 DMA risk",Industrials,Building Products & Equipment,23,"Above 50 DMA, Weak but watchable RSI",20.05.2026 at 06:39 PM IST,Aro Granite Industries Limited,Industrials,Building Products & Equipment,387089984.0,38.71,,,0.22,87.15,-6.57,0.54,-20.07,-13.85,55.68,-47.8,0.0,1.47,0.2,128146000.0,12.81,1515904000.0,151.59,186466496.0,18.65,167291008.0,16.73,,,CAPITAL_GOODS_INFRA,0.0,0.0,6.0,17.0,4.0,21.0,6.0,6.0,12.0,"Positive operating cash flow, Positive free cash flow, Manageable capital goods debt, Capital goods cashflow support","Negative net margin, Negative revenue growth",12.0,21.05.2026 at 07:04 PM IST,-9.34,-12.27,-23.72,,,,0,0,0,0,,17.0,405,4.2,30.93,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction",0.0,E Avoid
21.05.2026 at 07:00 PM IST,ZENITHSTL,5.72,0.18,4.41,10.33,29.71,44.63,37.43,5.8,6.92,95234.5,104235.0,1.09,Bearish,0,8,8,5,15,6,0.0,"Weak but watchable RSI, Within 30% of 52W low, Normal volume support, Below 200 DMA risk",Basic Materials,Steel,18,"Weak but watchable RSI, Normal volume support, Positive day move",20.05.2026 at 06:39 PM IST,Zenith Steel Pipes & Industries Limited,Basic Materials,Steel,812421376.0,81.24,13.93,,-0.33,0.0,,,-43.61,8.63,46.71,-73.7,0.0,,,12374000.0,1.24,2153148928.0,215.31,,0.0,,0.0,,-0.03,METALS_MINING,3.0,0.0,0.0,0.0,8.0,6.0,5.0,0.0,5.0,,Negative revenue growth,5.0,21.05.2026 at 07:04 PM IST,-15.88,13.27,-29.03,,,,0,0,0,10,Positive 3M return,15.0,328,4.57,30.3,"Below 200 DMA, Revenue contraction",0.0,E Avoid
